N	K	numinstance	numrun	fitness	budget
100	1	1	48	0.6784739999999999	11005
100	1	1	49	0.676196	11611
100	1	1	50	0.676196	10523
100	1	1	51	0.671649	9727
100	1	1	52	0.6767759999999999	8646
100	1	1	53	0.670964	10100
100	1	1	54	0.676157	11985
100	1	1	55	0.6761929999999999	11046
100	1	1	56	0.674247	9748
100	1	1	57	0.676196	9052
100	1	1	58	0.676196	9647
100	1	1	59	0.676794	11131
100	1	1	60	0.676196	10996
100	1	1	61	0.6733119999999999	10467
100	1	1	62	0.676196	10124
100	1	1	63	0.676794	9891
100	1	1	64	0.676196	8820
100	1	1	65	0.6778409999999999	9555
100	1	1	66	0.6735089999999999	7363
100	1	1	67	0.676196	10086
100	1	1	68	0.676177	8331
100	1	1	69	0.677268	9511
100	1	1	70	0.678493	9369
100	1	1	71	0.676196	10566
100	1	1	72	0.676196	8767
100	1	1	73	0.6759090000000001	10779
100	1	1	74	0.678493	8531
100	1	1	75	0.6759090000000001	11969
100	1	1	76	0.6764249999999999	8097
100	1	1	77	0.669538	8299
100	1	1	78	0.670964	10564
100	1	1	79	0.676196	7846
100	1	1	80	0.676196	8785
100	1	1	81	0.676196	12925
100	1	1	82	0.679267	11029
100	1	1	83	0.676196	10475
100	1	1	84	0.678493	11029
100	1	1	85	0.676196	10589
100	1	1	86	0.679267	8274
100	1	1	87	0.676196	11023
100	1	1	88	0.676196	9674
100	1	1	89	0.676196	11144
100	1	1	90	0.6742100000000001	9251
100	1	1	91	0.67364	10077
100	1	1	92	0.6759090000000001	9921
100	1	1	93	0.6759090000000001	9333
100	1	1	94	0.676196	9328
100	1	1	95	0.679865	9462
100	1	1	96	0.679267	8593
100	1	1	97	0.676196	10091
100	1	1	98	0.679267	8734
100	1	1	99	0.678493	10611
100	1	2	0	0.7093590000000001	11042
100	1	2	1	0.7093590000000001	9682
100	1	2	2	0.7093590000000001	11041
100	1	2	3	0.7093590000000001	9693
100	1	2	4	0.7093590000000001	12221
100	1	2	5	0.7093590000000001	9441
100	1	2	6	0.7093590000000001	11456
100	1	2	7	0.7093590000000001	9329
100	1	2	8	0.7093590000000001	9248
100	1	2	9	0.7093590000000001	9622
100	1	2	10	0.7093590000000001	9414
100	1	2	11	0.7093590000000001	11923
100	1	2	12	0.7093590000000001	9251
100	1	2	13	0.709345	11813
100	1	2	14	0.7093590000000001	11361
100	1	2	15	0.7093590000000001	10971
100	1	2	16	0.7093590000000001	9463
100	1	2	17	0.7093590000000001	10525
100	1	2	18	0.7093590000000001	10469
100	1	2	19	0.7093590000000001	9723
100	1	2	20	0.7093590000000001	10567
100	1	2	21	0.7093590000000001	10518
100	1	2	22	0.7093590000000001	8084
100	1	2	23	0.7093590000000001	10404
100	1	2	24	0.7073050000000001	9803
100	1	2	25	0.7093590000000001	12355
100	1	2	26	0.7093590000000001	12050
100	1	2	27	0.7093590000000001	10018
100	1	2	28	0.7093590000000001	10853
100	1	2	29	0.7093590000000001	9858
100	1	2	30	0.7093590000000001	10784
100	1	2	31	0.7093590000000001	10807
100	1	2	32	0.7093590000000001	9802
100	1	2	33	0.7093590000000001	8148
100	1	2	34	0.7093590000000001	9731
100	1	2	35	0.7093590000000001	12859
100	1	2	36	0.7093590000000001	7395
100	1	2	37	0.7093590000000001	9884
100	1	2	38	0.7093590000000001	11781
100	1	2	39	0.7093590000000001	11024
100	1	2	40	0.7093590000000001	11798
100	1	2	41	0.7093590000000001	11919
100	1	2	42	0.7093590000000001	9357
100	1	2	43	0.7093590000000001	10341
100	1	2	44	0.7093590000000001	9648
100	1	2	45	0.7093590000000001	9303
100	1	2	46	0.7093590000000001	11382
100	1	2	47	0.7093590000000001	8724
100	1	2	48	0.7093590000000001	9196
100	1	2	49	0.7093590000000001	10332
100	1	2	50	0.7093590000000001	10673
100	1	2	51	0.7093590000000001	9372
100	1	2	52	0.7093590000000001	10024
100	1	2	53	0.7093590000000001	10635
100	1	2	54	0.7093590000000001	12840
100	1	2	55	0.7093590000000001	9871
100	1	2	56	0.7093590000000001	9620
100	1	2	57	0.7093590000000001	7290
100	1	2	58	0.7093590000000001	10168
100	1	2	59	0.7093590000000001	11589
100	1	2	60	0.7093590000000001	10803
100	1	2	61	0.7093590000000001	11117
100	1	2	62	0.709345	10483
100	1	2	63	0.7093590000000001	9843
100	1	2	64	0.7093590000000001	10545
100	1	2	65	0.7073050000000001	9401
100	1	2	66	0.7093590000000001	9408
100	1	2	67	0.7073050000000001	11130
100	1	2	68	0.7093590000000001	11291
100	1	2	69	0.7093590000000001	10616
100	1	2	70	0.7093590000000001	11694
100	1	2	71	0.7093590000000001	10771
100	1	2	72	0.7093590000000001	10426
100	1	2	73	0.7093590000000001	13344
100	1	2	74	0.7093590000000001	11771
100	1	2	75	0.7073050000000001	8214
100	1	2	76	0.7093590000000001	7628
100	1	2	77	0.7093590000000001	12242
100	1	2	78	0.7093590000000001	9960
100	1	2	79	0.7093590000000001	11330
100	1	2	80	0.7093590000000001	8940
100	1	2	81	0.7093590000000001	9585
100	1	2	82	0.7093590000000001	14193
100	1	2	83	0.7093590000000001	10765
100	1	2	84	0.7093590000000001	12431
100	1	2	85	0.7093590000000001	13353
100	1	2	86	0.7093590000000001	13751
100	1	2	87	0.7093590000000001	9316
100	1	2	88	0.7093590000000001	8515
100	1	2	89	0.7093590000000001	10573
100	1	2	90	0.7093590000000001	10968
100	1	2	91	0.7093590000000001	10070
100	1	2	92	0.7093590000000001	10522
100	1	2	93	0.7093590000000001	10324
100	1	2	94	0.7093590000000001	11243
100	1	3	0	0.697618	10647
100	1	3	1	0.696561	11381
100	1	3	2	0.696561	13575
100	1	3	3	0.696561	11660
100	1	3	4	0.696561	10580
100	1	3	5	0.696561	12662
100	1	3	6	0.696561	9704
100	1	3	7	0.696561	10048
100	1	3	8	0.696561	13341
100	1	3	9	0.696561	11903
100	1	3	10	0.696561	10319
100	1	3	11	0.696561	11821
100	1	3	12	0.696561	10819
100	1	3	13	0.696561	11833
100	1	3	14	0.696561	11375
100	1	3	15	0.696561	11161
100	1	3	16	0.697618	13930
100	1	3	17	0.696561	14011
100	1	3	18	0.696561	11272
100	1	3	19	0.696561	11624
100	1	3	20	0.696561	12938
100	1	3	21	0.696561	11051
100	1	3	22	0.696561	12734
100	1	3	23	0.696561	10046
100	1	3	24	0.696561	10828
100	1	3	25	0.696561	12362
100	1	3	26	0.696561	10865
100	1	3	27	0.696561	11646
100	1	3	28	0.696561	13343
100	1	3	29	0.696498	11489
100	1	3	30	0.696561	13535
100	1	3	31	0.696561	10093
100	1	3	32	0.696498	14113
100	1	3	33	0.696498	13694
100	1	3	34	0.696561	10941
100	1	3	35	0.696561	11072
100	1	3	36	0.696561	10601
100	1	3	37	0.696561	11602
100	1	3	38	0.696561	12962
100	1	3	39	0.696561	13652
100	1	3	40	0.696561	9781
100	1	3	41	0.696561	12961
100	1	3	42	0.696561	12253
100	1	3	43	0.696561	8949
100	1	3	44	0.696561	12417
100	1	3	45	0.6975549999999999	11863
100	1	3	46	0.696561	12891
100	1	3	47	0.696561	10952
100	1	3	48	0.697618	9830
100	1	3	49	0.696561	12384
100	1	3	50	0.696498	13563
100	1	3	51	0.696561	11652
100	1	3	52	0.696561	11322
100	1	3	53	0.696561	11483
100	1	3	54	0.696561	10721
100	1	3	55	0.697618	13541
100	1	3	56	0.696561	12775
100	1	3	57	0.696561	12046
100	1	3	58	0.696561	14089
100	1	3	59	0.696561	12284
100	1	3	60	0.696561	9841
100	1	3	61	0.696561	10661
100	1	3	62	0.696561	10140
100	1	3	63	0.696561	12385
100	1	3	64	0.696561	12504
100	1	3	65	0.696561	10706
100	1	3	66	0.696561	11675
100	1	3	67	0.696561	11856
100	1	3	68	0.696561	11180
100	1	3	69	0.696561	12295
100	1	3	70	0.696561	12654
100	1	3	71	0.696561	10984
100	1	3	72	0.696561	11632
100	1	3	73	0.696561	11594
100	1	3	74	0.696561	11897
100	1	3	75	0.696561	12311
100	1	3	76	0.696561	13964
100	1	3	77	0.696561	13074
100	1	3	78	0.696561	13134
100	1	3	79	0.696498	13944
100	1	3	80	0.696561	10986
100	1	3	81	0.696561	11282
100	1	3	82	0.696561	9473
100	1	3	83	0.696561	10731
100	1	4	0	0.696279	11944
100	1	4	1	0.694341	10479
100	1	4	2	0.694341	9174
100	1	4	3	0.6944079999999999	11979
100	1	4	4	0.696279	9074
100	1	4	5	0.691671	8821
100	1	4	6	0.694341	11540
100	1	4	7	0.696279	11156
100	1	4	8	0.696279	10247
100	1	4	9	0.696038	11312
100	1	4	10	0.696279	12989
100	1	4	11	0.694341	10936
100	1	4	12	0.696279	11890
100	1	4	13	0.696279	11271
100	1	4	14	0.694341	11930
100	1	4	15	0.6924710000000001	9698
100	1	4	16	0.6940999999999999	11218
100	1	4	17	0.692384	10850
100	1	4	18	0.694341	10417
100	1	4	19	0.696038	9576
100	1	4	20	0.696038	10474
100	1	4	21	0.696279	12130
100	1	4	22	0.696279	10964
100	1	4	23	0.696038	11065
100	1	4	24	0.696279	11645
100	1	4	25	0.696279	10189
100	1	4	26	0.694341	10645
100	1	4	27	0.691673	9720
100	1	4	28	0.694341	8934
100	1	4	29	0.694341	10859
100	1	4	30	0.696279	11395
100	1	4	31	0.694341	9059
100	1	4	32	0.6944079999999999	11277
100	1	4	33	0.696279	9120
100	1	4	34	0.694341	9884
100	1	4	35	0.691671	7920
100	1	4	36	0.696279	11172
100	1	4	37	0.696279	7890
100	1	4	38	0.694341	11152
100	1	4	39	0.694341	12859
100	1	4	40	0.696038	12438
100	1	4	41	0.6924710000000001	9297
100	1	4	42	0.696279	13098
100	1	4	43	0.694341	8885
100	1	4	44	0.696279	9026
100	1	4	45	0.696279	13665
100	1	4	46	0.696038	11561
100	1	4	47	0.696279	11335
100	1	4	48	0.691671	11666
100	1	4	49	0.696279	11431
100	1	4	50	0.694341	12978
100	1	4	51	0.691673	7894
100	1	4	52	0.694341	9119
100	1	4	53	0.696279	10324
100	1	4	54	0.694341	11107
100	1	4	55	0.694341	9253
100	1	4	56	0.6940999999999999	7817
100	1	4	57	0.6940999999999999	11185
100	1	4	58	0.696279	11131
100	1	4	59	0.6944079999999999	11415
100	1	4	60	0.691671	11353
100	1	4	61	0.6940999999999999	9175
100	1	4	62	0.694341	13237
100	1	4	63	0.694341	10968
100	1	4	64	0.696279	11440
100	1	4	65	0.696279	10191
100	1	4	66	0.696279	10804
100	1	4	67	0.694341	9892
100	1	4	68	0.694341	9706
100	1	4	69	0.696279	9472
100	1	4	70	0.696279	9568
100	1	4	71	0.6941670000000001	10694
100	1	4	72	0.694341	9887
100	1	4	73	0.694341	11315
100	1	4	74	0.696038	11425
100	1	4	75	0.696279	13316
100	1	4	76	0.694341	9967
100	1	4	77	0.694341	9048
100	1	4	78	0.6940999999999999	9719
100	1	4	79	0.696279	9925
100	1	4	80	0.696279	10550
100	1	4	81	0.6924710000000001	9559
100	1	4	82	0.696038	8325
100	1	4	83	0.694341	10707
100	1	4	84	0.694341	8940
100	1	4	85	0.6940999999999999	10956
100	1	4	86	0.696279	9726
100	1	4	87	0.6944079999999999	12134
100	1	4	88	0.6940999999999999	8976
100	1	4	89	0.696279	11647
100	1	4	90	0.694341	9187
100	1	4	91	0.696279	13254
100	1	4	92	0.696279	12710
100	1	5	0	0.689024	12441
100	1	5	1	0.689159	9700
100	1	5	2	0.689559	9127
100	1	5	3	0.689559	9562
100	1	5	4	0.689159	13121
100	1	5	5	0.689024	12044
100	1	5	6	0.689159	9929
100	1	5	7	0.689559	11662
100	1	5	8	0.6886490000000001	9517
100	1	5	9	0.689159	9496
100	1	5	10	0.689159	7674
100	1	5	11	0.689559	9661
100	1	5	12	0.689024	13921
100	1	5	13	0.689559	9887
100	1	5	14	0.689159	10478
100	1	5	15	0.684977	12859
100	1	5	16	0.689424	8278
100	1	5	17	0.6872450000000001	10786
100	1	5	18	0.689159	10098
100	1	5	19	0.689559	10658
100	1	5	20	0.689024	11807
100	1	5	21	0.689559	7260
100	1	5	22	0.683598	8879
100	1	5	23	0.689559	8948
100	1	5	24	0.689159	9273
100	1	5	25	0.689024	13331
100	1	5	26	0.689159	11488
100	1	5	27	0.689424	11413
100	1	5	28	0.689159	9726
100	1	5	29	0.689424	9891
100	1	5	30	0.689024	9860
100	1	5	31	0.689159	10091
100	1	5	32	0.687347	9421
100	1	5	33	0.689159	8193
100	1	5	34	0.689024	12471
100	1	5	35	0.689159	8912
100	1	5	36	0.689559	9236
100	1	5	37	0.689024	13853
100	1	5	38	0.689559	10677
100	1	5	39	0.689159	10066
100	1	5	40	0.689024	9205
100	1	5	41	0.689559	11430
100	1	5	42	0.689159	12676
100	1	5	43	0.689159	9393
100	1	5	44	0.689159	11388
100	1	5	45	0.6886490000000001	9015
100	1	5	46	0.689159	9914
100	1	5	47	0.689024	8835
100	1	5	48	0.6867350000000001	9296
100	1	5	49	0.689424	11076
100	1	5	50	0.689159	8995
100	1	5	51	0.689559	8896
100	1	5	52	0.689559	8481
100	1	5	53	0.689559	9439
100	1	5	54	0.689159	11443
100	1	5	55	0.689159	11955
100	1	5	56	0.689024	9632
100	1	5	57	0.689424	11234
100	1	5	58	0.689024	10907
100	1	5	59	0.689559	10133
100	1	5	60	0.689559	9430
100	1	5	61	0.689159	8410
100	1	5	62	0.689159	11045
100	1	5	63	0.689559	9088
100	1	5	64	0.689559	6812
100	1	5	65	0.689424	11651
100	1	5	66	0.689559	11356
100	1	5	67	0.689159	9130
100	1	5	68	0.689024	10881
100	1	5	69	0.689024	10012
100	1	5	70	0.689159	10769
100	1	5	71	0.687645	6527
100	1	5	72	0.689559	8594
100	1	5	73	0.689159	9559
100	1	5	74	0.689024	10109
100	1	5	75	0.689559	7749
100	1	5	76	0.689024	10334
100	1	5	77	0.689159	12684
100	1	5	78	0.689424	10491
100	1	5	79	0.689424	10513
100	1	5	80	0.689559	10731
100	1	5	81	0.689424	13645
100	1	5	82	0.689159	10441
100	1	5	83	0.689559	8575
100	1	5	84	0.689159	12388
100	1	5	85	0.689559	8942
100	1	5	86	0.689559	10973
100	1	5	87	0.689159	9259
100	1	5	88	0.689159	8674
100	1	5	89	0.689159	10564
100	1	5	90	0.689424	9868
100	1	5	91	0.689424	9141
100	1	5	92	0.689024	11176
100	1	5	93	0.689159	9913
100	1	5	94	0.689559	7668
100	1	5	95	0.689559	9991
100	1	5	96	0.689159	8568
100	1	5	97	0.689424	11367
100	1	6	0	0.6933440000000001	10142
100	1	6	1	0.6783899999999999	8789
100	1	6	2	0.6933440000000001	10187
100	1	6	3	0.689306	7362
100	1	6	4	0.6918770000000001	9740
100	1	6	5	0.6933440000000001	8255
100	1	6	6	0.6815380000000001	9161
100	1	6	7	0.6933440000000001	8115
100	1	6	8	0.689306	8398
100	1	6	9	0.691475	7906
100	1	6	10	0.6898009999999999	10147
100	1	6	11	0.683512	9413
100	1	6	12	0.6933440000000001	9761
100	1	6	13	0.6834739999999999	9888
100	1	6	14	0.6933440000000001	7945
100	1	6	15	0.6842959999999999	8859
100	1	6	16	0.689306	7914
100	1	6	17	0.6933440000000001	9886
100	1	6	18	0.6842959999999999	9726
100	1	6	19	0.69256	8679
100	1	6	20	0.691475	9215
100	1	6	21	0.6933440000000001	12326
100	1	6	22	0.6834739999999999	7958
100	1	6	23	0.6933440000000001	6645
100	1	6	24	0.6926990000000001	10893
100	1	6	25	0.677665	10328
100	1	6	26	0.676678	8510
100	1	6	27	0.680259	9843
100	1	6	28	0.691475	7981
100	1	6	29	0.683455	8150
100	1	6	30	0.678847	8951
100	1	6	31	0.690831	10345
100	1	6	32	0.6874379999999999	7244
100	1	6	33	0.6933440000000001	9925
100	1	6	34	0.692522	8431
100	1	6	35	0.690653	10278
100	1	6	36	0.6933440000000001	10064
100	1	6	37	0.6815380000000001	7738
100	1	6	38	0.6926990000000001	10356
100	1	6	39	0.682428	9590
100	1	6	40	0.684277	12567
100	1	6	41	0.691475	8098
100	1	6	42	0.6834739999999999	9366
100	1	6	43	0.68269	7933
100	1	6	44	0.6933440000000001	7712
100	1	6	45	0.69256	8994
100	1	6	46	0.6933440000000001	10148
100	1	6	47	0.692522	9315
100	1	6	48	0.680259	8627
100	1	6	49	0.6933440000000001	7850
100	1	6	50	0.6933440000000001	8220
100	1	6	51	0.689306	8695
100	1	6	52	0.6842959999999999	12463
100	1	6	53	0.687895	6796
100	1	6	54	0.681518	9531
100	1	6	55	0.687818	7552
100	1	6	56	0.6842959999999999	8330
100	1	6	57	0.673608	10368
100	1	6	58	0.691475	9798
100	1	6	59	0.690459	8126
100	1	6	60	0.692522	10204
100	1	6	61	0.6842959999999999	8834
100	1	6	62	0.689119	11056
100	1	6	63	0.6933440000000001	9633
100	1	6	64	0.691475	9527
100	1	6	65	0.6874379999999999	8622
100	1	6	66	0.6834739999999999	9727
100	1	6	67	0.690585	12745
100	1	6	68	0.6842959999999999	9479
100	1	6	69	0.684277	10476
100	1	6	70	0.692522	8681
100	1	6	71	0.690653	8162
100	1	6	72	0.6842959999999999	10718
100	1	6	73	0.688717	7300
100	1	6	74	0.6842959999999999	9397
100	1	6	75	0.69256	6473
100	1	6	76	0.6933440000000001	9290
100	1	6	77	0.688484	8724
100	1	6	78	0.690831	10764
100	1	6	79	0.684277	9718
100	1	6	80	0.68269	7771
100	1	6	81	0.688717	9759
100	1	6	82	0.6933440000000001	8900
100	1	6	83	0.6898690000000001	8264
100	1	6	84	0.689306	8123
100	1	6	85	0.6824079999999999	9574
100	1	6	86	0.6842959999999999	10486
100	1	6	87	0.6926990000000001	9776
100	1	6	88	0.680259	10696
100	1	6	89	0.6933440000000001	12248
100	1	6	90	0.690459	7113
100	1	6	91	0.689306	7704
100	1	6	92	0.6933440000000001	10209
100	1	6	93	0.691475	10027
100	1	6	94	0.6933440000000001	7821
100	1	6	95	0.689306	8714
100	1	6	96	0.690831	10058
100	1	6	97	0.6933440000000001	9387
100	1	6	98	0.691475	6797
100	1	6	99	0.6899209999999999	10108
100	1	6	100	0.691475	9308
100	1	6	101	0.6874379999999999	8187
100	1	6	102	0.692522	9345
100	1	6	103	0.689941	9566
100	1	6	104	0.6933440000000001	9824
100	1	6	105	0.684277	10119
100	1	6	106	0.6747320000000001	9743
100	1	6	107	0.6834739999999999	10784
100	1	7	0	0.719932	11812
100	1	7	1	0.719332	10389
100	1	7	2	0.719332	10828
100	1	7	3	0.719932	14801
100	1	7	4	0.719332	12940
100	1	7	5	0.719332	12274
100	1	7	6	0.719332	10578
100	1	7	7	0.717868	10420
100	1	7	8	0.7187269999999999	9425
100	1	7	9	0.719332	10519
100	1	7	10	0.719332	10815
100	1	7	11	0.719332	13203
100	1	7	12	0.719932	13074
100	1	7	13	0.719332	12869
100	1	7	14	0.719932	9918
100	1	7	15	0.717868	10753
100	1	7	16	0.719332	12864
100	1	7	17	0.719332	10898
100	1	7	18	0.719332	12899
100	1	7	19	0.7181270000000001	10526
100	1	7	20	0.715789	14325
100	1	7	21	0.719332	19096
100	1	7	22	0.719932	10606
100	1	7	23	0.719932	11489
100	1	7	24	0.719932	12151
100	1	7	25	0.716663	10676
100	1	7	26	0.718468	10579
100	1	7	27	0.719932	14332
100	1	7	28	0.719332	9877
100	1	7	29	0.717868	11180
100	1	7	30	0.719932	9329
100	1	7	31	0.719932	13253
100	1	7	32	0.719332	17980
100	1	7	33	0.719332	9758
100	1	7	34	0.719932	12434
100	1	7	35	0.7181270000000001	8924
100	1	7	36	0.719332	15455
100	1	7	37	0.719332	9897
100	1	7	38	0.719932	10656
100	1	7	39	0.719932	11695
100	1	7	40	0.716994	12852
100	1	7	41	0.7181270000000001	14898
100	1	7	42	0.719932	10397
100	1	7	43	0.719332	12980
100	1	7	44	0.719332	17100
100	1	7	45	0.719332	11377
100	1	7	46	0.719332	13955
100	1	7	47	0.719932	9344
100	1	7	48	0.719932	9037
100	1	7	49	0.719332	9937
100	1	7	50	0.719332	11299
100	1	7	51	0.719932	14952
100	1	7	52	0.7181270000000001	12512
100	1	7	53	0.717868	9050
100	1	7	54	0.718468	9119
100	1	7	55	0.715361	11700
100	1	7	56	0.716994	10879
100	1	7	57	0.719332	15306
100	1	7	58	0.719932	12536
100	1	7	59	0.719932	10666
100	1	7	60	0.719332	10760
100	1	7	61	0.719932	11168
100	1	7	62	0.719332	12553
100	1	7	63	0.719332	11103
100	1	7	64	0.719932	12511
100	1	7	65	0.719332	10464
100	1	7	66	0.719332	9343
100	1	7	67	0.719332	15469
100	1	7	68	0.719332	13215
100	1	7	69	0.719332	16897
100	1	7	70	0.719332	10391
100	1	7	71	0.717868	16125
100	1	7	72	0.719332	12096
100	1	7	73	0.719332	10141
100	1	7	74	0.719332	12155
100	1	7	75	0.719332	12061
100	1	7	76	0.717594	11908
100	1	7	77	0.719332	14219
100	1	7	78	0.719932	15725
100	1	7	79	0.719332	9249
100	1	7	80	0.719932	11956
100	1	7	81	0.719332	20622
100	1	8	0	0.677229	8951
100	1	8	1	0.680894	8985
100	1	8	2	0.680894	10976
100	1	8	3	0.680894	9085
100	1	8	4	0.680201	11337
100	1	8	5	0.680676	10904
100	1	8	6	0.680894	10787
100	1	8	7	0.680676	11479
100	1	8	8	0.676586	6739
100	1	8	9	0.680894	9306
100	1	8	10	0.680894	10624
100	1	8	11	0.680894	11537
100	1	8	12	0.680894	8760
100	1	8	13	0.680894	7343
100	1	8	14	0.679704	9609
100	1	8	15	0.680676	13396
100	1	8	16	0.676586	8856
100	1	8	17	0.680676	12679
100	1	8	18	0.679859	10769
100	1	8	19	0.680676	9423
100	1	8	20	0.6802509999999999	10187
100	1	8	21	0.680201	11666
100	1	8	22	0.675551	7917
100	1	8	23	0.680894	10841
100	1	8	24	0.680894	9114
100	1	8	25	0.677229	8241
100	1	8	26	0.680894	10862
100	1	8	27	0.680894	9372
100	1	8	28	0.677229	8189
100	1	8	29	0.680894	8601
100	1	8	30	0.680676	11801
100	1	8	31	0.676536	9553
100	1	8	32	0.680894	10418
100	1	8	33	0.680894	10100
100	1	8	34	0.680894	8831
100	1	8	35	0.680894	8433
100	1	8	36	0.680894	8115
100	1	8	37	0.676194	8991
100	1	8	38	0.680676	11875
100	1	8	39	0.680894	8891
100	1	8	40	0.675551	9417
100	1	8	41	0.675501	8134
100	1	8	42	0.6802509999999999	11067
100	1	8	43	0.676586	9148
100	1	8	44	0.6770109999999999	11603
100	1	8	45	0.677229	10740
100	1	8	46	0.676586	8683
100	1	8	47	0.676257	9257
100	1	8	48	0.680676	9709
100	1	8	49	0.680894	9209
100	1	8	50	0.680201	13275
100	1	8	51	0.676257	10615
100	1	8	52	0.680676	11019
100	1	8	53	0.6770109999999999	8412
100	1	8	54	0.677229	11984
100	1	8	55	0.680894	12609
100	1	8	56	0.6802509999999999	10445
100	1	8	57	0.680894	8346
100	1	8	58	0.680894	10243
100	1	8	59	0.680894	7481
100	1	8	60	0.679859	11293
100	1	8	61	0.680894	10692
100	1	8	62	0.680894	9491
100	1	8	63	0.680894	9039
100	1	8	64	0.676194	10725
100	1	8	65	0.680894	10296
100	1	8	66	0.677229	12356
100	1	8	67	0.680894	7864
100	1	8	68	0.680676	10502
100	1	8	69	0.679859	10551
100	1	8	70	0.680894	11023
100	1	8	71	0.680894	9497
100	1	8	72	0.679859	11091
100	1	8	73	0.676194	9262
100	1	8	74	0.675222	9630
100	1	8	75	0.680894	11195
100	1	8	76	0.680676	9922
100	1	8	77	0.680676	9501
100	1	8	78	0.680894	12454
100	1	8	79	0.680894	8035
100	1	8	80	0.676194	7657
100	1	8	81	0.677229	10730
100	1	8	82	0.677229	9139
100	1	8	83	0.680676	11216
100	1	8	84	0.676586	9579
100	1	8	85	0.680201	12440
100	1	8	86	0.679859	9757
100	1	8	87	0.680894	9322
100	1	8	88	0.679859	9209
100	1	8	89	0.676586	8807
100	1	8	90	0.680894	8130
100	1	8	91	0.680894	12727
100	1	8	92	0.6770109999999999	11291
100	1	8	93	0.680894	8931
100	1	8	94	0.679166	10684
100	1	8	95	0.680676	9404
100	1	8	96	0.680894	12421
100	1	8	97	0.680894	9929
100	1	8	98	0.6770109999999999	8727
100	1	8	99	0.677229	8676
100	1	9	0	0.7221519999999999	10786
100	1	9	1	0.722448	10160
100	1	9	2	0.722448	11952
100	1	9	3	0.7221519999999999	13021
100	1	9	4	0.7221519999999999	10171
100	1	9	5	0.724451	11033
100	1	9	6	0.722448	12703
100	1	9	7	0.723552	9904
100	1	9	8	0.723552	11540
100	1	9	9	0.7221519999999999	11823
100	1	9	10	0.722448	11022
100	1	9	11	0.7221519999999999	13214
100	1	9	12	0.722448	13211
100	1	9	13	0.7230190000000001	10168
100	1	9	14	0.7221519999999999	12713
100	1	9	15	0.722448	10169
100	1	9	16	0.722448	11673
100	1	9	17	0.721179	9669
100	1	9	18	0.717637	9288
100	1	9	19	0.724746	13011
100	1	9	20	0.724451	12055
100	1	9	21	0.724451	13211
100	1	9	22	0.724451	12812
100	1	9	23	0.7221519999999999	10222
100	1	9	24	0.7221519999999999	12369
100	1	9	25	0.7221519999999999	11414
100	1	9	26	0.7221519999999999	13543
100	1	9	27	0.721179	14281
100	1	9	28	0.724746	12547
100	1	9	29	0.7221519999999999	11298
100	1	9	30	0.722448	10145
100	1	9	31	0.7221519999999999	10882
100	1	9	32	0.720883	10680
100	1	9	33	0.7221519999999999	11529
100	1	9	34	0.723552	12238
100	1	9	35	0.724451	11112
100	1	9	36	0.724451	11181
100	1	9	37	0.7221519999999999	14375
100	1	9	38	0.724412	10863
100	1	9	39	0.7221519999999999	12373
100	1	9	40	0.7221519999999999	12372
100	1	9	41	0.720424	10653
100	1	9	42	0.7221519999999999	10475
100	1	9	43	0.722448	11395
100	1	9	44	0.7221519999999999	10691
100	1	9	45	0.724451	12624
100	1	9	46	0.7221519999999999	10404
100	1	9	47	0.720883	11587
100	1	9	48	0.7221519999999999	12105
100	1	9	49	0.7221519999999999	10089
100	1	9	50	0.722448	12832
100	1	9	51	0.724746	11501
100	1	9	52	0.7221519999999999	10151
100	1	9	53	0.724451	11147
100	1	9	54	0.722448	12241
100	1	9	55	0.7221519999999999	10806
100	1	9	56	0.7221519999999999	10644
100	1	9	57	0.722684	10125
100	1	9	58	0.721179	13404
100	1	9	59	0.7222419999999999	8198
100	1	9	60	0.720883	9657
100	1	9	61	0.721179	13650
100	1	9	62	0.724451	11571
100	1	9	63	0.717637	12963
100	1	9	64	0.717637	10509
100	1	9	65	0.722448	11231
100	1	9	66	0.7221519999999999	11541
100	1	9	67	0.7221519999999999	10863
100	1	9	68	0.724746	12257
100	1	9	69	0.720239	10664
100	1	9	70	0.720239	10097
100	1	9	71	0.7221519999999999	11190
100	1	9	72	0.720883	11978
100	1	9	73	0.7221519999999999	10698
100	1	9	74	0.7221519999999999	11275
100	1	9	75	0.7221519999999999	11160
100	1	9	76	0.7221519999999999	12418
100	1	9	77	0.7221519999999999	12734
100	1	9	78	0.721179	11565
100	1	9	79	0.717637	12277
100	1	9	80	0.721179	13443
100	1	9	81	0.724412	11182
100	1	9	82	0.722448	15132
100	1	9	83	0.720555	9116
100	1	9	84	0.724451	12361
100	1	9	85	0.7221519999999999	10157
100	2	0	0	0.762526	9796
100	2	0	1	0.747923	8721
100	2	0	2	0.755824	8973
100	2	0	3	0.739689	10136
100	2	0	4	0.7570269999999999	10986
100	2	0	5	0.7598940000000001	11606
100	2	0	6	0.755824	7931
100	2	0	7	0.764871	9699
100	2	0	8	0.758421	9507
100	2	0	9	0.759556	9613
100	2	0	10	0.7580079999999999	10589
100	2	0	11	0.751225	8441
100	2	0	12	0.760329	11581
100	2	0	13	0.758592	7957
100	2	0	14	0.758742	9918
100	2	0	15	0.754575	9843
100	2	0	16	0.759913	10422
100	2	0	17	0.749331	9896
100	2	0	18	0.757083	11703
