N	K	numinstance	numrun	fitness	budget	comment
200	0	3	114	0.66841	1628	numrun=seed
200	0	3	115	0.66841	2238	numrun=seed
200	0	3	116	0.66841	2240	numrun=seed
200	0	3	117	0.66841	1427	numrun=seed
200	0	3	118	0.66841	2038	numrun=seed
200	0	3	119	0.66841	1628	numrun=seed
200	0	3	120	0.66841	1837	numrun=seed
200	0	3	121	0.66841	2036	numrun=seed
200	0	3	122	0.66841	1628	numrun=seed
200	0	3	123	0.66841	2036	numrun=seed
200	0	3	124	0.66841	2034	numrun=seed
200	0	3	125	0.66841	1628	numrun=seed
200	0	3	126	0.66841	1632	numrun=seed
200	0	3	127	0.66841	1835	numrun=seed
200	0	3	128	0.66841	1834	numrun=seed
200	0	3	129	0.66841	2238	numrun=seed
200	0	3	130	0.66841	1427	numrun=seed
200	0	3	131	0.66841	2237	numrun=seed
200	0	3	132	0.66841	1632	numrun=seed
200	0	3	133	0.66841	2237	numrun=seed
200	0	3	134	0.66841	2237	numrun=seed
200	0	3	135	0.66841	1632	numrun=seed
200	0	3	136	0.66841	2442	numrun=seed
200	0	3	137	0.66841	1833	numrun=seed
200	0	3	138	0.66841	2238	numrun=seed
200	0	3	139	0.66841	2240	numrun=seed
200	0	3	140	0.66841	2038	numrun=seed
200	0	3	141	0.66841	2439	numrun=seed
200	0	3	142	0.66841	1628	numrun=seed
200	0	3	143	0.66841	1837	numrun=seed
200	0	3	144	0.66841	1630	numrun=seed
200	0	3	145	0.66841	2238	numrun=seed
200	0	3	146	0.66841	2442	numrun=seed
200	0	3	147	0.66841	1630	numrun=seed
200	0	3	148	0.66841	2241	numrun=seed
200	0	3	149	0.66841	1632	numrun=seed
200	0	3	150	0.66841	2442	numrun=seed
200	0	3	151	0.66841	2442	numrun=seed
200	0	3	152	0.66841	2036	numrun=seed
200	0	3	153	0.66841	2241	numrun=seed
200	0	3	154	0.66841	1837	numrun=seed
200	0	3	155	0.66841	1834	numrun=seed
200	0	3	156	0.66841	2241	numrun=seed
200	0	3	157	0.66841	2035	numrun=seed
200	0	3	158	0.66841	2238	numrun=seed
200	0	3	159	0.66841	2442	numrun=seed
200	0	3	160	0.66841	2034	numrun=seed
200	0	3	161	0.66841	2237	numrun=seed
200	0	3	162	0.66841	2237	numrun=seed
200	0	3	163	0.66841	2237	numrun=seed
200	0	3	164	0.66841	1835	numrun=seed
200	0	3	165	0.66841	1628	numrun=seed
200	0	3	166	0.66841	1833	numrun=seed
200	0	3	167	0.66841	2439	numrun=seed
200	0	3	168	0.66841	2443	numrun=seed
200	0	3	169	0.66841	2036	numrun=seed
200	0	3	170	0.66841	2444	numrun=seed
200	0	3	171	0.66841	2237	numrun=seed
200	0	3	172	0.66841	2036	numrun=seed
200	0	3	173	0.66841	2442	numrun=seed
200	0	3	174	0.66841	2439	numrun=seed
200	0	3	175	0.66841	2237	numrun=seed
200	0	3	176	0.66841	2442	numrun=seed
200	0	3	177	0.66841	2240	numrun=seed
200	0	3	178	0.66841	1632	numrun=seed
200	0	3	179	0.66841	2036	numrun=seed
200	0	3	180	0.66841	1426	numrun=seed
200	0	3	181	0.66841	1427	numrun=seed
200	0	3	182	0.66841	1627	numrun=seed
200	0	3	183	0.66841	1837	numrun=seed
200	0	3	184	0.66841	2036	numrun=seed
200	0	3	185	0.66841	1628	numrun=seed
200	0	3	186	0.66841	1835	numrun=seed
200	0	3	187	0.66841	1429	numrun=seed
200	0	3	188	0.66841	1427	numrun=seed
200	0	3	189	0.66841	1628	numrun=seed
200	0	3	190	0.66841	2237	numrun=seed
200	0	3	191	0.66841	1427	numrun=seed
200	0	3	192	0.66841	2442	numrun=seed
200	0	3	193	0.66841	2238	numrun=seed
200	0	3	194	0.66841	2243	numrun=seed
200	0	3	195	0.66841	2439	numrun=seed
200	0	3	196	0.66841	2038	numrun=seed
200	0	3	197	0.66841	2036	numrun=seed
200	0	3	198	0.66841	2035	numrun=seed
200	0	3	199	0.66841	2444	numrun=seed
200	0	3	200	0.66841	2237	numrun=seed
200	0	3	201	0.66841	2034	numrun=seed
200	0	3	202	0.66841	2241	numrun=seed
200	0	3	203	0.66841	2442	numrun=seed
200	0	3	204	0.66841	1426	numrun=seed
200	0	3	205	0.66841	2442	numrun=seed
200	0	3	206	0.66841	2439	numrun=seed
200	0	3	207	0.66841	2034	numrun=seed
200	0	3	208	0.66841	1628	numrun=seed
200	0	3	209	0.66841	2242	numrun=seed
200	0	3	210	0.66841	2243	numrun=seed
200	0	3	211	0.66841	1834	numrun=seed
200	0	3	212	0.66841	1426	numrun=seed
200	0	3	213	0.66841	1628	numrun=seed
200	0	3	214	0.66841	2238	numrun=seed
200	0	3	215	0.66841	1426	numrun=seed
200	0	3	216	0.66841	2237	numrun=seed
200	0	3	217	0.66841	2240	numrun=seed
200	0	3	218	0.66841	2242	numrun=seed
200	0	3	219	0.66841	1628	numrun=seed
200	0	3	220	0.66841	2037	numrun=seed
200	0	3	221	0.66841	2240	numrun=seed
200	0	3	222	0.66841	2442	numrun=seed
200	0	3	223	0.66841	2238	numrun=seed
200	0	3	224	0.66841	1833	numrun=seed
200	0	3	225	0.66841	2238	numrun=seed
200	0	3	226	0.66841	2242	numrun=seed
200	0	3	227	0.66841	2036	numrun=seed
200	0	3	228	0.66841	1426	numrun=seed
200	0	3	229	0.66841	2039	numrun=seed
200	0	3	230	0.66841	2443	numrun=seed
200	0	3	231	0.66841	1427	numrun=seed
200	0	3	232	0.66841	2242	numrun=seed
200	0	3	233	0.66841	2444	numrun=seed
200	0	3	234	0.66841	1837	numrun=seed
200	0	3	235	0.66841	1628	numrun=seed
200	0	3	236	0.66841	2237	numrun=seed
200	0	3	237	0.66841	2241	numrun=seed
200	0	3	238	0.66841	1427	numrun=seed
200	0	3	239	0.66841	1427	numrun=seed
200	0	3	240	0.66841	2238	numrun=seed
200	0	3	241	0.66841	1628	numrun=seed
200	0	3	242	0.66841	2036	numrun=seed
200	0	3	243	0.66841	1833	numrun=seed
200	0	3	244	0.66841	1427	numrun=seed
200	0	3	245	0.66841	2243	numrun=seed
200	0	3	246	0.66841	1429	numrun=seed
200	0	3	247	0.66841	2242	numrun=seed
200	0	3	248	0.66841	2036	numrun=seed
200	0	3	249	0.66841	1837	numrun=seed
200	0	3	250	0.66841	2442	numrun=seed
200	0	3	251	0.66841	2035	numrun=seed
200	0	3	252	0.66841	2241	numrun=seed
200	0	3	253	0.66841	2237	numrun=seed
200	0	3	254	0.66841	2034	numrun=seed
200	0	3	255	0.66841	1835	numrun=seed
200	0	3	256	0.66841	2238	numrun=seed
200	0	3	257	0.66841	1628	numrun=seed
200	0	3	258	0.66841	1427	numrun=seed
200	0	3	259	0.66841	1837	numrun=seed
200	0	3	260	0.66841	2036	numrun=seed
200	0	3	261	0.66841	1834	numrun=seed
200	0	3	262	0.66841	1427	numrun=seed
200	0	3	263	0.66841	1426	numrun=seed
200	0	3	264	0.66841	2243	numrun=seed
200	0	3	265	0.66841	2037	numrun=seed
200	0	3	266	0.66841	2241	numrun=seed
200	0	3	267	0.66841	2039	numrun=seed
200	0	3	268	0.66841	2032	numrun=seed
200	0	3	269	0.66841	1837	numrun=seed
200	0	3	270	0.66841	2237	numrun=seed
200	0	3	271	0.66841	2237	numrun=seed
200	0	3	272	0.66841	2238	numrun=seed
200	0	3	273	0.66841	2036	numrun=seed
200	0	3	274	0.66841	1833	numrun=seed
200	0	3	275	0.66841	1427	numrun=seed
200	0	3	276	0.66841	2237	numrun=seed
200	0	3	277	0.66841	2442	numrun=seed
200	0	3	278	0.66841	1628	numrun=seed
200	0	3	279	0.66841	2237	numrun=seed
200	0	3	280	0.66841	1628	numrun=seed
200	0	3	281	0.66841	2444	numrun=seed
200	0	3	282	0.66841	2442	numrun=seed
200	0	3	283	0.66841	2237	numrun=seed
200	0	3	284	0.66841	2442	numrun=seed
200	0	3	285	0.66841	2036	numrun=seed
200	0	3	286	0.66841	2242	numrun=seed
200	0	3	287	0.66841	2240	numrun=seed
200	0	3	288	0.66841	2444	numrun=seed
200	0	3	289	0.66841	2242	numrun=seed
200	0	3	290	0.66841	2243	numrun=seed
200	0	3	291	0.66841	2442	numrun=seed
200	0	3	292	0.66841	2442	numrun=seed
200	0	3	293	0.66841	1427	numrun=seed
200	0	3	294	0.66841	1835	numrun=seed
200	0	3	295	0.66841	2038	numrun=seed
200	0	3	296	0.66841	1427	numrun=seed
200	0	3	297	0.66841	2443	numrun=seed
200	0	3	298	0.66841	1630	numrun=seed
200	0	3	299	0.66841	1835	numrun=seed
200	0	3	300	0.66841	1427	numrun=seed
200	0	3	301	0.66841	2442	numrun=seed
200	0	3	302	0.66841	1427	numrun=seed
200	0	3	303	0.66841	2241	numrun=seed
200	0	3	304	0.66841	2238	numrun=seed
200	0	3	305	0.66841	2243	numrun=seed
200	0	3	306	0.66841	2241	numrun=seed
200	0	3	307	0.66841	2038	numrun=seed
200	0	3	308	0.66841	2241	numrun=seed
200	0	3	309	0.66841	2034	numrun=seed
200	0	3	310	0.66841	2237	numrun=seed
200	0	3	311	0.66841	2037	numrun=seed
200	0	3	312	0.66841	1628	numrun=seed
200	0	3	313	0.66841	2237	numrun=seed
200	0	3	314	0.66841	2237	numrun=seed
200	0	3	315	0.66841	1834	numrun=seed
200	0	3	316	0.66841	2039	numrun=seed
200	0	3	317	0.66841	1835	numrun=seed
200	0	3	318	0.66841	1627	numrun=seed
200	0	3	319	0.66841	1837	numrun=seed
200	0	3	320	0.66841	2034	numrun=seed
200	0	3	321	0.66841	2036	numrun=seed
200	0	3	322	0.66841	2036	numrun=seed
200	0	3	323	0.66841	2443	numrun=seed
200	0	3	324	0.66841	2037	numrun=seed
200	0	3	325	0.66841	2036	numrun=seed
200	0	3	326	0.66841	1427	numrun=seed
200	0	3	327	0.66841	2035	numrun=seed
200	0	3	328	0.66841	2443	numrun=seed
200	0	3	329	0.66841	2037	numrun=seed
200	0	3	330	0.66841	2442	numrun=seed
200	0	3	331	0.66841	1833	numrun=seed
200	0	3	332	0.66841	1831	numrun=seed
200	0	3	333	0.66841	2240	numrun=seed
200	0	3	334	0.66841	2442	numrun=seed
200	0	3	335	0.66841	1628	numrun=seed
200	0	3	336	0.66841	1427	numrun=seed
200	0	3	337	0.66841	1426	numrun=seed
200	0	3	338	0.66841	2643	numrun=seed
200	0	3	339	0.66841	2039	numrun=seed
200	0	3	340	0.66841	1427	numrun=seed
200	0	3	341	0.66841	1628	numrun=seed
200	0	3	342	0.66841	1427	numrun=seed
200	0	3	343	0.66841	2241	numrun=seed
200	0	3	344	0.66841	1427	numrun=seed
200	0	3	345	0.66841	1835	numrun=seed
200	0	3	346	0.66841	2241	numrun=seed
200	0	3	347	0.66841	1627	numrun=seed
200	0	3	348	0.66841	2036	numrun=seed
200	0	3	349	0.66841	2442	numrun=seed
200	0	3	350	0.66841	1831	numrun=seed
200	0	3	351	0.66841	2036	numrun=seed
200	0	3	352	0.66841	2238	numrun=seed
200	0	3	353	0.66841	2444	numrun=seed
200	0	3	354	0.66841	2439	numrun=seed
200	0	3	355	0.66841	2036	numrun=seed
200	0	3	356	0.66841	2240	numrun=seed
200	0	3	357	0.66841	2036	numrun=seed
200	0	3	358	0.66841	1831	numrun=seed
200	0	3	359	0.66841	2037	numrun=seed
200	0	3	360	0.66841	2442	numrun=seed
200	0	3	361	0.66841	2439	numrun=seed
200	0	3	362	0.66841	1833	numrun=seed
200	0	3	363	0.66841	1627	numrun=seed
200	0	3	364	0.66841	2036	numrun=seed
200	0	3	365	0.66841	1835	numrun=seed
200	0	3	366	0.66841	2238	numrun=seed
200	0	3	367	0.66841	1835	numrun=seed
200	0	3	368	0.66841	2036	numrun=seed
200	0	3	369	0.66841	2444	numrun=seed
200	0	3	370	0.66841	1426	numrun=seed
200	0	3	371	0.66841	1835	numrun=seed
200	0	3	372	0.66841	2442	numrun=seed
200	0	3	373	0.66841	2442	numrun=seed
200	0	3	374	0.66841	2242	numrun=seed
200	0	3	375	0.66841	1427	numrun=seed
200	0	3	376	0.66841	2442	numrun=seed
200	0	3	377	0.66841	2237	numrun=seed
200	0	3	378	0.66841	1627	numrun=seed
200	0	3	379	0.66841	2036	numrun=seed
200	0	3	380	0.66841	2036	numrun=seed
200	0	3	381	0.66841	1628	numrun=seed
200	0	3	382	0.66841	2035	numrun=seed
200	0	3	383	0.66841	2036	numrun=seed
200	0	3	384	0.66841	2242	numrun=seed
200	0	3	385	0.66841	2242	numrun=seed
200	0	3	386	0.66841	2442	numrun=seed
200	0	3	387	0.66841	2238	numrun=seed
200	0	3	388	0.66841	1835	numrun=seed
200	0	3	389	0.66841	2444	numrun=seed
200	0	3	390	0.66841	2034	numrun=seed
200	0	3	391	0.66841	1837	numrun=seed
200	0	3	392	0.66841	2039	numrun=seed
200	0	3	393	0.66841	2237	numrun=seed
200	0	3	394	0.66841	1427	numrun=seed
200	0	3	395	0.66841	2238	numrun=seed
200	0	3	396	0.66841	2243	numrun=seed
200	0	3	397	0.66841	2036	numrun=seed
200	0	3	398	0.66841	2036	numrun=seed
200	0	3	399	0.66841	2240	numrun=seed
200	0	3	400	0.66841	2243	numrun=seed
200	0	3	401	0.66841	1628	numrun=seed
200	0	3	402	0.66841	2036	numrun=seed
200	0	3	403	0.66841	2442	numrun=seed
200	0	3	404	0.66841	2439	numrun=seed
200	0	3	405	0.66841	1628	numrun=seed
200	0	3	406	0.66841	2032	numrun=seed
200	0	3	407	0.66841	2237	numrun=seed
200	0	3	408	0.66841	2643	numrun=seed
200	0	3	409	0.66841	2241	numrun=seed
200	0	3	410	0.66841	2240	numrun=seed
200	0	3	411	0.66841	2237	numrun=seed
200	0	3	412	0.66841	2242	numrun=seed
200	0	3	413	0.66841	2037	numrun=seed
200	0	3	414	0.66841	1835	numrun=seed
200	0	3	415	0.66841	1831	numrun=seed
200	0	3	416	0.66841	2442	numrun=seed
200	0	3	417	0.66841	2036	numrun=seed
200	0	3	418	0.66841	2243	numrun=seed
200	0	3	419	0.66841	2237	numrun=seed
200	0	3	420	0.66841	1833	numrun=seed
200	0	3	421	0.66841	2240	numrun=seed
200	0	3	422	0.66841	1834	numrun=seed
200	0	3	423	0.66841	2243	numrun=seed
200	0	3	424	0.66841	2036	numrun=seed
200	0	3	425	0.66841	2442	numrun=seed
200	0	3	426	0.66841	1833	numrun=seed
200	0	3	427	0.66841	2036	numrun=seed
200	0	3	428	0.66841	1427	numrun=seed
200	0	3	429	0.66841	2442	numrun=seed
200	0	3	430	0.66841	2036	numrun=seed
200	0	3	431	0.66841	1628	numrun=seed
200	0	3	432	0.66841	2238	numrun=seed
200	0	3	433	0.66841	2442	numrun=seed
200	0	3	434	0.66841	1632	numrun=seed
200	0	3	435	0.66841	2036	numrun=seed
200	0	3	436	0.66841	1837	numrun=seed
200	0	3	437	0.66841	1628	numrun=seed
200	0	3	438	0.66841	1835	numrun=seed
200	0	3	439	0.66841	1628	numrun=seed
200	0	3	440	0.66841	2036	numrun=seed
200	0	3	441	0.66841	2442	numrun=seed
200	0	3	442	0.66841	2241	numrun=seed
200	0	3	443	0.66841	2242	numrun=seed
200	0	3	444	0.66841	2241	numrun=seed
200	0	3	445	0.66841	1833	numrun=seed
200	0	3	446	0.66841	2444	numrun=seed
200	0	3	447	0.66841	2238	numrun=seed
200	0	3	448	0.66841	2036	numrun=seed
200	0	3	449	0.66841	1831	numrun=seed
200	0	3	450	0.66841	2238	numrun=seed
200	0	3	451	0.66841	2442	numrun=seed
200	0	3	452	0.66841	2439	numrun=seed
200	0	3	453	0.66841	1427	numrun=seed
200	0	3	454	0.66841	2238	numrun=seed
200	0	3	455	0.66841	1427	numrun=seed
200	0	3	456	0.66841	2241	numrun=seed
200	0	3	457	0.66841	2241	numrun=seed
200	0	3	458	0.66841	2241	numrun=seed
200	0	3	459	0.66841	1427	numrun=seed
200	0	3	460	0.66841	2442	numrun=seed
200	0	3	461	0.66841	2439	numrun=seed
200	0	3	462	0.66841	1427	numrun=seed
200	0	3	463	0.66841	2444	numrun=seed
200	0	3	464	0.66841	2036	numrun=seed
200	0	3	465	0.66841	2241	numrun=seed
200	0	3	466	0.66841	2243	numrun=seed
200	0	3	467	0.66841	1627	numrun=seed
200	0	3	468	0.66841	2439	numrun=seed
200	0	3	469	0.66841	2035	numrun=seed
200	0	3	470	0.66841	2035	numrun=seed
200	0	3	471	0.66841	2241	numrun=seed
200	0	3	472	0.66841	2243	numrun=seed
200	0	3	473	0.66841	2035	numrun=seed
200	0	3	474	0.66841	2036	numrun=seed
200	0	3	475	0.66841	2439	numrun=seed
200	0	3	476	0.66841	2442	numrun=seed
200	0	3	477	0.66841	2443	numrun=seed
200	0	3	478	0.66841	2241	numrun=seed
200	0	3	479	0.66841	2240	numrun=seed
200	0	3	480	0.66841	1837	numrun=seed
200	0	3	481	0.66841	2036	numrun=seed
200	0	3	482	0.66841	2237	numrun=seed
200	0	3	483	0.66841	1426	numrun=seed
200	0	3	484	0.66841	2237	numrun=seed
200	0	3	485	0.66841	1835	numrun=seed
200	0	3	486	0.66841	2039	numrun=seed
200	0	3	487	0.66841	2442	numrun=seed
200	0	3	488	0.66841	1628	numrun=seed
200	0	3	489	0.66841	1837	numrun=seed
200	0	3	490	0.66841	2243	numrun=seed
200	0	3	491	0.66841	1427	numrun=seed
200	0	3	492	0.66841	1628	numrun=seed
200	0	3	493	0.66841	2036	numrun=seed
200	0	4	0	0.654075	2036	numrun=seed
200	0	4	1	0.654075	2036	numrun=seed
200	0	4	2	0.654075	2645	numrun=seed
200	0	4	3	0.654075	1832	numrun=seed
200	0	4	4	0.654075	2444	numrun=seed
200	0	4	5	0.654075	2036	numrun=seed
200	0	4	6	0.654075	2037	numrun=seed
200	0	4	7	0.654075	2444	numrun=seed
200	0	4	8	0.654075	1835	numrun=seed
200	0	4	9	0.654075	2039	numrun=seed
200	0	4	10	0.654075	2039	numrun=seed
200	0	4	11	0.654075	2036	numrun=seed
200	0	4	12	0.654075	2036	numrun=seed
200	0	4	13	0.654075	2241	numrun=seed
200	0	4	14	0.654075	2243	numrun=seed
200	0	4	15	0.654075	1836	numrun=seed
200	0	4	16	0.654075	2036	numrun=seed
200	0	4	17	0.654075	2241	numrun=seed
200	0	4	18	0.654075	2243	numrun=seed
200	0	4	19	0.654075	2241	numrun=seed
200	0	4	20	0.654075	2644	numrun=seed
200	0	4	21	0.654075	2239	numrun=seed
200	0	4	22	0.654075	2241	numrun=seed
200	0	4	23	0.654075	1838	numrun=seed
200	0	4	24	0.654075	1835	numrun=seed
200	0	4	25	0.654075	2442	numrun=seed
200	0	4	26	0.654075	1631	numrun=seed
200	0	4	27	0.654075	2243	numrun=seed
200	0	4	28	0.654075	1835	numrun=seed
200	0	4	29	0.654075	2240	numrun=seed
200	0	4	30	0.654075	2037	numrun=seed
200	0	4	31	0.654075	2237	numrun=seed
200	0	4	32	0.654075	2442	numrun=seed
200	0	4	33	0.654075	2444	numrun=seed
200	0	4	34	0.654075	1838	numrun=seed
200	0	4	35	0.654075	2238	numrun=seed
200	0	4	36	0.654075	1835	numrun=seed
200	0	4	37	0.654075	2237	numrun=seed
200	0	4	38	0.654075	2033	numrun=seed
200	0	4	39	0.654075	2238	numrun=seed
200	0	4	40	0.654075	2438	numrun=seed
200	0	4	41	0.654075	2036	numrun=seed
200	0	4	42	0.654075	2444	numrun=seed
200	0	4	43	0.654075	2243	numrun=seed
200	0	4	44	0.654075	2037	numrun=seed
200	0	4	45	0.654075	2039	numrun=seed
200	0	4	46	0.654075	2241	numrun=seed
200	0	4	47	0.654075	2439	numrun=seed
200	0	4	48	0.654075	2241	numrun=seed
200	0	4	49	0.654075	1835	numrun=seed
200	0	4	50	0.654075	1631	numrun=seed
200	0	4	51	0.654075	2036	numrun=seed
200	0	4	52	0.654075	2036	numrun=seed
200	0	4	53	0.654075	2444	numrun=seed
200	0	4	54	0.654075	2442	numrun=seed
200	0	4	55	0.654075	2237	numrun=seed
200	0	4	56	0.654075	1835	numrun=seed
200	0	4	57	0.654075	2442	numrun=seed
200	0	4	58	0.654075	1835	numrun=seed
200	0	4	59	0.654075	1835	numrun=seed
200	0	4	60	0.654075	2036	numrun=seed
200	0	4	61	0.654075	2237	numrun=seed
200	0	4	62	0.654075	2645	numrun=seed
200	0	4	63	0.654075	1836	numrun=seed
200	0	4	64	0.654075	2036	numrun=seed
200	0	4	65	0.654075	1835	numrun=seed
200	0	4	66	0.654075	2243	numrun=seed
200	0	4	67	0.654075	1835	numrun=seed
200	0	4	68	0.654075	1838	numrun=seed
200	0	4	69	0.654075	2243	numrun=seed
200	0	4	70	0.654075	2645	numrun=seed
200	0	4	71	0.654075	2039	numrun=seed
200	0	4	72	0.654075	2036	numrun=seed
200	0	4	73	0.654075	2039	numrun=seed
200	0	4	74	0.654075	1838	numrun=seed
200	0	4	75	0.654075	2241	numrun=seed
200	0	4	76	0.654075	2037	numrun=seed
200	0	4	77	0.654075	1832	numrun=seed
200	0	4	78	0.654075	2036	numrun=seed
200	0	4	79	0.654075	2237	numrun=seed
200	0	4	80	0.654075	2037	numrun=seed
200	0	4	81	0.654075	2036	numrun=seed
200	0	4	82	0.654075	2237	numrun=seed
200	0	4	83	0.654075	2439	numrun=seed
200	0	4	84	0.654075	2241	numrun=seed
200	0	4	85	0.654075	2442	numrun=seed
200	0	4	86	0.654075	2444	numrun=seed
200	0	4	87	0.654075	2237	numrun=seed
200	0	4	88	0.654075	2241	numrun=seed
200	0	4	89	0.654075	2238	numrun=seed
200	0	4	90	0.654075	2039	numrun=seed
200	0	4	91	0.654075	2238	numrun=seed
200	0	4	92	0.654075	2444	numrun=seed
200	0	4	93	0.654075	2643	numrun=seed
200	0	4	94	0.654075	2444	numrun=seed
200	0	4	95	0.654075	2243	numrun=seed
200	0	4	96	0.654075	2243	numrun=seed
200	0	4	97	0.654075	2036	numrun=seed
200	0	4	98	0.654075	2033	numrun=seed
200	0	4	99	0.654075	2036	numrun=seed
200	0	4	100	0.654075	2237	numrun=seed
200	0	4	101	0.654075	2241	numrun=seed
200	0	4	102	0.654075	1832	numrun=seed
200	0	4	103	0.654075	1835	numrun=seed
200	0	4	104	0.654075	2036	numrun=seed
200	0	4	105	0.654075	2444	numrun=seed
200	0	4	106	0.654075	2237	numrun=seed
200	0	4	107	0.654075	2037	numrun=seed
200	0	4	108	0.654075	2241	numrun=seed
200	0	4	109	0.654075	2444	numrun=seed
200	0	4	110	0.654075	2438	numrun=seed
200	0	4	111	0.654075	2036	numrun=seed
200	0	4	112	0.654075	2239	numrun=seed
200	0	4	113	0.654075	2645	numrun=seed
200	0	4	114	0.654075	2238	numrun=seed
200	0	4	115	0.654075	2238	numrun=seed
200	0	4	116	0.654075	2241	numrun=seed
200	0	4	117	0.654075	2240	numrun=seed
200	0	4	118	0.654075	2241	numrun=seed
200	0	4	119	0.654075	2243	numrun=seed
200	0	4	120	0.654075	2644	numrun=seed
200	0	4	121	0.654075	1631	numrun=seed
200	0	4	122	0.654075	2442	numrun=seed
200	0	4	123	0.654075	2444	numrun=seed
200	0	4	124	0.654075	1838	numrun=seed
200	0	4	125	0.654075	2039	numrun=seed
200	0	4	126	0.654075	2444	numrun=seed
200	0	4	127	0.654075	1838	numrun=seed
200	0	4	128	0.654075	2444	numrun=seed
200	0	4	129	0.654075	2039	numrun=seed
200	0	4	130	0.654075	2036	numrun=seed
200	0	4	131	0.654075	2037	numrun=seed
200	0	4	132	0.654075	2039	numrun=seed
200	0	4	133	0.654075	2444	numrun=seed
200	0	4	134	0.654075	1838	numrun=seed
200	0	4	135	0.654075	1835	numrun=seed
200	0	4	136	0.654075	2039	numrun=seed
200	0	4	137	0.654075	1835	numrun=seed
200	0	4	138	0.654075	2644	numrun=seed
200	0	4	139	0.654075	2241	numrun=seed
200	0	4	140	0.654075	1836	numrun=seed
200	0	4	141	0.654075	2036	numrun=seed
200	0	4	142	0.654075	2243	numrun=seed
200	0	4	143	0.654075	2241	numrun=seed
200	0	4	144	0.654075	2039	numrun=seed
200	0	4	145	0.654075	2036	numrun=seed
200	0	4	146	0.654075	1835	numrun=seed
200	0	4	147	0.654075	2444	numrun=seed
200	0	4	148	0.654075	2442	numrun=seed
200	0	4	149	0.654075	2036	numrun=seed
200	0	4	150	0.654075	2241	numrun=seed
200	0	4	151	0.654075	2243	numrun=seed
200	0	4	152	0.654075	2037	numrun=seed
200	0	4	153	0.654075	1832	numrun=seed
200	0	4	154	0.654075	2239	numrun=seed
200	0	4	155	0.654075	2237	numrun=seed
200	0	4	156	0.654075	1832	numrun=seed
200	0	4	157	0.654075	2444	numrun=seed
200	0	4	158	0.654075	1838	numrun=seed
200	0	4	159	0.654075	1832	numrun=seed
200	0	4	160	0.654075	2644	numrun=seed
200	0	4	161	0.654075	1838	numrun=seed
200	0	4	162	0.654075	2238	numrun=seed
200	0	4	163	0.654075	2241	numrun=seed
200	0	4	164	0.654075	2243	numrun=seed
200	0	4	165	0.654075	2237	numrun=seed
200	0	4	166	0.654075	2238	numrun=seed
200	0	4	167	0.654075	2439	numrun=seed
200	0	4	168	0.654075	1832	numrun=seed
200	0	4	169	0.654075	2645	numrun=seed
200	0	4	170	0.654075	2241	numrun=seed
200	0	4	171	0.654075	2444	numrun=seed
200	0	4	172	0.654075	2039	numrun=seed
200	0	4	173	0.654075	2237	numrun=seed
200	0	4	174	0.654075	2442	numrun=seed
200	0	4	175	0.654075	2237	numrun=seed
200	0	4	176	0.654075	2241	numrun=seed
200	0	4	177	0.654075	2243	numrun=seed
200	0	4	178	0.654075	1838	numrun=seed
200	0	4	179	0.654075	2643	numrun=seed
200	0	4	180	0.654075	2243	numrun=seed
200	0	4	181	0.654075	1836	numrun=seed
200	0	4	182	0.654075	1838	numrun=seed
200	0	4	183	0.654075	1838	numrun=seed
200	0	4	184	0.654075	2241	numrun=seed
200	0	4	185	0.654075	2645	numrun=seed
200	0	4	186	0.654075	1838	numrun=seed
200	0	4	187	0.654075	2442	numrun=seed
200	0	4	188	0.654075	1631	numrun=seed
200	0	4	189	0.654075	2237	numrun=seed
200	0	4	190	0.654075	1631	numrun=seed
200	0	4	191	0.654075	1838	numrun=seed
200	0	4	192	0.654075	2444	numrun=seed
200	0	4	193	0.654075	2442	numrun=seed
200	0	4	194	0.654075	1835	numrun=seed
200	0	4	195	0.654075	1835	numrun=seed
200	0	4	196	0.654075	2444	numrun=seed
200	0	4	197	0.654075	2443	numrun=seed
200	0	4	198	0.654075	1832	numrun=seed
200	0	4	199	0.654075	1838	numrun=seed
200	0	4	200	0.654075	2036	numrun=seed
200	0	4	201	0.654075	2444	numrun=seed
200	0	4	202	0.654075	2243	numrun=seed
200	0	4	203	0.654075	2237	numrun=seed
200	0	4	204	0.654075	2243	numrun=seed
200	0	4	205	0.654075	2238	numrun=seed
200	0	4	206	0.654075	2243	numrun=seed
200	0	4	207	0.654075	2444	numrun=seed
200	0	4	208	0.654075	2238	numrun=seed
200	0	4	209	0.654075	2036	numrun=seed
200	0	4	210	0.654075	2444	numrun=seed
200	0	4	211	0.654075	2444	numrun=seed
200	0	4	212	0.654075	2243	numrun=seed
200	0	4	213	0.654075	2243	numrun=seed
200	0	4	214	0.654075	2036	numrun=seed
200	0	4	215	0.654075	2237	numrun=seed
200	0	4	216	0.654075	1838	numrun=seed
200	0	4	217	0.654075	1832	numrun=seed
200	0	4	218	0.654075	1836	numrun=seed
200	0	4	219	0.654075	2237	numrun=seed
200	0	4	220	0.654075	2036	numrun=seed
200	0	4	221	0.654075	2036	numrun=seed
200	0	4	222	0.654075	1835	numrun=seed
200	0	4	223	0.654075	1838	numrun=seed
200	0	4	224	0.654075	2442	numrun=seed
200	0	4	225	0.654075	2241	numrun=seed
200	0	4	226	0.654075	2036	numrun=seed
