N	K	numinstance	numrun	fitness	budget	comment
50	8	6	179	0.710134	3501	numrun=seed
50	8	6	180	0.70313	2001	numrun=seed
50	8	6	181	0.717332	5301	numrun=seed
50	8	6	182	0.720478	3701	numrun=seed
50	8	6	183	0.730714	1601	numrun=seed
50	8	6	184	0.7012820000000001	2301	numrun=seed
50	8	6	185	0.7587820000000001	2701	numrun=seed
50	8	6	186	0.73653	4401	numrun=seed
50	8	6	187	0.731118	3101	numrun=seed
50	8	6	188	0.7255119999999999	7101	numrun=seed
50	8	6	189	0.752882	2001	numrun=seed
50	8	6	190	0.7193259999999999	5501	numrun=seed
50	8	6	191	0.746308	2101	numrun=seed
50	8	6	192	0.7427779999999999	4701	numrun=seed
50	8	6	193	0.715836	4501	numrun=seed
50	8	6	194	0.7109739999999999	5001	numrun=seed
50	8	6	195	0.714032	2001	numrun=seed
50	8	6	196	0.7593460000000001	4401	numrun=seed
50	8	6	197	0.742372	3701	numrun=seed
50	8	6	198	0.7121580000000001	3401	numrun=seed
50	8	6	199	0.71871	1101	numrun=seed
50	8	6	200	0.7370740000000001	2501	numrun=seed
50	8	6	201	0.6896040000000001	3201	numrun=seed
50	8	6	202	0.7162080000000001	3801	numrun=seed
50	8	6	203	0.708246	4401	numrun=seed
50	8	6	204	0.726182	3001	numrun=seed
50	8	6	205	0.7057859999999999	2001	numrun=seed
50	8	6	206	0.758342	3801	numrun=seed
50	8	6	207	0.702642	5501	numrun=seed
50	8	6	208	0.740044	5001	numrun=seed
50	8	6	209	0.76164	3401	numrun=seed
50	8	6	210	0.742394	3701	numrun=seed
50	8	6	211	0.7235039999999999	2401	numrun=seed
50	8	6	212	0.714286	3801	numrun=seed
50	8	6	213	0.743986	6401	numrun=seed
50	8	6	214	0.73729	3101	numrun=seed
50	8	6	215	0.734932	4301	numrun=seed
50	8	6	216	0.708404	4101	numrun=seed
50	8	6	217	0.7009099999999999	3301	numrun=seed
50	8	6	218	0.722174	3201	numrun=seed
50	8	6	219	0.718912	2301	numrun=seed
50	8	6	220	0.72985	3301	numrun=seed
50	8	6	221	0.716498	3801	numrun=seed
50	8	6	222	0.684634	5601	numrun=seed
50	8	6	223	0.734516	2801	numrun=seed
50	8	6	224	0.699474	3901	numrun=seed
50	8	6	225	0.7483839999999999	6201	numrun=seed
50	8	6	226	0.6925920000000001	4701	numrun=seed
50	8	6	227	0.70085	4201	numrun=seed
50	8	6	228	0.717562	2701	numrun=seed
50	8	6	229	0.7542279999999999	4401	numrun=seed
50	8	6	230	0.720704	4801	numrun=seed
50	8	6	231	0.743394	4401	numrun=seed
50	8	6	232	0.708546	1901	numrun=seed
50	8	6	233	0.720562	2201	numrun=seed
50	8	6	234	0.73653	3701	numrun=seed
50	8	6	235	0.7012	2101	numrun=seed
50	8	6	236	0.683606	4401	numrun=seed
50	8	6	237	0.6967180000000001	3801	numrun=seed
50	8	6	238	0.735428	5101	numrun=seed
50	8	6	239	0.7126560000000001	5001	numrun=seed
50	8	6	240	0.731186	5401	numrun=seed
50	8	6	241	0.717884	1801	numrun=seed
50	8	6	242	0.729766	3101	numrun=seed
50	8	6	243	0.767082	2801	numrun=seed
50	8	6	244	0.715364	1501	numrun=seed
50	8	6	245	0.736122	1701	numrun=seed
50	8	6	246	0.756056	3801	numrun=seed
50	8	6	247	0.700894	5601	numrun=seed
50	8	6	248	0.710456	4401	numrun=seed
50	8	6	249	0.7049420000000001	3301	numrun=seed
50	8	6	250	0.714536	5501	numrun=seed
50	8	6	251	0.73256	3201	numrun=seed
50	8	6	252	0.718484	4001	numrun=seed
50	8	6	253	0.733806	2501	numrun=seed
50	8	6	254	0.75831	3601	numrun=seed
50	8	6	255	0.659902	1901	numrun=seed
50	8	6	256	0.70143	4701	numrun=seed
50	8	6	257	0.70134	4101	numrun=seed
50	8	6	258	0.727594	3501	numrun=seed
50	8	6	259	0.718168	4001	numrun=seed
50	8	6	260	0.7230599999999999	2401	numrun=seed
50	8	6	261	0.7550560000000001	2801	numrun=seed
50	8	6	262	0.714516	2801	numrun=seed
50	8	6	263	0.7386060000000001	2401	numrun=seed
50	8	6	264	0.7187	3601	numrun=seed
50	8	6	265	0.7147539999999999	5501	numrun=seed
50	8	6	266	0.697774	4101	numrun=seed
50	8	6	267	0.713088	3401	numrun=seed
50	8	6	268	0.72796	4301	numrun=seed
50	8	6	269	0.710912	3801	numrun=seed
50	8	6	270	0.7314039999999999	4001	numrun=seed
50	8	6	271	0.7295140000000001	3401	numrun=seed
50	8	6	272	0.714306	2301	numrun=seed
50	8	6	273	0.732772	4301	numrun=seed
50	8	6	274	0.713134	1201	numrun=seed
50	8	6	275	0.7284860000000001	3301	numrun=seed
50	8	6	276	0.7133759999999999	5001	numrun=seed
50	8	6	277	0.725966	1301	numrun=seed
50	8	6	278	0.746876	4301	numrun=seed
50	8	6	279	0.72083	4301	numrun=seed
50	8	7	0	0.7395740000000001	2401	numrun=seed
50	8	7	1	0.6961020000000001	3401	numrun=seed
50	8	7	2	0.723116	1201	numrun=seed
50	8	7	3	0.7401779999999999	7201	numrun=seed
50	8	7	4	0.760784	4601	numrun=seed
50	8	7	5	0.729414	3901	numrun=seed
50	8	7	6	0.713044	4101	numrun=seed
50	8	7	7	0.695058	5801	numrun=seed
50	8	7	8	0.72803	3501	numrun=seed
50	8	7	9	0.7144240000000001	3601	numrun=seed
50	8	7	10	0.7321460000000001	4201	numrun=seed
50	8	7	11	0.727892	2301	numrun=seed
50	8	7	12	0.70281	4001	numrun=seed
50	8	7	13	0.72134	2101	numrun=seed
50	8	7	14	0.714736	3001	numrun=seed
50	8	7	15	0.746306	3201	numrun=seed
50	8	7	16	0.706854	5401	numrun=seed
50	8	7	17	0.6774939999999999	2501	numrun=seed
50	8	7	18	0.718942	3601	numrun=seed
50	8	7	19	0.73929	3301	numrun=seed
50	8	7	20	0.7187520000000001	2301	numrun=seed
50	8	7	21	0.747908	3501	numrun=seed
50	8	7	22	0.757826	2001	numrun=seed
50	8	7	23	0.716512	2101	numrun=seed
50	8	7	24	0.727522	4901	numrun=seed
50	8	7	25	0.732346	1801	numrun=seed
50	8	7	26	0.713424	3201	numrun=seed
50	8	7	27	0.697098	4701	numrun=seed
50	8	7	28	0.71478	3501	numrun=seed
50	8	7	29	0.7142040000000001	6901	numrun=seed
50	8	7	30	0.742214	3801	numrun=seed
50	8	7	31	0.7489919999999999	3901	numrun=seed
50	8	7	32	0.733464	4101	numrun=seed
50	8	7	33	0.744858	5601	numrun=seed
50	8	7	34	0.700946	3301	numrun=seed
50	8	7	35	0.7087	2801	numrun=seed
50	8	7	36	0.708402	3801	numrun=seed
50	8	7	37	0.70571	4101	numrun=seed
50	8	7	38	0.706624	2801	numrun=seed
50	8	7	39	0.73199	4401	numrun=seed
50	8	7	40	0.691794	3201	numrun=seed
50	8	7	41	0.760594	3801	numrun=seed
50	8	7	42	0.765672	2201	numrun=seed
50	8	7	43	0.7399819999999999	2901	numrun=seed
50	8	7	44	0.72611	1801	numrun=seed
50	8	7	45	0.724412	4201	numrun=seed
50	8	7	46	0.7083280000000001	5101	numrun=seed
50	8	7	47	0.752876	2201	numrun=seed
50	8	7	48	0.676288	1801	numrun=seed
50	8	7	49	0.689098	3901	numrun=seed
50	8	7	50	0.7512399999999999	2201	numrun=seed
50	8	7	51	0.739606	4901	numrun=seed
50	8	7	52	0.708122	5001	numrun=seed
50	8	7	53	0.739868	3801	numrun=seed
50	8	7	54	0.7152620000000001	2801	numrun=seed
50	8	7	55	0.714488	2701	numrun=seed
50	8	7	56	0.732054	5101	numrun=seed
50	8	7	57	0.703742	2601	numrun=seed
50	8	7	58	0.707026	1801	numrun=seed
50	8	7	59	0.72275	4601	numrun=seed
50	8	7	60	0.7173919999999999	3701	numrun=seed
50	8	7	61	0.754794	4401	numrun=seed
50	8	7	62	0.728712	3401	numrun=seed
50	8	7	63	0.715884	2301	numrun=seed
50	8	7	64	0.662582	3201	numrun=seed
50	8	7	65	0.739524	5101	numrun=seed
50	8	7	66	0.72301	4201	numrun=seed
50	8	7	67	0.7307779999999999	3401	numrun=seed
50	8	7	68	0.723114	6001	numrun=seed
50	8	7	69	0.713334	2701	numrun=seed
50	8	7	70	0.715132	3501	numrun=seed
50	8	7	71	0.748282	3501	numrun=seed
50	8	7	72	0.7280500000000001	5301	numrun=seed
50	8	7	73	0.7604420000000001	2701	numrun=seed
50	8	7	74	0.693552	4201	numrun=seed
50	8	7	75	0.6883400000000001	1801	numrun=seed
50	8	7	76	0.735316	2901	numrun=seed
50	8	7	77	0.730924	1601	numrun=seed
50	8	7	78	0.7126739999999999	2901	numrun=seed
50	8	7	79	0.740502	5001	numrun=seed
50	8	7	80	0.7438720000000001	1801	numrun=seed
50	8	7	81	0.719598	5101	numrun=seed
50	8	7	82	0.7073520000000001	4101	numrun=seed
50	8	7	83	0.7086140000000001	2001	numrun=seed
50	8	7	84	0.7241719999999999	5001	numrun=seed
50	8	7	85	0.718984	5101	numrun=seed
50	8	7	86	0.748388	4401	numrun=seed
50	8	7	87	0.719146	1401	numrun=seed
50	8	7	88	0.6957439999999999	3301	numrun=seed
50	8	7	89	0.668096	2601	numrun=seed
50	8	7	90	0.715724	4501	numrun=seed
50	8	7	91	0.6896559999999999	3701	numrun=seed
50	8	7	92	0.723234	4101	numrun=seed
50	8	7	93	0.768588	4301	numrun=seed
50	8	7	94	0.7356940000000001	1801	numrun=seed
50	8	7	95	0.718718	2301	numrun=seed
50	8	7	96	0.721654	3301	numrun=seed
50	8	7	97	0.712526	4501	numrun=seed
50	8	7	98	0.711478	2501	numrun=seed
50	8	7	99	0.741118	3501	numrun=seed
50	8	7	100	0.7206659999999999	2101	numrun=seed
50	8	7	101	0.739838	3901	numrun=seed
50	8	7	102	0.71643	4101	numrun=seed
50	8	7	103	0.73113	3001	numrun=seed
50	8	7	104	0.706314	4301	numrun=seed
50	8	7	105	0.727062	2201	numrun=seed
50	8	7	106	0.7462439999999999	3001	numrun=seed
50	8	7	107	0.73519	2401	numrun=seed
50	8	7	108	0.6974420000000001	2301	numrun=seed
50	8	7	109	0.721268	3801	numrun=seed
50	8	7	110	0.668326	3601	numrun=seed
50	8	7	111	0.76941	2001	numrun=seed
50	8	7	112	0.72153	1801	numrun=seed
50	8	7	113	0.728348	3101	numrun=seed
50	8	7	114	0.716058	3301	numrun=seed
50	8	7	115	0.71949	4701	numrun=seed
50	8	7	116	0.719094	4201	numrun=seed
50	8	7	117	0.732636	4401	numrun=seed
50	8	7	118	0.70368	4501	numrun=seed
50	8	7	119	0.749016	2601	numrun=seed
50	8	7	120	0.7459560000000001	2801	numrun=seed
50	8	7	121	0.766348	5501	numrun=seed
50	8	7	122	0.699696	3901	numrun=seed
50	8	7	123	0.73583	4901	numrun=seed
50	8	7	124	0.697146	3501	numrun=seed
50	8	7	125	0.721202	4101	numrun=seed
50	8	7	126	0.742888	4201	numrun=seed
50	8	7	127	0.6994459999999999	1701	numrun=seed
50	8	7	128	0.77128	5101	numrun=seed
50	8	7	129	0.754104	4401	numrun=seed
50	8	7	130	0.7368779999999999	3301	numrun=seed
50	8	7	131	0.722748	2001	numrun=seed
50	8	7	132	0.716182	4501	numrun=seed
50	8	7	133	0.7339600000000001	4101	numrun=seed
50	8	7	134	0.749396	5101	numrun=seed
50	8	7	135	0.6983119999999999	3901	numrun=seed
50	8	7	136	0.7603719999999999	3801	numrun=seed
50	8	7	137	0.712864	4801	numrun=seed
50	8	7	138	0.7245539999999999	5501	numrun=seed
50	8	7	139	0.7457680000000001	2901	numrun=seed
50	8	7	140	0.76203	4401	numrun=seed
50	8	7	141	0.739464	4301	numrun=seed
50	8	7	142	0.705054	3201	numrun=seed
50	8	7	143	0.675754	2801	numrun=seed
50	8	7	144	0.720792	2801	numrun=seed
50	8	7	145	0.7107519999999999	2901	numrun=seed
50	8	7	146	0.7272660000000001	4901	numrun=seed
50	8	7	147	0.730274	4401	numrun=seed
50	8	7	148	0.7494339999999999	2201	numrun=seed
50	8	7	149	0.743266	2501	numrun=seed
50	8	7	150	0.7347100000000001	3301	numrun=seed
50	8	7	151	0.7198180000000001	4101	numrun=seed
50	8	7	152	0.761136	5001	numrun=seed
50	8	7	153	0.74933	3001	numrun=seed
50	8	7	154	0.7028719999999999	4001	numrun=seed
50	8	7	155	0.71801	1301	numrun=seed
50	8	7	156	0.715968	4101	numrun=seed
50	8	7	157	0.716058	3401	numrun=seed
50	8	7	158	0.735862	4401	numrun=seed
50	8	7	159	0.715638	3301	numrun=seed
50	8	7	160	0.747654	5301	numrun=seed
50	8	7	161	0.74334	5301	numrun=seed
50	8	7	162	0.703682	3501	numrun=seed
50	8	7	163	0.7490640000000001	3401	numrun=seed
50	8	7	164	0.7148300000000001	4601	numrun=seed
50	8	7	165	0.723668	2101	numrun=seed
50	8	7	166	0.727936	5101	numrun=seed
50	8	7	167	0.710456	4401	numrun=seed
50	8	7	168	0.7195	3501	numrun=seed
50	8	7	169	0.749632	4701	numrun=seed
50	8	7	170	0.702738	4901	numrun=seed
50	8	7	171	0.7054779999999999	3701	numrun=seed
50	8	7	172	0.729806	2701	numrun=seed
50	8	7	173	0.707192	3101	numrun=seed
50	8	7	174	0.721858	3201	numrun=seed
50	8	7	175	0.710522	4001	numrun=seed
50	8	7	176	0.741658	4001	numrun=seed
50	8	7	177	0.6940900000000001	5501	numrun=seed
50	8	7	178	0.742756	4501	numrun=seed
50	8	7	179	0.702614	1901	numrun=seed
50	8	7	180	0.753004	4701	numrun=seed
50	8	7	181	0.715876	4401	numrun=seed
50	8	7	182	0.743028	7201	numrun=seed
50	8	7	183	0.698136	2501	numrun=seed
50	8	7	184	0.7212900000000001	4601	numrun=seed
50	8	7	185	0.75934	4501	numrun=seed
50	8	7	186	0.724406	3001	numrun=seed
50	8	7	187	0.723526	2601	numrun=seed
50	8	7	188	0.7268779999999999	1701	numrun=seed
50	8	7	189	0.752958	4801	numrun=seed
50	8	7	190	0.738878	3001	numrun=seed
50	8	7	191	0.731448	4301	numrun=seed
50	8	7	192	0.719536	4001	numrun=seed
50	8	7	193	0.7150920000000001	4201	numrun=seed
50	8	7	194	0.7514400000000001	4501	numrun=seed
50	8	7	195	0.735632	3101	numrun=seed
50	8	7	196	0.7433799999999999	3501	numrun=seed
50	8	7	197	0.7708079999999999	4901	numrun=seed
50	8	7	198	0.7229760000000001	4601	numrun=seed
50	8	7	199	0.701326	2901	numrun=seed
50	8	7	200	0.737816	2001	numrun=seed
50	8	7	201	0.7290519999999999	3701	numrun=seed
50	8	7	202	0.670698	3201	numrun=seed
50	8	7	203	0.725616	2301	numrun=seed
50	8	7	204	0.7211799999999999	2101	numrun=seed
50	8	7	205	0.721906	2001	numrun=seed
50	8	7	206	0.722212	2801	numrun=seed
50	8	7	207	0.709928	4901	numrun=seed
50	8	7	208	0.709362	5001	numrun=seed
50	8	7	209	0.74315	6101	numrun=seed
50	8	7	210	0.70744	2701	numrun=seed
50	8	7	211	0.6934560000000001	3501	numrun=seed
50	8	7	212	0.713312	4401	numrun=seed
50	8	7	213	0.741106	2301	numrun=seed
50	8	7	214	0.743986	5701	numrun=seed
50	8	7	215	0.7053499999999999	1901	numrun=seed
50	8	7	216	0.67218	4201	numrun=seed
50	8	7	217	0.7475740000000001	3701	numrun=seed
50	8	7	218	0.71588	2801	numrun=seed
50	8	7	219	0.73844	4301	numrun=seed
50	8	7	220	0.68604	2801	numrun=seed
50	8	7	221	0.7184619999999999	3301	numrun=seed
50	8	7	222	0.740606	3401	numrun=seed
50	8	7	223	0.7341920000000001	1801	numrun=seed
50	8	7	224	0.7218420000000001	2801	numrun=seed
50	8	7	225	0.745664	3001	numrun=seed
50	8	7	226	0.76472	2701	numrun=seed
50	8	7	227	0.712414	4001	numrun=seed
50	8	7	228	0.7256100000000001	4201	numrun=seed
50	8	7	229	0.704728	1301	numrun=seed
50	8	7	230	0.741186	3601	numrun=seed
50	8	7	231	0.7362439999999999	4001	numrun=seed
50	8	7	232	0.724066	2901	numrun=seed
50	8	7	233	0.72124	2901	numrun=seed
50	8	7	234	0.755994	4001	numrun=seed
50	8	7	235	0.741932	3801	numrun=seed
50	8	7	236	0.709766	5301	numrun=seed
50	8	7	237	0.69241	1301	numrun=seed
50	8	7	238	0.6910599999999999	3801	numrun=seed
50	8	7	239	0.767502	3101	numrun=seed
50	8	7	240	0.690912	5701	numrun=seed
50	8	7	241	0.736412	2101	numrun=seed
50	8	7	242	0.694914	3801	numrun=seed
50	8	7	243	0.75349	2601	numrun=seed
50	8	7	244	0.7257399999999999	4201	numrun=seed
50	8	7	245	0.74992	5001	numrun=seed
50	8	7	246	0.727038	2901	numrun=seed
50	8	7	247	0.742172	3401	numrun=seed
50	8	7	248	0.700092	2001	numrun=seed
50	8	7	249	0.756538	2401	numrun=seed
50	8	7	250	0.72075	3701	numrun=seed
50	8	7	251	0.712224	2501	numrun=seed
50	8	7	252	0.761404	2501	numrun=seed
50	8	7	253	0.7364740000000001	4301	numrun=seed
50	8	7	254	0.76036	2301	numrun=seed
50	8	7	255	0.7462139999999999	4601	numrun=seed
50	8	7	256	0.741016	4901	numrun=seed
50	8	7	257	0.752038	4301	numrun=seed
50	8	7	258	0.738522	4301	numrun=seed
50	8	7	259	0.730612	4001	numrun=seed
50	8	7	260	0.70749	4601	numrun=seed
50	8	7	261	0.72222	6801	numrun=seed
50	8	7	262	0.712686	3401	numrun=seed
50	8	7	263	0.723356	2301	numrun=seed
50	8	7	264	0.727224	3501	numrun=seed
50	8	7	265	0.711514	5301	numrun=seed
50	8	7	266	0.7056520000000001	5201	numrun=seed
50	8	7	267	0.74311	3501	numrun=seed
50	8	7	268	0.7169960000000001	3701	numrun=seed
50	8	7	269	0.7204160000000001	3901	numrun=seed
50	8	7	270	0.75851	3301	numrun=seed
50	8	7	271	0.720482	3001	numrun=seed
50	8	7	272	0.724352	2401	numrun=seed
50	8	7	273	0.724386	1201	numrun=seed
50	8	7	274	0.729692	3101	numrun=seed
50	8	7	275	0.7728619999999999	5101	numrun=seed
50	8	7	276	0.72202	3801	numrun=seed
50	8	8	0	0.722316	2901	numrun=seed
50	8	8	1	0.763542	3401	numrun=seed
50	8	8	2	0.731328	4001	numrun=seed
50	8	8	3	0.7290380000000001	3701	numrun=seed
50	8	8	4	0.705258	2001	numrun=seed
50	8	8	5	0.684288	2701	numrun=seed
50	8	8	6	0.71253	2401	numrun=seed
50	8	8	7	0.732908	5301	numrun=seed
50	8	8	8	0.765042	1901	numrun=seed
50	8	8	9	0.74942	2501	numrun=seed
50	8	8	10	0.729314	4401	numrun=seed
50	8	8	11	0.7294740000000001	2501	numrun=seed
50	8	8	12	0.71102	1701	numrun=seed
50	8	8	13	0.72382	4001	numrun=seed
50	8	8	14	0.7487900000000001	4301	numrun=seed
50	8	8	15	0.760308	3401	numrun=seed
50	8	8	16	0.763332	2301	numrun=seed
50	8	8	17	0.750968	3101	numrun=seed
50	8	8	18	0.748332	3101	numrun=seed
50	8	8	19	0.7376220000000001	1801	numrun=seed
50	8	8	20	0.69048	3701	numrun=seed
50	8	8	21	0.736674	5001	numrun=seed
50	8	8	22	0.6619320000000001	1401	numrun=seed
50	8	8	23	0.714924	4001	numrun=seed
50	8	8	24	0.724222	4301	numrun=seed
50	8	8	25	0.742318	3501	numrun=seed
50	8	8	26	0.736696	3001	numrun=seed
50	8	8	27	0.7324120000000001	3401	numrun=seed
50	8	8	28	0.742334	5401	numrun=seed
50	8	8	29	0.722998	2201	numrun=seed
50	8	8	30	0.7213339999999999	2301	numrun=seed
50	8	8	31	0.740168	3401	numrun=seed
50	8	8	32	0.734594	5001	numrun=seed
50	8	8	33	0.7627280000000001	5601	numrun=seed
50	8	8	34	0.754606	4501	numrun=seed
50	8	8	35	0.747768	5901	numrun=seed
50	8	8	36	0.7276779999999999	3701	numrun=seed
50	8	8	37	0.697868	1701	numrun=seed
50	8	8	38	0.740834	1901	numrun=seed
50	8	8	39	0.714474	2701	numrun=seed
50	8	8	40	0.7206520000000001	2201	numrun=seed
50	8	8	41	0.709744	2301	numrun=seed
50	8	8	42	0.71316	3801	numrun=seed
50	8	8	43	0.708044	4801	numrun=seed
50	8	8	44	0.77381	2601	numrun=seed
50	8	8	45	0.7086279999999999	4101	numrun=seed
50	8	8	46	0.6928759999999999	2601	numrun=seed
50	8	8	47	0.691518	2701	numrun=seed
50	8	8	48	0.7406440000000001	3701	numrun=seed
50	8	8	49	0.742564	4401	numrun=seed
50	8	8	50	0.7424639999999999	5101	numrun=seed
50	8	8	51	0.755436	5501	numrun=seed
50	8	8	52	0.6872400000000001	3501	numrun=seed
50	8	8	53	0.730052	3101	numrun=seed
50	8	8	54	0.732298	4201	numrun=seed
50	8	8	55	0.7473420000000001	4601	numrun=seed
50	8	8	56	0.80214	2701	numrun=seed
50	8	8	57	0.70858	4501	numrun=seed
50	8	8	58	0.7495959999999999	4301	numrun=seed
50	8	8	59	0.7124039999999999	3901	numrun=seed
50	8	8	60	0.7562059999999999	4201	numrun=seed
50	8	8	61	0.74722	2101	numrun=seed
50	8	8	62	0.73399	3001	numrun=seed
50	8	8	63	0.6973860000000001	5401	numrun=seed
50	8	8	64	0.727016	2501	numrun=seed
50	8	8	65	0.6807519999999999	2501	numrun=seed
50	8	8	66	0.740858	4401	numrun=seed
50	8	8	67	0.7063240000000001	3601	numrun=seed
50	8	8	68	0.674662	3201	numrun=seed
50	8	8	69	0.746856	4501	numrun=seed
50	8	8	70	0.69349	2201	numrun=seed
50	8	8	71	0.746848	2601	numrun=seed
50	8	8	72	0.720198	2301	numrun=seed
50	8	8	73	0.724538	1401	numrun=seed
50	8	8	74	0.740466	2601	numrun=seed
50	8	8	75	0.713904	3301	numrun=seed
50	8	8	76	0.697184	4101	numrun=seed
50	8	8	77	0.743784	5001	numrun=seed
50	8	8	78	0.701506	4601	numrun=seed
50	8	8	79	0.71854	2101	numrun=seed
50	8	8	80	0.744104	4501	numrun=seed
50	8	8	81	0.74564	3001	numrun=seed
50	8	8	82	0.751376	5201	numrun=seed
50	8	8	83	0.7298560000000001	5301	numrun=seed
50	8	8	84	0.7249599999999999	3001	numrun=seed
50	8	8	85	0.717902	4301	numrun=seed
50	8	8	86	0.7258100000000001	5001	numrun=seed
50	8	8	87	0.7859860000000001	2801	numrun=seed
50	8	8	88	0.714884	4701	numrun=seed
50	8	8	89	0.710162	4201	numrun=seed
50	8	8	90	0.7172799999999999	3901	numrun=seed
50	8	8	91	0.696982	2001	numrun=seed
50	8	8	92	0.716874	1601	numrun=seed
50	8	8	93	0.724572	5101	numrun=seed
50	8	8	94	0.75698	5601	numrun=seed
50	8	8	95	0.686092	2501	numrun=seed
50	8	8	96	0.723746	3701	numrun=seed
50	8	8	97	0.740834	4201	numrun=seed
50	8	8	98	0.7410039999999999	6401	numrun=seed
50	8	8	99	0.770238	5301	numrun=seed
50	8	8	100	0.7283839999999999	6201	numrun=seed
50	8	8	101	0.7339239999999999	2701	numrun=seed
50	8	8	102	0.699194	4001	numrun=seed
50	8	8	103	0.72352	2601	numrun=seed
50	8	8	104	0.686474	4601	numrun=seed
50	8	8	105	0.70825	4301	numrun=seed
50	8	8	106	0.710248	2901	numrun=seed
50	8	8	107	0.7379680000000001	4001	numrun=seed
50	8	8	108	0.7237300000000001	4101	numrun=seed
50	8	8	109	0.74831	5501	numrun=seed
50	8	8	110	0.716648	4801	numrun=seed
50	8	8	111	0.701164	4701	numrun=seed
50	8	8	112	0.697854	2101	numrun=seed
50	8	8	113	0.704056	1001	numrun=seed
50	8	8	114	0.708866	3501	numrun=seed
50	8	8	115	0.781064	3101	numrun=seed
50	8	8	116	0.6794100000000001	3001	numrun=seed
50	8	8	117	0.7142400000000001	4201	numrun=seed
50	8	8	118	0.725798	3301	numrun=seed
50	8	8	119	0.715202	2201	numrun=seed
50	8	8	120	0.7280540000000001	5101	numrun=seed
50	8	8	121	0.6907080000000001	3901	numrun=seed
50	8	8	122	0.71024	5501	numrun=seed
50	8	8	123	0.752326	3001	numrun=seed
50	8	8	124	0.7044039999999999	3901	numrun=seed
50	8	8	125	0.7340260000000001	4301	numrun=seed
50	8	8	126	0.675272	2801	numrun=seed
50	8	8	127	0.7420319999999999	2601	numrun=seed
50	8	8	128	0.713838	3301	numrun=seed
50	8	8	129	0.751678	6401	numrun=seed
50	8	8	130	0.715966	3601	numrun=seed
50	8	8	131	0.7185039999999999	1801	numrun=seed
50	8	8	132	0.7287659999999999	1201	numrun=seed
50	8	8	133	0.7690260000000001	4501	numrun=seed
50	8	8	134	0.6961740000000001	4601	numrun=seed
50	8	8	135	0.722962	5001	numrun=seed
50	8	8	136	0.727748	2301	numrun=seed
50	8	8	137	0.7332080000000001	4901	numrun=seed
50	8	8	138	0.7647799999999999	5301	numrun=seed
50	8	8	139	0.725924	3701	numrun=seed
50	8	8	140	0.717182	5101	numrun=seed
50	8	8	141	0.6968840000000001	1701	numrun=seed
50	8	8	142	0.728988	2201	numrun=seed
50	8	8	143	0.694448	901	numrun=seed
50	8	8	144	0.6810339999999999	3001	numrun=seed
50	8	8	145	0.688212	5901	numrun=seed
50	8	8	146	0.7046819999999999	3701	numrun=seed
50	8	8	147	0.72544	3601	numrun=seed
50	8	8	148	0.7220780000000001	3901	numrun=seed
50	8	8	149	0.726412	3101	numrun=seed
50	8	8	150	0.689712	2901	numrun=seed
50	8	8	151	0.730088	4101	numrun=seed
50	8	8	152	0.759354	3801	numrun=seed
50	8	8	153	0.737724	3101	numrun=seed
50	8	8	154	0.7410559999999999	5001	numrun=seed
50	8	8	155	0.706738	2001	numrun=seed
50	8	8	156	0.7434879999999999	1501	numrun=seed
50	8	8	157	0.732774	4601	numrun=seed
50	8	8	158	0.74786	5701	numrun=seed
50	8	8	159	0.7099639999999999	5201	numrun=seed
50	8	8	160	0.756816	6301	numrun=seed
50	8	8	161	0.721828	1701	numrun=seed
50	8	8	162	0.7583	4601	numrun=seed
50	8	8	163	0.66827	3501	numrun=seed
50	8	8	164	0.730314	1101	numrun=seed
50	8	8	165	0.73496	3801	numrun=seed
50	8	8	166	0.7202	5001	numrun=seed
50	8	8	167	0.724806	2901	numrun=seed
50	8	8	168	0.727124	2701	numrun=seed
50	8	8	169	0.7617499999999999	4101	numrun=seed
50	8	8	170	0.743992	4001	numrun=seed
50	8	8	171	0.7273139999999999	4701	numrun=seed
50	8	8	172	0.701632	1201	numrun=seed
50	8	8	173	0.73564	4001	numrun=seed
50	8	8	174	0.6872	1001	numrun=seed
50	8	8	175	0.716636	5001	numrun=seed
50	8	8	176	0.7031399999999999	2701	numrun=seed
50	8	8	177	0.7379720000000001	2401	numrun=seed
50	8	8	178	0.7177419999999999	3301	numrun=seed
50	8	8	179	0.751588	1901	numrun=seed
50	8	8	180	0.7423000000000001	3201	numrun=seed
50	8	8	181	0.7567659999999999	5401	numrun=seed
50	8	8	182	0.698208	2701	numrun=seed
50	8	8	183	0.712738	2201	numrun=seed
50	8	8	184	0.714252	2801	numrun=seed
50	8	8	185	0.719778	2001	numrun=seed
50	8	8	186	0.7117260000000001	2301	numrun=seed
50	8	8	187	0.7023999999999999	4401	numrun=seed
50	8	8	188	0.682432	3301	numrun=seed
50	8	8	189	0.739464	4401	numrun=seed
50	8	8	190	0.75866	2301	numrun=seed
50	8	8	191	0.7391580000000001	5501	numrun=seed
50	8	8	192	0.7554479999999999	2401	numrun=seed
50	8	8	193	0.7226260000000001	2401	numrun=seed
50	8	8	194	0.71223	3301	numrun=seed
50	8	8	195	0.694478	2001	numrun=seed
50	8	8	196	0.696756	2201	numrun=seed
50	8	8	197	0.727236	4101	numrun=seed
50	8	8	198	0.7041679999999999	3601	numrun=seed
50	8	8	199	0.74836	5201	numrun=seed
50	8	8	200	0.717604	1501	numrun=seed
