N	K	numinstance	numrun	fitness	budget	comment
50	8	8	635	0.72768	988	numrun=seed
50	8	8	636	0.71284	1697	numrun=seed
50	8	8	637	0.724916	1301	numrun=seed
50	8	8	638	0.752276	815	numrun=seed
50	8	8	639	0.725798	1210	numrun=seed
50	8	8	640	0.6990940000000001	1038	numrun=seed
50	8	8	641	0.74142	1082	numrun=seed
50	8	8	642	0.6994159999999999	1726	numrun=seed
50	8	8	643	0.6746460000000001	1505	numrun=seed
50	8	8	644	0.7713760000000001	2058	numrun=seed
50	8	8	645	0.707526	1279	numrun=seed
50	8	8	646	0.707556	1126	numrun=seed
50	8	8	647	0.743994	1448	numrun=seed
50	8	8	648	0.717298	967	numrun=seed
50	8	8	649	0.734546	632	numrun=seed
50	8	8	650	0.727838	1742	numrun=seed
50	8	8	651	0.71477	1912	numrun=seed
50	8	8	652	0.741462	1883	numrun=seed
50	8	8	653	0.697862	655	numrun=seed
50	8	8	654	0.7229380000000001	1599	numrun=seed
50	8	8	655	0.742952	1544	numrun=seed
50	8	8	656	0.7402160000000001	2186	numrun=seed
50	8	8	657	0.761152	1582	numrun=seed
50	8	8	658	0.744282	1739	numrun=seed
50	8	8	659	0.685068	864	numrun=seed
50	8	8	660	0.69075	1059	numrun=seed
50	8	8	661	0.718714	1907	numrun=seed
50	8	8	662	0.720642	1886	numrun=seed
50	8	8	663	0.707468	1117	numrun=seed
50	8	8	664	0.688324	794	numrun=seed
50	8	8	665	0.6967059999999999	1629	numrun=seed
50	8	8	666	0.74994	1283	numrun=seed
50	8	8	667	0.733318	958	numrun=seed
50	8	8	668	0.677946	1742	numrun=seed
50	8	8	669	0.748614	639	numrun=seed
50	8	8	670	0.738514	1362	numrun=seed
50	8	8	671	0.74887	985	numrun=seed
50	8	8	672	0.748364	1768	numrun=seed
50	8	8	673	0.7165699999999999	1165	numrun=seed
50	8	8	674	0.751924	1467	numrun=seed
50	8	8	675	0.73271	846	numrun=seed
50	8	8	676	0.746844	2015	numrun=seed
50	8	8	677	0.736092	1193	numrun=seed
50	8	8	678	0.707858	1151	numrun=seed
50	8	8	679	0.7140439999999999	1604	numrun=seed
50	8	8	680	0.756888	1861	numrun=seed
50	8	8	681	0.718128	1327	numrun=seed
50	8	8	682	0.709684	1328	numrun=seed
50	8	8	683	0.738536	1482	numrun=seed
50	8	8	684	0.7367400000000001	1365	numrun=seed
50	8	8	685	0.716182	1730	numrun=seed
50	8	8	686	0.689338	1898	numrun=seed
50	8	8	687	0.71134	793	numrun=seed
50	8	8	688	0.733702	1628	numrun=seed
50	8	8	689	0.725954	2275	numrun=seed
50	8	8	690	0.731892	1424	numrun=seed
50	8	8	691	0.7480559999999999	613	numrun=seed
50	8	8	692	0.762778	728	numrun=seed
50	8	8	693	0.758428	1440	numrun=seed
50	8	8	694	0.72939	1122	numrun=seed
50	8	8	695	0.714516	1386	numrun=seed
50	8	8	696	0.713892	2111	numrun=seed
50	8	8	697	0.750304	1658	numrun=seed
50	8	8	698	0.758304	1227	numrun=seed
50	8	8	699	0.730556	1261	numrun=seed
50	8	8	700	0.720166	1544	numrun=seed
50	8	8	701	0.705984	1368	numrun=seed
50	8	8	702	0.686916	1795	numrun=seed
50	8	8	703	0.7093980000000001	511	numrun=seed
50	8	8	704	0.7420319999999999	1160	numrun=seed
50	8	8	705	0.71269	1447	numrun=seed
50	8	8	706	0.741494	1030	numrun=seed
50	8	8	707	0.711128	1317	numrun=seed
50	8	8	708	0.7399460000000001	1120	numrun=seed
50	8	8	709	0.693512	1329	numrun=seed
50	8	9	0	0.707076	1856	numrun=seed
50	8	9	1	0.7064199999999999	831	numrun=seed
50	8	9	2	0.7352599999999999	1990	numrun=seed
50	8	9	3	0.6779259999999999	1483	numrun=seed
50	8	9	4	0.692582	801	numrun=seed
50	8	9	5	0.6793680000000001	1196	numrun=seed
50	8	9	6	0.7149179999999999	1765	numrun=seed
50	8	9	7	0.712188	666	numrun=seed
50	8	9	8	0.685542	1907	numrun=seed
50	8	9	9	0.7209340000000001	1150	numrun=seed
50	8	9	10	0.738854	2312	numrun=seed
50	8	9	11	0.718334	901	numrun=seed
50	8	9	12	0.704476	772	numrun=seed
50	8	9	13	0.700134	838	numrun=seed
50	8	9	14	0.724068	1117	numrun=seed
50	8	9	15	0.719234	1866	numrun=seed
50	8	9	16	0.7211700000000001	1528	numrun=seed
50	8	9	17	0.7088880000000001	1311	numrun=seed
50	8	9	18	0.732918	1476	numrun=seed
50	8	9	19	0.71441	1608	numrun=seed
50	8	9	20	0.733546	1415	numrun=seed
50	8	9	21	0.74482	855	numrun=seed
50	8	9	22	0.716638	1351	numrun=seed
50	8	9	23	0.709902	2050	numrun=seed
50	8	9	24	0.7349800000000001	1762	numrun=seed
50	8	9	25	0.6925539999999999	755	numrun=seed
50	8	9	26	0.7055800000000001	1849	numrun=seed
50	8	9	27	0.708074	1404	numrun=seed
50	8	9	28	0.7334579999999999	1808	numrun=seed
50	8	9	29	0.7175860000000001	1308	numrun=seed
50	8	9	30	0.7088420000000001	1242	numrun=seed
50	8	9	31	0.651164	989	numrun=seed
50	8	9	32	0.7262479999999999	1695	numrun=seed
50	8	9	33	0.7123919999999999	923	numrun=seed
50	8	9	34	0.723618	1365	numrun=seed
50	8	9	35	0.725132	1176	numrun=seed
50	8	9	36	0.707048	1832	numrun=seed
50	8	9	37	0.726508	1252	numrun=seed
50	8	9	38	0.7499819999999999	1355	numrun=seed
50	8	9	39	0.7323919999999999	1707	numrun=seed
50	8	9	40	0.74414	2259	numrun=seed
50	8	9	41	0.7316020000000001	595	numrun=seed
50	8	9	42	0.7147580000000001	1368	numrun=seed
50	8	9	43	0.711668	860	numrun=seed
50	8	9	44	0.6840860000000001	501	numrun=seed
50	8	9	45	0.744844	767	numrun=seed
50	8	9	46	0.67658	1066	numrun=seed
50	8	9	47	0.698806	696	numrun=seed
50	8	9	48	0.717996	1669	numrun=seed
50	8	9	49	0.6703180000000001	1414	numrun=seed
50	8	9	50	0.709502	1717	numrun=seed
50	8	9	51	0.7163660000000001	1848	numrun=seed
50	8	9	52	0.698958	1000	numrun=seed
50	8	9	53	0.7145279999999999	1417	numrun=seed
50	8	9	54	0.725634	1937	numrun=seed
50	8	9	55	0.7505280000000001	1109	numrun=seed
50	8	9	56	0.687072	1556	numrun=seed
50	8	9	57	0.6645260000000001	605	numrun=seed
50	8	9	58	0.73982	1515	numrun=seed
50	8	9	59	0.745706	803	numrun=seed
50	8	9	60	0.710894	1313	numrun=seed
50	8	9	61	0.722996	1633	numrun=seed
50	8	9	62	0.749104	2333	numrun=seed
50	8	9	63	0.7285699999999999	835	numrun=seed
50	8	9	64	0.706614	1231	numrun=seed
50	8	9	65	0.69452	1307	numrun=seed
50	8	9	66	0.687022	1003	numrun=seed
50	8	9	67	0.693318	1031	numrun=seed
50	8	9	68	0.712138	2168	numrun=seed
50	8	9	69	0.7266039999999999	1398	numrun=seed
50	8	9	70	0.7390260000000001	1501	numrun=seed
50	8	9	71	0.737706	1812	numrun=seed
50	8	9	72	0.68206	998	numrun=seed
50	8	9	73	0.7000799999999999	737	numrun=seed
50	8	9	74	0.738166	2134	numrun=seed
50	8	9	75	0.715812	1194	numrun=seed
50	8	9	76	0.746384	936	numrun=seed
50	8	9	77	0.693986	836	numrun=seed
50	8	9	78	0.7544679999999999	2318	numrun=seed
50	8	9	79	0.680902	1493	numrun=seed
50	8	9	80	0.73812	1065	numrun=seed
50	8	9	81	0.68443	1149	numrun=seed
50	8	9	82	0.723908	1964	numrun=seed
50	8	9	83	0.725914	863	numrun=seed
50	8	9	84	0.712896	1105	numrun=seed
50	8	9	85	0.692032	1057	numrun=seed
50	8	9	86	0.6848439999999999	712	numrun=seed
50	8	9	87	0.689436	630	numrun=seed
50	8	9	88	0.7445860000000001	1736	numrun=seed
50	8	9	89	0.729886	1377	numrun=seed
50	8	9	90	0.729924	1469	numrun=seed
50	8	9	91	0.74496	1849	numrun=seed
50	8	9	92	0.7533679999999999	1101	numrun=seed
50	8	9	93	0.746852	1705	numrun=seed
50	8	9	94	0.717324	927	numrun=seed
50	8	9	95	0.726264	1617	numrun=seed
50	8	9	96	0.7156600000000001	1573	numrun=seed
50	8	9	97	0.7238899999999999	948	numrun=seed
50	8	9	98	0.70371	1502	numrun=seed
50	8	9	99	0.713634	1047	numrun=seed
50	8	9	100	0.743566	1252	numrun=seed
50	8	9	101	0.7304160000000001	1601	numrun=seed
50	8	9	102	0.7203879999999999	1120	numrun=seed
50	8	9	103	0.724584	2176	numrun=seed
50	8	9	104	0.69329	1103	numrun=seed
50	8	9	105	0.715694	1873	numrun=seed
50	8	9	106	0.707364	1271	numrun=seed
50	8	9	107	0.748172	1653	numrun=seed
50	8	9	108	0.742906	1728	numrun=seed
50	8	9	109	0.716772	595	numrun=seed
50	8	9	110	0.7334919999999999	1987	numrun=seed
50	8	9	111	0.722966	801	numrun=seed
50	8	9	112	0.739886	1479	numrun=seed
50	8	9	113	0.7470600000000001	758	numrun=seed
50	8	9	114	0.72678	1883	numrun=seed
50	8	9	115	0.6909820000000001	1135	numrun=seed
50	8	9	116	0.70396	1594	numrun=seed
50	8	9	117	0.690092	1394	numrun=seed
50	8	9	118	0.720044	1307	numrun=seed
50	8	9	119	0.7114100000000001	1016	numrun=seed
50	8	9	120	0.7243559999999999	1318	numrun=seed
50	8	9	121	0.7041160000000001	1595	numrun=seed
50	8	9	122	0.72564	1938	numrun=seed
50	8	9	123	0.7317180000000001	2316	numrun=seed
50	8	9	124	0.709464	1315	numrun=seed
50	8	9	125	0.768884	2598	numrun=seed
50	8	9	126	0.7518699999999999	1089	numrun=seed
50	8	9	127	0.7372700000000001	1095	numrun=seed
50	8	9	128	0.7369920000000001	1334	numrun=seed
50	8	9	129	0.765102	1340	numrun=seed
50	8	9	130	0.6796639999999999	1326	numrun=seed
50	8	9	131	0.721692	1406	numrun=seed
50	8	9	132	0.72611	1066	numrun=seed
50	8	9	133	0.73154	1774	numrun=seed
50	8	9	134	0.727208	1281	numrun=seed
50	8	9	135	0.7619880000000001	1364	numrun=seed
50	8	9	136	0.7221139999999999	1240	numrun=seed
50	8	9	137	0.719696	1882	numrun=seed
50	8	9	138	0.7057760000000001	1724	numrun=seed
50	8	9	139	0.742654	1284	numrun=seed
50	8	9	140	0.722718	1138	numrun=seed
50	8	9	141	0.731702	1501	numrun=seed
50	8	9	142	0.754136	1542	numrun=seed
50	8	9	143	0.761652	1601	numrun=seed
50	8	9	144	0.760584	1746	numrun=seed
50	8	9	145	0.708214	1644	numrun=seed
50	8	9	146	0.668928	504	numrun=seed
50	8	9	147	0.695974	996	numrun=seed
50	8	9	148	0.74213	1323	numrun=seed
50	8	9	149	0.6957760000000001	1274	numrun=seed
50	8	9	150	0.732608	982	numrun=seed
50	8	9	151	0.7174720000000001	1524	numrun=seed
50	8	9	152	0.7092740000000001	988	numrun=seed
50	8	9	153	0.74603	1191	numrun=seed
50	8	9	154	0.684538	728	numrun=seed
50	8	9	155	0.7242440000000001	672	numrun=seed
50	8	9	156	0.7294459999999999	2064	numrun=seed
50	8	9	157	0.712334	1812	numrun=seed
50	8	9	158	0.735468	1227	numrun=seed
50	8	9	159	0.750828	1452	numrun=seed
50	8	9	160	0.7231780000000001	737	numrun=seed
50	8	9	161	0.704474	1823	numrun=seed
50	8	9	162	0.709064	1073	numrun=seed
50	8	9	163	0.714332	1741	numrun=seed
50	8	9	164	0.747808	1536	numrun=seed
50	8	9	165	0.7179760000000001	2357	numrun=seed
50	8	9	166	0.69915	1660	numrun=seed
50	8	9	167	0.727072	971	numrun=seed
50	8	9	168	0.7351019999999999	1994	numrun=seed
50	8	9	169	0.713796	1460	numrun=seed
50	8	9	170	0.7133799999999999	1991	numrun=seed
50	8	9	171	0.7063200000000001	1633	numrun=seed
50	8	9	172	0.6922539999999999	820	numrun=seed
50	8	9	173	0.7270019999999999	1683	numrun=seed
50	8	9	174	0.72358	1500	numrun=seed
50	8	9	175	0.7090519999999999	958	numrun=seed
50	8	9	176	0.747204	1552	numrun=seed
50	8	9	177	0.72709	1095	numrun=seed
50	8	9	178	0.7271179999999999	1563	numrun=seed
50	8	9	179	0.756784	3043	numrun=seed
50	8	9	180	0.697072	1688	numrun=seed
50	8	9	181	0.6909919999999999	1936	numrun=seed
50	8	9	182	0.72693	1639	numrun=seed
50	8	9	183	0.7022039999999999	1926	numrun=seed
50	8	9	184	0.7198319999999999	939	numrun=seed
50	8	9	185	0.7239019999999999	902	numrun=seed
50	8	9	186	0.74574	1726	numrun=seed
50	8	9	187	0.73751	1471	numrun=seed
50	8	9	188	0.69676	962	numrun=seed
50	8	9	189	0.698918	767	numrun=seed
50	8	9	190	0.7374120000000001	1349	numrun=seed
50	8	9	191	0.722038	934	numrun=seed
50	8	9	192	0.7389560000000001	1388	numrun=seed
50	8	9	193	0.7215640000000001	2169	numrun=seed
50	8	9	194	0.744658	1511	numrun=seed
50	8	9	195	0.694432	913	numrun=seed
50	8	9	196	0.724656	2100	numrun=seed
50	8	9	197	0.734266	1546	numrun=seed
50	8	9	198	0.726264	1581	numrun=seed
50	8	9	199	0.7297199999999999	1528	numrun=seed
50	8	9	200	0.7112919999999999	1558	numrun=seed
50	8	9	201	0.710194	1907	numrun=seed
50	8	9	202	0.6941039999999999	716	numrun=seed
50	8	9	203	0.7306560000000001	1750	numrun=seed
50	8	9	204	0.7159739999999999	1704	numrun=seed
50	8	9	205	0.729482	1296	numrun=seed
50	8	9	206	0.67488	1136	numrun=seed
50	8	9	207	0.7259220000000001	1330	numrun=seed
50	8	9	208	0.72614	1674	numrun=seed
50	8	9	209	0.734814	1254	numrun=seed
50	8	9	210	0.740978	1713	numrun=seed
50	8	9	211	0.74213	1846	numrun=seed
50	8	9	212	0.7270699999999999	2076	numrun=seed
50	8	9	213	0.7194020000000001	1510	numrun=seed
50	8	9	214	0.734248	1506	numrun=seed
50	8	9	215	0.7672140000000001	1441	numrun=seed
50	8	9	216	0.7247100000000001	1014	numrun=seed
50	8	9	217	0.711926	1083	numrun=seed
50	8	9	218	0.7095	806	numrun=seed
50	8	9	219	0.6824039999999999	1305	numrun=seed
50	8	9	220	0.7403740000000001	1321	numrun=seed
50	8	9	221	0.710318	806	numrun=seed
50	8	9	222	0.731664	1417	numrun=seed
50	8	9	223	0.678934	1237	numrun=seed
50	8	9	224	0.71841	1104	numrun=seed
50	8	9	225	0.7612220000000001	997	numrun=seed
50	8	9	226	0.6784359999999999	1231	numrun=seed
50	8	9	227	0.731626	1416	numrun=seed
50	8	9	228	0.7097979999999999	2317	numrun=seed
50	8	9	229	0.758422	1474	numrun=seed
50	8	9	230	0.7624580000000001	1870	numrun=seed
50	8	9	231	0.70217	1505	numrun=seed
50	8	9	232	0.79533	1153	numrun=seed
50	8	9	233	0.7059780000000001	1024	numrun=seed
50	8	9	234	0.708512	1493	numrun=seed
50	8	9	235	0.730906	1427	numrun=seed
50	8	9	236	0.723946	1648	numrun=seed
50	8	9	237	0.719448	900	numrun=seed
50	8	9	238	0.7067359999999999	1392	numrun=seed
50	8	9	239	0.749244	1330	numrun=seed
50	8	9	240	0.75575	1402	numrun=seed
50	8	9	241	0.688082	1562	numrun=seed
50	8	9	242	0.74152	1378	numrun=seed
50	8	9	243	0.7239260000000001	2098	numrun=seed
50	8	9	244	0.7111620000000001	1085	numrun=seed
50	8	9	245	0.7062	1153	numrun=seed
50	8	9	246	0.723576	1689	numrun=seed
50	8	9	247	0.694752	1481	numrun=seed
50	8	9	248	0.707538	1688	numrun=seed
50	8	9	249	0.7021639999999999	1668	numrun=seed
50	8	9	250	0.684936	1418	numrun=seed
50	8	9	251	0.775534	1166	numrun=seed
50	8	9	252	0.70735	1306	numrun=seed
50	8	9	253	0.71027	1258	numrun=seed
50	8	9	254	0.7176819999999999	1874	numrun=seed
50	8	9	255	0.719604	1790	numrun=seed
50	8	9	256	0.7353879999999999	1118	numrun=seed
50	8	9	257	0.707052	1859	numrun=seed
50	8	9	258	0.7205079999999999	2121	numrun=seed
50	8	9	259	0.7056399999999999	1373	numrun=seed
50	8	9	260	0.730364	1727	numrun=seed
50	8	9	261	0.713372	1065	numrun=seed
50	8	9	262	0.657856	400	numrun=seed
50	8	9	263	0.726388	1059	numrun=seed
50	8	9	264	0.7022320000000001	1570	numrun=seed
50	8	9	265	0.678276	1318	numrun=seed
50	8	9	266	0.720712	1817	numrun=seed
50	8	9	267	0.7111339999999999	1319	numrun=seed
50	8	9	268	0.704906	594	numrun=seed
50	8	9	269	0.748656	1600	numrun=seed
50	8	9	270	0.709982	1256	numrun=seed
50	8	9	271	0.72128	879	numrun=seed
50	8	9	272	0.6965439999999999	445	numrun=seed
50	8	9	273	0.7019960000000001	848	numrun=seed
50	8	9	274	0.694698	1427	numrun=seed
50	8	9	275	0.685498	1313	numrun=seed
50	8	9	276	0.712324	1306	numrun=seed
50	8	9	277	0.719226	989	numrun=seed
50	8	9	278	0.71351	1826	numrun=seed
50	8	9	279	0.7338	1568	numrun=seed
50	8	9	280	0.714482	1694	numrun=seed
50	8	9	281	0.7515000000000001	2296	numrun=seed
50	8	9	282	0.7245180000000001	1587	numrun=seed
50	8	9	283	0.7002700000000001	851	numrun=seed
50	8	9	284	0.729958	1734	numrun=seed
50	8	9	285	0.72178	795	numrun=seed
50	8	9	286	0.713202	1259	numrun=seed
50	8	9	287	0.673956	1130	numrun=seed
50	8	9	288	0.7047	1932	numrun=seed
50	8	9	289	0.710822	1346	numrun=seed
50	8	9	290	0.7091339999999999	456	numrun=seed
50	8	9	291	0.681392	856	numrun=seed
50	8	9	292	0.750868	1908	numrun=seed
50	8	9	293	0.749288	2378	numrun=seed
50	8	9	294	0.742136	1059	numrun=seed
50	8	9	295	0.70855	1613	numrun=seed
50	8	9	296	0.73193	1960	numrun=seed
50	8	9	297	0.743868	1319	numrun=seed
50	8	9	298	0.7005060000000001	1276	numrun=seed
50	8	9	299	0.732778	1366	numrun=seed
50	8	9	300	0.7364	1335	numrun=seed
50	8	9	301	0.730076	814	numrun=seed
50	8	9	302	0.673288	571	numrun=seed
50	8	9	303	0.7198340000000001	1524	numrun=seed
50	8	9	304	0.708244	1274	numrun=seed
50	8	9	305	0.69191	653	numrun=seed
50	8	9	306	0.733904	2280	numrun=seed
50	8	9	307	0.7070919999999999	846	numrun=seed
50	8	9	308	0.710846	1383	numrun=seed
50	8	9	309	0.743314	1912	numrun=seed
50	8	9	310	0.7722880000000001	1584	numrun=seed
50	8	9	311	0.6860160000000001	864	numrun=seed
50	8	9	312	0.7197060000000001	1584	numrun=seed
50	8	9	313	0.70119	1475	numrun=seed
50	8	9	314	0.7247140000000001	1164	numrun=seed
50	8	9	315	0.72723	2466	numrun=seed
50	8	9	316	0.7396680000000001	1071	numrun=seed
50	8	9	317	0.727042	2055	numrun=seed
50	8	9	318	0.7316119999999999	1136	numrun=seed
50	8	9	319	0.717138	1272	numrun=seed
50	8	9	320	0.73452	1690	numrun=seed
50	8	9	321	0.712532	1190	numrun=seed
50	8	9	322	0.716512	1549	numrun=seed
50	8	9	323	0.710188	1505	numrun=seed
50	8	9	324	0.730992	1190	numrun=seed
50	8	9	325	0.7170740000000001	1081	numrun=seed
50	8	9	326	0.691486	1547	numrun=seed
50	8	9	327	0.7189019999999999	1189	numrun=seed
50	8	9	328	0.746972	1271	numrun=seed
50	8	9	329	0.716382	1683	numrun=seed
50	8	9	330	0.699894	584	numrun=seed
50	8	9	331	0.6884	1376	numrun=seed
50	8	9	332	0.711708	902	numrun=seed
50	8	9	333	0.739334	1852	numrun=seed
50	8	9	334	0.725762	818	numrun=seed
50	8	9	335	0.733386	1669	numrun=seed
50	8	9	336	0.696088	991	numrun=seed
50	8	9	337	0.743692	1938	numrun=seed
50	8	9	338	0.7043680000000001	874	numrun=seed
50	8	9	339	0.717964	908	numrun=seed
50	8	9	340	0.742616	1337	numrun=seed
50	8	9	341	0.7140040000000001	1363	numrun=seed
50	8	9	342	0.730172	1146	numrun=seed
50	8	9	343	0.697452	1062	numrun=seed
50	8	9	344	0.709372	1410	numrun=seed
50	8	9	345	0.699614	1554	numrun=seed
50	8	9	346	0.715298	770	numrun=seed
50	8	9	347	0.738908	1971	numrun=seed
50	8	9	348	0.7058180000000001	1568	numrun=seed
50	8	9	349	0.7037439999999999	698	numrun=seed
50	8	9	350	0.717662	897	numrun=seed
50	8	9	351	0.6746859999999999	1325	numrun=seed
50	8	9	352	0.6770499999999999	695	numrun=seed
50	8	9	353	0.688522	1214	numrun=seed
50	8	9	354	0.742324	1190	numrun=seed
50	8	9	355	0.754576	1744	numrun=seed
50	8	9	356	0.6681539999999999	628	numrun=seed
50	8	9	357	0.753588	1071	numrun=seed
50	8	9	358	0.7161620000000001	1564	numrun=seed
50	8	9	359	0.736028	2030	numrun=seed
50	8	9	360	0.743314	1711	numrun=seed
50	8	9	361	0.7325	550	numrun=seed
50	8	9	362	0.7122839999999999	1337	numrun=seed
50	8	9	363	0.75822	2684	numrun=seed
50	8	9	364	0.716768	729	numrun=seed
50	8	9	365	0.7026399999999999	1644	numrun=seed
50	8	9	366	0.716428	1709	numrun=seed
50	8	9	367	0.726512	2448	numrun=seed
50	8	9	368	0.7272700000000001	1626	numrun=seed
50	8	9	369	0.7207899999999999	1869	numrun=seed
50	8	9	370	0.7218819999999999	1044	numrun=seed
50	8	9	371	0.7343980000000001	1662	numrun=seed
50	8	9	372	0.6913720000000001	1296	numrun=seed
50	8	9	373	0.704002	843	numrun=seed
50	8	9	374	0.689322	1574	numrun=seed
50	8	9	375	0.681454	758	numrun=seed
50	8	9	376	0.7484860000000001	1310	numrun=seed
50	8	9	377	0.7206619999999999	1461	numrun=seed
50	8	9	378	0.69344	931	numrun=seed
50	8	9	379	0.732216	1622	numrun=seed
50	8	9	380	0.7363620000000001	2433	numrun=seed
50	8	9	381	0.720822	1605	numrun=seed
50	8	9	382	0.711358	1117	numrun=seed
50	8	9	383	0.7367440000000001	953	numrun=seed
50	8	9	384	0.7129000000000001	1245	numrun=seed
50	8	9	385	0.7017140000000001	1190	numrun=seed
50	8	9	386	0.7399	2069	numrun=seed
50	8	9	387	0.7246779999999999	888	numrun=seed
50	8	9	388	0.7244759999999999	1779	numrun=seed
50	8	9	389	0.732028	1572	numrun=seed
50	8	9	390	0.6969920000000001	1025	numrun=seed
50	8	9	391	0.710554	919	numrun=seed
50	8	9	392	0.7564960000000001	1843	numrun=seed
50	8	9	393	0.7043640000000001	1633	numrun=seed
50	8	9	394	0.722458	876	numrun=seed
50	8	9	395	0.703806	1801	numrun=seed
50	8	9	396	0.7089799999999999	1098	numrun=seed
50	8	9	397	0.7232040000000001	1334	numrun=seed
50	8	9	398	0.71524	2120	numrun=seed
50	8	9	399	0.739516	1169	numrun=seed
50	8	9	400	0.720604	920	numrun=seed
50	8	9	401	0.7176319999999999	2343	numrun=seed
50	8	9	402	0.761516	1755	numrun=seed
50	8	9	403	0.6965300000000001	1656	numrun=seed
50	8	9	404	0.75685	2336	numrun=seed
50	8	9	405	0.737362	1372	numrun=seed
50	8	9	406	0.696198	803	numrun=seed
50	8	9	407	0.738702	1217	numrun=seed
50	8	9	408	0.7053159999999999	729	numrun=seed
50	8	9	409	0.72017	1665	numrun=seed
50	8	9	410	0.748834	2259	numrun=seed
50	8	9	411	0.7618240000000001	2057	numrun=seed
50	8	9	412	0.7270019999999999	1810	numrun=seed
50	8	9	413	0.703098	813	numrun=seed
50	8	9	414	0.73503	2422	numrun=seed
50	8	9	415	0.71573	1352	numrun=seed
50	8	9	416	0.7249899999999999	774	numrun=seed
50	8	9	417	0.7017100000000001	1304	numrun=seed
50	8	9	418	0.714066	1820	numrun=seed
50	8	9	419	0.693368	1140	numrun=seed
50	8	9	420	0.72842	999	numrun=seed
50	8	9	421	0.703056	1372	numrun=seed
50	8	9	422	0.751276	1362	numrun=seed
50	8	9	423	0.685264	913	numrun=seed
50	8	9	424	0.735044	1875	numrun=seed
50	8	9	425	0.7090879999999999	1299	numrun=seed
50	8	9	426	0.707702	2123	numrun=seed
50	8	9	427	0.701336	2420	numrun=seed
50	8	9	428	0.748112	2077	numrun=seed
50	8	9	429	0.727922	958	numrun=seed
50	8	9	430	0.728428	2092	numrun=seed
50	8	9	431	0.71493	1844	numrun=seed
50	8	9	432	0.7268720000000001	1056	numrun=seed
50	8	9	433	0.723588	1462	numrun=seed
50	8	9	434	0.726706	985	numrun=seed
50	8	9	435	0.6911419999999999	1070	numrun=seed
50	8	9	436	0.74062	1076	numrun=seed
50	8	9	437	0.703032	1356	numrun=seed
50	8	9	438	0.730794	1231	numrun=seed
50	8	9	439	0.737406	1002	numrun=seed
50	8	9	440	0.705838	1031	numrun=seed
50	8	9	441	0.720558	1282	numrun=seed
50	8	9	442	0.7421859999999999	1525	numrun=seed
50	8	9	443	0.707898	808	numrun=seed
50	8	9	444	0.7084820000000001	1142	numrun=seed
50	8	9	445	0.7270740000000001	1697	numrun=seed
50	8	9	446	0.692808	1309	numrun=seed
50	8	9	447	0.722042	1846	numrun=seed
50	8	9	448	0.730084	1876	numrun=seed
50	8	9	449	0.722022	1547	numrun=seed
50	8	9	450	0.730308	1087	numrun=seed
50	8	9	451	0.706426	1354	numrun=seed
50	8	9	452	0.7328600000000001	950	numrun=seed
50	8	9	453	0.685864	1730	numrun=seed
50	8	9	454	0.7252620000000001	1102	numrun=seed
50	8	9	455	0.7189260000000001	1582	numrun=seed
50	8	9	456	0.689504	950	numrun=seed
50	8	9	457	0.7047979999999999	1196	numrun=seed
50	8	9	458	0.70205	1444	numrun=seed
50	8	9	459	0.765612	1935	numrun=seed
50	8	9	460	0.7284919999999999	1671	numrun=seed
50	8	9	461	0.711494	1251	numrun=seed
50	8	9	462	0.7221120000000001	2175	numrun=seed
50	8	9	463	0.727082	1399	numrun=seed
50	8	9	464	0.757606	1516	numrun=seed
50	8	9	465	0.695268	1127	numrun=seed
50	8	9	466	0.71237	1062	numrun=seed
50	8	9	467	0.752582	1551	numrun=seed
50	8	9	468	0.723408	1934	numrun=seed
50	8	9	469	0.7256959999999999	2089	numrun=seed
50	8	9	470	0.713542	2181	numrun=seed
50	8	9	471	0.7276	1033	numrun=seed
50	8	9	472	0.6843980000000001	1396	numrun=seed
50	8	9	473	0.7103879999999999	1441	numrun=seed
50	8	9	474	0.698442	1549	numrun=seed
50	8	9	475	0.705532	1371	numrun=seed
50	8	9	476	0.70923	800	numrun=seed
50	8	9	477	0.721276	890	numrun=seed
50	8	9	478	0.7196739999999999	1282	numrun=seed
50	8	9	479	0.7280200000000001	1966	numrun=seed
50	8	9	480	0.807252	2064	numrun=seed
50	8	9	481	0.7213240000000001	1323	numrun=seed
50	8	9	482	0.71174	1042	numrun=seed
50	8	9	483	0.688682	1726	numrun=seed
50	8	9	484	0.713388	1049	numrun=seed
50	8	9	485	0.7526120000000001	1688	numrun=seed
50	8	9	486	0.700924	1307	numrun=seed
50	8	9	487	0.70387	1094	numrun=seed
50	8	9	488	0.73199	1918	numrun=seed
50	8	9	489	0.692022	1675	numrun=seed
50	8	9	490	0.731782	1188	numrun=seed
50	8	9	491	0.71729	1231	numrun=seed
50	8	9	492	0.7448659999999999	1658	numrun=seed
50	8	9	493	0.7180240000000001	701	numrun=seed
50	8	9	494	0.70243	1094	numrun=seed
50	8	9	495	0.7125579999999999	1118	numrun=seed
50	8	9	496	0.6906059999999999	1374	numrun=seed
50	8	9	497	0.680678	2047	numrun=seed
50	8	9	498	0.719528	1102	numrun=seed
50	8	9	499	0.6854359999999999	948	numrun=seed
50	8	9	500	0.742568	1496	numrun=seed
50	8	9	501	0.72624	810	numrun=seed
50	8	9	502	0.70937	1592	numrun=seed
50	8	9	503	0.7022360000000001	1909	numrun=seed
