N	K	numinstance	numrun	fitness	budget
100	8	2	9	0.697448	32001
100	8	2	10	0.678856	27901
100	8	2	11	0.67488	35801
100	8	2	12	0.712545	35201
100	8	2	13	0.675182	15501
100	8	2	14	0.712809	38601
100	8	2	15	0.7216809999999999	39501
100	8	2	16	0.704783	35601
100	8	2	17	0.719781	29501
100	8	2	18	0.7040489999999999	26101
100	8	2	19	0.7065250000000001	29601
100	8	2	20	0.717696	41901
100	8	2	21	0.7312460000000001	28201
100	8	2	22	0.7284	32501
100	8	2	23	0.7073160000000001	14901
100	8	2	24	0.7353019999999999	35801
100	8	2	25	0.700296	27101
100	8	2	26	0.72014	25401
100	8	2	27	0.703344	29301
100	8	2	28	0.696653	29001
100	8	2	29	0.717139	38401
100	8	2	30	0.7211690000000001	23001
100	8	2	31	0.705068	21301
100	8	2	32	0.735394	24901
100	8	3	0	0.7050620000000001	31001
100	8	3	1	0.71992	22101
100	8	3	2	0.7227429999999999	23701
100	8	3	3	0.7072499999999999	20701
100	8	3	4	0.717486	31701
100	8	3	5	0.714039	32801
100	8	3	6	0.709733	37901
100	8	3	7	0.7354229999999999	42801
100	8	3	8	0.719363	31101
100	8	3	9	0.744191	25501
100	8	3	10	0.712859	21901
100	8	3	11	0.73618	32501
100	8	3	12	0.752889	29101
100	8	3	13	0.725402	33601
100	8	3	14	0.705924	23201
100	8	3	15	0.708253	37301
100	8	3	16	0.735643	27701
100	8	3	17	0.71601	27501
100	8	3	18	0.724221	28301
100	8	3	19	0.710685	39901
100	8	3	20	0.7217629999999999	26701
100	8	3	21	0.71712	30701
100	8	3	22	0.7157720000000001	43901
100	8	3	23	0.732791	20301
100	8	3	24	0.742567	23301
100	8	3	25	0.7234050000000001	33501
100	8	3	26	0.744966	28901
100	8	3	27	0.716207	25601
100	8	3	28	0.710518	34401
100	8	3	29	0.694088	21901
100	8	3	30	0.708487	20101
100	8	3	31	0.7044020000000001	36701
100	8	3	32	0.716267	36401
100	8	4	0	0.700696	36701
100	8	4	1	0.7359300000000001	32401
100	8	4	2	0.7268009999999999	28901
100	8	4	3	0.7148260000000001	18901
100	8	4	4	0.724981	33101
100	8	4	5	0.717616	22501
100	8	4	6	0.718166	31201
100	8	4	7	0.725874	27301
100	8	4	8	0.7153820000000001	19401
100	8	4	9	0.7064109999999999	33201
100	8	4	10	0.7113670000000001	21601
100	8	4	11	0.728874	37801
100	8	4	12	0.731019	38101
100	8	4	13	0.739633	29601
100	8	4	14	0.738079	29401
100	8	4	15	0.708651	33601
100	8	4	16	0.7184520000000001	34401
100	8	4	17	0.7173919999999999	19001
100	8	4	18	0.745668	46101
100	8	4	19	0.6970099999999999	35101
100	8	4	20	0.720245	27001
100	8	4	21	0.7288	32301
100	8	4	22	0.7195560000000001	21601
100	8	4	23	0.714456	30701
100	8	4	24	0.7128749999999999	31201
100	8	4	25	0.7038420000000001	28101
100	8	4	26	0.7461990000000001	29601
100	8	4	27	0.7014109999999999	27701
100	8	4	28	0.699356	24701
100	8	4	29	0.712495	29101
100	8	4	30	0.711744	29001
100	8	4	31	0.7009139999999999	25401
100	8	4	32	0.695395	33301
100	8	5	0	0.743249	29001
100	8	5	1	0.691948	28801
100	8	5	2	0.645272	28301
100	8	5	3	0.698826	27901
100	8	5	4	0.728739	21801
100	8	5	5	0.690817	23601
100	8	5	6	0.722367	28701
100	8	5	7	0.692456	28201
100	8	5	8	0.6844540000000001	19701
100	8	5	9	0.752672	29101
100	8	5	10	0.7088139999999999	21001
100	8	5	11	0.684443	35001
100	8	5	12	0.721244	27901
100	8	5	13	0.7200960000000001	36701
100	8	5	14	0.731147	26301
100	8	5	15	0.727639	33901
100	8	5	16	0.7284130000000001	32501
100	8	5	17	0.719453	29601
100	8	5	18	0.6985380000000001	25901
100	8	5	19	0.68517	31201
100	8	5	20	0.6970059999999999	28601
100	8	5	21	0.749642	31801
100	8	5	22	0.7272270000000001	33601
100	8	5	23	0.695926	29401
100	8	5	24	0.716892	29901
100	8	5	25	0.7384480000000001	25901
100	8	5	26	0.7199760000000001	32001
100	8	5	27	0.7235039999999999	34501
100	8	5	28	0.720154	31201
100	8	5	29	0.704399	21801
100	8	5	30	0.718006	41301
100	8	5	31	0.7222700000000001	34201
100	8	5	32	0.71395	23801
100	8	5	33	0.7047410000000001	30201
100	8	6	0	0.676777	27101
100	8	6	1	0.730442	29501
100	8	6	2	0.687923	22701
100	8	6	3	0.710791	28501
100	8	6	4	0.754088	35701
100	8	6	5	0.7350660000000001	32101
100	8	6	6	0.699889	20001
100	8	6	7	0.681447	26101
100	8	6	8	0.71521	24201
100	8	6	9	0.708626	19001
100	8	6	10	0.7164780000000001	32201
100	8	6	11	0.735207	35101
100	8	6	12	0.7086790000000001	36501
100	8	6	13	0.7073170000000001	23101
100	8	6	14	0.7223130000000001	27801
100	8	6	15	0.710241	28601
100	8	6	16	0.743306	35401
100	8	6	17	0.733543	28301
100	8	6	18	0.7264449999999999	31301
100	8	6	19	0.695885	22801
100	8	6	20	0.700205	42101
100	8	6	21	0.688282	25501
100	8	6	22	0.7056239999999999	30101
100	8	6	23	0.7492310000000001	31401
100	8	6	24	0.7286320000000001	37201
100	8	6	25	0.702747	28301
100	8	6	26	0.710664	28501
100	8	6	27	0.7248730000000001	36801
100	8	6	28	0.71202	34201
100	8	6	29	0.711228	29101
100	8	6	30	0.70882	20801
100	8	6	31	0.727921	24501
100	8	6	32	0.702496	20901
100	8	6	33	0.715918	23101
100	8	7	0	0.728516	18601
100	8	7	1	0.709262	21301
100	8	7	2	0.713678	40201
100	8	7	3	0.7218899999999999	34401
100	8	7	4	0.7276649999999999	30701
100	8	7	5	0.738363	36101
100	8	7	6	0.688879	29301
100	8	7	7	0.721807	29501
100	8	7	8	0.730036	24801
100	8	7	9	0.726376	28801
100	8	7	10	0.67781	17801
100	8	7	11	0.7251460000000001	36301
100	8	7	12	0.7056659999999999	31201
100	8	7	13	0.7163590000000001	41701
100	8	7	14	0.7199909999999999	23501
100	8	7	15	0.682113	27301
100	8	7	16	0.6917279999999999	40601
100	8	7	17	0.740243	41401
100	8	7	18	0.6896909999999999	37801
100	8	7	19	0.6909860000000001	36101
100	8	7	20	0.716303	34201
100	8	7	21	0.714933	29701
100	8	7	22	0.711113	35901
100	8	7	23	0.722585	26701
100	8	7	24	0.711859	32001
100	8	7	25	0.732936	38801
100	8	7	26	0.715501	31101
100	8	7	27	0.7213809999999999	31701
100	8	7	28	0.719683	35201
100	8	7	29	0.7043240000000001	26401
100	8	7	30	0.716753	31901
100	8	8	0	0.7371880000000001	30601
100	8	8	1	0.752548	20601
100	8	8	2	0.6800820000000001	26001
100	8	8	3	0.731202	25201
100	8	8	4	0.702775	31101
100	8	8	5	0.721845	30801
100	8	8	6	0.70608	20201
100	8	8	7	0.722655	27501
100	8	8	8	0.696557	27101
100	8	8	9	0.7222230000000001	38701
100	8	8	10	0.684259	25601
100	8	8	11	0.726725	31801
100	8	8	12	0.706865	40101
100	8	8	13	0.704341	34601
100	8	8	14	0.700967	21701
100	8	8	15	0.7296339999999999	31701
100	8	8	16	0.7140470000000001	27101
100	8	8	17	0.710787	36001
100	8	8	18	0.7242959999999999	26201
100	8	8	19	0.705724	34401
100	8	8	20	0.667144	21101
100	8	8	21	0.7149420000000001	32201
100	8	8	22	0.728231	23101
100	8	8	23	0.714258	42701
100	8	8	24	0.707174	23301
100	8	8	25	0.720789	22701
100	8	8	26	0.710673	32601
100	8	8	27	0.716102	26101
100	8	8	28	0.706323	25901
100	8	8	29	0.718661	23401
100	8	8	30	0.723515	28901
100	8	8	31	0.704882	29901
100	8	8	32	0.7055500000000001	27601
100	8	8	33	0.703792	23501
100	8	8	34	0.701599	28801
100	8	9	0	0.725165	32301
100	8	9	1	0.719189	30301
100	8	9	2	0.741117	36701
100	8	9	3	0.732689	32901
100	8	9	4	0.721142	22701
100	8	9	5	0.7096899999999999	28201
100	8	9	6	0.693136	31401
100	8	9	7	0.693467	19801
100	8	9	8	0.73752	27301
100	8	9	9	0.728737	29401
100	8	9	10	0.7269920000000001	16201
100	8	9	11	0.706078	36201
100	8	9	12	0.711743	21801
100	8	9	13	0.693248	33701
100	8	9	14	0.7178249999999999	35201
100	8	9	15	0.742134	25401
100	8	9	16	0.717496	31001
100	8	9	17	0.73846	29801
100	8	9	18	0.6805070000000001	32901
100	8	9	19	0.749049	28901
100	8	9	20	0.7112430000000001	27901
100	8	9	21	0.6987390000000001	20701
100	8	9	22	0.7081109999999999	29701
100	8	9	23	0.706275	19101
100	8	9	24	0.7078019999999999	37301
100	8	9	25	0.7071599999999999	23501
100	8	9	26	0.7367950000000001	44901
100	8	9	27	0.7295050000000001	31401
100	8	9	28	0.7040649999999999	30801
100	8	9	29	0.7326309999999999	38401
100	8	9	30	0.666838	26401
100	8	9	31	0.7265210000000001	28101
100	8	9	32	0.690807	30601
200	0	0	0	0.6670099999999999	20401
200	0	0	1	0.6670099999999999	21401
200	0	0	2	0.6670099999999999	21201
200	0	0	3	0.6670099999999999	20601
200	0	0	4	0.6670099999999999	20201
200	0	0	5	0.6670099999999999	18801
200	0	0	6	0.6670099999999999	19801
200	0	0	7	0.6670099999999999	20001
200	0	0	8	0.6670099999999999	20601
200	0	0	9	0.6670099999999999	20201
200	0	0	10	0.6670099999999999	21401
200	0	0	11	0.6670099999999999	16801
200	0	0	12	0.6670099999999999	17401
200	0	0	13	0.6670099999999999	19601
200	0	0	14	0.6670099999999999	21601
200	0	0	15	0.6670099999999999	19601
200	0	0	16	0.6670099999999999	22601
200	0	0	17	0.6670099999999999	19201
200	0	0	18	0.6670099999999999	19401
200	0	0	19	0.6670099999999999	20401
200	0	0	20	0.6670099999999999	21001
200	0	0	21	0.6670099999999999	20601
200	0	0	22	0.6670099999999999	19401
200	0	0	23	0.6670099999999999	21001
200	0	0	24	0.6670099999999999	19601
200	0	0	25	0.6670099999999999	22601
200	0	0	26	0.6670099999999999	19201
200	0	0	27	0.6670099999999999	20801
200	0	0	28	0.6670099999999999	18601
200	0	0	29	0.6670099999999999	20601
200	0	0	30	0.6670099999999999	18201
200	0	0	31	0.6670099999999999	20401
200	0	0	32	0.6670099999999999	21001
200	0	0	33	0.6670099999999999	23001
200	0	0	34	0.6670099999999999	20401
200	0	0	35	0.6670099999999999	19601
200	0	0	36	0.6670099999999999	19401
200	0	0	37	0.6670099999999999	20601
200	0	0	38	0.6670099999999999	21401
200	0	0	39	0.6670099999999999	20001
200	0	0	40	0.6670099999999999	20001
200	0	0	41	0.6670099999999999	18401
200	0	0	42	0.6670099999999999	21201
200	0	0	43	0.6670099999999999	18801
200	0	0	44	0.6670099999999999	21001
200	0	0	45	0.6670099999999999	22801
200	0	0	46	0.6670099999999999	19801
200	0	0	47	0.6670099999999999	17801
200	0	0	48	0.6670099999999999	20601
200	0	1	0	0.6492950000000001	20401
200	0	1	1	0.6492950000000001	19401
200	0	1	2	0.6492950000000001	19201
200	0	1	3	0.6492950000000001	22601
200	0	1	4	0.6492950000000001	21001
200	0	1	5	0.6492950000000001	20001
200	0	1	6	0.6492950000000001	19801
200	0	1	7	0.6492950000000001	20001
200	0	1	8	0.6492950000000001	21001
200	0	1	9	0.6492950000000001	18201
200	0	1	10	0.6492950000000001	24601
200	0	1	11	0.6492950000000001	21201
200	0	1	12	0.6492950000000001	21001
200	0	1	13	0.6492950000000001	19201
200	0	1	14	0.6492950000000001	18001
200	0	1	15	0.6492950000000001	20001
200	0	1	16	0.6492950000000001	20201
200	0	1	17	0.6492950000000001	21201
200	0	1	18	0.6492950000000001	21001
200	0	1	19	0.6492950000000001	20401
200	0	1	20	0.6492950000000001	20601
200	0	1	21	0.6492950000000001	19001
200	0	1	22	0.6492950000000001	20201
200	0	1	23	0.6492950000000001	20201
200	0	1	24	0.6492950000000001	20401
200	0	1	25	0.6492950000000001	19401
200	0	1	26	0.6492950000000001	19601
200	0	1	27	0.6492950000000001	19601
200	0	1	28	0.6492950000000001	20601
200	0	1	29	0.6492950000000001	19401
200	0	1	30	0.6492950000000001	19801
200	0	1	31	0.6492950000000001	20401
200	0	1	32	0.6492950000000001	21401
200	0	1	33	0.6492950000000001	19401
200	0	1	34	0.6492950000000001	23201
200	0	1	35	0.6492950000000001	19201
200	0	1	36	0.6492950000000001	17001
200	0	1	37	0.6492950000000001	19001
200	0	1	38	0.6492950000000001	19401
200	0	1	39	0.6492950000000001	20001
200	0	1	40	0.6492950000000001	18001
200	0	1	41	0.6492950000000001	19201
200	0	1	42	0.6492950000000001	21201
200	0	1	43	0.6492950000000001	18801
200	0	1	44	0.6492950000000001	21001
200	0	1	45	0.6492950000000001	20401
200	0	1	46	0.6492950000000001	18601
200	0	1	47	0.6492950000000001	20201
200	0	1	48	0.6492950000000001	19401
200	0	2	0	0.6635800000000001	19001
200	0	2	1	0.6635800000000001	17601
200	0	2	2	0.6635800000000001	19801
200	0	2	3	0.6635800000000001	21201
200	0	2	4	0.6635800000000001	20401
200	0	2	5	0.6635800000000001	18201
200	0	2	6	0.6635800000000001	21201
200	0	2	7	0.6635800000000001	20201
200	0	2	8	0.6635800000000001	18801
200	0	2	9	0.6635800000000001	21201
200	0	2	10	0.6635800000000001	22001
200	0	2	11	0.6635800000000001	18201
200	0	2	12	0.6635800000000001	20001
200	0	2	13	0.6635800000000001	20601
200	0	2	14	0.6635800000000001	21001
200	0	2	15	0.6635800000000001	18601
200	0	2	16	0.6635800000000001	20001
200	0	2	17	0.6635800000000001	21001
200	0	2	18	0.6635800000000001	19201
200	0	2	19	0.6635800000000001	19801
200	0	2	20	0.6635800000000001	19601
200	0	2	21	0.6635800000000001	21601
200	0	2	22	0.6635800000000001	19601
200	0	2	23	0.6635800000000001	20801
200	0	2	24	0.6635800000000001	18601
200	0	2	25	0.6635800000000001	22001
200	0	2	26	0.6635800000000001	19801
200	0	2	27	0.6635800000000001	22201
200	0	2	28	0.6635800000000001	21601
200	0	2	29	0.6635800000000001	20001
200	0	2	30	0.6635800000000001	16801
200	0	2	31	0.6635800000000001	18601
200	0	2	32	0.6635800000000001	19201
200	0	2	33	0.6635800000000001	23201
200	0	2	34	0.6635800000000001	18201
200	0	2	35	0.6635800000000001	21001
200	0	2	36	0.6635800000000001	20401
200	0	2	37	0.6635800000000001	19601
200	0	2	38	0.6635800000000001	18801
200	0	2	39	0.6635800000000001	23801
200	0	2	40	0.6635800000000001	19401
200	0	2	41	0.6635800000000001	17401
200	0	2	42	0.6635800000000001	18601
200	0	2	43	0.6635800000000001	19401
200	0	2	44	0.6635800000000001	19601
200	0	2	45	0.6635800000000001	19801
200	0	2	46	0.6635800000000001	18001
200	0	2	47	0.6635800000000001	18801
200	0	2	48	0.6635800000000001	20001
200	0	2	49	0.6635800000000001	21201
200	0	3	0	0.66841	21601
200	0	3	1	0.66841	19801
200	0	3	2	0.66841	21601
200	0	3	3	0.66841	23001
200	0	3	4	0.66841	19801
200	0	3	5	0.66841	18401
200	0	3	6	0.66841	19001
200	0	3	7	0.66841	20801
200	0	3	8	0.66841	17401
200	0	3	9	0.66841	18601
200	0	3	10	0.66841	20601
200	0	3	11	0.66841	18801
200	0	3	12	0.66841	19801
200	0	3	13	0.66841	18801
200	0	3	14	0.66841	20001
200	0	3	15	0.66841	17601
200	0	3	16	0.66841	22201
200	0	3	17	0.66841	22801
200	0	3	18	0.66841	19001
200	0	3	19	0.66841	22001
200	0	3	20	0.66841	19401
200	0	3	21	0.66841	19001
200	0	3	22	0.66841	18201
200	0	3	23	0.66841	21401
200	0	3	24	0.66841	19201
200	0	3	25	0.66841	18601
200	0	3	26	0.66841	19601
200	0	3	27	0.66841	22801
200	0	3	28	0.66841	19801
200	0	3	29	0.66841	19001
200	0	3	30	0.66841	22601
200	0	3	31	0.66841	19201
200	0	3	32	0.66841	17401
200	0	3	33	0.66841	18201
200	0	3	34	0.66841	21601
200	0	3	35	0.66841	20801
200	0	3	36	0.66841	19001
200	0	3	37	0.66841	19801
200	0	3	38	0.66841	20201
200	0	3	39	0.66841	20001
200	0	3	40	0.66841	20801
200	0	3	41	0.66841	19201
200	0	3	42	0.66841	21201
200	0	3	43	0.66841	17601
200	0	3	44	0.66841	21401
200	0	3	45	0.66841	23201
200	0	3	46	0.66841	21001
200	0	3	47	0.66841	21801
200	0	3	48	0.66841	22201
200	0	4	0	0.654075	19601
200	0	4	1	0.654075	19401
200	0	4	2	0.654075	20801
200	0	4	3	0.654075	19801
200	0	4	4	0.654075	20201
200	0	4	5	0.654075	20001
200	0	4	6	0.654075	19801
200	0	4	7	0.654075	21201
200	0	4	8	0.654075	22201
200	0	4	9	0.654075	21401
200	0	4	10	0.654075	22201
200	0	4	11	0.654075	21601
200	0	4	12	0.654075	21401
200	0	4	13	0.654075	20401
200	0	4	14	0.654075	18801
200	0	4	15	0.654075	20001
200	0	4	16	0.654075	19001
200	0	4	17	0.654075	18801
200	0	4	18	0.654075	19401
200	0	4	19	0.654075	19201
200	0	4	20	0.654075	20601
200	0	4	21	0.654075	19001
200	0	4	22	0.654075	21401
200	0	4	23	0.654075	21001
200	0	4	24	0.654075	20801
200	0	4	25	0.654075	20601
200	0	4	26	0.654075	18801
200	0	4	27	0.654075	19601
200	0	4	28	0.654075	19001
200	0	4	29	0.654075	17801
200	0	4	30	0.654075	21801
200	0	4	31	0.654075	20001
200	0	4	32	0.654075	19801
200	0	4	33	0.654075	22601
200	0	4	34	0.654075	20801
200	0	4	35	0.654075	21201
200	0	4	36	0.654075	19801
200	0	4	37	0.654075	21401
200	0	4	38	0.654075	20601
200	0	4	39	0.654075	20801
200	0	4	40	0.654075	20401
200	0	4	41	0.654075	20401
200	0	4	42	0.654075	20801
200	0	4	43	0.654075	18801
200	0	4	44	0.654075	20201
200	0	4	45	0.654075	19201
200	0	4	46	0.654075	21401
200	0	4	47	0.654075	18201
200	0	4	48	0.654075	21001
200	0	5	0	0.67	19801
200	0	5	1	0.67	21601
200	0	5	2	0.67	20601
200	0	5	3	0.67	18801
200	0	5	4	0.67	21201
200	0	5	5	0.67	20601
200	0	5	6	0.67	20001
200	0	5	7	0.67	18201
200	0	5	8	0.67	19201
200	0	5	9	0.67	19601
200	0	5	10	0.67	24401
200	0	5	11	0.67	19801
200	0	5	12	0.67	21601
200	0	5	13	0.67	20201
200	0	5	14	0.67	21801
200	0	5	15	0.67	22201
200	0	5	16	0.67	18801
200	0	5	17	0.67	17801
200	0	5	18	0.67	20001
200	0	5	19	0.67	20601
200	0	5	20	0.67	21601
200	0	5	21	0.67	19601
200	0	5	22	0.67	20001
200	0	5	23	0.67	19201
200	0	5	24	0.67	19001
200	0	5	25	0.67	23601
200	0	5	26	0.67	21801
200	0	5	27	0.67	22601
200	0	5	28	0.67	20801
200	0	5	29	0.67	21201
200	0	5	30	0.67	19201
200	0	5	31	0.67	21001
200	0	5	32	0.67	20001
200	0	5	33	0.67	19601
200	0	5	34	0.67	19401
200	0	5	35	0.67	21401
200	0	5	36	0.67	21201
200	0	5	37	0.67	17201
200	0	5	38	0.67	22401
200	0	5	39	0.67	19001
200	0	5	40	0.67	20201
200	0	5	41	0.67	19401
200	0	5	42	0.67	19801
200	0	5	43	0.67	22601
200	0	5	44	0.67	19601
200	0	5	45	0.67	17401
200	0	5	46	0.67	17601
200	0	5	47	0.67	21201
200	0	5	48	0.67	18001
200	0	6	0	0.672635	20401
200	0	6	1	0.672635	21001
200	0	6	2	0.672635	20401
200	0	6	3	0.672635	19801
200	0	6	4	0.672635	19401
200	0	6	5	0.672635	18801
200	0	6	6	0.672635	19801
200	0	6	7	0.672635	21601
200	0	6	8	0.672635	21401
200	0	6	9	0.672635	18201
200	0	6	10	0.672635	22201
200	0	6	11	0.672635	19201
200	0	6	12	0.672635	19801
200	0	6	13	0.672635	18801
200	0	6	14	0.672635	16801
200	0	6	15	0.672635	19201
200	0	6	16	0.672635	20201
200	0	6	17	0.672635	19201
200	0	6	18	0.672635	19001
200	0	6	19	0.672635	18001
200	0	6	20	0.672635	19801
200	0	6	21	0.672635	18201
200	0	6	22	0.672635	19801
200	0	6	23	0.672635	22201
200	0	6	24	0.672635	23201
200	0	6	25	0.672635	23001
200	0	6	26	0.672635	21201
200	0	6	27	0.672635	19601
200	0	6	28	0.672635	19801
200	0	6	29	0.672635	19401
200	0	6	30	0.672635	21801
200	0	6	31	0.672635	21601
200	0	6	32	0.672635	19001
200	0	6	33	0.672635	21401
200	0	6	34	0.672635	18801
200	0	6	35	0.672635	18801
200	0	6	36	0.672635	20601
200	0	6	37	0.672635	19001
200	0	6	38	0.672635	20601
200	0	6	39	0.672635	20801
200	0	6	40	0.672635	20401
200	0	6	41	0.672635	20001
200	0	6	42	0.672635	23201
200	0	6	43	0.672635	18401
200	0	6	44	0.672635	19801
200	0	6	45	0.672635	19201
200	0	6	46	0.672635	22601
200	0	6	47	0.672635	20601
200	0	6	48	0.672635	20601
200	0	7	0	0.6800799999999999	18601
200	0	7	1	0.6800799999999999	24001
200	0	7	2	0.6800799999999999	21001
200	0	7	3	0.6800799999999999	19201
200	0	7	4	0.6800799999999999	19601
200	0	7	5	0.6800799999999999	22201
200	0	7	6	0.6800799999999999	20001
200	0	7	7	0.6800799999999999	22201
200	0	7	8	0.6800799999999999	18001
200	0	7	9	0.6800799999999999	20001
200	0	7	10	0.6800799999999999	18801
200	0	7	11	0.6800799999999999	19401
200	0	7	12	0.6800799999999999	20001
200	0	7	13	0.6800799999999999	18601
200	0	7	14	0.6800799999999999	19001
200	0	7	15	0.6800799999999999	19001
200	0	7	16	0.6800799999999999	18801
200	0	7	17	0.6800799999999999	20601
200	0	7	18	0.6800799999999999	22001
200	0	7	19	0.6800799999999999	19401
200	0	7	20	0.6800799999999999	18801
200	0	7	21	0.6800799999999999	18001
200	0	7	22	0.6800799999999999	19201
200	0	7	23	0.6800799999999999	20801
200	0	7	24	0.6800799999999999	19401
200	0	7	25	0.6800799999999999	20401
200	0	7	26	0.6800799999999999	19001
200	0	7	27	0.6800799999999999	19801
200	0	7	28	0.6800799999999999	17201
200	0	7	29	0.6800799999999999	16801
200	0	7	30	0.6800799999999999	21601
200	0	7	31	0.6800799999999999	20601
200	0	7	32	0.6800799999999999	19601
200	0	7	33	0.6800799999999999	22001
200	0	7	34	0.6800799999999999	21001
200	0	7	35	0.6800799999999999	19401
200	0	7	36	0.6800799999999999	18401
200	0	7	37	0.6800799999999999	20801
200	0	7	38	0.6800799999999999	20401
200	0	7	39	0.6800799999999999	19401
200	0	7	40	0.6800799999999999	18201
200	0	7	41	0.6800799999999999	20601
200	0	7	42	0.6800799999999999	19801
200	0	7	43	0.6800799999999999	21401
200	0	7	44	0.6800799999999999	20001
200	0	7	45	0.6800799999999999	20201
200	0	7	46	0.6800799999999999	19201
200	0	7	47	0.6800799999999999	19201
200	0	7	48	0.6800799999999999	20401
200	0	7	49	0.6800799999999999	21201
200	0	8	0	0.64736	19401
200	0	8	1	0.64736	20001
200	0	8	2	0.64736	20601
200	0	8	3	0.64736	20001
200	0	8	4	0.64736	19601
200	0	8	5	0.64736	19801
200	0	8	6	0.64736	20001
200	0	8	7	0.64736	21401
200	0	8	8	0.64736	20001
200	0	8	9	0.64736	19601
200	0	8	10	0.64736	17601
200	0	8	11	0.64736	21801
200	0	8	12	0.64736	18001
200	0	8	13	0.64736	20601
200	0	8	14	0.64736	19801
200	0	8	15	0.64736	19801
200	0	8	16	0.64736	18401
200	0	8	17	0.64736	19401
200	0	8	18	0.64736	22001
200	0	8	19	0.64736	19401
200	0	8	20	0.64736	20801
200	0	8	21	0.64736	22801
200	0	8	22	0.64736	20401
200	0	8	23	0.64736	20001
200	0	8	24	0.64736	19401
200	0	8	25	0.64736	20001
200	0	8	26	0.64736	21001
200	0	8	27	0.64736	19401
200	0	8	28	0.64736	21201
200	0	8	29	0.64736	21201
200	0	8	30	0.64736	21601
200	0	8	31	0.64736	19801
200	0	8	32	0.64736	20001
200	0	8	33	0.64736	19601
200	0	8	34	0.64736	19801
200	0	8	35	0.64736	18601
200	0	8	36	0.64736	16401
200	0	8	37	0.64736	22801
200	0	8	38	0.64736	22401
200	0	8	39	0.64736	19001
200	0	8	40	0.64736	23001
200	0	8	41	0.64736	21001
200	0	8	42	0.64736	18601
200	0	8	43	0.64736	22201
200	0	8	44	0.64736	21601
200	0	8	45	0.64736	18601
200	0	8	46	0.64736	21201
200	0	8	47	0.64736	20001
200	0	8	48	0.64736	21601
200	0	9	0	0.6697	19601
200	0	9	1	0.6697	20201
200	0	9	2	0.6697	18801
200	0	9	3	0.6697	19801
200	0	9	4	0.6697	19001
200	0	9	5	0.6697	20001
200	0	9	6	0.6697	21401
200	0	9	7	0.6697	18801
200	0	9	8	0.6697	19801
200	0	9	9	0.6697	20601
200	0	9	10	0.6697	19001
200	0	9	11	0.6697	21201
200	0	9	12	0.6697	20201
200	0	9	13	0.6697	21601
200	0	9	14	0.6697	21601
200	0	9	15	0.6697	18401
200	0	9	16	0.6697	20201
200	0	9	17	0.6697	20001
200	0	9	18	0.6697	21001
200	0	9	19	0.6697	18401
200	0	9	20	0.6697	18201
200	0	9	21	0.6697	20201
200	0	9	22	0.6697	18601
200	0	9	23	0.6697	17801
200	0	9	24	0.6697	19601
200	0	9	25	0.6697	21401
200	0	9	26	0.6697	24401
200	0	9	27	0.6697	18401
200	0	9	28	0.6697	23001
200	0	9	29	0.6697	20601
200	0	9	30	0.6697	20201
200	0	9	31	0.6697	18801
200	0	9	32	0.6697	21001
200	0	9	33	0.6697	21001
200	0	9	34	0.6697	17601
200	0	9	35	0.6697	22001
200	0	9	36	0.6697	19401
200	0	9	37	0.6697	22201
200	0	9	38	0.6697	20201
200	0	9	39	0.6697	21201
200	0	9	40	0.6697	23601
200	0	9	41	0.6697	20001
200	0	9	42	0.6697	20001
200	0	9	43	0.6697	22001
200	0	9	44	0.6697	19401
200	0	9	45	0.6697	21601
200	0	9	46	0.6697	21001
200	0	9	47	0.6697	18601
200	0	9	48	0.6697	19801
200	1	0	0	0.67714	23801
200	1	0	1	0.69794	26201
200	1	0	2	0.6881499999999999	22401
200	1	0	3	0.7051850000000001	24401
200	1	0	4	0.68022	23201
200	1	0	5	0.6960299999999999	27401
200	1	0	6	0.698475	27601
200	1	0	7	0.69829	26801
200	1	0	8	0.7036150000000001	23601
200	1	0	9	0.701025	24401
200	1	0	10	0.7071200000000001	27201
200	1	0	11	0.699935	23601
200	1	0	12	0.693845	21801
200	1	0	13	0.69418	25601
200	1	0	14	0.693025	24201
200	1	0	15	0.70382	24201
200	1	0	16	0.699655	25401
200	1	0	17	0.70378	26201
200	1	0	18	0.708435	22601
200	1	0	19	0.69717	25801
200	1	0	20	0.705755	25201
200	1	0	21	0.693155	30401
200	1	0	22	0.7028	29001
200	1	0	23	0.698315	28601
200	1	0	24	0.692855	26601
200	1	0	25	0.70765	25601
200	1	0	26	0.701695	29801
200	1	0	27	0.7039650000000001	29001
200	1	0	28	0.691635	26001
200	1	0	29	0.6971200000000001	24001
200	1	0	30	0.678605	23401
200	1	0	31	0.6986	24801
200	1	0	32	0.67658	28001
200	1	0	33	0.69635	22601
200	1	0	34	0.6969150000000001	26601
200	1	0	35	0.69958	26801
200	1	0	36	0.704145	32601
200	1	0	37	0.70419	25201
200	1	1	0	0.678395	23001
200	1	1	1	0.69664	23601
200	1	1	2	0.674015	25001
200	1	1	3	0.673605	24801
200	1	1	4	0.680355	20201
200	1	1	5	0.693335	26401
200	1	1	6	0.6828400000000001	23001
200	1	1	7	0.68963	23001
200	1	1	8	0.68125	26201
200	1	1	9	0.6887949999999999	24001
200	1	1	10	0.692065	27001
200	1	1	11	0.6820350000000001	25201
200	1	1	12	0.68765	25201
200	1	1	13	0.680885	28201
200	1	1	14	0.68092	23201
200	1	1	15	0.68098	24601
