N	K	numinstance	numrun	fitness	budget
100	8	0	475	0.70884	2001
100	8	0	476	0.727174	3501
100	8	0	477	0.687839	2201
100	8	0	478	0.71262	2201
100	8	0	479	0.693441	1801
100	8	0	480	0.695838	1801
100	8	0	481	0.694703	2001
100	8	0	482	0.71158	2201
100	8	0	483	0.7043680000000001	2501
100	8	0	484	0.701113	2601
100	8	0	485	0.720397	2301
100	8	0	486	0.739301	2501
100	8	0	487	0.7086549999999999	1801
100	8	0	488	0.704768	2201
100	8	0	489	0.6996049999999999	2101
100	8	0	490	0.6935760000000001	2201
100	8	0	491	0.7019679999999999	2101
100	8	0	492	0.6581659999999999	1201
100	8	0	493	0.7110989999999999	2201
100	8	0	494	0.692306	2101
100	8	0	495	0.69342	1501
100	8	0	496	0.7011400000000001	2401
100	8	0	497	0.717095	1901
100	8	0	498	0.666684	2101
100	8	1	0	0.7223099999999999	2101
100	8	1	1	0.730751	2301
100	8	1	2	0.6956180000000001	1901
100	8	1	3	0.707727	1501
100	8	1	4	0.68418	1601
100	8	1	5	0.7172069999999999	1501
100	8	1	6	0.6962510000000001	1801
100	8	1	7	0.66691	1701
100	8	1	8	0.713746	1901
100	8	1	9	0.6836570000000001	1401
100	8	1	10	0.692839	1701
100	8	1	11	0.695689	1601
100	8	1	12	0.680735	1601
100	8	1	13	0.718797	2501
100	8	1	14	0.70607	1801
100	8	1	15	0.67218	1801
100	8	1	16	0.6924769999999999	1801
100	8	1	17	0.684348	1501
100	8	1	18	0.742235	2901
100	8	1	19	0.703469	1401
100	8	1	20	0.725783	2801
100	8	1	21	0.723499	2301
100	8	1	22	0.6822450000000001	1701
100	8	1	23	0.6881780000000001	1801
100	8	1	24	0.715609	1601
100	8	1	25	0.687548	2101
100	8	1	26	0.694153	2001
100	8	1	27	0.710794	1901
100	8	1	28	0.723005	3001
100	8	1	29	0.723425	1601
100	8	1	30	0.735998	2401
100	8	1	31	0.6993290000000001	2101
100	8	1	32	0.689311	2001
100	8	1	33	0.703472	2101
100	8	1	34	0.7088139999999999	2201
100	8	1	35	0.666092	1401
100	8	1	36	0.704735	2001
100	8	1	37	0.715988	1701
100	8	1	38	0.7349840000000001	2901
100	8	1	39	0.733977	2601
100	8	1	40	0.7106570000000001	1901
100	8	1	41	0.6911039999999999	2001
100	8	1	42	0.706534	2701
100	8	1	43	0.705885	2301
100	8	1	44	0.714271	2001
100	8	1	45	0.690754	2101
100	8	1	46	0.687775	1701
100	8	1	47	0.6744169999999999	1901
100	8	1	48	0.693395	2501
100	8	1	49	0.736227	2301
100	8	1	50	0.685258	1401
100	8	1	51	0.709512	1901
100	8	1	52	0.7086920000000001	2001
100	8	1	53	0.66077	1501
100	8	1	54	0.706875	2201
100	8	1	55	0.706249	2301
100	8	1	56	0.6881539999999999	1701
100	8	1	57	0.7054300000000001	1901
100	8	1	58	0.704645	2001
100	8	1	59	0.7200289999999999	1601
100	8	1	60	0.7282609999999999	2901
100	8	1	61	0.721981	2401
100	8	1	62	0.733036	2101
100	8	1	63	0.709705	2001
100	8	1	64	0.7121999999999999	2201
100	8	1	65	0.690572	1801
100	8	1	66	0.6912510000000001	2101
100	8	1	67	0.700558	2301
100	8	1	68	0.692594	1601
100	8	1	69	0.730529	1901
100	8	1	70	0.702955	1701
100	8	1	71	0.722574	2201
100	8	1	72	0.7208969999999999	2701
100	8	1	73	0.734757	2801
100	8	1	74	0.6998690000000001	2301
100	8	1	75	0.686208	2401
100	8	1	76	0.70726	1601
100	8	1	77	0.7112649999999999	2301
100	8	1	78	0.718776	2001
100	8	1	79	0.7003579999999999	1901
100	8	1	80	0.6929000000000001	1201
100	8	1	81	0.737527	2201
100	8	1	82	0.701917	1901
100	8	1	83	0.719148	2701
100	8	1	84	0.7081029999999999	1901
100	8	1	85	0.719315	2301
100	8	1	86	0.7232930000000001	2201
100	8	1	87	0.712728	2401
100	8	1	88	0.6924469999999999	2101
100	8	1	89	0.69812	2101
100	8	1	90	0.720156	2101
100	8	1	91	0.695643	2001
100	8	1	92	0.66982	1601
100	8	1	93	0.708013	1901
100	8	1	94	0.6873640000000001	1701
100	8	1	95	0.6625239999999999	1801
100	8	1	96	0.697194	2301
100	8	1	97	0.73027	2201
100	8	1	98	0.693797	1501
100	8	1	99	0.6675490000000001	1501
100	8	1	100	0.6987340000000001	2001
100	8	1	101	0.7027410000000001	1901
100	8	1	102	0.6867	1301
100	8	1	103	0.689271	1701
100	8	1	104	0.7465470000000001	3201
100	8	1	105	0.714293	1901
100	8	1	106	0.689198	1301
100	8	1	107	0.712028	1601
100	8	1	108	0.7023170000000001	2001
100	8	1	109	0.716452	1901
100	8	1	110	0.666743	1901
100	8	1	111	0.7017829999999999	1901
100	8	1	112	0.714535	2101
100	8	1	113	0.686404	1601
100	8	1	114	0.72526	2101
100	8	1	115	0.719096	2301
100	8	1	116	0.679673	1501
100	8	1	117	0.71939	2101
100	8	1	118	0.718621	2301
100	8	1	119	0.7026260000000001	2001
100	8	1	120	0.73799	2901
100	8	1	121	0.721798	2101
100	8	1	122	0.6771699999999999	1801
100	8	1	123	0.701738	1501
100	8	1	124	0.69259	2001
100	8	1	125	0.69604	2701
100	8	1	126	0.7387649999999999	2701
100	8	1	127	0.731601	2601
100	8	1	128	0.694516	1401
100	8	1	129	0.71042	2301
100	8	1	130	0.70626	2101
100	8	1	131	0.715243	2501
100	8	1	132	0.6995950000000001	1901
100	8	1	133	0.6791360000000001	1901
100	8	1	134	0.6847110000000001	1901
100	8	1	135	0.712398	1801
100	8	1	136	0.7076819999999999	1601
100	8	1	137	0.7079989999999999	2101
100	8	1	138	0.716509	2601
100	8	1	139	0.705732	2101
100	8	1	140	0.6814709999999999	1601
100	8	1	141	0.690879	1601
100	8	1	142	0.7110150000000001	2001
100	8	1	143	0.711618	2301
100	8	1	144	0.682942	1901
100	8	1	145	0.6883029999999999	1601
100	8	1	146	0.6683169999999999	1501
100	8	1	147	0.6982680000000001	2001
100	8	1	148	0.7260559999999999	2501
100	8	1	149	0.724291	2101
100	8	1	150	0.693496	1701
100	8	1	151	0.671011	1401
100	8	1	152	0.7337560000000001	2801
100	8	1	153	0.730549	2801
100	8	1	154	0.724444	2201
100	8	1	155	0.684587	1401
100	8	1	156	0.723669	2301
100	8	1	157	0.6937009999999999	1901
100	8	1	158	0.7417619999999999	2801
100	8	1	159	0.690427	1301
100	8	1	160	0.721632	2601
100	8	1	161	0.749675	2901
100	8	1	162	0.705325	2001
100	8	1	163	0.739027	2701
100	8	1	164	0.711096	1901
100	8	1	165	0.7054680000000001	1901
100	8	1	166	0.716632	2401
100	8	1	167	0.7283240000000001	1701
100	8	1	168	0.710363	1801
100	8	1	169	0.682584	1601
100	8	1	170	0.6928409999999999	1501
100	8	1	171	0.679496	1701
100	8	1	172	0.6867709999999999	2301
100	8	1	173	0.7378969999999999	2401
100	8	1	174	0.73021	2501
100	8	1	175	0.6472570000000001	1701
100	8	1	176	0.7200329999999999	2001
100	8	1	177	0.714975	2201
100	8	1	178	0.706713	1901
100	8	1	179	0.674073	1501
100	8	1	180	0.708021	2001
100	8	1	181	0.693085	2101
100	8	1	182	0.70092	2301
100	8	1	183	0.7441639999999999	2901
100	8	1	184	0.6909829999999999	2201
100	8	1	185	0.690418	1801
100	8	1	186	0.6953360000000001	1901
100	8	1	187	0.712701	2101
100	8	1	188	0.696764	2401
100	8	1	189	0.707033	2501
100	8	1	190	0.721382	2201
100	8	1	191	0.7226090000000001	2001
100	8	1	192	0.715884	3001
100	8	1	193	0.726875	2301
100	8	1	194	0.7170770000000001	1801
100	8	1	195	0.69589	1701
100	8	1	196	0.673411	1701
100	8	1	197	0.703549	1801
100	8	1	198	0.6800149999999999	1801
100	8	1	199	0.702919	2201
100	8	1	200	0.667946	1301
100	8	1	201	0.737158	2601
100	8	1	202	0.733768	3001
100	8	1	203	0.716167	2201
100	8	1	204	0.7294240000000001	3001
100	8	1	205	0.7227030000000001	2601
100	8	1	206	0.716361	2701
100	8	1	207	0.7243850000000001	3101
100	8	1	208	0.751213	2501
100	8	1	209	0.702726	2201
100	8	1	210	0.703162	1501
100	8	1	211	0.6948779999999999	2401
100	8	1	212	0.732732	2601
100	8	1	213	0.68104	1801
100	8	1	214	0.679933	1601
100	8	1	215	0.710291	2401
100	8	1	216	0.723839	2201
100	8	1	217	0.717094	1901
100	8	1	218	0.730559	2201
100	8	1	219	0.709238	1701
100	8	1	220	0.7068380000000001	2201
100	8	1	221	0.733819	2601
100	8	1	222	0.6613290000000001	1401
100	8	1	223	0.701934	1801
100	8	1	224	0.658242	1301
100	8	1	225	0.699196	2301
100	8	1	226	0.709584	1801
100	8	1	227	0.708805	1801
100	8	1	228	0.7062309999999999	2201
100	8	1	229	0.754418	2501
100	8	1	230	0.66759	1401
100	8	1	231	0.6999639999999999	1901
100	8	1	232	0.6876770000000001	1701
100	8	1	233	0.720988	2401
100	8	1	234	0.688451	1701
100	8	1	235	0.684071	1601
100	8	1	236	0.709666	1901
100	8	1	237	0.685404	1701
100	8	1	238	0.700499	1901
100	8	1	239	0.6770579999999999	2101
100	8	1	240	0.695201	1901
100	8	1	241	0.706238	2401
100	8	1	242	0.7250749999999999	2101
100	8	1	243	0.67464	1901
100	8	1	244	0.698093	1901
100	8	1	245	0.6987399999999999	2201
100	8	1	246	0.70364	1901
100	8	1	247	0.706185	1701
100	8	1	248	0.7395510000000001	2301
100	8	1	249	0.7205929999999999	2601
100	8	1	250	0.720885	2301
100	8	1	251	0.696841	2101
100	8	1	252	0.720401	2101
100	8	1	253	0.731592	2301
100	8	1	254	0.696152	1901
100	8	1	255	0.739309	3201
100	8	1	256	0.702267	2301
100	8	1	257	0.686116	1901
100	8	1	258	0.671005	1401
100	8	1	259	0.70199	1601
100	8	1	260	0.7151810000000001	2301
100	8	1	261	0.7210179999999999	2301
100	8	1	262	0.7056619999999999	2101
100	8	1	263	0.7357009999999999	2601
100	8	1	264	0.686431	1501
100	8	1	265	0.679495	2001
100	8	1	266	0.687487	1901
100	8	1	267	0.749191	2301
100	8	1	268	0.739222	2101
100	8	1	269	0.703022	1901
100	8	1	270	0.721186	2801
100	8	1	271	0.7167669999999999	2001
100	8	1	272	0.684619	1501
100	8	1	273	0.722143	2101
100	8	1	274	0.728249	3101
100	8	1	275	0.715651	2201
100	8	1	276	0.7142069999999999	2001
100	8	1	277	0.716662	1701
100	8	1	278	0.714511	2001
100	8	1	279	0.7025490000000001	2301
100	8	1	280	0.6751260000000001	1601
100	8	1	281	0.741367	2201
100	8	1	282	0.741216	3101
100	8	1	283	0.7183769999999999	1801
100	8	1	284	0.682646	1501
100	8	1	285	0.680771	1301
100	8	1	286	0.705051	1701
100	8	1	287	0.707138	1801
100	8	1	288	0.7154210000000001	2001
100	8	1	289	0.708986	1501
100	8	1	290	0.6881919999999999	2101
100	8	1	291	0.717054	2401
100	8	1	292	0.728669	2101
100	8	1	293	0.7038920000000001	1501
100	8	1	294	0.7096819999999999	1901
100	8	1	295	0.7152679999999999	2301
100	8	1	296	0.731624	1701
100	8	1	297	0.675811	1301
100	8	1	298	0.704717	2101
100	8	1	299	0.732971	2901
100	8	1	300	0.690222	1601
100	8	1	301	0.672362	1601
100	8	1	302	0.7282559999999999	2001
100	8	1	303	0.695831	2401
100	8	1	304	0.688886	1601
100	8	1	305	0.7377750000000001	2301
100	8	1	306	0.6835380000000001	1701
100	8	1	307	0.709295	2201
100	8	1	308	0.6711889999999999	1701
100	8	1	309	0.7068899999999999	2001
100	8	1	310	0.681601	1701
100	8	1	311	0.710024	2301
100	8	1	312	0.689221	1901
100	8	1	313	0.720755	1801
100	8	1	314	0.7031860000000001	2201
100	8	1	315	0.695838	1601
100	8	1	316	0.683095	1001
100	8	1	317	0.672488	1601
100	8	1	318	0.680647	1501
100	8	1	319	0.724567	2701
100	8	1	320	0.720241	1501
100	8	1	321	0.706599	1801
100	8	1	322	0.714301	2401
100	8	1	323	0.7078	1601
100	8	1	324	0.706434	2001
100	8	1	325	0.700576	2401
100	8	1	326	0.701236	1901
100	8	1	327	0.6977110000000001	2001
100	8	1	328	0.718868	2101
100	8	1	329	0.686666	1501
100	8	1	330	0.6969259999999999	1601
100	8	1	331	0.699334	1601
100	8	1	332	0.679818	1901
100	8	1	333	0.6803520000000001	1801
100	8	1	334	0.689389	1601
100	8	1	335	0.715048	2501
100	8	1	336	0.6814619999999999	1901
100	8	1	337	0.715043	2201
100	8	1	338	0.6816599999999999	1301
100	8	1	339	0.681087	1501
100	8	1	340	0.7255320000000001	2001
100	8	1	341	0.692064	1701
100	8	1	342	0.717307	2401
100	8	1	343	0.664125	1401
100	8	1	344	0.7054779999999999	2201
100	8	1	345	0.6968420000000001	1801
100	8	1	346	0.7001949999999999	1301
100	8	1	347	0.673741	1701
100	8	1	348	0.722696	2101
100	8	1	349	0.666617	1701
100	8	1	350	0.691468	2101
100	8	1	351	0.6750039999999999	1801
100	8	1	352	0.723536	2301
100	8	1	353	0.715837	2801
100	8	1	354	0.7046479999999999	2101
100	8	1	355	0.716081	2101
100	8	1	356	0.7043269999999999	1601
100	8	1	357	0.675595	1701
100	8	1	358	0.719681	2101
100	8	1	359	0.7084139999999999	2001
100	8	1	360	0.707735	1801
100	8	1	361	0.6883020000000001	1801
100	8	1	362	0.700536	1701
100	8	1	363	0.7028409999999999	1801
100	8	1	364	0.710769	1801
100	8	1	365	0.6952280000000001	1601
100	8	1	366	0.673168	1901
100	8	1	367	0.675423	1301
100	8	1	368	0.664424	1101
100	8	1	369	0.681214	1601
100	8	1	370	0.707196	1601
100	8	1	371	0.695188	2001
100	8	1	372	0.71916	1801
100	8	1	373	0.6900379999999999	1601
100	8	1	374	0.713738	1801
100	8	1	375	0.710822	2501
100	8	1	376	0.708513	2301
100	8	1	377	0.7196750000000001	2301
100	8	1	378	0.700813	1601
100	8	1	379	0.684546	2001
100	8	1	380	0.6841339999999999	1801
100	8	1	381	0.7120789999999999	1601
100	8	1	382	0.7032940000000001	2301
100	8	1	383	0.7128619999999999	1901
100	8	1	384	0.671992	1301
100	8	1	385	0.696744	1801
100	8	1	386	0.698703	1901
100	8	1	387	0.6878660000000001	2101
100	8	1	388	0.728132	2101
100	8	1	389	0.723796	1601
100	8	1	390	0.709659	1501
100	8	1	391	0.73245	2501
100	8	1	392	0.710682	1501
100	8	1	393	0.736391	1801
100	8	1	394	0.725253	1801
100	8	1	395	0.6806359999999999	1701
100	8	1	396	0.724504	1801
100	8	1	397	0.7325889999999999	2401
100	8	1	398	0.7083379999999999	2001
100	8	1	399	0.7157640000000001	2601
100	8	1	400	0.7230679999999999	2301
100	8	1	401	0.696057	1901
100	8	1	402	0.701234	2301
100	8	1	403	0.683565	2101
100	8	1	404	0.723344	2501
100	8	1	405	0.731455	1801
100	8	1	406	0.722208	2201
100	8	1	407	0.73925	2101
100	8	1	408	0.684039	1501
100	8	1	409	0.703243	2201
100	8	1	410	0.7141379999999999	2001
100	8	1	411	0.6864149999999999	1701
100	8	1	412	0.712542	1601
100	8	1	413	0.6870529999999999	2201
100	8	1	414	0.701949	1601
100	8	1	415	0.706316	1501
100	8	1	416	0.699982	1701
100	8	1	417	0.708977	2201
100	8	1	418	0.711993	2501
100	8	1	419	0.7101040000000001	2601
100	8	1	420	0.717072	2801
100	8	1	421	0.721337	2701
100	8	1	422	0.6945910000000001	2101
100	8	1	423	0.711703	1801
100	8	1	424	0.7016800000000001	1901
100	8	1	425	0.723323	2101
100	8	1	426	0.705612	2201
100	8	1	427	0.7008530000000001	1701
100	8	1	428	0.66452	1501
100	8	1	429	0.670916	1401
100	8	1	430	0.6994790000000001	1401
100	8	1	431	0.7272190000000001	2501
100	8	1	432	0.707332	2101
100	8	1	433	0.698558	1801
100	8	1	434	0.6823950000000001	1901
100	8	1	435	0.673963	1901
100	8	1	436	0.675999	2101
100	8	1	437	0.7229730000000001	2801
100	8	1	438	0.693756	1901
100	8	1	439	0.7079099999999999	2101
100	8	1	440	0.693039	2001
100	8	1	441	0.7062909999999999	2001
100	8	1	442	0.6981959999999999	1501
100	8	1	443	0.672329	1301
100	8	1	444	0.725627	2601
100	8	1	445	0.689885	1801
100	8	1	446	0.7196250000000001	1701
100	8	1	447	0.695101	2001
100	8	1	448	0.6986239999999999	1701
100	8	1	449	0.686017	1401
100	8	1	450	0.695674	1801
100	8	1	451	0.71736	1801
100	8	1	452	0.7056650000000001	1901
100	8	1	453	0.721741	2801
100	8	1	454	0.7388410000000001	2701
100	8	1	455	0.706623	2701
100	8	1	456	0.688061	1701
100	8	1	457	0.7374240000000001	2201
100	8	1	458	0.691601	2101
100	8	1	459	0.676276	1701
100	8	1	460	0.712836	2401
100	8	1	461	0.681404	1601
100	8	1	462	0.7301860000000001	2201
100	8	1	463	0.710292	2301
100	8	1	464	0.698049	2001
100	8	1	465	0.67769	1901
100	8	1	466	0.7215980000000001	3201
100	8	1	467	0.7116419999999999	2601
100	8	1	468	0.699669	1701
100	8	1	469	0.7216670000000001	1901
100	8	1	470	0.687106	1601
100	8	1	471	0.717291	2001
100	8	1	472	0.722754	1501
100	8	1	473	0.703338	2301
100	8	1	474	0.736503	2801
100	8	1	475	0.727376	2901
100	8	1	476	0.71085	1901
100	8	1	477	0.6966509999999999	1601
100	8	1	478	0.672976	1401
100	8	1	479	0.680287	1701
100	8	1	480	0.693209	2001
100	8	1	481	0.719904	1801
100	8	1	482	0.7145480000000001	2501
100	8	1	483	0.7018139999999999	2401
100	8	1	484	0.696374	2101
100	8	1	485	0.6877209999999999	1801
100	8	1	486	0.743302	2601
100	8	1	487	0.678337	1401
100	8	1	488	0.705346	1601
100	8	1	489	0.679558	1501
100	8	1	490	0.7299	1701
100	8	1	491	0.7173560000000001	2401
100	8	1	492	0.729581	2001
100	8	1	493	0.7225830000000001	1801
100	8	1	494	0.6894159999999999	1501
100	8	1	495	0.6842400000000001	1501
100	8	1	496	0.6949599999999999	1901
100	8	1	497	0.692642	1301
100	8	1	498	0.7064579999999999	2601
100	8	2	0	0.719526	2101
100	8	2	1	0.699308	2201
100	8	2	2	0.7032769999999999	2801
100	8	2	3	0.695454	2101
100	8	2	4	0.710365	2101
100	8	2	5	0.699597	2201
100	8	2	6	0.6991930000000001	1701
100	8	2	7	0.7236889999999999	2701
100	8	2	8	0.7263689999999999	2501
100	8	2	9	0.6906690000000001	1801
100	8	2	10	0.720824	2401
100	8	2	11	0.707628	1801
100	8	2	12	0.714823	2301
100	8	2	13	0.702517	1901
100	8	2	14	0.690257	1601
100	8	2	15	0.7181310000000001	2701
100	8	2	16	0.6905830000000001	2001
100	8	2	17	0.717005	2501
100	8	2	18	0.673149	1401
100	8	2	19	0.701195	2001
100	8	2	20	0.701616	2601
100	8	2	21	0.676365	1501
100	8	2	22	0.725014	2201
100	8	2	23	0.724268	1801
100	8	2	24	0.684491	2001
100	8	2	25	0.7184170000000001	2701
100	8	2	26	0.696342	1801
100	8	2	27	0.7148309999999999	2001
100	8	2	28	0.6589860000000001	1401
100	8	2	29	0.69025	2101
100	8	2	30	0.7155459999999999	1801
100	8	2	31	0.7287009999999999	2501
100	8	2	32	0.673755	1201
100	8	2	33	0.690964	1501
100	8	2	34	0.700265	2001
100	8	2	35	0.700198	1401
100	8	2	36	0.724919	2301
100	8	2	37	0.694746	2101
100	8	2	38	0.7138450000000001	2301
100	8	2	39	0.6992539999999999	2201
100	8	2	40	0.6849850000000001	1401
100	8	2	41	0.7381340000000001	2601
100	8	2	42	0.6941700000000001	1901
100	8	2	43	0.6959409999999999	2001
100	8	2	44	0.704461	2601
100	8	2	45	0.726785	2701
100	8	2	46	0.699028	1401
100	8	2	47	0.692661	1501
100	8	2	48	0.7450100000000001	2201
100	8	2	49	0.6869329999999999	2301
100	8	2	50	0.7045610000000001	1901
100	8	2	51	0.68305	1401
100	8	2	52	0.689269	1601
100	8	2	53	0.7366769999999999	2501
100	8	2	54	0.705433	2001
100	8	2	55	0.6999110000000001	2201
100	8	2	56	0.693508	1901
100	8	2	57	0.711201	2001
100	8	2	58	0.724008	2101
100	8	2	59	0.691464	1801
100	8	2	60	0.7103449999999999	2201
100	8	2	61	0.705193	1801
100	8	2	62	0.707212	2001
100	8	2	63	0.7111740000000001	1901
100	8	2	64	0.6782680000000001	1601
100	8	2	65	0.671249	1601
100	8	2	66	0.7382080000000001	2701
100	8	2	67	0.673204	1601
100	8	2	68	0.700648	2601
100	8	2	69	0.701123	1701
100	8	2	70	0.712834	2701
100	8	2	71	0.692427	2201
100	8	2	72	0.7180679999999999	2501
100	8	2	73	0.707032	1401
100	8	2	74	0.699748	1701
100	8	2	75	0.752551	2001
100	8	2	76	0.710175	1501
100	8	2	77	0.6955469999999999	2001
100	8	2	78	0.721101	2601
100	8	2	79	0.692487	1701
100	8	2	80	0.687176	1701
100	8	2	81	0.728229	2501
100	8	2	82	0.70085	1801
100	8	2	83	0.704935	1801
100	8	2	84	0.727927	2701
100	8	2	85	0.669443	1701
100	8	2	86	0.6925539999999999	2001
100	8	2	87	0.719106	1901
100	8	2	88	0.7266889999999999	3001
100	8	2	89	0.737023	2401
100	8	2	90	0.696051	2001
100	8	2	91	0.701866	1501
100	8	2	92	0.667704	1401
100	8	2	93	0.7274250000000001	3201
100	8	2	94	0.713347	1801
100	8	2	95	0.7057829999999999	1901
100	8	2	96	0.7216849999999999	2301
100	8	2	97	0.701789	2001
100	8	2	98	0.663844	1401
100	8	2	99	0.7149460000000001	1801
100	8	2	100	0.7283339999999999	2501
100	8	2	101	0.734151	2401
100	8	2	102	0.713921	2301
100	8	2	103	0.722051	2101
100	8	2	104	0.702353	1601
100	8	2	105	0.694302	1601
100	8	2	106	0.684542	1501
100	8	2	107	0.7359659999999999	2301
100	8	2	108	0.680816	1401
100	8	2	109	0.711048	2701
100	8	2	110	0.720767	2501
100	8	2	111	0.715717	2401
100	8	2	112	0.717346	2401
100	8	2	113	0.7251879999999999	3001
100	8	2	114	0.713713	2301
100	8	2	115	0.730489	1901
100	8	2	116	0.7252670000000001	2201
100	8	2	117	0.689045	2101
100	8	2	118	0.716918	1901
100	8	2	119	0.7478629999999999	3001
100	8	2	120	0.685185	2001
100	8	2	121	0.709608	1801
100	8	2	122	0.6771299999999999	1401
100	8	2	123	0.7291240000000001	3001
100	8	2	124	0.7284010000000001	2501
100	8	2	125	0.689973	2001
100	8	2	126	0.714213	1501
100	8	2	127	0.6891320000000001	2101
100	8	2	128	0.698694	1801
100	8	2	129	0.72134	3301
100	8	2	130	0.708476	1601
100	8	2	131	0.704751	2501
100	8	2	132	0.716358	1801
100	8	2	133	0.7338979999999999	2901
100	8	2	134	0.7116509999999999	1701
100	8	2	135	0.683761	1701
100	8	2	136	0.7274630000000001	2501
100	8	2	137	0.70151	1701
100	8	2	138	0.700278	1601
100	8	2	139	0.6927500000000001	2301
100	8	2	140	0.706104	2301
100	8	2	141	0.720831	2001
100	8	2	142	0.686319	1301
100	8	2	143	0.676014	1901
100	8	2	144	0.708839	1701
100	8	2	145	0.6815640000000001	1901
100	8	2	146	0.6792480000000001	1701
100	8	2	147	0.678293	1801
100	8	2	148	0.710078	2301
100	8	2	149	0.731025	2301
100	8	2	150	0.70443	2501
100	8	2	151	0.668723	1701
100	8	2	152	0.6892119999999999	1601
100	8	2	153	0.71217	2701
100	8	2	154	0.7273390000000001	2301
100	8	2	155	0.709069	3001
100	8	2	156	0.7586020000000001	3201
100	8	2	157	0.702859	1801
100	8	2	158	0.686921	2001
100	8	2	159	0.753973	3201
100	8	2	160	0.706013	2601
100	8	2	161	0.6904300000000001	1401
100	8	2	162	0.6719320000000001	1501
100	8	2	163	0.7173269999999999	2601
100	8	2	164	0.716777	2401
100	8	2	165	0.7172360000000001	2101
100	8	2	166	0.708665	1901
100	8	2	167	0.6951900000000001	2001
100	8	2	168	0.684362	1801
100	8	2	169	0.7135750000000001	2901
100	8	2	170	0.740003	2701
100	8	2	171	0.732373	2101
100	8	2	172	0.705187	2001
100	8	2	173	0.733852	2701
100	8	2	174	0.717887	2201
100	8	2	175	0.699101	2101
100	8	2	176	0.6935330000000001	1701
100	8	2	177	0.696431	2001
100	8	2	178	0.709564	2201
100	8	2	179	0.694152	1601
100	8	2	180	0.7381759999999999	2301
100	8	2	181	0.712326	2101
100	8	2	182	0.698309	1801
100	8	2	183	0.6877949999999999	2701
100	8	2	184	0.6999160000000001	2001
100	8	2	185	0.699478	1901
100	8	2	186	0.722216	2501
100	8	2	187	0.74822	2201
100	8	2	188	0.7065389999999999	2701
100	8	2	189	0.654178	1201
100	8	2	190	0.7189369999999999	2301
100	8	2	191	0.681099	1501
100	8	2	192	0.6943	2501
100	8	2	193	0.7111759999999999	1801
100	8	2	194	0.7171930000000001	1801
100	8	2	195	0.6903900000000001	2001
100	8	2	196	0.701204	2201
100	8	2	197	0.712022	2501
100	8	2	198	0.732531	2601
100	8	2	199	0.698622	2001
100	8	2	200	0.7109650000000001	2401
100	8	2	201	0.7392759999999999	1701
100	8	2	202	0.69101	2501
100	8	2	203	0.6784749999999999	1801
100	8	2	204	0.690415	1801
100	8	2	205	0.696823	1501
100	8	2	206	0.712701	2201
100	8	2	207	0.682188	1501
100	8	2	208	0.67828	1501
100	8	2	209	0.73354	2401
100	8	2	210	0.6839419999999999	1401
100	8	2	211	0.715907	2201
100	8	2	212	0.71434	2201
100	8	2	213	0.693573	2201
100	8	2	214	0.7126049999999999	1801
100	8	2	215	0.6947190000000001	1701
100	8	2	216	0.736349	3601
100	8	2	217	0.6921769999999999	2201
100	8	2	218	0.722141	2401
100	8	2	219	0.6889740000000001	1701
100	8	2	220	0.7041580000000001	2401
100	8	2	221	0.675766	1601
100	8	2	222	0.7097929999999999	2201
100	8	2	223	0.684024	1601
100	8	2	224	0.7149110000000001	2501
100	8	2	225	0.7258870000000001	2401
100	8	2	226	0.7355280000000001	2001
100	8	2	227	0.698352	1901
100	8	2	228	0.7002200000000001	2801
100	8	2	229	0.7153489999999999	2001
100	8	2	230	0.703679	2101
100	8	2	231	0.698005	1801
100	8	2	232	0.7013469999999999	2201
100	8	2	233	0.6851569999999999	1901
100	8	2	234	0.7018470000000001	2301
100	8	2	235	0.705117	1601
100	8	2	236	0.713081	1801
100	8	2	237	0.6835030000000001	1201
100	8	2	238	0.695533	2001
100	8	2	239	0.7166049999999999	2001
100	8	2	240	0.719189	1801
100	8	2	241	0.721971	2001
100	8	2	242	0.7098	2201
100	8	2	243	0.707815	2601
100	8	2	244	0.7123180000000001	2101
100	8	2	245	0.7028319999999999	1501
100	8	2	246	0.687816	1301
100	8	2	247	0.706106	1901
100	8	2	248	0.700682	1801
100	8	2	249	0.724414	2601
100	8	2	250	0.698219	2401
100	8	2	251	0.7152630000000001	2601
100	8	2	252	0.682658	1401
100	8	2	253	0.712604	2601
100	8	2	254	0.686125	1401
100	8	2	255	0.7342740000000001	2401
100	8	2	256	0.695998	1601
100	8	2	257	0.6786570000000001	1601
100	8	2	258	0.70723	2101
100	8	2	259	0.7074370000000001	2101
100	8	2	260	0.697052	1801
100	8	2	261	0.714379	1701
100	8	2	262	0.7261029999999999	1801
100	8	2	263	0.707133	2201
100	8	2	264	0.7020050000000001	2101
100	8	2	265	0.6974769999999999	1901
100	8	2	266	0.672305	1501
100	8	2	267	0.7341589999999999	2301
100	8	2	268	0.691944	2001
100	8	2	269	0.68738	1201
100	8	2	270	0.718313	1801
100	8	2	271	0.684654	1601
100	8	2	272	0.7288509999999999	2801
100	8	2	273	0.7196349999999999	1601
100	8	2	274	0.7281019999999999	2501
100	8	2	275	0.710533	1401
100	8	2	276	0.700542	1401
100	8	2	277	0.676707	1901
100	8	2	278	0.730939	3001
100	8	2	279	0.7092870000000001	1901
100	8	2	280	0.7005800000000001	2101
100	8	2	281	0.6805370000000001	1801
