N	K	numinstance	numrun	fitness	budget	comment
100	4	4	140	0.7762439999999999	4688	numrun=seed
100	4	4	141	0.742015	5040	numrun=seed
100	4	4	142	0.753734	6005	numrun=seed
100	4	4	143	0.760912	5700	numrun=seed
100	4	4	144	0.760775	5635	numrun=seed
100	4	4	145	0.73867	6831	numrun=seed
100	4	4	146	0.754952	5745	numrun=seed
100	4	4	147	0.739366	6002	numrun=seed
100	4	4	148	0.7343219999999999	5485	numrun=seed
100	4	4	149	0.757207	6798	numrun=seed
100	4	4	150	0.769807	7671	numrun=seed
100	4	4	151	0.7584829999999999	4530	numrun=seed
100	4	4	152	0.765439	7531	numrun=seed
100	4	4	153	0.748308	5979	numrun=seed
100	4	4	154	0.763735	6436	numrun=seed
100	4	4	155	0.7484090000000001	5823	numrun=seed
100	4	4	156	0.7547780000000001	7616	numrun=seed
100	4	5	0	0.760526	7792	numrun=seed
100	4	5	1	0.7579049999999999	5890	numrun=seed
100	4	5	2	0.7708849999999999	8329	numrun=seed
100	4	5	3	0.7519060000000001	6519	numrun=seed
100	4	5	4	0.753965	6298	numrun=seed
100	4	5	5	0.768504	8652	numrun=seed
100	4	5	6	0.748147	4677	numrun=seed
100	4	5	7	0.7719039999999999	6349	numrun=seed
100	4	5	8	0.728143	4617	numrun=seed
100	4	5	9	0.748277	5593	numrun=seed
100	4	5	10	0.7509220000000001	7495	numrun=seed
100	4	5	11	0.7552880000000001	6405	numrun=seed
100	4	5	12	0.753981	7275	numrun=seed
100	4	5	13	0.74889	5188	numrun=seed
100	4	5	14	0.761918	7188	numrun=seed
100	4	5	15	0.761326	6196	numrun=seed
100	4	5	16	0.7456100000000001	6205	numrun=seed
100	4	5	17	0.757413	6404	numrun=seed
100	4	5	18	0.7625879999999999	7867	numrun=seed
100	4	5	19	0.75822	6521	numrun=seed
100	4	5	20	0.7575419999999999	7353	numrun=seed
100	4	5	21	0.759493	7739	numrun=seed
100	4	5	22	0.767005	5126	numrun=seed
100	4	5	23	0.757997	6231	numrun=seed
100	4	5	24	0.7481140000000001	8305	numrun=seed
100	4	5	25	0.754473	7356	numrun=seed
100	4	5	26	0.75863	7269	numrun=seed
100	4	5	27	0.755315	5726	numrun=seed
100	4	5	28	0.752603	6506	numrun=seed
100	4	5	29	0.76209	5193	numrun=seed
100	4	5	30	0.754613	5479	numrun=seed
100	4	5	31	0.772778	6896	numrun=seed
100	4	5	32	0.746889	6286	numrun=seed
100	4	5	33	0.746144	4655	numrun=seed
100	4	5	34	0.725184	5525	numrun=seed
100	4	5	35	0.752312	6801	numrun=seed
100	4	5	36	0.760958	6178	numrun=seed
100	4	5	37	0.761957	7958	numrun=seed
100	4	5	38	0.7597	6403	numrun=seed
100	4	5	39	0.745431	4311	numrun=seed
100	4	5	40	0.7500870000000001	5987	numrun=seed
100	4	5	41	0.761999	5983	numrun=seed
100	4	5	42	0.7413630000000001	6175	numrun=seed
100	4	5	43	0.756535	4879	numrun=seed
100	4	5	44	0.746848	6944	numrun=seed
100	4	5	45	0.72152	4166	numrun=seed
100	4	5	46	0.756771	5055	numrun=seed
100	4	5	47	0.768178	7367	numrun=seed
100	4	5	48	0.764368	7671	numrun=seed
100	4	5	49	0.7253539999999999	6285	numrun=seed
100	4	5	50	0.75508	6514	numrun=seed
100	4	5	51	0.756345	6352	numrun=seed
100	4	5	52	0.769824	4572	numrun=seed
100	4	5	53	0.7549469999999999	6273	numrun=seed
100	4	5	54	0.75114	6911	numrun=seed
100	4	5	55	0.748463	6859	numrun=seed
100	4	5	56	0.760044	5422	numrun=seed
100	4	5	57	0.749493	5342	numrun=seed
100	4	5	58	0.746172	8139	numrun=seed
100	4	5	59	0.742439	5852	numrun=seed
100	4	5	60	0.731781	3545	numrun=seed
100	4	5	61	0.7547780000000001	7051	numrun=seed
100	4	5	62	0.7621420000000001	7406	numrun=seed
100	4	5	63	0.7490760000000001	5352	numrun=seed
100	4	5	64	0.75701	6566	numrun=seed
100	4	5	65	0.758117	5180	numrun=seed
100	4	5	66	0.7438859999999999	7136	numrun=seed
100	4	5	67	0.772282	4304	numrun=seed
100	4	5	68	0.742522	6000	numrun=seed
100	4	5	69	0.7495269999999999	6308	numrun=seed
100	4	5	70	0.758946	4640	numrun=seed
100	4	5	71	0.7502719999999999	5166	numrun=seed
100	4	5	72	0.755149	6506	numrun=seed
100	4	5	73	0.7504559999999999	6928	numrun=seed
100	4	5	74	0.750737	7210	numrun=seed
100	4	5	75	0.7591509999999999	6419	numrun=seed
100	4	5	76	0.7581289999999999	7821	numrun=seed
100	4	5	77	0.763369	8649	numrun=seed
100	4	5	78	0.762764	7572	numrun=seed
100	4	5	79	0.754883	8397	numrun=seed
100	4	5	80	0.736592	6121	numrun=seed
100	4	5	81	0.762247	6634	numrun=seed
100	4	5	82	0.7474639999999999	7305	numrun=seed
100	4	5	83	0.7549379999999999	6850	numrun=seed
100	4	5	84	0.751186	7421	numrun=seed
100	4	5	85	0.7574939999999999	8162	numrun=seed
100	4	5	86	0.74649	7800	numrun=seed
100	4	5	87	0.756415	7861	numrun=seed
100	4	5	88	0.756263	5932	numrun=seed
100	4	5	89	0.766516	7814	numrun=seed
100	4	5	90	0.777993	7220	numrun=seed
100	4	5	91	0.7522239999999999	5657	numrun=seed
100	4	5	92	0.74297	5971	numrun=seed
100	4	5	93	0.76622	5551	numrun=seed
100	4	5	94	0.7695059999999999	7244	numrun=seed
100	4	5	95	0.767009	7172	numrun=seed
100	4	5	96	0.756735	6720	numrun=seed
100	4	5	97	0.760032	5978	numrun=seed
100	4	5	98	0.7383759999999999	4013	numrun=seed
100	4	5	99	0.7646729999999999	8771	numrun=seed
100	4	5	100	0.744066	4274	numrun=seed
100	4	5	101	0.75017	6591	numrun=seed
100	4	5	102	0.7509269999999999	5916	numrun=seed
100	4	5	103	0.742129	4993	numrun=seed
100	4	5	104	0.7559629999999999	5307	numrun=seed
100	4	5	105	0.7554479999999999	6651	numrun=seed
100	4	5	106	0.764071	5602	numrun=seed
100	4	5	107	0.739636	8901	numrun=seed
100	4	5	108	0.746943	6088	numrun=seed
100	4	5	109	0.742885	6261	numrun=seed
100	4	5	110	0.744725	6261	numrun=seed
100	4	5	111	0.758385	7435	numrun=seed
100	4	5	112	0.7463339999999999	5497	numrun=seed
100	4	5	113	0.754315	7299	numrun=seed
100	4	5	114	0.7472249999999999	4771	numrun=seed
100	4	5	115	0.7817350000000001	7406	numrun=seed
100	4	5	116	0.769767	7061	numrun=seed
100	4	5	117	0.761066	6698	numrun=seed
100	4	5	118	0.76058	5927	numrun=seed
100	4	5	119	0.7584789999999999	7137	numrun=seed
100	4	5	120	0.761538	6084	numrun=seed
100	4	5	121	0.7288420000000001	5050	numrun=seed
100	4	5	122	0.7710049999999999	7179	numrun=seed
100	4	5	123	0.76244	7398	numrun=seed
100	4	5	124	0.7552880000000001	7217	numrun=seed
100	4	5	125	0.7521559999999999	6228	numrun=seed
100	4	5	126	0.769676	7509	numrun=seed
100	4	5	127	0.750282	4761	numrun=seed
100	4	5	128	0.739007	5551	numrun=seed
100	4	5	129	0.7498600000000001	4199	numrun=seed
100	4	5	130	0.7692239999999999	6566	numrun=seed
100	4	5	131	0.759957	5908	numrun=seed
100	4	5	132	0.748504	4990	numrun=seed
100	4	5	133	0.764946	7431	numrun=seed
100	4	5	134	0.746014	7518	numrun=seed
100	4	5	135	0.7789440000000001	9436	numrun=seed
100	4	5	136	0.753937	6302	numrun=seed
100	4	5	137	0.7328060000000001	6683	numrun=seed
100	4	5	138	0.762191	7284	numrun=seed
100	4	5	139	0.75697	5425	numrun=seed
100	4	5	140	0.764835	5727	numrun=seed
100	4	5	141	0.745825	6724	numrun=seed
100	4	5	142	0.745792	4621	numrun=seed
100	4	5	143	0.740007	5368	numrun=seed
100	4	5	144	0.755099	4421	numrun=seed
100	4	5	145	0.759563	5821	numrun=seed
100	4	5	146	0.7434499999999999	5054	numrun=seed
100	4	5	147	0.7714570000000001	8434	numrun=seed
100	4	5	148	0.746982	6693	numrun=seed
100	4	5	149	0.754398	5898	numrun=seed
100	4	5	150	0.767425	7349	numrun=seed
100	4	5	151	0.759611	4952	numrun=seed
100	4	5	152	0.759388	5630	numrun=seed
100	4	5	153	0.768194	6022	numrun=seed
100	4	5	154	0.740462	8057	numrun=seed
100	4	5	155	0.758105	5380	numrun=seed
100	4	6	0	0.766964	5751	numrun=seed
100	4	6	1	0.744437	4676	numrun=seed
100	4	6	2	0.749378	7529	numrun=seed
100	4	6	3	0.7658839999999999	5398	numrun=seed
100	4	6	4	0.773783	7054	numrun=seed
100	4	6	5	0.756184	4643	numrun=seed
100	4	6	6	0.7559990000000001	6123	numrun=seed
100	4	6	7	0.758386	5765	numrun=seed
100	4	6	8	0.768672	5690	numrun=seed
100	4	6	9	0.760673	6515	numrun=seed
100	4	6	10	0.752996	6404	numrun=seed
100	4	6	11	0.7608429999999999	5454	numrun=seed
100	4	6	12	0.74827	5145	numrun=seed
100	4	6	13	0.7535299999999999	7840	numrun=seed
100	4	6	14	0.763263	7409	numrun=seed
100	4	6	15	0.7579739999999999	6212	numrun=seed
100	4	6	16	0.747653	5689	numrun=seed
100	4	6	17	0.759955	5763	numrun=seed
100	4	6	18	0.7585169999999999	6160	numrun=seed
100	4	6	19	0.748154	4123	numrun=seed
100	4	6	20	0.7586799999999999	5506	numrun=seed
100	4	6	21	0.743185	6137	numrun=seed
100	4	6	22	0.760494	5545	numrun=seed
100	4	6	23	0.7655689999999999	6717	numrun=seed
100	4	6	24	0.762873	4785	numrun=seed
100	4	6	25	0.751764	7728	numrun=seed
100	4	6	26	0.7336199999999999	6763	numrun=seed
100	4	6	27	0.76563	6306	numrun=seed
100	4	6	28	0.738154	4006	numrun=seed
100	4	6	29	0.753155	7036	numrun=seed
100	4	6	30	0.7527039999999999	6676	numrun=seed
100	4	6	31	0.7696890000000001	8920	numrun=seed
100	4	6	32	0.749607	4356	numrun=seed
100	4	6	33	0.758305	4523	numrun=seed
100	4	6	34	0.7777240000000001	6244	numrun=seed
100	4	6	35	0.7681650000000001	5633	numrun=seed
100	4	6	36	0.755548	7173	numrun=seed
100	4	6	37	0.760198	6927	numrun=seed
100	4	6	38	0.760746	4474	numrun=seed
100	4	6	39	0.7635939999999999	5601	numrun=seed
100	4	6	40	0.7699320000000001	5807	numrun=seed
100	4	6	41	0.7729640000000001	8714	numrun=seed
100	4	6	42	0.752212	7490	numrun=seed
100	4	6	43	0.751374	5908	numrun=seed
100	4	6	44	0.764165	6737	numrun=seed
100	4	6	45	0.764037	6020	numrun=seed
100	4	6	46	0.7382899999999999	5013	numrun=seed
100	4	6	47	0.7516930000000001	5154	numrun=seed
100	4	6	48	0.766641	6122	numrun=seed
100	4	6	49	0.758793	5497	numrun=seed
100	4	6	50	0.746885	3992	numrun=seed
100	4	6	51	0.770166	5883	numrun=seed
100	4	6	52	0.750602	5990	numrun=seed
100	4	6	53	0.759533	6079	numrun=seed
100	4	6	54	0.7664650000000001	6636	numrun=seed
100	4	6	55	0.758119	5090	numrun=seed
100	4	6	56	0.7695000000000001	7363	numrun=seed
100	4	6	57	0.7516889999999999	5478	numrun=seed
100	4	6	58	0.760338	6472	numrun=seed
100	4	6	59	0.75968	7861	numrun=seed
100	4	6	60	0.7430559999999999	5549	numrun=seed
100	4	6	61	0.753237	5526	numrun=seed
100	4	6	62	0.766212	6797	numrun=seed
100	4	6	63	0.7670359999999999	6748	numrun=seed
100	4	6	64	0.7563939999999999	6353	numrun=seed
100	4	6	65	0.771332	5546	numrun=seed
100	4	6	66	0.780177	5403	numrun=seed
100	4	6	67	0.766991	5218	numrun=seed
100	4	6	68	0.733407	6198	numrun=seed
100	4	6	69	0.7629900000000001	6382	numrun=seed
100	4	6	70	0.759533	6447	numrun=seed
100	4	6	71	0.768969	6118	numrun=seed
100	4	6	72	0.754966	6507	numrun=seed
100	4	6	73	0.7494379999999999	4716	numrun=seed
100	4	6	74	0.762782	5625	numrun=seed
100	4	6	75	0.750834	7628	numrun=seed
100	4	6	76	0.751914	5673	numrun=seed
100	4	6	77	0.748168	4495	numrun=seed
100	4	6	78	0.7492359999999999	4947	numrun=seed
100	4	6	79	0.761255	4594	numrun=seed
100	4	6	80	0.7755110000000001	4535	numrun=seed
100	4	6	81	0.750226	5197	numrun=seed
100	4	6	82	0.734024	5096	numrun=seed
100	4	6	83	0.7622230000000001	6848	numrun=seed
100	4	6	84	0.7720610000000001	7877	numrun=seed
100	4	6	85	0.760517	6088	numrun=seed
100	4	6	86	0.772067	7199	numrun=seed
100	4	6	87	0.752255	6236	numrun=seed
100	4	6	88	0.761764	7034	numrun=seed
100	4	6	89	0.742556	6647	numrun=seed
100	4	6	90	0.7658839999999999	8191	numrun=seed
100	4	6	91	0.75389	4711	numrun=seed
100	4	6	92	0.7634569999999999	5633	numrun=seed
100	4	6	93	0.756575	5423	numrun=seed
100	4	6	94	0.761896	7299	numrun=seed
100	4	6	95	0.7658119999999999	7454	numrun=seed
100	4	6	96	0.748706	6250	numrun=seed
100	4	6	97	0.756877	5575	numrun=seed
100	4	6	98	0.7697369999999999	5656	numrun=seed
100	4	6	99	0.758539	5787	numrun=seed
100	4	6	100	0.7360209999999999	4683	numrun=seed
100	4	6	101	0.7712829999999999	6069	numrun=seed
100	4	6	102	0.7643380000000001	5122	numrun=seed
100	4	6	103	0.771729	4574	numrun=seed
100	4	6	104	0.765378	6531	numrun=seed
100	4	6	105	0.7427039999999999	6512	numrun=seed
100	4	6	106	0.762317	7497	numrun=seed
100	4	6	107	0.7461490000000001	6448	numrun=seed
100	4	6	108	0.774437	6543	numrun=seed
100	4	6	109	0.754855	5674	numrun=seed
100	4	6	110	0.7671819999999999	5484	numrun=seed
100	4	6	111	0.765219	5943	numrun=seed
100	4	6	112	0.75041	5712	numrun=seed
100	4	6	113	0.753382	5600	numrun=seed
100	4	6	114	0.7628100000000001	4552	numrun=seed
100	4	6	115	0.7656149999999999	6466	numrun=seed
100	4	6	116	0.734251	5172	numrun=seed
100	4	6	117	0.7659910000000001	6581	numrun=seed
100	4	6	118	0.7369920000000001	4530	numrun=seed
100	4	6	119	0.741049	4905	numrun=seed
100	4	6	120	0.7501439999999999	4344	numrun=seed
100	4	6	121	0.763231	6060	numrun=seed
100	4	6	122	0.762938	7806	numrun=seed
100	4	6	123	0.76824	6020	numrun=seed
100	4	6	124	0.7565560000000001	6134	numrun=seed
100	4	6	125	0.7723990000000001	7908	numrun=seed
100	4	6	126	0.7489629999999999	5398	numrun=seed
100	4	6	127	0.7636750000000001	5165	numrun=seed
100	4	6	128	0.76358	6508	numrun=seed
100	4	6	129	0.770981	7291	numrun=seed
100	4	6	130	0.762937	5989	numrun=seed
100	4	6	131	0.7699320000000001	6631	numrun=seed
100	4	6	132	0.7572530000000001	6362	numrun=seed
100	4	6	133	0.7538769999999999	5355	numrun=seed
100	4	6	134	0.760308	7626	numrun=seed
100	4	6	135	0.7472249999999999	5939	numrun=seed
100	4	6	136	0.733912	5512	numrun=seed
100	4	6	137	0.769164	7802	numrun=seed
100	4	6	138	0.762086	5514	numrun=seed
100	4	6	139	0.758472	6215	numrun=seed
100	4	6	140	0.7641930000000001	6234	numrun=seed
100	4	6	141	0.7695310000000001	7242	numrun=seed
100	4	6	142	0.768336	5877	numrun=seed
100	4	6	143	0.767083	7013	numrun=seed
100	4	6	144	0.757351	5632	numrun=seed
100	4	6	145	0.7350660000000001	4886	numrun=seed
100	4	6	146	0.752183	5787	numrun=seed
100	4	6	147	0.7670910000000001	6356	numrun=seed
100	4	6	148	0.742217	6554	numrun=seed
100	4	6	149	0.753846	6904	numrun=seed
100	4	6	150	0.7611920000000001	6175	numrun=seed
100	4	6	151	0.765463	7573	numrun=seed
100	4	6	152	0.748134	6993	numrun=seed
100	4	6	153	0.7702079999999999	8429	numrun=seed
100	4	6	154	0.7543850000000001	5094	numrun=seed
100	4	6	155	0.750353	5238	numrun=seed
100	4	6	156	0.7571760000000001	5774	numrun=seed
100	4	6	157	0.7664709999999999	8068	numrun=seed
100	4	6	158	0.768208	5671	numrun=seed
100	4	6	159	0.753701	5617	numrun=seed
100	4	6	160	0.766617	8212	numrun=seed
100	4	6	161	0.7471089999999999	7641	numrun=seed
100	4	6	162	0.742716	6554	numrun=seed
100	4	7	0	0.7356929999999999	5446	numrun=seed
100	4	7	1	0.7786320000000001	7136	numrun=seed
100	4	7	2	0.7441979999999999	4396	numrun=seed
100	4	7	3	0.761055	6226	numrun=seed
100	4	7	4	0.7491599999999999	6810	numrun=seed
100	4	7	5	0.780037	7743	numrun=seed
100	4	7	6	0.765728	7713	numrun=seed
100	4	7	7	0.77727	5569	numrun=seed
100	4	7	8	0.7507550000000001	4987	numrun=seed
100	4	7	9	0.760708	6479	numrun=seed
100	4	7	10	0.7613110000000001	5953	numrun=seed
100	4	7	11	0.765532	4621	numrun=seed
100	4	7	12	0.762659	5890	numrun=seed
100	4	7	13	0.748691	6387	numrun=seed
100	4	7	14	0.7778019999999999	6568	numrun=seed
100	4	7	15	0.749066	6036	numrun=seed
100	4	7	16	0.768643	7253	numrun=seed
100	4	7	17	0.7537820000000001	8416	numrun=seed
100	4	7	18	0.7588469999999999	6582	numrun=seed
100	4	7	19	0.769596	6730	numrun=seed
100	4	7	20	0.7652800000000001	7120	numrun=seed
100	4	7	21	0.760492	5103	numrun=seed
100	4	7	22	0.7408129999999999	6163	numrun=seed
100	4	7	23	0.78018	5709	numrun=seed
100	4	7	24	0.7651789999999999	5568	numrun=seed
100	4	7	25	0.760969	7339	numrun=seed
100	4	7	26	0.769997	8175	numrun=seed
100	4	7	27	0.761232	6594	numrun=seed
100	4	7	28	0.749524	6697	numrun=seed
100	4	7	29	0.760926	6482	numrun=seed
100	4	7	30	0.757322	5981	numrun=seed
100	4	7	31	0.7694629999999999	7535	numrun=seed
100	4	7	32	0.7596689999999999	7039	numrun=seed
100	4	7	33	0.754175	5183	numrun=seed
100	4	7	34	0.7312609999999999	5426	numrun=seed
100	4	7	35	0.744589	6485	numrun=seed
100	4	7	36	0.741447	4975	numrun=seed
100	4	7	37	0.7635209999999999	5918	numrun=seed
100	4	7	38	0.731183	5353	numrun=seed
100	4	7	39	0.757915	6498	numrun=seed
100	4	7	40	0.757951	9499	numrun=seed
100	4	7	41	0.751827	5000	numrun=seed
100	4	7	42	0.7729659999999999	6913	numrun=seed
100	4	7	43	0.7510809999999999	6561	numrun=seed
100	4	7	44	0.760033	5632	numrun=seed
100	4	7	45	0.758771	6238	numrun=seed
100	4	7	46	0.746691	5556	numrun=seed
100	4	7	47	0.773235	5079	numrun=seed
100	4	7	48	0.7734409999999999	6099	numrun=seed
100	4	7	49	0.7539490000000001	7505	numrun=seed
100	4	7	50	0.7752859999999999	5228	numrun=seed
100	4	7	51	0.755585	7238	numrun=seed
100	4	7	52	0.766209	7479	numrun=seed
100	4	7	53	0.778776	6970	numrun=seed
100	4	7	54	0.7327370000000001	5440	numrun=seed
100	4	7	55	0.773882	8510	numrun=seed
100	4	7	56	0.774919	6463	numrun=seed
100	4	7	57	0.757482	5938	numrun=seed
100	4	7	58	0.763652	5878	numrun=seed
100	4	7	59	0.762163	8023	numrun=seed
100	4	7	60	0.7620229999999999	6299	numrun=seed
100	4	7	61	0.746377	4866	numrun=seed
100	4	7	62	0.75693	5533	numrun=seed
100	4	7	63	0.7404959999999999	3476	numrun=seed
100	4	7	64	0.7570650000000001	7067	numrun=seed
100	4	7	65	0.774252	7740	numrun=seed
100	4	7	66	0.767196	6941	numrun=seed
100	4	7	67	0.759357	5130	numrun=seed
100	4	7	68	0.7672450000000001	6979	numrun=seed
100	4	7	69	0.740156	5122	numrun=seed
100	4	7	70	0.7558119999999999	6650	numrun=seed
100	4	7	71	0.734809	5169	numrun=seed
100	4	7	72	0.7570319999999999	6234	numrun=seed
100	4	7	73	0.7559319999999999	6777	numrun=seed
100	4	7	74	0.757544	6185	numrun=seed
100	4	7	75	0.756799	5305	numrun=seed
100	4	7	76	0.7499939999999999	5655	numrun=seed
100	4	7	77	0.7611620000000001	6092	numrun=seed
100	4	7	78	0.749657	5906	numrun=seed
100	4	7	79	0.7656149999999999	5521	numrun=seed
100	4	7	80	0.753272	5987	numrun=seed
100	4	7	81	0.7535980000000001	5628	numrun=seed
100	4	7	82	0.774987	4988	numrun=seed
100	4	7	83	0.745306	5360	numrun=seed
100	4	7	84	0.756742	6134	numrun=seed
100	4	7	85	0.755119	5764	numrun=seed
100	4	7	86	0.772486	4939	numrun=seed
100	4	7	87	0.767539	8238	numrun=seed
100	4	7	88	0.773133	5471	numrun=seed
100	4	7	89	0.7567440000000001	5608	numrun=seed
100	4	7	90	0.725818	4939	numrun=seed
100	4	7	91	0.7544190000000001	6813	numrun=seed
100	4	7	92	0.775545	5848	numrun=seed
100	4	7	93	0.7547010000000001	5521	numrun=seed
100	4	7	94	0.752352	7415	numrun=seed
100	4	7	95	0.7482460000000001	5921	numrun=seed
100	4	7	96	0.767289	7743	numrun=seed
100	4	7	97	0.750919	7631	numrun=seed
100	4	7	98	0.749097	5907	numrun=seed
100	4	7	99	0.7429720000000001	7763	numrun=seed
100	4	7	100	0.755795	6490	numrun=seed
100	4	7	101	0.756491	7051	numrun=seed
100	4	7	102	0.760666	7036	numrun=seed
100	4	7	103	0.75888	6523	numrun=seed
100	4	7	104	0.746112	6216	numrun=seed
100	4	7	105	0.762388	6259	numrun=seed
100	4	7	106	0.7467860000000001	5131	numrun=seed
100	4	7	107	0.764443	4890	numrun=seed
100	4	7	108	0.75735	5883	numrun=seed
100	4	7	109	0.765501	4897	numrun=seed
100	4	7	110	0.749498	5593	numrun=seed
100	4	7	111	0.762471	5460	numrun=seed
100	4	7	112	0.752505	5685	numrun=seed
100	4	7	113	0.740564	6031	numrun=seed
100	4	7	114	0.757491	7542	numrun=seed
100	4	7	115	0.746288	4800	numrun=seed
100	4	7	116	0.751546	6510	numrun=seed
100	4	7	117	0.7755759999999999	7185	numrun=seed
100	4	7	118	0.740636	4908	numrun=seed
100	4	7	119	0.752817	6839	numrun=seed
100	4	7	120	0.770535	7453	numrun=seed
100	4	7	121	0.749172	4226	numrun=seed
100	4	7	122	0.745115	6181	numrun=seed
100	4	7	123	0.7486039999999999	5229	numrun=seed
100	4	7	124	0.759871	5986	numrun=seed
100	4	7	125	0.756028	7987	numrun=seed
100	4	7	126	0.7681319999999999	6274	numrun=seed
100	4	7	127	0.758543	7614	numrun=seed
100	4	7	128	0.7666630000000001	5986	numrun=seed
100	4	7	129	0.7535240000000001	6440	numrun=seed
100	4	7	130	0.7737050000000001	7005	numrun=seed
100	4	7	131	0.771961	6741	numrun=seed
100	4	7	132	0.7449370000000001	5529	numrun=seed
100	4	7	133	0.7723300000000001	5446	numrun=seed
100	4	7	134	0.745244	5787	numrun=seed
100	4	7	135	0.762035	6286	numrun=seed
100	4	7	136	0.763394	6857	numrun=seed
100	4	7	137	0.778642	9300	numrun=seed
100	4	7	138	0.764627	7138	numrun=seed
100	4	7	139	0.762352	5552	numrun=seed
100	4	7	140	0.762706	5731	numrun=seed
100	4	7	141	0.7579739999999999	6703	numrun=seed
100	4	7	142	0.767228	7829	numrun=seed
100	4	7	143	0.768425	7315	numrun=seed
100	4	7	144	0.768626	5779	numrun=seed
100	4	7	145	0.761066	8027	numrun=seed
100	4	7	146	0.7553449999999999	7100	numrun=seed
100	4	7	147	0.7607170000000001	5315	numrun=seed
100	4	7	148	0.7564329999999999	7331	numrun=seed
100	4	7	149	0.759363	6915	numrun=seed
100	4	7	150	0.7607970000000001	7374	numrun=seed
100	4	7	151	0.751506	6074	numrun=seed
100	4	7	152	0.7631619999999999	5980	numrun=seed
100	4	7	153	0.7385970000000001	6537	numrun=seed
100	4	7	154	0.7549410000000001	5296	numrun=seed
100	4	7	155	0.770238	5522	numrun=seed
100	4	7	156	0.7782040000000001	5433	numrun=seed
100	4	7	157	0.750004	6333	numrun=seed
100	4	7	158	0.746176	6447	numrun=seed
100	4	8	0	0.757072	6174	numrun=seed
100	4	8	1	0.758615	5900	numrun=seed
100	4	8	2	0.775195	8945	numrun=seed
100	4	8	3	0.7885509999999999	6095	numrun=seed
100	4	8	4	0.7726099999999999	5200	numrun=seed
100	4	8	5	0.759562	4691	numrun=seed
100	4	8	6	0.7745789999999999	7282	numrun=seed
100	4	8	7	0.775106	6041	numrun=seed
100	4	8	8	0.774915	6285	numrun=seed
100	4	8	9	0.779829	7343	numrun=seed
100	4	8	10	0.779426	6546	numrun=seed
100	4	8	11	0.776983	7145	numrun=seed
100	4	8	12	0.7677339999999999	5492	numrun=seed
100	4	8	13	0.8026789999999999	7391	numrun=seed
100	4	8	14	0.775604	5233	numrun=seed
100	4	8	15	0.758142	4856	numrun=seed
100	4	8	16	0.783572	6526	numrun=seed
100	4	8	17	0.749437	6018	numrun=seed
100	4	8	18	0.788299	6246	numrun=seed
100	4	8	19	0.776785	6721	numrun=seed
100	4	8	20	0.780234	5424	numrun=seed
100	4	8	21	0.7849809999999999	7301	numrun=seed
100	4	8	22	0.773372	6906	numrun=seed
100	4	8	23	0.7863559999999999	6957	numrun=seed
100	4	8	24	0.77116	5635	numrun=seed
100	4	8	25	0.7750509999999999	6318	numrun=seed
100	4	8	26	0.765817	5611	numrun=seed
100	4	8	27	0.787296	6414	numrun=seed
100	4	8	28	0.774985	8109	numrun=seed
100	4	8	29	0.7648940000000001	6713	numrun=seed
100	4	8	30	0.764278	6603	numrun=seed
100	4	8	31	0.7776040000000001	6802	numrun=seed
100	4	8	32	0.7704519999999999	6835	numrun=seed
100	4	8	33	0.784859	7571	numrun=seed
100	4	8	34	0.762441	6418	numrun=seed
100	4	8	35	0.772956	5321	numrun=seed
100	4	8	36	0.780017	7451	numrun=seed
100	4	8	37	0.775194	6837	numrun=seed
100	4	8	38	0.7798099999999999	6348	numrun=seed
100	4	8	39	0.786495	5860	numrun=seed
100	4	8	40	0.771462	5486	numrun=seed
100	4	8	41	0.7894549999999999	5415	numrun=seed
100	4	8	42	0.7737390000000001	7204	numrun=seed
100	4	8	43	0.793087	8211	numrun=seed
100	4	8	44	0.772239	5512	numrun=seed
100	4	8	45	0.779046	5215	numrun=seed
100	4	8	46	0.781732	6932	numrun=seed
100	4	8	47	0.770786	5481	numrun=seed
100	4	8	48	0.783322	5384	numrun=seed
100	4	8	49	0.775856	5004	numrun=seed
100	4	8	50	0.782004	6529	numrun=seed
100	4	8	51	0.746422	6685	numrun=seed
100	4	8	52	0.760676	7331	numrun=seed
100	4	8	53	0.7543120000000001	7698	numrun=seed
100	4	8	54	0.788565	6413	numrun=seed
100	4	8	55	0.773416	8842	numrun=seed
100	4	8	56	0.770099	5061	numrun=seed
100	4	8	57	0.768198	7494	numrun=seed
100	4	8	58	0.7544230000000001	6550	numrun=seed
100	4	8	59	0.7622450000000001	7416	numrun=seed
100	4	8	60	0.7685299999999999	7024	numrun=seed
100	4	8	61	0.7524550000000001	5383	numrun=seed
100	4	8	62	0.78546	5778	numrun=seed
100	4	8	63	0.7894530000000001	6017	numrun=seed
100	4	8	64	0.771382	5902	numrun=seed
100	4	8	65	0.7637269999999999	5289	numrun=seed
100	4	8	66	0.777679	5169	numrun=seed
100	4	8	67	0.780893	7392	numrun=seed
100	4	8	68	0.774331	5370	numrun=seed
100	4	8	69	0.799471	5074	numrun=seed
100	4	8	70	0.777827	3200	numrun=seed
100	4	8	71	0.7748480000000001	6473	numrun=seed
100	4	8	72	0.787515	6462	numrun=seed
100	4	8	73	0.788986	5686	numrun=seed
100	4	8	74	0.783766	7099	numrun=seed
100	4	8	75	0.7820999999999999	6062	numrun=seed
100	4	8	76	0.7825	7486	numrun=seed
100	4	8	77	0.778808	4908	numrun=seed
