N	numinstance	numrun	fitness	budget	comment
100	8	497	5622	726	numrun=seed
100	8	498	5569	929	numrun=seed
100	8	499	5690	1021	numrun=seed
100	8	500	5640	812	numrun=seed
100	8	501	5690	959	numrun=seed
100	8	502	5559	819	numrun=seed
100	8	503	5563	725	numrun=seed
100	8	504	5569	821	numrun=seed
100	8	505	5622	934	numrun=seed
100	8	506	5550	833	numrun=seed
100	8	507	5606	724	numrun=seed
100	8	508	5536	594	numrun=seed
100	8	509	5517	512	numrun=seed
100	8	510	5603	738	numrun=seed
100	8	511	5622	828	numrun=seed
100	8	512	5563	694	numrun=seed
100	8	513	5517	1043	numrun=seed
100	8	514	5510	612	numrun=seed
100	8	515	5690	826	numrun=seed
100	8	516	5671	828	numrun=seed
100	8	517	5690	1255	numrun=seed
100	8	518	5422	609	numrun=seed
100	8	519	5575	723	numrun=seed
100	8	520	5598	736	numrun=seed
100	8	521	5491	1065	numrun=seed
100	8	522	5690	1175	numrun=seed
100	8	523	5517	831	numrun=seed
100	8	524	5414	821	numrun=seed
100	8	525	5550	813	numrun=seed
100	8	526	5208	836	numrun=seed
100	8	527	5690	731	numrun=seed
100	8	528	5602	941	numrun=seed
100	8	529	5622	625	numrun=seed
100	8	530	5150	731	numrun=seed
100	8	531	5602	702	numrun=seed
100	8	532	5318	941	numrun=seed
100	8	533	5526	839	numrun=seed
100	8	534	5552	924	numrun=seed
100	8	535	5569	840	numrun=seed
100	8	536	5570	1053	numrun=seed
100	8	537	5493	606	numrun=seed
100	8	538	5690	1034	numrun=seed
100	8	539	5622	821	numrun=seed
100	8	540	5510	600	numrun=seed
100	8	541	5682	1239	numrun=seed
100	8	542	5622	822	numrun=seed
100	8	543	5622	850	numrun=seed
100	8	544	5690	1274	numrun=seed
100	8	545	5523	612	numrun=seed
100	8	546	5690	1039	numrun=seed
100	8	547	5671	1060	numrun=seed
100	8	548	5510	852	numrun=seed
100	8	549	5462	730	numrun=seed
100	8	550	5536	600	numrun=seed
100	8	551	5550	937	numrun=seed
100	8	552	5569	725	numrun=seed
100	8	553	5552	609	numrun=seed
100	8	554	5502	611	numrun=seed
100	8	555	5656	713	numrun=seed
100	8	556	5690	1283	numrun=seed
100	8	557	5682	1355	numrun=seed
100	8	558	5502	934	numrun=seed
100	8	559	5312	823	numrun=seed
100	8	560	5523	696	numrun=seed
100	8	561	5671	951	numrun=seed
100	8	562	5569	712	numrun=seed
100	8	563	5510	1041	numrun=seed
100	8	564	5671	823	numrun=seed
100	8	565	5634	613	numrun=seed
100	8	566	5634	717	numrun=seed
100	8	567	5563	737	numrun=seed
100	8	568	5622	816	numrun=seed
100	8	569	5640	1059	numrun=seed
100	8	570	5474	951	numrun=seed
100	8	571	5617	842	numrun=seed
100	8	572	5575	480	numrun=seed
100	8	573	5355	948	numrun=seed
100	8	574	5552	825	numrun=seed
100	8	575	5570	852	numrun=seed
100	8	576	5208	930	numrun=seed
100	8	577	5441	1025	numrun=seed
100	8	578	5690	599	numrun=seed
100	8	579	5570	714	numrun=seed
100	8	580	5690	929	numrun=seed
100	8	581	5474	821	numrun=seed
100	8	582	5630	922	numrun=seed
100	8	583	5640	804	numrun=seed
100	8	584	5640	1021	numrun=seed
100	8	585	5461	1059	numrun=seed
100	8	586	5690	739	numrun=seed
100	8	587	5622	834	numrun=seed
100	8	588	5598	960	numrun=seed
100	8	589	5550	830	numrun=seed
100	8	590	5664	723	numrun=seed
100	8	591	5690	1285	numrun=seed
100	8	592	5682	1037	numrun=seed
100	8	593	5617	1141	numrun=seed
100	8	594	5491	606	numrun=seed
100	8	595	5526	814	numrun=seed
100	8	596	5550	850	numrun=seed
100	8	597	5550	1066	numrun=seed
100	8	598	5552	1062	numrun=seed
100	8	599	5640	1353	numrun=seed
100	8	600	5622	721	numrun=seed
100	8	601	5479	962	numrun=seed
100	8	602	5479	511	numrun=seed
100	8	603	5570	825	numrun=seed
100	8	604	5526	1144	numrun=seed
100	8	605	5640	932	numrun=seed
100	8	606	5603	717	numrun=seed
100	8	607	5650	851	numrun=seed
100	8	608	5510	593	numrun=seed
100	8	609	5690	841	numrun=seed
100	8	610	5526	826	numrun=seed
100	8	611	5474	932	numrun=seed
100	8	612	5602	835	numrun=seed
100	8	613	5438	1253	numrun=seed
100	8	614	5671	838	numrun=seed
100	8	615	5587	1149	numrun=seed
100	8	616	5690	817	numrun=seed
100	8	617	5664	623	numrun=seed
100	8	618	5622	946	numrun=seed
100	8	619	5552	611	numrun=seed
100	8	620	5671	718	numrun=seed
100	8	621	5634	830	numrun=seed
100	8	622	5656	816	numrun=seed
100	8	623	5399	613	numrun=seed
100	8	624	5569	615	numrun=seed
100	8	625	5550	1145	numrun=seed
100	8	626	5569	833	numrun=seed
100	8	627	5640	1352	numrun=seed
100	8	628	5550	836	numrun=seed
100	8	629	5671	1158	numrun=seed
100	8	630	5523	704	numrun=seed
100	8	631	5563	723	numrun=seed
100	8	632	5532	697	numrun=seed
100	8	633	5586	909	numrun=seed
100	8	634	5502	1026	numrun=seed
100	8	635	5598	1170	numrun=seed
100	8	636	5510	840	numrun=seed
100	8	637	5397	614	numrun=seed
100	8	638	5539	633	numrun=seed
100	8	639	5526	708	numrun=seed
100	8	640	5602	820	numrun=seed
100	8	641	5550	741	numrun=seed
100	8	642	5617	843	numrun=seed
100	8	643	5617	738	numrun=seed
100	8	644	5356	1038	numrun=seed
100	8	645	5438	838	numrun=seed
100	8	646	5586	836	numrun=seed
100	8	647	5510	704	numrun=seed
100	8	648	5550	835	numrun=seed
100	8	649	5586	713	numrun=seed
100	8	650	5640	494	numrun=seed
100	8	651	5634	735	numrun=seed
100	8	652	5622	715	numrun=seed
100	8	653	5690	714	numrun=seed
100	8	654	5569	829	numrun=seed
100	8	655	5640	1457	numrun=seed
100	8	656	5690	1058	numrun=seed
100	8	657	5690	833	numrun=seed
100	8	658	5569	849	numrun=seed
100	8	659	5622	723	numrun=seed
100	8	660	5510	599	numrun=seed
100	8	661	5569	705	numrun=seed
100	8	662	5510	601	numrun=seed
100	8	663	5550	821	numrun=seed
100	8	664	5690	837	numrun=seed
100	8	665	5586	610	numrun=seed
100	8	666	5293	738	numrun=seed
100	8	667	5408	720	numrun=seed
100	8	668	5552	623	numrun=seed
100	8	669	5634	847	numrun=seed
100	8	670	5622	929	numrun=seed
100	8	671	5569	1275	numrun=seed
100	8	672	5550	828	numrun=seed
100	8	673	5559	722	numrun=seed
100	8	674	5690	594	numrun=seed
100	8	675	5550	731	numrun=seed
100	8	676	5570	729	numrun=seed
100	8	677	5690	938	numrun=seed
100	8	678	5622	596	numrun=seed
100	8	679	5582	738	numrun=seed
100	8	680	5671	932	numrun=seed
100	8	681	5617	832	numrun=seed
100	8	682	5690	1034	numrun=seed
100	8	683	5671	847	numrun=seed
100	8	684	5671	937	numrun=seed
100	8	685	5462	956	numrun=seed
100	8	686	5517	618	numrun=seed
100	8	687	5569	835	numrun=seed
100	8	688	5664	740	numrun=seed
100	8	689	5569	727	numrun=seed
100	8	690	5474	940	numrun=seed
100	8	691	5460	607	numrun=seed
100	8	692	5400	706	numrun=seed
100	8	693	5491	604	numrun=seed
100	8	694	5650	735	numrun=seed
100	8	695	5523	723	numrun=seed
100	8	696	5603	736	numrun=seed
100	8	697	5523	955	numrun=seed
100	8	698	5617	745	numrun=seed
100	8	699	5602	736	numrun=seed
100	8	700	5517	938	numrun=seed
100	8	701	5570	631	numrun=seed
100	8	702	5622	621	numrun=seed
100	8	703	5533	741	numrun=seed
100	8	704	5640	1555	numrun=seed
100	8	705	5462	604	numrun=seed
100	8	706	5550	923	numrun=seed
100	8	707	5617	952	numrun=seed
100	8	708	5602	733	numrun=seed
100	8	709	5690	732	numrun=seed
100	8	710	5602	598	numrun=seed
100	8	711	5622	828	numrun=seed
100	8	712	5523	601	numrun=seed
100	8	713	5598	843	numrun=seed
100	8	714	5523	924	numrun=seed
100	8	715	5523	698	numrun=seed
100	8	716	5408	928	numrun=seed
100	8	717	5650	487	numrun=seed
100	8	718	5536	949	numrun=seed
100	8	719	5690	832	numrun=seed
100	8	720	5587	610	numrun=seed
100	8	721	5690	1042	numrun=seed
100	8	722	5569	842	numrun=seed
100	8	723	5523	712	numrun=seed
100	8	724	5569	695	numrun=seed
100	8	725	5569	1057	numrun=seed
100	8	726	5640	722	numrun=seed
100	8	727	5240	831	numrun=seed
100	8	728	5536	617	numrun=seed
100	8	729	5650	604	numrun=seed
100	8	730	5690	758	numrun=seed
100	8	731	5640	1145	numrun=seed
100	8	732	5550	942	numrun=seed
100	8	733	5523	721	numrun=seed
100	8	734	5617	1167	numrun=seed
100	8	735	5493	739	numrun=seed
100	8	736	5559	622	numrun=seed
100	8	737	5540	719	numrun=seed
100	8	738	5569	724	numrun=seed
100	8	739	5690	921	numrun=seed
100	8	740	5622	1053	numrun=seed
100	8	741	5663	507	numrun=seed
100	8	742	5690	931	numrun=seed
100	8	743	5602	830	numrun=seed
100	8	744	5598	1043	numrun=seed
100	8	745	5502	716	numrun=seed
100	8	746	5598	727	numrun=seed
100	8	747	5586	618	numrun=seed
100	8	748	5318	1154	numrun=seed
100	8	749	5598	1056	numrun=seed
100	8	750	5622	838	numrun=seed
100	8	751	5598	844	numrun=seed
100	8	752	5640	1047	numrun=seed
100	8	753	5671	1169	numrun=seed
100	8	754	5550	709	numrun=seed
100	8	755	5690	722	numrun=seed
100	8	756	5690	1269	numrun=seed
100	8	757	5510	834	numrun=seed
100	8	758	5536	856	numrun=seed
100	8	759	5617	836	numrun=seed
100	8	760	5532	1043	numrun=seed
100	8	761	5474	942	numrun=seed
100	8	762	5460	1256	numrun=seed
100	8	763	5690	1133	numrun=seed
100	8	764	5510	947	numrun=seed
100	8	765	5526	840	numrun=seed
100	8	766	5598	863	numrun=seed
100	8	767	5539	946	numrun=seed
100	8	768	5536	721	numrun=seed
100	8	769	5612	822	numrun=seed
100	8	770	5562	592	numrun=seed
100	8	771	5408	863	numrun=seed
100	8	772	5690	733	numrun=seed
100	8	773	5690	1039	numrun=seed
100	8	774	5690	745	numrun=seed
100	8	775	5474	957	numrun=seed
100	8	776	5399	835	numrun=seed
100	8	777	5554	694	numrun=seed
100	8	778	5526	834	numrun=seed
100	8	779	5312	843	numrun=seed
100	8	780	5650	734	numrun=seed
100	8	781	5517	718	numrun=seed
100	8	782	5479	826	numrun=seed
100	8	783	5570	945	numrun=seed
100	8	784	5526	933	numrun=seed
100	8	785	5391	824	numrun=seed
100	8	786	5593	733	numrun=seed
100	8	787	5586	716	numrun=seed
100	8	788	5617	830	numrun=seed
100	8	789	5562	688	numrun=seed
100	8	790	5474	719	numrun=seed
100	8	791	5523	720	numrun=seed
100	8	792	5502	1024	numrun=seed
100	8	793	5664	699	numrun=seed
100	8	794	5690	933	numrun=seed
100	8	795	5640	599	numrun=seed
100	8	796	5690	725	numrun=seed
100	8	797	5690	847	numrun=seed
100	8	798	5640	707	numrun=seed
100	8	799	5550	1119	numrun=seed
100	8	800	5602	711	numrun=seed
100	8	801	5502	833	numrun=seed
100	8	802	5460	806	numrun=seed
100	8	803	5569	978	numrun=seed
100	8	804	5598	1036	numrun=seed
100	8	805	5598	821	numrun=seed
100	8	806	5671	587	numrun=seed
100	8	807	5690	719	numrun=seed
100	8	808	5539	604	numrun=seed
100	8	809	5650	720	numrun=seed
100	8	810	5617	824	numrun=seed
100	8	811	5552	601	numrun=seed
100	8	812	5395	604	numrun=seed
100	8	813	5690	1057	numrun=seed
100	8	814	5569	920	numrun=seed
100	8	815	5682	1605	numrun=seed
100	8	816	5399	941	numrun=seed
100	8	817	5606	704	numrun=seed
100	8	818	5422	938	numrun=seed
100	8	819	5517	1165	numrun=seed
100	8	820	5550	1158	numrun=seed
100	8	821	5550	1694	numrun=seed
100	8	822	5502	730	numrun=seed
100	8	823	5355	720	numrun=seed
100	8	824	5598	816	numrun=seed
100	8	825	5539	615	numrun=seed
100	8	826	5570	836	numrun=seed
100	8	827	5587	726	numrun=seed
100	8	828	5671	939	numrun=seed
100	8	829	5602	613	numrun=seed
100	8	830	5479	840	numrun=seed
100	8	831	5474	837	numrun=seed
100	8	832	5664	610	numrun=seed
100	8	833	5640	1368	numrun=seed
100	8	834	5690	1054	numrun=seed
100	8	835	5208	958	numrun=seed
100	8	836	5640	928	numrun=seed
100	8	837	5690	1149	numrun=seed
100	8	838	5550	845	numrun=seed
100	8	839	5552	619	numrun=seed
100	8	840	5602	738	numrun=seed
100	8	841	5640	929	numrun=seed
100	8	842	5523	729	numrun=seed
100	8	843	5586	721	numrun=seed
100	8	844	5552	712	numrun=seed
100	8	845	5622	722	numrun=seed
100	8	846	5544	720	numrun=seed
100	8	847	5502	1027	numrun=seed
100	8	848	5690	1165	numrun=seed
100	8	849	5671	1151	numrun=seed
100	8	850	5539	846	numrun=seed
100	8	851	5617	599	numrun=seed
100	8	852	5640	1151	numrun=seed
100	8	853	5622	726	numrun=seed
100	8	854	5575	588	numrun=seed
100	8	855	5598	821	numrun=seed
100	8	856	5523	910	numrun=seed
100	8	857	5640	927	numrun=seed
100	8	858	5552	702	numrun=seed
100	8	859	5552	710	numrun=seed
100	8	860	5414	837	numrun=seed
100	8	861	5690	1151	numrun=seed
100	8	862	5617	845	numrun=seed
100	8	863	5502	1178	numrun=seed
100	8	864	5690	843	numrun=seed
100	8	865	5517	631	numrun=seed
100	8	866	5634	705	numrun=seed
100	8	867	5414	608	numrun=seed
100	8	868	5493	729	numrun=seed
100	8	869	5550	707	numrun=seed
100	8	870	5690	1034	numrun=seed
100	8	871	5640	919	numrun=seed
100	8	872	5510	843	numrun=seed
100	8	873	5523	711	numrun=seed
100	8	874	5536	727	numrun=seed
100	8	875	5533	738	numrun=seed
100	8	876	5617	859	numrun=seed
100	8	877	5690	804	numrun=seed
100	8	878	5391	727	numrun=seed
100	8	879	5539	812	numrun=seed
100	8	880	5603	726	numrun=seed
100	8	881	5617	722	numrun=seed
100	8	882	5690	1147	numrun=seed
100	8	883	5598	609	numrun=seed
100	8	884	5622	954	numrun=seed
100	8	885	5602	485	numrun=seed
100	8	886	5559	939	numrun=seed
100	8	887	5399	713	numrun=seed
100	8	888	5671	1371	numrun=seed
100	8	889	5622	921	numrun=seed
100	8	890	5552	723	numrun=seed
100	8	891	5690	1248	numrun=seed
100	8	892	5493	820	numrun=seed
100	8	893	5640	916	numrun=seed
100	8	894	5612	926	numrun=seed
100	8	895	5690	833	numrun=seed
100	8	896	5598	605	numrun=seed
100	8	897	5502	832	numrun=seed
100	8	898	5690	920	numrun=seed
100	8	899	5690	940	numrun=seed
100	8	900	5598	852	numrun=seed
100	8	901	5569	837	numrun=seed
100	8	902	5690	803	numrun=seed
100	8	903	5587	1156	numrun=seed
100	8	904	5510	819	numrun=seed
100	8	905	5569	843	numrun=seed
100	8	906	5539	711	numrun=seed
100	8	907	5586	727	numrun=seed
100	8	908	5586	717	numrun=seed
100	8	909	5690	948	numrun=seed
100	8	910	5532	837	numrun=seed
100	8	911	5690	1452	numrun=seed
100	8	912	5671	740	numrun=seed
100	8	913	5602	728	numrun=seed
100	8	914	5671	1040	numrun=seed
100	8	915	5617	1133	numrun=seed
100	8	916	5603	720	numrun=seed
100	8	917	5598	833	numrun=seed
100	8	918	5550	970	numrun=seed
100	8	919	5539	714	numrun=seed
100	8	920	5575	926	numrun=seed
100	8	921	5617	729	numrun=seed
100	8	922	5640	1030	numrun=seed
100	8	923	5550	1192	numrun=seed
100	8	924	5550	842	numrun=seed
100	8	925	5617	739	numrun=seed
100	8	926	5640	726	numrun=seed
100	8	927	5582	485	numrun=seed
100	8	928	5510	715	numrun=seed
100	8	929	5422	842	numrun=seed
100	8	930	5690	595	numrun=seed
100	8	931	5550	608	numrun=seed
100	8	932	5460	711	numrun=seed
100	8	933	5622	608	numrun=seed
100	8	934	5602	844	numrun=seed
100	8	935	5562	606	numrun=seed
100	8	936	5355	1153	numrun=seed
100	8	937	5640	938	numrun=seed
100	8	938	5640	829	numrun=seed
100	8	939	5640	819	numrun=seed
100	8	940	5602	840	numrun=seed
100	8	941	5671	937	numrun=seed
100	8	942	5622	715	numrun=seed
100	8	943	5526	826	numrun=seed
100	8	944	5489	1042	numrun=seed
100	8	945	5502	716	numrun=seed
100	8	946	5690	959	numrun=seed
100	8	947	5569	1043	numrun=seed
100	8	948	5671	850	numrun=seed
100	8	949	5408	841	numrun=seed
100	8	950	5690	1444	numrun=seed
100	8	951	5464	930	numrun=seed
100	8	952	5602	708	numrun=seed
100	8	953	5690	1156	numrun=seed
100	8	954	5532	972	numrun=seed
100	8	955	5474	841	numrun=seed
100	8	956	5640	617	numrun=seed
100	8	957	5617	716	numrun=seed
100	8	958	5539	707	numrun=seed
100	8	959	5570	836	numrun=seed
100	8	960	5474	727	numrun=seed
100	8	961	5552	726	numrun=seed
100	8	962	5656	622	numrun=seed
100	8	963	5502	838	numrun=seed
100	8	964	5569	715	numrun=seed
100	8	965	5603	612	numrun=seed
100	8	966	5630	722	numrun=seed
100	8	967	5523	486	numrun=seed
100	8	968	5690	1249	numrun=seed
100	8	969	5634	718	numrun=seed
100	8	970	5690	941	numrun=seed
100	8	971	5645	850	numrun=seed
100	8	972	5532	1038	numrun=seed
100	8	973	5422	1263	numrun=seed
100	8	974	5640	599	numrun=seed
100	8	975	5569	740	numrun=seed
100	8	976	5671	818	numrun=seed
100	8	977	5690	711	numrun=seed
100	8	978	5552	713	numrun=seed
100	8	979	5533	606	numrun=seed
100	8	980	5502	835	numrun=seed
100	8	981	5640	722	numrun=seed
100	8	982	5523	836	numrun=seed
100	8	983	5587	828	numrun=seed
100	8	984	5598	1179	numrun=seed
100	8	985	5474	727	numrun=seed
100	8	986	5640	1455	numrun=seed
100	8	987	5598	614	numrun=seed
100	8	988	5640	1161	numrun=seed
100	8	989	5640	1039	numrun=seed
100	8	990	5502	936	numrun=seed
100	8	991	5422	925	numrun=seed
100	8	992	5640	927	numrun=seed
100	8	993	5606	722	numrun=seed
100	8	994	5606	613	numrun=seed
100	8	995	5474	842	numrun=seed
100	8	996	5569	847	numrun=seed
100	8	997	5690	1471	numrun=seed
100	8	998	5622	843	numrun=seed
100	8	999	5602	742	numrun=seed
100	8	1000	5640	1052	numrun=seed
100	8	1001	5650	717	numrun=seed
100	8	1002	5552	859	numrun=seed
100	8	1003	5569	925	numrun=seed
100	8	1004	5536	709	numrun=seed
100	8	1005	5690	1374	numrun=seed
100	8	1006	5349	706	numrun=seed
100	8	1007	5532	614	numrun=seed
100	8	1008	5517	617	numrun=seed
100	8	1009	5640	930	numrun=seed
100	8	1010	5671	947	numrun=seed
100	8	1011	5603	832	numrun=seed
100	8	1012	5598	941	numrun=seed
100	8	1013	5640	1468	numrun=seed
100	8	1014	5622	608	numrun=seed
100	8	1015	5682	605	numrun=seed
100	8	1016	5569	937	numrun=seed
100	8	1017	5502	499	numrun=seed
100	8	1018	5690	614	numrun=seed
100	8	1019	5569	727	numrun=seed
100	8	1020	5526	715	numrun=seed
100	8	1021	5671	716	numrun=seed
100	8	1022	5462	707	numrun=seed
100	8	1023	5523	845	numrun=seed
100	8	1024	5400	1042	numrun=seed
100	8	1025	5671	1169	numrun=seed
100	8	1026	5552	834	numrun=seed
100	8	1027	5690	944	numrun=seed
100	8	1028	5650	622	numrun=seed
100	8	1029	5550	935	numrun=seed
100	8	1030	5570	829	numrun=seed
100	8	1031	5517	947	numrun=seed
100	8	1032	5536	859	numrun=seed
100	8	1033	5617	607	numrun=seed
100	8	1034	5559	827	numrun=seed
100	8	1035	5640	831	numrun=seed
100	8	1036	5602	711	numrun=seed
100	8	1037	5640	924	numrun=seed
100	8	1038	5517	717	numrun=seed
100	8	1039	5474	708	numrun=seed
100	8	1040	5536	713	numrun=seed
100	8	1041	5690	1156	numrun=seed
100	8	1042	5586	844	numrun=seed
100	8	1043	5461	812	numrun=seed
100	8	1044	5671	701	numrun=seed
100	8	1045	5598	638	numrun=seed
100	8	1046	5563	718	numrun=seed
100	8	1047	5479	505	numrun=seed
100	8	1048	5422	1066	numrun=seed
100	8	1049	5413	712	numrun=seed
100	8	1050	5586	735	numrun=seed
100	8	1051	5462	708	numrun=seed
100	8	1052	5602	723	numrun=seed
100	8	1053	5207	1157	numrun=seed
100	8	1054	5598	735	numrun=seed
100	8	1055	5603	617	numrun=seed
100	8	1056	5617	847	numrun=seed
100	8	1057	5526	1030	numrun=seed
100	8	1058	5602	828	numrun=seed
100	8	1059	5502	1044	numrun=seed
100	8	1060	5178	825	numrun=seed
100	8	1061	5587	1038	numrun=seed
100	8	1062	5550	735	numrun=seed
100	8	1063	5617	935	numrun=seed
100	8	1064	5634	607	numrun=seed
100	8	1065	5690	934	numrun=seed
100	8	1066	5536	715	numrun=seed
100	8	1067	5550	824	numrun=seed
100	8	1068	5617	719	numrun=seed
100	8	1069	5598	1156	numrun=seed
100	8	1070	5640	1486	numrun=seed
100	8	1071	5539	834	numrun=seed
100	8	1072	5650	724	numrun=seed
100	8	1073	5502	803	numrun=seed
100	8	1074	5690	822	numrun=seed
100	8	1075	5640	1390	numrun=seed
100	8	1076	5640	1150	numrun=seed
100	8	1077	5552	696	numrun=seed
100	8	1078	5586	1051	numrun=seed
100	8	1079	5671	839	numrun=seed
100	8	1080	5607	631	numrun=seed
100	8	1081	5569	739	numrun=seed
100	8	1082	5690	1158	numrun=seed
100	8	1083	5550	958	numrun=seed
100	8	1084	5523	830	numrun=seed
100	8	1085	5671	836	numrun=seed
100	8	1086	5550	733	numrun=seed
100	8	1087	5409	822	numrun=seed
100	8	1088	5300	725	numrun=seed
100	8	1089	5664	604	numrun=seed
100	8	1090	5550	959	numrun=seed
100	8	1091	5413	711	numrun=seed
100	8	1092	5569	616	numrun=seed
100	8	1093	5575	706	numrun=seed
100	8	1094	5523	806	numrun=seed
100	8	1095	5690	1065	numrun=seed
100	8	1096	5650	736	numrun=seed
100	8	1097	5563	734	numrun=seed
100	8	1098	5409	720	numrun=seed
100	8	1099	5409	1147	numrun=seed
100	8	1100	5569	856	numrun=seed
100	8	1101	5517	724	numrun=seed
100	8	1102	5617	710	numrun=seed
100	8	1103	5671	936	numrun=seed
100	8	1104	5517	859	numrun=seed
100	8	1105	5474	930	numrun=seed
100	8	1106	5570	835	numrun=seed
100	8	1107	5690	727	numrun=seed
100	8	1108	5690	939	numrun=seed
100	8	1109	5617	743	numrun=seed
100	8	1110	5312	708	numrun=seed
100	8	1111	5526	930	numrun=seed
100	8	1112	5526	602	numrun=seed
100	8	1113	5671	705	numrun=seed
100	8	1114	5550	610	numrun=seed
100	8	1115	5294	699	numrun=seed
100	8	1116	5622	839	numrun=seed
100	8	1117	5536	1469	numrun=seed
100	8	1118	5532	843	numrun=seed
100	8	1119	5563	825	numrun=seed
100	8	1120	5664	611	numrun=seed
100	8	1121	5443	705	numrun=seed
100	8	1122	5536	1089	numrun=seed
100	8	1123	5536	1469	numrun=seed
100	8	1124	5550	738	numrun=seed
100	8	1125	5690	856	numrun=seed
100	8	1126	5690	1157	numrun=seed
100	8	1127	5502	717	numrun=seed
100	8	1128	5598	719	numrun=seed
100	8	1129	5550	1065	numrun=seed
100	8	1130	5569	1094	numrun=seed
100	8	1131	5602	618	numrun=seed
100	8	1132	5552	627	numrun=seed
100	8	1133	5598	1282	numrun=seed
100	8	1134	5690	720	numrun=seed
100	8	1135	5479	624	numrun=seed
100	8	1136	5603	617	numrun=seed
100	8	1137	5634	591	numrun=seed
100	8	1138	5640	1147	numrun=seed
100	8	1139	5582	719	numrun=seed
100	8	1140	5617	1265	numrun=seed
100	8	1141	5400	601	numrun=seed
100	8	1142	5690	860	numrun=seed
100	8	1143	5510	620	numrun=seed
100	8	1144	5523	499	numrun=seed
100	8	1145	5249	612	numrun=seed
100	8	1146	5523	700	numrun=seed
100	8	1147	5517	729	numrun=seed
100	8	1148	5544	621	numrun=seed
100	8	1149	5598	620	numrun=seed
100	8	1150	5422	810	numrun=seed
100	8	1151	5550	849	numrun=seed
100	8	1152	5460	832	numrun=seed
100	8	1153	5569	627	numrun=seed
100	8	1154	5569	957	numrun=seed
100	8	1155	5563	620	numrun=seed
100	8	1156	5640	820	numrun=seed
100	8	1157	5640	740	numrun=seed
100	8	1158	5640	1024	numrun=seed
100	8	1159	5656	817	numrun=seed
100	8	1160	5553	627	numrun=seed
100	8	1161	5539	1046	numrun=seed
100	8	1162	5650	603	numrun=seed
100	8	1163	5550	728	numrun=seed
100	8	1164	5682	815	numrun=seed
100	8	1165	5536	610	numrun=seed
100	8	1166	5422	593	numrun=seed
100	8	1167	5510	926	numrun=seed
100	8	1168	5640	955	numrun=seed
100	8	1169	5690	846	numrun=seed
100	8	1170	5690	714	numrun=seed
100	8	1171	5598	713	numrun=seed
100	8	1172	5502	811	numrun=seed
100	8	1173	5598	1259	numrun=seed
100	8	1174	5569	831	numrun=seed
100	8	1175	5586	947	numrun=seed
100	8	1176	5539	608	numrun=seed
100	8	1177	5606	831	numrun=seed
100	8	1178	5690	941	numrun=seed
100	8	1179	5391	590	numrun=seed
100	8	1180	5622	614	numrun=seed
100	8	1181	5320	712	numrun=seed
100	8	1182	5563	712	numrun=seed
100	9	0	5607	926	numrun=seed
100	9	1	5508	715	numrun=seed
100	9	2	5000	961	numrun=seed
100	9	3	5670	1047	numrun=seed
100	9	4	5670	713	numrun=seed
100	9	5	5573	936	numrun=seed
100	9	6	5670	711	numrun=seed
100	9	7	5670	1047	numrun=seed
100	9	8	5499	736	numrun=seed
100	9	9	5670	617	numrun=seed
100	9	10	5559	916	numrun=seed
100	9	11	5559	1161	numrun=seed
100	9	12	5508	1061	numrun=seed
100	9	13	5559	733	numrun=seed
100	9	14	5670	960	numrun=seed
100	9	15	5670	843	numrun=seed
100	9	16	5670	487	numrun=seed
100	9	17	5508	726	numrun=seed
100	9	18	5621	1244	numrun=seed
100	9	19	5559	733	numrun=seed
100	9	20	5499	720	numrun=seed
100	9	21	5634	806	numrun=seed
100	9	22	5670	594	numrun=seed
100	9	23	5607	1059	numrun=seed
100	9	24	5670	699	numrun=seed
100	9	25	5621	835	numrun=seed
100	9	26	5508	1021	numrun=seed
100	9	27	5670	1265	numrun=seed
100	9	28	5670	602	numrun=seed
100	9	29	5670	1055	numrun=seed
100	9	30	5634	940	numrun=seed
100	9	31	5670	600	numrun=seed
100	9	32	5508	1270	numrun=seed
100	9	33	5559	1380	numrun=seed
100	9	34	5559	711	numrun=seed
100	9	35	5634	719	numrun=seed
100	9	36	5559	830	numrun=seed
100	9	37	5621	714	numrun=seed
100	9	38	5670	732	numrun=seed
100	9	39	5499	721	numrun=seed
100	9	40	5661	713	numrun=seed
100	9	41	5605	609	numrun=seed
100	9	42	5670	1040	numrun=seed
100	9	43	5661	733	numrun=seed
100	9	44	5670	1036	numrun=seed
100	9	45	5605	843	numrun=seed
100	9	46	5607	1045	numrun=seed
100	9	47	5573	812	numrun=seed
100	9	48	5634	812	numrun=seed
100	9	49	5573	921	numrun=seed
100	9	50	5508	926	numrun=seed
100	9	51	5661	707	numrun=seed
100	9	52	5670	741	numrun=seed
100	9	53	5670	599	numrun=seed
100	9	54	5670	597	numrun=seed
100	9	55	5499	597	numrun=seed
100	9	56	5670	1473	numrun=seed
100	9	57	5559	837	numrun=seed
100	9	58	5559	941	numrun=seed
100	9	59	5634	844	numrun=seed
100	9	60	5573	940	numrun=seed
100	9	61	5661	725	numrun=seed
100	9	62	5661	609	numrun=seed
100	9	63	5670	1073	numrun=seed
100	9	64	5607	1034	numrun=seed
100	9	65	5621	859	numrun=seed
100	9	66	5621	931	numrun=seed
100	9	67	5634	1264	numrun=seed
100	9	68	5607	820	numrun=seed
100	9	69	5559	824	numrun=seed
100	9	70	5417	619	numrun=seed
100	9	71	5670	743	numrun=seed
