N	numinstance	numrun	fitness	budget
100	8	77	5509	582
100	8	78	5690	1211
100	8	79	5312	700
100	8	80	5539	810
100	8	81	5598	696
100	8	82	5656	688
100	8	83	5400	1001
100	8	84	5539	902
100	8	85	5312	578
100	8	86	5510	886
100	8	87	5622	785
100	8	88	5462	678
100	8	89	5586	1129
100	8	90	5640	998
100	8	91	5532	572
100	8	92	5588	718
100	8	93	5569	929
100	8	94	5502	795
100	8	95	5645	684
100	8	96	5645	796
100	8	97	5422	1118
100	8	98	5430	794
100	8	99	5640	802
100	8	100	5622	687
100	8	101	5429	677
100	8	102	5690	808
100	8	103	5510	575
100	8	104	5690	905
100	8	105	5536	792
100	8	106	5570	782
100	8	107	5598	695
100	8	108	5510	1010
100	8	109	5526	817
100	8	110	5671	610
100	8	111	5640	895
100	8	112	5586	686
100	8	113	5690	703
100	8	114	5575	575
100	8	115	5607	803
100	8	116	5656	893
100	8	117	5617	592
100	8	118	5563	577
100	8	119	5587	794
100	8	120	5569	801
100	8	121	5526	689
100	8	122	5274	803
100	8	123	5536	891
100	8	124	5640	687
100	8	125	5418	782
100	8	126	5474	812
100	8	127	5656	893
100	8	128	5502	888
100	8	129	5536	708
100	8	130	5400	1005
100	8	131	5409	921
100	8	132	5409	790
100	8	133	5586	675
100	8	134	5320	764
100	8	135	5532	801
100	8	136	5586	796
100	8	137	5526	778
100	8	138	5502	480
100	8	139	5671	1010
100	8	140	5523	570
100	8	141	5550	795
100	8	142	5650	570
100	8	143	5414	604
100	8	144	5690	1017
100	8	145	5575	675
100	8	146	5491	713
100	8	147	5656	1020
100	8	148	5286	679
100	8	149	5532	989
100	8	150	5671	794
100	8	151	5447	589
100	8	152	5462	588
100	8	153	5523	677
100	8	154	5630	804
100	8	155	5550	696
100	8	156	5690	1388
100	8	157	5656	680
100	8	158	5656	769
100	8	159	5640	1617
100	8	160	5517	470
100	8	161	5630	1007
100	8	162	5526	775
100	8	163	5622	816
100	8	164	5690	791
100	8	165	5554	578
100	8	166	5523	1206
100	8	167	5612	575
100	8	168	5690	800
100	8	169	5640	709
100	8	170	5656	1322
100	8	171	5237	680
100	8	172	5640	697
100	8	173	5569	697
100	8	174	5510	894
100	8	175	5552	682
100	8	176	5640	680
100	8	177	5493	975
100	8	178	5663	589
100	8	179	5622	1035
100	8	180	5690	873
100	8	181	5408	579
100	8	182	5640	672
100	8	183	5634	696
100	8	184	5412	667
100	8	185	5617	916
100	8	186	5536	789
100	8	187	5617	677
100	8	188	5622	586
100	8	189	5650	670
100	8	190	5640	995
100	8	191	5640	701
100	8	192	5502	1291
100	8	193	5517	885
100	8	194	5510	701
100	8	195	5526	672
100	8	196	5559	596
100	8	197	5617	723
100	8	198	5544	789
100	8	199	5510	904
100	8	200	5640	684
100	8	201	5640	889
100	8	202	5474	779
100	8	203	5523	585
100	8	204	5523	694
100	8	205	5502	693
100	8	206	5656	1185
100	8	207	5199	672
100	8	208	5656	699
100	8	209	5630	591
100	8	210	5598	704
100	8	211	5539	584
100	8	212	5422	905
100	8	213	5491	664
100	8	214	5630	579
100	8	215	5606	612
100	8	216	5502	567
100	8	217	5510	1025
100	8	218	5569	594
100	8	219	5586	776
100	8	220	5570	1218
100	8	221	5536	593
100	8	222	5310	791
100	8	223	5536	799
100	8	224	5603	903
100	8	225	5278	1101
100	8	226	5526	1292
100	8	227	5586	776
100	8	228	5526	904
100	8	229	5510	887
100	8	230	5502	794
100	8	231	5552	584
100	8	232	5569	1010
100	8	233	5640	1308
100	8	234	5441	558
100	8	235	5690	677
100	8	236	5517	710
100	8	237	5690	896
100	8	238	5461	702
100	8	239	5640	876
100	8	240	5671	903
100	8	241	5532	894
100	8	242	5622	779
100	8	243	5460	664
100	8	244	5510	898
100	8	245	5300	796
100	8	246	5552	987
100	8	247	5640	883
100	8	248	5640	1085
100	8	249	5533	772
100	8	250	5664	1104
100	8	251	5510	816
100	8	252	5532	693
100	8	253	5640	1406
100	8	254	5598	1011
100	8	255	5640	870
100	8	256	5441	801
100	8	257	5563	687
100	8	258	5559	688
100	8	259	5586	587
100	8	260	5586	681
100	8	261	5634	579
100	8	262	5552	598
100	8	263	5671	567
100	8	264	5640	1299
100	8	265	5510	1110
100	8	266	5603	929
100	8	267	5550	1007
100	8	268	5656	689
100	8	269	5640	1282
100	8	270	5550	1023
100	8	271	5493	682
100	8	272	5544	782
100	8	273	5640	790
100	8	274	5663	581
100	8	275	5598	805
100	8	276	5553	794
100	8	277	5502	1292
100	8	278	5640	1232
100	8	279	5534	898
100	8	280	5671	1211
100	8	281	5510	575
100	8	282	5509	693
100	8	283	5523	777
100	8	284	5469	673
100	8	285	5645	890
100	8	286	5570	569
100	8	287	5650	465
100	8	288	5617	695
100	8	289	5650	699
100	8	290	5617	586
100	8	291	5587	1205
100	8	292	5441	824
100	8	293	5650	676
100	8	294	5400	576
100	8	295	5523	892
100	8	296	5422	688
100	8	297	5539	718
100	8	298	5586	899
100	8	299	5598	1097
100	8	300	5617	712
100	8	301	5536	1083
100	8	302	5460	686
100	8	303	5682	469
100	8	304	5349	891
100	8	305	5586	909
100	8	306	5690	687
100	8	307	5539	689
100	8	308	5575	686
100	8	309	5491	998
100	8	310	5606	787
100	8	311	5225	788
100	8	312	5067	792
100	8	313	5552	683
100	8	314	5640	1089
100	8	315	5622	812
100	8	316	5526	698
100	8	317	5690	783
100	8	318	5474	898
100	8	319	5099	797
100	8	320	5598	787
100	8	321	5640	695
100	8	322	5671	1093
100	8	323	5533	686
100	8	324	5462	669
100	8	325	5598	799
100	8	326	5550	896
100	8	327	5617	1235
100	8	328	5569	1106
100	8	329	5671	795
100	8	330	5656	802
100	8	331	5461	687
100	8	332	5462	682
100	8	333	5430	778
100	8	334	5517	905
100	8	335	5368	776
100	8	336	5552	595
100	8	337	5588	887
100	8	338	5671	787
100	8	339	5526	891
100	8	340	5690	1324
100	8	341	5461	589
100	8	342	5690	900
100	8	343	5536	697
100	8	344	5690	703
100	8	345	5640	887
100	8	346	5474	878
100	8	347	5598	1013
100	8	348	5656	1002
100	8	349	5510	581
100	8	350	5536	812
100	8	351	5598	1101
100	8	352	5569	697
100	8	353	5502	575
100	8	354	5671	777
100	8	355	5474	1218
100	8	356	5559	810
100	8	357	5606	797
100	8	358	5400	679
100	8	359	5550	913
100	8	360	5575	588
100	8	361	5569	676
100	8	362	5671	449
100	8	363	5395	777
100	8	364	5563	782
100	8	365	5640	889
100	8	366	5400	780
100	8	367	5617	584
100	8	368	5509	790
100	8	369	5510	1011
100	8	370	5640	1002
100	8	371	5517	680
100	8	372	5240	689
100	8	373	5462	462
100	8	374	5603	704
100	8	375	5400	894
100	8	376	5690	667
100	8	377	5509	673
100	8	378	5650	559
100	8	379	5640	982
100	8	380	5569	813
100	8	381	5524	675
100	8	382	5290	801
100	8	383	5640	784
100	8	384	5532	786
100	8	385	5462	567
100	8	386	5690	676
100	8	387	5569	705
100	8	388	5640	1116
100	8	389	5586	583
100	8	390	5532	890
100	8	391	5650	566
100	8	392	5640	683
100	8	393	5690	1022
100	8	394	5671	906
100	8	395	5656	903
100	8	396	5622	912
100	8	397	5640	1283
100	8	398	5586	800
100	8	399	5510	567
100	8	400	5640	1076
100	8	401	5493	771
100	8	402	5617	889
100	8	403	5664	671
100	8	404	5552	678
100	8	405	5640	795
100	8	406	5536	707
100	8	407	5502	1004
100	8	408	5539	816
100	8	409	5386	576
100	8	410	5422	692
100	8	411	5569	696
100	8	412	5656	695
100	8	413	5587	796
100	8	414	5622	694
100	8	415	5622	712
100	8	416	5569	776
100	8	417	5617	689
100	8	418	5523	1013
100	8	419	5640	1114
100	8	420	5598	912
100	8	421	5510	697
100	8	422	5550	688
100	8	423	5570	785
100	8	424	5582	1188
100	8	425	5586	600
100	8	426	5550	818
100	8	427	5640	1010
100	8	428	5526	886
100	8	429	5502	793
100	8	430	5617	699
100	8	431	5586	584
100	8	432	5349	1316
100	8	433	5462	883
100	8	434	5690	786
100	8	435	5529	571
100	8	436	5586	708
100	8	437	5449	1113
100	8	438	5413	798
100	8	439	5640	1591
100	8	440	5536	610
100	8	441	5526	590
100	8	442	5460	902
100	8	443	5422	694
100	8	444	5430	1178
100	8	445	5598	999
100	8	446	5569	683
100	8	447	5586	476
100	8	448	5517	1598
100	8	449	5533	814
100	8	450	5640	800
100	8	451	5523	587
100	8	452	5449	888
100	8	453	5582	768
100	8	454	5299	824
100	8	455	5474	1098
100	8	456	5526	671
100	8	457	5586	700
100	8	458	5027	693
100	8	459	5690	1023
100	8	460	5634	599
100	8	461	5453	889
100	8	462	5517	1492
100	8	463	5617	921
100	8	464	5640	699
100	8	465	5539	699
100	8	466	5640	574
100	8	467	5598	1004
100	8	468	5586	686
100	8	469	5399	791
100	8	470	5438	572
100	8	471	5462	685
100	8	472	5563	697
100	8	473	5570	676
100	8	474	5552	899
100	8	475	5408	891
100	8	476	5453	772
100	8	477	5550	705
100	8	478	5598	804
100	8	479	5538	686
100	8	480	5312	797
100	8	481	5640	1396
100	8	482	5640	998
100	8	483	5526	674
100	8	484	5656	1113
100	8	485	5575	775
100	8	486	5502	914
100	8	487	5208	685
100	8	488	5656	1012
100	8	489	5690	806
100	8	490	5208	598
100	8	491	5587	1007
100	8	492	5640	903
100	8	493	5441	882
100	8	494	5532	668
100	8	495	5539	578
100	8	496	5682	690
100	8	497	5622	696
100	8	498	5533	687
100	8	499	5656	875
100	8	500	5640	777
100	8	501	5690	1020
100	8	502	5533	683
100	8	503	5544	1004
100	8	504	5533	585
100	8	505	5622	894
100	8	506	5377	895
100	8	507	5606	694
100	8	508	5536	569
100	8	509	5517	492
100	8	510	5603	708
100	8	511	5622	888
100	8	512	5563	664
100	8	513	5517	998
100	8	514	5510	587
100	8	515	5690	690
100	8	516	5671	793
100	8	517	5438	679
100	8	518	5422	584
100	8	519	5575	693
100	8	520	5598	706
100	8	521	5532	1109
100	8	522	5656	924
100	8	523	5517	796
100	8	524	5414	685
100	8	525	5400	570
100	8	526	5208	801
100	8	527	5690	701
100	8	528	5602	1000
100	8	529	5622	601
100	8	530	5533	1418
100	8	531	5602	772
100	8	532	5310	796
100	8	533	5509	803
100	8	534	5552	884
100	8	535	5690	1114
100	8	536	5570	1003
100	8	537	5510	682
100	8	538	5656	989
100	8	539	5502	990
100	8	540	5510	575
100	8	541	5656	1182
100	8	542	5532	683
100	8	543	5533	616
100	8	544	5622	1117
100	8	545	5523	587
100	8	546	5656	895
100	8	547	5671	1116
100	8	548	5510	817
100	8	549	5449	599
100	8	550	5536	575
100	8	551	5517	794
100	8	552	5550	804
100	8	553	5552	584
100	8	554	5502	586
100	8	555	5656	783
100	8	556	5586	1023
100	8	557	5656	1293
100	8	558	5502	894
100	8	559	5312	788
100	8	560	5523	666
100	8	561	5671	1108
100	8	562	5671	989
100	8	563	5510	996
100	8	564	5671	787
100	8	565	5634	588
100	8	566	5656	796
100	8	567	5563	707
100	8	568	5622	780
100	8	569	5671	816
100	8	570	5474	813
100	8	571	5617	808
100	8	572	5575	460
100	8	573	5349	908
100	8	574	5552	790
100	8	575	5570	817
100	8	576	4972	681
100	8	577	5441	981
100	8	578	5690	574
100	8	579	5570	684
100	8	580	5671	784
100	8	581	5438	684
100	8	582	5622	781
100	8	583	5640	872
100	8	584	5640	975
100	8	585	5536	1101
100	8	586	5690	810
100	8	587	5690	996
100	8	588	5550	918
100	8	589	5569	690
100	8	590	5664	693
100	8	591	5690	1230
100	8	592	5656	990
100	8	593	5617	1090
100	8	594	5491	581
100	8	595	5509	778
100	8	596	5377	814
100	8	597	5400	810
100	8	598	5552	1017
100	8	599	5640	1406
100	8	600	5622	691
100	8	601	5479	918
100	8	602	5479	491
100	8	603	5570	788
100	8	604	5526	994
100	8	605	5640	892
100	8	606	5593	586
100	8	607	5582	1009
100	8	608	5510	568
100	8	609	5690	805
100	8	610	5526	791
100	8	611	5474	892
100	8	612	5602	802
100	8	613	5474	1400
100	8	614	5671	803
100	8	615	5587	1100
100	8	616	5682	580
100	8	617	5664	598
100	8	618	5622	906
100	8	619	5552	686
100	8	620	5671	688
100	8	621	5634	795
100	8	622	5690	679
100	8	623	5640	995
100	8	624	5569	590
100	8	625	4951	576
100	8	626	5569	798
100	8	627	5640	1289
100	8	628	5550	998
100	8	629	5671	1209
100	8	630	5523	674
100	8	631	5563	693
100	8	632	5532	567
100	8	633	5586	1070
100	8	634	5502	884
100	8	635	5598	1120
100	8	636	5640	810
100	8	637	5397	589
100	8	638	5539	608
100	8	639	5526	678
100	8	640	5602	783
100	8	641	5550	711
100	8	642	5598	705
100	8	643	5617	708
100	8	644	5356	993
100	8	645	5438	803
100	8	646	5586	801
100	8	647	5510	674
100	8	648	5517	697
100	8	649	5586	683
100	8	650	5640	579
100	8	651	5634	705
100	8	652	5622	788
100	8	653	5690	684
100	8	654	5550	791
100	8	655	5640	1391
100	8	656	5690	1007
100	8	657	5645	894
100	8	658	5569	918
100	8	659	5612	592
100	8	660	5510	574
100	8	661	5690	778
100	8	662	5493	575
100	8	663	5550	786
100	8	664	5671	903
100	8	665	5586	585
100	8	666	5293	708
100	8	667	5408	690
100	8	668	5539	596
100	8	669	5634	812
100	8	670	5586	788
100	8	671	5533	918
100	8	672	5550	791
100	8	673	5559	690
100	8	674	5690	569
100	8	675	5540	700
100	8	676	5570	699
100	8	677	5690	999
100	8	678	5622	571
100	8	679	5582	708
100	8	680	5671	892
100	8	681	5617	797
100	8	682	5622	784
100	8	683	5671	812
100	8	684	5570	689
100	8	685	5462	916
100	8	686	5517	593
100	8	687	5569	800
100	8	688	5664	811
100	8	689	5569	697
100	8	690	5438	698
100	8	691	5460	582
100	8	692	5400	676
100	8	693	5491	579
100	8	694	5552	805
100	8	695	5523	794
100	8	696	5550	804
100	8	697	5523	1016
100	8	698	5617	715
100	8	699	5602	706
100	8	700	5517	899
100	8	701	5570	606
100	8	702	5622	596
100	8	703	5533	812
100	8	704	5640	1484
100	8	705	5462	579
100	8	706	5640	879
100	8	707	5617	911
100	8	708	5536	602
100	8	709	5690	697
100	8	710	5602	573
100	8	711	5622	794
100	8	712	5523	576
100	8	713	5598	907
100	8	714	5523	781
100	8	715	5523	668
100	8	716	5408	889
100	8	717	5650	467
100	8	718	5536	909
100	8	719	5671	899
100	8	720	5587	586
100	8	721	5603	791
100	8	722	5569	807
100	8	723	5510	681
100	8	724	5569	565
100	8	725	5569	1012
100	8	726	5640	691
100	8	727	5240	796
100	8	728	5536	592
100	8	729	5650	579
100	8	730	5690	728
100	8	731	5640	1196
100	8	732	5550	902
100	8	733	5523	691
100	8	734	5598	1115
100	8	735	5493	709
100	8	736	5586	914
100	8	737	5538	588
100	8	738	5569	694
100	8	739	5622	879
100	8	740	5671	1114
100	8	741	5671	689
100	8	742	5656	690
100	8	743	5579	674
100	8	744	5550	898
100	8	745	5502	686
100	8	746	5598	697
100	8	747	5586	593
100	8	748	5318	1104
100	8	749	5598	1011
100	8	750	5271	682
100	8	751	5598	809
100	8	752	5640	1221
100	8	753	5663	1118
100	8	754	5550	780
100	8	755	5690	795
100	8	756	5656	911
100	8	757	5510	799
100	8	758	5536	822
100	8	759	5617	798
100	8	760	5453	990
100	8	761	5474	902
100	8	762	5460	1201
100	8	763	5656	872
100	8	764	5510	907
100	8	765	5526	805
100	8	766	5598	828
100	8	767	5539	803
100	8	768	5536	691
100	8	769	5586	794
100	8	770	5562	567
100	8	771	5408	828
100	8	772	5671	807
100	8	773	5617	1093
100	8	774	5690	715
100	8	775	5438	915
100	8	776	5386	798
100	8	777	5554	664
100	8	778	5526	908
100	8	779	5312	808
100	8	780	5650	704
100	8	781	5517	790
100	8	782	5479	791
100	8	783	5538	697
100	8	784	5509	889
100	8	785	5391	789
100	8	786	5603	704
100	8	787	5587	799
100	8	788	5598	996
100	8	789	5554	555
100	8	790	5474	689
100	8	791	5510	589
100	8	792	5443	876
100	8	793	5656	566
100	8	794	5690	793
100	8	795	5640	574
100	8	796	5690	695
100	8	797	5682	810
100	8	798	5640	878
100	8	799	5395	558
100	8	800	5602	681
100	8	801	5502	798
100	8	802	5460	872
100	8	803	5569	938
100	8	804	5598	991
100	8	805	5598	786
100	8	806	5671	562
100	8	807	5690	689
100	8	808	5539	579
100	8	809	5650	691
100	8	810	5617	789
100	8	811	5552	576
100	8	812	5395	579
100	8	813	5690	1012
100	8	814	5533	678
100	8	815	5073	706
100	8	816	5399	901
100	8	817	5606	674
100	8	818	5422	898
100	8	819	5517	1116
100	8	820	4951	892
100	8	821	5550	1613
100	8	822	5502	700
100	8	823	5355	690
100	8	824	5598	682
100	8	825	5539	590
100	8	826	5570	801
100	8	827	5587	697
100	8	828	5671	899
100	8	829	5602	588
100	8	830	5479	805
100	8	831	5474	802
100	8	832	5690	783
100	8	833	5640	907
100	8	834	5671	1007
100	8	835	5208	918
100	8	836	5640	886
100	8	837	5656	996
100	8	838	5550	811
100	8	839	5552	695
100	8	840	5602	708
100	8	841	5640	888
100	8	842	5510	899
100	8	843	5586	792
100	8	844	5650	677
100	8	845	5598	696
100	8	846	5544	690
100	8	847	5510	977
100	8	848	5656	812
100	8	849	5640	896
100	8	850	5539	811
100	8	851	5617	574
100	8	852	5640	1100
100	8	853	5622	696
100	8	854	5575	563
100	8	855	5598	786
100	8	856	5523	970
100	8	857	5640	886
100	8	858	5552	672
100	8	859	5552	680
100	8	860	5414	802
100	8	861	5400	988
100	8	862	5617	810
100	8	863	5502	1128
100	8	864	5671	806
100	8	865	5517	606
100	8	866	5634	675
100	8	867	5414	583
100	8	868	5493	699
100	8	869	5550	677
100	8	870	5671	986
100	8	871	5640	878
100	8	872	5493	808
100	8	873	5523	681
100	8	874	5536	697
100	8	875	5533	699
100	8	876	5617	824
100	8	877	5559	662
100	8	878	5640	1406
100	8	879	5539	878
100	8	880	5603	696
100	8	881	5598	792
100	8	882	5671	1091
100	8	883	5598	584
100	8	884	5532	1220
100	8	885	5602	465
100	8	886	5533	798
100	8	887	5399	784
100	8	888	5671	1415
100	8	889	5586	582
100	8	890	5563	799
100	8	891	5497	685
100	8	892	5510	886
100	8	893	5640	875
100	8	894	5586	785
100	8	895	5690	798
100	8	896	5598	580
100	8	897	5489	796
100	8	898	5690	878
100	8	899	5671	998
100	8	900	5598	817
100	8	901	5569	802
100	8	902	5474	665
100	8	903	5584	1105
100	8	904	5493	683
100	8	905	5569	809
100	8	906	5539	681
100	8	907	5586	699
100	8	908	5586	687
100	8	909	5690	908
100	8	910	5532	802
100	8	911	5656	1186
100	8	912	5671	810
100	8	913	5603	803
100	8	914	5671	896
100	8	915	5598	1080
100	8	916	5603	690
100	8	917	5598	798
100	8	918	5400	924
100	8	919	5539	785
100	8	920	5575	886
100	8	921	5617	699
100	8	922	5640	984
100	8	923	5258	1031
100	8	924	5550	808
100	8	925	5617	709
100	8	926	5640	696
100	8	927	5582	465
100	8	928	5510	685
100	8	929	5422	807
100	8	930	5690	570
100	8	931	5550	583
100	8	932	5447	680
100	8	933	5622	583
100	8	934	5510	815
100	8	935	5562	581
100	8	936	5355	1106
100	8	937	5640	897
100	8	938	5640	794
100	8	939	5640	785
100	8	940	5582	797
100	8	941	5671	997
100	8	942	5569	890
100	8	943	5509	790
100	8	944	5479	1098
100	8	945	5502	684
100	8	946	5606	815
100	8	947	5502	997
100	8	948	5671	815
100	8	949	5408	806
100	8	950	5656	1176
100	8	951	5438	789
100	8	952	5602	678
100	8	953	5275	689
100	8	954	5532	1332
100	8	955	5474	806
100	8	956	5640	592
100	8	957	5617	686
100	8	958	5539	677
100	8	959	5570	692
100	8	960	5474	697
100	8	961	5552	696
100	8	962	5656	597
100	8	963	5502	803
100	8	964	5569	685
100	8	965	5603	587
100	8	966	5630	792
100	8	967	5523	466
100	8	968	5690	1094
100	8	969	5634	689
100	8	970	5569	798
100	8	971	5645	815
100	8	972	5491	789
100	8	973	5430	1202
100	8	974	5640	883
100	8	975	5569	710
100	8	976	5640	579
100	8	977	5690	785
100	8	978	5602	790
100	8	979	5569	783
100	8	980	5502	802
100	8	981	5640	692
100	8	982	5523	902
100	8	983	5587	793
100	8	984	5570	1331
100	8	985	5474	697
100	8	986	5640	1389
100	8	987	5598	589
100	8	988	5640	1110
100	8	989	5640	993
100	8	990	5502	896
100	8	991	5422	886
100	8	992	5640	887
100	8	993	5606	692
100	8	994	5606	588
100	8	995	5474	707
100	8	996	5569	812
100	8	997	5656	1304
100	8	998	5491	802
100	8	999	5602	712
100	8	1000	5640	1006
100	8	1001	5602	685
100	8	1002	5690	813
100	8	1003	5533	683
100	8	1004	5536	679
100	8	1005	5640	802
100	8	1006	5349	781
100	8	1007	5532	589
100	8	1008	5517	592
100	8	1009	5640	889
100	8	1010	5640	703
100	8	1011	5603	797
100	8	1012	5598	901
100	8	1013	5640	1305
100	8	1014	5622	583
100	8	1015	5522	677
100	8	1016	5569	996
100	8	1017	5502	479
100	8	1018	5690	690
100	8	1019	5569	697
100	8	1020	5509	684
100	8	1021	5671	686
100	8	1022	5462	677
100	8	1023	5523	809
100	8	1024	5400	997
100	8	1025	5671	1116
100	8	1026	5552	799
100	8	1027	5671	1004
100	8	1028	5650	597
100	8	1029	5400	890
100	8	1030	5570	794
100	8	1031	5536	1208
100	8	1032	5511	823
100	8	1033	5617	582
100	8	1034	5533	785
100	8	1035	5640	796
100	8	1036	5602	678
100	8	1037	5640	883
100	8	1038	5517	687
100	8	1039	5474	678
100	8	1040	5536	985
100	8	1041	5671	1103
100	8	1042	5586	810
100	8	1043	5461	777
100	8	1044	5671	671
100	8	1045	5598	722
100	8	1046	5634	799
100	8	1047	5479	687
100	8	1048	5422	1123
100	8	1049	5413	682
100	8	1050	5586	705
100	8	1051	5462	678
100	8	1052	5602	693
100	8	1053	5207	1107
100	8	1054	5598	705
100	8	1055	5606	693
100	8	1056	5588	913
100	8	1057	5526	885
100	8	1058	5656	891
100	8	1059	5502	999
100	8	1060	5178	790
100	8	1061	5587	993
100	8	1062	5550	705
100	8	1063	5517	1093
100	8	1064	5634	582
100	8	1065	5630	890
100	8	1066	5536	685
100	8	1067	5517	784
100	8	1068	5617	689
100	8	1069	5598	1106
100	8	1070	5536	814
100	8	1071	5529	798
100	8	1072	5650	694
100	8	1073	5502	768
100	8	1074	5663	785
100	8	1075	5510	1019
100	8	1076	5570	596
100	8	1077	5552	666
100	8	1078	5586	1308
100	8	1079	5671	804
100	8	1080	5617	607
100	8	1081	5563	706
100	8	1082	5656	1005
100	8	1083	5550	1016
100	8	1084	5523	795
100	8	1085	5671	801
100	8	1086	5550	703
100	8	1087	5191	479
100	8	1088	5587	1191
100	8	1089	5664	579
100	8	1090	5550	921
100	8	1091	5413	681
100	8	1092	5569	591
100	8	1093	5575	676
100	8	1094	5523	772
100	8	1095	5671	1014
100	8	1096	5650	706
100	8	1097	5563	705
100	8	1098	5409	791
100	8	1099	5409	997
100	8	1100	5569	822
100	8	1101	5517	694
100	8	1102	5617	682
100	8	1103	5671	897
100	8	1104	5517	825
100	8	1105	5474	1390
100	8	1106	5570	908
100	8	1107	5690	697
100	8	1108	5682	799
100	8	1109	5617	713
100	8	1110	5312	678
100	8	1111	5509	887
100	8	1112	5526	577
100	8	1113	5671	675
100	8	1114	5550	687
100	8	1115	5367	773
100	8	1116	5622	804
100	8	1117	5536	1404
100	8	1118	5474	1119
100	8	1119	5569	686
100	8	1120	5664	586
100	8	1121	5443	675
100	8	1122	5536	1044
100	8	1123	5536	1404
100	8	1124	5550	709
100	8	1125	5622	819
100	8	1126	5656	904
100	8	1127	5523	687
100	8	1128	5598	689
100	8	1129	5400	915
100	8	1130	5533	1148
100	8	1131	5586	1410
100	8	1132	5552	602
100	8	1133	5598	1227
100	8	1134	5690	693
100	8	1135	5479	597
100	8	1136	5603	596
100	8	1137	5634	566
100	8	1138	5640	1097
100	8	1139	5582	894
100	8	1140	5598	1207
100	8	1141	5400	576
100	8	1142	5671	925
100	8	1143	5523	696
100	8	1144	5523	479
100	8	1145	5249	587
100	8	1146	5523	670
100	8	1147	5517	699
100	8	1148	5544	596
100	8	1149	5598	595
100	8	1150	5422	674
100	8	1151	5377	910
100	8	1152	5460	797
100	8	1153	5671	596
100	8	1154	5569	917
100	8	1155	5563	595
100	8	1156	5640	887
100	8	1157	5640	710
100	8	1158	5640	979
100	8	1159	5656	781
100	8	1160	5563	703
100	8	1161	5539	1002
100	8	1162	5650	578
100	8	1163	5517	801
100	8	1164	5656	779
100	8	1165	5538	787
100	8	1166	5419	567
100	8	1167	5510	786
100	8	1168	5640	914
100	8	1169	5690	811
100	8	1170	5690	684
100	8	1171	5598	583
100	8	1172	5502	776
100	8	1173	5598	1306
100	8	1174	5559	795
100	8	1175	5586	901
100	8	1176	5539	583
100	8	1177	5606	796
100	8	1178	5622	697
100	8	1179	5391	565
100	8	1180	5622	589
100	8	1181	5320	682
100	8	1182	5553	581
100	8	1183	5602	566
100	8	1184	5570	815
100	8	1185	5408	1103
100	8	1186	5690	575
100	8	1187	5517	596
100	8	1188	5569	934
100	8	1189	5656	784
100	8	1190	5690	588
100	8	1191	5598	893
100	8	1192	5422	581
100	8	1193	5539	815
100	8	1194	5491	784
100	8	1195	5502	680
100	8	1196	5460	597
100	8	1197	5400	787
100	8	1198	5598	682
100	8	1199	5539	800
100	8	1200	5640	663
100	8	1201	5617	687
100	8	1202	5027	573
100	8	1203	5550	876
100	8	1204	5640	692
100	8	1205	5509	697
100	8	1206	5606	789
100	8	1207	5213	592
100	8	1208	5634	694
100	8	1209	5587	695
100	8	1210	5640	1307
100	8	1211	5640	887
100	8	1212	5630	826
100	8	1213	5640	1593
100	8	1214	5510	989
100	8	1215	5656	586
100	8	1216	5399	580
100	8	1217	5509	574
100	8	1218	5493	905
100	8	1219	5645	685
100	8	1220	5517	807
100	8	1221	5536	783
100	8	1222	5312	791
100	8	1223	5438	701
100	8	1224	5640	884
100	8	1225	5588	792
100	8	1226	5510	774
100	8	1227	5598	906
100	8	1228	5598	700
100	8	1229	5461	680
100	8	1230	5517	814
100	8	1231	5208	796
100	8	1232	5356	791
100	8	1233	5671	1101
100	8	1234	5489	598
100	8	1235	5510	778
100	8	1236	5603	569
100	8	1237	5656	810
100	8	1238	5690	699
100	8	1239	5493	916
100	8	1240	5640	1097
100	8	1241	5493	783
100	9	0	5607	982
100	9	1	5508	988
100	9	2	5000	921
100	9	3	5670	1610
100	9	4	5670	783
100	9	5	5499	896
100	9	6	5670	783
100	9	7	5670	1000
100	9	8	5499	910
100	9	9	5670	592
100	9	10	5559	974
100	9	11	5559	1213
100	9	12	5508	1017
100	9	13	5559	703
100	9	14	5670	1023
100	9	15	5670	809
100	9	16	5670	572
100	9	17	5508	696
100	9	18	5621	1189
100	9	19	5559	703
100	9	20	5499	690
100	9	21	5621	772
100	9	22	5661	570
100	9	23	5607	1015
100	9	24	5670	671
100	9	25	5621	801
100	9	26	5508	1077
100	9	27	5670	1314
100	9	28	5670	577
100	9	29	5670	1011
100	9	30	5634	1001
100	9	31	5670	575
100	9	32	5499	1314
100	9	33	5417	1216
100	9	34	5559	683
100	9	35	5634	689
100	9	36	5559	993
100	9	37	5621	785
100	9	38	5670	702
100	9	39	5492	700
100	9	40	5661	683
100	9	41	5605	584
100	9	42	5670	794
100	9	43	5661	703
100	9	44	5670	992
100	9	45	5605	808
100	9	46	5607	1000
100	9	47	5549	575
100	9	48	5670	876
100	9	49	5549	680
100	9	50	5508	887
100	9	51	5661	677
100	9	52	5661	711
100	9	53	5661	574
100	9	54	5670	572
100	9	55	5499	573
100	9	56	5661	1514
100	9	57	5559	701
100	9	58	5559	1007
100	9	59	5577	707
100	9	60	5549	902
100	9	61	5661	695
100	9	62	5661	584
100	9	63	5670	1027
100	9	64	5634	908
100	9	65	5621	824
100	9	66	5549	787
