N	numinstance	numrun	fitness	budget	comment
100	8	78	5690	1221	numrun=seed
100	8	79	5536	1416	numrun=seed
100	8	80	5569	1215	numrun=seed
100	8	81	5603	1114	numrun=seed
100	8	82	5690	1012	numrun=seed
100	8	83	5569	913	numrun=seed
100	8	84	5606	1930	numrun=seed
100	8	85	5690	1324	numrun=seed
100	8	86	5640	2431	numrun=seed
100	8	87	5671	1318	numrun=seed
100	8	88	5640	1534	numrun=seed
100	8	89	5690	1213	numrun=seed
100	8	90	5510	1217	numrun=seed
100	8	91	5664	1113	numrun=seed
100	8	92	5603	1114	numrun=seed
100	8	93	5690	1113	numrun=seed
100	8	94	5690	1116	numrun=seed
100	8	95	5640	911	numrun=seed
100	8	96	5690	1948	numrun=seed
100	8	97	5671	1317	numrun=seed
100	8	98	5690	1425	numrun=seed
100	8	99	5671	1420	numrun=seed
100	8	100	5622	1114	numrun=seed
100	8	101	5690	1940	numrun=seed
100	8	102	5690	1527	numrun=seed
100	8	103	5656	1015	numrun=seed
100	8	104	5656	2441	numrun=seed
100	8	105	5640	1726	numrun=seed
100	8	106	5603	1521	numrun=seed
100	8	107	5550	1630	numrun=seed
100	8	108	5586	911	numrun=seed
100	8	109	5690	1526	numrun=seed
100	8	110	5603	1433	numrun=seed
100	8	111	5550	1017	numrun=seed
100	8	112	5617	1318	numrun=seed
100	8	113	5617	913	numrun=seed
100	8	114	5690	2037	numrun=seed
100	8	115	5682	1417	numrun=seed
100	8	116	5656	1424	numrun=seed
100	8	117	5690	1216	numrun=seed
100	8	118	5690	1214	numrun=seed
100	8	119	5587	917	numrun=seed
100	8	120	5602	1216	numrun=seed
100	8	121	5523	1320	numrun=seed
100	8	122	5550	1529	numrun=seed
100	8	123	5603	1428	numrun=seed
100	8	124	5570	1325	numrun=seed
100	8	125	5517	1114	numrun=seed
100	8	126	5617	1425	numrun=seed
100	8	127	5690	1327	numrun=seed
100	8	128	5502	2046	numrun=seed
100	8	129	5640	1214	numrun=seed
100	8	130	5523	2128	numrun=seed
100	8	131	5606	1521	numrun=seed
100	8	132	5569	2571	numrun=seed
100	8	133	5690	1930	numrun=seed
100	8	134	5400	1526	numrun=seed
100	8	135	5656	1014	numrun=seed
100	8	136	5671	1836	numrun=seed
100	8	137	5523	1118	numrun=seed
100	8	138	5502	1217	numrun=seed
100	8	139	5671	1634	numrun=seed
100	8	140	5523	505	numrun=seed
100	8	141	5550	909	numrun=seed
100	8	142	5690	909	numrun=seed
100	8	143	5539	808	numrun=seed
100	8	144	5622	810	numrun=seed
100	8	145	5650	1218	numrun=seed
100	8	146	5569	1626	numrun=seed
100	8	147	5690	1624	numrun=seed
100	8	148	5569	1732	numrun=seed
100	8	149	5690	1722	numrun=seed
100	8	150	5671	2350	numrun=seed
100	8	151	5460	1420	numrun=seed
100	8	152	5474	1526	numrun=seed
100	8	153	5526	1012	numrun=seed
100	8	154	5671	1419	numrun=seed
100	8	155	5690	1937	numrun=seed
100	8	156	5523	2145	numrun=seed
100	8	157	5656	909	numrun=seed
100	8	158	5656	1426	numrun=seed
100	8	159	5462	1931	numrun=seed
100	8	160	5690	1319	numrun=seed
100	8	161	5690	811	numrun=seed
100	8	162	5656	1217	numrun=seed
100	8	163	5622	1438	numrun=seed
100	8	164	5671	1215	numrun=seed
100	8	165	5690	2339	numrun=seed
100	8	166	5523	1315	numrun=seed
100	8	167	5607	1218	numrun=seed
100	8	168	5622	809	numrun=seed
100	8	169	5640	1119	numrun=seed
100	8	170	5690	2967	numrun=seed
100	8	171	5569	1216	numrun=seed
100	8	172	5690	1013	numrun=seed
100	8	173	5690	1521	numrun=seed
100	8	174	5690	1114	numrun=seed
100	8	175	5586	1219	numrun=seed
100	8	176	5656	912	numrun=seed
100	8	177	5640	1524	numrun=seed
100	8	178	5663	1318	numrun=seed
100	8	179	5523	1632	numrun=seed
100	8	180	5671	708	numrun=seed
100	8	181	5523	1623	numrun=seed
100	8	182	5640	1317	numrun=seed
100	8	183	5656	1726	numrun=seed
100	8	184	5569	1116	numrun=seed
100	8	185	5690	1114	numrun=seed
100	8	186	5671	1015	numrun=seed
100	8	187	5617	808	numrun=seed
100	8	188	5650	1832	numrun=seed
100	8	189	5602	911	numrun=seed
100	8	190	5690	1923	numrun=seed
100	8	191	5690	1420	numrun=seed
100	8	192	5690	1535	numrun=seed
100	8	193	5640	1628	numrun=seed
100	8	194	5640	1212	numrun=seed
100	8	195	5656	1725	numrun=seed
100	8	196	5690	1620	numrun=seed
100	8	197	5569	1521	numrun=seed
100	8	198	5690	910	numrun=seed
100	8	199	5586	1419	numrun=seed
100	8	200	5640	1315	numrun=seed
100	8	201	5640	1526	numrun=seed
100	8	202	5523	1216	numrun=seed
100	8	203	5510	1319	numrun=seed
100	8	204	5690	2343	numrun=seed
100	8	205	5690	1632	numrun=seed
100	8	206	5656	1418	numrun=seed
100	8	207	5671	1216	numrun=seed
100	8	208	5690	1115	numrun=seed
100	8	209	5671	1116	numrun=seed
100	8	210	5640	813	numrun=seed
100	8	211	5569	809	numrun=seed
100	8	212	5690	2042	numrun=seed
100	8	213	5617	1013	numrun=seed
100	8	214	5650	915	numrun=seed
100	8	215	5690	1934	numrun=seed
100	8	216	5690	1113	numrun=seed
100	8	217	5690	1941	numrun=seed
100	8	218	5617	1417	numrun=seed
100	8	219	5656	1520	numrun=seed
100	8	220	5622	1522	numrun=seed
100	8	221	5586	1014	numrun=seed
100	8	222	5550	2231	numrun=seed
100	8	223	5690	1418	numrun=seed
100	8	224	5690	1428	numrun=seed
100	8	225	5550	1325	numrun=seed
100	8	226	5656	1724	numrun=seed
100	8	227	5634	1316	numrun=seed
100	8	228	5526	1527	numrun=seed
100	8	229	5587	1012	numrun=seed
100	8	230	5690	1729	numrun=seed
100	8	231	5602	1116	numrun=seed
100	8	232	5690	1114	numrun=seed
100	8	233	5690	1626	numrun=seed
100	8	234	5671	2048	numrun=seed
100	8	235	5664	1119	numrun=seed
100	8	236	5586	1724	numrun=seed
100	8	237	5690	2034	numrun=seed
100	8	238	5690	2143	numrun=seed
100	8	239	5640	912	numrun=seed
100	8	240	5690	1322	numrun=seed
100	8	241	5617	1217	numrun=seed
100	8	242	5569	1427	numrun=seed
100	8	243	5690	1732	numrun=seed
100	8	244	5690	2233	numrun=seed
100	8	245	5622	1722	numrun=seed
100	8	246	5533	811	numrun=seed
100	8	247	5656	1119	numrun=seed
100	8	248	5570	1528	numrun=seed
100	8	249	5690	1317	numrun=seed
100	8	250	5690	1316	numrun=seed
100	8	251	5462	1214	numrun=seed
100	8	252	5622	1318	numrun=seed
100	8	253	5645	1015	numrun=seed
100	8	254	5690	1016	numrun=seed
100	8	255	5690	1521	numrun=seed
100	8	256	5569	2571	numrun=seed
100	8	257	5606	1420	numrun=seed
100	8	258	5523	1113	numrun=seed
100	8	259	5622	1316	numrun=seed
100	8	260	5671	1622	numrun=seed
100	8	261	5650	1523	numrun=seed
100	8	262	5569	810	numrun=seed
100	8	263	5671	910	numrun=seed
100	8	264	5640	1523	numrun=seed
100	8	265	5690	2242	numrun=seed
100	8	266	5640	810	numrun=seed
100	8	267	5552	811	numrun=seed
100	8	268	5690	1012	numrun=seed
100	8	269	5640	1621	numrun=seed
100	8	270	5690	1318	numrun=seed
100	8	271	5640	1012	numrun=seed
100	8	272	5606	1522	numrun=seed
100	8	273	5656	1216	numrun=seed
100	8	274	5690	911	numrun=seed
100	8	275	5671	1318	numrun=seed
100	8	276	5569	2344	numrun=seed
100	8	277	5569	2367	numrun=seed
100	8	278	5671	1828	numrun=seed
100	8	279	5586	1330	numrun=seed
100	8	280	5690	1420	numrun=seed
100	8	281	5510	606	numrun=seed
100	8	282	5690	1318	numrun=seed
100	8	283	5523	1118	numrun=seed
100	8	284	5690	1226	numrun=seed
100	8	285	5671	1531	numrun=seed
100	8	286	5640	810	numrun=seed
100	8	287	5650	709	numrun=seed
100	8	288	5617	1837	numrun=seed
100	8	289	5690	1323	numrun=seed
100	8	290	5491	1017	numrun=seed
100	8	291	5656	1626	numrun=seed
100	8	292	5690	1939	numrun=seed
100	8	293	5656	1116	numrun=seed
100	8	294	5671	1216	numrun=seed
100	8	295	5502	810	numrun=seed
100	8	296	5602	1627	numrun=seed
100	8	297	5617	1525	numrun=seed
100	8	298	5690	1623	numrun=seed
100	8	299	5617	1318	numrun=seed
100	8	300	5617	910	numrun=seed
100	8	301	5517	707	numrun=seed
100	8	302	5690	911	numrun=seed
100	8	303	5690	1015	numrun=seed
100	8	304	5690	1624	numrun=seed
100	8	305	5690	1930	numrun=seed
100	8	306	5690	1418	numrun=seed
100	8	307	5602	810	numrun=seed
100	8	308	5656	608	numrun=seed
100	8	309	5533	1323	numrun=seed
100	8	310	5569	1322	numrun=seed
100	8	311	5671	2132	numrun=seed
100	8	312	5690	1113	numrun=seed
100	8	313	5602	1014	numrun=seed
100	8	314	5587	1218	numrun=seed
100	8	315	5650	1623	numrun=seed
100	8	316	5671	1316	numrun=seed
100	8	317	5690	1112	numrun=seed
100	8	318	5602	1216	numrun=seed
100	8	319	5622	1519	numrun=seed
100	8	320	5617	707	numrun=seed
100	8	321	5640	1522	numrun=seed
100	8	322	5671	1418	numrun=seed
100	8	323	5640	1930	numrun=seed
100	8	324	5462	810	numrun=seed
100	8	325	5617	1216	numrun=seed
100	8	326	5377	708	numrun=seed
100	8	327	5622	2026	numrun=seed
100	8	328	5598	1320	numrun=seed
100	8	329	5690	1938	numrun=seed
100	8	330	5690	1525	numrun=seed
100	8	331	5640	1723	numrun=seed
100	8	332	5523	1318	numrun=seed
100	8	333	5602	1424	numrun=seed
100	8	334	5640	1424	numrun=seed
100	8	335	5622	1215	numrun=seed
100	8	336	5640	1724	numrun=seed
100	8	337	5622	1216	numrun=seed
100	8	338	5603	711	numrun=seed
100	8	339	5640	1319	numrun=seed
100	8	340	5690	1317	numrun=seed
100	8	341	5533	1727	numrun=seed
100	8	342	5690	1316	numrun=seed
100	8	343	5690	1730	numrun=seed
100	8	344	5690	1011	numrun=seed
100	8	345	5690	1520	numrun=seed
100	8	346	5622	1517	numrun=seed
100	8	347	5550	1525	numrun=seed
100	8	348	5640	1623	numrun=seed
100	8	349	5523	1119	numrun=seed
100	8	350	5690	1220	numrun=seed
100	8	351	5622	1115	numrun=seed
100	8	352	5622	1113	numrun=seed
100	8	353	5690	1112	numrun=seed
100	8	354	5640	1628	numrun=seed
100	8	355	5622	1417	numrun=seed
100	8	356	5690	1318	numrun=seed
100	8	357	5606	1319	numrun=seed
100	8	358	5640	2551	numrun=seed
100	8	359	5690	1422	numrun=seed
100	8	360	5586	812	numrun=seed
100	8	361	5550	1222	numrun=seed
100	8	362	5671	1012	numrun=seed
100	8	363	5690	1012	numrun=seed
100	8	364	5603	911	numrun=seed
100	8	365	5640	1324	numrun=seed
100	8	366	5550	707	numrun=seed
100	8	367	5622	1017	numrun=seed
100	8	368	5509	1317	numrun=seed
100	8	369	5640	2656	numrun=seed
100	8	370	5690	1316	numrun=seed
100	8	371	5640	1223	numrun=seed
100	8	372	5671	1732	numrun=seed
100	8	373	5640	911	numrun=seed
100	8	374	5690	1927	numrun=seed
100	8	375	5603	709	numrun=seed
100	8	376	5664	910	numrun=seed
100	8	377	5526	1013	numrun=seed
100	8	378	5690	709	numrun=seed
100	8	379	5640	1319	numrun=seed
100	8	380	5603	1013	numrun=seed
100	8	381	5656	1524	numrun=seed
100	8	382	5640	1927	numrun=seed
100	8	383	5656	1621	numrun=seed
100	8	384	5532	1113	numrun=seed
100	8	385	5690	1930	numrun=seed
100	8	386	5690	1217	numrun=seed
100	8	387	5690	1217	numrun=seed
100	8	388	5690	2139	numrun=seed
100	8	389	5645	1116	numrun=seed
100	8	390	5622	712	numrun=seed
100	8	391	5690	1519	numrun=seed
100	8	392	5640	912	numrun=seed
100	8	393	5690	1827	numrun=seed
100	8	394	5640	1322	numrun=seed
100	8	395	5603	915	numrun=seed
100	8	396	5650	1419	numrun=seed
100	8	397	5598	1627	numrun=seed
100	8	398	5690	1011	numrun=seed
100	8	399	5510	808	numrun=seed
100	8	400	5690	1830	numrun=seed
100	8	401	5656	1836	numrun=seed
100	8	402	5603	712	numrun=seed
100	8	403	5586	1328	numrun=seed
100	8	404	5650	1421	numrun=seed
100	8	405	5690	809	numrun=seed
100	8	406	5533	1421	numrun=seed
100	8	407	5569	1426	numrun=seed
100	8	408	5640	1626	numrun=seed
100	8	409	5640	1114	numrun=seed
100	8	410	5523	1217	numrun=seed
100	8	411	5690	1316	numrun=seed
100	8	412	5640	1318	numrun=seed
100	8	413	5671	1648	numrun=seed
100	8	414	5690	1724	numrun=seed
100	8	415	5569	1533	numrun=seed
100	8	416	5586	815	numrun=seed
100	8	417	5671	1315	numrun=seed
100	8	418	5690	2143	numrun=seed
100	8	419	5671	1317	numrun=seed
100	8	420	5603	1841	numrun=seed
100	8	421	5690	1418	numrun=seed
100	8	422	5606	1116	numrun=seed
100	8	423	5586	1013	numrun=seed
100	8	424	5587	909	numrun=seed
100	8	425	5671	1321	numrun=seed
100	8	426	5550	1115	numrun=seed
100	8	427	5587	1628	numrun=seed
100	8	428	5656	1318	numrun=seed
100	8	429	5640	1114	numrun=seed
100	8	430	5690	1012	numrun=seed
100	8	431	5602	913	numrun=seed
100	8	432	5550	1740	numrun=seed
100	8	433	5640	1826	numrun=seed
100	8	434	5690	1427	numrun=seed
100	8	435	5650	1625	numrun=seed
100	8	436	5622	1435	numrun=seed
100	8	437	5523	1014	numrun=seed
100	8	438	5690	2541	numrun=seed
100	8	439	5640	1624	numrun=seed
100	8	440	5690	2349	numrun=seed
100	8	441	5640	1320	numrun=seed
100	8	442	5640	1316	numrun=seed
100	8	443	5690	911	numrun=seed
100	8	444	5533	2343	numrun=seed
100	8	445	5617	1014	numrun=seed
100	8	446	5690	1723	numrun=seed
100	8	447	5690	2133	numrun=seed
100	8	448	5671	1727	numrun=seed
100	8	449	5671	1113	numrun=seed
100	8	450	5603	1015	numrun=seed
100	8	451	5640	1821	numrun=seed
100	8	452	5441	1221	numrun=seed
100	8	453	5690	1316	numrun=seed
100	8	454	5587	1114	numrun=seed
100	8	455	5656	1522	numrun=seed
100	8	456	5656	1418	numrun=seed
100	8	457	5656	1622	numrun=seed
100	8	458	5690	912	numrun=seed
100	8	459	5603	2246	numrun=seed
100	8	460	5690	1628	numrun=seed
100	8	461	5617	1433	numrun=seed
100	8	462	5640	1624	numrun=seed
100	8	463	5690	1422	numrun=seed
100	8	464	5690	1522	numrun=seed
100	8	465	5569	2243	numrun=seed
100	8	466	5671	1321	numrun=seed
100	8	467	5671	1320	numrun=seed
100	8	468	5690	1113	numrun=seed
100	8	469	5640	1315	numrun=seed
100	8	470	5622	1114	numrun=seed
100	8	471	5523	1522	numrun=seed
100	8	472	5690	1417	numrun=seed
100	8	473	5622	1418	numrun=seed
100	8	474	5671	2141	numrun=seed
100	8	475	5569	1428	numrun=seed
100	8	476	5538	710	numrun=seed
100	8	477	5671	1434	numrun=seed
100	8	478	5598	1420	numrun=seed
100	8	479	5570	1528	numrun=seed
100	8	480	5671	1730	numrun=seed
100	8	481	5640	2132	numrun=seed
100	8	482	5637	1319	numrun=seed
100	8	483	5563	1222	numrun=seed
100	8	484	5640	1320	numrun=seed
100	8	485	5575	910	numrun=seed
100	8	486	5502	1322	numrun=seed
100	8	487	5640	1926	numrun=seed
100	8	488	5656	911	numrun=seed
100	8	489	5690	2340	numrun=seed
100	8	490	5606	1933	numrun=seed
100	8	491	5671	1823	numrun=seed
100	8	492	5640	1212	numrun=seed
100	8	493	5502	1324	numrun=seed
100	8	494	5617	1218	numrun=seed
100	8	495	5562	708	numrun=seed
100	8	496	5671	909	numrun=seed
100	8	497	5656	1726	numrun=seed
100	8	498	5640	1522	numrun=seed
100	8	499	5690	1524	numrun=seed
100	8	500	5656	1216	numrun=seed
100	8	501	5690	1117	numrun=seed
100	8	502	5640	1937	numrun=seed
100	8	503	5606	1316	numrun=seed
100	8	504	5690	1012	numrun=seed
100	8	505	5690	1116	numrun=seed
100	8	506	5671	1014	numrun=seed
100	8	507	5690	1620	numrun=seed
100	8	508	5552	810	numrun=seed
100	8	509	5656	1526	numrun=seed
100	8	510	5622	1013	numrun=seed
100	8	511	5690	1723	numrun=seed
100	8	512	5690	1215	numrun=seed
100	8	513	5656	1528	numrun=seed
100	8	514	5656	1114	numrun=seed
100	8	515	5640	1219	numrun=seed
100	8	516	5671	1215	numrun=seed
100	8	517	5690	1729	numrun=seed
100	8	518	5690	1316	numrun=seed
100	8	519	5622	910	numrun=seed
100	8	520	5671	1215	numrun=seed
100	8	521	5690	2038	numrun=seed
100	8	522	5690	1428	numrun=seed
100	8	523	5640	1223	numrun=seed
100	8	524	5690	1521	numrun=seed
100	8	525	5603	1116	numrun=seed
100	8	526	5622	2145	numrun=seed
100	8	527	5690	2025	numrun=seed
100	8	528	5552	606	numrun=seed
100	8	529	5690	1419	numrun=seed
100	8	530	5671	1315	numrun=seed
100	8	531	5602	707	numrun=seed
100	8	532	5622	1019	numrun=seed
100	8	533	5690	1734	numrun=seed
100	8	534	5650	1726	numrun=seed
100	8	535	5671	1018	numrun=seed
100	8	536	5603	1523	numrun=seed
100	8	537	5570	1317	numrun=seed
100	8	538	5656	1013	numrun=seed
100	8	539	5575	1017	numrun=seed
100	8	540	5690	1732	numrun=seed
100	8	541	5690	2770	numrun=seed
100	8	542	5617	1216	numrun=seed
100	8	543	5586	1929	numrun=seed
100	8	544	5622	1721	numrun=seed
100	8	545	5523	1323	numrun=seed
100	8	546	5690	1416	numrun=seed
100	8	547	5603	2045	numrun=seed
100	8	548	5690	1833	numrun=seed
100	8	549	5690	2243	numrun=seed
100	8	550	5650	1219	numrun=seed
100	8	551	5656	1418	numrun=seed
100	8	552	5622	1430	numrun=seed
100	8	553	5606	1217	numrun=seed
100	8	554	5523	913	numrun=seed
100	8	555	5671	910	numrun=seed
100	8	556	5622	1731	numrun=seed
100	8	557	5617	1728	numrun=seed
100	8	558	5523	1215	numrun=seed
100	8	559	5690	3460	numrun=seed
100	8	560	5523	912	numrun=seed
100	8	561	5690	1829	numrun=seed
100	8	562	5690	809	numrun=seed
100	8	563	5640	1824	numrun=seed
100	8	564	5640	1622	numrun=seed
100	8	565	5656	1722	numrun=seed
100	8	566	5634	606	numrun=seed
100	8	567	5606	1113	numrun=seed
100	8	568	5690	1216	numrun=seed
100	8	569	5640	1832	numrun=seed
100	8	570	5569	1523	numrun=seed
100	8	571	5671	1113	numrun=seed
100	8	572	5586	811	numrun=seed
100	8	573	5550	1219	numrun=seed
100	8	574	5586	810	numrun=seed
100	8	575	5671	2032	numrun=seed
100	8	576	5517	1627	numrun=seed
100	8	577	5502	1120	numrun=seed
100	8	578	5622	912	numrun=seed
100	8	579	5538	1427	numrun=seed
100	8	580	5690	2034	numrun=seed
100	8	581	5569	1426	numrun=seed
100	8	582	5690	1318	numrun=seed
100	8	583	5640	1826	numrun=seed
100	8	584	5640	909	numrun=seed
100	8	585	5690	912	numrun=seed
100	8	586	5650	1822	numrun=seed
100	8	587	5690	1217	numrun=seed
100	8	588	5603	1841	numrun=seed
100	8	589	5622	1222	numrun=seed
100	8	590	5671	1114	numrun=seed
100	8	591	5650	1937	numrun=seed
100	8	592	5502	1737	numrun=seed
100	8	593	5690	1621	numrun=seed
100	8	594	5640	1621	numrun=seed
100	8	595	5510	915	numrun=seed
100	8	596	5603	1632	numrun=seed
100	8	597	5550	1742	numrun=seed
100	8	598	5690	1927	numrun=seed
100	8	599	5640	1021	numrun=seed
100	8	600	5690	1421	numrun=seed
100	8	601	5602	2147	numrun=seed
100	8	602	5650	1936	numrun=seed
100	8	603	5517	1320	numrun=seed
100	8	604	5622	1529	numrun=seed
100	8	605	5640	1721	numrun=seed
100	8	606	5637	1317	numrun=seed
100	8	607	5509	1216	numrun=seed
100	8	608	5656	1829	numrun=seed
100	8	609	5690	2146	numrun=seed
100	8	610	5640	2447	numrun=seed
100	8	611	5569	1316	numrun=seed
100	8	612	5606	809	numrun=seed
100	8	613	5617	1319	numrun=seed
100	8	614	5690	1318	numrun=seed
100	8	615	5671	1521	numrun=seed
100	8	616	5690	1628	numrun=seed
100	8	617	5690	1728	numrun=seed
100	8	618	5622	1115	numrun=seed
100	8	619	5671	808	numrun=seed
100	8	620	5671	1220	numrun=seed
100	8	621	5690	1217	numrun=seed
100	8	622	5690	1214	numrun=seed
100	8	623	5690	1834	numrun=seed
100	8	624	5690	1831	numrun=seed
100	8	625	5671	1846	numrun=seed
100	8	626	5617	1014	numrun=seed
100	8	627	5690	1831	numrun=seed
100	8	628	5671	1719	numrun=seed
100	8	629	5318	1322	numrun=seed
100	8	630	5606	912	numrun=seed
100	8	631	5690	1418	numrun=seed
100	8	632	5532	708	numrun=seed
100	8	633	5602	1216	numrun=seed
100	8	634	5671	1015	numrun=seed
100	8	635	5690	1630	numrun=seed
100	8	636	5690	1734	numrun=seed
100	8	637	5690	1841	numrun=seed
100	8	638	5569	1117	numrun=seed
100	8	639	5656	1519	numrun=seed
100	8	640	5602	1120	numrun=seed
100	8	641	5690	1315	numrun=seed
100	8	642	5617	1324	numrun=seed
100	8	643	5690	1213	numrun=seed
100	8	644	5656	2030	numrun=seed
100	8	645	5569	1724	numrun=seed
100	8	646	5690	2140	numrun=seed
100	8	647	5640	1420	numrun=seed
100	8	648	5671	1620	numrun=seed
100	8	649	5656	1421	numrun=seed
100	8	650	5640	911	numrun=seed
100	8	651	5690	1825	numrun=seed
100	8	652	5586	1830	numrun=seed
100	8	653	5690	1519	numrun=seed
100	8	654	5671	1010	numrun=seed
100	8	655	5640	1010	numrun=seed
100	8	656	5671	1622	numrun=seed
100	8	657	5602	912	numrun=seed
100	8	658	5569	2239	numrun=seed
100	8	659	5671	1317	numrun=seed
100	8	660	5640	911	numrun=seed
100	8	661	5690	1218	numrun=seed
100	8	662	5493	1213	numrun=seed
100	8	663	5690	2342	numrun=seed
100	8	664	5622	1620	numrun=seed
100	8	665	5656	1830	numrun=seed
100	8	666	5603	1321	numrun=seed
100	8	667	5617	1622	numrun=seed
100	8	668	5690	2542	numrun=seed
100	8	669	5671	2036	numrun=seed
100	8	670	5569	1952	numrun=seed
100	8	671	5690	1719	numrun=seed
100	8	672	5671	1116	numrun=seed
100	8	673	5570	711	numrun=seed
100	8	674	5690	1317	numrun=seed
100	8	675	5593	1834	numrun=seed
100	8	676	5690	1525	numrun=seed
100	8	677	5690	1218	numrun=seed
100	8	678	5622	1317	numrun=seed
100	8	679	5602	912	numrun=seed
100	8	680	5690	1115	numrun=seed
100	8	681	5617	910	numrun=seed
100	8	682	5664	910	numrun=seed
100	8	683	5690	1621	numrun=seed
100	8	684	5517	1221	numrun=seed
100	8	685	5690	1217	numrun=seed
100	8	686	5570	1731	numrun=seed
100	8	687	5690	1421	numrun=seed
100	8	688	5690	2241	numrun=seed
100	8	689	5690	1223	numrun=seed
100	8	690	5690	1215	numrun=seed
100	8	691	5656	911	numrun=seed
100	8	692	5550	809	numrun=seed
100	8	693	5532	913	numrun=seed
100	8	694	5569	1620	numrun=seed
100	8	695	5602	913	numrun=seed
100	8	696	5550	1628	numrun=seed
100	8	697	5523	1932	numrun=seed
100	8	698	5690	1941	numrun=seed
100	8	699	5690	1834	numrun=seed
100	8	700	5569	1524	numrun=seed
100	8	701	5671	1215	numrun=seed
100	8	702	5690	1111	numrun=seed
100	8	703	5517	1825	numrun=seed
100	8	704	5671	1116	numrun=seed
100	8	705	5640	1217	numrun=seed
100	8	706	5640	1010	numrun=seed
100	8	707	5523	1523	numrun=seed
100	8	708	5640	1316	numrun=seed
100	8	709	5690	1424	numrun=seed
100	9	0	5634	1731	numrun=seed
100	9	1	5634	1320	numrun=seed
100	9	2	5670	1622	numrun=seed
100	9	3	5670	1010	numrun=seed
100	9	4	5670	708	numrun=seed
100	9	5	5492	708	numrun=seed
100	9	6	5670	707	numrun=seed
100	9	7	5670	1317	numrun=seed
100	9	8	5573	1219	numrun=seed
100	9	9	5670	1319	numrun=seed
100	9	10	5670	1113	numrun=seed
100	9	11	5559	1416	numrun=seed
100	9	12	5559	1417	numrun=seed
100	9	13	5634	1523	numrun=seed
100	9	14	5634	1012	numrun=seed
100	9	15	5670	1528	numrun=seed
100	9	16	5670	1112	numrun=seed
100	9	17	5634	1521	numrun=seed
100	9	18	5621	1112	numrun=seed
100	9	19	5634	1423	numrun=seed
100	9	20	5549	707	numrun=seed
100	9	21	5634	912	numrun=seed
100	9	22	5661	708	numrun=seed
100	9	23	5559	1010	numrun=seed
100	9	24	5634	1117	numrun=seed
100	9	25	5634	1521	numrun=seed
100	9	26	5670	1620	numrun=seed
100	9	27	5670	1112	numrun=seed
100	9	28	5621	811	numrun=seed
100	9	29	5661	1114	numrun=seed
100	9	30	5573	1217	numrun=seed
100	9	31	5670	607	numrun=seed
100	9	32	5661	1014	numrun=seed
100	9	33	5634	1630	numrun=seed
100	9	34	5634	1523	numrun=seed
100	9	35	5634	607	numrun=seed
100	9	36	5573	1215	numrun=seed
100	9	37	5634	809	numrun=seed
100	9	38	5634	1012	numrun=seed
100	9	39	5670	1726	numrun=seed
100	9	40	5634	1218	numrun=seed
100	9	41	5634	1521	numrun=seed
100	9	42	5670	911	numrun=seed
100	9	43	5670	1520	numrun=seed
100	9	44	5634	810	numrun=seed
100	9	45	5607	1216	numrun=seed
100	9	46	5634	1631	numrun=seed
100	9	47	5634	1116	numrun=seed
100	9	48	5634	1214	numrun=seed
100	9	49	5573	1015	numrun=seed
100	9	50	5670	1419	numrun=seed
100	9	51	5607	1318	numrun=seed
100	9	52	5670	1012	numrun=seed
100	9	53	5661	809	numrun=seed
100	9	54	5559	911	numrun=seed
100	9	55	5670	912	numrun=seed
100	9	56	5634	1115	numrun=seed
100	9	57	5607	1520	numrun=seed
100	9	58	5573	1627	numrun=seed
100	9	59	5634	1115	numrun=seed
100	9	60	5634	1726	numrun=seed
100	9	61	5634	2037	numrun=seed
100	9	62	5670	809	numrun=seed
100	9	63	5634	1731	numrun=seed
100	9	64	5661	914	numrun=seed
100	9	65	5634	1417	numrun=seed
100	9	66	5634	1116	numrun=seed
100	9	67	5670	1724	numrun=seed
100	9	68	5559	1113	numrun=seed
100	9	69	5634	1119	numrun=seed
100	9	70	5559	1012	numrun=seed
100	9	71	5634	1529	numrun=seed
100	9	72	5670	1422	numrun=seed
100	9	73	5661	910	numrun=seed
100	9	74	5670	910	numrun=seed
100	9	75	5634	1418	numrun=seed
100	9	76	5670	910	numrun=seed
100	9	77	5670	1216	numrun=seed
100	9	78	5573	1217	numrun=seed
100	9	79	5670	809	numrun=seed
100	9	80	5634	1118	numrun=seed
100	9	81	5508	909	numrun=seed
100	9	82	5670	708	numrun=seed
100	9	83	5670	1322	numrun=seed
100	9	84	5392	912	numrun=seed
100	9	85	5573	1623	numrun=seed
100	9	86	5661	809	numrun=seed
100	9	87	5670	1623	numrun=seed
100	9	88	5577	910	numrun=seed
100	9	89	5634	1524	numrun=seed
100	9	90	5559	707	numrun=seed
100	9	91	5670	709	numrun=seed
100	9	92	5670	1316	numrun=seed
100	9	93	5607	1014	numrun=seed
100	9	94	5607	1012	numrun=seed
100	9	95	5634	2136	numrun=seed
100	9	96	5634	1013	numrun=seed
100	9	97	5559	709	numrun=seed
100	9	98	5573	1217	numrun=seed
100	9	99	5573	1625	numrun=seed
100	9	100	5559	1519	numrun=seed
100	9	101	5499	707	numrun=seed
100	9	102	5559	809	numrun=seed
100	9	103	5573	1322	numrun=seed
100	9	104	5634	1320	numrun=seed
100	9	105	5670	1118	numrun=seed
100	9	106	5670	1014	numrun=seed
100	9	107	5634	1419	numrun=seed
100	9	108	5634	1624	numrun=seed
100	9	109	5670	505	numrun=seed
