N	numinstance	numrun	fitness	budget
100	4	506	5300	2001
100	4	507	5202	1201
100	4	508	5303	2201
100	4	509	5225	1001
100	4	510	5136	1401
100	4	511	5298	1201
100	4	512	5134	1201
100	4	513	5300	1001
100	4	514	5214	1601
100	4	515	5300	2601
100	4	516	5225	1401
100	4	517	5300	1001
100	4	518	5149	801
100	4	519	5086	1201
100	4	520	5301	1401
100	4	521	5202	1601
100	4	522	5083	2001
100	4	523	5298	1201
100	4	524	5301	1601
100	4	525	5301	1601
100	4	526	5191	1201
100	4	527	5224	1601
100	4	528	5227	1401
100	4	529	5191	2001
100	4	530	5016	1201
100	4	531	5188	1601
100	4	532	5224	1401
100	4	533	5277	1201
100	4	534	5253	1401
100	4	535	5298	2201
100	4	536	5219	2201
100	4	537	5227	2201
100	4	538	5301	1201
100	4	539	5202	1401
100	4	540	5276	1801
100	4	541	5134	1001
100	4	542	5253	1601
100	4	543	5277	1801
100	4	544	5253	1401
100	4	545	5144	1201
100	4	546	5303	2201
100	4	547	5129	1401
100	4	548	5293	1001
100	4	549	5253	1401
100	4	550	5139	1401
100	4	551	5249	1601
100	4	552	5249	1401
100	4	553	5221	1401
100	4	554	5249	1201
100	4	555	5219	1601
100	4	556	5303	1401
100	4	557	5224	1601
100	4	558	5217	1001
100	4	559	5249	1401
100	4	560	5296	1601
100	4	561	5217	1201
100	4	562	5301	1401
100	4	563	5210	1401
100	4	564	5229	1801
100	4	565	5139	1201
100	4	566	5134	1401
100	4	567	5232	2001
100	4	568	5227	1801
100	4	569	5296	1401
100	4	570	5128	1201
100	4	571	5188	1401
100	4	572	5298	1601
100	4	573	5301	1201
100	4	574	5159	1401
100	4	575	5250	1201
100	4	576	5301	1601
100	4	577	5178	1401
100	4	578	5180	1401
100	4	579	5210	1401
100	4	580	5301	1201
100	4	581	5303	3801
100	4	582	5301	1401
100	4	583	5303	2001
100	4	584	5300	1401
100	4	585	5227	1201
100	4	586	5303	1401
100	4	587	5274	1401
100	4	588	5249	1201
100	4	589	4973	1201
100	4	590	5027	1401
100	4	591	5217	1401
100	4	592	5301	1201
100	4	593	5296	1801
100	4	594	5298	1201
100	4	595	5301	1601
100	4	596	5214	1601
100	4	597	5249	1001
100	4	598	5202	2001
100	4	599	5133	1401
100	4	600	5202	2201
100	4	601	5203	1001
100	4	602	5277	1401
100	4	603	5296	1801
100	4	604	4984	1201
100	4	605	5250	1001
100	4	606	5298	1401
100	4	607	5191	1801
100	4	608	5188	1201
100	4	609	5300	2201
100	4	610	4901	1001
100	4	611	5298	1601
100	4	612	5139	1601
100	4	613	5160	2001
100	4	614	5296	1201
100	4	615	5301	1201
100	4	616	5217	1401
100	4	617	5301	1001
100	4	618	5165	1401
100	4	619	5303	2401
100	4	620	5232	2401
100	4	621	5232	1401
100	4	622	5159	2401
100	4	623	5303	1801
100	4	624	5301	1401
100	4	625	5080	1601
100	4	626	5298	1401
100	4	627	5205	1201
100	4	628	5253	1801
100	4	629	5253	1201
100	4	630	5300	2001
100	4	631	5202	2001
100	4	632	5249	1001
100	4	633	5219	2201
100	4	634	5303	1801
100	4	635	5300	1401
100	4	636	5253	1401
100	4	637	5232	1201
100	4	638	5016	1401
100	4	639	5217	2001
100	4	640	5160	1001
100	4	641	5205	1401
100	4	642	5016	1601
100	4	643	5210	1401
100	4	644	5301	1801
100	4	645	5300	1401
100	4	646	5249	1001
100	4	647	5303	2201
100	4	648	5300	1401
100	4	649	5253	1401
100	4	650	5221	1201
100	4	651	5303	1801
100	5	0	4332	1201
100	5	1	4410	1801
100	5	2	4403	1201
100	5	3	4402	1401
100	5	4	4429	1401
100	5	5	4328	1201
100	5	6	4467	2401
100	5	7	4342	1001
100	5	8	4171	2001
100	5	9	4314	1201
100	5	10	4398	1401
100	5	11	4472	1601
100	5	12	4379	1401
100	5	13	4352	1401
100	5	14	4399	1601
100	5	15	4403	1801
100	5	16	4387	2001
100	5	17	4211	1001
100	5	18	4227	1801
100	5	19	4171	1201
100	5	20	4472	1401
100	5	21	3891	1401
100	5	22	4402	1401
100	5	23	4474	1401
100	5	24	4456	1201
100	5	25	4379	1201
100	5	26	4387	1601
100	5	27	4387	1801
100	5	28	4497	1401
100	5	29	4272	1001
100	5	30	4367	1401
100	5	31	4352	1201
100	5	32	4380	2001
100	5	33	4447	1801
100	5	34	4467	1201
100	5	35	4387	2001
100	5	36	4211	1801
100	5	37	4216	1601
100	5	38	4301	1201
100	5	39	4497	1201
100	5	40	4371	1401
100	5	41	4272	1201
100	5	42	4368	1801
100	5	43	4352	1201
100	5	44	4497	1801
100	5	45	4292	1601
100	5	46	4497	2001
100	5	47	4456	1001
100	5	48	4298	1401
100	5	49	4497	2001
100	5	50	4176	1201
100	5	51	4154	1401
100	5	52	4497	2001
100	5	53	4434	2201
100	5	54	4447	1201
100	5	55	4467	1201
100	5	56	4306	1801
100	5	57	4264	1201
100	5	58	4339	1801
100	5	59	4232	1001
100	5	60	4340	1801
100	5	61	4498	2001
100	5	62	4395	1801
100	5	63	4381	1401
100	5	64	4030	1001
100	5	65	4497	1801
100	5	66	4292	1001
100	5	67	4299	1401
100	5	68	4448	1001
100	5	69	4373	1601
100	5	70	4497	2001
100	5	71	4368	1601
100	5	72	4462	1201
100	5	73	4474	1201
100	5	74	4398	1601
100	5	75	4397	2201
100	5	76	4334	2001
100	5	77	4399	1801
100	5	78	4209	1401
100	5	79	4375	1201
100	5	80	4332	1401
100	5	81	4339	1401
100	5	82	4465	2801
100	5	83	4398	1001
100	5	84	4348	1401
100	5	85	4497	2001
100	5	86	4448	1201
100	5	87	4498	2001
100	5	88	4325	1201
100	5	89	4203	1001
100	5	90	4337	1201
100	5	91	4497	1401
100	5	92	4398	1801
100	5	93	4497	2201
100	5	94	4345	1801
100	5	95	4290	2001
100	5	96	4374	1801
100	5	97	4353	1801
100	5	98	4467	2601
100	5	99	4462	1401
100	5	100	4365	1801
100	5	101	4447	1001
100	5	102	4410	1801
100	5	103	4497	2201
100	5	104	4399	1201
100	5	105	4342	1401
100	5	106	4336	1601
100	5	107	4410	1601
100	5	108	4371	1801
100	5	109	4295	1001
100	5	110	4497	2401
100	5	111	4497	1601
100	5	112	4447	2201
100	5	113	4170	1401
100	5	114	4405	1401
100	5	115	4365	1401
100	5	116	4497	2001
100	5	117	4402	1001
100	5	118	4294	1201
100	5	119	4380	1401
100	5	120	4249	1801
100	5	121	4399	1801
100	5	122	4456	2001
100	5	123	4435	1401
100	5	124	4462	1001
100	5	125	4401	1601
100	5	126	4282	1401
100	5	127	4286	1401
100	5	128	4387	1801
100	5	129	4455	1401
100	5	130	4242	1201
100	5	131	4368	1601
100	5	132	4055	1201
100	5	133	4292	1601
100	5	134	4306	2001
100	5	135	3891	2601
100	5	136	4358	1201
100	5	137	4456	1601
100	5	138	4290	2001
100	5	139	4371	1201
100	5	140	4412	1001
100	5	141	4395	1601
100	5	142	4343	1401
100	5	143	4403	1801
100	5	144	4239	1601
100	5	145	4351	1401
100	5	146	4345	1801
100	5	147	4474	801
100	5	148	4405	2401
100	5	149	4292	1201
100	5	150	4358	1001
100	5	151	4353	1601
100	5	152	4369	1201
100	5	153	4305	1201
100	5	154	4241	1201
100	5	155	4195	1201
100	5	156	4456	1201
100	5	157	4294	2001
100	5	158	4403	1001
100	5	159	4467	1801
100	5	160	4121	1201
100	5	161	4497	2601
100	5	162	4295	1601
100	5	163	4453	801
100	5	164	4398	1401
100	5	165	4380	1401
100	5	166	4405	1001
100	5	167	4391	1601
100	5	168	4435	1201
100	5	169	4402	1801
100	5	170	4462	1001
100	5	171	4316	1201
100	5	172	4299	1401
100	5	173	4465	3001
100	5	174	4398	1601
100	5	175	4497	1401
100	5	176	4319	1801
100	5	177	4315	1801
100	5	178	4101	1401
100	5	179	4203	1601
100	5	180	4307	1001
100	5	181	4189	1001
100	5	182	4321	1001
100	5	183	4410	1001
100	5	184	4399	1401
100	5	185	4405	1601
100	5	186	4399	1201
100	5	187	4412	1201
100	5	188	4315	1801
100	5	189	4405	1801
100	5	190	4462	2201
100	5	191	4467	1601
100	5	192	4498	1801
100	5	193	4365	1601
100	5	194	4359	2201
100	5	195	4383	2201
100	5	196	4189	1001
100	5	197	4315	1401
100	5	198	4203	1601
100	5	199	4163	1201
100	5	200	4338	1401
100	5	201	4429	1001
100	5	202	4378	2201
100	5	203	4175	1601
100	5	204	4255	801
100	5	205	4203	1601
100	5	206	4176	1201
100	5	207	4497	1801
100	5	208	4287	1201
100	5	209	4154	1401
100	5	210	4294	1601
100	5	211	4225	1401
100	5	212	4203	2001
100	5	213	4295	2201
100	5	214	4374	1201
100	5	215	4315	1801
100	5	216	4456	1201
100	5	217	4497	2001
100	5	218	4351	1801
100	5	219	4189	1201
100	5	220	4387	1601
100	5	221	4189	1001
100	5	222	4293	1401
100	5	223	4474	1201
100	5	224	4341	1201
100	5	225	4309	1201
100	5	226	4380	1001
100	5	227	4391	1401
100	5	228	3907	1601
100	5	229	4365	1401
100	5	230	4455	1601
100	5	231	4285	1801
100	5	232	4382	1001
100	5	233	4405	1001
100	5	234	4399	1801
100	5	235	4498	1401
100	5	236	4216	1601
100	5	237	4371	1801
100	5	238	4290	2601
100	5	239	4429	1401
100	5	240	4472	1201
100	5	241	4467	1001
100	5	242	4456	1001
100	5	243	4448	1201
100	5	244	4498	1601
100	5	245	4398	1601
100	5	246	4332	1001
100	5	247	4456	1401
100	5	248	4497	1601
100	5	249	4282	1601
100	5	250	4444	1201
100	5	251	4315	1601
100	5	252	4397	2001
100	5	253	4334	1801
100	5	254	4353	1801
100	5	255	4339	1401
100	5	256	4341	1601
100	5	257	4249	1801
100	5	258	4345	1001
100	5	259	4379	1801
100	5	260	4444	1401
100	5	261	4497	2401
100	5	262	4345	1401
100	5	263	4498	1201
100	5	264	4497	2001
100	5	265	4282	1401
100	5	266	4398	1601
100	5	267	4068	1601
100	5	268	4405	2001
100	5	269	4319	1201
100	5	270	4401	1001
100	5	271	4294	1601
100	5	272	4418	1201
100	5	273	4342	1001
100	5	274	4472	2601
100	5	275	4348	1601
100	5	276	4318	1601
100	5	277	4377	1201
100	5	278	4467	3201
100	5	279	4497	1801
100	5	280	4405	2001
100	5	281	4094	1201
100	5	282	4465	1201
100	5	283	4336	1201
100	5	284	4356	1601
100	5	285	4302	1201
100	5	286	4405	2401
100	5	287	4073	1401
100	5	288	4318	1401
100	5	289	4264	2001
100	5	290	4289	1201
100	5	291	4497	2401
100	5	292	4335	1401
100	5	293	4443	1201
100	5	294	4262	1201
100	5	295	4467	1401
100	5	296	4380	1201
100	5	297	4379	2001
100	5	298	4455	1201
100	5	299	4156	1401
100	5	300	4352	1601
100	5	301	4317	1001
100	5	302	4186	1601
100	5	303	4472	1601
100	5	304	4262	1401
100	5	305	4403	2201
100	5	306	4497	1801
100	5	307	3997	1001
100	5	308	4255	1601
100	5	309	4264	1201
100	5	310	4405	1201
100	5	311	4474	1001
100	5	312	3856	1201
100	5	313	4297	1001
100	5	314	4418	1401
100	5	315	4365	1201
100	5	316	4225	1201
100	5	317	4246	1201
100	5	318	4391	2201
100	5	319	4405	2401
100	5	320	4339	1401
100	5	321	4334	2001
100	5	322	4399	1001
100	5	323	4465	1801
100	5	324	4447	1201
100	5	325	4040	1401
100	5	326	4497	1801
100	5	327	4405	1401
100	5	328	4405	2001
100	5	329	4380	1001
100	5	330	4462	1801
100	5	331	4443	1801
100	5	332	4325	1201
100	5	333	4325	1801
100	5	334	4398	1601
100	5	335	4378	1601
100	5	336	4348	1801
100	5	337	4332	1201
100	5	338	4405	1401
100	5	339	4467	2201
100	5	340	4398	1401
100	5	341	4292	1201
100	5	342	4339	1201
100	5	343	4403	1401
100	5	344	4462	1801
100	5	345	4462	1001
100	5	346	4379	1401
100	5	347	4497	2201
100	5	348	4359	1801
100	5	349	4405	1401
100	5	350	4375	1001
100	5	351	4272	801
100	5	352	4497	1201
100	5	353	4348	2001
100	5	354	4472	1401
100	5	355	4241	1201
100	5	356	4361	1201
100	5	357	4294	1401
100	5	358	4429	1201
100	5	359	4420	1201
100	5	360	4467	1601
100	5	361	4203	1801
100	5	362	4380	1601
100	5	363	4346	1401
100	5	364	4289	1001
100	5	365	4316	1601
100	5	366	4444	1201
100	5	367	4400	1401
100	5	368	4369	1801
100	5	369	4398	1801
100	5	370	4498	2401
100	5	371	4330	1201
100	5	372	4453	1601
100	5	373	4057	1201
100	5	374	4387	1601
100	5	375	4345	1401
100	5	376	4340	1601
100	5	377	4410	1401
100	5	378	4447	1201
100	5	379	4474	1401
100	5	380	4313	1201
100	5	381	4203	1801
100	5	382	4405	1601
100	5	383	4467	1801
100	5	384	4373	1401
100	5	385	4051	1601
100	5	386	4314	1601
100	5	387	4380	1401
100	5	388	4382	2001
100	5	389	4497	2001
100	5	390	4203	1201
100	5	391	4436	1201
100	5	392	4405	2001
100	5	393	4497	1601
100	5	394	4474	1601
100	5	395	4387	1801
100	5	396	4292	1801
100	5	397	4328	1601
100	5	398	4338	1201
100	5	399	4292	1401
100	5	400	4306	1201
100	5	401	4306	1001
100	5	402	4400	1601
100	5	403	4462	1201
100	5	404	4367	2001
100	5	405	4211	1601
100	5	406	4154	1401
100	5	407	4264	1401
100	5	408	4385	1801
100	5	409	4410	1601
100	5	410	4395	1201
100	5	411	4277	1601
100	5	412	4332	1601
100	5	413	4467	1401
100	5	414	4380	1601
100	5	415	4348	1801
100	5	416	4290	1801
100	5	417	4310	1401
100	5	418	4258	1201
100	5	419	4405	2001
100	5	420	4305	1601
100	5	421	4497	1601
100	5	422	4312	1601
100	5	423	4399	2401
100	5	424	4216	1001
100	5	425	3803	1001
100	5	426	4497	2001
100	5	427	4332	1201
100	5	428	4310	1801
100	5	429	4065	1401
100	5	430	4320	1801
100	5	431	4398	1401
100	5	432	4396	2001
100	5	433	4387	1401
100	5	434	4399	1601
100	5	435	4319	1201
100	5	436	4462	1201
100	5	437	4203	1401
100	5	438	4467	2001
100	5	439	4398	1001
100	5	440	4277	2001
100	5	441	4154	1601
100	5	442	4410	2201
100	5	443	4448	1201
100	5	444	4175	1401
100	5	445	4279	1401
100	5	446	4274	1401
100	5	447	4290	1201
100	5	448	4305	1801
100	5	449	4345	1401
100	5	450	4299	1601
100	5	451	4455	1201
100	5	452	4358	1201
100	5	453	4356	1401
100	5	454	4271	1201
100	5	455	4325	1401
100	5	456	4456	1401
100	5	457	4292	1401
100	5	458	4467	1801
100	5	459	4448	1601
100	5	460	4289	2201
100	5	461	4272	1401
100	5	462	4467	1201
100	5	463	4498	2001
100	5	464	4405	2401
100	5	465	4455	1601
100	5	466	4497	2601
100	5	467	4387	1401
100	5	468	4345	2001
100	5	469	4387	2201
100	5	470	4282	1201
100	5	471	4267	1201
100	5	472	4289	1001
100	5	473	4391	1801
100	5	474	4371	1201
100	5	475	4307	1201
100	5	476	4398	1601
100	5	477	4050	1801
100	5	478	4399	1401
100	5	479	4497	1601
100	5	480	4405	2201
100	5	481	4462	1401
100	5	482	4328	1601
100	5	483	4242	1601
100	5	484	4353	2201
100	5	485	4405	2201
100	5	486	4362	1601
100	5	487	4403	1001
100	5	488	4417	1401
100	5	489	4456	1401
100	5	490	4358	1601
100	5	491	4315	1601
100	5	492	4321	1401
100	5	493	4319	1201
100	5	494	4328	1201
100	5	495	4351	1001
100	5	496	4395	1601
100	5	497	4472	2401
100	5	498	4294	1401
100	5	499	4465	1401
100	5	500	4346	1801
100	5	501	4290	1801
100	5	502	4498	2401
100	5	503	4402	1801
100	5	504	4448	1201
100	5	505	4326	1401
100	5	506	4345	1001
100	5	507	4391	1601
100	5	508	4345	1201
100	5	509	4467	1401
100	5	510	4498	1401
100	5	511	4402	1401
100	5	512	4378	2601
100	5	513	4332	1201
100	5	514	4379	1601
100	5	515	4235	1201
100	5	516	4272	1201
100	5	517	4497	1801
100	5	518	4497	2001
100	5	519	4319	1401
100	5	520	4328	2401
100	5	521	4447	801
100	5	522	4399	1401
100	5	523	4405	1601
100	5	524	4387	1601
100	5	525	4379	1001
100	5	526	4254	1001
100	5	527	4316	1601
100	5	528	4395	1201
100	5	529	4321	1601
100	5	530	4313	1201
100	5	531	4378	1801
100	5	532	4497	1401
100	5	533	3973	1201
100	5	534	4399	2001
100	5	535	4395	1001
100	5	536	4356	1401
100	5	537	4497	1401
100	5	538	4425	1401
100	5	539	4421	1601
100	5	540	4497	1801
100	5	541	4191	1201
100	5	542	4467	2201
100	5	543	4497	2001
100	5	544	4211	1201
100	5	545	4343	1801
100	5	546	4497	1401
100	5	547	4371	1801
100	5	548	4203	1401
100	5	549	4391	2801
100	5	550	4273	1401
100	5	551	4447	1601
100	5	552	4412	1201
100	5	553	4332	1801
100	5	554	4405	1801
100	5	555	4497	1801
100	5	556	4398	1201
100	5	557	4379	1201
100	5	558	4365	2001
100	5	559	4497	1601
100	5	560	4399	1201
100	5	561	4446	1401
100	5	562	4395	1601
100	5	563	4361	1201
100	5	564	4478	1201
100	5	565	4317	1001
100	5	566	4497	2001
100	5	567	4306	1401
100	5	568	4391	1401
100	5	569	4368	1601
100	5	570	4497	1201
100	5	571	4315	1601
100	5	572	4224	1201
100	5	573	4399	1801
100	5	574	4299	1401
100	5	575	4448	1801
100	5	576	4369	2001
100	5	577	4405	1401
100	5	578	4498	1201
100	5	579	4316	1401
100	5	580	4497	1601
100	5	581	4444	1001
100	5	582	4498	1401
100	5	583	4447	1801
100	5	584	4391	1401
100	5	585	4453	1601
100	5	586	4396	2201
100	5	587	4467	1201
100	5	588	4380	1801
100	5	589	4453	1401
100	5	590	4380	801
100	5	591	4303	1401
100	5	592	4453	1601
100	5	593	4399	1401
100	5	594	4467	1601
100	5	595	4258	1201
100	5	596	4395	2201
100	5	597	4335	1801
100	5	598	4399	1401
100	5	599	4365	1401
100	5	600	4293	1201
100	5	601	4335	1201
100	5	602	4472	1601
100	5	603	4203	1201
100	5	604	4472	1601
100	5	605	4398	1201
100	5	606	4497	1801
100	5	607	4328	1201
100	5	608	4382	1401
100	5	609	4444	1201
100	5	610	4358	1001
100	5	611	4108	1201
100	5	612	4305	1801
100	5	613	4246	1201
100	5	614	4258	1201
100	5	615	4456	2001
100	5	616	4360	1601
100	5	617	4381	1801
100	5	618	4456	1401
100	5	619	4277	1401
100	5	620	4498	1401
100	5	621	4379	1201
100	5	622	4287	1201
100	5	623	4467	1201
100	5	624	4323	1201
100	5	625	4294	1601
100	5	626	4443	1601
100	5	627	4421	1601
100	5	628	4175	1801
100	5	629	4405	1001
100	5	630	4256	1401
100	5	631	4467	1201
100	5	632	4417	1801
100	5	633	4395	1401
100	5	634	4316	1201
100	5	635	4152	1001
100	5	636	4402	1201
100	5	637	4292	1401
100	5	638	4353	1801
100	5	639	4497	2201
100	5	640	4284	801
100	5	641	4472	1601
100	5	642	4405	2001
100	5	643	4353	1201
100	5	644	4399	1401
100	5	645	4405	1601
100	5	646	4380	1401
100	5	647	4497	1401
100	5	648	4408	1201
100	5	649	4345	1201
100	5	650	4479	1401
100	5	651	4348	1801
100	5	652	4180	1201
100	5	653	4208	1801
100	5	654	4346	1601
100	5	655	4399	1001
100	5	656	4339	1201
100	5	657	4276	1401
100	5	658	4498	1801
100	6	0	5243	2401
100	6	1	5162	1801
100	6	2	4738	1001
100	6	3	5161	1201
100	6	4	5208	1401
100	6	5	5149	1601
100	6	6	5162	1601
100	6	7	5211	2601
100	6	8	5185	1201
100	6	9	5031	2001
100	6	10	5117	1401
100	6	11	5214	1601
100	6	12	5182	1601
100	6	13	5208	1001
100	6	14	5195	1601
100	6	15	5081	1001
100	6	16	5243	1401
100	6	17	5197	1601
100	6	18	5058	1201
100	6	19	5182	1201
100	6	20	5201	1001
100	6	21	4906	1801
100	6	22	5211	1601
100	6	23	5223	1201
100	6	24	5162	1601
100	6	25	5159	1201
100	6	26	5214	1801
100	6	27	5159	2601
100	6	28	5197	1401
100	6	29	5211	1601
100	6	30	5235	1001
100	6	31	5120	1201
100	6	32	5162	1801
100	6	33	5109	1801
100	6	34	5085	3001
100	6	35	5082	1601
100	6	36	5161	1401
100	6	37	5185	1601
100	6	38	5172	1201
100	6	39	5235	2001
100	6	40	5182	2201
100	6	41	5124	1801
100	6	42	5190	1801
100	6	43	5126	2001
100	6	44	5115	1401
100	6	45	5221	2001
100	6	46	5040	1201
100	6	47	4952	1001
100	6	48	5068	1801
100	6	49	5243	2401
100	6	50	5223	1401
100	6	51	5162	1401
100	6	52	5108	1601
100	6	53	5066	1401
100	6	54	5182	1201
100	6	55	5110	1201
100	6	56	5185	1601
100	6	57	5091	1001
100	6	58	5204	1801
100	6	59	4767	1601
100	6	60	5198	1401
100	6	61	5197	1601
100	6	62	5009	1001
100	6	63	5182	1401
100	6	64	5214	1401
100	6	65	5221	2001
100	6	66	5162	1801
100	6	67	5235	1401
100	6	68	5222	1201
100	6	69	4614	1601
100	6	70	5048	1401
100	6	71	4641	1401
100	6	72	5195	1801
100	6	73	5185	1001
100	6	74	5197	1601
100	6	75	4708	1401
100	6	76	5117	1801
100	6	77	5048	1201
100	6	78	5214	1601
100	6	79	5221	1401
100	6	80	5221	1401
100	6	81	5214	1201
100	6	82	5089	801
100	6	83	5161	1401
100	6	84	5126	1001
100	6	85	5221	2001
100	6	86	5198	2001
100	6	87	5211	1601
100	6	88	5197	2201
100	6	89	4979	1801
100	6	90	5221	1401
100	6	91	5107	1401
100	6	92	5085	1401
100	6	93	5221	2201
100	6	94	5214	1801
100	6	95	5163	1201
100	6	96	5159	1201
100	6	97	5054	1401
100	6	98	5223	1201
100	6	99	5214	1201
100	6	100	5197	1601
100	6	101	5243	1201
100	6	102	5243	1401
100	6	103	5243	1401
100	6	104	5214	1601
100	6	105	5162	1001
100	6	106	5221	1401
100	6	107	4635	1201
100	6	108	5082	1401
100	6	109	5243	1401
100	6	110	5094	1401
100	6	111	5194	1401
100	6	112	5085	1401
100	6	113	5223	1001
100	6	114	5135	1401
100	6	115	5234	3201
100	6	116	4998	2001
100	6	117	5112	1201
100	6	118	5083	1601
100	6	119	5162	1001
100	6	120	5182	1801
100	6	121	5074	1401
100	6	122	4994	1601
100	6	123	5201	1401
100	6	124	5133	1401
100	6	125	5234	1201
100	6	126	5237	1201
100	6	127	5199	1001
100	6	128	5181	1401
100	6	129	5142	1201
100	6	130	5221	1201
100	6	131	5223	1401
100	6	132	5138	1201
100	6	133	5198	2201
100	6	134	5234	1401
100	6	135	5194	1601
100	6	136	5228	1401
100	6	137	5167	1201
100	6	138	4954	1001
100	6	139	5124	1801
100	6	140	5194	2001
100	6	141	4742	1001
100	6	142	5083	1001
100	6	143	5159	1001
100	6	144	5214	1601
100	6	145	5116	1601
100	6	146	5047	1201
100	6	147	5195	1201
100	6	148	5194	1601
100	6	149	5018	1401
100	6	150	5108	1401
100	6	151	5135	1801
100	6	152	5223	1401
100	6	153	5055	1201
100	6	154	5213	1401
100	6	155	5221	2401
100	6	156	5214	2001
100	6	157	5213	1001
100	6	158	5197	1001
100	6	159	5221	1201
100	6	160	5235	2001
100	6	161	5149	1001
100	6	162	5221	1601
100	6	163	5234	1401
100	6	164	5066	1401
100	6	165	5213	1601
100	6	166	5143	1601
100	6	167	5185	2401
100	6	168	5213	2001
100	6	169	5160	1201
100	6	170	5222	1201
100	6	171	5130	1201
100	6	172	5093	1601
100	6	173	5117	1201
100	6	174	5211	1401
100	6	175	5075	1201
100	6	176	5143	1001
100	6	177	5113	1201
100	6	178	5204	1401
100	6	179	5211	2001
100	6	180	5194	1401
100	6	181	5007	1201
100	6	182	5192	1401
100	6	183	5234	1401
100	6	184	4850	1201
100	6	185	5065	1201
100	6	186	5214	1401
100	6	187	5205	1601
100	6	188	5163	1201
100	6	189	5185	1001
100	6	190	5118	2601
100	6	191	5204	2401
100	6	192	5081	1401
100	6	193	5234	1601
100	6	194	5221	1801
100	6	195	5234	1601
100	6	196	5234	1201
100	6	197	5207	2201
100	6	198	5235	1601
100	6	199	5079	1401
100	6	200	4965	1801
100	6	201	5243	1801
100	6	202	5172	1601
100	6	203	5182	1801
100	6	204	5184	1401
100	6	205	5185	1001
100	6	206	5060	1001
100	6	207	5235	1401
100	6	208	5234	1801
100	6	209	5211	1201
100	6	210	5143	1001
100	6	211	5182	2001
100	6	212	5204	2001
100	6	213	5143	1201
100	6	214	5222	1201
100	6	215	5157	1401
100	6	216	5182	1201
100	6	217	5201	2001
100	6	218	5161	1401
100	6	219	5211	1401
100	6	220	5133	1601
100	6	221	5243	1401
100	6	222	5062	1201
100	6	223	4870	1601
100	6	224	5234	1801
100	6	225	5221	2401
100	6	226	4639	1201
100	6	227	5087	1001
100	6	228	5143	1201
100	6	229	5221	2401
100	6	230	5223	1201
100	6	231	5184	1601
100	6	232	5223	1601
100	6	233	5030	1201
100	6	234	5184	1401
100	6	235	5057	1801
100	6	236	5211	2001
100	6	237	5160	801
100	6	238	5118	1401
100	6	239	5162	1201
100	6	240	5189	1401
100	6	241	5116	1601
100	6	242	5197	1601
100	6	243	5201	1201
100	6	244	5243	1401
100	6	245	5162	1601
100	6	246	5219	1801
100	6	247	5109	1201
100	6	248	5185	2001
100	6	249	5173	1201
100	6	250	5030	1201
100	6	251	5223	1201
100	6	252	5207	2001
100	6	253	5159	2001
100	6	254	5223	1201
100	6	255	5214	1801
100	6	256	5093	1601
100	6	257	5209	1401
100	6	258	5234	1601
100	6	259	5205	1801
100	6	260	5184	1201
100	6	261	5221	2201
100	6	262	4984	1601
100	6	263	5030	1401
100	6	264	5197	2001
100	6	265	5234	2401
100	6	266	5031	1401
100	6	267	5219	1601
100	6	268	5211	2201
100	6	269	5161	1001
100	6	270	5243	1601
100	6	271	5047	1601
100	6	272	5104	1401
100	6	273	5243	1201
100	6	274	5223	1001
100	6	275	5162	1401
100	6	276	5214	1801
100	6	277	5118	801
100	6	278	5116	1401
100	6	279	5201	1001
100	6	280	5197	1201
100	6	281	5142	1801
100	6	282	5162	1201
100	6	283	5087	1401
100	6	284	5172	1201
100	6	285	5207	1801
100	6	286	5235	2001
100	6	287	5113	2201
100	6	288	5182	1201
100	6	289	5208	801
100	6	290	5182	1401
100	6	291	5149	2201
100	6	292	5234	1401
100	6	293	5153	1401
100	6	294	5162	1601
100	6	295	5093	1401
100	6	296	5182	1601
100	6	297	5172	1601
100	6	298	5159	1401
100	6	299	5221	1801
100	6	300	5149	1401
100	6	301	5159	1801
100	6	302	5197	1601
100	6	303	5189	1401
100	6	304	5205	1801
100	6	305	4937	1601
100	6	306	5214	1401
100	6	307	5074	1201
100	6	308	5243	1401
100	6	309	5213	1801
100	6	310	5228	1801
100	6	311	5195	1601
100	6	312	5223	1401
100	6	313	4981	1401
100	6	314	5154	1601
100	6	315	5235	2001
100	6	316	5243	1401
100	6	317	5228	1801
100	6	318	5235	1201
100	6	319	4889	1201
100	6	320	5191	1401
100	6	321	5223	1801
100	6	322	5228	1801
100	6	323	5182	1801
100	6	324	5223	1401
100	6	325	5221	1401
100	6	326	5207	2801
100	6	327	5156	1201
100	6	328	5184	1201
100	6	329	5125	1601
100	6	330	5101	1201
100	6	331	5234	2001
100	6	332	5101	2401
100	6	333	5195	1201
100	6	334	5126	1001
100	6	335	5222	1201
100	6	336	5208	1401
100	6	337	5228	2001
100	6	338	5243	1401
100	6	339	5234	1601
100	6	340	5214	2001
100	6	341	5197	2001
100	6	342	5243	1401
100	6	343	5228	1401
100	6	344	5228	1601
100	6	345	5056	1201
100	6	346	5169	1401
100	6	347	5234	1601
100	6	348	5161	1001
100	6	349	5091	1001
100	6	350	5153	1401
100	6	351	5117	2001
100	6	352	5213	1801
100	6	353	5201	1601
100	6	354	5188	1201
100	6	355	5182	1401
100	6	356	5178	1201
100	6	357	5031	1601
100	6	358	4902	1401
100	6	359	4984	1401
100	6	360	5234	1601
