N	numinstance	numrun	fitness	budget
100	8	316	5329	548
100	8	317	5523	794
100	8	318	5509	693
100	8	319	5634	752
100	8	320	5538	633
100	8	321	5671	1166
100	8	322	5510	1119
100	8	323	5509	628
100	8	324	5441	755
100	8	325	5536	797
100	8	326	5690	1123
100	8	327	5532	1133
100	8	328	5536	780
100	8	329	5255	500
100	8	330	5443	638
100	8	331	5517	833
100	8	332	5523	929
100	8	333	5552	903
100	8	334	5640	769
100	8	335	5569	1135
100	8	336	5491	736
100	8	337	5569	820
100	8	338	5598	1143
100	8	339	5510	1259
100	8	340	5395	689
100	8	341	5493	907
100	8	342	5598	1096
100	8	343	5630	814
100	8	344	5690	1007
100	8	345	5640	982
100	8	346	5569	761
100	8	347	5640	843
100	8	348	5552	605
100	8	349	5552	693
100	8	350	5391	938
100	8	351	5569	821
100	8	352	5569	948
100	8	353	5559	848
100	8	354	5640	1266
100	8	355	5422	531
100	8	356	5400	1067
100	8	357	5587	1025
100	8	358	5510	777
100	8	359	5603	723
100	8	360	5640	669
100	8	361	5538	878
100	8	362	5586	845
100	8	363	5550	999
100	8	364	5587	932
100	8	365	5575	531
100	8	366	5400	864
100	8	367	5598	876
100	8	368	5536	1355
100	8	369	5493	994
100	8	370	5493	968
100	8	371	5552	665
100	8	372	5562	685
100	8	373	5510	796
100	8	374	5570	754
100	8	375	5517	980
100	8	376	5598	1139
100	8	377	5493	1094
100	8	378	5586	718
100	8	379	5461	721
100	8	380	5645	1119
100	8	381	5575	667
100	8	382	5208	813
100	8	383	5563	742
100	8	384	5664	1181
100	8	385	5570	771
100	8	386	5603	547
100	8	387	5331	579
100	8	388	5258	718
100	8	389	5640	692
100	8	390	5539	775
100	8	391	5690	877
100	8	392	5559	767
100	8	393	5575	957
100	8	394	5536	1266
100	8	395	5533	846
100	8	396	5645	584
100	8	397	5539	915
100	8	398	5570	751
100	8	399	5493	1032
100	8	400	5640	1286
100	8	401	5509	994
100	8	402	5645	684
100	8	403	5598	756
100	8	404	5656	738
100	8	405	5634	548
100	8	406	5510	1053
100	8	407	5640	843
100	8	408	5575	930
100	8	409	5053	555
100	8	410	5474	708
100	8	411	5690	1022
100	8	412	5552	645
100	8	413	5510	631
100	8	414	5587	522
100	8	415	5622	768
100	8	416	5598	736
100	8	417	5617	941
100	8	418	5493	1003
100	8	419	5656	649
100	8	420	5598	1206
100	8	421	5559	927
100	8	422	5523	1164
100	8	423	5538	715
100	8	424	5536	777
100	8	425	5587	722
100	8	426	5569	560
100	8	427	5544	670
100	8	428	5510	691
100	8	429	5645	825
100	8	430	5575	843
100	8	431	5559	610
100	8	432	5671	1630
100	8	433	5510	958
100	8	434	5559	533
100	8	435	5630	541
100	8	436	5536	1164
100	8	437	5349	943
100	8	438	5523	1052
100	8	439	5536	1239
100	8	440	5569	1005
100	8	441	5640	881
100	8	442	5598	749
100	8	443	5422	519
100	8	444	5461	721
100	8	445	5603	900
100	8	446	5532	727
100	8	447	5536	588
100	8	448	5586	1062
100	8	449	5690	789
100	8	450	5640	778
100	8	451	5586	807
100	8	452	5536	925
100	8	453	5630	678
100	8	454	5587	635
100	8	455	5552	752
100	8	456	5656	839
100	8	457	5517	759
100	8	458	5563	754
100	8	459	5552	878
100	8	460	5650	887
100	8	461	5598	1046
100	8	462	5391	481
100	8	463	5373	476
100	8	464	5586	799
100	8	465	5552	730
100	8	466	5645	811
100	8	467	5364	866
100	8	468	5582	1002
100	8	469	5502	626
100	8	470	5517	913
100	8	471	5523	608
100	8	472	5539	743
100	8	473	5559	871
100	8	474	5552	597
100	8	475	5690	1060
100	8	476	5559	657
100	8	477	5640	733
100	8	478	5640	820
100	8	479	5602	840
100	8	480	5517	896
100	8	481	5664	941
100	8	482	5517	560
100	8	483	5617	628
100	8	484	5671	503
100	8	485	5650	569
100	8	486	5469	458
100	8	487	5208	545
100	8	488	5575	643
100	8	489	5562	747
100	8	490	5312	647
100	8	491	5550	927
100	8	492	5570	701
100	8	493	5640	1876
100	8	494	5532	607
100	8	495	5582	703
100	8	496	5671	646
100	8	497	5617	622
100	8	498	5539	952
100	8	499	5656	878
100	8	500	5493	567
100	8	501	5569	728
100	8	502	5569	804
100	8	503	5533	644
100	8	504	5569	685
100	8	505	5622	794
100	8	506	5536	1248
100	8	507	5582	890
100	8	508	5536	523
100	8	509	5536	836
100	8	510	5671	578
100	8	511	5517	889
100	8	512	5606	772
100	8	513	5586	787
100	8	514	5656	645
100	8	515	5570	508
100	8	516	5538	799
100	8	517	5569	711
100	8	518	5606	675
100	8	519	5622	686
100	8	520	5671	920
100	8	521	5536	570
100	8	522	5479	861
100	8	523	5640	1002
100	8	524	5510	1021
100	8	525	5544	834
100	8	526	5510	865
100	8	527	5645	1009
100	8	528	5356	867
100	8	529	5664	873
100	8	530	5586	928
100	8	531	5602	622
100	8	532	5529	925
100	8	533	5640	911
100	8	534	5539	624
100	8	535	5640	918
100	8	536	5517	915
100	8	537	5536	576
100	8	538	5640	776
100	8	539	5569	1016
100	8	540	5497	741
100	8	541	5656	997
100	8	542	5575	553
100	8	543	5575	776
100	8	544	5550	706
100	8	545	5461	513
100	8	546	5640	779
100	8	547	5664	953
100	8	548	5462	655
100	8	549	5479	505
100	8	550	5586	763
100	8	551	5656	775
100	8	552	5538	630
100	8	553	5449	593
100	8	554	5447	520
100	8	555	5640	847
100	8	556	5536	792
100	8	557	5526	838
100	8	558	5523	1232
100	8	559	5509	945
100	8	560	5443	625
100	8	561	5640	910
100	8	562	5550	868
100	8	563	5274	582
100	8	564	5582	629
100	8	565	5634	563
100	8	566	5536	1057
100	8	567	5510	608
100	8	568	5532	1036
100	8	569	5231	496
100	8	570	5524	693
100	8	571	5598	993
100	8	572	5602	1030
100	8	573	5586	794
100	8	574	5569	495
100	8	575	5517	761
100	8	576	5449	816
100	8	577	5479	708
100	8	578	5603	627
100	8	579	5559	957
100	8	580	5550	897
100	8	581	5438	684
100	8	582	5656	757
100	8	583	5493	838
100	8	584	5510	458
100	8	585	5598	1132
100	8	586	5517	843
100	8	587	5550	989
100	8	588	5598	1062
100	8	589	5356	642
100	8	590	5461	659
100	8	591	5469	444
100	8	592	5544	645
100	8	593	5690	848
100	8	594	5554	753
100	8	595	5510	1035
100	8	596	5544	674
100	8	597	5640	1273
100	8	598	5460	828
100	8	599	5461	602
100	8	600	5690	818
100	8	601	5563	640
100	8	602	5650	985
100	8	603	5671	1413
100	8	604	5396	572
100	8	605	5634	1006
100	8	606	5540	603
100	8	607	5290	949
100	8	608	5526	627
100	8	609	5671	589
100	8	610	5634	637
100	8	611	5671	569
100	8	612	5690	1028
100	8	613	5598	1002
100	8	614	5517	856
100	8	615	5645	679
100	8	616	5640	1137
100	8	617	5664	745
100	8	618	5598	551
100	8	619	5622	944
100	8	620	5690	1001
100	8	621	5630	812
100	8	622	5598	914
100	8	623	5368	717
100	8	624	5598	891
100	8	625	5671	958
100	8	626	5640	618
100	8	627	5598	1345
100	8	628	5640	1111
100	8	629	5517	1612
100	8	630	5640	787
100	8	631	5598	665
100	8	632	5554	857
100	8	633	5493	997
100	8	634	5690	658
100	8	635	5550	644
100	8	636	5634	590
100	8	637	5523	888
100	8	638	5630	579
100	8	639	5570	722
100	8	640	5602	585
100	8	641	5645	672
100	8	642	5598	697
100	8	643	5617	1063
100	8	644	5570	823
100	8	645	5532	1011
100	8	646	5640	680
100	8	647	5634	721
100	8	648	5536	944
100	8	649	5690	546
100	8	650	5640	935
100	8	651	5640	687
100	8	652	5640	894
100	8	653	5587	505
100	8	654	5493	1048
100	8	655	5640	723
100	8	656	5606	632
100	8	657	5586	691
100	8	658	5617	666
100	8	659	5671	544
100	8	660	5559	681
100	8	661	5622	828
100	8	662	5400	567
100	8	663	5391	737
100	8	664	5598	816
100	8	665	5559	566
100	8	666	5544	928
100	8	667	5559	388
100	8	668	5430	639
100	8	669	5559	551
100	8	670	5533	482
100	8	671	5640	606
100	8	672	5640	473
100	8	673	5538	465
100	8	674	5602	654
100	8	675	5588	904
100	8	676	5640	815
100	8	677	5690	1413
100	8	678	5517	673
100	8	679	5493	1238
100	8	680	5671	874
100	8	681	5559	707
100	8	682	5671	744
100	8	683	5255	654
100	8	684	5536	567
100	8	685	5517	778
100	8	686	5586	680
100	8	687	5550	1103
100	8	688	5586	634
100	8	689	5630	672
100	8	690	5539	706
100	8	691	5502	936
100	8	692	5598	754
100	8	693	5517	647
100	8	694	5552	737
100	8	695	5510	850
100	8	696	5598	724
100	8	697	5539	1312
100	8	698	5453	594
100	8	699	5533	900
100	8	700	5539	1188
100	8	701	5640	777
100	8	702	5664	1044
100	8	703	5640	1435
100	8	704	5443	550
100	8	705	5582	530
100	8	706	5650	575
100	8	707	5474	882
100	8	708	5509	788
100	8	709	5598	1130
100	8	710	5510	1022
100	8	711	5606	811
100	8	712	5656	735
100	8	713	5474	817
100	8	714	5523	1185
100	8	715	5167	556
100	8	716	5690	1101
100	8	717	5650	430
100	8	718	5510	804
100	8	719	5587	1146
100	8	720	5587	961
100	8	721	5570	626
100	8	722	5517	646
100	8	723	5536	908
100	8	724	5570	638
100	8	725	5552	857
100	8	726	5550	781
100	8	727	5536	1016
100	8	728	5622	614
100	8	729	5634	522
100	8	730	5300	731
100	8	731	5640	1080
100	8	732	5517	809
100	8	733	5539	937
100	8	734	5461	551
100	8	735	5671	1161
100	8	736	5533	536
100	8	737	5371	496
100	8	738	5552	546
100	8	739	5603	743
100	8	740	5443	752
100	8	741	5640	973
100	8	742	5690	947
100	8	743	5582	706
100	8	744	5422	939
100	8	745	5671	808
100	8	746	5640	533
100	8	747	5449	729
100	8	748	5640	1097
100	8	749	5550	815
100	8	750	5586	760
100	8	751	5532	1109
100	8	752	5491	944
100	8	753	5110	631
100	8	754	5225	524
100	8	755	5630	814
100	8	756	5634	862
100	8	757	5575	678
100	8	758	4881	543
100	8	759	5408	750
100	8	760	5157	792
100	8	761	5413	848
100	8	762	5469	752
100	8	763	5656	518
100	8	764	5502	696
100	8	765	5586	842
100	8	766	5399	805
100	8	767	5532	893
100	8	768	5640	940
100	8	769	5559	857
100	8	770	5664	659
100	8	771	5690	1134
100	8	772	5640	1007
100	8	773	5598	708
100	8	774	5538	669
100	8	775	5245	525
100	8	776	5523	980
100	8	777	5539	643
100	8	778	5634	817
100	8	779	5552	1178
100	8	780	5057	483
100	8	781	5474	714
100	8	782	5523	891
100	8	783	5570	739
100	8	784	5481	564
100	8	785	5640	972
100	8	786	5690	708
100	8	787	5493	705
100	8	788	5517	740
100	8	789	5690	596
100	8	790	5083	781
100	8	791	5493	949
100	8	792	5422	553
100	8	793	5656	632
100	8	794	5562	736
100	8	795	5634	684
100	8	796	5622	709
100	8	797	5312	656
100	8	798	5640	893
100	8	799	5554	712
100	8	800	5602	780
100	8	801	5441	638
100	8	802	5656	558
100	8	803	5569	1136
100	8	804	5598	1029
100	8	805	5575	875
100	8	806	5536	780
100	8	807	5502	777
100	8	808	5474	793
100	8	809	5469	513
100	8	810	5538	831
100	8	811	5533	574
100	8	812	5532	660
100	8	813	5356	532
100	8	814	5529	477
100	8	815	5510	1196
100	8	816	5449	1046
100	8	817	5563	588
100	8	818	5523	1038
100	8	819	5634	795
100	8	820	5479	555
100	8	821	5539	874
100	8	822	5575	640
100	8	823	5108	594
100	8	824	5460	801
100	8	825	5523	532
100	8	826	5619	656
100	8	827	5552	745
100	8	828	5671	854
100	8	829	5536	1166
100	8	830	5373	965
100	8	831	5300	849
100	8	832	5645	665
100	8	833	5640	638
100	8	834	5441	987
100	8	835	5550	1406
100	8	836	5491	787
100	8	837	5523	673
100	8	838	5588	531
100	8	839	5510	966
100	8	840	5539	681
100	8	841	5656	774
100	8	842	5510	942
100	8	843	5536	1331
100	8	844	5559	933
100	8	845	5550	810
100	8	846	5587	1048
100	8	847	5538	664
100	8	848	5612	682
100	8	849	5586	984
100	8	850	5544	1123
100	8	851	5575	699
100	8	852	5502	651
100	8	853	5619	737
100	8	854	5575	462
100	8	855	5656	691
100	8	856	5510	753
100	8	857	5429	629
100	8	858	5536	688
100	8	859	5552	566
100	8	860	5479	548
100	8	861	5617	1132
100	8	862	5529	876
100	8	863	5441	682
100	8	864	5607	1181
100	8	865	5586	736
100	8	866	5562	577
100	8	867	5425	935
100	8	868	5536	1004
100	8	869	5603	712
100	8	870	5634	640
100	8	871	5349	819
100	8	872	5517	795
100	8	873	5634	668
100	8	874	5536	1028
100	8	875	5656	639
100	8	876	5588	709
100	8	877	5462	1200
100	8	878	5493	841
100	8	879	5569	819
100	8	880	5682	779
100	8	881	5550	873
100	8	882	5550	911
100	8	883	5536	537
100	8	884	5532	1215
100	8	885	5526	687
100	8	886	5493	1509
100	8	887	5460	988
100	8	888	5587	1004
100	8	889	5640	767
100	8	890	5552	727
100	8	891	5481	757
100	8	892	5536	826
100	8	893	5645	890
100	8	894	5502	1005
100	8	895	5586	672
100	8	896	5640	937
100	8	897	5510	918
100	8	898	5650	776
100	8	899	5640	1217
100	8	900	5586	638
100	8	901	5539	690
100	8	902	5690	683
100	8	903	5300	717
100	8	904	5493	903
100	8	905	5569	865
100	8	906	5377	583
100	8	907	5587	757
100	8	908	5517	786
100	8	909	5559	931
100	8	910	5622	625
100	8	911	5586	829
100	8	912	5536	852
100	8	913	5559	810
100	8	914	5598	764
100	8	915	5671	950
100	8	916	5161	407
100	8	917	5462	898
100	8	918	5656	757
100	8	919	5536	802
100	8	920	5536	657
100	8	921	5538	664
100	8	922	5602	514
100	8	923	5570	904
100	8	924	5617	619
100	8	925	5536	861
100	8	926	5559	709
100	8	927	5586	884
100	8	928	5536	842
100	8	929	5493	633
100	8	930	5640	1074
100	8	931	5539	941
100	8	932	5449	702
100	8	933	5539	1126
100	8	934	5602	560
100	8	935	5690	693
100	8	936	5656	1300
100	8	937	5640	819
100	8	938	5517	948
100	8	939	5559	661
100	8	940	5582	514
100	8	941	5584	676
100	8	942	5598	1052
100	8	943	5539	1137
100	8	944	5522	1013
100	8	945	5656	496
100	8	946	5562	609
100	8	947	5690	1320
100	8	948	5570	960
100	8	949	5544	692
100	8	950	5690	991
100	8	951	5569	768
100	8	952	5586	705
100	8	953	5337	690
100	8	954	5622	641
100	8	955	5523	878
100	8	956	5550	600
100	8	957	5630	651
100	8	958	5587	902
100	8	959	5598	1003
100	8	960	5461	762
100	8	961	5400	894
100	8	962	5671	1240
100	8	963	5225	679
100	8	964	5656	927
100	8	965	5603	971
100	8	966	5630	792
100	8	967	5429	608
100	8	968	5441	872
100	8	969	5536	734
100	8	970	5539	1386
100	8	971	5598	723
100	8	972	5532	1374
100	8	973	5493	970
100	8	974	5523	749
100	8	975	5690	878
100	8	976	5606	711
100	8	977	5640	659
100	8	978	5602	577
100	8	979	5441	735
100	8	980	5462	852
100	8	981	5640	850
100	8	982	5413	790
100	8	983	5331	919
100	8	984	5493	1141
100	8	985	5569	837
100	8	986	5536	1126
100	8	987	5559	731
100	8	988	5430	724
100	8	989	5493	744
100	8	990	5462	843
100	8	991	5502	944
100	8	992	5290	614
100	8	993	5569	743
100	8	994	5552	420
100	8	995	5617	1031
100	8	996	5400	1167
100	8	997	5569	687
100	8	998	5559	892
100	8	999	5656	687
100	8	1000	5602	577
100	8	1001	5552	443
100	8	1002	5532	685
100	8	1003	5570	710
100	8	1004	5586	749
100	8	1005	5570	700
100	8	1006	5586	798
100	8	1007	5598	1279
100	8	1008	5536	585
100	8	1009	5536	684
100	8	1010	5561	905
100	8	1011	5391	887
100	8	1012	5461	579
100	8	1013	5586	999
100	8	1014	5622	663
100	8	1015	5640	834
100	8	1016	5400	590
100	8	1017	5640	548
100	8	1018	5622	815
100	8	1019	5671	1113
100	8	1020	5656	700
100	8	1021	5544	620
100	8	1022	5462	729
100	8	1023	5552	785
100	8	1024	5671	953
100	8	1025	5671	1121
100	8	1026	5586	798
100	8	1027	5536	753
100	8	1028	5575	525
100	8	1029	4963	540
100	8	1030	5640	743
100	8	1031	5690	640
100	8	1032	5586	942
100	8	1033	5664	575
100	8	1034	5617	754
100	8	1035	5443	564
100	8	1036	5570	597
100	8	1037	5634	678
100	8	1038	5570	755
100	8	1039	5523	652
100	8	1040	4781	526
100	8	1041	5559	848
100	8	1042	5586	647
100	8	1043	5598	678
100	8	1044	5538	991
100	8	1045	5329	649
100	8	1046	5536	541
100	8	1047	5418	542
100	8	1048	5640	613
100	8	1049	5640	1083
100	8	1050	5027	764
100	8	1051	5510	624
100	8	1052	5640	797
100	8	1053	5630	683
100	8	1054	5462	794
100	8	1055	5617	799
100	8	1056	5559	695
100	8	1057	5526	485
100	8	1058	5622	896
100	8	1059	5622	867
100	8	1060	5312	748
100	8	1061	5584	908
100	8	1062	5617	901
100	8	1063	5690	997
100	8	1064	5561	780
100	8	1065	5539	819
100	8	1066	5634	750
100	8	1067	5536	832
100	8	1068	5559	700
100	8	1069	5191	746
100	8	1070	5538	954
100	8	1071	5474	520
100	8	1072	5526	930
100	8	1073	5502	975
100	8	1074	5462	758
100	8	1075	5517	657
100	8	1076	5399	766
100	8	1077	5630	757
100	8	1078	5586	1542
100	8	1079	5462	752
100	8	1080	5538	488
100	8	1081	5462	775
100	8	1082	5640	859
100	8	1083	5479	1058
100	8	1084	5526	739
100	8	1085	4987	691
100	8	1086	5588	802
100	8	1087	5622	687
100	8	1088	5511	831
100	8	1089	5650	661
100	8	1090	5587	811
100	8	1091	5690	620
100	8	1092	5569	812
100	8	1093	5634	869
100	8	1094	5523	690
100	8	1095	5622	739
100	8	1096	5532	867
100	8	1097	5563	821
100	8	1098	5552	1286
100	8	1099	5559	811
100	8	1100	5671	1054
100	8	1101	5395	714
100	8	1102	5656	794
100	8	1103	5640	902
100	8	1104	5602	460
100	8	1105	5460	480
100	8	1106	5640	733
100	8	1107	5622	779
100	8	1108	5460	661
100	8	1109	5559	1089
100	8	1110	5174	682
100	8	1111	5552	636
100	8	1112	5656	875
100	8	1113	5640	680
100	8	1114	5027	584
100	8	1115	5523	723
100	8	1116	5460	1052
100	8	1117	5602	930
100	8	1118	5586	443
100	8	1119	5690	990
100	8	1120	5656	610
100	8	1121	5671	1001
100	8	1122	5645	713
100	8	1123	5536	1040
100	8	1124	5640	1228
100	8	1125	5474	843
100	8	1126	5290	995
100	8	1127	5462	857
100	8	1128	5510	716
100	8	1129	5617	1052
100	8	1130	5550	1192
100	8	1131	5509	828
100	8	1132	5552	741
100	8	1133	5619	941
100	8	1134	5664	622
100	8	1135	5586	569
100	8	1136	5429	831
100	8	1137	5690	719
100	8	1138	5561	619
100	8	1139	5552	886
100	8	1140	5640	730
100	8	1141	5640	901
100	8	1142	5622	929
100	8	1143	5586	731
100	8	1144	5682	899
100	8	1145	5640	1119
100	8	1146	5502	1052
100	8	1147	5536	807
100	8	1148	5622	985
100	8	1149	5640	724
100	8	1150	5539	844
100	8	1151	5536	679
100	8	1152	5399	636
100	8	1153	5671	850
100	8	1154	5575	728
100	8	1155	5622	850
100	8	1156	5462	417
100	8	1157	5538	757
100	8	1158	5243	478
100	8	1159	5634	632
100	8	1160	5552	723
100	8	1161	5517	857
100	8	1162	5586	565
100	8	1163	5377	593
100	8	1164	5509	915
100	8	1165	5517	1027
100	8	1166	5523	826
100	8	1167	5493	1187
100	8	1168	5493	736
100	8	1169	5622	1014
100	8	1170	5460	686
100	8	1171	5671	731
100	8	1172	5607	768
100	8	1173	5400	706
100	8	1174	5522	640
100	8	1175	5586	843
100	8	1176	5062	1148
100	8	1177	5526	658
100	8	1178	5598	925
100	8	1179	5517	756
100	8	1180	5690	756
100	8	1181	5462	629
100	8	1182	5539	592
100	8	1183	5650	634
100	8	1184	5582	1241
100	8	1185	5656	643
100	8	1186	5617	655
100	8	1187	5559	990
100	8	1188	5645	687
100	8	1189	5645	431
100	8	1190	5554	568
100	8	1191	5690	860
100	8	1192	5523	832
100	8	1193	5489	974
100	8	1194	5491	1103
100	8	1195	5502	682
100	8	1196	5645	873
100	8	1197	5570	963
100	8	1198	5598	1100
100	8	1199	5539	1299
100	8	1200	5538	770
100	8	1201	5598	556
100	8	1202	5552	592
100	8	1203	5656	708
100	8	1204	5640	1013
100	8	1205	5422	828
100	8	1206	5563	782
100	8	1207	5462	951
100	8	1208	5640	773
100	8	1209	5690	592
100	8	1210	5493	869
100	8	1211	5453	824
100	8	1212	5650	573
100	8	1213	5645	1375
100	8	1214	5227	760
100	8	1215	5575	534
100	8	1216	5603	491
100	8	1217	5497	460
100	8	1218	5586	1174
100	8	1219	5656	684
100	8	1220	5517	914
100	8	1221	5493	836
100	8	1222	5275	526
100	8	1223	5569	642
100	8	1224	5517	1123
100	8	1225	5409	742
100	8	1226	5622	1045
100	8	1227	5538	563
100	8	1228	5586	879
100	8	1229	5539	684
100	8	1230	5536	564
100	8	1231	5552	507
100	8	1232	5356	781
100	8	1233	5517	1356
100	8	1234	5575	690
100	8	1235	5552	644
100	8	1236	5517	610
100	8	1237	5539	877
100	8	1238	5603	842
100	8	1239	5414	762
100	8	1240	5598	1348
100	8	1241	5634	829
100	8	1242	5536	738
100	8	1243	5209	833
100	8	1244	5536	774
100	8	1245	5634	770
100	8	1246	5517	647
100	8	1247	5569	923
100	8	1248	5690	1195
100	8	1249	5634	767
100	8	1250	5533	458
100	9	0	5559	651
100	9	1	5559	1353
100	9	2	5670	925
100	9	3	5670	1123
100	9	4	5559	1014
100	9	5	5670	723
100	9	6	5670	1202
100	9	7	5095	653
100	9	8	5499	922
100	9	9	5670	1039
100	9	10	5508	1151
100	9	11	5559	918
100	9	12	5508	945
100	9	13	5508	767
100	9	14	5670	936
100	9	15	5670	888
100	9	16	5418	623
100	9	17	5455	430
100	9	18	5438	682
100	9	19	5573	622
100	9	20	5391	643
100	9	21	5605	1012
100	9	22	5508	684
100	9	23	5559	767
100	9	24	5634	580
100	9	25	5573	838
100	9	26	5508	1084
100	9	27	5508	1038
100	9	28	5670	912
100	9	29	5670	621
100	9	30	5607	1039
100	9	31	5607	900
100	9	32	5508	911
100	9	33	5661	1257
100	9	34	5607	594
100	9	35	5157	823
100	9	36	5499	858
100	9	37	5499	977
100	9	38	5670	1219
100	9	39	5670	924
100	9	40	5670	1064
100	9	41	5605	832
100	9	42	5670	704
100	9	43	5661	722
100	9	44	5605	715
100	9	45	5605	762
100	9	46	5463	684
100	9	47	5661	615
100	9	48	5607	548
100	9	49	5549	867
100	9	50	5559	474
100	9	51	5670	877
100	9	52	5634	519
100	9	53	5661	489
100	9	54	5670	825
100	9	55	5508	988
100	9	56	5661	837
100	9	57	5670	919
100	9	58	5559	1244
100	9	59	5621	1378
100	9	60	5416	641
100	9	61	5559	1041
100	9	62	5573	1001
100	9	63	5670	991
100	9	64	5661	791
100	9	65	5508	1271
100	9	66	5621	920
100	9	67	5549	801
100	9	68	5661	998
100	9	69	5621	677
100	9	70	5559	888
100	9	71	5508	881
100	9	72	5670	639
100	9	73	5508	547
100	9	74	5621	522
100	9	75	5559	948
100	9	76	5670	770
100	9	77	5339	868
100	9	78	5559	536
100	9	79	5621	809
100	9	80	5407	494
100	9	81	5508	1241
100	9	82	5670	852
100	9	83	5661	578
100	9	84	5661	847
100	9	85	5559	595
100	9	86	5508	741
100	9	87	5607	875
100	9	88	5000	503
100	9	89	5559	732
100	9	90	5661	529
100	9	91	5670	625
100	9	92	5670	918
100	9	93	5559	525
100	9	94	5634	626
100	9	95	5559	1363
100	9	96	5634	508
100	9	97	5559	1299
100	9	98	5670	911
100	9	99	5508	870
100	9	100	5559	646
100	9	101	5661	827
100	9	102	5607	624
100	9	103	5557	658
100	9	104	5508	1082
100	9	105	5607	687
100	9	106	5661	669
100	9	107	5499	776
100	9	108	5263	568
100	9	109	5171	683
100	9	110	5559	1313
100	9	111	5670	658
100	9	112	5621	885
100	9	113	5549	1016
100	9	114	5304	617
100	9	115	5670	982
100	9	116	5605	845
100	9	117	5549	1034
100	9	118	5670	819
100	9	119	5508	513
100	9	120	5559	1117
100	9	121	5559	666
100	9	122	5549	1013
100	9	123	5549	1016
100	9	124	5557	854
100	9	125	5463	596
100	9	126	5661	863
100	9	127	5378	964
100	9	128	5607	692
100	9	129	5559	602
100	9	130	5661	696
100	9	131	5508	902
100	9	132	5621	671
100	9	133	5559	1270
100	9	134	5479	618
100	9	135	5661	596
100	9	136	5670	787
100	9	137	5499	816
100	9	138	5670	499
100	9	139	5508	801
100	9	140	5573	860
100	9	141	5670	1103
100	9	142	5559	722
100	9	143	5499	854
100	9	144	5557	627
100	9	145	5661	805
100	9	146	5670	654
100	9	147	5418	769
100	9	148	5670	804
100	9	149	5670	1035
100	9	150	5621	1363
100	9	151	5559	1037
100	9	152	5549	886
100	9	153	5508	567
100	9	154	5508	1419
100	9	155	5605	636
100	9	156	5549	849
100	9	157	5670	973
100	9	158	5670	862
100	9	159	5418	934
100	9	160	5388	936
100	9	161	5577	923
100	9	162	5621	582
100	9	163	5508	947
100	9	164	5670	843
100	9	165	5634	961
100	9	166	5395	744
100	9	167	5605	805
100	9	168	5661	689
100	9	169	5670	678
100	9	170	5670	1316
100	9	171	5670	1479
100	9	172	5621	848
100	9	173	5559	974
100	9	174	5559	885
100	9	175	5339	690
100	9	176	5200	948
100	9	177	5559	953
100	9	178	5634	618
100	9	179	5220	549
100	9	180	5549	928
100	9	181	5621	1008
100	9	182	5661	866
100	9	183	5559	987
100	9	184	5661	832
100	9	185	5559	846
100	9	186	4983	598
100	9	187	5670	997
100	9	188	5670	942
100	9	189	5508	671
100	9	190	5559	928
100	9	191	5559	723
100	9	192	5634	650
100	9	193	5508	1147
100	9	194	5559	1032
100	9	195	5661	656
100	9	196	5634	524
100	9	197	5559	570
100	9	198	5095	915
100	9	199	5607	659
100	9	200	5417	809
100	9	201	5634	977
100	9	202	5661	812
100	9	203	5670	906
100	9	204	5607	895
100	9	205	5559	843
100	9	206	5605	1028
100	9	207	5559	657
100	9	208	5607	594
100	9	209	5486	797
100	9	210	5634	649
100	9	211	5670	987
100	9	212	5486	866
100	9	213	5415	778
100	9	214	5557	641
100	9	215	5559	1307
100	9	216	5549	554
100	9	217	5559	931
100	9	218	5418	676
100	9	219	5670	929
100	9	220	5670	526
100	9	221	5508	1080
100	9	222	5634	903
100	9	223	5573	657
100	9	224	5559	788
100	9	225	5549	744
100	9	226	5621	758
100	9	227	5621	868
100	9	228	5165	747
100	9	229	5378	697
100	9	230	5559	842
100	9	231	5661	958
100	9	232	5165	512
100	9	233	5339	517
100	9	234	5157	1071
100	9	235	5634	715
100	9	236	5621	838
100	9	237	5634	952
100	9	238	5634	452
100	9	239	5573	556
100	9	240	5573	885
100	9	241	5559	651
100	9	242	5508	1061
100	9	243	5605	734
100	9	244	5559	996
100	9	245	5634	861
100	9	246	5661	535
100	9	247	5559	1281
100	9	248	5577	673
100	9	249	5661	1090
100	9	250	5621	758
100	9	251	5499	782
100	9	252	5634	1009
100	9	253	5559	1011
100	9	254	5670	567
100	9	255	5508	855
100	9	256	5508	771
100	9	257	5577	820
100	9	258	5559	989
100	9	259	5670	686
100	9	260	5661	624
100	9	261	5463	651
100	9	262	5028	1121
100	9	263	5605	606
100	9	264	5670	833
100	9	265	4850	602
100	9	266	5508	864
100	9	267	4891	791
100	9	268	5607	689
100	9	269	5661	761
100	9	270	5621	734
100	9	271	5670	840
100	9	272	5661	860
100	9	273	5670	758
100	9	274	5499	868
100	9	275	5634	580
100	9	276	5161	956
100	9	277	5670	892
100	9	278	5508	632
100	9	279	5559	717
100	9	280	5670	841
100	9	281	5222	702
100	9	282	5661	656
100	9	283	5605	888
100	9	284	5670	1161
100	9	285	5670	863
100	9	286	5499	595
100	9	287	5670	968
100	9	288	5418	650
100	9	289	5621	619
100	9	290	5670	1438
100	9	291	5508	942
100	9	292	5621	840
100	9	293	5661	702
100	9	294	5670	807
