type	N	numinstance	numrun	fitness	budget
cbs	100	9	76	427	7401
cbs	100	9	77	425	7401
cbs	100	9	78	426	7201
cbs	100	9	79	425	5401
cbs	100	9	80	424	6001
cbs	100	9	81	425	7001
cbs	100	9	82	424	6401
cbs	100	9	83	425	6601
cbs	100	9	84	428	7801
cbs	100	9	85	427	8201
cbs	100	9	86	427	7001
cbs	100	9	87	424	6801
cbs	100	9	88	428	7001
cbs	100	9	89	424	6201
cbs	100	9	90	426	5801
cbs	100	9	91	427	7401
cbs	100	9	92	425	7401
cbs	100	9	93	428	7001
cbs	100	9	94	425	6801
cbs	100	9	95	425	7001
cbs	100	9	96	426	7201
cbs	100	9	97	428	6401
cbs	100	9	98	428	8001
cbs	100	9	99	426	8201
cbs	100	9	100	427	6601
cbs	100	9	101	426	8001
cbs	100	9	102	426	6001
cbs	100	9	103	425	5401
cbs	100	9	104	426	6001
cbs	100	9	105	426	7201
cbs	100	9	106	425	7601
cbs	100	9	107	426	8801
cbs	100	9	108	425	6401
cbs	100	9	109	428	7401
cbs	100	9	110	425	6601
cbs	100	9	111	427	8601
cbs	100	9	112	426	7201
cbs	100	9	113	426	7201
cbs	100	9	114	426	7001
cbs	100	9	115	425	7201
cbs	100	9	116	426	8601
cbs	100	9	117	426	7401
cbs	100	9	118	426	6001
cbs	100	9	119	426	7001
cbs	100	9	120	426	8201
cbs	100	9	121	426	7601
cbs	100	9	122	427	7801
cbs	100	9	123	428	7001
cbs	100	9	124	426	7001
cbs	100	9	125	422	6801
cbs	100	9	126	425	8601
cbs	100	9	127	425	7401
cbs	100	9	128	425	6801
cbs	100	9	129	425	6201
cbs	100	9	130	427	8001
cbs	100	9	131	427	7601
cbs	100	9	132	428	7601
cbs	100	9	133	426	4801
cbs	100	9	134	427	7401
cbs	100	9	135	425	6001
cbs	100	9	136	425	5401
cbs	100	9	137	427	7201
cbs	100	9	138	425	8401
cbs	100	9	139	424	8001
cbs	100	9	140	428	6601
uf	100	0	0	424	5001
uf	100	0	1	424	8001
uf	100	0	2	425	7401
uf	100	0	3	427	6801
uf	100	0	4	424	7001
uf	100	0	5	424	8001
uf	100	0	6	426	6401
uf	100	0	7	425	4601
uf	100	0	8	424	6801
uf	100	0	9	427	7201
uf	100	0	10	428	7401
uf	100	0	11	425	7601
uf	100	0	12	427	7201
uf	100	0	13	425	8201
uf	100	0	14	425	6801
uf	100	0	15	425	7401
uf	100	0	16	425	5801
uf	100	0	17	428	7401
uf	100	0	18	425	5801
uf	100	0	19	425	8001
uf	100	0	20	427	7001
uf	100	0	21	429	7601
uf	100	0	22	426	8201
uf	100	0	23	427	7001
uf	100	0	24	424	7001
uf	100	0	25	425	7601
uf	100	0	26	425	5601
uf	100	0	27	426	6001
uf	100	0	28	427	8801
uf	100	0	29	424	6601
uf	100	0	30	425	7401
uf	100	0	31	428	8001
uf	100	0	32	428	7601
uf	100	0	33	426	6801
uf	100	0	34	427	7601
uf	100	0	35	426	7201
uf	100	0	36	427	6801
uf	100	0	37	425	7001
uf	100	0	38	426	7001
uf	100	0	39	426	7801
uf	100	0	40	429	7201
uf	100	0	41	424	7001
uf	100	0	42	427	5601
uf	100	0	43	426	6801
uf	100	0	44	427	7401
uf	100	0	45	427	6001
uf	100	0	46	426	7001
uf	100	0	47	424	6801
uf	100	0	48	424	6401
uf	100	0	49	425	7601
uf	100	0	50	427	7001
uf	100	0	51	427	7801
uf	100	0	52	427	7201
uf	100	0	53	425	8201
uf	100	0	54	428	6801
uf	100	0	55	425	8201
uf	100	0	56	425	8601
uf	100	0	57	425	5801
uf	100	0	58	426	8001
uf	100	0	59	426	7201
uf	100	0	60	425	6401
uf	100	0	61	425	8201
uf	100	0	62	426	9201
uf	100	0	63	424	7201
uf	100	0	64	425	8401
uf	100	0	65	425	5601
uf	100	0	66	423	6601
uf	100	0	67	426	7001
uf	100	0	68	427	7201
uf	100	0	69	425	7401
uf	100	0	70	427	4601
uf	100	0	71	425	7401
uf	100	0	72	423	7401
uf	100	0	73	424	6601
uf	100	0	74	425	8001
uf	100	0	75	427	7601
uf	100	0	76	424	6601
uf	100	0	77	427	6801
uf	100	0	78	427	7401
uf	100	0	79	425	6601
uf	100	0	80	423	6801
uf	100	0	81	425	6801
uf	100	0	82	424	5601
uf	100	0	83	425	6801
uf	100	0	84	423	6201
uf	100	0	85	425	7801
uf	100	0	86	426	7001
uf	100	0	87	427	6601
uf	100	0	88	426	8001
uf	100	0	89	424	6201
uf	100	0	90	427	8601
uf	100	0	91	424	6401
uf	100	0	92	426	5801
uf	100	0	93	424	7601
uf	100	0	94	425	6201
uf	100	0	95	425	6601
uf	100	0	96	425	6001
uf	100	0	97	426	7601
uf	100	0	98	426	6801
uf	100	0	99	429	5001
uf	100	0	100	423	5401
uf	100	0	101	427	8601
uf	100	0	102	426	7601
uf	100	0	103	426	6201
uf	100	0	104	426	7401
uf	100	0	105	427	7201
uf	100	0	106	427	7201
uf	100	0	107	426	6601
uf	100	0	108	428	8601
uf	100	0	109	425	5001
uf	100	0	110	425	7601
uf	100	0	111	426	6801
uf	100	0	112	426	6801
uf	100	0	113	424	7801
uf	100	0	114	425	7601
uf	100	0	115	426	6201
uf	100	0	116	423	5801
uf	100	0	117	426	5601
uf	100	0	118	426	7001
uf	100	0	119	428	6401
uf	100	0	120	425	6601
uf	100	0	121	427	7601
uf	100	0	122	426	7601
uf	100	0	123	424	8601
uf	100	0	124	425	8201
uf	100	0	125	426	8201
uf	100	0	126	423	7001
uf	100	0	127	425	6401
uf	100	0	128	424	8201
uf	100	0	129	425	7601
uf	100	0	130	428	7601
uf	100	0	131	426	7601
uf	100	0	132	426	7801
uf	100	0	133	428	7001
uf	100	0	134	424	4801
uf	100	0	135	424	7401
uf	100	0	136	425	6201
uf	100	0	137	423	8601
uf	100	0	138	423	7201
uf	100	0	139	425	6801
uf	100	0	140	425	8201
uf	100	1	0	428	7201
uf	100	1	1	428	6601
uf	100	1	2	426	8401
uf	100	1	3	427	6801
uf	100	1	4	427	8201
uf	100	1	5	427	5801
uf	100	1	6	426	6401
uf	100	1	7	427	8201
uf	100	1	8	426	6401
uf	100	1	9	427	6001
uf	100	1	10	427	5801
uf	100	1	11	427	7001
uf	100	1	12	425	6401
uf	100	1	13	427	7801
uf	100	1	14	427	7201
uf	100	1	15	428	7001
uf	100	1	16	427	7001
uf	100	1	17	427	7201
uf	100	1	18	427	7001
uf	100	1	19	429	6001
uf	100	1	20	424	7201
uf	100	1	21	428	5801
uf	100	1	22	429	9001
uf	100	1	23	425	6201
uf	100	1	24	427	4001
uf	100	1	25	428	5201
uf	100	1	26	426	7001
uf	100	1	27	426	7601
uf	100	1	28	428	8801
uf	100	1	29	425	6001
uf	100	1	30	427	4201
uf	100	1	31	425	6001
uf	100	1	32	429	8001
uf	100	1	33	428	7601
uf	100	1	34	427	6801
uf	100	1	35	427	7001
uf	100	1	36	427	6801
uf	100	1	37	428	6001
uf	100	1	38	428	7201
uf	100	1	39	426	7201
uf	100	1	40	428	8001
uf	100	1	41	427	6801
uf	100	1	42	427	7601
uf	100	1	43	426	8201
uf	100	1	44	426	6201
uf	100	1	45	427	8401
uf	100	1	46	429	8601
uf	100	1	47	428	8601
uf	100	1	48	426	5401
uf	100	1	49	426	5201
uf	100	1	50	428	8401
uf	100	1	51	428	6801
uf	100	1	52	427	8401
uf	100	1	53	426	6201
uf	100	1	54	427	7801
uf	100	1	55	427	5801
uf	100	1	56	426	5601
uf	100	1	57	426	6601
uf	100	1	58	426	7001
uf	100	1	59	425	6801
uf	100	1	60	428	7001
uf	100	1	61	426	6801
uf	100	1	62	427	5401
uf	100	1	63	424	6601
uf	100	1	64	424	7401
uf	100	1	65	427	7201
uf	100	1	66	427	5601
uf	100	1	67	427	6401
uf	100	1	68	427	7601
uf	100	1	69	428	8201
uf	100	1	70	427	7201
uf	100	1	71	426	7201
uf	100	1	72	427	7401
uf	100	1	73	428	7201
uf	100	1	74	428	6801
uf	100	1	75	427	5801
uf	100	1	76	427	6401
uf	100	1	77	427	7201
uf	100	1	78	428	5801
uf	100	1	79	427	6601
uf	100	1	80	428	6801
uf	100	1	81	427	7201
uf	100	1	82	428	7801
uf	100	1	83	427	6401
uf	100	1	84	428	7801
uf	100	1	85	425	7401
uf	100	1	86	428	7001
uf	100	1	87	426	8601
uf	100	1	88	428	6401
uf	100	1	89	428	6001
uf	100	1	90	428	6801
uf	100	1	91	427	7401
uf	100	1	92	427	7001
uf	100	1	93	426	5601
uf	100	1	94	427	6801
uf	100	1	95	427	6401
uf	100	1	96	426	5801
uf	100	1	97	426	7201
uf	100	1	98	428	5001
uf	100	1	99	428	6001
uf	100	1	100	427	7401
uf	100	1	101	426	6401
uf	100	1	102	428	7601
uf	100	1	103	427	7401
uf	100	1	104	426	7401
uf	100	1	105	428	7001
uf	100	1	106	428	7001
uf	100	1	107	428	7401
uf	100	1	108	428	7401
uf	100	1	109	428	6001
uf	100	1	110	426	6801
uf	100	1	111	428	7001
uf	100	1	112	427	5801
uf	100	1	113	429	7601
uf	100	1	114	426	8001
uf	100	1	115	426	6201
uf	100	1	116	428	7001
uf	100	1	117	428	6601
uf	100	1	118	427	6801
uf	100	1	119	427	5801
uf	100	1	120	428	6001
uf	100	1	121	428	6601
uf	100	1	122	425	6401
uf	100	1	123	427	6601
uf	100	1	124	427	8201
uf	100	1	125	427	6001
uf	100	1	126	428	7601
uf	100	1	127	426	7201
uf	100	1	128	426	5801
uf	100	1	129	427	5401
uf	100	1	130	426	7401
uf	100	1	131	428	8601
uf	100	1	132	426	5201
uf	100	1	133	427	6801
uf	100	1	134	428	4401
uf	100	1	135	427	7201
uf	100	1	136	428	6801
uf	100	1	137	427	6201
uf	100	1	138	427	6001
uf	100	1	139	428	5601
uf	100	1	140	428	6801
uf	100	1	141	428	7601
uf	100	1	142	425	6801
uf	100	1	143	429	6601
uf	100	1	144	427	7201
uf	100	1	145	428	6801
uf	100	2	0	427	6401
uf	100	2	1	428	7001
uf	100	2	2	428	6801
uf	100	2	3	428	7001
uf	100	2	4	428	8001
uf	100	2	5	426	7401
uf	100	2	6	428	6201
uf	100	2	7	427	6601
uf	100	2	8	427	5801
uf	100	2	9	425	5401
uf	100	2	10	428	7201
uf	100	2	11	427	8201
uf	100	2	12	427	4601
uf	100	2	13	427	6601
uf	100	2	14	425	5401
uf	100	2	15	428	7801
uf	100	2	16	427	7801
uf	100	2	17	427	6001
uf	100	2	18	428	6201
uf	100	2	19	427	7401
uf	100	2	20	426	6601
uf	100	2	21	427	8201
uf	100	2	22	428	6001
uf	100	2	23	428	7401
uf	100	2	24	428	6601
uf	100	2	25	427	6601
uf	100	2	26	428	6401
uf	100	2	27	426	6801
uf	100	2	28	427	8001
uf	100	2	29	426	5801
uf	100	2	30	427	6801
uf	100	2	31	426	7001
uf	100	2	32	427	7401
uf	100	2	33	429	7601
uf	100	2	34	428	6201
uf	100	2	35	427	7601
uf	100	2	36	429	9001
uf	100	2	37	426	7401
uf	100	2	38	427	5601
uf	100	2	39	428	6801
uf	100	2	40	428	7601
uf	100	2	41	427	5801
uf	100	2	42	428	7201
uf	100	2	43	428	8401
uf	100	2	44	427	6401
uf	100	2	45	425	6601
uf	100	2	46	428	7201
uf	100	2	47	426	6601
uf	100	2	48	427	7601
uf	100	2	49	425	6201
uf	100	2	50	429	6201
uf	100	2	51	428	7001
uf	100	2	52	427	7801
uf	100	2	53	428	8001
uf	100	2	54	426	7601
uf	100	2	55	426	6201
uf	100	2	56	429	7801
uf	100	2	57	427	6201
uf	100	2	58	425	6401
uf	100	2	59	427	7601
uf	100	2	60	427	6001
uf	100	2	61	428	7001
uf	100	2	62	427	7401
uf	100	2	63	427	8001
uf	100	2	64	427	7601
uf	100	2	65	427	6801
uf	100	2	66	426	7001
uf	100	2	67	427	6201
uf	100	2	68	427	6601
uf	100	2	69	428	8201
uf	100	2	70	428	6201
uf	100	2	71	428	8001
uf	100	2	72	425	8001
uf	100	2	73	429	6601
uf	100	2	74	427	7801
uf	100	2	75	426	7801
uf	100	2	76	425	5401
uf	100	2	77	426	6801
uf	100	2	78	426	6001
uf	100	2	79	428	7401
uf	100	2	80	426	7401
uf	100	2	81	426	7201
uf	100	2	82	426	8001
uf	100	2	83	428	7201
uf	100	2	84	427	6001
uf	100	2	85	425	5601
uf	100	2	86	427	7601
uf	100	2	87	428	8601
uf	100	2	88	426	6801
uf	100	2	89	428	8401
uf	100	2	90	426	5801
uf	100	2	91	427	7401
uf	100	2	92	427	7801
uf	100	2	93	428	8401
uf	100	2	94	426	6401
uf	100	2	95	427	7001
uf	100	2	96	426	6401
uf	100	2	97	428	8001
uf	100	2	98	426	6201
uf	100	2	99	428	7201
uf	100	2	100	427	6201
uf	100	2	101	428	8401
uf	100	2	102	425	7201
uf	100	2	103	427	6601
uf	100	2	104	427	4801
uf	100	2	105	427	8001
uf	100	2	106	428	6601
uf	100	2	107	426	8401
uf	100	2	108	427	8601
uf	100	2	109	426	6401
uf	100	2	110	427	7801
uf	100	2	111	425	6001
uf	100	2	112	428	8801
uf	100	2	113	427	7201
uf	100	2	114	427	5801
uf	100	2	115	427	7601
uf	100	2	116	427	6401
uf	100	2	117	428	7401
uf	100	2	118	427	7201
uf	100	2	119	427	6801
uf	100	2	120	427	7001
uf	100	2	121	428	6401
uf	100	2	122	426	8001
uf	100	2	123	428	8401
uf	100	2	124	428	6601
uf	100	2	125	427	7001
uf	100	2	126	426	7801
uf	100	2	127	427	7201
uf	100	2	128	428	8401
uf	100	2	129	427	7201
uf	100	2	130	429	6201
uf	100	2	131	427	8601
uf	100	2	132	425	5001
uf	100	2	133	430	7601
uf	100	2	134	429	7401
uf	100	2	135	427	8201
uf	100	2	136	427	6401
uf	100	2	137	426	5801
uf	100	2	138	426	6801
uf	100	2	139	427	8001
uf	100	2	140	426	6801
uf	100	2	141	426	6401
uf	100	3	0	427	5801
uf	100	3	1	428	6801
uf	100	3	2	426	5801
uf	100	3	3	428	8001
uf	100	3	4	428	7401
uf	100	3	5	427	8201
uf	100	3	6	428	8201
uf	100	3	7	426	6201
uf	100	3	8	426	6601
uf	100	3	9	427	7601
uf	100	3	10	429	7001
uf	100	3	11	426	6201
uf	100	3	12	427	8001
uf	100	3	13	426	7401
uf	100	3	14	427	5601
uf	100	3	15	428	7401
uf	100	3	16	425	6601
uf	100	3	17	427	7401
uf	100	3	18	426	8801
uf	100	3	19	427	7201
uf	100	3	20	427	6601
uf	100	3	21	428	5001
uf	100	3	22	426	6401
uf	100	3	23	427	5201
uf	100	3	24	428	6201
uf	100	3	25	427	5201
uf	100	3	26	428	7401
uf	100	3	27	427	6001
uf	100	3	28	426	5201
uf	100	3	29	427	6601
uf	100	3	30	426	6601
uf	100	3	31	427	6801
uf	100	3	32	426	6601
uf	100	3	33	427	6201
uf	100	3	34	427	5601
uf	100	3	35	427	5801
uf	100	3	36	427	8201
uf	100	3	37	424	5001
uf	100	3	38	426	6601
uf	100	3	39	427	7001
uf	100	3	40	427	6601
uf	100	3	41	428	6201
uf	100	3	42	427	6801
uf	100	3	43	428	6201
uf	100	3	44	426	7001
uf	100	3	45	428	7001
uf	100	3	46	427	8001
uf	100	3	47	426	7601
uf	100	3	48	428	7201
uf	100	3	49	426	6601
uf	100	3	50	428	6801
uf	100	3	51	427	6201
uf	100	3	52	428	8001
uf	100	3	53	429	7601
uf	100	3	54	426	7201
uf	100	3	55	427	6601
uf	100	3	56	427	8001
uf	100	3	57	428	5401
uf	100	3	58	426	7001
uf	100	3	59	427	5801
uf	100	3	60	426	5201
uf	100	3	61	426	7801
uf	100	3	62	428	7401
uf	100	3	63	428	5601
uf	100	3	64	426	7601
uf	100	3	65	426	7201
uf	100	3	66	427	5401
uf	100	3	67	427	6801
uf	100	3	68	426	9001
uf	100	3	69	426	7601
uf	100	3	70	426	6801
uf	100	3	71	427	7801
uf	100	3	72	428	5601
uf	100	3	73	426	5401
uf	100	3	74	427	6201
uf	100	3	75	427	6201
uf	100	3	76	429	8201
uf	100	3	77	427	7201
uf	100	3	78	428	6801
uf	100	3	79	426	8601
uf	100	3	80	427	6401
uf	100	3	81	427	5801
uf	100	3	82	424	7401
uf	100	3	83	427	8601
uf	100	3	84	428	8401
uf	100	3	85	427	7201
uf	100	3	86	426	6401
uf	100	3	87	427	6801
uf	100	3	88	426	8401
uf	100	3	89	424	6801
uf	100	3	90	429	8001
uf	100	3	91	427	6401
uf	100	3	92	427	6201
uf	100	3	93	428	5601
uf	100	3	94	427	8401
uf	100	3	95	424	7601
uf	100	3	96	428	6601
uf	100	3	97	427	5601
uf	100	3	98	426	7001
uf	100	3	99	427	8001
uf	100	3	100	426	5801
uf	100	3	101	426	7201
uf	100	3	102	427	7001
uf	100	3	103	428	6601
uf	100	3	104	428	6001
uf	100	3	105	426	7001
uf	100	3	106	427	6001
uf	100	3	107	427	7201
uf	100	3	108	428	7601
uf	100	3	109	427	6801
uf	100	3	110	428	6801
uf	100	3	111	426	6801
uf	100	3	112	427	7801
uf	100	3	113	427	7201
uf	100	3	114	427	9001
uf	100	3	115	426	7601
uf	100	3	116	427	6401
uf	100	3	117	426	7201
uf	100	3	118	427	7401
uf	100	3	119	427	8201
uf	100	3	120	427	6201
uf	100	3	121	428	7601
uf	100	3	122	428	7001
uf	100	3	123	428	8001
uf	100	3	124	426	7401
uf	100	3	125	425	6601
uf	100	3	126	429	6801
uf	100	3	127	428	6401
uf	100	3	128	425	6001
uf	100	3	129	428	6401
uf	100	3	130	427	8801
uf	100	3	131	428	6801
uf	100	3	132	425	8601
uf	100	3	133	427	5801
uf	100	3	134	427	7601
uf	100	3	135	428	7201
uf	100	3	136	428	8401
uf	100	3	137	424	7801
uf	100	3	138	428	6001
uf	100	3	139	426	7201
uf	100	3	140	425	6401
uf	100	3	141	426	7201
uf	100	3	142	429	8601
uf	100	3	143	426	6001
uf	100	4	0	427	6001
uf	100	4	1	429	6601
uf	100	4	2	429	6001
uf	100	4	3	427	8001
uf	100	4	4	427	6401
uf	100	4	5	429	8001
uf	100	4	6	425	7001
uf	100	4	7	429	6601
uf	100	4	8	428	7601
uf	100	4	9	429	7201
uf	100	4	10	429	8601
uf	100	4	11	426	8001
uf	100	4	12	428	8201
uf	100	4	13	426	6001
uf	100	4	14	429	7601
uf	100	4	15	427	6401
uf	100	4	16	425	6201
uf	100	4	17	429	6001
uf	100	4	18	425	7201
uf	100	4	19	428	5601
uf	100	4	20	428	6601
uf	100	4	21	429	8801
uf	100	4	22	428	6801
uf	100	4	23	427	7201
uf	100	4	24	426	7601
uf	100	4	25	426	6401
uf	100	4	26	428	6401
uf	100	4	27	429	6001
uf	100	4	28	428	7401
uf	100	4	29	428	8001
uf	100	4	30	427	8001
uf	100	4	31	428	7201
uf	100	4	32	429	7801
uf	100	4	33	429	8401
uf	100	4	34	425	8001
uf	100	4	35	427	6201
uf	100	4	36	429	6201
uf	100	4	37	428	7201
uf	100	4	38	429	7401
uf	100	4	39	426	5201
uf	100	4	40	427	7401
uf	100	4	41	428	5801
uf	100	4	42	429	8201
uf	100	4	43	427	6401
uf	100	4	44	428	6201
uf	100	4	45	425	7201
uf	100	4	46	425	5801
uf	100	4	47	426	7201
uf	100	4	48	428	5801
uf	100	4	49	426	7001
uf	100	4	50	427	6201
uf	100	4	51	427	8001
uf	100	4	52	427	5401
uf	100	4	53	426	6001
uf	100	4	54	427	5401
uf	100	4	55	429	9201
uf	100	4	56	428	7601
uf	100	4	57	427	7601
uf	100	4	58	428	7401
uf	100	4	59	427	4801
uf	100	4	60	427	5201
uf	100	4	61	425	8401
uf	100	4	62	429	6201
uf	100	4	63	427	7001
uf	100	4	64	427	7201
uf	100	4	65	424	7601
uf	100	4	66	427	6001
uf	100	4	67	429	8201
uf	100	4	68	427	4601
uf	100	4	69	428	8401
uf	100	4	70	424	6401
uf	100	4	71	426	7201
uf	100	4	72	428	6401
uf	100	4	73	425	7601
uf	100	4	74	426	6801
uf	100	4	75	426	6601
uf	100	4	76	429	5401
uf	100	4	77	428	7001
uf	100	4	78	425	6001
uf	100	4	79	426	6801
uf	100	4	80	426	7801
uf	100	4	81	428	7201
uf	100	4	82	428	6401
uf	100	4	83	427	6601
uf	100	4	84	428	7401
uf	100	4	85	427	7401
uf	100	4	86	426	7401
uf	100	4	87	429	8401
uf	100	4	88	426	8401
uf	100	4	89	425	7601
uf	100	4	90	425	8601
uf	100	4	91	426	7201
uf	100	4	92	427	6401
uf	100	4	93	427	5201
uf	100	4	94	429	6401
uf	100	4	95	428	7801
uf	100	4	96	428	7801
uf	100	4	97	428	7001
uf	100	4	98	426	7001
uf	100	4	99	428	7201
uf	100	4	100	428	6201
uf	100	4	101	429	6401
uf	100	4	102	426	6401
uf	100	4	103	426	8001
uf	100	4	104	427	8601
uf	100	4	105	426	8001
uf	100	4	106	427	6601
uf	100	4	107	428	8001
uf	100	4	108	428	6001
uf	100	4	109	428	4801
uf	100	4	110	424	5601
uf	100	4	111	429	8401
uf	100	4	112	428	6801
uf	100	4	113	428	8201
uf	100	4	114	428	6801
uf	100	4	115	427	7401
uf	100	4	116	427	5401
uf	100	4	117	427	7601
uf	100	4	118	422	7001
uf	100	4	119	427	7001
uf	100	4	120	426	6601
uf	100	4	121	426	6001
uf	100	4	122	428	6401
uf	100	4	123	429	7801
uf	100	4	124	427	6401
uf	100	4	125	428	5401
uf	100	4	126	428	5601
uf	100	4	127	426	7201
uf	100	4	128	427	5801
uf	100	4	129	427	7001
uf	100	4	130	428	5601
uf	100	4	131	429	7401
uf	100	4	132	429	6601
uf	100	4	133	427	7201
uf	100	4	134	427	7601
uf	100	4	135	427	6001
uf	100	4	136	429	6801
uf	100	4	137	426	7201
uf	100	4	138	426	6601
uf	100	4	139	425	5801
uf	100	4	140	428	8601
uf	100	4	141	428	6601
uf	100	4	142	427	6601
uf	100	4	143	429	7601
uf	100	5	0	429	8001
uf	100	5	1	429	6001
uf	100	5	2	430	8401
uf	100	5	3	428	6201
uf	100	5	4	429	6201
uf	100	5	5	429	7201
uf	100	5	6	430	6801
uf	100	5	7	429	7601
uf	100	5	8	430	7601
uf	100	5	9	429	5601
uf	100	5	10	429	8601
uf	100	5	11	429	7001
uf	100	5	12	428	6801
uf	100	5	13	428	7001
uf	100	5	14	430	8001
uf	100	5	15	430	6801
uf	100	5	16	429	6801
uf	100	5	17	430	6001
uf	100	5	18	430	7801
uf	100	5	19	430	7001
uf	100	5	20	428	6601
uf	100	5	21	429	7001
uf	100	5	22	430	7601
uf	100	5	23	430	5601
uf	100	5	24	430	7801
uf	100	5	25	430	7401
uf	100	5	26	430	7201
uf	100	5	27	429	7001
uf	100	5	28	430	7801
uf	100	5	29	429	6801
uf	100	5	30	428	6401
uf	100	5	31	429	6601
uf	100	5	32	430	7001
uf	100	5	33	430	7001
uf	100	5	34	430	8001
uf	100	5	35	429	7601
uf	100	5	36	428	6001
uf	100	5	37	429	7401
uf	100	5	38	429	6001
uf	100	5	39	429	8001
uf	100	5	40	427	7001
uf	100	5	41	428	7201
uf	100	5	42	427	4801
uf	100	5	43	428	7401
uf	100	5	44	430	6201
uf	100	5	45	427	7201
uf	100	5	46	430	7401
uf	100	5	47	429	7801
uf	100	5	48	429	6801
uf	100	5	49	430	7801
uf	100	5	50	430	6401
uf	100	5	51	428	5601
uf	100	5	52	430	8001
uf	100	5	53	429	8001
uf	100	5	54	429	7001
uf	100	5	55	430	8201
uf	100	5	56	427	8201
uf	100	5	57	430	7201
uf	100	5	58	429	7401
uf	100	5	59	429	7601
uf	100	5	60	429	5601
uf	100	5	61	428	7601
uf	100	5	62	430	6601
uf	100	5	63	430	6401
uf	100	5	64	430	8201
uf	100	5	65	430	5001
uf	100	5	66	430	7601
uf	100	5	67	430	7801
uf	100	5	68	430	6601
uf	100	5	69	429	7201
uf	100	5	70	430	7201
uf	100	5	71	428	7201
uf	100	5	72	430	6401
uf	100	5	73	430	8601
uf	100	5	74	430	6801
uf	100	5	75	430	8001
uf	100	5	76	429	7001
uf	100	5	77	429	8201
uf	100	5	78	430	7401
uf	100	5	79	429	6401
uf	100	5	80	429	6001
uf	100	5	81	430	7201
uf	100	5	82	430	7201
uf	100	5	83	429	7601
uf	100	5	84	429	7001
uf	100	5	85	429	7601
uf	100	5	86	429	5601
uf	100	5	87	430	7601
uf	100	5	88	429	6201
uf	100	5	89	429	6801
uf	100	5	90	429	8201
uf	100	5	91	428	5801
uf	100	5	92	429	6801
uf	100	5	93	430	7601
uf	100	5	94	430	7401
uf	100	5	95	428	6401
uf	100	5	96	430	6001
uf	100	5	97	430	5601
uf	100	5	98	428	5601
uf	100	5	99	429	7001
uf	100	5	100	428	6801
uf	100	5	101	430	6801
uf	100	5	102	430	6001
uf	100	5	103	430	6801
uf	100	5	104	430	6601
uf	100	5	105	430	6201
uf	100	5	106	430	7401
uf	100	5	107	430	7401
uf	100	5	108	430	8201
uf	100	5	109	430	5801
uf	100	5	110	430	6801
uf	100	5	111	429	7601
uf	100	5	112	429	7001
uf	100	5	113	430	6201
uf	100	5	114	430	6601
uf	100	5	115	430	6801
uf	100	5	116	429	7401
uf	100	5	117	429	7401
uf	100	5	118	428	7801
uf	100	5	119	429	8201
uf	100	5	120	427	7201
uf	100	5	121	430	8001
uf	100	5	122	429	7601
uf	100	5	123	429	7001
uf	100	5	124	430	9001
uf	100	5	125	430	6801
uf	100	5	126	429	7401
uf	100	5	127	429	5801
uf	100	5	128	430	9201
uf	100	5	129	430	6601
uf	100	5	130	430	7601
uf	100	5	131	430	6401
uf	100	5	132	430	5201
uf	100	5	133	428	7201
uf	100	5	134	429	6401
uf	100	5	135	430	7401
uf	100	5	136	429	6801
uf	100	5	137	430	7801
uf	100	5	138	430	7801
uf	100	5	139	430	7601
uf	100	5	140	429	5801
uf	100	5	141	430	5401
uf	100	6	0	427	6801
uf	100	6	1	427	6801
uf	100	6	2	426	7401
uf	100	6	3	428	7001
uf	100	6	4	429	6601
uf	100	6	5	429	6401
uf	100	6	6	427	6801
uf	100	6	7	429	7001
uf	100	6	8	426	6001
uf	100	6	9	428	8601
uf	100	6	10	426	7001
uf	100	6	11	423	5201
uf	100	6	12	429	9201
uf	100	6	13	426	7401
uf	100	6	14	425	7601
uf	100	6	15	427	7001
uf	100	6	16	427	6001
uf	100	6	17	428	5001
uf	100	6	18	429	7201
uf	100	6	19	423	5401
uf	100	6	20	426	7001
uf	100	6	21	427	8201
uf	100	6	22	428	5601
uf	100	6	23	429	7401
uf	100	6	24	427	6801
uf	100	6	25	427	7001
uf	100	6	26	428	5601
uf	100	6	27	426	6201
uf	100	6	28	428	8201
uf	100	6	29	425	6401
uf	100	6	30	425	6801
uf	100	6	31	429	7401
uf	100	6	32	427	7001
uf	100	6	33	428	7601
uf	100	6	34	429	6801
uf	100	6	35	425	6001
uf	100	6	36	427	7401
uf	100	6	37	428	7001
uf	100	6	38	427	7001
uf	100	6	39	427	6601
uf	100	6	40	428	6401
uf	100	6	41	425	6201
uf	100	6	42	425	7001
uf	100	6	43	428	6801
uf	100	6	44	425	5801
uf	100	6	45	425	7001
uf	100	6	46	428	7201
uf	100	6	47	427	7801
uf	100	6	48	428	8001
uf	100	6	49	429	8001
uf	100	6	50	428	7801
uf	100	6	51	430	6801
uf	100	6	52	428	7601
uf	100	6	53	426	7001
uf	100	6	54	427	9001
uf	100	6	55	429	5801
uf	100	6	56	427	6801
uf	100	6	57	425	6201
uf	100	6	58	428	5801
uf	100	6	59	427	6001
uf	100	6	60	425	6801
uf	100	6	61	428	6801
uf	100	6	62	428	6801
uf	100	6	63	427	5001
uf	100	6	64	425	6801
uf	100	6	65	428	7401
uf	100	6	66	428	6801
uf	100	6	67	426	5601
uf	100	6	68	427	6001
