type	N	numinstance	numrun	fitness	budget	comment
uf	100	8	108	427	8001	numrun=seed
uf	100	8	109	427	5401	numrun=seed
uf	100	8	110	426	5601	numrun=seed
uf	100	8	111	427	6601	numrun=seed
uf	100	8	112	427	9001	numrun=seed
uf	100	8	113	426	8401	numrun=seed
uf	100	8	114	426	7801	numrun=seed
uf	100	8	115	427	7601	numrun=seed
uf	100	8	116	426	6401	numrun=seed
uf	100	8	117	425	6401	numrun=seed
uf	100	8	118	429	6001	numrun=seed
uf	100	8	119	425	7001	numrun=seed
uf	100	8	120	427	6001	numrun=seed
uf	100	8	121	425	7601	numrun=seed
uf	100	8	122	424	7001	numrun=seed
uf	100	8	123	427	8601	numrun=seed
uf	100	8	124	428	6201	numrun=seed
uf	100	8	125	428	5601	numrun=seed
uf	100	8	126	424	8001	numrun=seed
uf	100	8	127	428	7401	numrun=seed
uf	100	8	128	425	7201	numrun=seed
uf	100	8	129	428	7001	numrun=seed
uf	100	8	130	426	6201	numrun=seed
uf	100	8	131	427	5601	numrun=seed
uf	100	8	132	429	8401	numrun=seed
uf	100	8	133	428	7601	numrun=seed
uf	100	8	134	427	6201	numrun=seed
uf	100	8	135	426	6401	numrun=seed
uf	100	8	136	428	6801	numrun=seed
uf	100	8	137	427	7601	numrun=seed
uf	100	8	138	428	7801	numrun=seed
uf	100	8	139	425	5801	numrun=seed
uf	100	8	140	426	7201	numrun=seed
uf	100	8	141	428	7601	numrun=seed
uf	100	8	142	427	5601	numrun=seed
uf	100	9	0	428	6001	numrun=seed
uf	100	9	1	426	6801	numrun=seed
uf	100	9	2	428	7001	numrun=seed
uf	100	9	3	427	8001	numrun=seed
uf	100	9	4	428	6201	numrun=seed
uf	100	9	5	428	5801	numrun=seed
uf	100	9	6	429	6001	numrun=seed
uf	100	9	7	429	6201	numrun=seed
uf	100	9	8	426	5401	numrun=seed
uf	100	9	9	429	7201	numrun=seed
uf	100	9	10	429	7601	numrun=seed
uf	100	9	11	428	5801	numrun=seed
uf	100	9	12	429	7201	numrun=seed
uf	100	9	13	428	6601	numrun=seed
uf	100	9	14	429	4401	numrun=seed
uf	100	9	15	428	5801	numrun=seed
uf	100	9	16	429	7601	numrun=seed
uf	100	9	17	427	8001	numrun=seed
uf	100	9	18	428	7001	numrun=seed
uf	100	9	19	429	5601	numrun=seed
uf	100	9	20	427	7601	numrun=seed
uf	100	9	21	427	6601	numrun=seed
uf	100	9	22	427	8601	numrun=seed
uf	100	9	23	428	7601	numrun=seed
uf	100	9	24	429	7201	numrun=seed
uf	100	9	25	427	7201	numrun=seed
uf	100	9	26	427	7001	numrun=seed
uf	100	9	27	428	7601	numrun=seed
uf	100	9	28	428	7601	numrun=seed
uf	100	9	29	427	7801	numrun=seed
uf	100	9	30	429	8201	numrun=seed
uf	100	9	31	429	8001	numrun=seed
uf	100	9	32	428	6801	numrun=seed
uf	100	9	33	429	6801	numrun=seed
uf	100	9	34	426	6601	numrun=seed
uf	100	9	35	427	7001	numrun=seed
uf	100	9	36	426	7601	numrun=seed
uf	100	9	37	428	6601	numrun=seed
uf	100	9	38	429	8001	numrun=seed
uf	100	9	39	428	8401	numrun=seed
uf	100	9	40	427	6801	numrun=seed
uf	100	9	41	427	7201	numrun=seed
uf	100	9	42	429	8001	numrun=seed
uf	100	9	43	429	7601	numrun=seed
uf	100	9	44	429	6001	numrun=seed
uf	100	9	45	428	5801	numrun=seed
uf	100	9	46	428	6601	numrun=seed
uf	100	9	47	425	7801	numrun=seed
uf	100	9	48	429	6601	numrun=seed
uf	100	9	49	427	7201	numrun=seed
uf	100	9	50	428	7201	numrun=seed
uf	100	9	51	427	7201	numrun=seed
uf	100	9	52	427	7001	numrun=seed
uf	100	9	53	425	5601	numrun=seed
uf	100	9	54	428	7601	numrun=seed
uf	100	9	55	428	8001	numrun=seed
uf	100	9	56	427	6601	numrun=seed
uf	100	9	57	428	7201	numrun=seed
uf	100	9	58	426	7001	numrun=seed
uf	100	9	59	426	7601	numrun=seed
uf	100	9	60	429	8001	numrun=seed
uf	100	9	61	427	6601	numrun=seed
uf	100	9	62	427	5601	numrun=seed
uf	100	9	63	427	7001	numrun=seed
uf	100	9	64	428	7601	numrun=seed
uf	100	9	65	427	6401	numrun=seed
uf	100	9	66	427	7201	numrun=seed
uf	100	9	67	428	6801	numrun=seed
uf	100	9	68	429	6801	numrun=seed
uf	100	9	69	428	6201	numrun=seed
uf	100	9	70	428	8401	numrun=seed
uf	100	9	71	427	6601	numrun=seed
uf	100	9	72	429	7801	numrun=seed
uf	100	9	73	427	6201	numrun=seed
uf	100	9	74	428	7801	numrun=seed
uf	100	9	75	428	7001	numrun=seed
uf	100	9	76	428	5801	numrun=seed
uf	100	9	77	427	6401	numrun=seed
uf	100	9	78	428	7001	numrun=seed
uf	100	9	79	425	7201	numrun=seed
uf	100	9	80	426	5201	numrun=seed
uf	100	9	81	427	5201	numrun=seed
uf	100	9	82	427	5201	numrun=seed
uf	100	9	83	428	8001	numrun=seed
uf	100	9	84	425	6601	numrun=seed
uf	100	9	85	427	7601	numrun=seed
uf	100	9	86	425	7401	numrun=seed
uf	100	9	87	429	6801	numrun=seed
uf	100	9	88	429	7601	numrun=seed
uf	100	9	89	429	7201	numrun=seed
uf	100	9	90	429	7801	numrun=seed
uf	100	9	91	426	7201	numrun=seed
uf	100	9	92	427	7201	numrun=seed
uf	100	9	93	427	6001	numrun=seed
uf	100	9	94	427	6401	numrun=seed
uf	100	9	95	428	6801	numrun=seed
uf	100	9	96	429	6401	numrun=seed
uf	100	9	97	429	8401	numrun=seed
uf	100	9	98	426	7601	numrun=seed
uf	100	9	99	429	7001	numrun=seed
uf	100	9	100	428	5801	numrun=seed
uf	100	9	101	427	7801	numrun=seed
uf	100	9	102	427	6601	numrun=seed
uf	100	9	103	427	8201	numrun=seed
uf	100	9	104	428	6601	numrun=seed
uf	100	9	105	427	6801	numrun=seed
uf	100	9	106	429	8001	numrun=seed
uf	100	9	107	428	7201	numrun=seed
uf	100	9	108	427	6401	numrun=seed
uf	100	9	109	428	6001	numrun=seed
uf	100	9	110	428	7001	numrun=seed
uf	100	9	111	429	8001	numrun=seed
uf	100	9	112	429	7801	numrun=seed
uf	100	9	113	427	7401	numrun=seed
uf	100	9	114	428	7001	numrun=seed
uf	100	9	115	427	9001	numrun=seed
uf	100	9	116	429	8001	numrun=seed
uf	100	9	117	427	7601	numrun=seed
uf	100	9	118	427	7601	numrun=seed
uf	100	9	119	428	6401	numrun=seed
uf	100	9	120	428	6801	numrun=seed
uf	100	9	121	428	6601	numrun=seed
uf	100	9	122	428	7201	numrun=seed
uf	100	9	123	426	6401	numrun=seed
uf	100	9	124	428	6601	numrun=seed
uf	100	9	125	427	7201	numrun=seed
uf	100	9	126	428	6201	numrun=seed
uf	100	9	127	426	6401	numrun=seed
uf	100	9	128	428	7401	numrun=seed
uf	100	9	129	428	7201	numrun=seed
uf	100	9	130	426	6001	numrun=seed
uf	100	9	131	427	6001	numrun=seed
uf	100	9	132	428	7001	numrun=seed
uf	100	9	133	427	6401	numrun=seed
uf	100	9	134	427	6601	numrun=seed
uf	100	9	135	428	6201	numrun=seed
uf	100	9	136	429	7801	numrun=seed
uf	100	9	137	429	7401	numrun=seed
uf	100	9	138	427	7201	numrun=seed
uf	100	9	139	429	8801	numrun=seed
uf	100	9	140	427	6601	numrun=seed
uf	100	9	141	428	7001	numrun=seed
uf	100	9	142	429	7001	numrun=seed
uuf	100	0	0	425	6801	numrun=seed
uuf	100	0	1	426	7801	numrun=seed
uuf	100	0	2	425	7201	numrun=seed
uuf	100	0	3	424	6401	numrun=seed
uuf	100	0	4	425	6401	numrun=seed
uuf	100	0	5	427	7201	numrun=seed
uuf	100	0	6	426	7201	numrun=seed
uuf	100	0	7	424	4601	numrun=seed
uuf	100	0	8	426	7201	numrun=seed
uuf	100	0	9	423	6401	numrun=seed
uuf	100	0	10	426	6601	numrun=seed
uuf	100	0	11	426	7201	numrun=seed
uuf	100	0	12	426	6801	numrun=seed
uuf	100	0	13	425	6001	numrun=seed
uuf	100	0	14	427	7001	numrun=seed
uuf	100	0	15	426	7601	numrun=seed
uuf	100	0	16	427	5401	numrun=seed
uuf	100	0	17	425	7401	numrun=seed
uuf	100	0	18	425	6801	numrun=seed
uuf	100	0	19	425	5801	numrun=seed
uuf	100	0	20	426	7001	numrun=seed
uuf	100	0	21	428	8601	numrun=seed
uuf	100	0	22	426	7201	numrun=seed
uuf	100	0	23	425	5201	numrun=seed
uuf	100	0	24	426	6601	numrun=seed
uuf	100	0	25	425	7201	numrun=seed
uuf	100	0	26	426	6401	numrun=seed
uuf	100	0	27	425	8001	numrun=seed
uuf	100	0	28	425	6001	numrun=seed
uuf	100	0	29	427	7601	numrun=seed
uuf	100	0	30	425	7001	numrun=seed
uuf	100	0	31	425	8001	numrun=seed
uuf	100	0	32	426	7801	numrun=seed
uuf	100	0	33	424	5801	numrun=seed
uuf	100	0	34	426	7601	numrun=seed
uuf	100	0	35	425	6601	numrun=seed
uuf	100	0	36	428	6601	numrun=seed
uuf	100	0	37	426	5801	numrun=seed
uuf	100	0	38	426	7001	numrun=seed
uuf	100	0	39	427	8201	numrun=seed
uuf	100	0	40	426	7801	numrun=seed
uuf	100	0	41	425	8001	numrun=seed
uuf	100	0	42	427	6201	numrun=seed
uuf	100	0	43	427	8001	numrun=seed
uuf	100	0	44	426	7401	numrun=seed
uuf	100	0	45	427	7601	numrun=seed
uuf	100	0	46	425	8001	numrun=seed
uuf	100	0	47	428	6201	numrun=seed
uuf	100	0	48	427	7401	numrun=seed
uuf	100	0	49	427	7201	numrun=seed
uuf	100	0	50	426	7401	numrun=seed
uuf	100	0	51	427	7601	numrun=seed
uuf	100	0	52	425	6601	numrun=seed
uuf	100	0	53	425	7401	numrun=seed
uuf	100	0	54	425	7401	numrun=seed
uuf	100	0	55	426	8401	numrun=seed
uuf	100	0	56	426	7201	numrun=seed
uuf	100	0	57	427	7401	numrun=seed
uuf	100	0	58	424	7201	numrun=seed
uuf	100	0	59	424	5601	numrun=seed
uuf	100	0	60	425	6801	numrun=seed
uuf	100	0	61	427	6601	numrun=seed
uuf	100	0	62	426	8601	numrun=seed
uuf	100	0	63	425	6201	numrun=seed
uuf	100	0	64	425	7601	numrun=seed
uuf	100	0	65	427	7001	numrun=seed
uuf	100	0	66	425	6601	numrun=seed
uuf	100	0	67	426	7201	numrun=seed
uuf	100	0	68	426	6001	numrun=seed
uuf	100	0	69	427	9201	numrun=seed
uuf	100	0	70	425	7001	numrun=seed
uuf	100	0	71	427	5801	numrun=seed
uuf	100	0	72	425	6201	numrun=seed
uuf	100	0	73	424	8201	numrun=seed
uuf	100	0	74	426	6201	numrun=seed
uuf	100	0	75	425	5801	numrun=seed
uuf	100	0	76	428	6201	numrun=seed
uuf	100	0	77	425	7401	numrun=seed
uuf	100	0	78	426	7601	numrun=seed
uuf	100	0	79	426	6801	numrun=seed
uuf	100	0	80	427	6601	numrun=seed
uuf	100	0	81	425	6801	numrun=seed
uuf	100	0	82	425	7001	numrun=seed
uuf	100	0	83	426	6001	numrun=seed
uuf	100	0	84	425	6401	numrun=seed
uuf	100	0	85	427	7001	numrun=seed
uuf	100	0	86	427	8001	numrun=seed
uuf	100	0	87	427	6601	numrun=seed
uuf	100	0	88	425	5601	numrun=seed
uuf	100	0	89	425	8801	numrun=seed
uuf	100	0	90	425	6801	numrun=seed
uuf	100	0	91	427	6001	numrun=seed
uuf	100	0	92	427	7801	numrun=seed
uuf	100	0	93	425	6601	numrun=seed
uuf	100	0	94	426	8401	numrun=seed
uuf	100	0	95	428	6401	numrun=seed
uuf	100	0	96	426	6401	numrun=seed
uuf	100	0	97	427	7401	numrun=seed
uuf	100	0	98	424	7401	numrun=seed
uuf	100	0	99	426	8401	numrun=seed
uuf	100	0	100	427	6601	numrun=seed
uuf	100	0	101	427	7001	numrun=seed
uuf	100	0	102	426	6201	numrun=seed
uuf	100	0	103	424	7201	numrun=seed
uuf	100	0	104	425	5401	numrun=seed
uuf	100	0	105	427	7201	numrun=seed
uuf	100	0	106	425	7201	numrun=seed
uuf	100	0	107	426	6601	numrun=seed
uuf	100	0	108	426	6401	numrun=seed
uuf	100	0	109	426	7801	numrun=seed
uuf	100	0	110	426	6401	numrun=seed
uuf	100	0	111	426	7001	numrun=seed
uuf	100	0	112	427	8601	numrun=seed
uuf	100	0	113	426	8401	numrun=seed
uuf	100	0	114	426	8001	numrun=seed
uuf	100	0	115	426	7001	numrun=seed
uuf	100	0	116	427	5401	numrun=seed
uuf	100	0	117	427	8201	numrun=seed
uuf	100	0	118	427	6201	numrun=seed
uuf	100	0	119	425	6601	numrun=seed
uuf	100	0	120	427	8401	numrun=seed
uuf	100	0	121	423	6801	numrun=seed
uuf	100	0	122	425	6801	numrun=seed
uuf	100	0	123	427	7201	numrun=seed
uuf	100	0	124	426	4401	numrun=seed
uuf	100	0	125	425	6801	numrun=seed
uuf	100	0	126	426	6001	numrun=seed
uuf	100	0	127	425	6201	numrun=seed
uuf	100	0	128	425	5401	numrun=seed
uuf	100	0	129	425	7001	numrun=seed
uuf	100	0	130	423	7801	numrun=seed
uuf	100	0	131	423	5601	numrun=seed
uuf	100	0	132	425	4801	numrun=seed
uuf	100	0	133	427	7801	numrun=seed
uuf	100	0	134	426	6801	numrun=seed
uuf	100	0	135	425	7201	numrun=seed
uuf	100	0	136	426	4801	numrun=seed
uuf	100	0	137	427	8001	numrun=seed
uuf	100	0	138	426	6601	numrun=seed
uuf	100	0	139	425	5601	numrun=seed
uuf	100	0	140	425	6001	numrun=seed
uuf	100	0	141	427	5001	numrun=seed
uuf	100	0	142	426	5401	numrun=seed
uuf	100	0	143	427	7801	numrun=seed
uuf	100	1	0	426	7001	numrun=seed
uuf	100	1	1	425	6601	numrun=seed
uuf	100	1	2	426	7201	numrun=seed
uuf	100	1	3	427	7001	numrun=seed
uuf	100	1	4	428	9401	numrun=seed
uuf	100	1	5	426	7201	numrun=seed
uuf	100	1	6	425	5801	numrun=seed
uuf	100	1	7	425	6801	numrun=seed
uuf	100	1	8	426	9001	numrun=seed
uuf	100	1	9	426	7001	numrun=seed
uuf	100	1	10	427	6801	numrun=seed
uuf	100	1	11	426	7401	numrun=seed
uuf	100	1	12	426	8401	numrun=seed
uuf	100	1	13	427	9201	numrun=seed
uuf	100	1	14	427	8801	numrun=seed
uuf	100	1	15	426	6001	numrun=seed
uuf	100	1	16	428	6601	numrun=seed
uuf	100	1	17	426	7601	numrun=seed
uuf	100	1	18	427	8201	numrun=seed
uuf	100	1	19	427	7001	numrun=seed
uuf	100	1	20	427	7601	numrun=seed
uuf	100	1	21	429	7201	numrun=seed
uuf	100	1	22	427	7201	numrun=seed
uuf	100	1	23	427	8601	numrun=seed
uuf	100	1	24	427	6601	numrun=seed
uuf	100	1	25	423	5801	numrun=seed
uuf	100	1	26	426	7001	numrun=seed
uuf	100	1	27	426	6401	numrun=seed
uuf	100	1	28	428	7201	numrun=seed
uuf	100	1	29	424	6401	numrun=seed
uuf	100	1	30	429	7001	numrun=seed
uuf	100	1	31	424	6801	numrun=seed
uuf	100	1	32	425	6401	numrun=seed
uuf	100	1	33	427	8001	numrun=seed
uuf	100	1	34	428	8601	numrun=seed
uuf	100	1	35	425	5401	numrun=seed
uuf	100	1	36	426	7201	numrun=seed
uuf	100	1	37	427	7601	numrun=seed
uuf	100	1	38	427	8001	numrun=seed
uuf	100	1	39	426	7801	numrun=seed
uuf	100	1	40	427	6201	numrun=seed
uuf	100	1	41	428	7401	numrun=seed
uuf	100	1	42	425	6001	numrun=seed
uuf	100	1	43	426	6801	numrun=seed
uuf	100	1	44	427	8201	numrun=seed
uuf	100	1	45	423	7401	numrun=seed
uuf	100	1	46	426	7801	numrun=seed
uuf	100	1	47	425	6401	numrun=seed
uuf	100	1	48	424	6001	numrun=seed
uuf	100	1	49	428	6801	numrun=seed
uuf	100	1	50	426	4801	numrun=seed
uuf	100	1	51	425	6801	numrun=seed
uuf	100	1	52	425	5601	numrun=seed
uuf	100	1	53	427	6001	numrun=seed
uuf	100	1	54	429	7201	numrun=seed
uuf	100	1	55	423	5801	numrun=seed
uuf	100	1	56	426	6401	numrun=seed
uuf	100	1	57	427	6801	numrun=seed
uuf	100	1	58	424	7001	numrun=seed
uuf	100	1	59	426	6601	numrun=seed
uuf	100	1	60	428	8401	numrun=seed
uuf	100	1	61	429	8201	numrun=seed
uuf	100	1	62	427	7801	numrun=seed
uuf	100	1	63	423	6001	numrun=seed
uuf	100	1	64	426	7201	numrun=seed
uuf	100	1	65	424	6401	numrun=seed
uuf	100	1	66	425	7201	numrun=seed
uuf	100	1	67	426	7601	numrun=seed
uuf	100	1	68	426	7001	numrun=seed
uuf	100	1	69	426	6201	numrun=seed
uuf	100	1	70	423	6401	numrun=seed
uuf	100	1	71	427	8001	numrun=seed
uuf	100	1	72	428	7001	numrun=seed
uuf	100	1	73	426	7401	numrun=seed
uuf	100	1	74	426	5601	numrun=seed
uuf	100	1	75	426	6201	numrun=seed
uuf	100	1	76	429	8201	numrun=seed
uuf	100	1	77	424	5601	numrun=seed
uuf	100	1	78	427	7001	numrun=seed
uuf	100	1	79	428	6601	numrun=seed
uuf	100	1	80	425	7401	numrun=seed
uuf	100	1	81	427	7601	numrun=seed
uuf	100	1	82	427	7001	numrun=seed
uuf	100	1	83	426	8001	numrun=seed
uuf	100	1	84	426	7001	numrun=seed
uuf	100	1	85	426	7201	numrun=seed
uuf	100	1	86	426	5801	numrun=seed
uuf	100	1	87	426	6601	numrun=seed
uuf	100	1	88	424	7401	numrun=seed
uuf	100	1	89	427	7001	numrun=seed
uuf	100	1	90	429	7001	numrun=seed
uuf	100	1	91	427	7401	numrun=seed
uuf	100	1	92	425	6201	numrun=seed
uuf	100	1	93	426	6801	numrun=seed
uuf	100	1	94	427	6801	numrun=seed
uuf	100	1	95	429	6801	numrun=seed
uuf	100	1	96	427	7601	numrun=seed
uuf	100	1	97	425	7601	numrun=seed
uuf	100	1	98	425	7601	numrun=seed
uuf	100	1	99	426	7401	numrun=seed
uuf	100	1	100	427	8001	numrun=seed
uuf	100	1	101	427	7201	numrun=seed
uuf	100	1	102	425	6601	numrun=seed
uuf	100	1	103	426	6401	numrun=seed
uuf	100	1	104	427	8601	numrun=seed
uuf	100	1	105	424	5401	numrun=seed
uuf	100	1	106	427	6001	numrun=seed
uuf	100	1	107	427	5601	numrun=seed
uuf	100	1	108	427	9001	numrun=seed
uuf	100	1	109	425	6201	numrun=seed
uuf	100	1	110	426	7401	numrun=seed
uuf	100	1	111	425	6801	numrun=seed
uuf	100	1	112	427	7001	numrun=seed
uuf	100	1	113	426	5201	numrun=seed
uuf	100	1	114	426	4401	numrun=seed
uuf	100	1	115	427	7001	numrun=seed
uuf	100	1	116	424	6601	numrun=seed
uuf	100	1	117	426	6401	numrun=seed
uuf	100	1	118	428	7201	numrun=seed
uuf	100	1	119	426	6401	numrun=seed
uuf	100	1	120	427	6401	numrun=seed
uuf	100	1	121	427	8001	numrun=seed
uuf	100	1	122	425	7001	numrun=seed
uuf	100	1	123	426	4401	numrun=seed
uuf	100	1	124	427	8601	numrun=seed
uuf	100	1	125	426	7201	numrun=seed
uuf	100	1	126	426	5001	numrun=seed
uuf	100	1	127	426	6601	numrun=seed
uuf	100	1	128	427	6801	numrun=seed
uuf	100	1	129	429	8001	numrun=seed
uuf	100	1	130	426	7201	numrun=seed
uuf	100	1	131	427	7001	numrun=seed
uuf	100	1	132	425	7401	numrun=seed
uuf	100	1	133	425	6201	numrun=seed
uuf	100	1	134	427	6601	numrun=seed
uuf	100	1	135	427	6201	numrun=seed
uuf	100	1	136	425	5801	numrun=seed
uuf	100	1	137	429	8401	numrun=seed
uuf	100	1	138	426	6601	numrun=seed
uuf	100	1	139	425	6801	numrun=seed
uuf	100	1	140	425	7201	numrun=seed
uuf	100	1	141	428	8601	numrun=seed
uuf	100	1	142	425	6801	numrun=seed
uuf	100	2	0	426	7201	numrun=seed
uuf	100	2	1	428	7601	numrun=seed
uuf	100	2	2	428	7401	numrun=seed
uuf	100	2	3	427	8201	numrun=seed
uuf	100	2	4	427	7401	numrun=seed
uuf	100	2	5	429	7601	numrun=seed
uuf	100	2	6	426	7201	numrun=seed
uuf	100	2	7	425	5801	numrun=seed
uuf	100	2	8	426	7201	numrun=seed
uuf	100	2	9	426	6601	numrun=seed
uuf	100	2	10	427	6001	numrun=seed
uuf	100	2	11	428	6801	numrun=seed
uuf	100	2	12	428	6401	numrun=seed
uuf	100	2	13	427	7201	numrun=seed
uuf	100	2	14	426	6801	numrun=seed
uuf	100	2	15	427	6201	numrun=seed
uuf	100	2	16	427	6801	numrun=seed
uuf	100	2	17	427	7401	numrun=seed
uuf	100	2	18	425	5201	numrun=seed
uuf	100	2	19	426	5801	numrun=seed
uuf	100	2	20	425	6801	numrun=seed
uuf	100	2	21	427	6801	numrun=seed
uuf	100	2	22	427	5601	numrun=seed
uuf	100	2	23	428	7401	numrun=seed
uuf	100	2	24	427	6401	numrun=seed
uuf	100	2	25	425	7001	numrun=seed
uuf	100	2	26	427	6201	numrun=seed
uuf	100	2	27	429	7201	numrun=seed
uuf	100	2	28	425	5201	numrun=seed
uuf	100	2	29	427	8001	numrun=seed
uuf	100	2	30	425	6001	numrun=seed
uuf	100	2	31	424	6201	numrun=seed
uuf	100	2	32	427	7001	numrun=seed
uuf	100	2	33	428	7801	numrun=seed
uuf	100	2	34	426	6801	numrun=seed
uuf	100	2	35	428	8201	numrun=seed
uuf	100	2	36	426	9201	numrun=seed
uuf	100	2	37	427	6401	numrun=seed
uuf	100	2	38	428	7601	numrun=seed
uuf	100	2	39	425	6201	numrun=seed
uuf	100	2	40	426	7001	numrun=seed
uuf	100	2	41	427	6401	numrun=seed
uuf	100	2	42	427	7401	numrun=seed
uuf	100	2	43	425	6201	numrun=seed
uuf	100	2	44	426	7001	numrun=seed
uuf	100	2	45	426	7201	numrun=seed
uuf	100	2	46	427	7801	numrun=seed
uuf	100	2	47	426	7201	numrun=seed
uuf	100	2	48	427	6601	numrun=seed
uuf	100	2	49	426	7601	numrun=seed
uuf	100	2	50	427	7801	numrun=seed
uuf	100	2	51	425	7001	numrun=seed
uuf	100	2	52	427	7001	numrun=seed
uuf	100	2	53	425	7201	numrun=seed
uuf	100	2	54	427	7201	numrun=seed
uuf	100	2	55	427	6601	numrun=seed
uuf	100	2	56	426	7001	numrun=seed
uuf	100	2	57	427	6001	numrun=seed
uuf	100	2	58	427	7601	numrun=seed
uuf	100	2	59	429	9001	numrun=seed
uuf	100	2	60	427	8001	numrun=seed
uuf	100	2	61	427	7601	numrun=seed
uuf	100	2	62	428	8401	numrun=seed
uuf	100	2	63	427	7801	numrun=seed
uuf	100	2	64	426	6801	numrun=seed
uuf	100	2	65	428	6001	numrun=seed
uuf	100	2	66	427	7801	numrun=seed
uuf	100	2	67	428	6401	numrun=seed
uuf	100	2	68	426	7401	numrun=seed
uuf	100	2	69	428	7201	numrun=seed
uuf	100	2	70	428	6801	numrun=seed
uuf	100	2	71	427	8601	numrun=seed
uuf	100	2	72	427	7601	numrun=seed
uuf	100	2	73	425	7201	numrun=seed
uuf	100	2	74	426	6401	numrun=seed
uuf	100	2	75	427	7001	numrun=seed
uuf	100	2	76	429	6001	numrun=seed
uuf	100	2	77	427	6201	numrun=seed
uuf	100	2	78	426	6001	numrun=seed
uuf	100	2	79	427	5801	numrun=seed
uuf	100	2	80	427	7401	numrun=seed
uuf	100	2	81	428	7001	numrun=seed
uuf	100	2	82	428	8001	numrun=seed
uuf	100	2	83	428	6001	numrun=seed
uuf	100	2	84	427	6801	numrun=seed
uuf	100	2	85	428	6001	numrun=seed
uuf	100	2	86	427	7401	numrun=seed
uuf	100	2	87	427	7601	numrun=seed
uuf	100	2	88	427	7601	numrun=seed
uuf	100	2	89	427	9201	numrun=seed
uuf	100	2	90	427	6601	numrun=seed
uuf	100	2	91	425	5601	numrun=seed
uuf	100	2	92	426	6601	numrun=seed
uuf	100	2	93	427	6801	numrun=seed
uuf	100	2	94	425	5001	numrun=seed
uuf	100	2	95	427	7001	numrun=seed
uuf	100	2	96	425	5601	numrun=seed
uuf	100	2	97	426	7201	numrun=seed
uuf	100	2	98	426	6001	numrun=seed
uuf	100	2	99	428	5801	numrun=seed
uuf	100	2	100	427	6801	numrun=seed
uuf	100	2	101	425	8001	numrun=seed
uuf	100	2	102	426	7801	numrun=seed
uuf	100	2	103	427	8401	numrun=seed
uuf	100	2	104	427	6001	numrun=seed
uuf	100	2	105	428	8001	numrun=seed
uuf	100	2	106	427	6601	numrun=seed
uuf	100	2	107	425	6401	numrun=seed
uuf	100	2	108	427	6801	numrun=seed
uuf	100	2	109	424	6201	numrun=seed
uuf	100	2	110	427	6001	numrun=seed
uuf	100	2	111	428	7401	numrun=seed
uuf	100	2	112	425	6001	numrun=seed
uuf	100	2	113	427	8401	numrun=seed
uuf	100	2	114	425	7401	numrun=seed
uuf	100	2	115	425	7401	numrun=seed
uuf	100	2	116	428	7001	numrun=seed
uuf	100	2	117	427	6201	numrun=seed
uuf	100	2	118	427	6801	numrun=seed
uuf	100	2	119	426	7401	numrun=seed
uuf	100	2	120	425	8001	numrun=seed
uuf	100	2	121	427	7601	numrun=seed
uuf	100	2	122	425	7601	numrun=seed
uuf	100	2	123	426	8001	numrun=seed
uuf	100	2	124	428	7201	numrun=seed
uuf	100	2	125	427	8801	numrun=seed
uuf	100	2	126	427	7201	numrun=seed
uuf	100	2	127	428	6201	numrun=seed
uuf	100	2	128	428	7801	numrun=seed
uuf	100	2	129	426	6401	numrun=seed
uuf	100	2	130	428	6801	numrun=seed
uuf	100	2	131	426	5801	numrun=seed
uuf	100	2	132	426	7601	numrun=seed
uuf	100	2	133	424	6801	numrun=seed
uuf	100	2	134	425	6201	numrun=seed
uuf	100	2	135	426	6401	numrun=seed
uuf	100	2	136	429	8001	numrun=seed
uuf	100	2	137	427	7801	numrun=seed
uuf	100	2	138	427	7401	numrun=seed
uuf	100	2	139	427	7601	numrun=seed
uuf	100	2	140	425	7601	numrun=seed
uuf	100	2	141	427	7401	numrun=seed
uuf	100	3	0	426	5801	numrun=seed
uuf	100	3	1	426	8201	numrun=seed
uuf	100	3	2	425	7801	numrun=seed
uuf	100	3	3	427	7401	numrun=seed
uuf	100	3	4	423	6201	numrun=seed
uuf	100	3	5	426	7001	numrun=seed
uuf	100	3	6	427	6401	numrun=seed
uuf	100	3	7	424	6401	numrun=seed
uuf	100	3	8	427	6801	numrun=seed
uuf	100	3	9	426	6201	numrun=seed
uuf	100	3	10	427	6401	numrun=seed
uuf	100	3	11	426	6201	numrun=seed
uuf	100	3	12	425	5601	numrun=seed
uuf	100	3	13	426	7001	numrun=seed
uuf	100	3	14	427	8601	numrun=seed
uuf	100	3	15	427	8001	numrun=seed
uuf	100	3	16	426	7601	numrun=seed
uuf	100	3	17	426	8001	numrun=seed
uuf	100	3	18	426	7401	numrun=seed
uuf	100	3	19	426	8601	numrun=seed
uuf	100	3	20	425	6001	numrun=seed
uuf	100	3	21	424	7001	numrun=seed
uuf	100	3	22	426	8201	numrun=seed
uuf	100	3	23	426	5801	numrun=seed
uuf	100	3	24	426	6401	numrun=seed
uuf	100	3	25	426	7401	numrun=seed
uuf	100	3	26	425	5601	numrun=seed
uuf	100	3	27	424	5601	numrun=seed
uuf	100	3	28	427	6801	numrun=seed
uuf	100	3	29	428	9001	numrun=seed
uuf	100	3	30	425	7601	numrun=seed
uuf	100	3	31	422	7801	numrun=seed
uuf	100	3	32	425	6601	numrun=seed
uuf	100	3	33	425	7201	numrun=seed
uuf	100	3	34	426	7001	numrun=seed
uuf	100	3	35	428	5801	numrun=seed
