type	N	numinstance	numrun	fitness	budget
cbs	100	7	575	419	329
cbs	100	7	576	417	498
cbs	100	7	577	416	661
cbs	100	7	578	417	518
cbs	100	7	579	420	502
cbs	100	7	580	418	344
cbs	100	7	581	417	288
cbs	100	7	582	421	338
cbs	100	7	583	419	505
cbs	100	7	584	416	276
cbs	100	7	585	413	411
cbs	100	7	586	419	628
cbs	100	7	587	420	331
cbs	100	7	588	415	388
cbs	100	7	589	418	501
cbs	100	7	590	415	468
cbs	100	7	591	417	519
cbs	100	7	592	419	470
cbs	100	7	593	415	381
cbs	100	7	594	418	491
cbs	100	7	595	417	720
cbs	100	7	596	420	509
cbs	100	7	597	418	444
cbs	100	7	598	423	463
cbs	100	7	599	415	371
cbs	100	7	600	418	335
cbs	100	7	601	421	421
cbs	100	7	602	422	865
cbs	100	7	603	416	383
cbs	100	7	604	416	428
cbs	100	7	605	418	327
cbs	100	7	606	417	450
cbs	100	7	607	418	668
cbs	100	7	608	420	673
cbs	100	7	609	418	308
cbs	100	7	610	419	382
cbs	100	7	611	421	484
cbs	100	7	612	423	788
cbs	100	7	613	423	749
cbs	100	7	614	417	294
cbs	100	7	615	418	564
cbs	100	7	616	420	436
cbs	100	7	617	417	382
cbs	100	7	618	420	471
cbs	100	7	619	418	387
cbs	100	7	620	419	436
cbs	100	7	621	426	794
cbs	100	7	622	418	501
cbs	100	7	623	416	441
cbs	100	7	624	420	477
cbs	100	7	625	412	713
cbs	100	7	626	419	464
cbs	100	7	627	422	498
cbs	100	7	628	417	455
cbs	100	7	629	416	712
cbs	100	7	630	416	292
cbs	100	7	631	415	475
cbs	100	7	632	421	460
cbs	100	7	633	415	320
cbs	100	7	634	419	315
cbs	100	7	635	418	388
cbs	100	7	636	416	429
cbs	100	7	637	418	415
cbs	100	7	638	418	411
cbs	100	7	639	418	405
cbs	100	7	640	418	594
cbs	100	7	641	418	730
cbs	100	7	642	416	290
cbs	100	7	643	419	448
cbs	100	7	644	413	515
cbs	100	7	645	415	444
cbs	100	7	646	417	719
cbs	100	7	647	419	465
cbs	100	7	648	414	584
cbs	100	7	649	420	485
cbs	100	7	650	414	362
cbs	100	7	651	417	444
cbs	100	7	652	413	423
cbs	100	7	653	418	387
cbs	100	7	654	418	425
cbs	100	7	655	420	552
cbs	100	7	656	419	547
cbs	100	7	657	421	729
cbs	100	7	658	414	380
cbs	100	7	659	415	499
cbs	100	7	660	420	710
cbs	100	7	661	417	303
cbs	100	7	662	417	368
cbs	100	7	663	423	388
cbs	100	7	664	411	298
cbs	100	7	665	421	441
cbs	100	7	666	422	420
cbs	100	7	667	416	440
cbs	100	7	668	420	408
cbs	100	7	669	409	433
cbs	100	7	670	420	429
cbs	100	7	671	423	346
cbs	100	7	672	416	313
cbs	100	7	673	416	669
cbs	100	7	674	417	471
cbs	100	7	675	419	361
cbs	100	7	676	418	352
cbs	100	7	677	419	437
cbs	100	7	678	416	269
cbs	100	7	679	416	325
cbs	100	7	680	418	401
cbs	100	7	681	416	519
cbs	100	7	682	417	404
cbs	100	7	683	417	252
cbs	100	7	684	414	302
cbs	100	7	685	423	359
cbs	100	7	686	416	418
cbs	100	7	687	415	436
cbs	100	7	688	417	407
cbs	100	7	689	412	487
cbs	100	7	690	415	332
cbs	100	7	691	414	486
cbs	100	7	692	418	358
cbs	100	7	693	416	459
cbs	100	7	694	414	338
cbs	100	7	695	420	594
cbs	100	7	696	423	494
cbs	100	7	697	424	592
cbs	100	7	698	421	385
cbs	100	7	699	418	413
cbs	100	7	700	418	470
cbs	100	7	701	418	413
cbs	100	7	702	417	487
cbs	100	7	703	419	402
cbs	100	7	704	423	561
cbs	100	7	705	420	642
cbs	100	7	706	418	624
cbs	100	7	707	418	484
cbs	100	7	708	411	358
cbs	100	7	709	415	447
cbs	100	7	710	419	537
cbs	100	7	711	423	568
cbs	100	7	712	424	468
cbs	100	7	713	420	310
cbs	100	7	714	418	500
cbs	100	7	715	419	372
cbs	100	7	716	421	348
cbs	100	7	717	415	281
cbs	100	7	718	421	347
cbs	100	7	719	417	425
cbs	100	7	720	420	379
cbs	100	7	721	419	510
cbs	100	7	722	418	344
cbs	100	7	723	416	398
cbs	100	7	724	416	498
cbs	100	7	725	416	383
cbs	100	7	726	417	395
cbs	100	7	727	423	742
cbs	100	7	728	413	427
cbs	100	7	729	415	318
cbs	100	7	730	417	426
cbs	100	7	731	415	224
cbs	100	7	732	421	560
cbs	100	7	733	414	348
cbs	100	7	734	417	353
cbs	100	7	735	417	415
cbs	100	7	736	420	442
cbs	100	7	737	420	490
cbs	100	7	738	420	418
cbs	100	7	739	420	518
cbs	100	7	740	421	419
cbs	100	7	741	422	413
cbs	100	7	742	418	513
cbs	100	7	743	420	340
cbs	100	7	744	415	367
cbs	100	7	745	420	487
cbs	100	7	746	420	434
cbs	100	7	747	421	603
cbs	100	7	748	416	513
cbs	100	7	749	420	472
cbs	100	7	750	419	390
cbs	100	7	751	420	509
cbs	100	7	752	416	480
cbs	100	7	753	418	466
cbs	100	7	754	420	415
cbs	100	7	755	421	430
cbs	100	7	756	419	573
cbs	100	7	757	418	402
cbs	100	7	758	417	429
cbs	100	7	759	421	345
cbs	100	7	760	418	563
cbs	100	7	761	419	485
cbs	100	7	762	417	388
cbs	100	7	763	419	471
cbs	100	7	764	418	443
cbs	100	7	765	419	314
cbs	100	7	766	421	385
cbs	100	7	767	418	389
cbs	100	7	768	421	584
cbs	100	7	769	419	607
cbs	100	7	770	414	370
cbs	100	7	771	422	587
cbs	100	7	772	421	462
cbs	100	7	773	420	352
cbs	100	7	774	419	375
cbs	100	7	775	420	463
cbs	100	7	776	418	284
cbs	100	7	777	421	675
cbs	100	7	778	419	339
cbs	100	7	779	421	593
cbs	100	7	780	416	312
cbs	100	7	781	421	468
cbs	100	7	782	422	372
cbs	100	7	783	413	567
cbs	100	7	784	419	247
cbs	100	7	785	413	366
cbs	100	7	786	412	365
cbs	100	7	787	412	353
cbs	100	7	788	423	347
cbs	100	7	789	422	397
cbs	100	7	790	417	478
cbs	100	7	791	414	289
cbs	100	7	792	422	481
cbs	100	7	793	416	457
cbs	100	7	794	422	405
cbs	100	7	795	417	630
cbs	100	7	796	418	508
cbs	100	7	797	410	416
cbs	100	7	798	416	357
cbs	100	7	799	420	416
cbs	100	7	800	417	350
cbs	100	7	801	421	381
cbs	100	7	802	420	475
cbs	100	7	803	418	586
cbs	100	7	804	418	395
cbs	100	7	805	420	548
cbs	100	7	806	419	302
cbs	100	7	807	417	476
cbs	100	7	808	417	490
cbs	100	7	809	423	431
cbs	100	7	810	424	421
cbs	100	7	811	421	508
cbs	100	7	812	418	586
cbs	100	7	813	416	273
cbs	100	7	814	419	519
cbs	100	7	815	417	692
cbs	100	7	816	413	376
cbs	100	7	817	416	484
cbs	100	7	818	415	245
cbs	100	7	819	415	605
cbs	100	7	820	422	430
cbs	100	7	821	423	637
cbs	100	7	822	414	421
cbs	100	7	823	419	518
cbs	100	7	824	412	370
cbs	100	7	825	415	574
cbs	100	7	826	415	466
cbs	100	7	827	413	577
cbs	100	7	828	418	448
cbs	100	7	829	413	675
cbs	100	7	830	420	404
cbs	100	7	831	418	490
cbs	100	7	832	425	503
cbs	100	7	833	416	387
cbs	100	7	834	420	673
cbs	100	7	835	419	474
cbs	100	7	836	418	525
cbs	100	7	837	419	462
cbs	100	7	838	419	280
cbs	100	7	839	421	311
cbs	100	7	840	420	310
cbs	100	7	841	421	420
cbs	100	7	842	416	601
cbs	100	7	843	421	365
cbs	100	7	844	413	668
cbs	100	7	845	409	353
cbs	100	7	846	420	529
cbs	100	7	847	417	343
cbs	100	7	848	422	684
cbs	100	7	849	420	544
cbs	100	7	850	420	541
cbs	100	7	851	412	420
cbs	100	7	852	420	501
cbs	100	7	853	422	757
cbs	100	7	854	418	633
cbs	100	7	855	414	543
cbs	100	7	856	420	574
cbs	100	7	857	415	348
cbs	100	7	858	421	550
cbs	100	7	859	419	495
cbs	100	7	860	419	544
cbs	100	7	861	417	510
cbs	100	7	862	423	558
cbs	100	7	863	415	481
cbs	100	7	864	424	450
cbs	100	7	865	413	484
cbs	100	7	866	418	628
cbs	100	7	867	414	498
cbs	100	7	868	419	273
cbs	100	7	869	417	514
cbs	100	7	870	419	458
cbs	100	7	871	418	329
cbs	100	7	872	421	497
cbs	100	7	873	420	472
cbs	100	7	874	418	440
cbs	100	7	875	420	580
cbs	100	7	876	416	400
cbs	100	7	877	423	448
cbs	100	7	878	420	495
cbs	100	7	879	417	549
cbs	100	7	880	420	483
cbs	100	7	881	417	285
cbs	100	7	882	419	441
cbs	100	7	883	421	601
cbs	100	7	884	422	540
cbs	100	7	885	416	406
cbs	100	7	886	423	481
cbs	100	7	887	423	546
cbs	100	7	888	417	533
cbs	100	7	889	420	521
cbs	100	7	890	422	432
cbs	100	7	891	413	335
cbs	100	7	892	418	291
cbs	100	7	893	424	500
cbs	100	7	894	422	519
cbs	100	7	895	409	288
cbs	100	7	896	417	358
cbs	100	7	897	406	328
cbs	100	7	898	417	372
cbs	100	7	899	425	401
cbs	100	7	900	420	422
cbs	100	7	901	420	434
cbs	100	7	902	421	419
cbs	100	7	903	419	517
cbs	100	7	904	417	597
cbs	100	7	905	416	441
cbs	100	7	906	420	584
cbs	100	7	907	417	539
cbs	100	7	908	414	410
cbs	100	7	909	422	680
cbs	100	7	910	424	482
cbs	100	7	911	417	325
cbs	100	7	912	420	506
cbs	100	7	913	424	572
cbs	100	7	914	419	542
cbs	100	7	915	417	325
cbs	100	7	916	414	686
cbs	100	7	917	410	268
cbs	100	7	918	422	652
cbs	100	7	919	420	595
cbs	100	7	920	418	561
cbs	100	7	921	416	504
cbs	100	7	922	419	498
cbs	100	7	923	419	355
cbs	100	7	924	418	286
cbs	100	7	925	419	483
cbs	100	7	926	418	451
cbs	100	7	927	416	393
cbs	100	7	928	415	494
cbs	100	7	929	423	401
cbs	100	7	930	415	424
cbs	100	7	931	415	408
cbs	100	7	932	422	365
cbs	100	7	933	424	544
cbs	100	7	934	420	607
cbs	100	7	935	422	424
cbs	100	7	936	415	455
cbs	100	7	937	420	382
cbs	100	7	938	418	452
cbs	100	7	939	420	606
cbs	100	7	940	421	418
cbs	100	7	941	420	284
cbs	100	7	942	418	362
cbs	100	7	943	415	425
cbs	100	7	944	420	604
cbs	100	7	945	423	427
cbs	100	7	946	416	417
cbs	100	7	947	416	506
cbs	100	7	948	422	529
cbs	100	7	949	420	471
cbs	100	7	950	418	564
cbs	100	7	951	416	255
cbs	100	7	952	423	422
cbs	100	7	953	413	410
cbs	100	7	954	414	342
cbs	100	7	955	421	499
cbs	100	7	956	417	391
cbs	100	7	957	421	609
cbs	100	7	958	424	479
cbs	100	7	959	419	400
cbs	100	7	960	417	375
cbs	100	7	961	415	416
cbs	100	7	962	421	644
cbs	100	7	963	411	475
cbs	100	7	964	418	495
cbs	100	7	965	417	478
cbs	100	7	966	416	383
cbs	100	7	967	418	705
cbs	100	7	968	422	538
cbs	100	7	969	419	512
cbs	100	7	970	416	249
cbs	100	7	971	419	340
cbs	100	7	972	422	454
cbs	100	7	973	423	543
cbs	100	7	974	420	555
cbs	100	7	975	419	420
cbs	100	7	976	415	421
cbs	100	7	977	415	424
cbs	100	7	978	419	632
cbs	100	7	979	417	299
cbs	100	7	980	410	341
cbs	100	7	981	420	368
cbs	100	7	982	416	590
cbs	100	7	983	420	473
cbs	100	7	984	416	484
cbs	100	7	985	419	358
cbs	100	7	986	422	570
cbs	100	7	987	421	414
cbs	100	7	988	419	616
cbs	100	7	989	421	335
cbs	100	7	990	416	391
cbs	100	7	991	418	464
cbs	100	7	992	415	608
cbs	100	7	993	414	301
cbs	100	7	994	420	485
cbs	100	7	995	420	314
cbs	100	7	996	417	397
cbs	100	7	997	419	412
cbs	100	7	998	421	451
cbs	100	7	999	423	559
cbs	100	7	1000	414	310
cbs	100	7	1001	421	347
cbs	100	7	1002	420	740
cbs	100	7	1003	417	378
cbs	100	7	1004	417	505
cbs	100	7	1005	422	793
cbs	100	7	1006	420	410
cbs	100	7	1007	417	399
cbs	100	7	1008	423	509
cbs	100	7	1009	422	471
cbs	100	7	1010	415	420
cbs	100	7	1011	417	562
cbs	100	7	1012	420	348
cbs	100	7	1013	422	419
cbs	100	7	1014	417	350
cbs	100	7	1015	420	378
cbs	100	7	1016	411	454
cbs	100	7	1017	420	363
cbs	100	7	1018	418	608
cbs	100	7	1019	421	518
cbs	100	7	1020	419	717
cbs	100	7	1021	417	421
cbs	100	7	1022	416	357
cbs	100	7	1023	416	408
cbs	100	7	1024	424	516
cbs	100	7	1025	421	450
cbs	100	7	1026	417	449
cbs	100	7	1027	421	565
cbs	100	7	1028	422	341
cbs	100	7	1029	418	395
cbs	100	7	1030	418	409
cbs	100	7	1031	420	607
cbs	100	7	1032	420	406
cbs	100	7	1033	409	505
cbs	100	7	1034	413	439
cbs	100	7	1035	413	307
cbs	100	7	1036	420	353
cbs	100	7	1037	416	338
cbs	100	7	1038	422	519
cbs	100	7	1039	415	430
cbs	100	7	1040	414	412
cbs	100	7	1041	420	353
cbs	100	7	1042	420	516
cbs	100	7	1043	415	533
cbs	100	7	1044	423	329
cbs	100	7	1045	421	515
cbs	100	7	1046	418	335
cbs	100	7	1047	421	372
cbs	100	7	1048	416	406
cbs	100	7	1049	417	277
cbs	100	7	1050	416	298
cbs	100	7	1051	417	439
cbs	100	7	1052	420	408
cbs	100	7	1053	421	359
cbs	100	7	1054	421	450
cbs	100	7	1055	419	585
cbs	100	7	1056	422	351
cbs	100	7	1057	420	668
cbs	100	7	1058	421	446
cbs	100	7	1059	422	518
cbs	100	7	1060	417	559
cbs	100	7	1061	416	351
cbs	100	7	1062	418	480
cbs	100	7	1063	420	607
cbs	100	7	1064	418	617
cbs	100	7	1065	419	344
cbs	100	7	1066	419	496
cbs	100	7	1067	419	512
cbs	100	7	1068	422	579
cbs	100	7	1069	419	295
cbs	100	7	1070	414	351
cbs	100	7	1071	421	540
cbs	100	7	1072	419	500
cbs	100	7	1073	417	433
cbs	100	7	1074	415	441
cbs	100	7	1075	414	396
cbs	100	7	1076	421	303
cbs	100	7	1077	412	279
cbs	100	7	1078	420	638
cbs	100	7	1079	418	366
cbs	100	7	1080	419	493
cbs	100	7	1081	424	519
cbs	100	7	1082	419	561
cbs	100	7	1083	417	425
cbs	100	7	1084	420	252
cbs	100	7	1085	418	384
cbs	100	7	1086	416	348
cbs	100	7	1087	421	557
cbs	100	7	1088	418	298
cbs	100	7	1089	415	362
cbs	100	7	1090	414	290
cbs	100	7	1091	418	375
cbs	100	7	1092	415	312
cbs	100	7	1093	421	536
cbs	100	7	1094	419	307
cbs	100	7	1095	417	452
cbs	100	7	1096	417	593
cbs	100	7	1097	421	755
cbs	100	7	1098	419	422
cbs	100	7	1099	415	534
cbs	100	7	1100	420	265
cbs	100	7	1101	420	492
cbs	100	7	1102	416	398
cbs	100	7	1103	416	631
cbs	100	7	1104	418	606
cbs	100	7	1105	421	314
cbs	100	7	1106	415	347
cbs	100	7	1107	414	277
cbs	100	7	1108	419	502
cbs	100	7	1109	418	583
cbs	100	7	1110	417	323
cbs	100	7	1111	416	443
cbs	100	7	1112	415	473
cbs	100	7	1113	420	338
cbs	100	7	1114	415	556
cbs	100	7	1115	420	302
cbs	100	7	1116	419	393
cbs	100	7	1117	416	416
cbs	100	7	1118	414	390
cbs	100	7	1119	419	370
cbs	100	7	1120	419	362
cbs	100	7	1121	418	424
cbs	100	7	1122	417	535
cbs	100	7	1123	417	264
cbs	100	7	1124	420	616
cbs	100	7	1125	420	554
cbs	100	7	1126	421	493
cbs	100	7	1127	421	458
cbs	100	7	1128	414	538
cbs	100	7	1129	418	659
cbs	100	7	1130	415	335
cbs	100	7	1131	416	543
cbs	100	7	1132	421	367
cbs	100	7	1133	409	454
cbs	100	7	1134	415	325
cbs	100	7	1135	420	405
cbs	100	7	1136	422	441
cbs	100	7	1137	414	421
cbs	100	7	1138	420	425
cbs	100	7	1139	425	354
cbs	100	7	1140	423	531
cbs	100	7	1141	419	397
cbs	100	7	1142	422	706
cbs	100	7	1143	417	333
cbs	100	7	1144	417	285
cbs	100	7	1145	423	779
cbs	100	7	1146	421	400
cbs	100	7	1147	419	331
cbs	100	7	1148	421	757
cbs	100	7	1149	423	582
cbs	100	7	1150	421	413
cbs	100	7	1151	412	400
cbs	100	7	1152	418	533
cbs	100	7	1153	421	635
cbs	100	7	1154	423	329
cbs	100	7	1155	417	575
cbs	100	7	1156	419	457
cbs	100	7	1157	420	467
cbs	100	7	1158	421	417
cbs	100	7	1159	416	586
cbs	100	7	1160	419	645
cbs	100	7	1161	415	367
cbs	100	7	1162	425	469
cbs	100	7	1163	418	511
cbs	100	7	1164	418	648
cbs	100	7	1165	419	799
cbs	100	7	1166	414	375
cbs	100	7	1167	418	313
cbs	100	7	1168	416	327
cbs	100	7	1169	419	808
cbs	100	7	1170	418	384
cbs	100	7	1171	420	308
cbs	100	7	1172	418	371
cbs	100	7	1173	413	511
cbs	100	7	1174	418	553
cbs	100	7	1175	414	478
cbs	100	7	1176	410	403
cbs	100	7	1177	419	465
cbs	100	7	1178	418	326
cbs	100	7	1179	417	606
cbs	100	7	1180	416	543
cbs	100	7	1181	414	397
cbs	100	7	1182	419	346
cbs	100	7	1183	422	489
cbs	100	7	1184	418	384
cbs	100	7	1185	421	435
cbs	100	7	1186	421	398
cbs	100	7	1187	417	409
cbs	100	7	1188	419	473
cbs	100	7	1189	419	262
cbs	100	7	1190	416	372
cbs	100	7	1191	420	346
cbs	100	7	1192	420	444
cbs	100	7	1193	417	444
cbs	100	7	1194	420	626
cbs	100	7	1195	414	298
cbs	100	7	1196	422	649
cbs	100	7	1197	421	602
cbs	100	7	1198	419	598
cbs	100	7	1199	420	399
cbs	100	7	1200	416	422
cbs	100	7	1201	419	489
cbs	100	7	1202	418	278
cbs	100	7	1203	415	516
cbs	100	7	1204	415	279
cbs	100	7	1205	421	392
cbs	100	7	1206	421	498
cbs	100	7	1207	420	510
cbs	100	7	1208	415	412
cbs	100	7	1209	416	482
cbs	100	7	1210	420	609
cbs	100	7	1211	411	471
cbs	100	7	1212	419	384
cbs	100	7	1213	414	573
cbs	100	7	1214	418	403
cbs	100	7	1215	423	461
cbs	100	7	1216	413	343
cbs	100	7	1217	418	400
cbs	100	7	1218	416	377
cbs	100	7	1219	421	624
cbs	100	7	1220	420	429
cbs	100	7	1221	415	555
cbs	100	7	1222	418	522
cbs	100	7	1223	418	501
cbs	100	7	1224	416	468
cbs	100	7	1225	420	576
cbs	100	7	1226	421	414
cbs	100	7	1227	422	800
cbs	100	7	1228	416	304
cbs	100	7	1229	419	431
cbs	100	7	1230	414	233
cbs	100	7	1231	413	679
cbs	100	7	1232	422	469
cbs	100	7	1233	420	542
cbs	100	7	1234	415	361
cbs	100	7	1235	424	479
cbs	100	7	1236	421	429
cbs	100	7	1237	417	427
cbs	100	7	1238	420	665
cbs	100	7	1239	424	535
cbs	100	7	1240	418	504
cbs	100	7	1241	418	345
cbs	100	7	1242	415	428
cbs	100	7	1243	415	444
cbs	100	7	1244	416	509
cbs	100	7	1245	417	465
cbs	100	7	1246	417	390
cbs	100	7	1247	417	399
cbs	100	7	1248	418	497
cbs	100	7	1249	417	610
cbs	100	7	1250	415	452
cbs	100	7	1251	422	482
cbs	100	7	1252	418	535
cbs	100	7	1253	418	485
cbs	100	7	1254	422	379
cbs	100	7	1255	417	652
cbs	100	7	1256	422	506
cbs	100	7	1257	420	602
cbs	100	7	1258	416	489
cbs	100	7	1259	422	434
cbs	100	7	1260	420	403
cbs	100	7	1261	415	312
cbs	100	7	1262	418	532
cbs	100	7	1263	422	605
cbs	100	7	1264	419	433
cbs	100	7	1265	420	402
cbs	100	7	1266	418	391
cbs	100	7	1267	418	406
cbs	100	7	1268	419	460
cbs	100	7	1269	420	350
cbs	100	7	1270	423	464
cbs	100	7	1271	411	411
cbs	100	7	1272	422	496
cbs	100	7	1273	419	250
cbs	100	7	1274	413	305
cbs	100	7	1275	414	350
cbs	100	7	1276	419	579
cbs	100	7	1277	419	511
cbs	100	7	1278	423	386
cbs	100	7	1279	415	353
cbs	100	7	1280	421	658
cbs	100	7	1281	422	476
cbs	100	7	1282	421	499
cbs	100	7	1283	417	337
cbs	100	7	1284	418	374
cbs	100	7	1285	411	459
cbs	100	7	1286	418	449
cbs	100	7	1287	421	538
cbs	100	7	1288	419	424
cbs	100	7	1289	416	434
cbs	100	7	1290	420	453
cbs	100	7	1291	411	431
cbs	100	7	1292	415	493
cbs	100	7	1293	420	380
cbs	100	7	1294	416	557
cbs	100	7	1295	417	462
cbs	100	7	1296	417	472
cbs	100	7	1297	418	442
cbs	100	7	1298	423	489
cbs	100	7	1299	419	457
cbs	100	7	1300	407	566
cbs	100	7	1301	420	482
cbs	100	7	1302	418	272
cbs	100	7	1303	420	279
cbs	100	7	1304	416	700
cbs	100	7	1305	421	442
cbs	100	7	1306	414	316
cbs	100	7	1307	417	424
cbs	100	7	1308	422	495
cbs	100	7	1309	419	496
cbs	100	7	1310	412	321
cbs	100	7	1311	417	586
cbs	100	7	1312	418	390
cbs	100	7	1313	419	449
cbs	100	7	1314	424	624
cbs	100	7	1315	416	522
cbs	100	7	1316	414	528
cbs	100	7	1317	413	385
cbs	100	7	1318	418	418
cbs	100	7	1319	411	410
cbs	100	7	1320	418	511
cbs	100	7	1321	411	579
cbs	100	7	1322	417	306
cbs	100	7	1323	413	300
cbs	100	7	1324	419	714
cbs	100	7	1325	420	735
cbs	100	7	1326	417	278
cbs	100	7	1327	421	471
cbs	100	7	1328	419	407
cbs	100	7	1329	418	252
cbs	100	7	1330	421	449
cbs	100	7	1331	418	301
cbs	100	7	1332	421	538
cbs	100	7	1333	419	372
cbs	100	7	1334	422	560
cbs	100	7	1335	421	547
cbs	100	7	1336	419	751
cbs	100	7	1337	418	792
cbs	100	7	1338	415	287
cbs	100	7	1339	415	567
cbs	100	7	1340	416	557
cbs	100	7	1341	426	570
cbs	100	7	1342	422	691
cbs	100	7	1343	413	353
cbs	100	7	1344	419	368
cbs	100	7	1345	418	369
cbs	100	7	1346	419	583
cbs	100	7	1347	418	381
cbs	100	7	1348	418	715
cbs	100	7	1349	423	652
cbs	100	7	1350	414	525
cbs	100	7	1351	419	257
cbs	100	7	1352	419	733
cbs	100	7	1353	418	562
cbs	100	7	1354	421	494
cbs	100	7	1355	414	594
cbs	100	7	1356	423	434
cbs	100	7	1357	416	405
cbs	100	7	1358	423	501
cbs	100	7	1359	419	391
cbs	100	7	1360	410	550
cbs	100	7	1361	413	384
cbs	100	7	1362	416	324
cbs	100	7	1363	416	451
cbs	100	7	1364	413	323
cbs	100	7	1365	418	632
cbs	100	7	1366	419	445
cbs	100	7	1367	421	472
cbs	100	7	1368	415	298
cbs	100	7	1369	420	444
cbs	100	7	1370	416	262
cbs	100	7	1371	420	465
cbs	100	7	1372	416	421
cbs	100	7	1373	417	372
cbs	100	7	1374	417	454
cbs	100	7	1375	418	371
cbs	100	7	1376	423	302
cbs	100	7	1377	416	331
cbs	100	7	1378	417	400
cbs	100	7	1379	416	326
cbs	100	7	1380	416	565
cbs	100	7	1381	419	628
cbs	100	7	1382	419	673
cbs	100	7	1383	413	229
cbs	100	7	1384	421	317
cbs	100	7	1385	418	551
cbs	100	7	1386	420	453
cbs	100	7	1387	418	407
cbs	100	7	1388	424	601
cbs	100	7	1389	417	370
cbs	100	7	1390	418	972
cbs	100	7	1391	415	403
cbs	100	7	1392	415	444
cbs	100	7	1393	417	270
cbs	100	7	1394	420	502
cbs	100	7	1395	424	554
cbs	100	7	1396	415	611
cbs	100	7	1397	422	427
cbs	100	7	1398	417	450
cbs	100	7	1399	416	522
cbs	100	7	1400	417	267
cbs	100	7	1401	417	530
cbs	100	7	1402	418	582
cbs	100	7	1403	415	517
cbs	100	7	1404	417	533
cbs	100	7	1405	418	441
cbs	100	7	1406	418	577
cbs	100	7	1407	418	515
cbs	100	7	1408	417	363
cbs	100	7	1409	420	433
cbs	100	7	1410	418	480
cbs	100	7	1411	420	452
cbs	100	7	1412	421	489
cbs	100	7	1413	415	408
cbs	100	7	1414	422	359
cbs	100	7	1415	419	551
cbs	100	7	1416	420	329
cbs	100	7	1417	421	672
cbs	100	7	1418	424	625
cbs	100	7	1419	416	474
cbs	100	7	1420	417	485
cbs	100	7	1421	418	331
cbs	100	7	1422	424	468
cbs	100	7	1423	421	472
cbs	100	7	1424	417	645
cbs	100	7	1425	421	406
cbs	100	7	1426	420	600
cbs	100	7	1427	423	573
cbs	100	7	1428	419	505
cbs	100	7	1429	417	537
cbs	100	7	1430	421	403
cbs	100	7	1431	417	558
cbs	100	7	1432	417	470
cbs	100	7	1433	417	384
cbs	100	7	1434	419	574
cbs	100	7	1435	416	559
cbs	100	7	1436	421	510
cbs	100	7	1437	413	451
cbs	100	7	1438	420	566
cbs	100	7	1439	424	420
cbs	100	7	1440	419	330
cbs	100	7	1441	418	787
cbs	100	7	1442	415	444
cbs	100	7	1443	415	323
cbs	100	7	1444	420	370
cbs	100	7	1445	422	484
cbs	100	7	1446	419	538
cbs	100	7	1447	420	443
cbs	100	7	1448	421	397
cbs	100	7	1449	413	291
cbs	100	7	1450	417	412
cbs	100	7	1451	419	296
cbs	100	7	1452	415	452
cbs	100	7	1453	421	425
cbs	100	7	1454	414	360
cbs	100	7	1455	421	294
cbs	100	7	1456	419	460
cbs	100	7	1457	423	604
cbs	100	7	1458	419	677
cbs	100	7	1459	418	530
cbs	100	7	1460	418	368
cbs	100	7	1461	420	401
cbs	100	7	1462	417	441
cbs	100	7	1463	419	286
cbs	100	7	1464	417	541
cbs	100	7	1465	416	597
cbs	100	7	1466	422	391
cbs	100	7	1467	416	296
cbs	100	7	1468	416	357
cbs	100	7	1469	420	620
cbs	100	7	1470	410	384
cbs	100	7	1471	421	275
cbs	100	7	1472	414	357
cbs	100	7	1473	417	468
cbs	100	7	1474	416	302
cbs	100	7	1475	420	534
cbs	100	7	1476	420	326
cbs	100	7	1477	411	350
cbs	100	7	1478	415	325
cbs	100	7	1479	418	297
cbs	100	7	1480	416	396
cbs	100	7	1481	416	726
cbs	100	7	1482	424	603
cbs	100	7	1483	420	384
cbs	100	7	1484	419	573
cbs	100	7	1485	417	613
cbs	100	7	1486	415	596
cbs	100	7	1487	418	511
cbs	100	7	1488	415	379
cbs	100	7	1489	420	659
cbs	100	7	1490	423	647
cbs	100	7	1491	417	287
cbs	100	7	1492	420	477
cbs	100	7	1493	414	522
cbs	100	7	1494	416	475
cbs	100	7	1495	417	676
cbs	100	7	1496	417	307
cbs	100	7	1497	419	560
cbs	100	7	1498	419	297
cbs	100	7	1499	418	457
cbs	100	7	1500	419	518
cbs	100	7	1501	418	457
cbs	100	7	1502	416	509
cbs	100	7	1503	415	529
cbs	100	7	1504	412	389
cbs	100	7	1505	419	497
cbs	100	7	1506	419	543
cbs	100	7	1507	421	321
cbs	100	7	1508	417	500
cbs	100	7	1509	414	360
cbs	100	7	1510	420	316
cbs	100	7	1511	416	478
cbs	100	7	1512	416	589
cbs	100	7	1513	422	411
cbs	100	7	1514	423	643
cbs	100	7	1515	416	283
cbs	100	7	1516	419	729
cbs	100	7	1517	421	488
cbs	100	7	1518	421	383
cbs	100	7	1519	421	226
cbs	100	7	1520	416	308
cbs	100	7	1521	418	601
cbs	100	7	1522	416	449
cbs	100	7	1523	419	519
cbs	100	7	1524	419	629
cbs	100	7	1525	423	383
cbs	100	7	1526	414	535
cbs	100	7	1527	418	346
cbs	100	7	1528	427	861
cbs	100	7	1529	418	372
cbs	100	7	1530	423	485
cbs	100	7	1531	415	609
cbs	100	7	1532	415	323
cbs	100	7	1533	417	342
cbs	100	7	1534	419	337
