type	N	numinstance	numrun	fitness	budget	comment
uuf	100	8	1221	418	575	numrun=seed
uuf	100	8	1222	420	475	numrun=seed
uuf	100	8	1223	416	369	numrun=seed
uuf	100	8	1224	421	593	numrun=seed
uuf	100	8	1225	424	497	numrun=seed
uuf	100	8	1226	424	693	numrun=seed
uuf	100	8	1227	420	484	numrun=seed
uuf	100	8	1228	419	475	numrun=seed
uuf	100	8	1229	419	575	numrun=seed
uuf	100	8	1230	421	603	numrun=seed
uuf	100	8	1231	425	604	numrun=seed
uuf	100	8	1232	419	486	numrun=seed
uuf	100	8	1233	419	799	numrun=seed
uuf	100	8	1234	423	597	numrun=seed
uuf	100	8	1235	420	586	numrun=seed
uuf	100	8	1236	419	589	numrun=seed
uuf	100	8	1237	424	687	numrun=seed
uuf	100	8	1238	415	588	numrun=seed
uuf	100	8	1239	422	607	numrun=seed
uuf	100	8	1240	423	576	numrun=seed
uuf	100	8	1241	422	477	numrun=seed
uuf	100	8	1242	420	666	numrun=seed
uuf	100	8	1243	422	574	numrun=seed
uuf	100	8	1244	427	909	numrun=seed
uuf	100	8	1245	419	694	numrun=seed
uuf	100	8	1246	419	695	numrun=seed
uuf	100	8	1247	422	790	numrun=seed
uuf	100	8	1248	422	788	numrun=seed
uuf	100	8	1249	424	699	numrun=seed
uuf	100	8	1250	425	474	numrun=seed
uuf	100	8	1251	421	567	numrun=seed
uuf	100	8	1252	422	697	numrun=seed
uuf	100	8	1253	419	574	numrun=seed
uuf	100	8	1254	425	615	numrun=seed
uuf	100	8	1255	421	690	numrun=seed
uuf	100	8	1256	421	579	numrun=seed
uuf	100	8	1257	424	1013	numrun=seed
uuf	100	8	1258	423	797	numrun=seed
uuf	100	8	1259	424	693	numrun=seed
uuf	100	8	1260	419	483	numrun=seed
uuf	100	8	1261	422	697	numrun=seed
uuf	100	8	1262	424	600	numrun=seed
uuf	100	8	1263	426	585	numrun=seed
uuf	100	8	1264	423	804	numrun=seed
uuf	100	8	1265	423	793	numrun=seed
uuf	100	8	1266	421	801	numrun=seed
uuf	100	8	1267	427	900	numrun=seed
uuf	100	8	1268	422	616	numrun=seed
uuf	100	8	1269	423	692	numrun=seed
uuf	100	8	1270	421	593	numrun=seed
uuf	100	8	1271	419	473	numrun=seed
uuf	100	8	1272	422	801	numrun=seed
uuf	100	8	1273	420	666	numrun=seed
uuf	100	8	1274	422	466	numrun=seed
uuf	100	8	1275	418	363	numrun=seed
uuf	100	8	1276	420	479	numrun=seed
uuf	100	8	1277	420	801	numrun=seed
uuf	100	8	1278	423	680	numrun=seed
uuf	100	8	1279	427	794	numrun=seed
uuf	100	8	1280	421	687	numrun=seed
uuf	100	8	1281	424	597	numrun=seed
uuf	100	8	1282	424	568	numrun=seed
uuf	100	8	1283	424	573	numrun=seed
uuf	100	8	1284	423	908	numrun=seed
uuf	100	8	1285	420	572	numrun=seed
uuf	100	8	1286	418	688	numrun=seed
uuf	100	8	1287	420	691	numrun=seed
uuf	100	8	1288	417	478	numrun=seed
uuf	100	8	1289	423	468	numrun=seed
uuf	100	8	1290	424	1005	numrun=seed
uuf	100	8	1291	421	599	numrun=seed
uuf	100	8	1292	420	792	numrun=seed
uuf	100	8	1293	421	675	numrun=seed
uuf	100	8	1294	420	509	numrun=seed
uuf	100	8	1295	422	479	numrun=seed
uuf	100	8	1296	418	703	numrun=seed
uuf	100	8	1297	426	688	numrun=seed
uuf	100	8	1298	426	584	numrun=seed
uuf	100	8	1299	423	802	numrun=seed
uuf	100	8	1300	420	686	numrun=seed
uuf	100	8	1301	419	569	numrun=seed
uuf	100	8	1302	419	685	numrun=seed
uuf	100	8	1303	424	1022	numrun=seed
uuf	100	8	1304	420	465	numrun=seed
uuf	100	8	1305	423	921	numrun=seed
uuf	100	8	1306	417	453	numrun=seed
uuf	100	8	1307	421	596	numrun=seed
uuf	100	8	1308	422	687	numrun=seed
uuf	100	8	1309	423	474	numrun=seed
uuf	100	8	1310	421	569	numrun=seed
uuf	100	8	1311	423	584	numrun=seed
uuf	100	8	1312	419	596	numrun=seed
uuf	100	8	1313	426	909	numrun=seed
uuf	100	8	1314	424	602	numrun=seed
uuf	100	8	1315	420	476	numrun=seed
uuf	100	8	1316	423	898	numrun=seed
uuf	100	8	1317	423	473	numrun=seed
uuf	100	8	1318	423	993	numrun=seed
uuf	100	8	1319	418	361	numrun=seed
uuf	100	8	1320	420	588	numrun=seed
uuf	100	8	1321	421	719	numrun=seed
uuf	100	8	1322	425	579	numrun=seed
uuf	100	8	1323	423	783	numrun=seed
uuf	100	8	1324	423	1223	numrun=seed
uuf	100	8	1325	422	691	numrun=seed
uuf	100	8	1326	421	696	numrun=seed
uuf	100	8	1327	423	589	numrun=seed
uuf	100	8	1328	417	603	numrun=seed
uuf	100	8	1329	422	596	numrun=seed
uuf	100	8	1330	421	569	numrun=seed
uuf	100	8	1331	420	781	numrun=seed
uuf	100	8	1332	423	679	numrun=seed
uuf	100	8	1333	421	560	numrun=seed
uuf	100	8	1334	422	669	numrun=seed
uuf	100	8	1335	421	464	numrun=seed
uuf	100	8	1336	422	597	numrun=seed
uuf	100	8	1337	418	617	numrun=seed
uuf	100	8	1338	422	685	numrun=seed
uuf	100	8	1339	426	571	numrun=seed
uuf	100	8	1340	419	576	numrun=seed
uuf	100	8	1341	424	585	numrun=seed
uuf	100	8	1342	423	791	numrun=seed
uuf	100	8	1343	419	589	numrun=seed
uuf	100	8	1344	419	576	numrun=seed
uuf	100	8	1345	420	802	numrun=seed
uuf	100	8	1346	423	480	numrun=seed
uuf	100	8	1347	422	794	numrun=seed
uuf	100	8	1348	424	580	numrun=seed
uuf	100	8	1349	423	793	numrun=seed
uuf	100	8	1350	421	588	numrun=seed
uuf	100	8	1351	427	803	numrun=seed
uuf	100	8	1352	426	800	numrun=seed
uuf	100	8	1353	425	1000	numrun=seed
uuf	100	8	1354	420	573	numrun=seed
uuf	100	8	1355	423	698	numrun=seed
uuf	100	8	1356	424	693	numrun=seed
uuf	100	8	1357	422	689	numrun=seed
uuf	100	8	1358	423	596	numrun=seed
uuf	100	8	1359	421	588	numrun=seed
uuf	100	8	1360	417	484	numrun=seed
uuf	100	8	1361	422	902	numrun=seed
uuf	100	8	1362	423	588	numrun=seed
uuf	100	8	1363	423	583	numrun=seed
uuf	100	8	1364	423	772	numrun=seed
uuf	100	8	1365	417	366	numrun=seed
uuf	100	8	1366	422	785	numrun=seed
uuf	100	8	1367	422	570	numrun=seed
uuf	100	8	1368	418	569	numrun=seed
uuf	100	8	1369	424	1028	numrun=seed
uuf	100	8	1370	422	1005	numrun=seed
uuf	100	8	1371	426	699	numrun=seed
uuf	100	8	1372	420	685	numrun=seed
uuf	100	8	1373	425	579	numrun=seed
uuf	100	8	1374	422	469	numrun=seed
uuf	100	8	1375	424	884	numrun=seed
uuf	100	8	1376	416	369	numrun=seed
uuf	100	8	1377	422	690	numrun=seed
uuf	100	8	1378	424	680	numrun=seed
uuf	100	8	1379	419	685	numrun=seed
uuf	100	8	1380	421	482	numrun=seed
uuf	100	8	1381	424	689	numrun=seed
uuf	100	8	1382	422	691	numrun=seed
uuf	100	8	1383	422	693	numrun=seed
uuf	100	8	1384	423	914	numrun=seed
uuf	100	8	1385	421	703	numrun=seed
uuf	100	8	1386	417	471	numrun=seed
uuf	100	8	1387	420	588	numrun=seed
uuf	100	8	1388	425	583	numrun=seed
uuf	100	8	1389	426	706	numrun=seed
uuf	100	8	1390	413	466	numrun=seed
uuf	100	8	1391	425	694	numrun=seed
uuf	100	8	1392	424	694	numrun=seed
uuf	100	8	1393	422	682	numrun=seed
uuf	100	8	1394	419	461	numrun=seed
uuf	100	8	1395	419	581	numrun=seed
uuf	100	8	1396	423	695	numrun=seed
uuf	100	8	1397	423	707	numrun=seed
uuf	100	8	1398	423	680	numrun=seed
uuf	100	8	1399	420	581	numrun=seed
uuf	100	8	1400	420	479	numrun=seed
uuf	100	8	1401	423	830	numrun=seed
uuf	100	8	1402	421	362	numrun=seed
uuf	100	8	1403	424	685	numrun=seed
uuf	100	8	1404	417	577	numrun=seed
uuf	100	8	1405	422	800	numrun=seed
uuf	100	8	1406	422	708	numrun=seed
uuf	100	8	1407	425	582	numrun=seed
uuf	100	8	1408	422	568	numrun=seed
uuf	100	8	1409	425	890	numrun=seed
uuf	100	8	1410	425	575	numrun=seed
uuf	100	8	1411	419	579	numrun=seed
uuf	100	8	1412	419	488	numrun=seed
uuf	100	8	1413	424	681	numrun=seed
uuf	100	8	1414	425	899	numrun=seed
uuf	100	8	1415	422	793	numrun=seed
uuf	100	8	1416	426	582	numrun=seed
uuf	100	8	1417	420	478	numrun=seed
uuf	100	8	1418	420	783	numrun=seed
uuf	100	8	1419	419	472	numrun=seed
uuf	100	8	1420	423	586	numrun=seed
uuf	100	8	1421	424	915	numrun=seed
uuf	100	8	1422	421	801	numrun=seed
uuf	100	8	1423	420	697	numrun=seed
uuf	100	8	1424	425	703	numrun=seed
uuf	100	8	1425	422	599	numrun=seed
uuf	100	8	1426	423	699	numrun=seed
uuf	100	8	1427	421	694	numrun=seed
uuf	100	8	1428	422	586	numrun=seed
uuf	100	8	1429	419	579	numrun=seed
uuf	100	8	1430	422	590	numrun=seed
uuf	100	8	1431	426	1120	numrun=seed
uuf	100	8	1432	422	577	numrun=seed
uuf	100	8	1433	424	597	numrun=seed
uuf	100	8	1434	419	692	numrun=seed
uuf	100	8	1435	422	596	numrun=seed
uuf	100	8	1436	423	568	numrun=seed
uuf	100	8	1437	423	700	numrun=seed
uuf	100	8	1438	424	892	numrun=seed
uuf	100	8	1439	424	478	numrun=seed
uuf	100	8	1440	422	814	numrun=seed
uuf	100	8	1441	423	594	numrun=seed
uuf	100	8	1442	423	581	numrun=seed
uuf	100	8	1443	423	788	numrun=seed
uuf	100	8	1444	420	477	numrun=seed
uuf	100	8	1445	422	706	numrun=seed
uuf	100	8	1446	426	811	numrun=seed
uuf	100	8	1447	417	578	numrun=seed
uuf	100	8	1448	424	479	numrun=seed
uuf	100	8	1449	425	698	numrun=seed
uuf	100	8	1450	422	894	numrun=seed
uuf	100	8	1451	423	571	numrun=seed
uuf	100	8	1452	424	789	numrun=seed
uuf	100	8	1453	423	594	numrun=seed
uuf	100	8	1454	426	689	numrun=seed
uuf	100	8	1455	421	465	numrun=seed
uuf	100	8	1456	421	810	numrun=seed
uuf	100	8	1457	424	901	numrun=seed
uuf	100	8	1458	423	579	numrun=seed
uuf	100	8	1459	423	917	numrun=seed
uuf	100	8	1460	422	689	numrun=seed
uuf	100	8	1461	425	476	numrun=seed
uuf	100	8	1462	423	583	numrun=seed
uuf	100	8	1463	421	592	numrun=seed
uuf	100	8	1464	417	596	numrun=seed
uuf	100	8	1465	419	793	numrun=seed
uuf	100	8	1466	420	576	numrun=seed
uuf	100	8	1467	423	689	numrun=seed
uuf	100	8	1468	418	907	numrun=seed
uuf	100	8	1469	415	585	numrun=seed
uuf	100	8	1470	423	455	numrun=seed
uuf	100	8	1471	423	694	numrun=seed
uuf	100	8	1472	423	575	numrun=seed
uuf	100	8	1473	424	804	numrun=seed
uuf	100	8	1474	419	799	numrun=seed
uuf	100	8	1475	418	567	numrun=seed
uuf	100	8	1476	422	589	numrun=seed
uuf	100	8	1477	422	682	numrun=seed
uuf	100	8	1478	421	470	numrun=seed
uuf	100	8	1479	423	484	numrun=seed
uuf	100	8	1480	420	679	numrun=seed
uuf	100	8	1481	423	817	numrun=seed
uuf	100	8	1482	421	474	numrun=seed
uuf	100	8	1483	422	693	numrun=seed
uuf	100	8	1484	427	794	numrun=seed
uuf	100	8	1485	422	683	numrun=seed
uuf	100	8	1486	425	581	numrun=seed
uuf	100	8	1487	423	604	numrun=seed
uuf	100	8	1488	422	581	numrun=seed
uuf	100	8	1489	421	596	numrun=seed
uuf	100	8	1490	421	476	numrun=seed
uuf	100	8	1491	421	591	numrun=seed
uuf	100	8	1492	420	587	numrun=seed
uuf	100	8	1493	423	587	numrun=seed
uuf	100	8	1494	419	467	numrun=seed
uuf	100	8	1495	419	484	numrun=seed
uuf	100	8	1496	424	587	numrun=seed
uuf	100	8	1497	423	803	numrun=seed
uuf	100	8	1498	419	478	numrun=seed
uuf	100	8	1499	422	360	numrun=seed
uuf	100	8	1500	422	574	numrun=seed
uuf	100	8	1501	423	684	numrun=seed
uuf	100	8	1502	418	474	numrun=seed
uuf	100	8	1503	423	572	numrun=seed
uuf	100	8	1504	423	583	numrun=seed
uuf	100	8	1505	419	481	numrun=seed
uuf	100	8	1506	418	577	numrun=seed
uuf	100	8	1507	421	583	numrun=seed
uuf	100	8	1508	422	456	numrun=seed
uuf	100	8	1509	424	890	numrun=seed
uuf	100	8	1510	420	597	numrun=seed
uuf	100	8	1511	426	576	numrun=seed
uuf	100	8	1512	421	473	numrun=seed
uuf	100	8	1513	421	1020	numrun=seed
uuf	100	8	1514	425	911	numrun=seed
uuf	100	8	1515	418	489	numrun=seed
uuf	100	8	1516	422	694	numrun=seed
uuf	100	8	1517	420	803	numrun=seed
uuf	100	8	1518	423	599	numrun=seed
uuf	100	8	1519	423	687	numrun=seed
uuf	100	8	1520	419	581	numrun=seed
uuf	100	8	1521	425	791	numrun=seed
uuf	100	8	1522	420	469	numrun=seed
uuf	100	8	1523	418	688	numrun=seed
uuf	100	8	1524	423	466	numrun=seed
uuf	100	8	1525	421	791	numrun=seed
uuf	100	8	1526	417	483	numrun=seed
uuf	100	8	1527	424	913	numrun=seed
uuf	100	8	1528	426	793	numrun=seed
uuf	100	8	1529	423	819	numrun=seed
uuf	100	8	1530	424	709	numrun=seed
uuf	100	8	1531	421	686	numrun=seed
uuf	100	8	1532	422	800	numrun=seed
uuf	100	8	1533	422	671	numrun=seed
uuf	100	8	1534	423	474	numrun=seed
uuf	100	8	1535	425	589	numrun=seed
uuf	100	8	1536	423	569	numrun=seed
uuf	100	8	1537	423	674	numrun=seed
uuf	100	8	1538	419	587	numrun=seed
uuf	100	8	1539	422	567	numrun=seed
uuf	100	8	1540	423	475	numrun=seed
uuf	100	9	0	423	580	numrun=seed
uuf	100	9	1	423	1033	numrun=seed
uuf	100	9	2	421	591	numrun=seed
uuf	100	9	3	422	707	numrun=seed
uuf	100	9	4	422	576	numrun=seed
uuf	100	9	5	418	576	numrun=seed
uuf	100	9	6	421	582	numrun=seed
uuf	100	9	7	422	698	numrun=seed
uuf	100	9	8	423	902	numrun=seed
uuf	100	9	9	419	806	numrun=seed
uuf	100	9	10	420	583	numrun=seed
uuf	100	9	11	420	575	numrun=seed
uuf	100	9	12	423	890	numrun=seed
uuf	100	9	13	421	578	numrun=seed
uuf	100	9	14	424	475	numrun=seed
uuf	100	9	15	420	801	numrun=seed
uuf	100	9	16	422	695	numrun=seed
uuf	100	9	17	424	803	numrun=seed
uuf	100	9	18	420	568	numrun=seed
uuf	100	9	19	422	679	numrun=seed
uuf	100	9	20	421	584	numrun=seed
uuf	100	9	21	418	483	numrun=seed
uuf	100	9	22	421	602	numrun=seed
uuf	100	9	23	420	681	numrun=seed
uuf	100	9	24	422	693	numrun=seed
uuf	100	9	25	425	901	numrun=seed
uuf	100	9	26	419	919	numrun=seed
uuf	100	9	27	422	578	numrun=seed
uuf	100	9	28	423	481	numrun=seed
uuf	100	9	29	418	788	numrun=seed
uuf	100	9	30	425	692	numrun=seed
uuf	100	9	31	422	688	numrun=seed
uuf	100	9	32	419	601	numrun=seed
uuf	100	9	33	420	689	numrun=seed
uuf	100	9	34	423	1134	numrun=seed
uuf	100	9	35	420	581	numrun=seed
uuf	100	9	36	423	794	numrun=seed
uuf	100	9	37	417	576	numrun=seed
uuf	100	9	38	420	472	numrun=seed
uuf	100	9	39	419	698	numrun=seed
uuf	100	9	40	419	493	numrun=seed
uuf	100	9	41	423	693	numrun=seed
uuf	100	9	42	421	575	numrun=seed
uuf	100	9	43	421	693	numrun=seed
uuf	100	9	44	424	706	numrun=seed
uuf	100	9	45	418	585	numrun=seed
uuf	100	9	46	421	591	numrun=seed
uuf	100	9	47	424	799	numrun=seed
uuf	100	9	48	423	679	numrun=seed
uuf	100	9	49	418	590	numrun=seed
uuf	100	9	50	421	576	numrun=seed
uuf	100	9	51	420	709	numrun=seed
uuf	100	9	52	419	582	numrun=seed
uuf	100	9	53	421	581	numrun=seed
uuf	100	9	54	419	581	numrun=seed
uuf	100	9	55	422	689	numrun=seed
uuf	100	9	56	420	475	numrun=seed
uuf	100	9	57	423	700	numrun=seed
uuf	100	9	58	419	692	numrun=seed
uuf	100	9	59	421	678	numrun=seed
uuf	100	9	60	422	686	numrun=seed
uuf	100	9	61	420	474	numrun=seed
uuf	100	9	62	419	806	numrun=seed
uuf	100	9	63	421	576	numrun=seed
uuf	100	9	64	421	679	numrun=seed
uuf	100	9	65	423	570	numrun=seed
uuf	100	9	66	422	681	numrun=seed
uuf	100	9	67	421	681	numrun=seed
uuf	100	9	68	420	902	numrun=seed
uuf	100	9	69	417	666	numrun=seed
uuf	100	9	70	421	590	numrun=seed
uuf	100	9	71	419	479	numrun=seed
uuf	100	9	72	418	484	numrun=seed
uuf	100	9	73	416	606	numrun=seed
uuf	100	9	74	421	474	numrun=seed
uuf	100	9	75	419	566	numrun=seed
uuf	100	9	76	417	579	numrun=seed
uuf	100	9	77	420	695	numrun=seed
uuf	100	9	78	421	617	numrun=seed
uuf	100	9	79	420	586	numrun=seed
uuf	100	9	80	422	478	numrun=seed
uuf	100	9	81	424	795	numrun=seed
uuf	100	9	82	414	465	numrun=seed
uuf	100	9	83	422	806	numrun=seed
uuf	100	9	84	422	582	numrun=seed
uuf	100	9	85	416	474	numrun=seed
uuf	100	9	86	425	819	numrun=seed
uuf	100	9	87	424	680	numrun=seed
uuf	100	9	88	419	470	numrun=seed
uuf	100	9	89	419	474	numrun=seed
uuf	100	9	90	423	683	numrun=seed
uuf	100	9	91	422	579	numrun=seed
uuf	100	9	92	420	701	numrun=seed
uuf	100	9	93	423	901	numrun=seed
uuf	100	9	94	421	784	numrun=seed
uuf	100	9	95	416	587	numrun=seed
uuf	100	9	96	420	580	numrun=seed
uuf	100	9	97	422	470	numrun=seed
uuf	100	9	98	423	583	numrun=seed
uuf	100	9	99	421	580	numrun=seed
uuf	100	9	100	422	589	numrun=seed
uuf	100	9	101	419	478	numrun=seed
uuf	100	9	102	423	898	numrun=seed
uuf	100	9	103	420	691	numrun=seed
uuf	100	9	104	421	362	numrun=seed
uuf	100	9	105	418	577	numrun=seed
uuf	100	9	106	418	585	numrun=seed
uuf	100	9	107	425	897	numrun=seed
uuf	100	9	108	422	668	numrun=seed
uuf	100	9	109	419	475	numrun=seed
uuf	100	9	110	421	585	numrun=seed
uuf	100	9	111	424	793	numrun=seed
uuf	100	9	112	422	585	numrun=seed
uuf	100	9	113	422	571	numrun=seed
uuf	100	9	114	418	466	numrun=seed
uuf	100	9	115	422	589	numrun=seed
uuf	100	9	116	421	814	numrun=seed
uuf	100	9	117	423	582	numrun=seed
uuf	100	9	118	424	695	numrun=seed
uuf	100	9	119	423	789	numrun=seed
uuf	100	9	120	423	684	numrun=seed
uuf	100	9	121	423	811	numrun=seed
uuf	100	9	122	421	685	numrun=seed
uuf	100	9	123	420	580	numrun=seed
uuf	100	9	124	421	582	numrun=seed
uuf	100	9	125	418	687	numrun=seed
uuf	100	9	126	420	581	numrun=seed
uuf	100	9	127	422	569	numrun=seed
uuf	100	9	128	422	918	numrun=seed
uuf	100	9	129	425	891	numrun=seed
uuf	100	9	130	423	1135	numrun=seed
uuf	100	9	131	422	585	numrun=seed
uuf	100	9	132	419	580	numrun=seed
uuf	100	9	133	420	795	numrun=seed
uuf	100	9	134	418	470	numrun=seed
uuf	100	9	135	424	586	numrun=seed
uuf	100	9	136	420	893	numrun=seed
uuf	100	9	137	423	588	numrun=seed
uuf	100	9	138	419	580	numrun=seed
uuf	100	9	139	423	685	numrun=seed
uuf	100	9	140	422	592	numrun=seed
uuf	100	9	141	417	593	numrun=seed
uuf	100	9	142	421	695	numrun=seed
uuf	100	9	143	426	1224	numrun=seed
uuf	100	9	144	424	1119	numrun=seed
uuf	100	9	145	420	693	numrun=seed
uuf	100	9	146	421	684	numrun=seed
uuf	100	9	147	424	683	numrun=seed
uuf	100	9	148	422	584	numrun=seed
uuf	100	9	149	424	1148	numrun=seed
uuf	100	9	150	419	578	numrun=seed
uuf	100	9	151	421	791	numrun=seed
uuf	100	9	152	421	696	numrun=seed
uuf	100	9	153	421	582	numrun=seed
uuf	100	9	154	422	609	numrun=seed
uuf	100	9	155	418	576	numrun=seed
uuf	100	9	156	421	584	numrun=seed
uuf	100	9	157	416	570	numrun=seed
uuf	100	9	158	420	491	numrun=seed
uuf	100	9	159	419	695	numrun=seed
uuf	100	9	160	420	807	numrun=seed
uuf	100	9	161	413	481	numrun=seed
uuf	100	9	162	420	579	numrun=seed
uuf	100	9	163	423	587	numrun=seed
uuf	100	9	164	421	709	numrun=seed
uuf	100	9	165	421	581	numrun=seed
uuf	100	9	166	419	481	numrun=seed
uuf	100	9	167	418	582	numrun=seed
uuf	100	9	168	424	704	numrun=seed
uuf	100	9	169	426	580	numrun=seed
uuf	100	9	170	418	481	numrun=seed
uuf	100	9	171	417	686	numrun=seed
uuf	100	9	172	423	600	numrun=seed
uuf	100	9	173	416	587	numrun=seed
uuf	100	9	174	423	795	numrun=seed
uuf	100	9	175	417	471	numrun=seed
uuf	100	9	176	422	686	numrun=seed
uuf	100	9	177	421	472	numrun=seed
uuf	100	9	178	421	578	numrun=seed
uuf	100	9	179	420	474	numrun=seed
uuf	100	9	180	422	801	numrun=seed
uuf	100	9	181	422	604	numrun=seed
uuf	100	9	182	421	588	numrun=seed
uuf	100	9	183	420	592	numrun=seed
uuf	100	9	184	418	591	numrun=seed
uuf	100	9	185	425	1051	numrun=seed
uuf	100	9	186	418	568	numrun=seed
uuf	100	9	187	416	365	numrun=seed
uuf	100	9	188	422	594	numrun=seed
uuf	100	9	189	425	595	numrun=seed
uuf	100	9	190	421	475	numrun=seed
uuf	100	9	191	421	600	numrun=seed
uuf	100	9	192	421	688	numrun=seed
uuf	100	9	193	420	696	numrun=seed
uuf	100	9	194	423	1017	numrun=seed
uuf	100	9	195	424	902	numrun=seed
uuf	100	9	196	426	683	numrun=seed
uuf	100	9	197	424	472	numrun=seed
uuf	100	9	198	421	583	numrun=seed
uuf	100	9	199	427	677	numrun=seed
uuf	100	9	200	425	895	numrun=seed
uuf	100	9	201	421	896	numrun=seed
uuf	100	9	202	411	597	numrun=seed
uuf	100	9	203	419	473	numrun=seed
uuf	100	9	204	415	469	numrun=seed
uuf	100	9	205	414	483	numrun=seed
uuf	100	9	206	420	691	numrun=seed
uuf	100	9	207	419	470	numrun=seed
uuf	100	9	208	420	464	numrun=seed
uuf	100	9	209	423	697	numrun=seed
uuf	100	9	210	423	460	numrun=seed
uuf	100	9	211	419	574	numrun=seed
uuf	100	9	212	417	479	numrun=seed
uuf	100	9	213	419	480	numrun=seed
uuf	100	9	214	420	588	numrun=seed
uuf	100	9	215	422	576	numrun=seed
uuf	100	9	216	418	585	numrun=seed
uuf	100	9	217	419	569	numrun=seed
uuf	100	9	218	422	679	numrun=seed
uuf	100	9	219	419	595	numrun=seed
uuf	100	9	220	423	688	numrun=seed
uuf	100	9	221	422	464	numrun=seed
uuf	100	9	222	422	597	numrun=seed
uuf	100	9	223	421	686	numrun=seed
uuf	100	9	224	422	697	numrun=seed
uuf	100	9	225	414	472	numrun=seed
uuf	100	9	226	422	593	numrun=seed
uuf	100	9	227	419	474	numrun=seed
uuf	100	9	228	419	586	numrun=seed
uuf	100	9	229	422	707	numrun=seed
uuf	100	9	230	423	690	numrun=seed
uuf	100	9	231	418	458	numrun=seed
uuf	100	9	232	420	468	numrun=seed
uuf	100	9	233	418	777	numrun=seed
uuf	100	9	234	423	791	numrun=seed
uuf	100	9	235	425	683	numrun=seed
uuf	100	9	236	416	363	numrun=seed
uuf	100	9	237	418	458	numrun=seed
uuf	100	9	238	424	698	numrun=seed
uuf	100	9	239	419	593	numrun=seed
uuf	100	9	240	423	571	numrun=seed
uuf	100	9	241	418	492	numrun=seed
uuf	100	9	242	420	474	numrun=seed
uuf	100	9	243	424	808	numrun=seed
uuf	100	9	244	422	691	numrun=seed
uuf	100	9	245	420	466	numrun=seed
uuf	100	9	246	419	475	numrun=seed
uuf	100	9	247	420	590	numrun=seed
uuf	100	9	248	417	568	numrun=seed
uuf	100	9	249	423	911	numrun=seed
uuf	100	9	250	423	693	numrun=seed
uuf	100	9	251	423	903	numrun=seed
uuf	100	9	252	424	578	numrun=seed
uuf	100	9	253	426	821	numrun=seed
uuf	100	9	254	418	591	numrun=seed
uuf	100	9	255	420	678	numrun=seed
uuf	100	9	256	419	688	numrun=seed
uuf	100	9	257	424	687	numrun=seed
uuf	100	9	258	423	570	numrun=seed
uuf	100	9	259	424	570	numrun=seed
uuf	100	9	260	422	580	numrun=seed
uuf	100	9	261	420	471	numrun=seed
uuf	100	9	262	419	483	numrun=seed
uuf	100	9	263	418	465	numrun=seed
uuf	100	9	264	420	468	numrun=seed
uuf	100	9	265	418	1018	numrun=seed
uuf	100	9	266	422	699	numrun=seed
uuf	100	9	267	421	694	numrun=seed
uuf	100	9	268	419	495	numrun=seed
uuf	100	9	269	422	575	numrun=seed
uuf	100	9	270	422	577	numrun=seed
uuf	100	9	271	420	688	numrun=seed
uuf	100	9	272	420	461	numrun=seed
uuf	100	9	273	421	893	numrun=seed
uuf	100	9	274	420	585	numrun=seed
uuf	100	9	275	422	588	numrun=seed
uuf	100	9	276	419	805	numrun=seed
uuf	100	9	277	422	475	numrun=seed
uuf	100	9	278	424	588	numrun=seed
uuf	100	9	279	422	579	numrun=seed
uuf	100	9	280	422	582	numrun=seed
uuf	100	9	281	422	467	numrun=seed
uuf	100	9	282	424	1024	numrun=seed
uuf	100	9	283	420	711	numrun=seed
uuf	100	9	284	422	584	numrun=seed
uuf	100	9	285	419	582	numrun=seed
uuf	100	9	286	424	1003	numrun=seed
uuf	100	9	287	421	481	numrun=seed
uuf	100	9	288	424	920	numrun=seed
uuf	100	9	289	423	703	numrun=seed
uuf	100	9	290	424	1116	numrun=seed
uuf	100	9	291	420	466	numrun=seed
uuf	100	9	292	419	679	numrun=seed
uuf	100	9	293	424	581	numrun=seed
uuf	100	9	294	422	794	numrun=seed
uuf	100	9	295	419	476	numrun=seed
uuf	100	9	296	422	694	numrun=seed
uuf	100	9	297	421	585	numrun=seed
uuf	100	9	298	420	465	numrun=seed
uuf	100	9	299	423	1113	numrun=seed
uuf	100	9	300	423	589	numrun=seed
uuf	100	9	301	419	567	numrun=seed
uuf	100	9	302	417	468	numrun=seed
uuf	100	9	303	422	699	numrun=seed
uuf	100	9	304	425	689	numrun=seed
uuf	100	9	305	419	688	numrun=seed
uuf	100	9	306	422	576	numrun=seed
uuf	100	9	307	419	587	numrun=seed
uuf	100	9	308	421	1024	numrun=seed
uuf	100	9	309	423	588	numrun=seed
uuf	100	9	310	418	477	numrun=seed
uuf	100	9	311	423	898	numrun=seed
uuf	100	9	312	420	568	numrun=seed
uuf	100	9	313	417	684	numrun=seed
uuf	100	9	314	420	581	numrun=seed
uuf	100	9	315	424	811	numrun=seed
uuf	100	9	316	417	576	numrun=seed
uuf	100	9	317	422	600	numrun=seed
uuf	100	9	318	420	484	numrun=seed
uuf	100	9	319	418	580	numrun=seed
uuf	100	9	320	419	681	numrun=seed
uuf	100	9	321	419	560	numrun=seed
uuf	100	9	322	418	599	numrun=seed
uuf	100	9	323	421	588	numrun=seed
uuf	100	9	324	424	581	numrun=seed
uuf	100	9	325	419	459	numrun=seed
uuf	100	9	326	420	1017	numrun=seed
uuf	100	9	327	423	690	numrun=seed
uuf	100	9	328	424	465	numrun=seed
