type	N	numinstance	numrun	fitness	budget
uf	100	8	180	411	2324
uf	100	8	181	419	3276
uf	100	8	182	416	1914
uf	100	8	183	418	2859
uf	100	8	184	420	2705
uf	100	8	185	423	2400
uf	100	8	186	422	2706
uf	100	8	187	421	3308
uf	100	8	188	422	3031
uf	100	8	189	421	2726
uf	100	8	190	419	3003
uf	100	8	191	419	1976
uf	100	8	192	420	1875
uf	100	8	193	421	2481
uf	100	8	194	418	2784
uf	100	8	195	418	1780
uf	100	8	196	424	3082
uf	100	8	197	419	2845
uf	100	8	198	421	2134
uf	100	8	199	418	2921
uf	100	8	200	423	2978
uf	100	8	201	421	2724
uf	100	8	202	425	4130
uf	100	8	203	420	2739
uf	100	8	204	422	2767
uf	100	8	205	423	2629
uf	100	8	206	416	2312
uf	100	8	207	417	2208
uf	100	8	208	421	2892
uf	100	8	209	416	2030
uf	100	8	210	419	2623
uf	100	8	211	418	3003
uf	100	8	212	424	3044
uf	100	8	213	417	2279
uf	100	8	214	417	2692
uf	100	8	215	421	2856
uf	100	8	216	415	2479
uf	100	8	217	422	2748
uf	100	8	218	420	2380
uf	100	8	219	423	2356
uf	100	8	220	419	2807
uf	100	8	221	417	2280
uf	100	8	222	421	2661
uf	100	8	223	421	3238
uf	100	8	224	422	3261
uf	100	8	225	419	2117
uf	100	8	226	422	2630
uf	100	8	227	417	2258
uf	100	8	228	426	3196
uf	100	8	229	422	2934
uf	100	8	230	418	2416
uf	100	8	231	421	2917
uf	100	8	232	420	2302
uf	100	8	233	421	2896
uf	100	8	234	419	2363
uf	100	8	235	425	3808
uf	100	8	236	417	2554
uf	100	8	237	422	2256
uf	100	8	238	418	2148
uf	100	8	239	420	2863
uf	100	8	240	421	2256
uf	100	8	241	415	2410
uf	100	8	242	417	2705
uf	100	8	243	416	2008
uf	100	8	244	418	1937
uf	100	8	245	420	2923
uf	100	8	246	417	1966
uf	100	8	247	418	2173
uf	100	8	248	421	2397
uf	100	8	249	419	2680
uf	100	8	250	416	2656
uf	100	8	251	417	2864
uf	100	8	252	423	2715
uf	100	8	253	411	1919
uf	100	8	254	416	1917
uf	100	8	255	421	2991
uf	100	8	256	423	3675
uf	100	8	257	419	2897
uf	100	8	258	416	2176
uf	100	8	259	417	2877
uf	100	8	260	420	2957
uf	100	8	261	418	2327
uf	100	8	262	415	2503
uf	100	8	263	421	2635
uf	100	8	264	421	2726
uf	100	8	265	415	3000
uf	100	8	266	418	2421
uf	100	8	267	425	2876
uf	100	8	268	416	2856
uf	100	8	269	422	2546
uf	100	8	270	420	1757
uf	100	8	271	417	2697
uf	100	8	272	421	2269
uf	100	8	273	415	2146
uf	100	8	274	417	2336
uf	100	8	275	419	2957
uf	100	8	276	417	2246
uf	100	8	277	419	1929
uf	100	8	278	418	3126
uf	100	8	279	421	3104
uf	100	8	280	420	3131
uf	100	8	281	421	3323
uf	100	8	282	417	2343
uf	100	8	283	422	3456
uf	100	8	284	418	2481
uf	100	8	285	422	2725
uf	100	8	286	420	2139
uf	100	8	287	423	3197
uf	100	8	288	420	2765
uf	100	8	289	422	1973
uf	100	8	290	422	2690
uf	100	8	291	418	2416
uf	100	8	292	413	2189
uf	100	8	293	414	1705
uf	100	8	294	418	2730
uf	100	8	295	415	2435
uf	100	8	296	420	2252
uf	100	8	297	423	2724
uf	100	8	298	420	3064
uf	100	8	299	414	2341
uf	100	8	300	416	2545
uf	100	8	301	417	3234
uf	100	8	302	421	2523
uf	100	8	303	416	2764
uf	100	8	304	417	3005
uf	100	8	305	420	2302
uf	100	8	306	425	3063
uf	100	8	307	420	2766
uf	100	8	308	420	3241
uf	100	8	309	420	2228
uf	100	8	310	422	2549
uf	100	8	311	419	3381
uf	100	8	312	423	2375
uf	100	8	313	422	2473
uf	100	8	314	417	2293
uf	100	8	315	421	2714
uf	100	8	316	419	2494
uf	100	8	317	424	2942
uf	100	8	318	423	3337
uf	100	8	319	417	2107
uf	100	8	320	420	2372
uf	100	8	321	414	1932
uf	100	8	322	428	3096
uf	100	8	323	418	2925
uf	100	8	324	420	2637
uf	100	8	325	417	3140
uf	100	8	326	416	2056
uf	100	8	327	419	2919
uf	100	8	328	422	2105
uf	100	8	329	419	3043
uf	100	8	330	422	2532
uf	100	8	331	423	3184
uf	100	8	332	420	2984
uf	100	8	333	419	3187
uf	100	8	334	417	3114
uf	100	8	335	412	2653
uf	100	8	336	416	2271
uf	100	8	337	417	1971
uf	100	8	338	421	2353
uf	100	8	339	421	3146
uf	100	8	340	420	2458
uf	100	8	341	417	2685
uf	100	8	342	416	2250
uf	100	8	343	423	2522
uf	100	8	344	420	2322
uf	100	8	345	420	2252
uf	100	8	346	420	2716
uf	100	8	347	414	2756
uf	100	8	348	421	2758
uf	100	8	349	420	2834
uf	100	8	350	418	2970
uf	100	8	351	422	2212
uf	100	8	352	417	2379
uf	100	8	353	419	2337
uf	100	8	354	418	2506
uf	100	8	355	421	2491
uf	100	8	356	422	2918
uf	100	8	357	420	2878
uf	100	8	358	421	2823
uf	100	8	359	421	3152
uf	100	8	360	420	2876
uf	100	8	361	411	2238
uf	100	8	362	422	2897
uf	100	8	363	420	2739
uf	100	8	364	420	2441
uf	100	8	365	418	2553
uf	100	8	366	421	2543
uf	100	8	367	420	2606
uf	100	8	368	414	2648
uf	100	8	369	421	3158
uf	100	8	370	420	2354
uf	100	8	371	420	2925
uf	100	8	372	421	3399
uf	100	8	373	422	2356
uf	100	8	374	423	2909
uf	100	8	375	418	2247
uf	100	8	376	418	2768
uf	100	8	377	422	3370
uf	100	9	0	426	2891
uf	100	9	1	416	1815
uf	100	9	2	423	2162
uf	100	9	3	419	3139
uf	100	9	4	421	2543
uf	100	9	5	422	2248
uf	100	9	6	423	2131
uf	100	9	7	420	2515
uf	100	9	8	418	1931
uf	100	9	9	423	2642
uf	100	9	10	419	2937
uf	100	9	11	420	2085
uf	100	9	12	426	3150
uf	100	9	13	419	2370
uf	100	9	14	421	2010
uf	100	9	15	419	2138
uf	100	9	16	418	3062
uf	100	9	17	425	3381
uf	100	9	18	421	2763
uf	100	9	19	418	1916
uf	100	9	20	423	3499
uf	100	9	21	422	2768
uf	100	9	22	426	3388
uf	100	9	23	421	2533
uf	100	9	24	420	2121
uf	100	9	25	418	3210
uf	100	9	26	420	2762
uf	100	9	27	420	3049
uf	100	9	28	422	2943
uf	100	9	29	420	3101
uf	100	9	30	422	3443
uf	100	9	31	420	3282
uf	100	9	32	426	2923
uf	100	9	33	424	2717
uf	100	9	34	423	2751
uf	100	9	35	422	2584
uf	100	9	36	418	2712
uf	100	9	37	416	2724
uf	100	9	38	423	3209
uf	100	9	39	412	2764
uf	100	9	40	422	2912
uf	100	9	41	421	2953
uf	100	9	42	416	2916
uf	100	9	43	419	2500
uf	100	9	44	424	2319
uf	100	9	45	420	2842
uf	100	9	46	424	2333
uf	100	9	47	421	2845
uf	100	9	48	421	2826
uf	100	9	49	420	3235
uf	100	9	50	421	3008
uf	100	9	51	418	3068
uf	100	9	52	423	2743
uf	100	9	53	420	2473
uf	100	9	54	427	2328
uf	100	9	55	419	2679
uf	100	9	56	421	3290
uf	100	9	57	420	2518
uf	100	9	58	421	3451
uf	100	9	59	420	2992
uf	100	9	60	418	2563
uf	100	9	61	421	2839
uf	100	9	62	423	2699
uf	100	9	63	424	2874
uf	100	9	64	422	2903
uf	100	9	65	425	2831
uf	100	9	66	423	3316
uf	100	9	67	420	2216
uf	100	9	68	422	2863
uf	100	9	69	419	2757
uf	100	9	70	416	2646
uf	100	9	71	426	2796
uf	100	9	72	418	2922
uf	100	9	73	418	2165
uf	100	9	74	420	2655
uf	100	9	75	417	2361
uf	100	9	76	423	2682
uf	100	9	77	420	2407
uf	100	9	78	414	2653
uf	100	9	79	420	3033
uf	100	9	80	417	1784
uf	100	9	81	423	1876
uf	100	9	82	423	2641
uf	100	9	83	419	3351
uf	100	9	84	422	2502
uf	100	9	85	423	3413
uf	100	9	86	420	3616
uf	100	9	87	419	2111
uf	100	9	88	422	3517
uf	100	9	89	420	2754
uf	100	9	90	425	2685
uf	100	9	91	421	3131
uf	100	9	92	422	2730
uf	100	9	93	423	2984
uf	100	9	94	425	2281
uf	100	9	95	419	3319
uf	100	9	96	424	2803
uf	100	9	97	419	2959
uf	100	9	98	419	2828
uf	100	9	99	419	2540
uf	100	9	100	417	2446
uf	100	9	101	416	2960
uf	100	9	102	419	2971
uf	100	9	103	416	3318
uf	100	9	104	422	2776
uf	100	9	105	416	2383
uf	100	9	106	418	2353
uf	100	9	107	422	2499
uf	100	9	108	419	3064
uf	100	9	109	422	2842
uf	100	9	110	420	2325
uf	100	9	111	421	2424
uf	100	9	112	422	3341
uf	100	9	113	424	3259
uf	100	9	114	422	2546
uf	100	9	115	416	2848
uf	100	9	116	423	2535
uf	100	9	117	419	2592
uf	100	9	118	420	2344
uf	100	9	119	419	2882
uf	100	9	120	418	1982
uf	100	9	121	421	2456
uf	100	9	122	420	2567
uf	100	9	123	419	2153
uf	100	9	124	419	2482
uf	100	9	125	412	2401
uf	100	9	126	423	2689
uf	100	9	127	416	2518
uf	100	9	128	417	2192
uf	100	9	129	416	2430
uf	100	9	130	424	3067
uf	100	9	131	422	2309
uf	100	9	132	419	2276
uf	100	9	133	421	2489
uf	100	9	134	424	2664
uf	100	9	135	422	2369
uf	100	9	136	417	2627
uf	100	9	137	418	2892
uf	100	9	138	420	2526
uf	100	9	139	419	2435
uf	100	9	140	420	3186
uf	100	9	141	421	2391
uf	100	9	142	421	2471
uf	100	9	143	418	2876
uf	100	9	144	419	3187
uf	100	9	145	415	3120
uf	100	9	146	423	3266
uf	100	9	147	420	2191
uf	100	9	148	424	2995
uf	100	9	149	417	2719
uf	100	9	150	418	2505
uf	100	9	151	422	2954
uf	100	9	152	422	2874
uf	100	9	153	422	3026
uf	100	9	154	427	3106
uf	100	9	155	420	3233
uf	100	9	156	419	3024
uf	100	9	157	421	2584
uf	100	9	158	418	2821
uf	100	9	159	422	2640
uf	100	9	160	418	1960
uf	100	9	161	420	2382
uf	100	9	162	420	3511
uf	100	9	163	419	2485
uf	100	9	164	419	2228
uf	100	9	165	422	2430
uf	100	9	166	423	2146
uf	100	9	167	423	3066
uf	100	9	168	418	2265
uf	100	9	169	420	2555
uf	100	9	170	424	2647
uf	100	9	171	419	2895
uf	100	9	172	420	3087
uf	100	9	173	421	1921
uf	100	9	174	420	2522
uf	100	9	175	422	3091
uf	100	9	176	422	3393
uf	100	9	177	417	2305
uf	100	9	178	416	2584
uf	100	9	179	421	2987
uf	100	9	180	422	2653
uf	100	9	181	421	2885
uf	100	9	182	422	3269
uf	100	9	183	418	2758
uf	100	9	184	420	2739
uf	100	9	185	419	2246
uf	100	9	186	421	2913
uf	100	9	187	419	2584
uf	100	9	188	424	3374
uf	100	9	189	425	2621
uf	100	9	190	419	2562
uf	100	9	191	415	2018
uf	100	9	192	417	2275
uf	100	9	193	422	2323
uf	100	9	194	421	3296
uf	100	9	195	416	2580
uf	100	9	196	421	2424
uf	100	9	197	421	2196
uf	100	9	198	420	2621
uf	100	9	199	421	2942
uf	100	9	200	422	3082
uf	100	9	201	423	2889
uf	100	9	202	424	3059
uf	100	9	203	414	2147
uf	100	9	204	427	2826
uf	100	9	205	424	2682
uf	100	9	206	423	2596
uf	100	9	207	419	2443
uf	100	9	208	415	3116
uf	100	9	209	422	3368
uf	100	9	210	413	2142
uf	100	9	211	419	3317
uf	100	9	212	419	2282
uf	100	9	213	421	2919
uf	100	9	214	422	3237
uf	100	9	215	419	2402
uf	100	9	216	425	3525
uf	100	9	217	414	2501
uf	100	9	218	419	2605
uf	100	9	219	417	2439
uf	100	9	220	417	2656
uf	100	9	221	419	2627
uf	100	9	222	421	2640
uf	100	9	223	420	2235
uf	100	9	224	424	3316
uf	100	9	225	420	3064
uf	100	9	226	422	3201
uf	100	9	227	420	2721
uf	100	9	228	416	2342
uf	100	9	229	421	2527
uf	100	9	230	419	2261
uf	100	9	231	423	2991
uf	100	9	232	418	2508
uf	100	9	233	420	2698
uf	100	9	234	421	2969
uf	100	9	235	418	2531
uf	100	9	236	418	2559
uf	100	9	237	423	3076
uf	100	9	238	419	3358
uf	100	9	239	425	3391
uf	100	9	240	418	2179
uf	100	9	241	423	3781
uf	100	9	242	422	3729
uf	100	9	243	419	3093
uf	100	9	244	424	2844
uf	100	9	245	419	2317
uf	100	9	246	425	2354
uf	100	9	247	417	2701
uf	100	9	248	421	3243
uf	100	9	249	419	2576
uf	100	9	250	423	2912
uf	100	9	251	422	2989
uf	100	9	252	415	1949
uf	100	9	253	424	2490
uf	100	9	254	421	2834
uf	100	9	255	423	2493
uf	100	9	256	421	3038
uf	100	9	257	423	3378
uf	100	9	258	420	2641
uf	100	9	259	422	2673
uf	100	9	260	421	2915
uf	100	9	261	418	2008
uf	100	9	262	423	2139
uf	100	9	263	417	2604
uf	100	9	264	422	2851
uf	100	9	265	422	3557
uf	100	9	266	418	2921
uf	100	9	267	420	2235
uf	100	9	268	424	2884
uf	100	9	269	419	2921
uf	100	9	270	418	2117
uf	100	9	271	420	2691
uf	100	9	272	419	2815
uf	100	9	273	421	2823
uf	100	9	274	420	2163
uf	100	9	275	422	2174
uf	100	9	276	419	2830
uf	100	9	277	414	2729
uf	100	9	278	422	2630
uf	100	9	279	420	2112
uf	100	9	280	424	2690
uf	100	9	281	426	3308
uf	100	9	282	417	2750
uf	100	9	283	425	3071
uf	100	9	284	419	2081
uf	100	9	285	418	1800
uf	100	9	286	421	2374
uf	100	9	287	428	2279
uf	100	9	288	422	2068
uf	100	9	289	418	2695
uf	100	9	290	417	1742
uf	100	9	291	420	3031
uf	100	9	292	417	2922
uf	100	9	293	415	3144
uf	100	9	294	421	3139
uf	100	9	295	423	3030
uf	100	9	296	422	2514
uf	100	9	297	420	1932
uf	100	9	298	416	2216
uf	100	9	299	420	2243
uf	100	9	300	420	2789
uf	100	9	301	421	3447
uf	100	9	302	421	2709
uf	100	9	303	415	2261
uf	100	9	304	413	2424
uf	100	9	305	419	2952
uf	100	9	306	423	2983
uf	100	9	307	421	2600
uf	100	9	308	420	3124
uf	100	9	309	421	2805
uf	100	9	310	423	3066
uf	100	9	311	418	2660
uf	100	9	312	422	3118
uf	100	9	313	423	3304
uf	100	9	314	421	2398
uf	100	9	315	423	3217
uf	100	9	316	419	2847
uf	100	9	317	421	2536
uf	100	9	318	423	2265
uf	100	9	319	424	2732
uf	100	9	320	422	2350
uf	100	9	321	420	3705
uf	100	9	322	420	2339
uf	100	9	323	420	2401
uf	100	9	324	418	2802
uf	100	9	325	419	2778
uf	100	9	326	418	2626
uf	100	9	327	422	2977
uf	100	9	328	419	2829
uf	100	9	329	424	3576
uf	100	9	330	422	3199
uf	100	9	331	418	2815
uf	100	9	332	424	3240
uf	100	9	333	419	2301
uf	100	9	334	419	2673
uf	100	9	335	416	3092
uf	100	9	336	423	2132
uf	100	9	337	413	2220
uf	100	9	338	420	2201
uf	100	9	339	421	2726
uf	100	9	340	419	2429
uf	100	9	341	418	2528
uf	100	9	342	424	2840
uf	100	9	343	414	1952
uf	100	9	344	419	2711
uf	100	9	345	421	2288
uf	100	9	346	418	2457
uf	100	9	347	427	3495
uf	100	9	348	424	2275
uf	100	9	349	419	3218
uf	100	9	350	412	1739
uf	100	9	351	424	2922
uf	100	9	352	424	2901
uf	100	9	353	417	2942
uf	100	9	354	420	3012
uf	100	9	355	427	3164
uf	100	9	356	422	2599
uf	100	9	357	422	2306
uf	100	9	358	422	3303
uf	100	9	359	421	2484
uf	100	9	360	425	3019
uf	100	9	361	420	3070
uf	100	9	362	417	2553
uf	100	9	363	418	1889
uf	100	9	364	418	3070
uf	100	9	365	417	2914
uf	100	9	366	423	2821
uf	100	9	367	424	3350
uuf	100	0	0	419	2538
uuf	100	0	1	418	3394
uuf	100	0	2	417	3115
uuf	100	0	3	420	2314
uuf	100	0	4	424	2658
uuf	100	0	5	417	2695
uuf	100	0	6	420	3074
uuf	100	0	7	423	2451
uuf	100	0	8	419	2394
uuf	100	0	9	419	2623
uuf	100	0	10	415	2703
uuf	100	0	11	420	2324
uuf	100	0	12	418	2864
uuf	100	0	13	421	2584
uuf	100	0	14	425	3005
uuf	100	0	15	422	2840
uuf	100	0	16	421	1983
uuf	100	0	17	419	3282
uuf	100	0	18	421	3259
uuf	100	0	19	421	2502
uuf	100	0	20	420	2641
uuf	100	0	21	419	2966
uuf	100	0	22	421	2098
uuf	100	0	23	421	1988
uuf	100	0	24	424	2901
uuf	100	0	25	416	2721
uuf	100	0	26	420	2412
uuf	100	0	27	419	3665
uuf	100	0	28	419	2230
uuf	100	0	29	419	2421
uuf	100	0	30	418	2481
uuf	100	0	31	418	3028
uuf	100	0	32	420	2991
uuf	100	0	33	419	2322
uuf	100	0	34	419	3002
uuf	100	0	35	422	3224
uuf	100	0	36	416	2192
uuf	100	0	37	419	2020
uuf	100	0	38	419	2999
uuf	100	0	39	422	3330
uuf	100	0	40	419	2550
uuf	100	0	41	421	2936
uuf	100	0	42	423	3139
uuf	100	0	43	418	2814
uuf	100	0	44	422	2647
uuf	100	0	45	423	2798
uuf	100	0	46	421	3200
uuf	100	0	47	423	2846
uuf	100	0	48	421	2659
uuf	100	0	49	419	2986
uuf	100	0	50	418	3101
uuf	100	0	51	419	2558
uuf	100	0	52	421	2649
uuf	100	0	53	423	3195
uuf	100	0	54	415	2762
uuf	100	0	55	419	2303
uuf	100	0	56	417	2321
uuf	100	0	57	421	2949
uuf	100	0	58	419	2687
uuf	100	0	59	412	1681
uuf	100	0	60	421	3474
uuf	100	0	61	421	2008
uuf	100	0	62	417	3073
uuf	100	0	63	418	2714
uuf	100	0	64	418	2694
uuf	100	0	65	421	2981
uuf	100	0	66	414	2306
uuf	100	0	67	423	3080
uuf	100	0	68	421	2073
uuf	100	0	69	414	3000
uuf	100	0	70	423	2498
uuf	100	0	71	420	2202
uuf	100	0	72	420	2759
uuf	100	0	73	423	3251
uuf	100	0	74	420	3050
uuf	100	0	75	423	2276
uuf	100	0	76	419	2635
uuf	100	0	77	422	3105
uuf	100	0	78	422	2470
uuf	100	0	79	422	3244
uuf	100	0	80	422	2264
uuf	100	0	81	423	3299
uuf	100	0	82	422	2624
uuf	100	0	83	417	2356
uuf	100	0	84	414	2100
uuf	100	0	85	416	2327
uuf	100	0	86	420	3085
uuf	100	0	87	420	2644
uuf	100	0	88	419	2081
uuf	100	0	89	420	2875
uuf	100	0	90	417	2409
uuf	100	0	91	422	2712
uuf	100	0	92	420	3372
uuf	100	0	93	422	2841
uuf	100	0	94	419	2541
uuf	100	0	95	418	2416
uuf	100	0	96	420	3082
uuf	100	0	97	418	2416
uuf	100	0	98	418	2622
uuf	100	0	99	423	3274
uuf	100	0	100	420	2183
uuf	100	0	101	421	2177
uuf	100	0	102	420	2552
uuf	100	0	103	418	2742
uuf	100	0	104	421	2020
uuf	100	0	105	417	2671
uuf	100	0	106	422	3086
uuf	100	0	107	426	3581
uuf	100	0	108	422	2162
uuf	100	0	109	418	2717
uuf	100	0	110	421	2521
uuf	100	0	111	422	3200
uuf	100	0	112	421	3589
uuf	100	0	113	422	2931
uuf	100	0	114	423	3044
uuf	100	0	115	416	2710
uuf	100	0	116	415	2024
uuf	100	0	117	418	2679
uuf	100	0	118	421	2666
uuf	100	0	119	418	2237
uuf	100	0	120	419	2826
uuf	100	0	121	416	2740
uuf	100	0	122	419	2671
uuf	100	0	123	420	2857
uuf	100	0	124	420	1652
uuf	100	0	125	422	3111
uuf	100	0	126	419	2461
uuf	100	0	127	422	3202
uuf	100	0	128	420	1654
uuf	100	0	129	420	2699
uuf	100	0	130	423	3112
uuf	100	0	131	416	1840
uuf	100	0	132	422	2059
uuf	100	0	133	418	2614
uuf	100	0	134	419	2159
uuf	100	0	135	419	2910
uuf	100	0	136	420	2304
uuf	100	0	137	419	3112
uuf	100	0	138	414	1677
uuf	100	0	139	425	2823
uuf	100	0	140	423	3489
uuf	100	0	141	422	2548
uuf	100	0	142	417	1739
uuf	100	0	143	421	2917
uuf	100	0	144	423	2724
uuf	100	0	145	419	2525
uuf	100	0	146	418	2464
uuf	100	0	147	421	2947
uuf	100	0	148	419	2466
uuf	100	0	149	415	2669
uuf	100	0	150	419	2970
uuf	100	0	151	423	3095
uuf	100	0	152	417	2168
uuf	100	0	153	418	3433
uuf	100	0	154	420	2443
uuf	100	0	155	421	3156
uuf	100	0	156	419	2486
uuf	100	0	157	422	3129
uuf	100	0	158	424	2806
uuf	100	0	159	424	2990
uuf	100	0	160	417	2205
uuf	100	0	161	417	2837
uuf	100	0	162	417	2393
uuf	100	0	163	423	2228
uuf	100	0	164	418	2393
uuf	100	0	165	421	2087
uuf	100	0	166	423	2609
uuf	100	0	167	419	2559
uuf	100	0	168	419	2624
uuf	100	0	169	418	2330
uuf	100	0	170	421	2882
uuf	100	0	171	419	2957
uuf	100	0	172	418	2472
uuf	100	0	173	418	2691
uuf	100	0	174	422	3718
uuf	100	0	175	423	3010
uuf	100	0	176	421	2435
uuf	100	0	177	415	2327
uuf	100	0	178	424	3294
uuf	100	0	179	414	2018
uuf	100	0	180	420	2918
uuf	100	0	181	422	2888
uuf	100	0	182	418	2387
uuf	100	0	183	417	2203
uuf	100	0	184	420	3236
uuf	100	0	185	420	2753
uuf	100	0	186	419	2169
uuf	100	0	187	423	2867
uuf	100	0	188	420	3052
uuf	100	0	189	420	2561
uuf	100	0	190	417	2637
uuf	100	0	191	420	2946
uuf	100	0	192	423	2122
uuf	100	0	193	414	2204
uuf	100	0	194	417	2693
uuf	100	0	195	414	2382
uuf	100	0	196	421	2146
uuf	100	0	197	419	2373
uuf	100	0	198	415	1836
uuf	100	0	199	420	2901
uuf	100	0	200	422	3056
uuf	100	0	201	419	3470
uuf	100	0	202	421	2491
uuf	100	0	203	415	2791
uuf	100	0	204	419	2512
uuf	100	0	205	419	2515
uuf	100	0	206	414	2153
uuf	100	0	207	418	2655
uuf	100	0	208	419	2227
uuf	100	0	209	417	2244
uuf	100	0	210	416	2160
uuf	100	0	211	423	2822
uuf	100	0	212	418	2428
uuf	100	0	213	416	2611
uuf	100	0	214	421	2942
uuf	100	0	215	422	2908
uuf	100	0	216	421	2814
uuf	100	0	217	417	2483
uuf	100	0	218	420	2265
uuf	100	0	219	422	2380
uuf	100	0	220	420	2983
uuf	100	0	221	421	2849
uuf	100	0	222	421	2926
uuf	100	0	223	420	2306
uuf	100	0	224	419	2086
uuf	100	0	225	417	2596
uuf	100	0	226	420	2198
uuf	100	0	227	420	2028
uuf	100	0	228	420	3449
uuf	100	0	229	422	2233
uuf	100	0	230	422	2238
uuf	100	0	231	416	2508
uuf	100	0	232	420	2916
uuf	100	0	233	426	3488
uuf	100	0	234	423	2998
uuf	100	0	235	422	2116
uuf	100	0	236	418	2266
uuf	100	0	237	420	2903
uuf	100	0	238	419	2664
uuf	100	0	239	421	2279
uuf	100	0	240	419	2731
uuf	100	0	241	419	2367
uuf	100	0	242	419	3273
uuf	100	0	243	424	2664
uuf	100	0	244	423	1825
uuf	100	0	245	422	3189
uuf	100	0	246	423	2882
uuf	100	0	247	417	2186
uuf	100	0	248	419	2427
uuf	100	0	249	422	3322
uuf	100	0	250	419	2841
uuf	100	0	251	421	2742
uuf	100	0	252	425	2202
uuf	100	0	253	414	2916
uuf	100	0	254	417	2735
uuf	100	0	255	421	2747
uuf	100	0	256	421	2586
uuf	100	0	257	422	3283
uuf	100	0	258	418	3111
uuf	100	0	259	419	2152
uuf	100	0	260	418	2680
uuf	100	0	261	419	2602
uuf	100	0	262	414	1867
uuf	100	0	263	422	2749
uuf	100	0	264	421	3417
uuf	100	0	265	421	2924
uuf	100	0	266	416	2333
uuf	100	0	267	420	3099
uuf	100	0	268	422	2865
uuf	100	0	269	417	2687
uuf	100	0	270	417	2804
uuf	100	0	271	418	2777
uuf	100	0	272	420	2615
uuf	100	0	273	420	2166
uuf	100	0	274	418	3258
uuf	100	0	275	421	2453
uuf	100	0	276	419	1908
uuf	100	0	277	414	1680
uuf	100	0	278	416	2934
uuf	100	0	279	424	3162
uuf	100	0	280	418	2253
uuf	100	0	281	418	3157
uuf	100	0	282	421	2973
uuf	100	0	283	419	2412
uuf	100	0	284	423	3942
uuf	100	0	285	423	3048
uuf	100	0	286	418	2994
uuf	100	0	287	419	3215
uuf	100	0	288	422	2672
uuf	100	0	289	419	2181
uuf	100	0	290	423	2739
uuf	100	0	291	422	3142
uuf	100	0	292	415	2037
uuf	100	0	293	417	3049
uuf	100	0	294	422	2494
uuf	100	0	295	419	2536
uuf	100	0	296	418	2452
uuf	100	0	297	419	2655
uuf	100	0	298	419	2506
uuf	100	0	299	422	2751
uuf	100	0	300	423	2254
uuf	100	0	301	418	3142
uuf	100	0	302	418	2232
uuf	100	0	303	417	2328
uuf	100	0	304	421	2683
uuf	100	0	305	419	3708
uuf	100	0	306	424	2820
uuf	100	0	307	419	2316
uuf	100	0	308	421	2628
uuf	100	0	309	416	2828
uuf	100	0	310	423	2917
uuf	100	0	311	419	2809
uuf	100	0	312	413	2442
uuf	100	0	313	419	2277
uuf	100	0	314	423	3096
uuf	100	0	315	420	2455
uuf	100	0	316	419	2994
uuf	100	0	317	414	2693
uuf	100	0	318	420	2695
uuf	100	0	319	415	2421
uuf	100	0	320	419	2168
uuf	100	0	321	422	3172
uuf	100	0	322	418	2593
uuf	100	0	323	422	3300
uuf	100	0	324	417	2910
uuf	100	0	325	418	3401
uuf	100	0	326	421	2449
uuf	100	0	327	415	2267
uuf	100	0	328	419	2681
uuf	100	0	329	411	2573
uuf	100	0	330	422	3624
uuf	100	0	331	418	2264
uuf	100	0	332	423	2434
uuf	100	0	333	420	2335
uuf	100	0	334	420	2877
uuf	100	0	335	420	2495
uuf	100	0	336	416	1873
uuf	100	0	337	420	2653
uuf	100	0	338	415	2330
uuf	100	0	339	418	1640
uuf	100	0	340	422	3527
uuf	100	0	341	424	2402
uuf	100	0	342	418	2886
uuf	100	0	343	423	2108
uuf	100	0	344	416	2335
uuf	100	0	345	424	2781
uuf	100	0	346	417	2270
uuf	100	0	347	416	2546
uuf	100	0	348	423	3327
uuf	100	0	349	419	2259
uuf	100	0	350	418	2648
uuf	100	0	351	422	3069
uuf	100	0	352	422	3265
uuf	100	0	353	422	3559
uuf	100	0	354	418	2883
uuf	100	0	355	423	3240
uuf	100	0	356	415	2204
uuf	100	0	357	422	3300
uuf	100	0	358	419	2925
uuf	100	0	359	421	2941
uuf	100	0	360	418	1535
uuf	100	0	361	421	2186
uuf	100	0	362	414	2473
uuf	100	0	363	421	2878
uuf	100	0	364	421	3151
uuf	100	0	365	416	2953
uuf	100	0	366	419	3195
uuf	100	0	367	418	2300
uuf	100	0	368	416	2990
uuf	100	0	369	422	2510
uuf	100	0	370	421	2996
uuf	100	0	371	415	1843
uuf	100	0	372	423	2839
uuf	100	0	373	412	2515
uuf	100	1	0	419	2637
uuf	100	1	1	426	2676
uuf	100	1	2	420	2669
uuf	100	1	3	423	2931
uuf	100	1	4	416	2771
uuf	100	1	5	416	3167
uuf	100	1	6	416	1985
uuf	100	1	7	418	2466
uuf	100	1	8	418	3394
uuf	100	1	9	419	2568
uuf	100	1	10	417	2482
uuf	100	1	11	424	3160
uuf	100	1	12	419	3317
uuf	100	1	13	420	3145
uuf	100	1	14	422	2746
uuf	100	1	15	416	1564
uuf	100	1	16	419	2235
uuf	100	1	17	421	3315
uuf	100	1	18	418	2264
uuf	100	1	19	418	2654
uuf	100	1	20	419	3186
uuf	100	1	21	418	2704
uuf	100	1	22	422	2564
uuf	100	1	23	417	3010
uuf	100	1	24	420	2207
uuf	100	1	25	418	2042
uuf	100	1	26	419	3122
uuf	100	1	27	416	2072
uuf	100	1	28	421	2669
