type	N	numinstance	numrun	fitness	budget	comment
cbs	100	2	61	416	2294	numrun=seed
cbs	100	2	62	419	2267	numrun=seed
cbs	100	2	63	416	1590	numrun=seed
cbs	100	2	64	421	3274	numrun=seed
cbs	100	2	65	420	2728	numrun=seed
cbs	100	2	66	417	2489	numrun=seed
cbs	100	2	67	418	1984	numrun=seed
cbs	100	2	68	424	3098	numrun=seed
cbs	100	2	69	420	2340	numrun=seed
cbs	100	2	70	421	2282	numrun=seed
cbs	100	2	71	413	2021	numrun=seed
cbs	100	2	72	421	3308	numrun=seed
cbs	100	2	73	424	2679	numrun=seed
cbs	100	2	74	418	2535	numrun=seed
cbs	100	2	75	420	2300	numrun=seed
cbs	100	2	76	416	1805	numrun=seed
cbs	100	2	77	417	3136	numrun=seed
cbs	100	2	78	421	2197	numrun=seed
cbs	100	2	79	419	3160	numrun=seed
cbs	100	2	80	417	2227	numrun=seed
cbs	100	2	81	425	3051	numrun=seed
cbs	100	2	82	417	2636	numrun=seed
cbs	100	2	83	416	3096	numrun=seed
cbs	100	2	84	426	2767	numrun=seed
cbs	100	2	85	421	2588	numrun=seed
cbs	100	2	86	413	2702	numrun=seed
cbs	100	2	87	418	2911	numrun=seed
cbs	100	2	88	421	2521	numrun=seed
cbs	100	2	89	419	2616	numrun=seed
cbs	100	2	90	419	3091	numrun=seed
cbs	100	2	91	416	2647	numrun=seed
cbs	100	2	92	421	3402	numrun=seed
cbs	100	2	93	410	2303	numrun=seed
cbs	100	2	94	417	2294	numrun=seed
cbs	100	2	95	420	2652	numrun=seed
cbs	100	2	96	419	2875	numrun=seed
cbs	100	2	97	418	2728	numrun=seed
cbs	100	2	98	420	2145	numrun=seed
cbs	100	2	99	420	3419	numrun=seed
cbs	100	2	100	423	3405	numrun=seed
cbs	100	2	101	418	1665	numrun=seed
cbs	100	2	102	415	2527	numrun=seed
cbs	100	2	103	416	2530	numrun=seed
cbs	100	2	104	420	2542	numrun=seed
cbs	100	2	105	416	1948	numrun=seed
cbs	100	2	106	416	2490	numrun=seed
cbs	100	2	107	415	2680	numrun=seed
cbs	100	2	108	427	2090	numrun=seed
cbs	100	2	109	419	2458	numrun=seed
cbs	100	2	110	419	2790	numrun=seed
cbs	100	2	111	421	2528	numrun=seed
cbs	100	2	112	416	2845	numrun=seed
cbs	100	2	113	421	2715	numrun=seed
cbs	100	2	114	420	2647	numrun=seed
cbs	100	2	115	417	2283	numrun=seed
cbs	100	2	116	422	2871	numrun=seed
cbs	100	2	117	419	3291	numrun=seed
cbs	100	2	118	415	2161	numrun=seed
cbs	100	2	119	424	2643	numrun=seed
cbs	100	2	120	419	1543	numrun=seed
cbs	100	2	121	417	1942	numrun=seed
cbs	100	2	122	417	2949	numrun=seed
cbs	100	2	123	422	2379	numrun=seed
cbs	100	2	124	418	2995	numrun=seed
cbs	100	2	125	419	3081	numrun=seed
cbs	100	2	126	417	1896	numrun=seed
cbs	100	2	127	421	2665	numrun=seed
cbs	100	2	128	413	2670	numrun=seed
cbs	100	2	129	421	2814	numrun=seed
cbs	100	2	130	416	2474	numrun=seed
cbs	100	2	131	417	2460	numrun=seed
cbs	100	2	132	422	2672	numrun=seed
cbs	100	2	133	420	3345	numrun=seed
cbs	100	2	134	418	1824	numrun=seed
cbs	100	2	135	420	2800	numrun=seed
cbs	100	2	136	417	2086	numrun=seed
cbs	100	2	137	422	2839	numrun=seed
cbs	100	2	138	422	2606	numrun=seed
cbs	100	2	139	420	2583	numrun=seed
cbs	100	2	140	420	1827	numrun=seed
cbs	100	2	141	419	2845	numrun=seed
cbs	100	2	142	419	2406	numrun=seed
cbs	100	2	143	419	1774	numrun=seed
cbs	100	2	144	418	1905	numrun=seed
cbs	100	2	145	419	2130	numrun=seed
cbs	100	2	146	417	2394	numrun=seed
cbs	100	2	147	418	2266	numrun=seed
cbs	100	2	148	421	2499	numrun=seed
cbs	100	2	149	421	2588	numrun=seed
cbs	100	2	150	418	2349	numrun=seed
cbs	100	2	151	415	1555	numrun=seed
cbs	100	2	152	421	1961	numrun=seed
cbs	100	2	153	421	2232	numrun=seed
cbs	100	2	154	416	2814	numrun=seed
cbs	100	2	155	416	2178	numrun=seed
cbs	100	2	156	423	2773	numrun=seed
cbs	100	2	157	418	2879	numrun=seed
cbs	100	2	158	419	2709	numrun=seed
cbs	100	2	159	422	3004	numrun=seed
cbs	100	2	160	421	2836	numrun=seed
cbs	100	2	161	414	2923	numrun=seed
cbs	100	2	162	420	2603	numrun=seed
cbs	100	2	163	419	2719	numrun=seed
cbs	100	2	164	413	2174	numrun=seed
cbs	100	2	165	419	1948	numrun=seed
cbs	100	2	166	424	2249	numrun=seed
cbs	100	2	167	421	2693	numrun=seed
cbs	100	2	168	418	1762	numrun=seed
cbs	100	2	169	418	1938	numrun=seed
cbs	100	2	170	417	2719	numrun=seed
cbs	100	2	171	421	3400	numrun=seed
cbs	100	2	172	421	1840	numrun=seed
cbs	100	2	173	415	1784	numrun=seed
cbs	100	2	174	421	2797	numrun=seed
cbs	100	2	175	418	2641	numrun=seed
cbs	100	2	176	420	3149	numrun=seed
cbs	100	2	177	418	2938	numrun=seed
cbs	100	2	178	423	3284	numrun=seed
cbs	100	2	179	420	2164	numrun=seed
cbs	100	2	180	422	3004	numrun=seed
cbs	100	2	181	420	2681	numrun=seed
cbs	100	2	182	418	3095	numrun=seed
cbs	100	2	183	420	1714	numrun=seed
cbs	100	2	184	417	2297	numrun=seed
cbs	100	2	185	417	2426	numrun=seed
cbs	100	2	186	421	2910	numrun=seed
cbs	100	2	187	417	2098	numrun=seed
cbs	100	2	188	420	2332	numrun=seed
cbs	100	2	189	420	2211	numrun=seed
cbs	100	2	190	418	2774	numrun=seed
cbs	100	2	191	418	3041	numrun=seed
cbs	100	2	192	421	1968	numrun=seed
cbs	100	2	193	423	2984	numrun=seed
cbs	100	2	194	413	2257	numrun=seed
cbs	100	2	195	420	3116	numrun=seed
cbs	100	2	196	414	2742	numrun=seed
cbs	100	2	197	418	2251	numrun=seed
cbs	100	2	198	417	2343	numrun=seed
cbs	100	2	199	418	2811	numrun=seed
cbs	100	2	200	417	2734	numrun=seed
cbs	100	2	201	416	2617	numrun=seed
cbs	100	2	202	417	2561	numrun=seed
cbs	100	2	203	416	2601	numrun=seed
cbs	100	2	204	426	2851	numrun=seed
cbs	100	2	205	420	3237	numrun=seed
cbs	100	2	206	415	2414	numrun=seed
cbs	100	2	207	414	2208	numrun=seed
cbs	100	2	208	420	3056	numrun=seed
cbs	100	2	209	418	2637	numrun=seed
cbs	100	2	210	416	2224	numrun=seed
cbs	100	2	211	421	3029	numrun=seed
cbs	100	2	212	419	2784	numrun=seed
cbs	100	2	213	421	2203	numrun=seed
cbs	100	2	214	416	2656	numrun=seed
cbs	100	2	215	416	3034	numrun=seed
cbs	100	2	216	421	3154	numrun=seed
cbs	100	2	217	418	2439	numrun=seed
cbs	100	2	218	419	2492	numrun=seed
cbs	100	2	219	420	2447	numrun=seed
cbs	100	2	220	424	2355	numrun=seed
cbs	100	2	221	418	2548	numrun=seed
cbs	100	2	222	419	1837	numrun=seed
cbs	100	2	223	419	2607	numrun=seed
cbs	100	2	224	422	2891	numrun=seed
cbs	100	2	225	420	3061	numrun=seed
cbs	100	2	226	418	2577	numrun=seed
cbs	100	2	227	417	2837	numrun=seed
cbs	100	2	228	420	3113	numrun=seed
cbs	100	2	229	416	2545	numrun=seed
cbs	100	2	230	423	3221	numrun=seed
cbs	100	2	231	417	2252	numrun=seed
cbs	100	2	232	419	3146	numrun=seed
cbs	100	2	233	421	2482	numrun=seed
cbs	100	2	234	415	3166	numrun=seed
cbs	100	2	235	418	2499	numrun=seed
cbs	100	2	236	423	3074	numrun=seed
cbs	100	2	237	416	2222	numrun=seed
cbs	100	2	238	417	2166	numrun=seed
cbs	100	2	239	411	2539	numrun=seed
cbs	100	2	240	422	1753	numrun=seed
cbs	100	2	241	412	3243	numrun=seed
cbs	100	2	242	422	2520	numrun=seed
cbs	100	2	243	418	1790	numrun=seed
cbs	100	2	244	416	2540	numrun=seed
cbs	100	2	245	420	2829	numrun=seed
cbs	100	2	246	421	1870	numrun=seed
cbs	100	2	247	419	2207	numrun=seed
cbs	100	2	248	414	1926	numrun=seed
cbs	100	2	249	419	2627	numrun=seed
cbs	100	2	250	417	2393	numrun=seed
cbs	100	2	251	422	3582	numrun=seed
cbs	100	2	252	415	2986	numrun=seed
cbs	100	2	253	416	3278	numrun=seed
cbs	100	2	254	422	2608	numrun=seed
cbs	100	2	255	416	2785	numrun=seed
cbs	100	2	256	420	2690	numrun=seed
cbs	100	2	257	415	2317	numrun=seed
cbs	100	2	258	423	2471	numrun=seed
cbs	100	2	259	415	2554	numrun=seed
cbs	100	2	260	419	2008	numrun=seed
cbs	100	2	261	417	2277	numrun=seed
cbs	100	2	262	418	2100	numrun=seed
cbs	100	2	263	421	2884	numrun=seed
cbs	100	2	264	420	2503	numrun=seed
cbs	100	2	265	417	3461	numrun=seed
cbs	100	2	266	422	2765	numrun=seed
cbs	100	2	267	420	2462	numrun=seed
cbs	100	2	268	418	3244	numrun=seed
cbs	100	2	269	421	2639	numrun=seed
cbs	100	2	270	423	2937	numrun=seed
cbs	100	2	271	421	2160	numrun=seed
cbs	100	2	272	414	2575	numrun=seed
cbs	100	2	273	418	2677	numrun=seed
cbs	100	2	274	418	2520	numrun=seed
cbs	100	2	275	421	2959	numrun=seed
cbs	100	2	276	418	2333	numrun=seed
cbs	100	2	277	419	3207	numrun=seed
cbs	100	2	278	416	2258	numrun=seed
cbs	100	2	279	421	2238	numrun=seed
cbs	100	2	280	421	3011	numrun=seed
cbs	100	2	281	418	2248	numrun=seed
cbs	100	2	282	423	2448	numrun=seed
cbs	100	2	283	419	2255	numrun=seed
cbs	100	2	284	416	2617	numrun=seed
cbs	100	2	285	420	2503	numrun=seed
cbs	100	2	286	418	2072	numrun=seed
cbs	100	2	287	422	2311	numrun=seed
cbs	100	2	288	418	2743	numrun=seed
cbs	100	2	289	418	2682	numrun=seed
cbs	100	2	290	417	2524	numrun=seed
cbs	100	2	291	417	1689	numrun=seed
cbs	100	2	292	417	2507	numrun=seed
cbs	100	2	293	422	2211	numrun=seed
cbs	100	2	294	421	3653	numrun=seed
cbs	100	2	295	414	2277	numrun=seed
cbs	100	2	296	418	2451	numrun=seed
cbs	100	2	297	416	2967	numrun=seed
cbs	100	2	298	423	2623	numrun=seed
cbs	100	2	299	419	2494	numrun=seed
cbs	100	2	300	421	2716	numrun=seed
cbs	100	2	301	414	2171	numrun=seed
cbs	100	2	302	418	3307	numrun=seed
cbs	100	2	303	420	2247	numrun=seed
cbs	100	2	304	420	2991	numrun=seed
cbs	100	2	305	418	2548	numrun=seed
cbs	100	2	306	419	3515	numrun=seed
cbs	100	2	307	419	2678	numrun=seed
cbs	100	2	308	419	2879	numrun=seed
cbs	100	2	309	419	2747	numrun=seed
cbs	100	2	310	418	2547	numrun=seed
cbs	100	2	311	416	2669	numrun=seed
cbs	100	2	312	422	3227	numrun=seed
cbs	100	2	313	417	2638	numrun=seed
cbs	100	2	314	421	2979	numrun=seed
cbs	100	2	315	419	2413	numrun=seed
cbs	100	2	316	420	2193	numrun=seed
cbs	100	2	317	416	2511	numrun=seed
cbs	100	2	318	420	2186	numrun=seed
cbs	100	2	319	418	2464	numrun=seed
cbs	100	2	320	420	2778	numrun=seed
cbs	100	2	321	419	2358	numrun=seed
cbs	100	2	322	422	2687	numrun=seed
cbs	100	2	323	423	3064	numrun=seed
cbs	100	2	324	421	2766	numrun=seed
cbs	100	2	325	420	2611	numrun=seed
cbs	100	2	326	421	1931	numrun=seed
cbs	100	2	327	419	2367	numrun=seed
cbs	100	2	328	419	2777	numrun=seed
cbs	100	2	329	415	2687	numrun=seed
cbs	100	2	330	419	3274	numrun=seed
cbs	100	2	331	416	2739	numrun=seed
cbs	100	2	332	421	2846	numrun=seed
cbs	100	2	333	419	2549	numrun=seed
cbs	100	2	334	422	2398	numrun=seed
cbs	100	2	335	419	2293	numrun=seed
cbs	100	2	336	415	2274	numrun=seed
cbs	100	2	337	421	3011	numrun=seed
cbs	100	2	338	416	2704	numrun=seed
cbs	100	2	339	419	2965	numrun=seed
cbs	100	2	340	416	2410	numrun=seed
cbs	100	2	341	420	2256	numrun=seed
cbs	100	2	342	417	2325	numrun=seed
cbs	100	2	343	416	2750	numrun=seed
cbs	100	2	344	419	2792	numrun=seed
cbs	100	2	345	417	2398	numrun=seed
cbs	100	2	346	420	2940	numrun=seed
cbs	100	2	347	414	2231	numrun=seed
cbs	100	2	348	415	2617	numrun=seed
cbs	100	2	349	420	2512	numrun=seed
cbs	100	2	350	419	2363	numrun=seed
cbs	100	2	351	423	2982	numrun=seed
cbs	100	2	352	416	1963	numrun=seed
cbs	100	2	353	417	2733	numrun=seed
cbs	100	2	354	416	3137	numrun=seed
cbs	100	2	355	417	2561	numrun=seed
cbs	100	2	356	414	2247	numrun=seed
cbs	100	2	357	421	2349	numrun=seed
cbs	100	2	358	421	2475	numrun=seed
cbs	100	2	359	420	1930	numrun=seed
cbs	100	2	360	424	3100	numrun=seed
cbs	100	2	361	416	2486	numrun=seed
cbs	100	2	362	414	2973	numrun=seed
cbs	100	2	363	420	3085	numrun=seed
cbs	100	2	364	419	3017	numrun=seed
cbs	100	2	365	416	2485	numrun=seed
cbs	100	2	366	416	2880	numrun=seed
cbs	100	2	367	421	2895	numrun=seed
cbs	100	2	368	421	3117	numrun=seed
cbs	100	2	369	420	2934	numrun=seed
cbs	100	2	370	411	2115	numrun=seed
cbs	100	2	371	419	2093	numrun=seed
cbs	100	2	372	421	2960	numrun=seed
cbs	100	2	373	419	3255	numrun=seed
cbs	100	2	374	421	2754	numrun=seed
cbs	100	2	375	418	2335	numrun=seed
cbs	100	2	376	419	3037	numrun=seed
cbs	100	2	377	424	2538	numrun=seed
cbs	100	2	378	418	2520	numrun=seed
cbs	100	2	379	421	3363	numrun=seed
cbs	100	2	380	415	3087	numrun=seed
cbs	100	2	381	418	2381	numrun=seed
cbs	100	2	382	418	2918	numrun=seed
cbs	100	3	0	421	3376	numrun=seed
cbs	100	3	1	417	2462	numrun=seed
cbs	100	3	2	416	3544	numrun=seed
cbs	100	3	3	420	2380	numrun=seed
cbs	100	3	4	419	2638	numrun=seed
cbs	100	3	5	415	2545	numrun=seed
cbs	100	3	6	419	2817	numrun=seed
cbs	100	3	7	419	2203	numrun=seed
cbs	100	3	8	424	2504	numrun=seed
cbs	100	3	9	418	2492	numrun=seed
cbs	100	3	10	423	3007	numrun=seed
cbs	100	3	11	415	2437	numrun=seed
cbs	100	3	12	420	2648	numrun=seed
cbs	100	3	13	424	2644	numrun=seed
cbs	100	3	14	423	3448	numrun=seed
cbs	100	3	15	417	2633	numrun=seed
cbs	100	3	16	418	2328	numrun=seed
cbs	100	3	17	419	2116	numrun=seed
cbs	100	3	18	422	1936	numrun=seed
cbs	100	3	19	419	2355	numrun=seed
cbs	100	3	20	425	2193	numrun=seed
cbs	100	3	21	420	3112	numrun=seed
cbs	100	3	22	416	1905	numrun=seed
cbs	100	3	23	419	3135	numrun=seed
cbs	100	3	24	419	3070	numrun=seed
cbs	100	3	25	419	2395	numrun=seed
cbs	100	3	26	418	2277	numrun=seed
cbs	100	3	27	413	2256	numrun=seed
cbs	100	3	28	420	2662	numrun=seed
cbs	100	3	29	418	3158	numrun=seed
cbs	100	3	30	416	2652	numrun=seed
cbs	100	3	31	419	3246	numrun=seed
cbs	100	3	32	417	2506	numrun=seed
cbs	100	3	33	419	2865	numrun=seed
cbs	100	3	34	423	2724	numrun=seed
cbs	100	3	35	419	2356	numrun=seed
cbs	100	3	36	413	2371	numrun=seed
cbs	100	3	37	420	1884	numrun=seed
cbs	100	3	38	420	2372	numrun=seed
cbs	100	3	39	421	2376	numrun=seed
cbs	100	3	40	417	2255	numrun=seed
cbs	100	3	41	423	2850	numrun=seed
cbs	100	3	42	420	3303	numrun=seed
cbs	100	3	43	417	2308	numrun=seed
cbs	100	3	44	421	2658	numrun=seed
cbs	100	3	45	422	2831	numrun=seed
cbs	100	3	46	419	1973	numrun=seed
cbs	100	3	47	418	2518	numrun=seed
cbs	100	3	48	419	2047	numrun=seed
cbs	100	3	49	419	2590	numrun=seed
cbs	100	3	50	424	2921	numrun=seed
cbs	100	3	51	422	2863	numrun=seed
cbs	100	3	52	422	2456	numrun=seed
cbs	100	3	53	421	3728	numrun=seed
cbs	100	3	54	424	1873	numrun=seed
cbs	100	3	55	417	2078	numrun=seed
cbs	100	3	56	421	3764	numrun=seed
cbs	100	3	57	418	2272	numrun=seed
cbs	100	3	58	421	2585	numrun=seed
cbs	100	3	59	423	2727	numrun=seed
cbs	100	3	60	419	3030	numrun=seed
cbs	100	3	61	416	2590	numrun=seed
cbs	100	3	62	420	2535	numrun=seed
cbs	100	3	63	422	2408	numrun=seed
cbs	100	3	64	423	2975	numrun=seed
cbs	100	3	65	422	2484	numrun=seed
cbs	100	3	66	419	2431	numrun=seed
cbs	100	3	67	420	3118	numrun=seed
cbs	100	3	68	421	3125	numrun=seed
cbs	100	3	69	419	2531	numrun=seed
cbs	100	3	70	420	2821	numrun=seed
cbs	100	3	71	417	2903	numrun=seed
cbs	100	3	72	417	3004	numrun=seed
cbs	100	3	73	423	2241	numrun=seed
cbs	100	3	74	418	2510	numrun=seed
cbs	100	3	75	421	2896	numrun=seed
cbs	100	3	76	417	2493	numrun=seed
cbs	100	3	77	421	3022	numrun=seed
cbs	100	3	78	420	2306	numrun=seed
cbs	100	3	79	422	2645	numrun=seed
cbs	100	3	80	417	2803	numrun=seed
cbs	100	3	81	416	2725	numrun=seed
cbs	100	3	82	416	2510	numrun=seed
cbs	100	3	83	419	3165	numrun=seed
cbs	100	3	84	423	1915	numrun=seed
cbs	100	3	85	413	2618	numrun=seed
cbs	100	3	86	422	2123	numrun=seed
cbs	100	3	87	421	2989	numrun=seed
cbs	100	3	88	423	2702	numrun=seed
cbs	100	3	89	420	2836	numrun=seed
cbs	100	3	90	420	2657	numrun=seed
cbs	100	3	91	420	2784	numrun=seed
cbs	100	3	92	417	3049	numrun=seed
cbs	100	3	93	421	2606	numrun=seed
cbs	100	3	94	418	2384	numrun=seed
cbs	100	3	95	419	3037	numrun=seed
cbs	100	3	96	420	2435	numrun=seed
cbs	100	3	97	418	2757	numrun=seed
cbs	100	3	98	422	2686	numrun=seed
cbs	100	3	99	415	2565	numrun=seed
cbs	100	3	100	423	2940	numrun=seed
cbs	100	3	101	423	2892	numrun=seed
cbs	100	3	102	416	2826	numrun=seed
cbs	100	3	103	416	1887	numrun=seed
cbs	100	3	104	422	3872	numrun=seed
cbs	100	3	105	416	2843	numrun=seed
cbs	100	3	106	420	2979	numrun=seed
cbs	100	3	107	414	1787	numrun=seed
cbs	100	3	108	421	2552	numrun=seed
cbs	100	3	109	421	3375	numrun=seed
cbs	100	3	110	418	3332	numrun=seed
cbs	100	3	111	421	3562	numrun=seed
cbs	100	3	112	413	2203	numrun=seed
cbs	100	3	113	417	2211	numrun=seed
cbs	100	3	114	422	2770	numrun=seed
cbs	100	3	115	421	2895	numrun=seed
cbs	100	3	116	412	1978	numrun=seed
cbs	100	3	117	419	2558	numrun=seed
cbs	100	3	118	415	3184	numrun=seed
cbs	100	3	119	418	1914	numrun=seed
cbs	100	3	120	424	3189	numrun=seed
cbs	100	3	121	417	2048	numrun=seed
cbs	100	3	122	420	3043	numrun=seed
cbs	100	3	123	422	2478	numrun=seed
cbs	100	3	124	423	3388	numrun=seed
cbs	100	3	125	422	3243	numrun=seed
cbs	100	3	126	417	2791	numrun=seed
cbs	100	3	127	422	2395	numrun=seed
cbs	100	3	128	420	3412	numrun=seed
cbs	100	3	129	424	2937	numrun=seed
cbs	100	3	130	419	2040	numrun=seed
cbs	100	3	131	422	2414	numrun=seed
cbs	100	3	132	423	2568	numrun=seed
cbs	100	3	133	417	2476	numrun=seed
cbs	100	3	134	421	2920	numrun=seed
cbs	100	3	135	422	2875	numrun=seed
cbs	100	3	136	416	2466	numrun=seed
cbs	100	3	137	416	2171	numrun=seed
cbs	100	3	138	416	2311	numrun=seed
cbs	100	3	139	423	2532	numrun=seed
cbs	100	3	140	416	2241	numrun=seed
cbs	100	3	141	420	2740	numrun=seed
cbs	100	3	142	416	2861	numrun=seed
cbs	100	3	143	418	2107	numrun=seed
cbs	100	3	144	419	2333	numrun=seed
cbs	100	3	145	419	2602	numrun=seed
cbs	100	3	146	418	2672	numrun=seed
cbs	100	3	147	417	2269	numrun=seed
cbs	100	3	148	418	3539	numrun=seed
cbs	100	3	149	423	3520	numrun=seed
cbs	100	3	150	418	2830	numrun=seed
cbs	100	3	151	421	2407	numrun=seed
cbs	100	3	152	418	2605	numrun=seed
cbs	100	3	153	416	2318	numrun=seed
cbs	100	3	154	421	2382	numrun=seed
cbs	100	3	155	426	3374	numrun=seed
cbs	100	3	156	420	1899	numrun=seed
cbs	100	3	157	424	2766	numrun=seed
cbs	100	3	158	421	2700	numrun=seed
cbs	100	3	159	422	2591	numrun=seed
cbs	100	3	160	419	2559	numrun=seed
cbs	100	3	161	420	2921	numrun=seed
cbs	100	3	162	417	2074	numrun=seed
cbs	100	3	163	414	2752	numrun=seed
cbs	100	3	164	414	1910	numrun=seed
cbs	100	3	165	423	2745	numrun=seed
cbs	100	3	166	422	2301	numrun=seed
cbs	100	3	167	421	2835	numrun=seed
cbs	100	3	168	420	2765	numrun=seed
cbs	100	3	169	417	2299	numrun=seed
cbs	100	3	170	421	2587	numrun=seed
cbs	100	3	171	420	2841	numrun=seed
cbs	100	3	172	420	2989	numrun=seed
cbs	100	3	173	416	2684	numrun=seed
cbs	100	3	174	422	3225	numrun=seed
cbs	100	3	175	426	3459	numrun=seed
cbs	100	3	176	422	2894	numrun=seed
cbs	100	3	177	423	2766	numrun=seed
cbs	100	3	178	415	2074	numrun=seed
cbs	100	3	179	415	2590	numrun=seed
cbs	100	3	180	422	2638	numrun=seed
cbs	100	3	181	420	2020	numrun=seed
cbs	100	3	182	415	2161	numrun=seed
cbs	100	3	183	420	3213	numrun=seed
cbs	100	3	184	421	2930	numrun=seed
cbs	100	3	185	418	2997	numrun=seed
cbs	100	3	186	421	3512	numrun=seed
cbs	100	3	187	419	2824	numrun=seed
cbs	100	3	188	419	3025	numrun=seed
cbs	100	3	189	420	3030	numrun=seed
cbs	100	3	190	427	2715	numrun=seed
cbs	100	3	191	419	3167	numrun=seed
cbs	100	3	192	420	2795	numrun=seed
cbs	100	3	193	421	1660	numrun=seed
cbs	100	3	194	423	3328	numrun=seed
cbs	100	3	195	420	2694	numrun=seed
cbs	100	3	196	420	1999	numrun=seed
cbs	100	3	197	420	3095	numrun=seed
cbs	100	3	198	414	2813	numrun=seed
cbs	100	3	199	421	3154	numrun=seed
cbs	100	3	200	422	2210	numrun=seed
cbs	100	3	201	422	2930	numrun=seed
cbs	100	3	202	421	1764	numrun=seed
cbs	100	3	203	420	2261	numrun=seed
cbs	100	3	204	419	3314	numrun=seed
cbs	100	3	205	421	2558	numrun=seed
cbs	100	3	206	419	2407	numrun=seed
cbs	100	3	207	419	2124	numrun=seed
cbs	100	3	208	417	2502	numrun=seed
cbs	100	3	209	421	2497	numrun=seed
cbs	100	3	210	418	2254	numrun=seed
cbs	100	3	211	417	2689	numrun=seed
cbs	100	3	212	419	2848	numrun=seed
cbs	100	3	213	421	2868	numrun=seed
cbs	100	3	214	420	2699	numrun=seed
cbs	100	3	215	422	2737	numrun=seed
cbs	100	3	216	421	2254	numrun=seed
cbs	100	3	217	418	2372	numrun=seed
cbs	100	3	218	425	2925	numrun=seed
cbs	100	3	219	423	2850	numrun=seed
cbs	100	3	220	419	2691	numrun=seed
cbs	100	3	221	417	2700	numrun=seed
cbs	100	3	222	419	2785	numrun=seed
cbs	100	3	223	417	2908	numrun=seed
cbs	100	3	224	420	2180	numrun=seed
cbs	100	3	225	417	2464	numrun=seed
cbs	100	3	226	420	2028	numrun=seed
cbs	100	3	227	416	3384	numrun=seed
cbs	100	3	228	417	2339	numrun=seed
cbs	100	3	229	416	1946	numrun=seed
cbs	100	3	230	424	2366	numrun=seed
cbs	100	3	231	418	2391	numrun=seed
cbs	100	3	232	422	2032	numrun=seed
cbs	100	3	233	421	3008	numrun=seed
cbs	100	3	234	421	2464	numrun=seed
cbs	100	3	235	419	2040	numrun=seed
cbs	100	3	236	419	2899	numrun=seed
cbs	100	3	237	424	3024	numrun=seed
cbs	100	3	238	417	2267	numrun=seed
cbs	100	3	239	418	3044	numrun=seed
cbs	100	3	240	418	2342	numrun=seed
cbs	100	3	241	420	2952	numrun=seed
cbs	100	3	242	421	2356	numrun=seed
cbs	100	3	243	423	2502	numrun=seed
cbs	100	3	244	424	3097	numrun=seed
cbs	100	3	245	416	2581	numrun=seed
cbs	100	3	246	420	3597	numrun=seed
cbs	100	3	247	417	2764	numrun=seed
cbs	100	3	248	416	2748	numrun=seed
cbs	100	3	249	419	3117	numrun=seed
cbs	100	3	250	421	2846	numrun=seed
cbs	100	3	251	416	2851	numrun=seed
cbs	100	3	252	417	2797	numrun=seed
cbs	100	3	253	422	2599	numrun=seed
cbs	100	3	254	418	3026	numrun=seed
cbs	100	3	255	422	2267	numrun=seed
cbs	100	3	256	417	2902	numrun=seed
cbs	100	3	257	419	2879	numrun=seed
cbs	100	3	258	417	2767	numrun=seed
cbs	100	3	259	420	2783	numrun=seed
cbs	100	3	260	422	2540	numrun=seed
cbs	100	3	261	418	2102	numrun=seed
cbs	100	3	262	419	2909	numrun=seed
cbs	100	3	263	420	2910	numrun=seed
cbs	100	3	264	420	2708	numrun=seed
cbs	100	3	265	420	2336	numrun=seed
cbs	100	3	266	421	2363	numrun=seed
cbs	100	3	267	421	3361	numrun=seed
cbs	100	3	268	417	3083	numrun=seed
cbs	100	3	269	419	3408	numrun=seed
cbs	100	3	270	421	2827	numrun=seed
cbs	100	3	271	420	2733	numrun=seed
cbs	100	3	272	414	2483	numrun=seed
cbs	100	3	273	414	2479	numrun=seed
cbs	100	3	274	423	2768	numrun=seed
cbs	100	3	275	419	2437	numrun=seed
cbs	100	3	276	421	2999	numrun=seed
cbs	100	3	277	423	2544	numrun=seed
cbs	100	3	278	421	2216	numrun=seed
cbs	100	3	279	422	3165	numrun=seed
cbs	100	3	280	416	2834	numrun=seed
cbs	100	3	281	425	3024	numrun=seed
cbs	100	3	282	423	2936	numrun=seed
cbs	100	3	283	422	2357	numrun=seed
cbs	100	3	284	417	2513	numrun=seed
cbs	100	3	285	418	2320	numrun=seed
cbs	100	3	286	424	2399	numrun=seed
cbs	100	3	287	422	2702	numrun=seed
cbs	100	3	288	419	2691	numrun=seed
cbs	100	3	289	419	2800	numrun=seed
cbs	100	3	290	422	2873	numrun=seed
cbs	100	3	291	419	2883	numrun=seed
cbs	100	3	292	415	1904	numrun=seed
cbs	100	3	293	419	2951	numrun=seed
cbs	100	3	294	427	3361	numrun=seed
cbs	100	3	295	419	2760	numrun=seed
cbs	100	3	296	419	2708	numrun=seed
cbs	100	3	297	420	3132	numrun=seed
cbs	100	3	298	420	2385	numrun=seed
cbs	100	3	299	420	2261	numrun=seed
cbs	100	3	300	417	2080	numrun=seed
cbs	100	3	301	415	1932	numrun=seed
cbs	100	3	302	415	2320	numrun=seed
cbs	100	3	303	416	2568	numrun=seed
cbs	100	3	304	421	1948	numrun=seed
cbs	100	3	305	422	2408	numrun=seed
cbs	100	3	306	420	2920	numrun=seed
cbs	100	3	307	413	2638	numrun=seed
cbs	100	3	308	416	2222	numrun=seed
cbs	100	3	309	416	2087	numrun=seed
cbs	100	3	310	421	2087	numrun=seed
cbs	100	3	311	420	3087	numrun=seed
cbs	100	3	312	420	2175	numrun=seed
