type	N	numinstance	numrun	fitness	budget	comment
uuf	100	7	370	424	1747	numrun=seed
uuf	100	7	371	426	1634	numrun=seed
uuf	100	7	372	425	1241	numrun=seed
uuf	100	7	373	420	1250	numrun=seed
uuf	100	7	374	423	1339	numrun=seed
uuf	100	7	375	425	1134	numrun=seed
uuf	100	7	376	424	1661	numrun=seed
uuf	100	7	377	424	1445	numrun=seed
uuf	100	7	378	424	1440	numrun=seed
uuf	100	7	379	427	1222	numrun=seed
uuf	100	7	380	426	1964	numrun=seed
uuf	100	7	381	425	1427	numrun=seed
uuf	100	7	382	425	2165	numrun=seed
uuf	100	7	383	423	1037	numrun=seed
uuf	100	7	384	425	1856	numrun=seed
uuf	100	7	385	420	1351	numrun=seed
uuf	100	7	386	420	1359	numrun=seed
uuf	100	7	387	423	1654	numrun=seed
uuf	100	7	388	422	1344	numrun=seed
uuf	100	7	389	422	1335	numrun=seed
uuf	100	7	390	425	1135	numrun=seed
uuf	100	7	391	426	1970	numrun=seed
uuf	100	7	392	426	2482	numrun=seed
uuf	100	7	393	424	1236	numrun=seed
uuf	100	7	394	423	1731	numrun=seed
uuf	100	7	395	423	1642	numrun=seed
uuf	100	7	396	424	1526	numrun=seed
uuf	100	7	397	425	1839	numrun=seed
uuf	100	7	398	423	1543	numrun=seed
uuf	100	7	399	426	1135	numrun=seed
uuf	100	7	400	424	1235	numrun=seed
uuf	100	7	401	426	1852	numrun=seed
uuf	100	7	402	425	1756	numrun=seed
uuf	100	7	403	423	1436	numrun=seed
uuf	100	7	404	427	1952	numrun=seed
uuf	100	7	405	425	815	numrun=seed
uuf	100	7	406	422	1662	numrun=seed
uuf	100	7	407	425	1740	numrun=seed
uuf	100	7	408	427	1122	numrun=seed
uuf	100	7	409	426	2058	numrun=seed
uuf	100	7	410	427	2062	numrun=seed
uuf	100	7	411	425	2613	numrun=seed
uuf	100	7	412	422	1969	numrun=seed
uuf	100	7	413	428	1635	numrun=seed
uuf	100	7	414	425	1026	numrun=seed
uuf	100	7	415	426	1852	numrun=seed
uuf	100	7	416	424	1328	numrun=seed
uuf	100	7	417	426	2197	numrun=seed
uuf	100	7	418	423	1545	numrun=seed
uuf	100	7	419	425	1121	numrun=seed
uuf	100	7	420	425	1844	numrun=seed
uuf	100	7	421	421	1355	numrun=seed
uuf	100	7	422	426	814	numrun=seed
uuf	100	7	423	425	1347	numrun=seed
uuf	100	7	424	425	1330	numrun=seed
uuf	100	7	425	424	1663	numrun=seed
uuf	100	7	426	426	1448	numrun=seed
uuf	100	7	427	425	1962	numrun=seed
uuf	100	7	428	425	1430	numrun=seed
uuf	100	7	429	426	1331	numrun=seed
uuf	100	7	430	425	1554	numrun=seed
uuf	100	7	431	425	1444	numrun=seed
uuf	100	7	432	425	2160	numrun=seed
uuf	100	7	433	424	1229	numrun=seed
uuf	100	7	434	424	2178	numrun=seed
uuf	100	7	435	426	1239	numrun=seed
uuf	100	7	436	425	1550	numrun=seed
uuf	100	7	437	425	2167	numrun=seed
uuf	100	7	438	423	1973	numrun=seed
uuf	100	7	439	426	1642	numrun=seed
uuf	100	7	440	426	1528	numrun=seed
uuf	100	7	441	423	1246	numrun=seed
uuf	100	7	442	424	1566	numrun=seed
uuf	100	7	443	425	2172	numrun=seed
uuf	100	7	444	424	1542	numrun=seed
uuf	100	7	445	425	1539	numrun=seed
uuf	100	7	446	426	1754	numrun=seed
uuf	100	7	447	425	1982	numrun=seed
uuf	100	7	448	423	820	numrun=seed
uuf	100	7	449	424	1662	numrun=seed
uuf	100	7	450	425	1544	numrun=seed
uuf	100	7	451	427	2160	numrun=seed
uuf	100	7	452	422	2072	numrun=seed
uuf	100	7	453	425	1231	numrun=seed
uuf	100	7	454	426	1428	numrun=seed
uuf	100	7	455	420	948	numrun=seed
uuf	100	7	456	426	1648	numrun=seed
uuf	100	7	457	427	1862	numrun=seed
uuf	100	7	458	423	1450	numrun=seed
uuf	100	7	459	423	1896	numrun=seed
uuf	100	7	460	423	1440	numrun=seed
uuf	100	7	461	425	1962	numrun=seed
uuf	100	7	462	425	1647	numrun=seed
uuf	100	7	463	424	1435	numrun=seed
uuf	100	7	464	426	1652	numrun=seed
uuf	100	7	465	425	1658	numrun=seed
uuf	100	7	466	424	1972	numrun=seed
uuf	100	7	467	423	1647	numrun=seed
uuf	100	7	468	426	1861	numrun=seed
uuf	100	7	469	426	1874	numrun=seed
uuf	100	7	470	422	1222	numrun=seed
uuf	100	7	471	421	2188	numrun=seed
uuf	100	7	472	423	1344	numrun=seed
uuf	100	7	473	425	1530	numrun=seed
uuf	100	7	474	425	1647	numrun=seed
uuf	100	7	475	424	1547	numrun=seed
uuf	100	7	476	417	938	numrun=seed
uuf	100	7	477	425	1131	numrun=seed
uuf	100	7	478	425	1753	numrun=seed
uuf	100	7	479	424	2269	numrun=seed
uuf	100	7	480	425	1868	numrun=seed
uuf	100	7	481	425	1529	numrun=seed
uuf	100	7	482	424	1650	numrun=seed
uuf	100	7	483	422	1772	numrun=seed
uuf	100	7	484	424	1450	numrun=seed
uuf	100	7	485	427	1326	numrun=seed
uuf	100	7	486	425	1448	numrun=seed
uuf	100	7	487	421	2089	numrun=seed
uuf	100	7	488	425	1019	numrun=seed
uuf	100	7	489	424	1969	numrun=seed
uuf	100	7	490	426	814	numrun=seed
uuf	100	7	491	426	1030	numrun=seed
uuf	100	7	492	426	2276	numrun=seed
uuf	100	7	493	427	1965	numrun=seed
uuf	100	7	494	426	1230	numrun=seed
uuf	100	7	495	426	1659	numrun=seed
uuf	100	7	496	424	1221	numrun=seed
uuf	100	7	497	427	1544	numrun=seed
uuf	100	7	498	424	2370	numrun=seed
uuf	100	7	499	424	1432	numrun=seed
uuf	100	7	500	425	1024	numrun=seed
uuf	100	7	501	424	2292	numrun=seed
uuf	100	7	502	422	1436	numrun=seed
uuf	100	7	503	425	1435	numrun=seed
uuf	100	7	504	423	938	numrun=seed
uuf	100	7	505	422	2304	numrun=seed
uuf	100	7	506	422	1786	numrun=seed
uuf	100	7	507	426	1334	numrun=seed
uuf	100	7	508	427	1329	numrun=seed
uuf	100	7	509	427	2067	numrun=seed
uuf	100	7	510	423	1331	numrun=seed
uuf	100	7	511	425	1871	numrun=seed
uuf	100	7	512	425	1433	numrun=seed
uuf	100	7	513	422	1442	numrun=seed
uuf	100	7	514	424	1023	numrun=seed
uuf	100	7	515	426	1879	numrun=seed
uuf	100	7	516	426	1018	numrun=seed
uuf	100	7	517	427	1336	numrun=seed
uuf	100	7	518	425	1646	numrun=seed
uuf	100	7	519	426	817	numrun=seed
uuf	100	7	520	423	1447	numrun=seed
uuf	100	7	521	425	2061	numrun=seed
uuf	100	7	522	423	1763	numrun=seed
uuf	100	7	523	424	1655	numrun=seed
uuf	100	7	524	424	2277	numrun=seed
uuf	100	7	525	424	1026	numrun=seed
uuf	100	7	526	426	2362	numrun=seed
uuf	100	7	527	425	1736	numrun=seed
uuf	100	7	528	424	1678	numrun=seed
uuf	100	7	529	424	2092	numrun=seed
uuf	100	7	530	423	1322	numrun=seed
uuf	100	7	531	424	1227	numrun=seed
uuf	100	7	532	422	1247	numrun=seed
uuf	100	7	533	426	1643	numrun=seed
uuf	100	7	534	426	1763	numrun=seed
uuf	100	7	535	426	1852	numrun=seed
uuf	100	7	536	424	1444	numrun=seed
uuf	100	7	537	425	1024	numrun=seed
uuf	100	7	538	426	1232	numrun=seed
uuf	100	7	539	426	1880	numrun=seed
uuf	100	7	540	419	1353	numrun=seed
uuf	100	7	541	426	2691	numrun=seed
uuf	100	7	542	421	1030	numrun=seed
uuf	100	7	543	425	2173	numrun=seed
uuf	100	7	544	423	1671	numrun=seed
uuf	100	7	545	424	2490	numrun=seed
uuf	100	7	546	423	1871	numrun=seed
uuf	100	7	547	427	2042	numrun=seed
uuf	100	7	548	422	1032	numrun=seed
uuf	100	7	549	421	1453	numrun=seed
uuf	100	7	550	427	1949	numrun=seed
uuf	100	7	551	423	1450	numrun=seed
uuf	100	7	552	421	1784	numrun=seed
uuf	100	7	553	422	1753	numrun=seed
uuf	100	7	554	420	1783	numrun=seed
uuf	100	7	555	423	1969	numrun=seed
uuf	100	7	556	424	1864	numrun=seed
uuf	100	7	557	423	919	numrun=seed
uuf	100	7	558	423	1337	numrun=seed
uuf	100	7	559	425	1431	numrun=seed
uuf	100	7	560	423	1871	numrun=seed
uuf	100	7	561	422	1345	numrun=seed
uuf	100	7	562	423	2088	numrun=seed
uuf	100	7	563	426	2276	numrun=seed
uuf	100	7	564	425	1634	numrun=seed
uuf	100	7	565	424	1669	numrun=seed
uuf	100	7	566	425	1759	numrun=seed
uuf	100	7	567	423	1859	numrun=seed
uuf	100	7	568	423	1554	numrun=seed
uuf	100	7	569	426	3105	numrun=seed
uuf	100	7	570	424	2499	numrun=seed
uuf	100	7	571	426	1549	numrun=seed
uuf	100	7	572	423	1661	numrun=seed
uuf	100	7	573	426	1977	numrun=seed
uuf	100	7	574	424	1131	numrun=seed
uuf	100	7	575	424	1564	numrun=seed
uuf	100	7	576	424	1864	numrun=seed
uuf	100	7	577	419	1355	numrun=seed
uuf	100	7	578	425	2796	numrun=seed
uuf	100	7	579	427	1134	numrun=seed
uuf	100	7	580	423	2193	numrun=seed
uuf	100	7	581	426	1550	numrun=seed
uuf	100	7	582	422	1331	numrun=seed
uuf	100	7	583	425	1653	numrun=seed
uuf	100	7	584	425	1231	numrun=seed
uuf	100	7	585	422	1231	numrun=seed
uuf	100	7	586	425	1438	numrun=seed
uuf	100	7	587	426	2701	numrun=seed
uuf	100	7	588	423	1559	numrun=seed
uuf	100	7	589	421	1227	numrun=seed
uuf	100	7	590	423	1561	numrun=seed
uuf	100	7	591	422	1567	numrun=seed
uuf	100	7	592	425	1349	numrun=seed
uuf	100	7	593	424	1774	numrun=seed
uuf	100	7	594	424	1749	numrun=seed
uuf	100	7	595	427	2047	numrun=seed
uuf	100	7	596	427	933	numrun=seed
uuf	100	7	597	422	1236	numrun=seed
uuf	100	8	0	425	2172	numrun=seed
uuf	100	8	1	426	1438	numrun=seed
uuf	100	8	2	427	1754	numrun=seed
uuf	100	8	3	428	1652	numrun=seed
uuf	100	8	4	425	1440	numrun=seed
uuf	100	8	5	426	1442	numrun=seed
uuf	100	8	6	425	1432	numrun=seed
uuf	100	8	7	428	1329	numrun=seed
uuf	100	8	8	421	1234	numrun=seed
uuf	100	8	9	424	1331	numrun=seed
uuf	100	8	10	427	1537	numrun=seed
uuf	100	8	11	427	2274	numrun=seed
uuf	100	8	12	425	1750	numrun=seed
uuf	100	8	13	425	1849	numrun=seed
uuf	100	8	14	426	1656	numrun=seed
uuf	100	8	15	425	2291	numrun=seed
uuf	100	8	16	423	927	numrun=seed
uuf	100	8	17	426	1639	numrun=seed
uuf	100	8	18	426	1545	numrun=seed
uuf	100	8	19	422	1456	numrun=seed
uuf	100	8	20	424	1657	numrun=seed
uuf	100	8	21	425	1629	numrun=seed
uuf	100	8	22	424	1635	numrun=seed
uuf	100	8	23	426	1746	numrun=seed
uuf	100	8	24	424	1234	numrun=seed
uuf	100	8	25	426	1246	numrun=seed
uuf	100	8	26	426	1120	numrun=seed
uuf	100	8	27	424	1643	numrun=seed
uuf	100	8	28	423	1429	numrun=seed
uuf	100	8	29	425	1325	numrun=seed
uuf	100	8	30	428	1754	numrun=seed
uuf	100	8	31	428	1541	numrun=seed
uuf	100	8	32	427	1631	numrun=seed
uuf	100	8	33	425	1124	numrun=seed
uuf	100	8	34	426	2164	numrun=seed
uuf	100	8	35	426	1773	numrun=seed
uuf	100	8	36	426	917	numrun=seed
uuf	100	8	37	425	1949	numrun=seed
uuf	100	8	38	426	1866	numrun=seed
uuf	100	8	39	425	1536	numrun=seed
uuf	100	8	40	426	1127	numrun=seed
uuf	100	8	41	426	1756	numrun=seed
uuf	100	8	42	426	1454	numrun=seed
uuf	100	8	43	424	1542	numrun=seed
uuf	100	8	44	423	1131	numrun=seed
uuf	100	8	45	426	2068	numrun=seed
uuf	100	8	46	423	1438	numrun=seed
uuf	100	8	47	426	1838	numrun=seed
uuf	100	8	48	424	1336	numrun=seed
uuf	100	8	49	427	1530	numrun=seed
uuf	100	8	50	423	1235	numrun=seed
uuf	100	8	51	428	2499	numrun=seed
uuf	100	8	52	424	1135	numrun=seed
uuf	100	8	53	428	1857	numrun=seed
uuf	100	8	54	423	1220	numrun=seed
uuf	100	8	55	423	1118	numrun=seed
uuf	100	8	56	425	921	numrun=seed
uuf	100	8	57	424	1239	numrun=seed
uuf	100	8	58	426	1750	numrun=seed
uuf	100	8	59	425	1440	numrun=seed
uuf	100	8	60	426	1969	numrun=seed
uuf	100	8	61	426	1232	numrun=seed
uuf	100	8	62	426	1440	numrun=seed
uuf	100	8	63	426	1328	numrun=seed
uuf	100	8	64	425	1645	numrun=seed
uuf	100	8	65	425	1439	numrun=seed
uuf	100	8	66	427	1862	numrun=seed
uuf	100	8	67	427	1637	numrun=seed
uuf	100	8	68	424	1875	numrun=seed
uuf	100	8	69	421	1229	numrun=seed
uuf	100	8	70	425	1236	numrun=seed
uuf	100	8	71	425	1234	numrun=seed
uuf	100	8	72	427	1966	numrun=seed
uuf	100	8	73	426	1636	numrun=seed
uuf	100	8	74	427	1759	numrun=seed
uuf	100	8	75	425	716	numrun=seed
uuf	100	8	76	426	1864	numrun=seed
uuf	100	8	77	426	1958	numrun=seed
uuf	100	8	78	425	1652	numrun=seed
uuf	100	8	79	424	1236	numrun=seed
uuf	100	8	80	425	1872	numrun=seed
uuf	100	8	81	425	1023	numrun=seed
uuf	100	8	82	426	2256	numrun=seed
uuf	100	8	83	425	932	numrun=seed
uuf	100	8	84	426	1144	numrun=seed
uuf	100	8	85	427	2187	numrun=seed
uuf	100	8	86	425	929	numrun=seed
uuf	100	8	87	425	1446	numrun=seed
uuf	100	8	88	425	1434	numrun=seed
uuf	100	8	89	425	1458	numrun=seed
uuf	100	8	90	427	1233	numrun=seed
uuf	100	8	91	426	2069	numrun=seed
uuf	100	8	92	427	2059	numrun=seed
uuf	100	8	93	427	1769	numrun=seed
uuf	100	8	94	424	2295	numrun=seed
uuf	100	8	95	425	2167	numrun=seed
uuf	100	8	96	421	1343	numrun=seed
uuf	100	8	97	424	1356	numrun=seed
uuf	100	8	98	427	1760	numrun=seed
uuf	100	8	99	425	1667	numrun=seed
uuf	100	8	100	427	1125	numrun=seed
uuf	100	8	101	424	1542	numrun=seed
uuf	100	8	102	425	1661	numrun=seed
uuf	100	8	103	426	1862	numrun=seed
uuf	100	8	104	425	1138	numrun=seed
uuf	100	8	105	423	1554	numrun=seed
uuf	100	8	106	426	2288	numrun=seed
uuf	100	8	107	425	2069	numrun=seed
uuf	100	8	108	424	2162	numrun=seed
uuf	100	8	109	422	1227	numrun=seed
uuf	100	8	110	426	1944	numrun=seed
uuf	100	8	111	427	1871	numrun=seed
uuf	100	8	112	423	1447	numrun=seed
uuf	100	8	113	426	1527	numrun=seed
uuf	100	8	114	426	2170	numrun=seed
uuf	100	8	115	427	1556	numrun=seed
uuf	100	8	116	426	1534	numrun=seed
uuf	100	8	117	423	1863	numrun=seed
uuf	100	8	118	425	1750	numrun=seed
uuf	100	8	119	422	1552	numrun=seed
uuf	100	8	120	425	1973	numrun=seed
uuf	100	8	121	426	1435	numrun=seed
uuf	100	8	122	425	1560	numrun=seed
uuf	100	8	123	427	1737	numrun=seed
uuf	100	8	124	425	1430	numrun=seed
uuf	100	8	125	425	1342	numrun=seed
uuf	100	8	126	424	1342	numrun=seed
uuf	100	8	127	428	2054	numrun=seed
uuf	100	8	128	426	1324	numrun=seed
uuf	100	8	129	424	1759	numrun=seed
uuf	100	8	130	422	611	numrun=seed
uuf	100	8	131	426	1127	numrun=seed
uuf	100	8	132	428	1958	numrun=seed
uuf	100	8	133	425	1327	numrun=seed
uuf	100	8	134	425	1556	numrun=seed
uuf	100	8	135	426	1989	numrun=seed
uuf	100	8	136	427	1450	numrun=seed
uuf	100	8	137	426	1848	numrun=seed
uuf	100	8	138	426	1326	numrun=seed
uuf	100	8	139	427	1638	numrun=seed
uuf	100	8	140	425	1648	numrun=seed
uuf	100	8	141	422	1350	numrun=seed
uuf	100	8	142	425	1023	numrun=seed
uuf	100	8	143	421	1036	numrun=seed
uuf	100	8	144	426	1776	numrun=seed
uuf	100	8	145	425	932	numrun=seed
uuf	100	8	146	424	1224	numrun=seed
uuf	100	8	147	425	1558	numrun=seed
uuf	100	8	148	426	1768	numrun=seed
uuf	100	8	149	426	1426	numrun=seed
uuf	100	8	150	427	1534	numrun=seed
uuf	100	8	151	426	1447	numrun=seed
uuf	100	8	152	426	2080	numrun=seed
uuf	100	8	153	423	1444	numrun=seed
uuf	100	8	154	428	2265	numrun=seed
uuf	100	8	155	424	1545	numrun=seed
uuf	100	8	156	426	1446	numrun=seed
uuf	100	8	157	426	2360	numrun=seed
uuf	100	8	158	425	2203	numrun=seed
uuf	100	8	159	424	2705	numrun=seed
uuf	100	8	160	425	1542	numrun=seed
uuf	100	8	161	427	1232	numrun=seed
uuf	100	8	162	425	1132	numrun=seed
uuf	100	8	163	425	1237	numrun=seed
uuf	100	8	164	426	1233	numrun=seed
uuf	100	8	165	426	1646	numrun=seed
uuf	100	8	166	425	1862	numrun=seed
uuf	100	8	167	424	1563	numrun=seed
uuf	100	8	168	425	1449	numrun=seed
uuf	100	8	169	425	1222	numrun=seed
uuf	100	8	170	428	1337	numrun=seed
uuf	100	8	171	426	1556	numrun=seed
uuf	100	8	172	426	1335	numrun=seed
uuf	100	8	173	427	2084	numrun=seed
uuf	100	8	174	426	1438	numrun=seed
uuf	100	8	175	425	1636	numrun=seed
uuf	100	8	176	429	1958	numrun=seed
uuf	100	8	177	424	1450	numrun=seed
uuf	100	8	178	425	712	numrun=seed
uuf	100	8	179	424	1860	numrun=seed
uuf	100	8	180	425	1543	numrun=seed
uuf	100	8	181	426	2735	numrun=seed
uuf	100	8	182	426	1225	numrun=seed
uuf	100	8	183	427	1649	numrun=seed
uuf	100	8	184	428	1022	numrun=seed
uuf	100	8	185	428	2612	numrun=seed
uuf	100	8	186	426	1336	numrun=seed
uuf	100	8	187	428	1329	numrun=seed
uuf	100	8	188	424	1371	numrun=seed
uuf	100	8	189	427	1525	numrun=seed
uuf	100	8	190	423	1646	numrun=seed
uuf	100	8	191	425	2189	numrun=seed
uuf	100	8	192	423	1348	numrun=seed
uuf	100	8	193	424	1447	numrun=seed
uuf	100	8	194	426	1538	numrun=seed
uuf	100	8	195	426	1457	numrun=seed
uuf	100	8	196	426	2594	numrun=seed
uuf	100	8	197	424	1558	numrun=seed
uuf	100	8	198	425	1349	numrun=seed
uuf	100	8	199	426	1545	numrun=seed
uuf	100	8	200	425	1123	numrun=seed
uuf	100	8	201	426	1229	numrun=seed
uuf	100	8	202	425	1460	numrun=seed
uuf	100	8	203	426	2163	numrun=seed
uuf	100	8	204	428	1976	numrun=seed
uuf	100	8	205	424	1985	numrun=seed
uuf	100	8	206	425	1855	numrun=seed
uuf	100	8	207	427	2278	numrun=seed
uuf	100	8	208	425	1783	numrun=seed
uuf	100	8	209	427	2399	numrun=seed
uuf	100	8	210	427	2271	numrun=seed
uuf	100	8	211	426	1339	numrun=seed
uuf	100	8	212	427	1547	numrun=seed
uuf	100	8	213	427	2167	numrun=seed
uuf	100	8	214	424	1742	numrun=seed
uuf	100	8	215	425	1543	numrun=seed
uuf	100	8	216	427	1544	numrun=seed
uuf	100	8	217	425	1551	numrun=seed
uuf	100	8	218	426	1655	numrun=seed
uuf	100	8	219	428	1549	numrun=seed
uuf	100	8	220	427	1331	numrun=seed
uuf	100	8	221	427	1952	numrun=seed
uuf	100	8	222	426	2066	numrun=seed
uuf	100	8	223	425	1657	numrun=seed
uuf	100	8	224	426	1650	numrun=seed
uuf	100	8	225	424	1234	numrun=seed
uuf	100	8	226	426	1961	numrun=seed
uuf	100	8	227	425	1021	numrun=seed
uuf	100	8	228	425	1974	numrun=seed
uuf	100	8	229	424	1141	numrun=seed
uuf	100	8	230	423	1551	numrun=seed
uuf	100	8	231	422	922	numrun=seed
uuf	100	8	232	426	1128	numrun=seed
uuf	100	8	233	425	1855	numrun=seed
uuf	100	8	234	426	1432	numrun=seed
uuf	100	8	235	426	1774	numrun=seed
uuf	100	8	236	427	1228	numrun=seed
uuf	100	8	237	426	2253	numrun=seed
uuf	100	8	238	424	1338	numrun=seed
uuf	100	8	239	426	1138	numrun=seed
uuf	100	8	240	427	1540	numrun=seed
uuf	100	8	241	427	1550	numrun=seed
uuf	100	8	242	426	1856	numrun=seed
uuf	100	8	243	420	1886	numrun=seed
uuf	100	8	244	426	1118	numrun=seed
uuf	100	8	245	425	1240	numrun=seed
uuf	100	8	246	426	927	numrun=seed
uuf	100	8	247	423	2079	numrun=seed
uuf	100	8	248	425	1354	numrun=seed
uuf	100	8	249	425	1127	numrun=seed
uuf	100	8	250	425	1128	numrun=seed
uuf	100	8	251	425	1555	numrun=seed
uuf	100	8	252	426	1536	numrun=seed
uuf	100	8	253	424	1429	numrun=seed
uuf	100	8	254	427	1962	numrun=seed
uuf	100	8	255	426	1652	numrun=seed
uuf	100	8	256	427	2061	numrun=seed
uuf	100	8	257	425	1459	numrun=seed
uuf	100	8	258	427	1440	numrun=seed
uuf	100	8	259	427	1538	numrun=seed
uuf	100	8	260	426	1533	numrun=seed
uuf	100	8	261	425	923	numrun=seed
uuf	100	8	262	427	1544	numrun=seed
uuf	100	8	263	423	1232	numrun=seed
uuf	100	8	264	425	1239	numrun=seed
uuf	100	8	265	426	1985	numrun=seed
uuf	100	8	266	425	1539	numrun=seed
uuf	100	8	267	426	1022	numrun=seed
uuf	100	8	268	427	1336	numrun=seed
uuf	100	8	269	426	1436	numrun=seed
uuf	100	8	270	427	1644	numrun=seed
uuf	100	8	271	425	1853	numrun=seed
uuf	100	8	272	426	1326	numrun=seed
uuf	100	8	273	427	2478	numrun=seed
uuf	100	8	274	425	2187	numrun=seed
uuf	100	8	275	426	1343	numrun=seed
uuf	100	8	276	423	914	numrun=seed
uuf	100	8	277	426	1020	numrun=seed
uuf	100	8	278	426	1330	numrun=seed
uuf	100	8	279	425	1430	numrun=seed
uuf	100	8	280	426	1440	numrun=seed
uuf	100	8	281	426	2166	numrun=seed
uuf	100	8	282	425	1762	numrun=seed
uuf	100	8	283	427	2173	numrun=seed
uuf	100	8	284	425	1448	numrun=seed
uuf	100	8	285	427	2042	numrun=seed
uuf	100	8	286	426	1761	numrun=seed
uuf	100	8	287	423	1880	numrun=seed
uuf	100	8	288	427	1638	numrun=seed
uuf	100	8	289	426	1984	numrun=seed
uuf	100	8	290	424	1865	numrun=seed
uuf	100	8	291	425	1025	numrun=seed
uuf	100	8	292	426	1429	numrun=seed
uuf	100	8	293	426	1857	numrun=seed
uuf	100	8	294	427	2296	numrun=seed
uuf	100	8	295	424	1871	numrun=seed
uuf	100	8	296	427	1637	numrun=seed
uuf	100	8	297	427	1331	numrun=seed
uuf	100	8	298	425	1952	numrun=seed
uuf	100	8	299	426	1436	numrun=seed
uuf	100	8	300	424	1646	numrun=seed
uuf	100	8	301	425	1231	numrun=seed
uuf	100	8	302	426	2267	numrun=seed
uuf	100	8	303	427	1877	numrun=seed
uuf	100	8	304	425	1968	numrun=seed
uuf	100	8	305	424	1748	numrun=seed
uuf	100	8	306	427	1662	numrun=seed
uuf	100	8	307	426	1540	numrun=seed
uuf	100	8	308	426	1537	numrun=seed
uuf	100	8	309	424	1745	numrun=seed
uuf	100	8	310	427	1322	numrun=seed
uuf	100	8	311	425	1334	numrun=seed
uuf	100	8	312	425	2599	numrun=seed
uuf	100	8	313	425	1751	numrun=seed
uuf	100	8	314	427	1960	numrun=seed
uuf	100	8	315	425	1647	numrun=seed
uuf	100	8	316	425	925	numrun=seed
uuf	100	8	317	424	1745	numrun=seed
uuf	100	8	318	424	1655	numrun=seed
uuf	100	8	319	427	1771	numrun=seed
uuf	100	8	320	427	1635	numrun=seed
uuf	100	8	321	425	1444	numrun=seed
uuf	100	8	322	427	1649	numrun=seed
uuf	100	8	323	428	1648	numrun=seed
uuf	100	8	324	428	2362	numrun=seed
uuf	100	8	325	424	2075	numrun=seed
uuf	100	8	326	426	2148	numrun=seed
uuf	100	8	327	426	1558	numrun=seed
uuf	100	8	328	427	1329	numrun=seed
uuf	100	8	329	426	2592	numrun=seed
uuf	100	8	330	424	1654	numrun=seed
uuf	100	8	331	425	1981	numrun=seed
uuf	100	8	332	426	1548	numrun=seed
uuf	100	8	333	427	1859	numrun=seed
uuf	100	8	334	425	1532	numrun=seed
uuf	100	8	335	427	1643	numrun=seed
uuf	100	8	336	427	2600	numrun=seed
uuf	100	8	337	426	1232	numrun=seed
uuf	100	8	338	423	1536	numrun=seed
uuf	100	8	339	427	1543	numrun=seed
uuf	100	8	340	426	1545	numrun=seed
uuf	100	8	341	425	1749	numrun=seed
uuf	100	8	342	427	2187	numrun=seed
uuf	100	8	343	424	1335	numrun=seed
uuf	100	8	344	425	2053	numrun=seed
uuf	100	8	345	424	1964	numrun=seed
uuf	100	8	346	425	1760	numrun=seed
uuf	100	8	347	426	1230	numrun=seed
uuf	100	8	348	427	1451	numrun=seed
uuf	100	8	349	427	1339	numrun=seed
uuf	100	8	350	426	1647	numrun=seed
uuf	100	8	351	427	1542	numrun=seed
uuf	100	8	352	425	1228	numrun=seed
uuf	100	8	353	424	1338	numrun=seed
uuf	100	8	354	423	1746	numrun=seed
uuf	100	8	355	427	1741	numrun=seed
uuf	100	8	356	426	2381	numrun=seed
uuf	100	8	357	426	1952	numrun=seed
uuf	100	8	358	426	1844	numrun=seed
uuf	100	8	359	427	1528	numrun=seed
uuf	100	8	360	425	1343	numrun=seed
uuf	100	8	361	426	1968	numrun=seed
uuf	100	8	362	425	1336	numrun=seed
uuf	100	8	363	423	1740	numrun=seed
uuf	100	8	364	427	1026	numrun=seed
uuf	100	8	365	428	1437	numrun=seed
uuf	100	8	366	425	1443	numrun=seed
uuf	100	8	367	426	1645	numrun=seed
uuf	100	8	368	427	1546	numrun=seed
uuf	100	8	369	427	1960	numrun=seed
uuf	100	8	370	424	1778	numrun=seed
uuf	100	8	371	425	1332	numrun=seed
uuf	100	8	372	426	1944	numrun=seed
uuf	100	8	373	426	1741	numrun=seed
uuf	100	8	374	424	1241	numrun=seed
uuf	100	8	375	426	1025	numrun=seed
uuf	100	8	376	426	1765	numrun=seed
uuf	100	8	377	427	1323	numrun=seed
uuf	100	8	378	425	1338	numrun=seed
uuf	100	8	379	425	1563	numrun=seed
uuf	100	8	380	426	1564	numrun=seed
uuf	100	8	381	426	1024	numrun=seed
uuf	100	8	382	424	1447	numrun=seed
uuf	100	8	383	426	1750	numrun=seed
uuf	100	8	384	428	1950	numrun=seed
uuf	100	8	385	425	1131	numrun=seed
uuf	100	8	386	426	1870	numrun=seed
uuf	100	8	387	427	1668	numrun=seed
uuf	100	8	388	427	2377	numrun=seed
uuf	100	8	389	426	1550	numrun=seed
uuf	100	8	390	427	1234	numrun=seed
uuf	100	8	391	426	1770	numrun=seed
uuf	100	8	392	429	1545	numrun=seed
uuf	100	8	393	424	1651	numrun=seed
uuf	100	8	394	425	1951	numrun=seed
uuf	100	8	395	425	1956	numrun=seed
uuf	100	8	396	422	1341	numrun=seed
uuf	100	8	397	425	1557	numrun=seed
uuf	100	8	398	427	1642	numrun=seed
uuf	100	8	399	425	1224	numrun=seed
uuf	100	8	400	427	1333	numrun=seed
uuf	100	8	401	425	1747	numrun=seed
uuf	100	8	402	425	1230	numrun=seed
uuf	100	8	403	426	1978	numrun=seed
uuf	100	8	404	426	1966	numrun=seed
uuf	100	8	405	427	1638	numrun=seed
uuf	100	8	406	426	2178	numrun=seed
uuf	100	8	407	425	2169	numrun=seed
