type	N	numinstance	numrun	fitness	budget	comment
uf	100	2	2	428	5885	numrun=seed
uf	100	2	3	428	4814	numrun=seed
uf	100	2	4	428	5229	numrun=seed
uf	100	2	5	428	5578	numrun=seed
uf	100	2	6	428	5564	numrun=seed
uf	100	2	7	426	6251	numrun=seed
uf	100	2	8	428	6148	numrun=seed
uf	100	2	9	428	5004	numrun=seed
uf	100	2	10	426	5081	numrun=seed
uf	100	2	11	427	6727	numrun=seed
uf	100	2	12	427	4026	numrun=seed
uf	100	2	13	426	5468	numrun=seed
uf	100	2	14	427	4707	numrun=seed
uf	100	2	15	428	6085	numrun=seed
uf	100	2	16	428	5710	numrun=seed
uf	100	2	17	428	4797	numrun=seed
uf	100	2	18	427	5352	numrun=seed
uf	100	2	19	428	4661	numrun=seed
uf	100	2	20	427	4514	numrun=seed
uf	100	2	21	428	5869	numrun=seed
uf	100	2	22	427	4756	numrun=seed
uf	100	2	23	425	4865	numrun=seed
uf	100	2	24	428	6092	numrun=seed
uf	100	2	25	427	5845	numrun=seed
uf	100	2	26	427	4373	numrun=seed
uf	100	2	27	428	5819	numrun=seed
uf	100	2	28	427	5553	numrun=seed
uf	100	2	29	427	4924	numrun=seed
uf	100	2	30	426	4629	numrun=seed
uf	100	2	31	424	4614	numrun=seed
uf	100	2	32	428	6369	numrun=seed
uf	100	2	33	426	4889	numrun=seed
uf	100	2	34	427	5111	numrun=seed
uf	100	2	35	428	4799	numrun=seed
uf	100	2	36	426	4972	numrun=seed
uf	100	2	37	426	5053	numrun=seed
uf	100	2	38	427	4914	numrun=seed
uf	100	2	39	427	6031	numrun=seed
uf	100	2	40	428	4372	numrun=seed
uf	100	2	41	427	6126	numrun=seed
uf	100	2	42	424	5430	numrun=seed
uf	100	2	43	430	6257	numrun=seed
uf	100	2	44	427	5511	numrun=seed
uf	100	2	45	426	5286	numrun=seed
uf	100	2	46	427	4702	numrun=seed
uf	100	2	47	428	4979	numrun=seed
uf	100	2	48	427	5343	numrun=seed
uf	100	2	49	425	4004	numrun=seed
uf	100	2	50	428	5082	numrun=seed
uf	100	2	51	427	4919	numrun=seed
uf	100	2	52	428	5159	numrun=seed
uf	100	2	53	427	5872	numrun=seed
uf	100	2	54	428	5141	numrun=seed
uf	100	2	55	427	5126	numrun=seed
uf	100	2	56	427	4747	numrun=seed
uf	100	2	57	426	5996	numrun=seed
uf	100	2	58	426	5288	numrun=seed
uf	100	2	59	428	6391	numrun=seed
uf	100	2	60	427	4839	numrun=seed
uf	100	2	61	426	5615	numrun=seed
uf	100	2	62	423	5536	numrun=seed
uf	100	2	63	427	5760	numrun=seed
uf	100	2	64	426	5588	numrun=seed
uf	100	2	65	427	5848	numrun=seed
uf	100	2	66	428	6501	numrun=seed
uf	100	2	67	428	3900	numrun=seed
uf	100	2	68	425	4626	numrun=seed
uf	100	2	69	428	5966	numrun=seed
uf	100	2	70	428	5552	numrun=seed
uf	100	2	71	428	5369	numrun=seed
uf	100	2	72	427	5493	numrun=seed
uf	100	2	73	427	5700	numrun=seed
uf	100	2	74	428	6020	numrun=seed
uf	100	2	75	428	5779	numrun=seed
uf	100	2	76	430	5883	numrun=seed
uf	100	2	77	427	6351	numrun=seed
uf	100	2	78	426	5027	numrun=seed
uf	100	2	79	427	5300	numrun=seed
uf	100	2	80	426	4198	numrun=seed
uf	100	2	81	428	6596	numrun=seed
uf	100	2	82	427	5445	numrun=seed
uf	100	2	83	426	5080	numrun=seed
uf	100	2	84	427	3797	numrun=seed
uf	100	2	85	428	6073	numrun=seed
uf	100	2	86	427	5233	numrun=seed
uf	100	2	87	428	5277	numrun=seed
uf	100	2	88	426	3986	numrun=seed
uf	100	2	89	428	6757	numrun=seed
uf	100	2	90	425	4250	numrun=seed
uf	100	2	91	428	5922	numrun=seed
uf	100	2	92	427	6744	numrun=seed
uf	100	2	93	429	5899	numrun=seed
uf	100	2	94	428	4757	numrun=seed
uf	100	2	95	427	5986	numrun=seed
uf	100	2	96	428	5863	numrun=seed
uf	100	2	97	425	4206	numrun=seed
uf	100	2	98	429	5557	numrun=seed
uf	100	2	99	428	6135	numrun=seed
uf	100	2	100	426	5486	numrun=seed
uf	100	2	101	427	5401	numrun=seed
uf	100	2	102	426	4127	numrun=seed
uf	100	2	103	426	4777	numrun=seed
uf	100	2	104	428	4032	numrun=seed
uf	100	2	105	428	5798	numrun=seed
uf	100	2	106	426	4791	numrun=seed
uf	100	2	107	428	6515	numrun=seed
uf	100	2	108	428	6432	numrun=seed
uf	100	2	109	426	4644	numrun=seed
uf	100	2	110	428	6725	numrun=seed
uf	100	2	111	426	5064	numrun=seed
uf	100	2	112	428	5419	numrun=seed
uf	100	2	113	427	6180	numrun=seed
uf	100	2	114	427	5237	numrun=seed
uf	100	2	115	429	6481	numrun=seed
uf	100	2	116	428	6336	numrun=seed
uf	100	2	117	427	5714	numrun=seed
uf	100	2	118	429	5799	numrun=seed
uf	100	2	119	428	4356	numrun=seed
uf	100	2	120	428	5125	numrun=seed
uf	100	2	121	427	5824	numrun=seed
uf	100	2	122	427	6314	numrun=seed
uf	100	2	123	424	5632	numrun=seed
uf	100	2	124	427	4786	numrun=seed
uf	100	2	125	426	4509	numrun=seed
uf	100	2	126	427	5828	numrun=seed
uf	100	2	127	427	6048	numrun=seed
uf	100	2	128	427	5978	numrun=seed
uf	100	2	129	428	6080	numrun=seed
uf	100	2	130	428	4526	numrun=seed
uf	100	2	131	428	6650	numrun=seed
uf	100	2	132	427	4575	numrun=seed
uf	100	2	133	428	4404	numrun=seed
uf	100	2	134	427	5425	numrun=seed
uf	100	2	135	428	5553	numrun=seed
uf	100	2	136	426	4866	numrun=seed
uf	100	2	137	428	5346	numrun=seed
uf	100	2	138	428	5219	numrun=seed
uf	100	2	139	428	5917	numrun=seed
uf	100	2	140	427	5978	numrun=seed
uf	100	2	141	427	6012	numrun=seed
uf	100	2	142	428	6203	numrun=seed
uf	100	2	143	428	4839	numrun=seed
uf	100	2	144	426	4686	numrun=seed
uf	100	2	145	428	5994	numrun=seed
uf	100	2	146	427	5854	numrun=seed
uf	100	2	147	428	5675	numrun=seed
uf	100	2	148	427	6012	numrun=seed
uf	100	2	149	429	5546	numrun=seed
uf	100	2	150	429	6675	numrun=seed
uf	100	2	151	427	5529	numrun=seed
uf	100	2	152	428	6527	numrun=seed
uf	100	2	153	427	5153	numrun=seed
uf	100	2	154	428	4368	numrun=seed
uf	100	2	155	427	4421	numrun=seed
uf	100	2	156	427	6129	numrun=seed
uf	100	2	157	426	5431	numrun=seed
uf	100	2	158	427	5451	numrun=seed
uf	100	2	159	426	3758	numrun=seed
uf	100	2	160	429	5977	numrun=seed
uf	100	2	161	427	6165	numrun=seed
uf	100	2	162	428	5027	numrun=seed
uf	100	2	163	427	5270	numrun=seed
uf	100	2	164	428	5096	numrun=seed
uf	100	2	165	424	4358	numrun=seed
uf	100	2	166	426	4895	numrun=seed
uf	100	2	167	427	4992	numrun=seed
uf	100	2	168	428	6749	numrun=seed
uf	100	2	169	425	5728	numrun=seed
uf	100	2	170	428	5852	numrun=seed
uf	100	2	171	427	6070	numrun=seed
uf	100	2	172	427	5800	numrun=seed
uf	100	2	173	428	6643	numrun=seed
uf	100	2	174	428	6418	numrun=seed
uf	100	2	175	428	5106	numrun=seed
uf	100	2	176	427	7142	numrun=seed
uf	100	2	177	426	3689	numrun=seed
uf	100	2	178	425	6009	numrun=seed
uf	100	2	179	428	5846	numrun=seed
uf	100	2	180	426	6051	numrun=seed
uf	100	2	181	428	4844	numrun=seed
uf	100	2	182	426	4625	numrun=seed
uf	100	2	183	429	5996	numrun=seed
uf	100	3	0	429	6603	numrun=seed
uf	100	3	1	428	5617	numrun=seed
uf	100	3	2	429	6355	numrun=seed
uf	100	3	3	428	5244	numrun=seed
uf	100	3	4	428	5721	numrun=seed
uf	100	3	5	429	5936	numrun=seed
uf	100	3	6	426	4941	numrun=seed
uf	100	3	7	429	4523	numrun=seed
uf	100	3	8	429	5826	numrun=seed
uf	100	3	9	426	6042	numrun=seed
uf	100	3	10	427	5628	numrun=seed
uf	100	3	11	428	4866	numrun=seed
uf	100	3	12	427	5696	numrun=seed
uf	100	3	13	429	5767	numrun=seed
uf	100	3	14	429	5038	numrun=seed
uf	100	3	15	429	5875	numrun=seed
uf	100	3	16	428	5768	numrun=seed
uf	100	3	17	429	6036	numrun=seed
uf	100	3	18	428	5989	numrun=seed
uf	100	3	19	424	5648	numrun=seed
uf	100	3	20	428	6742	numrun=seed
uf	100	3	21	427	4637	numrun=seed
uf	100	3	22	428	5976	numrun=seed
uf	100	3	23	428	4996	numrun=seed
uf	100	3	24	428	4903	numrun=seed
uf	100	3	25	428	5014	numrun=seed
uf	100	3	26	428	6076	numrun=seed
uf	100	3	27	429	6864	numrun=seed
uf	100	3	28	428	5074	numrun=seed
uf	100	3	29	427	4663	numrun=seed
uf	100	3	30	429	5329	numrun=seed
uf	100	3	31	428	5624	numrun=seed
uf	100	3	32	426	4665	numrun=seed
uf	100	3	33	428	5851	numrun=seed
uf	100	3	34	428	5682	numrun=seed
uf	100	3	35	428	4998	numrun=seed
uf	100	3	36	428	5636	numrun=seed
uf	100	3	37	427	4224	numrun=seed
uf	100	3	38	428	5328	numrun=seed
uf	100	3	39	428	4800	numrun=seed
uf	100	3	40	428	6419	numrun=seed
uf	100	3	41	428	6204	numrun=seed
uf	100	3	42	427	5766	numrun=seed
uf	100	3	43	429	4706	numrun=seed
uf	100	3	44	426	5735	numrun=seed
uf	100	3	45	428	5347	numrun=seed
uf	100	3	46	428	5508	numrun=seed
uf	100	3	47	428	6271	numrun=seed
uf	100	3	48	427	6222	numrun=seed
uf	100	3	49	428	5489	numrun=seed
uf	100	3	50	428	6125	numrun=seed
uf	100	3	51	429	4561	numrun=seed
uf	100	3	52	427	6970	numrun=seed
uf	100	3	53	427	5425	numrun=seed
uf	100	3	54	427	5902	numrun=seed
uf	100	3	55	428	6365	numrun=seed
uf	100	3	56	427	7126	numrun=seed
uf	100	3	57	427	5462	numrun=seed
uf	100	3	58	428	6526	numrun=seed
uf	100	3	59	427	4240	numrun=seed
uf	100	3	60	429	5738	numrun=seed
uf	100	3	61	428	5753	numrun=seed
uf	100	3	62	428	6181	numrun=seed
uf	100	3	63	426	4867	numrun=seed
uf	100	3	64	428	5421	numrun=seed
uf	100	3	65	428	6108	numrun=seed
uf	100	3	66	428	5145	numrun=seed
uf	100	3	67	428	4836	numrun=seed
uf	100	3	68	428	7259	numrun=seed
uf	100	3	69	428	6397	numrun=seed
uf	100	3	70	429	6079	numrun=seed
uf	100	3	71	427	5329	numrun=seed
uf	100	3	72	429	5518	numrun=seed
uf	100	3	73	428	4453	numrun=seed
uf	100	3	74	426	4203	numrun=seed
uf	100	3	75	428	4605	numrun=seed
uf	100	3	76	427	5707	numrun=seed
uf	100	3	77	426	6287	numrun=seed
uf	100	3	78	427	4485	numrun=seed
uf	100	3	79	428	6762	numrun=seed
uf	100	3	80	428	5942	numrun=seed
uf	100	3	81	426	4579	numrun=seed
uf	100	3	82	428	6469	numrun=seed
uf	100	3	83	428	4599	numrun=seed
uf	100	3	84	427	6225	numrun=seed
uf	100	3	85	427	5320	numrun=seed
uf	100	3	86	429	5897	numrun=seed
uf	100	3	87	428	4946	numrun=seed
uf	100	3	88	428	6082	numrun=seed
uf	100	3	89	428	6005	numrun=seed
uf	100	3	90	427	5331	numrun=seed
uf	100	3	91	428	5169	numrun=seed
uf	100	3	92	428	5473	numrun=seed
uf	100	3	93	427	5209	numrun=seed
uf	100	3	94	429	6748	numrun=seed
uf	100	3	95	428	6484	numrun=seed
uf	100	3	96	428	5895	numrun=seed
uf	100	3	97	428	4598	numrun=seed
uf	100	3	98	429	5781	numrun=seed
uf	100	3	99	427	4971	numrun=seed
uf	100	3	100	427	5680	numrun=seed
uf	100	3	101	427	7220	numrun=seed
uf	100	3	102	429	5950	numrun=seed
uf	100	3	103	429	4525	numrun=seed
uf	100	3	104	426	5543	numrun=seed
uf	100	3	105	429	5322	numrun=seed
uf	100	3	106	428	4351	numrun=seed
uf	100	3	107	428	5698	numrun=seed
uf	100	3	108	426	5221	numrun=seed
uf	100	3	109	427	5186	numrun=seed
uf	100	3	110	428	5282	numrun=seed
uf	100	3	111	429	6064	numrun=seed
uf	100	3	112	428	4728	numrun=seed
uf	100	3	113	428	5496	numrun=seed
uf	100	3	114	427	6286	numrun=seed
uf	100	3	115	427	4907	numrun=seed
uf	100	3	116	426	5021	numrun=seed
uf	100	3	117	428	5622	numrun=seed
uf	100	3	118	427	5425	numrun=seed
uf	100	3	119	427	5308	numrun=seed
uf	100	3	120	427	5439	numrun=seed
uf	100	3	121	428	4457	numrun=seed
uf	100	3	122	428	5590	numrun=seed
uf	100	3	123	428	5968	numrun=seed
uf	100	3	124	426	5344	numrun=seed
uf	100	3	125	427	4157	numrun=seed
uf	100	3	126	427	6074	numrun=seed
uf	100	3	127	427	5722	numrun=seed
uf	100	3	128	429	5575	numrun=seed
uf	100	3	129	429	5176	numrun=seed
uf	100	3	130	429	6477	numrun=seed
uf	100	3	131	427	4986	numrun=seed
uf	100	3	132	428	5846	numrun=seed
uf	100	3	133	428	5345	numrun=seed
uf	100	3	134	430	6328	numrun=seed
uf	100	3	135	428	5017	numrun=seed
uf	100	3	136	427	5916	numrun=seed
uf	100	3	137	427	4929	numrun=seed
uf	100	3	138	428	4940	numrun=seed
uf	100	3	139	427	6082	numrun=seed
uf	100	3	140	429	5069	numrun=seed
uf	100	3	141	429	5445	numrun=seed
uf	100	3	142	429	5452	numrun=seed
uf	100	3	143	429	5991	numrun=seed
uf	100	3	144	428	5292	numrun=seed
uf	100	3	145	429	6817	numrun=seed
uf	100	3	146	426	3518	numrun=seed
uf	100	3	147	427	6039	numrun=seed
uf	100	3	148	429	5471	numrun=seed
uf	100	3	149	428	5538	numrun=seed
uf	100	3	150	428	5634	numrun=seed
uf	100	3	151	429	6396	numrun=seed
uf	100	3	152	427	5788	numrun=seed
uf	100	3	153	428	5257	numrun=seed
uf	100	3	154	428	5748	numrun=seed
uf	100	3	155	428	5610	numrun=seed
uf	100	3	156	428	6430	numrun=seed
uf	100	3	157	427	4809	numrun=seed
uf	100	3	158	428	5572	numrun=seed
uf	100	3	159	427	5364	numrun=seed
uf	100	3	160	429	5727	numrun=seed
uf	100	3	161	426	5750	numrun=seed
uf	100	3	162	427	4702	numrun=seed
uf	100	3	163	426	4697	numrun=seed
uf	100	3	164	426	4660	numrun=seed
uf	100	3	165	428	5574	numrun=seed
uf	100	3	166	429	6825	numrun=seed
uf	100	3	167	429	5273	numrun=seed
uf	100	3	168	427	5239	numrun=seed
uf	100	3	169	427	5436	numrun=seed
uf	100	3	170	429	6087	numrun=seed
uf	100	3	171	428	3366	numrun=seed
uf	100	3	172	427	5306	numrun=seed
uf	100	3	173	429	6048	numrun=seed
uf	100	3	174	425	5154	numrun=seed
uf	100	3	175	428	5649	numrun=seed
uf	100	3	176	427	5546	numrun=seed
uf	100	3	177	427	5673	numrun=seed
uf	100	3	178	427	4862	numrun=seed
uf	100	3	179	429	5374	numrun=seed
uf	100	4	0	429	6478	numrun=seed
uf	100	4	1	426	4493	numrun=seed
uf	100	4	2	428	5253	numrun=seed
uf	100	4	3	429	5907	numrun=seed
uf	100	4	4	428	6182	numrun=seed
uf	100	4	5	428	5625	numrun=seed
uf	100	4	6	427	5773	numrun=seed
uf	100	4	7	428	5683	numrun=seed
uf	100	4	8	429	6261	numrun=seed
uf	100	4	9	429	5317	numrun=seed
uf	100	4	10	429	6604	numrun=seed
uf	100	4	11	428	6627	numrun=seed
uf	100	4	12	427	6298	numrun=seed
uf	100	4	13	428	6303	numrun=seed
uf	100	4	14	428	4920	numrun=seed
uf	100	4	15	429	5067	numrun=seed
uf	100	4	16	429	5751	numrun=seed
uf	100	4	17	425	4338	numrun=seed
uf	100	4	18	428	5949	numrun=seed
uf	100	4	19	428	5173	numrun=seed
uf	100	4	20	428	5567	numrun=seed
uf	100	4	21	428	5612	numrun=seed
uf	100	4	22	429	5915	numrun=seed
uf	100	4	23	428	5842	numrun=seed
uf	100	4	24	429	5883	numrun=seed
uf	100	4	25	426	5849	numrun=seed
uf	100	4	26	427	4735	numrun=seed
uf	100	4	27	429	4805	numrun=seed
uf	100	4	28	428	5990	numrun=seed
uf	100	4	29	426	5357	numrun=seed
uf	100	4	30	429	4931	numrun=seed
uf	100	4	31	428	5200	numrun=seed
uf	100	4	32	429	5751	numrun=seed
uf	100	4	33	426	4971	numrun=seed
uf	100	4	34	427	5151	numrun=seed
uf	100	4	35	428	4919	numrun=seed
uf	100	4	36	429	4934	numrun=seed
uf	100	4	37	429	6723	numrun=seed
uf	100	4	38	428	5513	numrun=seed
uf	100	4	39	428	5175	numrun=seed
uf	100	4	40	429	6937	numrun=seed
uf	100	4	41	427	5007	numrun=seed
uf	100	4	42	428	4977	numrun=seed
uf	100	4	43	428	5527	numrun=seed
uf	100	4	44	428	6273	numrun=seed
uf	100	4	45	429	6065	numrun=seed
uf	100	4	46	428	5017	numrun=seed
uf	100	4	47	427	4714	numrun=seed
uf	100	4	48	427	4583	numrun=seed
uf	100	4	49	425	5395	numrun=seed
uf	100	4	50	428	6010	numrun=seed
uf	100	4	51	429	6209	numrun=seed
uf	100	4	52	428	4924	numrun=seed
uf	100	4	53	429	6275	numrun=seed
uf	100	4	54	425	4066	numrun=seed
uf	100	4	55	426	6160	numrun=seed
uf	100	4	56	427	6081	numrun=seed
uf	100	4	57	429	6263	numrun=seed
uf	100	4	58	427	6136	numrun=seed
uf	100	4	59	426	3756	numrun=seed
uf	100	4	60	428	4423	numrun=seed
uf	100	4	61	426	5872	numrun=seed
uf	100	4	62	429	5087	numrun=seed
uf	100	4	63	426	5026	numrun=seed
uf	100	4	64	428	5251	numrun=seed
uf	100	4	65	426	5020	numrun=seed
uf	100	4	66	428	4808	numrun=seed
uf	100	4	67	427	5308	numrun=seed
uf	100	4	68	429	4660	numrun=seed
uf	100	4	69	428	5540	numrun=seed
uf	100	4	70	429	5831	numrun=seed
uf	100	4	71	429	6446	numrun=seed
uf	100	4	72	428	6660	numrun=seed
uf	100	4	73	427	4662	numrun=seed
uf	100	4	74	427	5733	numrun=seed
uf	100	4	75	426	5845	numrun=seed
uf	100	4	76	428	5081	numrun=seed
uf	100	4	77	429	5240	numrun=seed
uf	100	4	78	429	5868	numrun=seed
uf	100	4	79	429	6099	numrun=seed
uf	100	4	80	429	5885	numrun=seed
uf	100	4	81	429	5286	numrun=seed
uf	100	4	82	426	5036	numrun=seed
uf	100	4	83	428	4723	numrun=seed
uf	100	4	84	428	5515	numrun=seed
uf	100	4	85	427	5910	numrun=seed
uf	100	4	86	429	6772	numrun=seed
uf	100	4	87	429	5641	numrun=seed
uf	100	4	88	427	4842	numrun=seed
uf	100	4	89	429	6166	numrun=seed
uf	100	4	90	427	5846	numrun=seed
uf	100	4	91	428	6804	numrun=seed
uf	100	4	92	427	5552	numrun=seed
uf	100	4	93	427	4930	numrun=seed
uf	100	4	94	428	5068	numrun=seed
uf	100	4	95	428	5631	numrun=seed
uf	100	4	96	429	6435	numrun=seed
uf	100	4	97	428	4668	numrun=seed
uf	100	4	98	425	5622	numrun=seed
uf	100	4	99	429	6798	numrun=seed
uf	100	4	100	428	5619	numrun=seed
uf	100	4	101	426	4925	numrun=seed
uf	100	4	102	428	6064	numrun=seed
uf	100	4	103	429	6165	numrun=seed
uf	100	4	104	428	5447	numrun=seed
uf	100	4	105	429	6566	numrun=seed
uf	100	4	106	429	5665	numrun=seed
uf	100	4	107	429	4972	numrun=seed
uf	100	4	108	427	5306	numrun=seed
uf	100	4	109	428	5469	numrun=seed
uf	100	4	110	428	5303	numrun=seed
uf	100	4	111	428	6503	numrun=seed
uf	100	4	112	429	5024	numrun=seed
uf	100	4	113	428	5233	numrun=seed
uf	100	4	114	428	5788	numrun=seed
uf	100	4	115	428	5894	numrun=seed
uf	100	4	116	427	5063	numrun=seed
uf	100	4	117	427	5155	numrun=seed
uf	100	4	118	429	5622	numrun=seed
uf	100	4	119	428	6726	numrun=seed
uf	100	4	120	428	5342	numrun=seed
uf	100	4	121	426	4270	numrun=seed
uf	100	4	122	428	4944	numrun=seed
uf	100	4	123	428	5247	numrun=seed
uf	100	4	124	429	5471	numrun=seed
uf	100	4	125	427	4260	numrun=seed
uf	100	4	126	428	5086	numrun=seed
uf	100	4	127	429	5561	numrun=seed
uf	100	4	128	428	4936	numrun=seed
uf	100	4	129	427	4778	numrun=seed
uf	100	4	130	428	4746	numrun=seed
uf	100	4	131	428	5809	numrun=seed
uf	100	4	132	428	4921	numrun=seed
uf	100	4	133	429	5707	numrun=seed
uf	100	4	134	428	6652	numrun=seed
uf	100	4	135	429	5405	numrun=seed
uf	100	4	136	426	5548	numrun=seed
uf	100	4	137	429	5746	numrun=seed
uf	100	4	138	428	4926	numrun=seed
uf	100	4	139	429	5223	numrun=seed
uf	100	4	140	427	6629	numrun=seed
uf	100	4	141	428	5419	numrun=seed
uf	100	4	142	428	6133	numrun=seed
uf	100	4	143	428	5170	numrun=seed
uf	100	4	144	427	4723	numrun=seed
uf	100	4	145	427	5392	numrun=seed
uf	100	4	146	428	4669	numrun=seed
uf	100	4	147	428	6258	numrun=seed
uf	100	4	148	428	7339	numrun=seed
uf	100	4	149	429	5147	numrun=seed
uf	100	4	150	429	5494	numrun=seed
uf	100	4	151	427	4990	numrun=seed
uf	100	4	152	427	5434	numrun=seed
uf	100	4	153	428	5867	numrun=seed
uf	100	4	154	428	7717	numrun=seed
uf	100	4	155	429	5109	numrun=seed
uf	100	4	156	428	5945	numrun=seed
uf	100	4	157	429	6397	numrun=seed
uf	100	4	158	428	6652	numrun=seed
uf	100	4	159	428	6099	numrun=seed
uf	100	4	160	427	5593	numrun=seed
uf	100	4	161	426	5894	numrun=seed
uf	100	4	162	426	4931	numrun=seed
uf	100	4	163	428	6653	numrun=seed
uf	100	4	164	428	5784	numrun=seed
uf	100	4	165	429	6069	numrun=seed
uf	100	4	166	429	5993	numrun=seed
uf	100	4	167	429	5027	numrun=seed
uf	100	4	168	429	5162	numrun=seed
uf	100	4	169	428	5382	numrun=seed
uf	100	4	170	429	5925	numrun=seed
uf	100	4	171	427	5920	numrun=seed
uf	100	4	172	426	5239	numrun=seed
uf	100	4	173	429	5591	numrun=seed
uf	100	4	174	428	6752	numrun=seed
uf	100	4	175	428	5519	numrun=seed
uf	100	4	176	424	5326	numrun=seed
uf	100	4	177	429	5012	numrun=seed
uf	100	4	178	426	5866	numrun=seed
uf	100	5	0	430	5553	numrun=seed
uf	100	5	1	428	5140	numrun=seed
uf	100	5	2	430	5562	numrun=seed
uf	100	5	3	429	4612	numrun=seed
uf	100	5	4	426	4826	numrun=seed
uf	100	5	5	430	6567	numrun=seed
uf	100	5	6	430	5721	numrun=seed
uf	100	5	7	429	5054	numrun=seed
uf	100	5	8	430	4546	numrun=seed
uf	100	5	9	429	4666	numrun=seed
uf	100	5	10	430	5694	numrun=seed
uf	100	5	11	430	5357	numrun=seed
uf	100	5	12	430	5216	numrun=seed
uf	100	5	13	428	5534	numrun=seed
uf	100	5	14	430	6721	numrun=seed
uf	100	5	15	430	5696	numrun=seed
uf	100	5	16	430	6196	numrun=seed
uf	100	5	17	430	4667	numrun=seed
uf	100	5	18	430	6890	numrun=seed
uf	100	5	19	429	5441	numrun=seed
uf	100	5	20	430	4480	numrun=seed
uf	100	5	21	430	5808	numrun=seed
uf	100	5	22	430	6684	numrun=seed
uf	100	5	23	430	4512	numrun=seed
uf	100	5	24	429	5701	numrun=seed
uf	100	5	25	430	5633	numrun=seed
uf	100	5	26	428	5099	numrun=seed
uf	100	5	27	430	5478	numrun=seed
uf	100	5	28	429	5330	numrun=seed
uf	100	5	29	430	5271	numrun=seed
uf	100	5	30	430	4576	numrun=seed
uf	100	5	31	429	6153	numrun=seed
uf	100	5	32	429	5438	numrun=seed
uf	100	5	33	429	5618	numrun=seed
uf	100	5	34	429	5857	numrun=seed
uf	100	5	35	429	6307	numrun=seed
uf	100	5	36	430	4943	numrun=seed
uf	100	5	37	430	5824	numrun=seed
uf	100	5	38	430	5411	numrun=seed
uf	100	5	39	429	5869	numrun=seed
uf	100	5	40	428	5483	numrun=seed
uf	100	5	41	429	5590	numrun=seed
uf	100	5	42	430	5028	numrun=seed
uf	100	5	43	428	4511	numrun=seed
uf	100	5	44	429	5875	numrun=seed
uf	100	5	45	430	6220	numrun=seed
uf	100	5	46	429	4473	numrun=seed
uf	100	5	47	429	6762	numrun=seed
uf	100	5	48	430	4352	numrun=seed
uf	100	5	49	430	6422	numrun=seed
uf	100	5	50	428	4703	numrun=seed
uf	100	5	51	430	5579	numrun=seed
uf	100	5	52	430	5703	numrun=seed
uf	100	5	53	429	5881	numrun=seed
uf	100	5	54	430	4891	numrun=seed
uf	100	5	55	429	5928	numrun=seed
uf	100	5	56	428	5537	numrun=seed
uf	100	5	57	429	4456	numrun=seed
uf	100	5	58	430	5239	numrun=seed
uf	100	5	59	430	6363	numrun=seed
uf	100	5	60	429	3836	numrun=seed
uf	100	5	61	430	6046	numrun=seed
uf	100	5	62	430	6260	numrun=seed
uf	100	5	63	429	4650	numrun=seed
uf	100	5	64	430	6219	numrun=seed
uf	100	5	65	430	3715	numrun=seed
uf	100	5	66	426	5535	numrun=seed
uf	100	5	67	430	5808	numrun=seed
uf	100	5	68	428	5752	numrun=seed
uf	100	5	69	430	4653	numrun=seed
uf	100	5	70	430	5082	numrun=seed
uf	100	5	71	430	5645	numrun=seed
uf	100	5	72	430	4968	numrun=seed
uf	100	5	73	430	4983	numrun=seed
uf	100	5	74	430	4983	numrun=seed
uf	100	5	75	429	5219	numrun=seed
uf	100	5	76	429	5857	numrun=seed
uf	100	5	77	430	6952	numrun=seed
uf	100	5	78	430	6089	numrun=seed
uf	100	5	79	428	4593	numrun=seed
uf	100	5	80	430	4093	numrun=seed
uf	100	5	81	430	5345	numrun=seed
uf	100	5	82	429	5866	numrun=seed
uf	100	5	83	429	5458	numrun=seed
uf	100	5	84	430	5331	numrun=seed
uf	100	5	85	428	5363	numrun=seed
uf	100	5	86	429	3922	numrun=seed
uf	100	5	87	430	5306	numrun=seed
uf	100	5	88	430	5473	numrun=seed
uf	100	5	89	430	5665	numrun=seed
uf	100	5	90	430	5180	numrun=seed
uf	100	5	91	428	5928	numrun=seed
uf	100	5	92	430	5881	numrun=seed
uf	100	5	93	430	5073	numrun=seed
uf	100	5	94	429	4645	numrun=seed
uf	100	5	95	429	5006	numrun=seed
uf	100	5	96	429	4672	numrun=seed
uf	100	5	97	430	4256	numrun=seed
uf	100	5	98	429	5470	numrun=seed
uf	100	5	99	430	4899	numrun=seed
uf	100	5	100	429	5473	numrun=seed
uf	100	5	101	430	5677	numrun=seed
uf	100	5	102	430	5173	numrun=seed
uf	100	5	103	429	6289	numrun=seed
uf	100	5	104	430	5342	numrun=seed
uf	100	5	105	430	5051	numrun=seed
uf	100	5	106	430	5708	numrun=seed
uf	100	5	107	429	5814	numrun=seed
uf	100	5	108	430	5986	numrun=seed
uf	100	5	109	430	5713	numrun=seed
uf	100	5	110	430	5668	numrun=seed
uf	100	5	111	430	5855	numrun=seed
uf	100	5	112	429	5193	numrun=seed
uf	100	5	113	430	5837	numrun=seed
uf	100	5	114	430	4812	numrun=seed
uf	100	5	115	429	6405	numrun=seed
uf	100	5	116	430	6344	numrun=seed
uf	100	5	117	430	4577	numrun=seed
uf	100	5	118	430	5511	numrun=seed
uf	100	5	119	430	7088	numrun=seed
uf	100	5	120	430	6136	numrun=seed
uf	100	5	121	430	5435	numrun=seed
uf	100	5	122	430	5870	numrun=seed
uf	100	5	123	429	4281	numrun=seed
