type	N	numinstance	numrun	fitness	budget	comment
uuf	100	6	606	426	1001	numrun=seed
uuf	100	6	607	423	1001	numrun=seed
uuf	100	6	608	424	1001	numrun=seed
uuf	100	6	609	425	1401	numrun=seed
uuf	100	6	610	420	1401	numrun=seed
uuf	100	6	611	424	1401	numrun=seed
uuf	100	6	612	421	1001	numrun=seed
uuf	100	6	613	424	1201	numrun=seed
uuf	100	6	614	422	1001	numrun=seed
uuf	100	6	615	423	1001	numrun=seed
uuf	100	6	616	422	1401	numrun=seed
uuf	100	6	617	415	801	numrun=seed
uuf	100	6	618	421	1401	numrun=seed
uuf	100	6	619	423	1201	numrun=seed
uuf	100	6	620	421	1601	numrun=seed
uuf	100	6	621	421	1201	numrun=seed
uuf	100	6	622	424	1201	numrun=seed
uuf	100	6	623	422	801	numrun=seed
uuf	100	6	624	419	1201	numrun=seed
uuf	100	6	625	426	1001	numrun=seed
uuf	100	6	626	422	1001	numrun=seed
uuf	100	6	627	425	801	numrun=seed
uuf	100	6	628	425	1001	numrun=seed
uuf	100	6	629	423	1001	numrun=seed
uuf	100	6	630	416	801	numrun=seed
uuf	100	6	631	426	1801	numrun=seed
uuf	100	6	632	429	1601	numrun=seed
uuf	100	6	633	425	1201	numrun=seed
uuf	100	6	634	424	1401	numrun=seed
uuf	100	6	635	422	1201	numrun=seed
uuf	100	6	636	420	801	numrun=seed
uuf	100	6	637	417	1201	numrun=seed
uuf	100	6	638	423	1401	numrun=seed
uuf	100	6	639	422	801	numrun=seed
uuf	100	6	640	422	1401	numrun=seed
uuf	100	6	641	422	1201	numrun=seed
uuf	100	6	642	424	801	numrun=seed
uuf	100	6	643	422	1601	numrun=seed
uuf	100	6	644	427	1601	numrun=seed
uuf	100	6	645	421	1201	numrun=seed
uuf	100	6	646	421	1001	numrun=seed
uuf	100	6	647	424	1601	numrun=seed
uuf	100	6	648	418	1001	numrun=seed
uuf	100	6	649	423	1401	numrun=seed
uuf	100	6	650	415	801	numrun=seed
uuf	100	6	651	425	1801	numrun=seed
uuf	100	6	652	422	801	numrun=seed
uuf	100	6	653	421	1001	numrun=seed
uuf	100	6	654	424	1201	numrun=seed
uuf	100	6	655	419	1001	numrun=seed
uuf	100	6	656	418	1401	numrun=seed
uuf	100	6	657	422	1001	numrun=seed
uuf	100	6	658	422	801	numrun=seed
uuf	100	6	659	425	1201	numrun=seed
uuf	100	6	660	426	1001	numrun=seed
uuf	100	6	661	423	1201	numrun=seed
uuf	100	6	662	426	1201	numrun=seed
uuf	100	6	663	423	601	numrun=seed
uuf	100	6	664	423	1601	numrun=seed
uuf	100	6	665	424	1801	numrun=seed
uuf	100	6	666	424	1401	numrun=seed
uuf	100	6	667	425	1001	numrun=seed
uuf	100	6	668	421	801	numrun=seed
uuf	100	6	669	417	1001	numrun=seed
uuf	100	6	670	424	1001	numrun=seed
uuf	100	6	671	427	1001	numrun=seed
uuf	100	6	672	426	1801	numrun=seed
uuf	100	6	673	425	1401	numrun=seed
uuf	100	6	674	425	1001	numrun=seed
uuf	100	6	675	421	1001	numrun=seed
uuf	100	6	676	424	1001	numrun=seed
uuf	100	6	677	422	1201	numrun=seed
uuf	100	6	678	425	1601	numrun=seed
uuf	100	6	679	423	1001	numrun=seed
uuf	100	6	680	424	1001	numrun=seed
uuf	100	6	681	418	1001	numrun=seed
uuf	100	6	682	420	1401	numrun=seed
uuf	100	6	683	424	1201	numrun=seed
uuf	100	6	684	423	1001	numrun=seed
uuf	100	6	685	421	801	numrun=seed
uuf	100	6	686	422	1201	numrun=seed
uuf	100	6	687	422	1401	numrun=seed
uuf	100	6	688	420	1001	numrun=seed
uuf	100	6	689	422	1001	numrun=seed
uuf	100	6	690	423	801	numrun=seed
uuf	100	6	691	419	601	numrun=seed
uuf	100	6	692	423	1201	numrun=seed
uuf	100	6	693	421	1001	numrun=seed
uuf	100	6	694	423	1201	numrun=seed
uuf	100	6	695	424	1201	numrun=seed
uuf	100	6	696	426	1401	numrun=seed
uuf	100	6	697	425	1601	numrun=seed
uuf	100	6	698	426	1401	numrun=seed
uuf	100	6	699	419	801	numrun=seed
uuf	100	6	700	419	801	numrun=seed
uuf	100	6	701	424	1601	numrun=seed
uuf	100	6	702	423	1201	numrun=seed
uuf	100	6	703	422	1201	numrun=seed
uuf	100	6	704	427	1201	numrun=seed
uuf	100	6	705	421	801	numrun=seed
uuf	100	6	706	426	1601	numrun=seed
uuf	100	6	707	418	1001	numrun=seed
uuf	100	6	708	424	1201	numrun=seed
uuf	100	6	709	425	1201	numrun=seed
uuf	100	6	710	420	801	numrun=seed
uuf	100	6	711	419	1401	numrun=seed
uuf	100	6	712	423	1201	numrun=seed
uuf	100	6	713	421	1401	numrun=seed
uuf	100	6	714	420	801	numrun=seed
uuf	100	6	715	425	1601	numrun=seed
uuf	100	6	716	424	1001	numrun=seed
uuf	100	6	717	424	1001	numrun=seed
uuf	100	6	718	421	801	numrun=seed
uuf	100	6	719	418	601	numrun=seed
uuf	100	6	720	424	1801	numrun=seed
uuf	100	6	721	423	1001	numrun=seed
uuf	100	6	722	423	1201	numrun=seed
uuf	100	6	723	423	1001	numrun=seed
uuf	100	6	724	422	801	numrun=seed
uuf	100	6	725	424	1001	numrun=seed
uuf	100	6	726	424	801	numrun=seed
uuf	100	6	727	422	1201	numrun=seed
uuf	100	6	728	424	1401	numrun=seed
uuf	100	6	729	421	1401	numrun=seed
uuf	100	6	730	425	1401	numrun=seed
uuf	100	6	731	424	1201	numrun=seed
uuf	100	6	732	417	801	numrun=seed
uuf	100	6	733	424	1001	numrun=seed
uuf	100	6	734	419	801	numrun=seed
uuf	100	6	735	420	1401	numrun=seed
uuf	100	6	736	427	1601	numrun=seed
uuf	100	6	737	420	1001	numrun=seed
uuf	100	6	738	425	2001	numrun=seed
uuf	100	6	739	427	1401	numrun=seed
uuf	100	6	740	424	1201	numrun=seed
uuf	100	6	741	425	1401	numrun=seed
uuf	100	6	742	421	1201	numrun=seed
uuf	100	6	743	424	1201	numrun=seed
uuf	100	6	744	424	1201	numrun=seed
uuf	100	6	745	421	801	numrun=seed
uuf	100	6	746	424	1201	numrun=seed
uuf	100	6	747	421	801	numrun=seed
uuf	100	6	748	425	1001	numrun=seed
uuf	100	6	749	423	1001	numrun=seed
uuf	100	6	750	421	1001	numrun=seed
uuf	100	6	751	423	801	numrun=seed
uuf	100	6	752	426	1601	numrun=seed
uuf	100	6	753	423	1201	numrun=seed
uuf	100	6	754	422	1001	numrun=seed
uuf	100	6	755	420	1201	numrun=seed
uuf	100	6	756	420	1001	numrun=seed
uuf	100	6	757	424	1401	numrun=seed
uuf	100	6	758	427	801	numrun=seed
uuf	100	6	759	422	1201	numrun=seed
uuf	100	6	760	425	1001	numrun=seed
uuf	100	6	761	426	1201	numrun=seed
uuf	100	6	762	426	1601	numrun=seed
uuf	100	6	763	420	1001	numrun=seed
uuf	100	6	764	425	1201	numrun=seed
uuf	100	6	765	422	1201	numrun=seed
uuf	100	6	766	425	1601	numrun=seed
uuf	100	6	767	420	1001	numrun=seed
uuf	100	6	768	421	1001	numrun=seed
uuf	100	6	769	423	1001	numrun=seed
uuf	100	6	770	425	1801	numrun=seed
uuf	100	6	771	421	1401	numrun=seed
uuf	100	6	772	419	801	numrun=seed
uuf	100	6	773	424	1401	numrun=seed
uuf	100	6	774	424	1001	numrun=seed
uuf	100	6	775	424	801	numrun=seed
uuf	100	6	776	421	801	numrun=seed
uuf	100	6	777	423	1201	numrun=seed
uuf	100	6	778	427	2201	numrun=seed
uuf	100	6	779	420	1201	numrun=seed
uuf	100	6	780	422	1401	numrun=seed
uuf	100	6	781	423	1001	numrun=seed
uuf	100	6	782	425	801	numrun=seed
uuf	100	6	783	426	1801	numrun=seed
uuf	100	6	784	420	1401	numrun=seed
uuf	100	6	785	420	801	numrun=seed
uuf	100	6	786	421	1201	numrun=seed
uuf	100	6	787	424	1201	numrun=seed
uuf	100	6	788	423	1601	numrun=seed
uuf	100	6	789	425	1601	numrun=seed
uuf	100	6	790	419	801	numrun=seed
uuf	100	6	791	424	1001	numrun=seed
uuf	100	6	792	426	1001	numrun=seed
uuf	100	6	793	427	2001	numrun=seed
uuf	100	6	794	423	1001	numrun=seed
uuf	100	6	795	422	1201	numrun=seed
uuf	100	6	796	424	1401	numrun=seed
uuf	100	6	797	421	1201	numrun=seed
uuf	100	6	798	415	1001	numrun=seed
uuf	100	6	799	427	1001	numrun=seed
uuf	100	6	800	422	801	numrun=seed
uuf	100	6	801	424	1201	numrun=seed
uuf	100	6	802	425	1601	numrun=seed
uuf	100	6	803	421	601	numrun=seed
uuf	100	6	804	422	1001	numrun=seed
uuf	100	6	805	423	1001	numrun=seed
uuf	100	6	806	423	1001	numrun=seed
uuf	100	6	807	427	1001	numrun=seed
uuf	100	6	808	422	1601	numrun=seed
uuf	100	6	809	424	1001	numrun=seed
uuf	100	6	810	418	801	numrun=seed
uuf	100	6	811	424	1201	numrun=seed
uuf	100	6	812	426	1801	numrun=seed
uuf	100	6	813	424	1201	numrun=seed
uuf	100	6	814	422	1401	numrun=seed
uuf	100	6	815	420	801	numrun=seed
uuf	100	6	816	423	801	numrun=seed
uuf	100	6	817	422	1001	numrun=seed
uuf	100	6	818	418	1001	numrun=seed
uuf	100	6	819	424	1001	numrun=seed
uuf	100	6	820	425	1601	numrun=seed
uuf	100	6	821	417	1001	numrun=seed
uuf	100	6	822	423	1201	numrun=seed
uuf	100	6	823	424	1401	numrun=seed
uuf	100	6	824	427	1801	numrun=seed
uuf	100	6	825	421	1401	numrun=seed
uuf	100	6	826	421	1401	numrun=seed
uuf	100	6	827	426	1201	numrun=seed
uuf	100	6	828	421	1201	numrun=seed
uuf	100	6	829	419	1201	numrun=seed
uuf	100	6	830	426	1401	numrun=seed
uuf	100	6	831	421	1001	numrun=seed
uuf	100	6	832	422	1201	numrun=seed
uuf	100	6	833	421	1201	numrun=seed
uuf	100	6	834	421	1401	numrun=seed
uuf	100	6	835	425	1201	numrun=seed
uuf	100	6	836	424	1201	numrun=seed
uuf	100	6	837	423	1001	numrun=seed
uuf	100	6	838	422	1201	numrun=seed
uuf	100	6	839	424	1401	numrun=seed
uuf	100	6	840	418	801	numrun=seed
uuf	100	6	841	420	1001	numrun=seed
uuf	100	6	842	416	801	numrun=seed
uuf	100	6	843	425	1201	numrun=seed
uuf	100	6	844	422	1401	numrun=seed
uuf	100	6	845	427	1601	numrun=seed
uuf	100	6	846	419	1001	numrun=seed
uuf	100	6	847	423	1201	numrun=seed
uuf	100	6	848	421	801	numrun=seed
uuf	100	6	849	425	801	numrun=seed
uuf	100	6	850	424	1401	numrun=seed
uuf	100	6	851	423	801	numrun=seed
uuf	100	6	852	421	1401	numrun=seed
uuf	100	6	853	425	1801	numrun=seed
uuf	100	6	854	425	1401	numrun=seed
uuf	100	6	855	426	1601	numrun=seed
uuf	100	6	856	422	1001	numrun=seed
uuf	100	6	857	425	1201	numrun=seed
uuf	100	6	858	424	1201	numrun=seed
uuf	100	6	859	424	1001	numrun=seed
uuf	100	6	860	422	1001	numrun=seed
uuf	100	6	861	422	1001	numrun=seed
uuf	100	6	862	423	1401	numrun=seed
uuf	100	7	0	425	1601	numrun=seed
uuf	100	7	1	421	1401	numrun=seed
uuf	100	7	2	421	1001	numrun=seed
uuf	100	7	3	419	801	numrun=seed
uuf	100	7	4	420	1001	numrun=seed
uuf	100	7	5	421	1001	numrun=seed
uuf	100	7	6	425	1001	numrun=seed
uuf	100	7	7	420	1601	numrun=seed
uuf	100	7	8	421	1401	numrun=seed
uuf	100	7	9	423	2001	numrun=seed
uuf	100	7	10	426	1401	numrun=seed
uuf	100	7	11	420	1001	numrun=seed
uuf	100	7	12	423	1001	numrun=seed
uuf	100	7	13	422	801	numrun=seed
uuf	100	7	14	419	1201	numrun=seed
uuf	100	7	15	422	1201	numrun=seed
uuf	100	7	16	418	801	numrun=seed
uuf	100	7	17	423	1201	numrun=seed
uuf	100	7	18	423	801	numrun=seed
uuf	100	7	19	415	801	numrun=seed
uuf	100	7	20	422	1201	numrun=seed
uuf	100	7	21	418	1001	numrun=seed
uuf	100	7	22	421	1001	numrun=seed
uuf	100	7	23	416	801	numrun=seed
uuf	100	7	24	418	801	numrun=seed
uuf	100	7	25	421	1001	numrun=seed
uuf	100	7	26	422	1001	numrun=seed
uuf	100	7	27	416	1001	numrun=seed
uuf	100	7	28	425	1601	numrun=seed
uuf	100	7	29	423	1001	numrun=seed
uuf	100	7	30	419	1001	numrun=seed
uuf	100	7	31	420	1201	numrun=seed
uuf	100	7	32	424	1801	numrun=seed
uuf	100	7	33	425	1201	numrun=seed
uuf	100	7	34	423	1201	numrun=seed
uuf	100	7	35	420	1001	numrun=seed
uuf	100	7	36	421	1001	numrun=seed
uuf	100	7	37	425	1201	numrun=seed
uuf	100	7	38	421	801	numrun=seed
uuf	100	7	39	420	1001	numrun=seed
uuf	100	7	40	425	1201	numrun=seed
uuf	100	7	41	422	1401	numrun=seed
uuf	100	7	42	422	801	numrun=seed
uuf	100	7	43	422	1401	numrun=seed
uuf	100	7	44	423	1001	numrun=seed
uuf	100	7	45	424	1401	numrun=seed
uuf	100	7	46	421	1001	numrun=seed
uuf	100	7	47	418	1001	numrun=seed
uuf	100	7	48	421	1001	numrun=seed
uuf	100	7	49	420	1001	numrun=seed
uuf	100	7	50	421	1201	numrun=seed
uuf	100	7	51	421	1201	numrun=seed
uuf	100	7	52	424	1801	numrun=seed
uuf	100	7	53	421	801	numrun=seed
uuf	100	7	54	420	1001	numrun=seed
uuf	100	7	55	419	1001	numrun=seed
uuf	100	7	56	421	1201	numrun=seed
uuf	100	7	57	420	1001	numrun=seed
uuf	100	7	58	423	1001	numrun=seed
uuf	100	7	59	423	1001	numrun=seed
uuf	100	7	60	420	1201	numrun=seed
uuf	100	7	61	419	1001	numrun=seed
uuf	100	7	62	422	1401	numrun=seed
uuf	100	7	63	416	1201	numrun=seed
uuf	100	7	64	420	1001	numrun=seed
uuf	100	7	65	416	601	numrun=seed
uuf	100	7	66	425	1601	numrun=seed
uuf	100	7	67	422	1001	numrun=seed
uuf	100	7	68	418	1001	numrun=seed
uuf	100	7	69	416	801	numrun=seed
uuf	100	7	70	422	1201	numrun=seed
uuf	100	7	71	419	1001	numrun=seed
uuf	100	7	72	419	1401	numrun=seed
uuf	100	7	73	417	1001	numrun=seed
uuf	100	7	74	424	1401	numrun=seed
uuf	100	7	75	417	1201	numrun=seed
uuf	100	7	76	420	801	numrun=seed
uuf	100	7	77	418	1401	numrun=seed
uuf	100	7	78	417	801	numrun=seed
uuf	100	7	79	421	1201	numrun=seed
uuf	100	7	80	424	1201	numrun=seed
uuf	100	7	81	423	1201	numrun=seed
uuf	100	7	82	424	1201	numrun=seed
uuf	100	7	83	420	1401	numrun=seed
uuf	100	7	84	424	801	numrun=seed
uuf	100	7	85	421	801	numrun=seed
uuf	100	7	86	421	1201	numrun=seed
uuf	100	7	87	426	1201	numrun=seed
uuf	100	7	88	420	801	numrun=seed
uuf	100	7	89	424	1201	numrun=seed
uuf	100	7	90	424	1001	numrun=seed
uuf	100	7	91	418	1401	numrun=seed
uuf	100	7	92	422	1401	numrun=seed
uuf	100	7	93	423	801	numrun=seed
uuf	100	7	94	425	1201	numrun=seed
uuf	100	7	95	423	1401	numrun=seed
uuf	100	7	96	422	1001	numrun=seed
uuf	100	7	97	419	801	numrun=seed
uuf	100	7	98	422	1001	numrun=seed
uuf	100	7	99	423	801	numrun=seed
uuf	100	7	100	415	1001	numrun=seed
uuf	100	7	101	418	801	numrun=seed
uuf	100	7	102	421	1401	numrun=seed
uuf	100	7	103	421	1201	numrun=seed
uuf	100	7	104	421	1201	numrun=seed
uuf	100	7	105	422	1401	numrun=seed
uuf	100	7	106	426	1601	numrun=seed
uuf	100	7	107	420	1201	numrun=seed
uuf	100	7	108	424	1201	numrun=seed
uuf	100	7	109	419	1001	numrun=seed
uuf	100	7	110	419	801	numrun=seed
uuf	100	7	111	419	801	numrun=seed
uuf	100	7	112	425	1601	numrun=seed
uuf	100	7	113	419	801	numrun=seed
uuf	100	7	114	420	1201	numrun=seed
uuf	100	7	115	421	1601	numrun=seed
uuf	100	7	116	424	1201	numrun=seed
uuf	100	7	117	422	1201	numrun=seed
uuf	100	7	118	423	801	numrun=seed
uuf	100	7	119	422	1801	numrun=seed
uuf	100	7	120	421	1201	numrun=seed
uuf	100	7	121	425	1401	numrun=seed
uuf	100	7	122	423	1401	numrun=seed
uuf	100	7	123	418	1401	numrun=seed
uuf	100	7	124	424	1401	numrun=seed
uuf	100	7	125	423	1001	numrun=seed
uuf	100	7	126	421	1001	numrun=seed
uuf	100	7	127	421	1001	numrun=seed
uuf	100	7	128	420	1001	numrun=seed
uuf	100	7	129	425	1001	numrun=seed
uuf	100	7	130	422	1001	numrun=seed
uuf	100	7	131	421	1201	numrun=seed
uuf	100	7	132	423	1201	numrun=seed
uuf	100	7	133	423	801	numrun=seed
uuf	100	7	134	419	1001	numrun=seed
uuf	100	7	135	420	1001	numrun=seed
uuf	100	7	136	421	1201	numrun=seed
uuf	100	7	137	418	801	numrun=seed
uuf	100	7	138	417	801	numrun=seed
uuf	100	7	139	415	801	numrun=seed
uuf	100	7	140	417	801	numrun=seed
uuf	100	7	141	421	1201	numrun=seed
uuf	100	7	142	423	1401	numrun=seed
uuf	100	7	143	425	1001	numrun=seed
uuf	100	7	144	423	1601	numrun=seed
uuf	100	7	145	423	801	numrun=seed
uuf	100	7	146	422	1001	numrun=seed
uuf	100	7	147	425	1801	numrun=seed
uuf	100	7	148	420	801	numrun=seed
uuf	100	7	149	420	801	numrun=seed
uuf	100	7	150	422	1401	numrun=seed
uuf	100	7	151	423	1401	numrun=seed
uuf	100	7	152	424	1401	numrun=seed
uuf	100	7	153	424	1401	numrun=seed
uuf	100	7	154	420	1401	numrun=seed
uuf	100	7	155	420	1001	numrun=seed
uuf	100	7	156	418	801	numrun=seed
uuf	100	7	157	418	1001	numrun=seed
uuf	100	7	158	419	1001	numrun=seed
uuf	100	7	159	422	1001	numrun=seed
uuf	100	7	160	423	1001	numrun=seed
uuf	100	7	161	425	1201	numrun=seed
uuf	100	7	162	418	801	numrun=seed
uuf	100	7	163	421	1401	numrun=seed
uuf	100	7	164	420	1001	numrun=seed
uuf	100	7	165	426	1201	numrun=seed
uuf	100	7	166	419	1001	numrun=seed
uuf	100	7	167	422	1001	numrun=seed
uuf	100	7	168	423	1601	numrun=seed
uuf	100	7	169	421	1401	numrun=seed
uuf	100	7	170	420	1201	numrun=seed
uuf	100	7	171	425	2001	numrun=seed
uuf	100	7	172	418	1201	numrun=seed
uuf	100	7	173	428	1401	numrun=seed
uuf	100	7	174	419	1401	numrun=seed
uuf	100	7	175	422	1001	numrun=seed
uuf	100	7	176	423	1001	numrun=seed
uuf	100	7	177	421	1201	numrun=seed
uuf	100	7	178	416	1001	numrun=seed
uuf	100	7	179	422	1401	numrun=seed
uuf	100	7	180	422	1401	numrun=seed
uuf	100	7	181	422	1001	numrun=seed
uuf	100	7	182	424	1001	numrun=seed
uuf	100	7	183	421	1201	numrun=seed
uuf	100	7	184	427	1401	numrun=seed
uuf	100	7	185	421	1201	numrun=seed
uuf	100	7	186	423	1201	numrun=seed
uuf	100	7	187	421	1001	numrun=seed
uuf	100	7	188	422	1201	numrun=seed
uuf	100	7	189	424	801	numrun=seed
uuf	100	7	190	419	801	numrun=seed
uuf	100	7	191	418	1001	numrun=seed
uuf	100	7	192	421	1401	numrun=seed
uuf	100	7	193	423	801	numrun=seed
uuf	100	7	194	419	1001	numrun=seed
uuf	100	7	195	420	1401	numrun=seed
uuf	100	7	196	423	1401	numrun=seed
uuf	100	7	197	416	1001	numrun=seed
uuf	100	7	198	420	1001	numrun=seed
uuf	100	7	199	420	1201	numrun=seed
uuf	100	7	200	420	1001	numrun=seed
uuf	100	7	201	418	801	numrun=seed
uuf	100	7	202	423	1001	numrun=seed
uuf	100	7	203	422	1001	numrun=seed
uuf	100	7	204	415	801	numrun=seed
uuf	100	7	205	419	1001	numrun=seed
uuf	100	7	206	423	1401	numrun=seed
uuf	100	7	207	423	1001	numrun=seed
uuf	100	7	208	422	1001	numrun=seed
uuf	100	7	209	424	1401	numrun=seed
uuf	100	7	210	421	1001	numrun=seed
uuf	100	7	211	423	2001	numrun=seed
uuf	100	7	212	424	1201	numrun=seed
uuf	100	7	213	419	1201	numrun=seed
uuf	100	7	214	420	801	numrun=seed
uuf	100	7	215	426	1601	numrun=seed
uuf	100	7	216	425	1601	numrun=seed
uuf	100	7	217	422	1201	numrun=seed
uuf	100	7	218	421	1401	numrun=seed
uuf	100	7	219	420	1201	numrun=seed
uuf	100	7	220	420	1001	numrun=seed
uuf	100	7	221	420	1201	numrun=seed
uuf	100	7	222	422	1001	numrun=seed
uuf	100	7	223	423	1001	numrun=seed
uuf	100	7	224	422	1201	numrun=seed
uuf	100	7	225	425	1801	numrun=seed
uuf	100	7	226	419	1401	numrun=seed
uuf	100	7	227	421	1201	numrun=seed
uuf	100	7	228	420	1001	numrun=seed
uuf	100	7	229	419	801	numrun=seed
uuf	100	7	230	420	1401	numrun=seed
uuf	100	7	231	421	1201	numrun=seed
uuf	100	7	232	423	801	numrun=seed
uuf	100	7	233	424	1401	numrun=seed
uuf	100	7	234	419	1201	numrun=seed
uuf	100	7	235	423	1801	numrun=seed
uuf	100	7	236	420	1401	numrun=seed
uuf	100	7	237	423	801	numrun=seed
uuf	100	7	238	425	1401	numrun=seed
uuf	100	7	239	419	1001	numrun=seed
uuf	100	7	240	417	1201	numrun=seed
uuf	100	7	241	423	1001	numrun=seed
uuf	100	7	242	423	1201	numrun=seed
uuf	100	7	243	423	1201	numrun=seed
uuf	100	7	244	417	1001	numrun=seed
uuf	100	7	245	422	1201	numrun=seed
uuf	100	7	246	417	801	numrun=seed
uuf	100	7	247	418	1001	numrun=seed
uuf	100	7	248	420	601	numrun=seed
uuf	100	7	249	421	1401	numrun=seed
uuf	100	7	250	421	1201	numrun=seed
uuf	100	7	251	425	1001	numrun=seed
uuf	100	7	252	423	1201	numrun=seed
uuf	100	7	253	421	1001	numrun=seed
uuf	100	7	254	420	801	numrun=seed
uuf	100	7	255	421	801	numrun=seed
uuf	100	7	256	421	1001	numrun=seed
uuf	100	7	257	421	801	numrun=seed
uuf	100	7	258	425	1601	numrun=seed
uuf	100	7	259	421	1201	numrun=seed
uuf	100	7	260	420	1601	numrun=seed
uuf	100	7	261	419	1201	numrun=seed
uuf	100	7	262	422	1001	numrun=seed
uuf	100	7	263	424	1001	numrun=seed
uuf	100	7	264	419	801	numrun=seed
uuf	100	7	265	422	1001	numrun=seed
uuf	100	7	266	423	1001	numrun=seed
uuf	100	7	267	418	801	numrun=seed
uuf	100	7	268	425	1201	numrun=seed
uuf	100	7	269	418	1201	numrun=seed
uuf	100	7	270	421	1001	numrun=seed
uuf	100	7	271	419	1001	numrun=seed
uuf	100	7	272	423	1401	numrun=seed
uuf	100	7	273	419	1001	numrun=seed
uuf	100	7	274	419	1601	numrun=seed
uuf	100	7	275	421	1801	numrun=seed
uuf	100	7	276	423	1201	numrun=seed
uuf	100	7	277	424	1001	numrun=seed
uuf	100	7	278	422	1601	numrun=seed
uuf	100	7	279	423	1001	numrun=seed
uuf	100	7	280	423	1601	numrun=seed
uuf	100	7	281	422	1801	numrun=seed
uuf	100	7	282	424	1401	numrun=seed
uuf	100	7	283	417	801	numrun=seed
uuf	100	7	284	420	1001	numrun=seed
uuf	100	7	285	419	801	numrun=seed
uuf	100	7	286	425	1201	numrun=seed
uuf	100	7	287	421	1001	numrun=seed
uuf	100	7	288	425	1201	numrun=seed
uuf	100	7	289	422	1001	numrun=seed
uuf	100	7	290	421	1001	numrun=seed
uuf	100	7	291	423	1201	numrun=seed
uuf	100	7	292	421	1401	numrun=seed
uuf	100	7	293	419	801	numrun=seed
uuf	100	7	294	421	1001	numrun=seed
uuf	100	7	295	414	601	numrun=seed
uuf	100	7	296	422	1401	numrun=seed
uuf	100	7	297	418	1001	numrun=seed
uuf	100	7	298	417	1001	numrun=seed
uuf	100	7	299	418	1001	numrun=seed
uuf	100	7	300	422	1401	numrun=seed
uuf	100	7	301	422	1001	numrun=seed
uuf	100	7	302	422	1401	numrun=seed
uuf	100	7	303	423	1201	numrun=seed
uuf	100	7	304	419	801	numrun=seed
uuf	100	7	305	416	801	numrun=seed
uuf	100	7	306	425	1401	numrun=seed
uuf	100	7	307	421	1201	numrun=seed
uuf	100	7	308	418	1201	numrun=seed
uuf	100	7	309	423	1001	numrun=seed
uuf	100	7	310	423	1001	numrun=seed
uuf	100	7	311	421	1001	numrun=seed
uuf	100	7	312	422	801	numrun=seed
uuf	100	7	313	425	1401	numrun=seed
uuf	100	7	314	419	1001	numrun=seed
uuf	100	7	315	422	1401	numrun=seed
uuf	100	7	316	416	801	numrun=seed
uuf	100	7	317	421	1001	numrun=seed
uuf	100	7	318	422	1201	numrun=seed
uuf	100	7	319	423	1601	numrun=seed
uuf	100	7	320	422	1601	numrun=seed
uuf	100	7	321	418	801	numrun=seed
uuf	100	7	322	423	1001	numrun=seed
uuf	100	7	323	417	1201	numrun=seed
uuf	100	7	324	421	1001	numrun=seed
uuf	100	7	325	424	1001	numrun=seed
uuf	100	7	326	419	1401	numrun=seed
uuf	100	7	327	423	801	numrun=seed
uuf	100	7	328	421	801	numrun=seed
uuf	100	7	329	426	1401	numrun=seed
uuf	100	7	330	422	1401	numrun=seed
uuf	100	7	331	425	1601	numrun=seed
uuf	100	7	332	421	1201	numrun=seed
uuf	100	7	333	421	1201	numrun=seed
uuf	100	7	334	424	1001	numrun=seed
uuf	100	7	335	423	1401	numrun=seed
uuf	100	7	336	417	601	numrun=seed
uuf	100	7	337	422	1001	numrun=seed
uuf	100	7	338	421	1401	numrun=seed
uuf	100	7	339	419	801	numrun=seed
uuf	100	7	340	420	1201	numrun=seed
uuf	100	7	341	419	801	numrun=seed
uuf	100	7	342	419	801	numrun=seed
uuf	100	7	343	417	1201	numrun=seed
uuf	100	7	344	422	1401	numrun=seed
uuf	100	7	345	423	1201	numrun=seed
uuf	100	7	346	421	1201	numrun=seed
uuf	100	7	347	421	801	numrun=seed
uuf	100	7	348	420	1201	numrun=seed
uuf	100	7	349	422	801	numrun=seed
uuf	100	7	350	419	801	numrun=seed
uuf	100	7	351	422	1201	numrun=seed
uuf	100	7	352	422	1401	numrun=seed
uuf	100	7	353	424	1401	numrun=seed
uuf	100	7	354	424	1401	numrun=seed
uuf	100	7	355	421	1401	numrun=seed
uuf	100	7	356	419	801	numrun=seed
uuf	100	7	357	416	601	numrun=seed
uuf	100	7	358	423	1201	numrun=seed
uuf	100	7	359	421	1001	numrun=seed
uuf	100	7	360	421	1001	numrun=seed
uuf	100	7	361	422	1001	numrun=seed
uuf	100	7	362	420	801	numrun=seed
uuf	100	7	363	422	801	numrun=seed
uuf	100	7	364	420	1201	numrun=seed
uuf	100	7	365	423	801	numrun=seed
uuf	100	7	366	420	1001	numrun=seed
uuf	100	7	367	425	1201	numrun=seed
uuf	100	7	368	424	801	numrun=seed
uuf	100	7	369	420	1001	numrun=seed
uuf	100	7	370	424	1601	numrun=seed
uuf	100	7	371	424	1201	numrun=seed
uuf	100	7	372	421	1401	numrun=seed
uuf	100	7	373	421	1001	numrun=seed
uuf	100	7	374	425	1601	numrun=seed
uuf	100	7	375	415	801	numrun=seed
uuf	100	7	376	421	1401	numrun=seed
uuf	100	7	377	423	1201	numrun=seed
uuf	100	7	378	417	1401	numrun=seed
uuf	100	7	379	422	1001	numrun=seed
uuf	100	7	380	418	1001	numrun=seed
uuf	100	7	381	417	1201	numrun=seed
uuf	100	7	382	422	1001	numrun=seed
