type	N	numinstance	numrun	fitness	budget	comment
uf	100	5	741	429	1401	numrun=seed
uf	100	5	742	429	1401	numrun=seed
uf	100	5	743	427	801	numrun=seed
uf	100	5	744	425	801	numrun=seed
uf	100	5	745	425	801	numrun=seed
uf	100	5	746	422	1001	numrun=seed
uf	100	5	747	420	1201	numrun=seed
uf	100	5	748	427	1201	numrun=seed
uf	100	5	749	425	1001	numrun=seed
uf	100	5	750	429	1801	numrun=seed
uf	100	5	751	429	801	numrun=seed
uf	100	5	752	417	601	numrun=seed
uf	100	5	753	427	1001	numrun=seed
uf	100	5	754	424	1201	numrun=seed
uf	100	5	755	426	1001	numrun=seed
uf	100	5	756	424	801	numrun=seed
uf	100	5	757	423	1201	numrun=seed
uf	100	5	758	427	1001	numrun=seed
uf	100	5	759	428	1001	numrun=seed
uf	100	5	760	424	801	numrun=seed
uf	100	5	761	429	1201	numrun=seed
uf	100	5	762	430	1201	numrun=seed
uf	100	5	763	426	1001	numrun=seed
uf	100	5	764	425	1401	numrun=seed
uf	100	5	765	427	1001	numrun=seed
uf	100	5	766	422	1001	numrun=seed
uf	100	5	767	428	1201	numrun=seed
uf	100	5	768	423	1401	numrun=seed
uf	100	5	769	422	1201	numrun=seed
uf	100	5	770	425	1201	numrun=seed
uf	100	5	771	422	1001	numrun=seed
uf	100	5	772	424	801	numrun=seed
uf	100	5	773	429	1401	numrun=seed
uf	100	5	774	422	1001	numrun=seed
uf	100	5	775	428	1401	numrun=seed
uf	100	5	776	427	1001	numrun=seed
uf	100	5	777	428	1001	numrun=seed
uf	100	5	778	427	1001	numrun=seed
uf	100	5	779	426	1001	numrun=seed
uf	100	5	780	429	1201	numrun=seed
uf	100	5	781	428	1001	numrun=seed
uf	100	5	782	426	1001	numrun=seed
uf	100	5	783	427	1201	numrun=seed
uf	100	5	784	427	1201	numrun=seed
uf	100	5	785	424	1001	numrun=seed
uf	100	5	786	425	801	numrun=seed
uf	100	5	787	425	1201	numrun=seed
uf	100	5	788	429	1001	numrun=seed
uf	100	5	789	426	1401	numrun=seed
uf	100	5	790	425	1201	numrun=seed
uf	100	5	791	426	1201	numrun=seed
uf	100	5	792	426	1401	numrun=seed
uf	100	5	793	423	1001	numrun=seed
uf	100	5	794	426	1201	numrun=seed
uf	100	5	795	429	1001	numrun=seed
uf	100	5	796	427	1001	numrun=seed
uf	100	5	797	423	801	numrun=seed
uf	100	5	798	421	1001	numrun=seed
uf	100	5	799	428	1201	numrun=seed
uf	100	5	800	426	801	numrun=seed
uf	100	5	801	426	1201	numrun=seed
uf	100	5	802	425	801	numrun=seed
uf	100	5	803	427	1601	numrun=seed
uf	100	5	804	422	601	numrun=seed
uf	100	5	805	424	1401	numrun=seed
uf	100	5	806	426	801	numrun=seed
uf	100	5	807	424	801	numrun=seed
uf	100	5	808	427	1001	numrun=seed
uf	100	5	809	424	1201	numrun=seed
uf	100	5	810	423	1201	numrun=seed
uf	100	5	811	428	1601	numrun=seed
uf	100	5	812	428	1801	numrun=seed
uf	100	5	813	420	1001	numrun=seed
uf	100	5	814	426	1201	numrun=seed
uf	100	5	815	426	1001	numrun=seed
uf	100	5	816	427	1001	numrun=seed
uf	100	5	817	428	1001	numrun=seed
uf	100	5	818	427	1001	numrun=seed
uf	100	5	819	425	1001	numrun=seed
uf	100	5	820	424	1001	numrun=seed
uf	100	5	821	428	1201	numrun=seed
uf	100	5	822	423	801	numrun=seed
uf	100	5	823	427	1201	numrun=seed
uf	100	5	824	430	1001	numrun=seed
uf	100	5	825	426	1001	numrun=seed
uf	100	5	826	422	801	numrun=seed
uf	100	5	827	425	1001	numrun=seed
uf	100	5	828	425	1001	numrun=seed
uf	100	5	829	427	1001	numrun=seed
uf	100	5	830	420	1001	numrun=seed
uf	100	5	831	426	801	numrun=seed
uf	100	5	832	423	801	numrun=seed
uf	100	5	833	424	1001	numrun=seed
uf	100	5	834	420	801	numrun=seed
uf	100	5	835	427	1001	numrun=seed
uf	100	5	836	428	801	numrun=seed
uf	100	5	837	426	1401	numrun=seed
uf	100	5	838	428	801	numrun=seed
uf	100	5	839	428	1801	numrun=seed
uf	100	5	840	427	1001	numrun=seed
uf	100	5	841	425	801	numrun=seed
uf	100	5	842	424	1401	numrun=seed
uf	100	5	843	423	1201	numrun=seed
uf	100	5	844	428	1001	numrun=seed
uf	100	5	845	421	801	numrun=seed
uf	100	5	846	420	1201	numrun=seed
uf	100	5	847	424	1801	numrun=seed
uf	100	5	848	425	1401	numrun=seed
uf	100	5	849	428	1601	numrun=seed
uf	100	5	850	421	1201	numrun=seed
uf	100	5	851	426	1001	numrun=seed
uf	100	5	852	423	801	numrun=seed
uf	100	5	853	429	1601	numrun=seed
uf	100	5	854	427	1401	numrun=seed
uf	100	5	855	428	601	numrun=seed
uf	100	5	856	426	1001	numrun=seed
uf	100	5	857	430	1201	numrun=seed
uf	100	5	858	427	1601	numrun=seed
uf	100	5	859	424	1201	numrun=seed
uf	100	5	860	424	801	numrun=seed
uf	100	5	861	426	801	numrun=seed
uf	100	5	862	422	1001	numrun=seed
uf	100	5	863	429	801	numrun=seed
uf	100	5	864	426	1001	numrun=seed
uf	100	5	865	426	1201	numrun=seed
uf	100	5	866	426	1201	numrun=seed
uf	100	5	867	422	1001	numrun=seed
uf	100	5	868	424	1201	numrun=seed
uf	100	5	869	424	1201	numrun=seed
uf	100	5	870	429	1001	numrun=seed
uf	100	5	871	427	1001	numrun=seed
uf	100	5	872	424	801	numrun=seed
uf	100	5	873	428	1201	numrun=seed
uf	100	5	874	428	1201	numrun=seed
uf	100	5	875	423	1001	numrun=seed
uf	100	5	876	423	1001	numrun=seed
uf	100	5	877	426	1001	numrun=seed
uf	100	5	878	426	601	numrun=seed
uf	100	5	879	427	801	numrun=seed
uf	100	5	880	421	1401	numrun=seed
uf	100	5	881	426	1001	numrun=seed
uf	100	5	882	426	1401	numrun=seed
uf	100	5	883	427	1001	numrun=seed
uf	100	5	884	426	1601	numrun=seed
uf	100	5	885	420	801	numrun=seed
uf	100	5	886	427	1201	numrun=seed
uf	100	5	887	425	1401	numrun=seed
uf	100	5	888	427	1001	numrun=seed
uf	100	5	889	428	1201	numrun=seed
uf	100	5	890	428	1001	numrun=seed
uf	100	5	891	426	801	numrun=seed
uf	100	5	892	426	1601	numrun=seed
uf	100	5	893	421	801	numrun=seed
uf	100	5	894	427	801	numrun=seed
uf	100	5	895	422	801	numrun=seed
uf	100	5	896	420	801	numrun=seed
uf	100	5	897	426	1601	numrun=seed
uf	100	5	898	426	1001	numrun=seed
uf	100	5	899	423	1001	numrun=seed
uf	100	5	900	424	1001	numrun=seed
uf	100	5	901	428	1401	numrun=seed
uf	100	5	902	425	801	numrun=seed
uf	100	5	903	424	801	numrun=seed
uf	100	5	904	425	801	numrun=seed
uf	100	5	905	425	1201	numrun=seed
uf	100	5	906	420	801	numrun=seed
uf	100	5	907	427	1601	numrun=seed
uf	100	5	908	429	801	numrun=seed
uf	100	5	909	420	601	numrun=seed
uf	100	5	910	421	1001	numrun=seed
uf	100	5	911	425	1201	numrun=seed
uf	100	5	912	428	1001	numrun=seed
uf	100	5	913	430	801	numrun=seed
uf	100	5	914	427	1001	numrun=seed
uf	100	5	915	422	1201	numrun=seed
uf	100	5	916	424	1001	numrun=seed
uf	100	5	917	426	801	numrun=seed
uf	100	5	918	428	801	numrun=seed
uf	100	5	919	428	1001	numrun=seed
uf	100	5	920	423	1001	numrun=seed
uf	100	5	921	421	1201	numrun=seed
uf	100	5	922	427	801	numrun=seed
uf	100	5	923	423	1201	numrun=seed
uf	100	5	924	424	1001	numrun=seed
uf	100	5	925	427	1201	numrun=seed
uf	100	5	926	426	1001	numrun=seed
uf	100	5	927	429	1001	numrun=seed
uf	100	5	928	423	1201	numrun=seed
uf	100	6	0	424	1001	numrun=seed
uf	100	6	1	423	801	numrun=seed
uf	100	6	2	422	1401	numrun=seed
uf	100	6	3	421	801	numrun=seed
uf	100	6	4	419	1001	numrun=seed
uf	100	6	5	423	1601	numrun=seed
uf	100	6	6	422	1401	numrun=seed
uf	100	6	7	421	1201	numrun=seed
uf	100	6	8	423	1401	numrun=seed
uf	100	6	9	425	1401	numrun=seed
uf	100	6	10	425	1001	numrun=seed
uf	100	6	11	422	801	numrun=seed
uf	100	6	12	424	1601	numrun=seed
uf	100	6	13	424	1201	numrun=seed
uf	100	6	14	423	801	numrun=seed
uf	100	6	15	426	1201	numrun=seed
uf	100	6	16	420	1601	numrun=seed
uf	100	6	17	424	801	numrun=seed
uf	100	6	18	420	1001	numrun=seed
uf	100	6	19	422	1201	numrun=seed
uf	100	6	20	421	1201	numrun=seed
uf	100	6	21	426	1201	numrun=seed
uf	100	6	22	426	1401	numrun=seed
uf	100	6	23	419	1001	numrun=seed
uf	100	6	24	421	801	numrun=seed
uf	100	6	25	427	2201	numrun=seed
uf	100	6	26	425	1201	numrun=seed
uf	100	6	27	424	801	numrun=seed
uf	100	6	28	424	1401	numrun=seed
uf	100	6	29	425	1001	numrun=seed
uf	100	6	30	418	1201	numrun=seed
uf	100	6	31	424	1201	numrun=seed
uf	100	6	32	420	1001	numrun=seed
uf	100	6	33	427	1201	numrun=seed
uf	100	6	34	425	1001	numrun=seed
uf	100	6	35	424	801	numrun=seed
uf	100	6	36	426	1201	numrun=seed
uf	100	6	37	423	801	numrun=seed
uf	100	6	38	426	1201	numrun=seed
uf	100	6	39	424	1001	numrun=seed
uf	100	6	40	425	1001	numrun=seed
uf	100	6	41	423	1001	numrun=seed
uf	100	6	42	422	1001	numrun=seed
uf	100	6	43	426	801	numrun=seed
uf	100	6	44	418	801	numrun=seed
uf	100	6	45	426	1201	numrun=seed
uf	100	6	46	422	801	numrun=seed
uf	100	6	47	428	1201	numrun=seed
uf	100	6	48	426	1401	numrun=seed
uf	100	6	49	423	1401	numrun=seed
uf	100	6	50	423	1001	numrun=seed
uf	100	6	51	419	801	numrun=seed
uf	100	6	52	430	1801	numrun=seed
uf	100	6	53	423	1201	numrun=seed
uf	100	6	54	423	1001	numrun=seed
uf	100	6	55	418	801	numrun=seed
uf	100	6	56	424	1201	numrun=seed
uf	100	6	57	422	1201	numrun=seed
uf	100	6	58	417	601	numrun=seed
uf	100	6	59	417	801	numrun=seed
uf	100	6	60	423	1201	numrun=seed
uf	100	6	61	417	801	numrun=seed
uf	100	6	62	423	1401	numrun=seed
uf	100	6	63	420	601	numrun=seed
uf	100	6	64	420	1001	numrun=seed
uf	100	6	65	424	1001	numrun=seed
uf	100	6	66	424	1201	numrun=seed
uf	100	6	67	420	1001	numrun=seed
uf	100	6	68	429	1801	numrun=seed
uf	100	6	69	421	1201	numrun=seed
uf	100	6	70	425	1401	numrun=seed
uf	100	6	71	421	1201	numrun=seed
uf	100	6	72	426	1601	numrun=seed
uf	100	6	73	426	1201	numrun=seed
uf	100	6	74	424	801	numrun=seed
uf	100	6	75	424	1401	numrun=seed
uf	100	6	76	422	801	numrun=seed
uf	100	6	77	428	1601	numrun=seed
uf	100	6	78	426	1401	numrun=seed
uf	100	6	79	425	1001	numrun=seed
uf	100	6	80	422	1001	numrun=seed
uf	100	6	81	421	801	numrun=seed
uf	100	6	82	426	1201	numrun=seed
uf	100	6	83	421	801	numrun=seed
uf	100	6	84	427	1401	numrun=seed
uf	100	6	85	423	1401	numrun=seed
uf	100	6	86	426	1201	numrun=seed
uf	100	6	87	421	1201	numrun=seed
uf	100	6	88	426	2001	numrun=seed
uf	100	6	89	421	1001	numrun=seed
uf	100	6	90	423	801	numrun=seed
uf	100	6	91	424	1001	numrun=seed
uf	100	6	92	427	1201	numrun=seed
uf	100	6	93	426	1401	numrun=seed
uf	100	6	94	424	1201	numrun=seed
uf	100	6	95	422	801	numrun=seed
uf	100	6	96	425	1201	numrun=seed
uf	100	6	97	425	1601	numrun=seed
uf	100	6	98	429	1401	numrun=seed
uf	100	6	99	420	1201	numrun=seed
uf	100	6	100	423	1001	numrun=seed
uf	100	6	101	423	1001	numrun=seed
uf	100	6	102	422	1001	numrun=seed
uf	100	6	103	423	1401	numrun=seed
uf	100	6	104	423	1001	numrun=seed
uf	100	6	105	425	1201	numrun=seed
uf	100	6	106	424	1201	numrun=seed
uf	100	6	107	424	1201	numrun=seed
uf	100	6	108	423	1201	numrun=seed
uf	100	6	109	424	1001	numrun=seed
uf	100	6	110	422	1201	numrun=seed
uf	100	6	111	425	1601	numrun=seed
uf	100	6	112	423	1201	numrun=seed
uf	100	6	113	424	1001	numrun=seed
uf	100	6	114	422	801	numrun=seed
uf	100	6	115	419	1601	numrun=seed
uf	100	6	116	422	1001	numrun=seed
uf	100	6	117	420	1001	numrun=seed
uf	100	6	118	423	1001	numrun=seed
uf	100	6	119	420	1401	numrun=seed
uf	100	6	120	426	1401	numrun=seed
uf	100	6	121	427	1201	numrun=seed
uf	100	6	122	422	1001	numrun=seed
uf	100	6	123	426	1401	numrun=seed
uf	100	6	124	424	1201	numrun=seed
uf	100	6	125	422	1401	numrun=seed
uf	100	6	126	426	1601	numrun=seed
uf	100	6	127	429	1401	numrun=seed
uf	100	6	128	418	1001	numrun=seed
uf	100	6	129	420	1201	numrun=seed
uf	100	6	130	426	1601	numrun=seed
uf	100	6	131	423	1001	numrun=seed
uf	100	6	132	420	1401	numrun=seed
uf	100	6	133	425	801	numrun=seed
uf	100	6	134	421	1001	numrun=seed
uf	100	6	135	424	1401	numrun=seed
uf	100	6	136	418	1001	numrun=seed
uf	100	6	137	422	801	numrun=seed
uf	100	6	138	423	801	numrun=seed
uf	100	6	139	424	801	numrun=seed
uf	100	6	140	423	1001	numrun=seed
uf	100	6	141	426	801	numrun=seed
uf	100	6	142	421	801	numrun=seed
uf	100	6	143	421	801	numrun=seed
uf	100	6	144	420	1201	numrun=seed
uf	100	6	145	424	1401	numrun=seed
uf	100	6	146	425	1401	numrun=seed
uf	100	6	147	424	1001	numrun=seed
uf	100	6	148	427	1201	numrun=seed
uf	100	6	149	419	1001	numrun=seed
uf	100	6	150	421	801	numrun=seed
uf	100	6	151	423	1001	numrun=seed
uf	100	6	152	419	1001	numrun=seed
uf	100	6	153	427	1201	numrun=seed
uf	100	6	154	418	801	numrun=seed
uf	100	6	155	426	1201	numrun=seed
uf	100	6	156	422	1001	numrun=seed
uf	100	6	157	421	1001	numrun=seed
uf	100	6	158	422	1601	numrun=seed
uf	100	6	159	424	1401	numrun=seed
uf	100	6	160	424	801	numrun=seed
uf	100	6	161	419	1001	numrun=seed
uf	100	6	162	422	1201	numrun=seed
uf	100	6	163	427	801	numrun=seed
uf	100	6	164	427	1201	numrun=seed
uf	100	6	165	422	1001	numrun=seed
uf	100	6	166	428	1401	numrun=seed
uf	100	6	167	420	1001	numrun=seed
uf	100	6	168	419	1201	numrun=seed
uf	100	6	169	427	1601	numrun=seed
uf	100	6	170	424	1201	numrun=seed
uf	100	6	171	423	1001	numrun=seed
uf	100	6	172	426	1401	numrun=seed
uf	100	6	173	423	1201	numrun=seed
uf	100	6	174	421	1201	numrun=seed
uf	100	6	175	423	1201	numrun=seed
uf	100	6	176	421	801	numrun=seed
uf	100	6	177	419	1001	numrun=seed
uf	100	6	178	421	1201	numrun=seed
uf	100	6	179	423	1201	numrun=seed
uf	100	6	180	420	1001	numrun=seed
uf	100	6	181	422	1401	numrun=seed
uf	100	6	182	425	801	numrun=seed
uf	100	6	183	425	1001	numrun=seed
uf	100	6	184	423	1201	numrun=seed
uf	100	6	185	422	1201	numrun=seed
uf	100	6	186	421	1201	numrun=seed
uf	100	6	187	421	1201	numrun=seed
uf	100	6	188	424	1401	numrun=seed
uf	100	6	189	424	1001	numrun=seed
uf	100	6	190	425	1201	numrun=seed
uf	100	6	191	420	1001	numrun=seed
uf	100	6	192	423	801	numrun=seed
uf	100	6	193	424	1001	numrun=seed
uf	100	6	194	419	801	numrun=seed
uf	100	6	195	422	1201	numrun=seed
uf	100	6	196	424	1201	numrun=seed
uf	100	6	197	425	1201	numrun=seed
uf	100	6	198	424	1401	numrun=seed
uf	100	6	199	425	1401	numrun=seed
uf	100	6	200	422	1001	numrun=seed
uf	100	6	201	420	1001	numrun=seed
uf	100	6	202	424	1001	numrun=seed
uf	100	6	203	422	601	numrun=seed
uf	100	6	204	428	1401	numrun=seed
uf	100	6	205	419	1201	numrun=seed
uf	100	6	206	425	1401	numrun=seed
uf	100	6	207	422	1001	numrun=seed
uf	100	6	208	425	1201	numrun=seed
uf	100	6	209	423	1201	numrun=seed
uf	100	6	210	424	1001	numrun=seed
uf	100	6	211	422	1001	numrun=seed
uf	100	6	212	424	1601	numrun=seed
uf	100	6	213	420	1201	numrun=seed
uf	100	6	214	428	1201	numrun=seed
uf	100	6	215	420	801	numrun=seed
uf	100	6	216	424	1201	numrun=seed
uf	100	6	217	425	1401	numrun=seed
uf	100	6	218	422	1401	numrun=seed
uf	100	6	219	423	1201	numrun=seed
uf	100	6	220	423	1001	numrun=seed
uf	100	6	221	422	1001	numrun=seed
uf	100	6	222	423	1001	numrun=seed
uf	100	6	223	427	801	numrun=seed
uf	100	6	224	421	801	numrun=seed
uf	100	6	225	425	1201	numrun=seed
uf	100	6	226	419	1001	numrun=seed
uf	100	6	227	422	1001	numrun=seed
uf	100	6	228	420	1001	numrun=seed
uf	100	6	229	423	801	numrun=seed
uf	100	6	230	427	1801	numrun=seed
uf	100	6	231	421	1201	numrun=seed
uf	100	6	232	418	1201	numrun=seed
uf	100	6	233	420	1001	numrun=seed
uf	100	6	234	420	1001	numrun=seed
uf	100	6	235	424	1001	numrun=seed
uf	100	6	236	429	1201	numrun=seed
uf	100	6	237	426	1001	numrun=seed
uf	100	6	238	420	801	numrun=seed
uf	100	6	239	422	1001	numrun=seed
uf	100	6	240	421	1201	numrun=seed
uf	100	6	241	424	1001	numrun=seed
uf	100	6	242	419	1001	numrun=seed
uf	100	6	243	426	1201	numrun=seed
uf	100	6	244	424	1801	numrun=seed
uf	100	6	245	420	1201	numrun=seed
uf	100	6	246	425	801	numrun=seed
uf	100	6	247	422	801	numrun=seed
uf	100	6	248	421	801	numrun=seed
uf	100	6	249	423	1201	numrun=seed
uf	100	6	250	428	1401	numrun=seed
uf	100	6	251	422	1001	numrun=seed
uf	100	6	252	427	1201	numrun=seed
uf	100	6	253	420	1201	numrun=seed
uf	100	6	254	425	1201	numrun=seed
uf	100	6	255	422	1401	numrun=seed
uf	100	6	256	423	1001	numrun=seed
uf	100	6	257	424	1201	numrun=seed
uf	100	6	258	425	1801	numrun=seed
uf	100	6	259	424	801	numrun=seed
uf	100	6	260	427	801	numrun=seed
uf	100	6	261	424	1401	numrun=seed
uf	100	6	262	420	1001	numrun=seed
uf	100	6	263	424	1201	numrun=seed
uf	100	6	264	423	1201	numrun=seed
uf	100	6	265	421	1001	numrun=seed
uf	100	6	266	426	801	numrun=seed
uf	100	6	267	423	1001	numrun=seed
uf	100	6	268	426	801	numrun=seed
uf	100	6	269	424	1601	numrun=seed
uf	100	6	270	422	1201	numrun=seed
uf	100	6	271	426	1201	numrun=seed
uf	100	6	272	424	1601	numrun=seed
uf	100	6	273	424	1601	numrun=seed
uf	100	6	274	423	801	numrun=seed
uf	100	6	275	423	1001	numrun=seed
uf	100	6	276	418	801	numrun=seed
uf	100	6	277	426	1201	numrun=seed
uf	100	6	278	425	1001	numrun=seed
uf	100	6	279	423	1401	numrun=seed
uf	100	6	280	427	1801	numrun=seed
uf	100	6	281	429	1201	numrun=seed
uf	100	6	282	423	1401	numrun=seed
uf	100	6	283	423	1001	numrun=seed
uf	100	6	284	422	1201	numrun=seed
uf	100	6	285	420	1001	numrun=seed
uf	100	6	286	421	1001	numrun=seed
uf	100	6	287	425	1201	numrun=seed
uf	100	6	288	426	1601	numrun=seed
uf	100	6	289	424	1401	numrun=seed
uf	100	6	290	423	1201	numrun=seed
uf	100	6	291	423	1001	numrun=seed
uf	100	6	292	424	1201	numrun=seed
uf	100	6	293	423	1201	numrun=seed
uf	100	6	294	428	1401	numrun=seed
uf	100	6	295	423	1001	numrun=seed
uf	100	6	296	423	1001	numrun=seed
uf	100	6	297	423	1001	numrun=seed
uf	100	6	298	421	1201	numrun=seed
uf	100	6	299	420	1001	numrun=seed
uf	100	6	300	423	1601	numrun=seed
uf	100	6	301	425	1401	numrun=seed
uf	100	6	302	427	1001	numrun=seed
uf	100	6	303	425	1001	numrun=seed
uf	100	6	304	423	1001	numrun=seed
uf	100	6	305	424	1401	numrun=seed
uf	100	6	306	424	1401	numrun=seed
uf	100	6	307	425	1401	numrun=seed
uf	100	6	308	418	801	numrun=seed
uf	100	6	309	418	1001	numrun=seed
uf	100	6	310	426	1401	numrun=seed
uf	100	6	311	425	1001	numrun=seed
uf	100	6	312	420	801	numrun=seed
uf	100	6	313	424	801	numrun=seed
uf	100	6	314	422	1001	numrun=seed
uf	100	6	315	426	1401	numrun=seed
uf	100	6	316	426	1401	numrun=seed
uf	100	6	317	421	801	numrun=seed
uf	100	6	318	423	1801	numrun=seed
uf	100	6	319	425	801	numrun=seed
uf	100	6	320	425	1401	numrun=seed
uf	100	6	321	422	1201	numrun=seed
uf	100	6	322	420	801	numrun=seed
uf	100	6	323	420	1001	numrun=seed
uf	100	6	324	421	1001	numrun=seed
uf	100	6	325	422	801	numrun=seed
uf	100	6	326	423	801	numrun=seed
uf	100	6	327	426	1401	numrun=seed
uf	100	6	328	423	1201	numrun=seed
uf	100	6	329	423	801	numrun=seed
uf	100	6	330	422	1201	numrun=seed
uf	100	6	331	421	1001	numrun=seed
uf	100	6	332	424	1401	numrun=seed
uf	100	6	333	417	801	numrun=seed
uf	100	6	334	423	1001	numrun=seed
uf	100	6	335	421	801	numrun=seed
uf	100	6	336	424	801	numrun=seed
uf	100	6	337	422	1001	numrun=seed
uf	100	6	338	422	1001	numrun=seed
uf	100	6	339	422	1001	numrun=seed
uf	100	6	340	426	1201	numrun=seed
uf	100	6	341	421	801	numrun=seed
uf	100	6	342	423	1201	numrun=seed
uf	100	6	343	426	1201	numrun=seed
uf	100	6	344	424	1001	numrun=seed
uf	100	6	345	424	1401	numrun=seed
uf	100	6	346	425	1001	numrun=seed
uf	100	6	347	422	1001	numrun=seed
uf	100	6	348	421	801	numrun=seed
uf	100	6	349	422	801	numrun=seed
uf	100	6	350	423	801	numrun=seed
uf	100	6	351	425	1401	numrun=seed
uf	100	6	352	425	1601	numrun=seed
uf	100	6	353	420	801	numrun=seed
uf	100	6	354	417	801	numrun=seed
uf	100	6	355	422	1201	numrun=seed
uf	100	6	356	419	801	numrun=seed
uf	100	6	357	421	1001	numrun=seed
uf	100	6	358	419	1401	numrun=seed
uf	100	6	359	419	1001	numrun=seed
uf	100	6	360	425	1601	numrun=seed
uf	100	6	361	427	1801	numrun=seed
uf	100	6	362	424	1601	numrun=seed
uf	100	6	363	425	1401	numrun=seed
uf	100	6	364	423	1001	numrun=seed
uf	100	6	365	420	1401	numrun=seed
uf	100	6	366	418	801	numrun=seed
uf	100	6	367	421	1001	numrun=seed
uf	100	6	368	423	1001	numrun=seed
uf	100	6	369	423	1001	numrun=seed
uf	100	6	370	423	1001	numrun=seed
uf	100	6	371	417	1001	numrun=seed
uf	100	6	372	426	1001	numrun=seed
uf	100	6	373	421	801	numrun=seed
uf	100	6	374	422	801	numrun=seed
uf	100	6	375	424	1601	numrun=seed
uf	100	6	376	420	1001	numrun=seed
uf	100	6	377	419	1001	numrun=seed
uf	100	6	378	425	1001	numrun=seed
uf	100	6	379	421	801	numrun=seed
uf	100	6	380	422	1001	numrun=seed
uf	100	6	381	419	1201	numrun=seed
uf	100	6	382	426	1401	numrun=seed
uf	100	6	383	424	1001	numrun=seed
uf	100	6	384	426	1201	numrun=seed
uf	100	6	385	424	1001	numrun=seed
uf	100	6	386	421	1401	numrun=seed
uf	100	6	387	425	1401	numrun=seed
uf	100	6	388	420	801	numrun=seed
uf	100	6	389	423	1001	numrun=seed
uf	100	6	390	423	801	numrun=seed
uf	100	6	391	423	1201	numrun=seed
uf	100	6	392	422	1201	numrun=seed
uf	100	6	393	421	1401	numrun=seed
uf	100	6	394	425	1001	numrun=seed
uf	100	6	395	425	1601	numrun=seed
uf	100	6	396	422	1001	numrun=seed
uf	100	6	397	417	1201	numrun=seed
uf	100	6	398	422	1201	numrun=seed
uf	100	6	399	425	1401	numrun=seed
uf	100	6	400	423	1001	numrun=seed
uf	100	6	401	423	1201	numrun=seed
uf	100	6	402	425	1201	numrun=seed
uf	100	6	403	419	601	numrun=seed
uf	100	6	404	421	1001	numrun=seed
uf	100	6	405	422	1001	numrun=seed
uf	100	6	406	420	1001	numrun=seed
uf	100	6	407	423	801	numrun=seed
uf	100	6	408	421	1401	numrun=seed
uf	100	6	409	427	1201	numrun=seed
uf	100	6	410	427	1601	numrun=seed
uf	100	6	411	422	1201	numrun=seed
uf	100	6	412	428	1001	numrun=seed
uf	100	6	413	428	1401	numrun=seed
uf	100	6	414	424	1001	numrun=seed
uf	100	6	415	422	801	numrun=seed
uf	100	6	416	419	1001	numrun=seed
uf	100	6	417	422	1001	numrun=seed
uf	100	6	418	427	1401	numrun=seed
uf	100	6	419	421	1001	numrun=seed
uf	100	6	420	422	1201	numrun=seed
uf	100	6	421	419	1001	numrun=seed
uf	100	6	422	422	1201	numrun=seed
uf	100	6	423	418	1001	numrun=seed
uf	100	6	424	427	1401	numrun=seed
uf	100	6	425	423	1001	numrun=seed
uf	100	6	426	421	1201	numrun=seed
uf	100	6	427	424	1201	numrun=seed
uf	100	6	428	424	1001	numrun=seed
uf	100	6	429	422	1001	numrun=seed
uf	100	6	430	425	1001	numrun=seed
uf	100	6	431	425	1001	numrun=seed
uf	100	6	432	425	1001	numrun=seed
uf	100	6	433	426	801	numrun=seed
uf	100	6	434	426	1601	numrun=seed
uf	100	6	435	430	1601	numrun=seed
uf	100	6	436	415	801	numrun=seed
uf	100	6	437	427	1001	numrun=seed
uf	100	6	438	423	801	numrun=seed
uf	100	6	439	419	1001	numrun=seed
uf	100	6	440	425	1201	numrun=seed
uf	100	6	441	424	1001	numrun=seed
uf	100	6	442	424	801	numrun=seed
uf	100	6	443	423	1001	numrun=seed
uf	100	6	444	423	1001	numrun=seed
uf	100	6	445	421	1201	numrun=seed
uf	100	6	446	416	1201	numrun=seed
uf	100	6	447	427	1201	numrun=seed
uf	100	6	448	425	1001	numrun=seed
uf	100	6	449	420	1001	numrun=seed
uf	100	6	450	427	1201	numrun=seed
uf	100	6	451	421	1001	numrun=seed
uf	100	6	452	423	1001	numrun=seed
uf	100	6	453	426	1201	numrun=seed
uf	100	6	454	421	1401	numrun=seed
uf	100	6	455	421	1001	numrun=seed
uf	100	6	456	420	1001	numrun=seed
uf	100	6	457	424	1601	numrun=seed
uf	100	6	458	428	1601	numrun=seed
uf	100	6	459	421	1201	numrun=seed
uf	100	6	460	420	1001	numrun=seed
uf	100	6	461	420	1001	numrun=seed
uf	100	6	462	422	1001	numrun=seed
uf	100	6	463	427	1001	numrun=seed
uf	100	6	464	422	1001	numrun=seed
uf	100	6	465	420	801	numrun=seed
uf	100	6	466	425	601	numrun=seed
uf	100	6	467	426	1401	numrun=seed
uf	100	6	468	419	801	numrun=seed
uf	100	6	469	425	1201	numrun=seed
uf	100	6	470	423	1401	numrun=seed
uf	100	6	471	422	801	numrun=seed
uf	100	6	472	424	1201	numrun=seed
uf	100	6	473	422	1401	numrun=seed
uf	100	6	474	424	1401	numrun=seed
uf	100	6	475	419	1201	numrun=seed
uf	100	6	476	420	1001	numrun=seed
uf	100	6	477	416	801	numrun=seed
uf	100	6	478	422	1201	numrun=seed
uf	100	6	479	424	1001	numrun=seed
uf	100	6	480	423	1201	numrun=seed
uf	100	6	481	420	1401	numrun=seed
uf	100	6	482	422	801	numrun=seed
uf	100	6	483	425	1201	numrun=seed
