type	N	numinstance	numrun	fitness	budget
cbs	100	5	212	422	2976
cbs	100	5	213	420	2593
cbs	100	5	214	423	2718
cbs	100	5	215	423	2454
cbs	100	5	216	421	3052
cbs	100	5	217	424	2977
cbs	100	5	218	420	3153
cbs	100	5	219	423	3341
cbs	100	5	220	419	2095
cbs	100	5	221	423	3217
cbs	100	5	222	427	3317
cbs	100	5	223	423	2480
cbs	100	5	224	423	2835
cbs	100	5	225	423	2259
cbs	100	5	226	420	2458
cbs	100	5	227	422	2559
cbs	100	5	228	417	2441
cbs	100	5	229	421	3131
cbs	100	5	230	425	2809
cbs	100	5	231	425	2543
cbs	100	5	232	426	2256
cbs	100	5	233	418	2745
cbs	100	5	234	420	2514
cbs	100	5	235	424	3191
cbs	100	5	236	423	3200
cbs	100	5	237	424	2906
cbs	100	5	238	422	3167
cbs	100	5	239	421	2088
cbs	100	5	240	420	2548
cbs	100	5	241	421	2868
cbs	100	5	242	424	2795
cbs	100	5	243	420	3065
cbs	100	5	244	425	2996
cbs	100	5	245	422	2737
cbs	100	5	246	422	2105
cbs	100	5	247	423	3313
cbs	100	5	248	422	3028
cbs	100	5	249	424	2060
cbs	100	5	250	426	3584
cbs	100	5	251	426	3069
cbs	100	5	252	421	2882
cbs	100	5	253	424	3684
cbs	100	5	254	424	3457
cbs	100	5	255	424	2935
cbs	100	5	256	426	4041
cbs	100	5	257	418	2653
cbs	100	5	258	423	3811
cbs	100	5	259	425	3475
cbs	100	5	260	426	3459
cbs	100	5	261	424	2404
cbs	100	5	262	424	2912
cbs	100	5	263	419	2305
cbs	100	5	264	422	3024
cbs	100	5	265	422	2783
cbs	100	5	266	423	2976
cbs	100	5	267	425	2548
cbs	100	5	268	426	3324
cbs	100	5	269	426	3768
cbs	100	5	270	420	2850
cbs	100	5	271	425	3027
cbs	100	5	272	423	2184
cbs	100	5	273	423	3003
cbs	100	5	274	421	2961
cbs	100	5	275	425	2765
cbs	100	5	276	422	3239
cbs	100	5	277	421	3467
cbs	100	5	278	426	2821
cbs	100	5	279	423	3872
cbs	100	5	280	424	2201
cbs	100	5	281	422	3181
cbs	100	5	282	425	3357
cbs	100	5	283	424	2830
cbs	100	5	284	421	3231
cbs	100	5	285	426	3325
cbs	100	5	286	425	3415
cbs	100	5	287	426	2656
cbs	100	5	288	419	2633
cbs	100	5	289	417	2458
cbs	100	5	290	420	3474
cbs	100	5	291	420	3364
cbs	100	5	292	421	3584
cbs	100	5	293	423	2778
cbs	100	5	294	425	2328
cbs	100	5	295	422	3148
cbs	100	5	296	424	2298
cbs	100	5	297	423	2714
cbs	100	5	298	427	2589
cbs	100	5	299	427	2934
cbs	100	5	300	424	2076
cbs	100	5	301	423	2968
cbs	100	5	302	424	3086
cbs	100	5	303	423	3831
cbs	100	5	304	424	2909
cbs	100	5	305	423	3610
cbs	100	5	306	418	2710
cbs	100	5	307	425	2245
cbs	100	5	308	423	3108
cbs	100	5	309	424	3102
cbs	100	5	310	422	4028
cbs	100	5	311	422	2520
cbs	100	5	312	424	2748
cbs	100	5	313	426	3168
cbs	100	5	314	427	3371
cbs	100	5	315	421	3269
cbs	100	5	316	425	2296
cbs	100	5	317	421	2316
cbs	100	5	318	424	2201
cbs	100	5	319	425	2821
cbs	100	5	320	421	2907
cbs	100	5	321	423	3397
cbs	100	5	322	422	3198
cbs	100	5	323	422	3479
cbs	100	5	324	423	2675
cbs	100	5	325	427	3952
cbs	100	5	326	422	2847
cbs	100	5	327	423	3222
cbs	100	5	328	421	2392
cbs	100	5	329	423	3009
cbs	100	5	330	425	2615
cbs	100	5	331	425	2712
cbs	100	5	332	421	2935
cbs	100	5	333	425	2678
cbs	100	5	334	426	3208
cbs	100	6	0	424	3152
cbs	100	6	1	424	2886
cbs	100	6	2	419	2604
cbs	100	6	3	421	2801
cbs	100	6	4	422	2712
cbs	100	6	5	424	2826
cbs	100	6	6	420	1886
cbs	100	6	7	423	2545
cbs	100	6	8	423	3630
cbs	100	6	9	420	3316
cbs	100	6	10	419	3702
cbs	100	6	11	418	3394
cbs	100	6	12	422	2724
cbs	100	6	13	426	3432
cbs	100	6	14	423	2306
cbs	100	6	15	418	2700
cbs	100	6	16	422	2205
cbs	100	6	17	428	2651
cbs	100	6	18	419	2674
cbs	100	6	19	422	2419
cbs	100	6	20	419	2022
cbs	100	6	21	421	3549
cbs	100	6	22	422	2762
cbs	100	6	23	418	2308
cbs	100	6	24	422	3330
cbs	100	6	25	422	2789
cbs	100	6	26	424	2697
cbs	100	6	27	420	2741
cbs	100	6	28	425	2871
cbs	100	6	29	416	3009
cbs	100	6	30	424	2936
cbs	100	6	31	419	3371
cbs	100	6	32	422	2890
cbs	100	6	33	423	2238
cbs	100	6	34	423	3050
cbs	100	6	35	423	3005
cbs	100	6	36	425	3629
cbs	100	6	37	419	3747
cbs	100	6	38	417	2235
cbs	100	6	39	424	2894
cbs	100	6	40	422	3040
cbs	100	6	41	426	2322
cbs	100	6	42	425	2892
cbs	100	6	43	423	3246
cbs	100	6	44	420	2950
cbs	100	6	45	423	2870
cbs	100	6	46	420	1824
cbs	100	6	47	423	2820
cbs	100	6	48	422	3237
cbs	100	6	49	421	2615
cbs	100	6	50	419	2234
cbs	100	6	51	422	2729
cbs	100	6	52	424	2484
cbs	100	6	53	426	2732
cbs	100	6	54	422	2375
cbs	100	6	55	425	3298
cbs	100	6	56	422	2564
cbs	100	6	57	423	3053
cbs	100	6	58	419	3002
cbs	100	6	59	423	2719
cbs	100	6	60	423	2993
cbs	100	6	61	424	2835
cbs	100	6	62	420	3078
cbs	100	6	63	418	2508
cbs	100	6	64	423	3214
cbs	100	6	65	425	2851
cbs	100	6	66	424	3400
cbs	100	6	67	419	3199
cbs	100	6	68	420	2245
cbs	100	6	69	423	2324
cbs	100	6	70	420	2557
cbs	100	6	71	424	3156
cbs	100	6	72	421	2788
cbs	100	6	73	423	3882
cbs	100	6	74	420	3486
cbs	100	6	75	422	3244
cbs	100	6	76	423	2920
cbs	100	6	77	422	2717
cbs	100	6	78	422	3364
cbs	100	6	79	422	2528
cbs	100	6	80	425	2764
cbs	100	6	81	419	3124
cbs	100	6	82	420	2564
cbs	100	6	83	425	3188
cbs	100	6	84	423	3111
cbs	100	6	85	420	2945
cbs	100	6	86	424	3232
cbs	100	6	87	423	3585
cbs	100	6	88	419	3111
cbs	100	6	89	423	2817
cbs	100	6	90	426	3100
cbs	100	6	91	423	2784
cbs	100	6	92	420	2965
cbs	100	6	93	420	2956
cbs	100	6	94	422	2945
cbs	100	6	95	417	2261
cbs	100	6	96	423	3109
cbs	100	6	97	418	3891
cbs	100	6	98	425	2774
cbs	100	6	99	423	2809
cbs	100	6	100	424	3076
cbs	100	6	101	421	2771
cbs	100	6	102	424	3271
cbs	100	6	103	421	2260
cbs	100	6	104	423	2442
cbs	100	6	105	420	2984
cbs	100	6	106	420	2953
cbs	100	6	107	422	3218
cbs	100	6	108	422	2705
cbs	100	6	109	419	3253
cbs	100	6	110	424	3128
cbs	100	6	111	421	2811
cbs	100	6	112	420	2503
cbs	100	6	113	421	3010
cbs	100	6	114	422	3038
cbs	100	6	115	424	2366
cbs	100	6	116	425	3207
cbs	100	6	117	425	2982
cbs	100	6	118	425	2785
cbs	100	6	119	419	2253
cbs	100	6	120	424	2872
cbs	100	6	121	424	3234
cbs	100	6	122	422	2370
cbs	100	6	123	420	2501
cbs	100	6	124	422	2765
cbs	100	6	125	424	3478
cbs	100	6	126	421	2832
cbs	100	6	127	426	2798
cbs	100	6	128	422	3056
cbs	100	6	129	423	3054
cbs	100	6	130	423	3124
cbs	100	6	131	424	3516
cbs	100	6	132	422	3425
cbs	100	6	133	418	1643
cbs	100	6	134	419	2005
cbs	100	6	135	425	3659
cbs	100	6	136	426	3318
cbs	100	6	137	424	2986
cbs	100	6	138	425	2679
cbs	100	6	139	423	2978
cbs	100	6	140	417	2205
cbs	100	6	141	426	3487
cbs	100	6	142	422	3604
cbs	100	6	143	426	3144
cbs	100	6	144	419	2371
cbs	100	6	145	418	2663
cbs	100	6	146	419	2558
cbs	100	6	147	421	2619
cbs	100	6	148	422	4085
cbs	100	6	149	424	2723
cbs	100	6	150	420	2395
cbs	100	6	151	419	3086
cbs	100	6	152	424	2817
cbs	100	6	153	421	2992
cbs	100	6	154	423	2883
cbs	100	6	155	418	2851
cbs	100	6	156	419	2660
cbs	100	6	157	422	3712
cbs	100	6	158	423	3644
cbs	100	6	159	425	4466
cbs	100	6	160	420	2849
cbs	100	6	161	421	2626
cbs	100	6	162	421	2696
cbs	100	6	163	418	2750
cbs	100	6	164	421	2882
cbs	100	6	165	425	4344
cbs	100	6	166	420	1978
cbs	100	6	167	423	2999
cbs	100	6	168	425	3226
cbs	100	6	169	419	2541
cbs	100	6	170	423	3248
cbs	100	6	171	421	3514
cbs	100	6	172	423	2729
cbs	100	6	173	425	3382
cbs	100	6	174	426	2632
cbs	100	6	175	426	2710
cbs	100	6	176	420	2465
cbs	100	6	177	425	2889
cbs	100	6	178	422	2791
cbs	100	6	179	424	2795
cbs	100	6	180	421	2723
cbs	100	6	181	421	2109
cbs	100	6	182	422	3169
cbs	100	6	183	421	1984
cbs	100	6	184	421	3020
cbs	100	6	185	423	3621
cbs	100	6	186	425	3382
cbs	100	6	187	419	2557
cbs	100	6	188	424	2887
cbs	100	6	189	423	3260
cbs	100	6	190	424	3505
cbs	100	6	191	422	3025
cbs	100	6	192	421	3537
cbs	100	6	193	419	3256
cbs	100	6	194	421	3028
cbs	100	6	195	422	3271
cbs	100	6	196	426	2902
cbs	100	6	197	419	3184
cbs	100	6	198	422	2793
cbs	100	6	199	421	3232
cbs	100	6	200	424	2785
cbs	100	6	201	423	2522
cbs	100	6	202	423	2850
cbs	100	6	203	422	2646
cbs	100	6	204	421	3094
cbs	100	6	205	421	2792
cbs	100	6	206	419	2260
cbs	100	6	207	423	2140
cbs	100	6	208	426	3633
cbs	100	6	209	427	2738
cbs	100	6	210	421	2577
cbs	100	6	211	420	3183
cbs	100	6	212	422	2457
cbs	100	6	213	423	2514
cbs	100	6	214	423	3571
cbs	100	6	215	421	2887
cbs	100	6	216	423	2482
cbs	100	6	217	421	2960
cbs	100	6	218	417	3658
cbs	100	6	219	417	2022
cbs	100	6	220	421	3122
cbs	100	6	221	425	3704
cbs	100	6	222	422	2661
cbs	100	6	223	419	2745
cbs	100	6	224	426	3040
cbs	100	6	225	423	2992
cbs	100	6	226	417	2567
cbs	100	6	227	425	3639
cbs	100	6	228	424	2298
cbs	100	6	229	421	3258
cbs	100	6	230	425	2309
cbs	100	6	231	422	2405
cbs	100	6	232	422	3798
cbs	100	6	233	421	2200
cbs	100	6	234	425	2778
cbs	100	6	235	425	2893
cbs	100	6	236	424	3746
cbs	100	6	237	424	2626
cbs	100	6	238	425	3693
cbs	100	6	239	420	2615
cbs	100	6	240	416	2502
cbs	100	6	241	422	3681
cbs	100	6	242	420	3030
cbs	100	6	243	420	2871
cbs	100	6	244	419	2938
cbs	100	6	245	417	2378
cbs	100	6	246	426	3609
cbs	100	6	247	421	2671
cbs	100	6	248	422	3159
cbs	100	6	249	424	2111
cbs	100	6	250	420	2944
cbs	100	6	251	424	2685
cbs	100	6	252	418	2626
cbs	100	6	253	425	3659
cbs	100	6	254	426	3217
cbs	100	6	255	426	2988
cbs	100	6	256	419	3142
cbs	100	6	257	416	3294
cbs	100	6	258	420	1989
cbs	100	6	259	418	2959
cbs	100	6	260	420	2692
cbs	100	6	261	424	3517
cbs	100	6	262	424	3162
cbs	100	6	263	415	1616
cbs	100	6	264	420	2923
cbs	100	6	265	417	2530
cbs	100	6	266	419	2387
cbs	100	6	267	417	2874
cbs	100	6	268	427	3010
cbs	100	6	269	421	2371
cbs	100	6	270	424	2235
cbs	100	6	271	418	2615
cbs	100	6	272	422	3791
cbs	100	6	273	424	3203
cbs	100	6	274	424	3486
cbs	100	6	275	421	2581
cbs	100	6	276	421	3287
cbs	100	6	277	418	3003
cbs	100	6	278	423	3425
cbs	100	6	279	425	3836
cbs	100	6	280	421	3470
cbs	100	6	281	425	2810
cbs	100	6	282	426	3029
cbs	100	6	283	424	3558
cbs	100	6	284	426	3208
cbs	100	6	285	424	3576
cbs	100	6	286	423	2812
cbs	100	6	287	424	2589
cbs	100	6	288	424	2342
cbs	100	6	289	421	2386
cbs	100	6	290	423	3409
cbs	100	6	291	422	3129
cbs	100	6	292	423	2070
cbs	100	6	293	423	2741
cbs	100	6	294	421	2411
cbs	100	6	295	424	3114
cbs	100	6	296	418	3058
cbs	100	6	297	422	3116
cbs	100	6	298	421	2426
cbs	100	6	299	421	2450
cbs	100	6	300	421	2651
cbs	100	6	301	424	3656
cbs	100	6	302	425	3016
cbs	100	6	303	420	3129
cbs	100	6	304	422	3343
cbs	100	6	305	424	2364
cbs	100	6	306	420	3351
cbs	100	6	307	424	3319
cbs	100	6	308	425	3588
cbs	100	6	309	422	2996
cbs	100	6	310	418	2850
cbs	100	6	311	423	2738
cbs	100	6	312	424	3176
cbs	100	6	313	419	3082
cbs	100	6	314	428	4084
cbs	100	6	315	418	2516
cbs	100	6	316	421	2257
cbs	100	6	317	417	1968
cbs	100	6	318	421	2848
cbs	100	6	319	420	2785
cbs	100	6	320	424	2707
cbs	100	6	321	416	1959
cbs	100	6	322	418	3589
cbs	100	6	323	425	3196
cbs	100	6	324	421	2869
cbs	100	6	325	425	3129
cbs	100	6	326	420	4038
cbs	100	6	327	420	3119
cbs	100	6	328	425	2148
cbs	100	6	329	421	2409
cbs	100	6	330	418	3549
cbs	100	6	331	421	3602
cbs	100	6	332	427	3409
cbs	100	6	333	421	3388
cbs	100	6	334	418	2478
cbs	100	6	335	422	2258
cbs	100	6	336	422	3139
cbs	100	6	337	418	2483
cbs	100	6	338	426	3183
cbs	100	6	339	421	3116
cbs	100	6	340	422	2793
cbs	100	6	341	426	3641
cbs	100	7	0	426	2929
cbs	100	7	1	422	3660
cbs	100	7	2	421	2829
cbs	100	7	3	418	2625
cbs	100	7	4	425	3303
cbs	100	7	5	425	3528
cbs	100	7	6	421	2276
cbs	100	7	7	418	2539
cbs	100	7	8	426	3545
cbs	100	7	9	422	2869
cbs	100	7	10	423	3309
cbs	100	7	11	419	3413
cbs	100	7	12	425	3309
cbs	100	7	13	420	2718
cbs	100	7	14	421	2688
cbs	100	7	15	425	3743
cbs	100	7	16	427	2941
cbs	100	7	17	419	3785
cbs	100	7	18	420	3265
cbs	100	7	19	422	3333
cbs	100	7	20	425	3239
cbs	100	7	21	425	3037
cbs	100	7	22	425	3681
cbs	100	7	23	423	3377
cbs	100	7	24	424	3704
cbs	100	7	25	423	3080
cbs	100	7	26	427	3447
cbs	100	7	27	420	2865
cbs	100	7	28	419	2810
cbs	100	7	29	425	2847
cbs	100	7	30	420	3232
cbs	100	7	31	418	2508
cbs	100	7	32	425	3246
cbs	100	7	33	425	2524
cbs	100	7	34	423	3115
cbs	100	7	35	423	2657
cbs	100	7	36	420	2566
cbs	100	7	37	426	3458
cbs	100	7	38	422	2534
cbs	100	7	39	425	2941
cbs	100	7	40	423	2318
cbs	100	7	41	424	3358
cbs	100	7	42	420	2862
cbs	100	7	43	424	2678
cbs	100	7	44	420	3050
cbs	100	7	45	424	3009
cbs	100	7	46	425	3006
cbs	100	7	47	421	2949
cbs	100	7	48	417	2280
cbs	100	7	49	421	3255
cbs	100	7	50	425	2757
cbs	100	7	51	425	3954
cbs	100	7	52	423	2703
cbs	100	7	53	425	3206
cbs	100	7	54	425	2833
cbs	100	7	55	420	3132
cbs	100	7	56	423	3077
cbs	100	7	57	420	2836
cbs	100	7	58	424	3137
cbs	100	7	59	422	2607
cbs	100	7	60	427	3027
cbs	100	7	61	420	3593
cbs	100	7	62	422	3533
cbs	100	7	63	420	2926
cbs	100	7	64	425	3166
cbs	100	7	65	419	2541
cbs	100	7	66	423	3477
cbs	100	7	67	424	2646
cbs	100	7	68	419	2903
cbs	100	7	69	420	3017
cbs	100	7	70	424	3806
cbs	100	7	71	426	3194
cbs	100	7	72	420	3665
cbs	100	7	73	423	3363
cbs	100	7	74	423	2824
cbs	100	7	75	424	2033
cbs	100	7	76	421	2376
cbs	100	7	77	423	3250
cbs	100	7	78	424	2629
cbs	100	7	79	421	2739
cbs	100	7	80	420	3341
cbs	100	7	81	418	2684
cbs	100	7	82	423	2811
cbs	100	7	83	422	3330
cbs	100	7	84	423	2525
cbs	100	7	85	421	2993
cbs	100	7	86	420	3053
cbs	100	7	87	426	2799
cbs	100	7	88	421	3726
cbs	100	7	89	425	3051
cbs	100	7	90	426	3463
cbs	100	7	91	422	2672
cbs	100	7	92	421	3057
cbs	100	7	93	423	3120
cbs	100	7	94	425	3462
cbs	100	7	95	422	3251
cbs	100	7	96	419	2700
cbs	100	7	97	423	3508
cbs	100	7	98	423	3531
cbs	100	7	99	424	3069
cbs	100	7	100	421	2632
cbs	100	7	101	419	3271
cbs	100	7	102	422	2911
cbs	100	7	103	425	2959
cbs	100	7	104	427	3028
cbs	100	7	105	427	3403
cbs	100	7	106	425	4165
cbs	100	7	107	422	2944
cbs	100	7	108	425	2581
cbs	100	7	109	422	3376
cbs	100	7	110	422	3191
cbs	100	7	111	423	2769
cbs	100	7	112	422	3424
cbs	100	7	113	424	2960
cbs	100	7	114	427	2653
cbs	100	7	115	427	2766
cbs	100	7	116	424	3567
cbs	100	7	117	425	3402
cbs	100	7	118	422	3982
cbs	100	7	119	423	2552
cbs	100	7	120	426	2753
cbs	100	7	121	419	3075
cbs	100	7	122	419	2869
cbs	100	7	123	416	2365
cbs	100	7	124	417	2488
cbs	100	7	125	421	2582
cbs	100	7	126	422	2693
cbs	100	7	127	420	2839
cbs	100	7	128	425	3179
cbs	100	7	129	425	3176
cbs	100	7	130	423	2880
cbs	100	7	131	425	2335
cbs	100	7	132	421	2762
cbs	100	7	133	424	2901
cbs	100	7	134	419	3477
cbs	100	7	135	423	2966
cbs	100	7	136	421	2607
cbs	100	7	137	425	3178
cbs	100	7	138	424	2884
cbs	100	7	139	422	2513
cbs	100	7	140	424	3096
cbs	100	7	141	424	3407
cbs	100	7	142	424	2854
cbs	100	7	143	424	2869
cbs	100	7	144	423	2926
cbs	100	7	145	421	3031
cbs	100	7	146	423	3246
cbs	100	7	147	420	2833
cbs	100	7	148	428	3974
cbs	100	7	149	427	3312
cbs	100	7	150	420	2537
cbs	100	7	151	424	3123
cbs	100	7	152	419	2448
cbs	100	7	153	422	3436
cbs	100	7	154	423	3283
cbs	100	7	155	424	2889
cbs	100	7	156	422	2703
cbs	100	7	157	426	3430
cbs	100	7	158	425	2734
cbs	100	7	159	424	3138
cbs	100	7	160	425	3330
cbs	100	7	161	424	3041
cbs	100	7	162	425	3208
cbs	100	7	163	424	3277
cbs	100	7	164	421	2698
cbs	100	7	165	424	2048
cbs	100	7	166	419	2839
cbs	100	7	167	425	3131
cbs	100	7	168	422	2914
cbs	100	7	169	419	2988
cbs	100	7	170	416	3117
cbs	100	7	171	421	2911
cbs	100	7	172	427	3521
cbs	100	7	173	424	2602
cbs	100	7	174	424	2193
cbs	100	7	175	418	2596
cbs	100	7	176	422	2796
cbs	100	7	177	417	3263
cbs	100	7	178	422	3410
cbs	100	7	179	424	2952
cbs	100	7	180	421	2723
cbs	100	7	181	423	3312
cbs	100	7	182	424	3265
cbs	100	7	183	420	3597
cbs	100	7	184	426	2373
cbs	100	7	185	420	3170
cbs	100	7	186	421	3356
cbs	100	7	187	420	3162
cbs	100	7	188	419	2650
cbs	100	7	189	420	2517
cbs	100	7	190	420	2724
cbs	100	7	191	426	2356
cbs	100	7	192	425	3009
cbs	100	7	193	423	2809
cbs	100	7	194	421	3000
cbs	100	7	195	422	3339
cbs	100	7	196	423	2715
cbs	100	7	197	425	3139
cbs	100	7	198	421	3628
cbs	100	7	199	427	3127
cbs	100	7	200	426	3318
cbs	100	7	201	421	3341
cbs	100	7	202	425	4078
cbs	100	7	203	424	3242
cbs	100	7	204	427	3339
cbs	100	7	205	427	2802
cbs	100	7	206	423	3902
cbs	100	7	207	424	3153
cbs	100	7	208	420	2759
cbs	100	7	209	422	3277
cbs	100	7	210	424	3422
cbs	100	7	211	424	2916
cbs	100	7	212	423	2482
cbs	100	7	213	425	3043
cbs	100	7	214	421	2421
cbs	100	7	215	419	2247
cbs	100	7	216	424	2744
cbs	100	7	217	422	2925
cbs	100	7	218	426	3350
cbs	100	7	219	426	3249
cbs	100	7	220	422	3512
cbs	100	7	221	424	2286
cbs	100	7	222	426	3110
cbs	100	7	223	425	3376
cbs	100	7	224	418	2154
cbs	100	7	225	421	2603
cbs	100	7	226	422	3041
cbs	100	7	227	423	3247
cbs	100	7	228	424	3164
cbs	100	7	229	426	3220
cbs	100	7	230	423	3358
cbs	100	7	231	425	2292
cbs	100	7	232	418	2912
cbs	100	7	233	422	2324
cbs	100	7	234	424	2903
cbs	100	7	235	423	2875
cbs	100	7	236	425	2781
cbs	100	7	237	424	2656
cbs	100	7	238	426	2697
cbs	100	7	239	425	4301
cbs	100	7	240	422	3016
cbs	100	7	241	425	3935
cbs	100	7	242	425	4149
cbs	100	7	243	416	2523
cbs	100	7	244	420	3236
cbs	100	7	245	424	3339
cbs	100	7	246	425	2950
cbs	100	7	247	423	2808
cbs	100	7	248	422	3477
cbs	100	7	249	423	3510
cbs	100	7	250	426	3218
cbs	100	7	251	424	2437
cbs	100	7	252	423	2886
cbs	100	7	253	422	2612
cbs	100	7	254	424	2988
cbs	100	7	255	424	2686
cbs	100	7	256	427	2563
cbs	100	7	257	426	2602
cbs	100	7	258	422	2255
cbs	100	7	259	422	3556
cbs	100	7	260	418	2725
cbs	100	7	261	422	2512
cbs	100	7	262	423	3579
cbs	100	7	263	426	2576
cbs	100	7	264	424	2950
cbs	100	7	265	422	3322
cbs	100	7	266	424	3625
cbs	100	7	267	422	2647
cbs	100	7	268	426	3326
cbs	100	7	269	425	3285
cbs	100	7	270	419	2507
cbs	100	7	271	421	2846
cbs	100	7	272	423	3633
cbs	100	7	273	421	3246
cbs	100	7	274	420	2459
cbs	100	7	275	423	2829
cbs	100	7	276	424	2619
cbs	100	7	277	426	3109
cbs	100	7	278	425	2813
cbs	100	7	279	424	3002
cbs	100	7	280	424	3334
cbs	100	7	281	417	2917
cbs	100	7	282	424	2375
cbs	100	7	283	423	3530
cbs	100	7	284	424	2693
cbs	100	7	285	425	2741
cbs	100	7	286	422	2552
cbs	100	7	287	417	2686
cbs	100	7	288	424	3405
cbs	100	7	289	421	3235
cbs	100	7	290	423	3083
cbs	100	7	291	423	2573
cbs	100	7	292	425	2504
cbs	100	7	293	420	2561
cbs	100	7	294	420	3286
cbs	100	7	295	424	2871
cbs	100	7	296	426	3444
cbs	100	7	297	427	3161
cbs	100	7	298	419	3226
cbs	100	7	299	425	2862
cbs	100	7	300	423	2529
cbs	100	7	301	424	2285
cbs	100	7	302	419	2560
cbs	100	7	303	420	2775
cbs	100	7	304	424	2526
cbs	100	7	305	423	2572
cbs	100	7	306	425	2698
cbs	100	7	307	424	2773
cbs	100	7	308	421	2962
cbs	100	7	309	423	2061
cbs	100	7	310	421	2850
cbs	100	7	311	421	3010
cbs	100	7	312	420	2554
cbs	100	7	313	423	3039
cbs	100	7	314	419	2830
cbs	100	7	315	423	2643
cbs	100	7	316	423	3050
cbs	100	7	317	421	2698
cbs	100	7	318	421	2571
cbs	100	7	319	427	3685
cbs	100	7	320	422	2796
cbs	100	7	321	418	1866
cbs	100	7	322	424	3618
cbs	100	7	323	426	4540
cbs	100	7	324	423	3618
cbs	100	7	325	423	3504
cbs	100	7	326	424	2759
cbs	100	7	327	423	2910
cbs	100	7	328	424	3425
cbs	100	7	329	421	2454
cbs	100	7	330	417	3236
cbs	100	7	331	422	3469
cbs	100	8	0	425	2636
cbs	100	8	1	422	2878
cbs	100	8	2	420	3108
cbs	100	8	3	424	2824
cbs	100	8	4	424	2902
cbs	100	8	5	425	2749
cbs	100	8	6	422	3167
cbs	100	8	7	425	2448
cbs	100	8	8	423	3754
cbs	100	8	9	427	3895
cbs	100	8	10	426	3187
cbs	100	8	11	418	3085
cbs	100	8	12	426	3534
cbs	100	8	13	420	2535
cbs	100	8	14	422	3076
cbs	100	8	15	421	3303
cbs	100	8	16	420	2668
cbs	100	8	17	427	3023
cbs	100	8	18	426	2983
cbs	100	8	19	422	2710
cbs	100	8	20	423	2484
cbs	100	8	21	422	3010
cbs	100	8	22	423	2855
cbs	100	8	23	423	2859
cbs	100	8	24	425	3273
cbs	100	8	25	421	3139
cbs	100	8	26	425	3350
cbs	100	8	27	424	3172
cbs	100	8	28	425	3072
cbs	100	8	29	425	2862
cbs	100	8	30	421	2766
cbs	100	8	31	419	2621
cbs	100	8	32	424	3089
cbs	100	8	33	422	2710
cbs	100	8	34	427	3315
cbs	100	8	35	422	2628
cbs	100	8	36	427	3504
cbs	100	8	37	420	3548
cbs	100	8	38	425	2403
cbs	100	8	39	426	3402
cbs	100	8	40	425	3834
cbs	100	8	41	423	2309
cbs	100	8	42	420	2512
cbs	100	8	43	426	3831
cbs	100	8	44	426	3312
cbs	100	8	45	422	2480
cbs	100	8	46	424	3354
cbs	100	8	47	423	2900
cbs	100	8	48	419	2963
cbs	100	8	49	425	3526
cbs	100	8	50	423	2732
cbs	100	8	51	422	2196
cbs	100	8	52	424	2453
cbs	100	8	53	424	3376
cbs	100	8	54	424	2616
cbs	100	8	55	424	3351
cbs	100	8	56	422	2297
cbs	100	8	57	426	4129
cbs	100	8	58	425	3782
cbs	100	8	59	421	3048
cbs	100	8	60	423	3552
cbs	100	8	61	426	3098
cbs	100	8	62	424	3496
cbs	100	8	63	419	2502
cbs	100	8	64	425	2641
cbs	100	8	65	425	3510
cbs	100	8	66	422	3033
cbs	100	8	67	424	2955
cbs	100	8	68	421	2335
cbs	100	8	69	421	2743
cbs	100	8	70	419	3031
cbs	100	8	71	421	2703
cbs	100	8	72	426	2905
cbs	100	8	73	425	3138
cbs	100	8	74	427	3314
cbs	100	8	75	423	2746
cbs	100	8	76	425	3629
cbs	100	8	77	424	2947
cbs	100	8	78	423	2625
cbs	100	8	79	420	3105
cbs	100	8	80	422	2583
cbs	100	8	81	425	3199
cbs	100	8	82	420	3432
cbs	100	8	83	423	3969
cbs	100	8	84	418	2605
cbs	100	8	85	426	2623
cbs	100	8	86	421	3502
cbs	100	8	87	427	3856
cbs	100	8	88	428	2762
cbs	100	8	89	423	2524
cbs	100	8	90	423	3475
cbs	100	8	91	425	3067
cbs	100	8	92	421	2520
cbs	100	8	93	420	3197
cbs	100	8	94	420	3152
cbs	100	8	95	422	2605
cbs	100	8	96	424	3009
cbs	100	8	97	424	2886
cbs	100	8	98	423	3349
cbs	100	8	99	422	2912
cbs	100	8	100	419	3229
cbs	100	8	101	421	2678
cbs	100	8	102	427	2570
cbs	100	8	103	422	2722
cbs	100	8	104	423	2663
cbs	100	8	105	422	2919
cbs	100	8	106	423	3210
cbs	100	8	107	423	2899
cbs	100	8	108	425	2990
cbs	100	8	109	424	3165
cbs	100	8	110	424	3369
cbs	100	8	111	420	2885
cbs	100	8	112	426	2004
cbs	100	8	113	420	2607
cbs	100	8	114	423	3278
cbs	100	8	115	422	2735
cbs	100	8	116	423	2676
cbs	100	8	117	423	3073
cbs	100	8	118	425	2354
cbs	100	8	119	423	2997
cbs	100	8	120	423	3461
cbs	100	8	121	426	3336
cbs	100	8	122	421	2616
cbs	100	8	123	419	3593
cbs	100	8	124	425	3806
cbs	100	8	125	424	2803
cbs	100	8	126	425	3143
cbs	100	8	127	417	2629
cbs	100	8	128	424	4250
cbs	100	8	129	426	3279
cbs	100	8	130	419	2679
cbs	100	8	131	420	2380
cbs	100	8	132	425	2712
cbs	100	8	133	425	2526
cbs	100	8	134	424	2211
