type	N	numinstance	numrun	fitness	budget
uf	100	8	208	421	2501
uf	100	8	209	416	2101
uf	100	8	210	419	2301
uf	100	8	211	418	2601
uf	100	8	212	422	2801
uf	100	8	213	418	2301
uf	100	8	214	420	2501
uf	100	8	215	417	2301
uf	100	8	216	419	2701
uf	100	8	217	422	2301
uf	100	8	218	414	2101
uf	100	8	219	422	2001
uf	100	8	220	416	2201
uf	100	8	221	417	2001
uf	100	8	222	420	2301
uf	100	8	223	421	2901
uf	100	8	224	424	3101
uf	100	8	225	418	1801
uf	100	8	226	420	2301
uf	100	8	227	421	2601
uf	100	8	228	423	2901
uf	100	8	229	422	2501
uf	100	8	230	419	2101
uf	100	8	231	419	2401
uf	100	8	232	420	2001
uf	100	8	233	421	2501
uf	100	8	234	415	1801
uf	100	8	235	424	3201
uf	100	8	236	414	1901
uf	100	8	237	422	2001
uf	100	8	238	418	1901
uf	100	8	239	416	2301
uf	100	8	240	415	2101
uf	100	8	241	415	2101
uf	100	8	242	417	2601
uf	100	8	243	416	1801
uf	100	8	244	418	1701
uf	100	8	245	420	2601
uf	100	8	246	423	2601
uf	100	8	247	417	1701
uf	100	8	248	418	1901
uf	100	8	249	419	2301
uf	100	8	250	414	2101
uf	100	8	251	416	2401
uf	100	8	252	418	2301
uf	100	8	253	411	1701
uf	100	8	254	418	1901
uf	100	8	255	417	2301
uf	100	8	256	423	3101
uf	100	8	257	419	2501
uf	100	8	258	416	2001
uf	100	8	259	417	2401
uf	100	8	260	420	2601
uf	100	8	261	420	2501
uf	100	8	262	413	2101
uf	100	8	263	420	2201
uf	100	8	264	421	2501
uf	100	8	265	415	2501
uf	100	8	266	417	2001
uf	100	8	267	423	2301
uf	100	8	268	415	2501
uf	100	8	269	422	2301
uf	100	8	270	420	1601
uf	100	8	271	417	2301
uf	100	8	272	420	2001
uf	100	8	273	416	2101
uf	100	8	274	419	2201
uf	100	8	275	419	2501
uf	100	8	276	417	2001
uf	100	8	277	420	1901
uf	100	8	278	417	2601
uf	100	8	279	421	2701
uf	100	8	280	418	2501
uf	100	8	281	420	2801
uf	100	8	282	417	2101
uf	100	8	283	418	2601
uf	100	8	284	418	2201
uf	100	8	285	418	2601
uf	100	8	286	420	1901
uf	100	8	287	420	2601
uf	100	8	288	418	2201
uf	100	8	289	422	1801
uf	100	8	290	422	2401
uf	100	8	291	416	2401
uf	100	8	292	414	2001
uf	100	8	293	414	1501
uf	100	8	294	418	2401
uf	100	8	295	414	2001
uf	100	8	296	420	2001
uf	100	8	297	424	2501
uf	100	8	298	417	2701
uf	100	8	299	413	2001
uf	100	8	300	416	2201
uf	100	8	301	417	2801
uf	100	8	302	421	2201
uf	100	8	303	416	2401
uf	100	8	304	417	2501
uf	100	8	305	419	2201
uf	100	8	306	420	3101
uf	100	8	307	419	2301
uf	100	8	308	420	2701
uf	100	8	309	417	1701
uf	100	8	310	422	2301
uf	100	8	311	419	2901
uf	100	8	312	418	2001
uf	100	8	313	418	2001
uf	100	8	314	420	2301
uf	100	8	315	422	3101
uf	100	8	316	416	1901
uf	100	8	317	422	2401
uf	100	8	318	423	2801
uf	100	8	319	417	1901
uf	100	8	320	420	2101
uf	100	8	321	414	1701
uf	100	8	322	421	2401
uf	100	8	323	419	2601
uf	100	8	324	418	2201
uf	100	8	325	417	2801
uf	100	8	326	420	2101
uf	100	8	327	421	2601
uf	100	8	328	418	1501
uf	100	8	329	419	2601
uf	100	8	330	422	2201
uf	100	8	331	420	2501
uf	100	8	332	420	2601
uf	100	8	333	418	2601
uf	100	8	334	417	2701
uf	100	8	335	409	2001
uf	100	8	336	416	2001
uf	100	8	337	417	1701
uf	100	8	338	417	1701
uf	100	8	339	413	2401
uf	100	8	340	419	2101
uf	100	8	341	414	2101
uf	100	8	342	416	2001
uf	100	8	343	423	2201
uf	100	8	344	420	2001
uf	100	8	345	420	2001
uf	100	8	346	417	2201
uf	100	8	347	414	2401
uf	100	8	348	421	2501
uf	100	8	349	419	2401
uf	100	8	350	419	2601
uf	100	8	351	422	2001
uf	100	8	352	415	1801
uf	100	8	353	421	2301
uf	100	8	354	418	2301
uf	100	8	355	420	2301
uf	100	8	356	422	2601
uf	100	8	357	420	2601
uf	100	8	358	421	2401
uf	100	8	359	421	2901
uf	100	8	360	420	2501
uf	100	8	361	412	2001
uf	100	8	362	423	2601
uf	100	8	363	420	2401
uf	100	8	364	419	2201
uf	100	8	365	421	2601
uf	100	8	366	419	1901
uf	100	8	367	415	1901
uf	100	8	368	414	2301
uf	100	8	369	417	2401
uf	100	8	370	419	2501
uf	100	8	371	417	2301
uf	100	8	372	417	3001
uf	100	8	373	422	2301
uf	100	8	374	420	2401
uf	100	8	375	418	2001
uf	100	8	376	421	2701
uf	100	8	377	422	2801
uf	100	8	378	422	2401
uf	100	8	379	419	2501
uf	100	8	380	418	2201
uf	100	8	381	414	2401
uf	100	8	382	421	2101
uf	100	8	383	423	2601
uf	100	8	384	417	1701
uf	100	8	385	416	2201
uf	100	8	386	420	1901
uf	100	8	387	418	2001
uf	100	8	388	416	1401
uf	100	8	389	416	2501
uf	100	8	390	420	1901
uf	100	8	391	422	2301
uf	100	8	392	423	2401
uf	100	8	393	417	2301
uf	100	8	394	413	2101
uf	100	8	395	417	2201
uf	100	8	396	417	2401
uf	100	8	397	421	2601
uf	100	8	398	415	2401
uf	100	8	399	413	2001
uf	100	8	400	418	1901
uf	100	8	401	417	2501
uf	100	8	402	417	2101
uf	100	8	403	420	2901
uf	100	8	404	411	2101
uf	100	8	405	420	2801
uf	100	8	406	419	2101
uf	100	8	407	424	2101
uf	100	8	408	421	2201
uf	100	8	409	416	2401
uf	100	8	410	420	2001
uf	100	8	411	424	2201
uf	100	8	412	418	2001
uf	100	8	413	419	2201
uf	100	8	414	414	2601
uf	100	8	415	419	2201
uf	100	8	416	424	2201
uf	100	8	417	421	2701
uf	100	8	418	417	1901
uf	100	8	419	415	2401
uf	100	8	420	420	2401
uf	100	8	421	422	2301
uf	100	8	422	415	2201
uf	100	8	423	419	2501
uf	100	8	424	418	2301
uf	100	8	425	417	2101
uf	100	8	426	416	2201
uf	100	8	427	421	2001
uf	100	8	428	413	1301
uf	100	8	429	423	2501
uf	100	8	430	425	2501
uf	100	8	431	424	2601
uf	100	8	432	419	2201
uf	100	8	433	419	2101
uf	100	8	434	419	2501
uf	100	9	0	426	2701
uf	100	9	1	414	1501
uf	100	9	2	419	2001
uf	100	9	3	420	2801
uf	100	9	4	421	2201
uf	100	9	5	423	2101
uf	100	9	6	423	1901
uf	100	9	7	420	2401
uf	100	9	8	418	1801
uf	100	9	9	423	2301
uf	100	9	10	420	2601
uf	100	9	11	420	1901
uf	100	9	12	426	2801
uf	100	9	13	419	2201
uf	100	9	14	421	1801
uf	100	9	15	418	1801
uf	100	9	16	418	2601
uf	100	9	17	417	2201
uf	100	9	18	421	2401
uf	100	9	19	418	1801
uf	100	9	20	423	2901
uf	100	9	21	417	2001
uf	100	9	22	418	2401
uf	100	9	23	420	2101
uf	100	9	24	420	2201
uf	100	9	25	420	2901
uf	100	9	26	420	2401
uf	100	9	27	418	2501
uf	100	9	28	423	2901
uf	100	9	29	418	2401
uf	100	9	30	423	3101
uf	100	9	31	420	2701
uf	100	9	32	424	2401
uf	100	9	33	423	2701
uf	100	9	34	421	2201
uf	100	9	35	418	2001
uf	100	9	36	415	2301
uf	100	9	37	415	2301
uf	100	9	38	421	2601
uf	100	9	39	415	2701
uf	100	9	40	418	2201
uf	100	9	41	421	2601
uf	100	9	42	416	2601
uf	100	9	43	424	2701
uf	100	9	44	420	1801
uf	100	9	45	417	2201
uf	100	9	46	424	2001
uf	100	9	47	421	2501
uf	100	9	48	417	2001
uf	100	9	49	417	2601
uf	100	9	50	421	2601
uf	100	9	51	418	2601
uf	100	9	52	423	2401
uf	100	9	53	418	2001
uf	100	9	54	420	1501
uf	100	9	55	416	2001
uf	100	9	56	421	2901
uf	100	9	57	420	2201
uf	100	9	58	422	3001
uf	100	9	59	417	2301
uf	100	9	60	418	2201
uf	100	9	61	422	2701
uf	100	9	62	422	2301
uf	100	9	63	424	2501
uf	100	9	64	422	2501
uf	100	9	65	424	2301
uf	100	9	66	423	2901
uf	100	9	67	421	2701
uf	100	9	68	425	2801
uf	100	9	69	418	2301
uf	100	9	70	417	2401
uf	100	9	71	426	2501
uf	100	9	72	418	2501
uf	100	9	73	418	1801
uf	100	9	74	420	2301
uf	100	9	75	419	2401
uf	100	9	76	423	2401
uf	100	9	77	420	2101
uf	100	9	78	413	2301
uf	100	9	79	423	3001
uf	100	9	80	417	1601
uf	100	9	81	421	1601
uf	100	9	82	423	2401
uf	100	9	83	419	2901
uf	100	9	84	422	2201
uf	100	9	85	419	2601
uf	100	9	86	420	3001
uf	100	9	87	419	1901
uf	100	9	88	422	3101
uf	100	9	89	420	2401
uf	100	9	90	425	2301
uf	100	9	91	419	2601
uf	100	9	92	419	2201
uf	100	9	93	422	2601
uf	100	9	94	421	1801
uf	100	9	95	419	2701
uf	100	9	96	424	2501
uf	100	9	97	419	2501
uf	100	9	98	418	2301
uf	100	9	99	419	2201
uf	100	9	100	417	2101
uf	100	9	101	416	2501
uf	100	9	102	419	2501
uf	100	9	103	414	2601
uf	100	9	104	423	2501
uf	100	9	105	419	2401
uf	100	9	106	418	2101
uf	100	9	107	422	2201
uf	100	9	108	419	2701
uf	100	9	109	422	2601
uf	100	9	110	420	2101
uf	100	9	111	420	2401
uf	100	9	112	422	2801
uf	100	9	113	426	2901
uf	100	9	114	415	1901
uf	100	9	115	413	2201
uf	100	9	116	417	1801
uf	100	9	117	418	2101
uf	100	9	118	416	2101
uf	100	9	119	417	2301
uf	100	9	120	418	1801
uf	100	9	121	422	2401
uf	100	9	122	420	2201
uf	100	9	123	415	1901
uf	100	9	124	418	2101
uf	100	9	125	413	2301
uf	100	9	126	416	1701
uf	100	9	127	416	2101
uf	100	9	128	417	1901
uf	100	9	129	416	2101
uf	100	9	130	423	2601
uf	100	9	131	423	2101
uf	100	9	132	419	2301
uf	100	9	133	419	2001
uf	100	9	134	423	2301
uf	100	9	135	421	2001
uf	100	9	136	416	2201
uf	100	9	137	418	2501
uf	100	9	138	418	2001
uf	100	9	139	416	2101
uf	100	9	140	418	2701
uf	100	9	141	421	2101
uf	100	9	142	420	2101
uf	100	9	143	418	2501
uf	100	9	144	419	2701
uf	100	9	145	415	2601
uf	100	9	146	423	2701
uf	100	9	147	421	2101
uf	100	9	148	419	2601
uf	100	9	149	415	2301
uf	100	9	150	420	2701
uf	100	9	151	421	2401
uf	100	9	152	417	2301
uf	100	9	153	419	2401
uf	100	9	154	425	2901
uf	100	9	155	420	2701
uf	100	9	156	420	2801
uf	100	9	157	421	2201
uf	100	9	158	420	2601
uf	100	9	159	421	2201
uf	100	9	160	417	1901
uf	100	9	161	420	2101
uf	100	9	162	419	2901
uf	100	9	163	416	1901
uf	100	9	164	416	1701
uf	100	9	165	422	2101
uf	100	9	166	421	1701
uf	100	9	167	417	2101
uf	100	9	168	418	2001
uf	100	9	169	421	2601
uf	100	9	170	422	2201
uf	100	9	171	421	2601
uf	100	9	172	420	2801
uf	100	9	173	421	1701
uf	100	9	174	422	2501
uf	100	9	175	424	3001
uf	100	9	176	421	3101
uf	100	9	177	417	2001
uf	100	9	178	416	2201
uf	100	9	179	421	2701
uf	100	9	180	422	2301
uf	100	9	181	421	2501
uf	100	9	182	422	2801
uf	100	9	183	418	2401
uf	100	9	184	420	2401
uf	100	9	185	419	2001
uf	100	9	186	421	2601
uf	100	9	187	419	2301
uf	100	9	188	424	2901
uf	100	9	189	425	2401
uf	100	9	190	419	2301
uf	100	9	191	419	2201
uf	100	9	192	420	2401
uf	100	9	193	425	2601
uf	100	9	194	421	2801
uf	100	9	195	423	3101
uf	100	9	196	422	2201
uf	100	9	197	420	1801
uf	100	9	198	421	2401
uf	100	9	199	421	2601
uf	100	9	200	419	2401
uf	100	9	201	424	2501
uf	100	9	202	421	2501
uf	100	9	203	418	2001
uf	100	9	204	427	2501
uf	100	9	205	424	2301
uf	100	9	206	423	2301
uf	100	9	207	417	2001
uf	100	9	208	419	2901
uf	100	9	209	422	2901
uf	100	9	210	419	2501
uf	100	9	211	413	2501
uf	100	9	212	416	1701
uf	100	9	213	420	2401
uf	100	9	214	422	2801
uf	100	9	215	419	2101
uf	100	9	216	425	3101
uf	100	9	217	414	2101
uf	100	9	218	419	2301
uf	100	9	219	417	2101
uf	100	9	220	419	2501
uf	100	9	221	419	2301
uf	100	9	222	421	2301
uf	100	9	223	420	2001
uf	100	9	224	422	2701
uf	100	9	225	421	2701
uf	100	9	226	421	2601
uf	100	9	227	421	2801
uf	100	9	228	416	2001
uf	100	9	229	421	2201
uf	100	9	230	420	1901
uf	100	9	231	424	2701
uf	100	9	232	415	1901
uf	100	9	233	420	2301
uf	100	9	234	421	2601
uf	100	9	235	417	1901
uf	100	9	236	420	2701
uf	100	9	237	423	2701
uf	100	9	238	415	2301
uf	100	9	239	424	3101
uf	100	9	240	422	2501
uf	100	9	241	423	3301
uf	100	9	242	424	3501
uf	100	9	243	419	2701
uf	100	9	244	424	2501
uf	100	9	245	416	1901
uf	100	9	246	425	2101
uf	100	9	247	417	2301
uf	100	9	248	421	2901
uf	100	9	249	421	2401
uf	100	9	250	423	2501
uf	100	9	251	422	2601
uf	100	9	252	415	1601
uf	100	9	253	424	2201
uf	100	9	254	420	2501
uf	100	9	255	423	2201
uf	100	9	256	421	2601
uf	100	9	257	421	2701
uf	100	9	258	420	2301
uf	100	9	259	421	2401
uf	100	9	260	419	2401
uf	100	9	261	417	1701
uf	100	9	262	420	2001
uf	100	9	263	417	2401
uf	100	9	264	419	2201
uf	100	9	265	423	3201
uf	100	9	266	418	2401
uf	100	9	267	420	2001
uf	100	9	268	419	2401
uf	100	9	269	419	2501
uf	100	9	270	414	1601
uf	100	9	271	419	2201
uf	100	9	272	415	2301
uf	100	9	273	416	2101
uf	100	9	274	418	1901
uf	100	9	275	427	2701
uf	100	9	276	419	2501
uf	100	9	277	422	3301
uf	100	9	278	419	2101
uf	100	9	279	419	1801
uf	100	9	280	424	2301
uf	100	9	281	421	2601
uf	100	9	282	417	2501
uf	100	9	283	425	2701
uf	100	9	284	419	1801
uf	100	9	285	418	1601
uf	100	9	286	421	2101
uf	100	9	287	423	2001
uf	100	9	288	421	1701
uf	100	9	289	418	2301
uf	100	9	290	416	1401
uf	100	9	291	417	2401
uf	100	9	292	417	2501
uf	100	9	293	415	2701
uf	100	9	294	421	2701
uf	100	9	295	422	2501
uf	100	9	296	423	2401
uf	100	9	297	420	1701
uf	100	9	298	413	1701
uf	100	9	299	419	1901
uf	100	9	300	423	2901
uf	100	9	301	420	2701
uf	100	9	302	421	2401
uf	100	9	303	416	2101
uf	100	9	304	417	2701
uf	100	9	305	419	2501
uf	100	9	306	423	2601
uf	100	9	307	420	2201
uf	100	9	308	420	2701
uf	100	9	309	421	2501
uf	100	9	310	422	2701
uf	100	9	311	418	2301
uf	100	9	312	420	2801
uf	100	9	313	423	2901
uf	100	9	314	421	2101
uf	100	9	315	423	2901
uf	100	9	316	419	2401
uf	100	9	317	418	1901
uf	100	9	318	423	2001
uf	100	9	319	425	2601
uf	100	9	320	422	2201
uf	100	9	321	418	3001
uf	100	9	322	414	1601
uf	100	9	323	420	2201
uf	100	9	324	418	2401
uf	100	9	325	417	2401
uf	100	9	326	419	2501
uf	100	9	327	422	2701
uf	100	9	328	418	2301
uf	100	9	329	424	3001
uf	100	9	330	421	2601
uf	100	9	331	418	2401
uf	100	9	332	423	2401
uf	100	9	333	419	2001
uf	100	9	334	419	2201
uf	100	9	335	416	2701
uf	100	9	336	424	2201
uf	100	9	337	413	1901
uf	100	9	338	420	1901
uf	100	9	339	421	2401
uf	100	9	340	419	2201
uf	100	9	341	418	2301
uf	100	9	342	417	1901
uf	100	9	343	414	1701
uf	100	9	344	414	1901
uf	100	9	345	421	2001
uf	100	9	346	418	2201
uf	100	9	347	420	2501
uf	100	9	348	417	1701
uf	100	9	349	418	2701
uf	100	9	350	411	1501
uf	100	9	351	424	2601
uf	100	9	352	422	2401
uf	100	9	353	417	2501
uf	100	9	354	420	2501
uf	100	9	355	427	2801
uf	100	9	356	422	2301
uf	100	9	357	422	2001
uf	100	9	358	422	2801
uf	100	9	359	416	1901
uf	100	9	360	422	2701
uf	100	9	361	420	2701
uf	100	9	362	416	2201
uf	100	9	363	416	1701
uf	100	9	364	417	2901
uf	100	9	365	416	2501
uf	100	9	366	424	2501
uf	100	9	367	421	2601
uf	100	9	368	419	2501
uf	100	9	369	420	2601
uf	100	9	370	416	2301
uf	100	9	371	416	2301
uf	100	9	372	417	2701
uf	100	9	373	419	2701
uf	100	9	374	418	2101
uf	100	9	375	417	1701
uf	100	9	376	421	2601
uf	100	9	377	424	2501
uf	100	9	378	417	2601
uf	100	9	379	418	2301
uf	100	9	380	420	2201
uf	100	9	381	422	2301
uf	100	9	382	422	2701
uf	100	9	383	422	2401
uf	100	9	384	420	2401
uf	100	9	385	410	1801
uf	100	9	386	420	2501
uf	100	9	387	420	2601
uf	100	9	388	423	2901
uf	100	9	389	423	2801
uf	100	9	390	421	2001
uf	100	9	391	420	2601
uf	100	9	392	421	2201
uf	100	9	393	417	2101
uf	100	9	394	421	2501
uf	100	9	395	419	1401
uf	100	9	396	423	2601
uf	100	9	397	420	2401
uf	100	9	398	426	3101
uf	100	9	399	417	1701
uf	100	9	400	421	2701
uf	100	9	401	416	2601
uf	100	9	402	423	3201
uf	100	9	403	419	2301
uf	100	9	404	419	2801
uf	100	9	405	423	2701
uf	100	9	406	421	2301
uf	100	9	407	417	2001
uf	100	9	408	418	2301
uf	100	9	409	417	2101
uf	100	9	410	421	2901
uf	100	9	411	417	1901
uf	100	9	412	414	1901
uf	100	9	413	426	2901
uf	100	9	414	420	2301
uf	100	9	415	420	2201
uf	100	9	416	418	2201
uf	100	9	417	421	2801
uf	100	9	418	417	2601
uf	100	9	419	415	2101
uf	100	9	420	423	1901
uf	100	9	421	418	1901
uf	100	9	422	416	2501
uuf	100	0	0	418	2201
uuf	100	0	1	418	2901
uuf	100	0	2	415	2401
uuf	100	0	3	422	2301
uuf	100	0	4	424	2301
uuf	100	0	5	417	2301
uuf	100	0	6	419	2501
uuf	100	0	7	423	2201
uuf	100	0	8	416	2201
uuf	100	0	9	417	2101
uuf	100	0	10	415	2401
uuf	100	0	11	420	2101
uuf	100	0	12	415	2301
uuf	100	0	13	421	2301
uuf	100	0	14	416	2301
uuf	100	0	15	422	2401
uuf	100	0	16	421	1801
uuf	100	0	17	420	3001
uuf	100	0	18	420	2701
uuf	100	0	19	421	2701
uuf	100	0	20	420	2301
uuf	100	0	21	416	2601
uuf	100	0	22	421	2001
uuf	100	0	23	420	1601
uuf	100	0	24	420	2601
uuf	100	0	25	416	2301
uuf	100	0	26	420	2101
uuf	100	0	27	414	2601
uuf	100	0	28	418	1901
uuf	100	0	29	419	2101
uuf	100	0	30	416	1901
uuf	100	0	31	417	2601
uuf	100	0	32	420	2701
uuf	100	0	33	421	2601
uuf	100	0	34	417	2401
uuf	100	0	35	419	2501
uuf	100	0	36	416	1901
uuf	100	0	37	419	1801
uuf	100	0	38	421	2801
uuf	100	0	39	422	2901
uuf	100	0	40	419	2801
uuf	100	0	41	422	2501
uuf	100	0	42	423	2801
uuf	100	0	43	418	2501
uuf	100	0	44	422	2301
uuf	100	0	45	422	2701
uuf	100	0	46	421	2801
uuf	100	0	47	422	2401
uuf	100	0	48	412	1901
uuf	100	0	49	419	2901
uuf	100	0	50	418	2401
uuf	100	0	51	417	2301
uuf	100	0	52	419	2201
uuf	100	0	53	421	2601
uuf	100	0	54	415	2301
uuf	100	0	55	419	2001
uuf	100	0	56	420	2401
uuf	100	0	57	421	2701
uuf	100	0	58	419	2701
uuf	100	0	59	412	1501
uuf	100	0	60	421	3001
uuf	100	0	61	416	1801
uuf	100	0	62	417	2601
uuf	100	0	63	417	2301
uuf	100	0	64	418	2401
uuf	100	0	65	421	2601
uuf	100	0	66	414	2001
uuf	100	0	67	422	2701
uuf	100	0	68	421	1901
uuf	100	0	69	417	2901
uuf	100	0	70	420	2501
uuf	100	0	71	422	2601
uuf	100	0	72	419	2301
uuf	100	0	73	423	2801
uuf	100	0	74	419	2601
uuf	100	0	75	423	2001
uuf	100	0	76	418	2201
uuf	100	0	77	418	2501
uuf	100	0	78	418	2101
uuf	100	0	79	419	2501
uuf	100	0	80	422	2101
uuf	100	0	81	423	3001
uuf	100	0	82	422	2301
uuf	100	0	83	417	2001
uuf	100	0	84	414	1901
uuf	100	0	85	415	1901
uuf	100	0	86	417	2701
uuf	100	0	87	420	2301
uuf	100	0	88	418	1901
uuf	100	0	89	418	2501
uuf	100	0	90	417	2101
uuf	100	0	91	422	2401
uuf	100	0	92	420	2901
uuf	100	0	93	422	2401
uuf	100	0	94	417	2301
uuf	100	0	95	416	1901
uuf	100	0	96	420	2801
uuf	100	0	97	420	2301
uuf	100	0	98	420	2501
uuf	100	0	99	423	3001
uuf	100	0	100	420	2201
uuf	100	0	101	421	2001
uuf	100	0	102	420	2001
uuf	100	0	103	418	2401
uuf	100	0	104	421	1801
uuf	100	0	105	417	2301
uuf	100	0	106	420	2501
uuf	100	0	107	423	2901
uuf	100	0	108	420	2201
uuf	100	0	109	419	2401
uuf	100	0	110	419	2401
uuf	100	0	111	420	2601
uuf	100	0	112	419	2901
uuf	100	0	113	418	2501
uuf	100	0	114	423	2601
uuf	100	0	115	416	2301
uuf	100	0	116	415	1801
uuf	100	0	117	419	2401
uuf	100	0	118	421	2301
uuf	100	0	119	418	2001
uuf	100	0	120	419	2401
uuf	100	0	121	416	2401
uuf	100	0	122	420	2301
uuf	100	0	123	418	2301
uuf	100	0	124	422	1701
uuf	100	0	125	419	2501
uuf	100	0	126	419	2101
uuf	100	0	127	421	2701
uuf	100	0	128	420	1501
uuf	100	0	129	417	2101
uuf	100	0	130	423	2701
uuf	100	0	131	416	1901
uuf	100	0	132	419	1701
uuf	100	0	133	417	2201
uuf	100	0	134	415	1601
uuf	100	0	135	418	2501
uuf	100	0	136	414	1501
uuf	100	0	137	418	2601
uuf	100	0	138	417	1801
uuf	100	0	139	423	2401
uuf	100	0	140	422	2801
uuf	100	0	141	422	2201
uuf	100	0	142	417	1601
uuf	100	0	143	422	2601
uuf	100	0	144	416	2301
uuf	100	0	145	419	2301
uuf	100	0	146	418	2201
uuf	100	0	147	421	2601
uuf	100	0	148	419	2201
uuf	100	0	149	417	2401
uuf	100	0	150	419	2501
uuf	100	0	151	423	2801
uuf	100	0	152	419	2201
uuf	100	0	153	418	3001
uuf	100	0	154	418	2101
uuf	100	0	155	419	2601
uuf	100	0	156	420	2201
uuf	100	0	157	422	2701
uuf	100	0	158	425	2501
uuf	100	0	159	424	2701
uuf	100	0	160	417	1901
uuf	100	0	161	416	2301
uuf	100	0	162	417	2101
uuf	100	0	163	424	2301
uuf	100	0	164	418	2101
uuf	100	0	165	424	2201
uuf	100	0	166	422	2401
uuf	100	0	167	421	2601
uuf	100	0	168	418	2201
uuf	100	0	169	418	2401
uuf	100	0	170	421	2601
uuf	100	0	171	421	2701
uuf	100	0	172	415	2001
uuf	100	0	173	417	2301
uuf	100	0	174	422	3101
uuf	100	0	175	423	2501
uuf	100	0	176	414	1901
uuf	100	0	177	418	2501
uuf	100	0	178	422	2701
uuf	100	0	179	414	1801
uuf	100	0	180	419	2501
uuf	100	0	181	414	1801
uuf	100	0	182	418	2101
uuf	100	0	183	417	2201
uuf	100	0	184	419	2701
uuf	100	0	185	420	2301
uuf	100	0	186	419	2001
uuf	100	0	187	423	2601
uuf	100	0	188	423	3001
uuf	100	0	189	420	2301
uuf	100	0	190	419	2401
uuf	100	0	191	417	2801
uuf	100	0	192	418	1701
uuf	100	0	193	414	1901
uuf	100	0	194	417	2401
uuf	100	0	195	414	2001
uuf	100	0	196	418	1801
uuf	100	0	197	419	2101
uuf	100	0	198	415	1601
uuf	100	0	199	418	2301
uuf	100	0	200	417	2201
uuf	100	0	201	419	3001
uuf	100	0	202	421	2401
uuf	100	0	203	415	2401
uuf	100	0	204	419	2201
uuf	100	0	205	420	2301
uuf	100	0	206	413	1901
uuf	100	0	207	418	2301
uuf	100	0	208	419	2001
uuf	100	0	209	417	2001
uuf	100	0	210	416	1901
uuf	100	0	211	423	2501
uuf	100	0	212	418	2101
uuf	100	0	213	415	2201
uuf	100	0	214	416	2201
uuf	100	0	215	422	2901
uuf	100	0	216	421	2501
uuf	100	0	217	418	2401
uuf	100	0	218	422	2201
uuf	100	0	219	416	2101
uuf	100	0	220	420	2601
uuf	100	0	221	421	2401
uuf	100	0	222	420	2801
uuf	100	0	223	417	2101
uuf	100	0	224	419	1901
uuf	100	0	225	415	2001
uuf	100	0	226	420	1901
uuf	100	0	227	420	1901
uuf	100	0	228	420	2901
uuf	100	0	229	421	2001
uuf	100	0	230	417	2301
uuf	100	0	231	413	1901
uuf	100	0	232	420	2601
uuf	100	0	233	418	2401
uuf	100	0	234	422	2501
uuf	100	0	235	416	1801
uuf	100	0	236	416	1801
uuf	100	0	237	419	2401
uuf	100	0	238	421	2701
uuf	100	0	239	422	2201
uuf	100	0	240	419	2401
uuf	100	0	241	419	2001
uuf	100	0	242	419	3001
uuf	100	0	243	424	2301
uuf	100	0	244	416	1901
uuf	100	0	245	421	2701
uuf	100	0	246	419	2301
uuf	100	0	247	418	2001
uuf	100	0	248	419	2501
uuf	100	0	249	417	3001
uuf	100	0	250	419	2501
uuf	100	0	251	418	2201
uuf	100	0	252	419	1901
uuf	100	0	253	413	2401
uuf	100	0	254	417	2301
uuf	100	0	255	420	2501
uuf	100	0	256	421	2301
uuf	100	0	257	422	2801
uuf	100	0	258	418	2701
uuf	100	0	259	419	2001
uuf	100	0	260	418	2301
uuf	100	0	261	421	2501
uuf	100	0	262	414	1701
uuf	100	0	263	419	2601
uuf	100	0	264	424	3301
uuf	100	0	265	421	2501
uuf	100	0	266	416	2001
uuf	100	0	267	414	2201
uuf	100	0	268	421	2401
uuf	100	0	269	415	2201
uuf	100	0	270	417	2401
uuf	100	0	271	417	2401
uuf	100	0	272	420	2301
uuf	100	0	273	422	2101
uuf	100	0	274	418	2701
uuf	100	0	275	421	2201
uuf	100	0	276	419	1701
uuf	100	0	277	421	2201
uuf	100	0	278	419	2801
uuf	100	0	279	422	2601
uuf	100	0	280	418	2001
uuf	100	0	281	417	2701
uuf	100	0	282	421	2501
uuf	100	0	283	421	2401
uuf	100	0	284	423	3401
uuf	100	0	285	413	1901
uuf	100	0	286	416	2301
uuf	100	0	287	419	2801
uuf	100	0	288	422	2301
uuf	100	0	289	417	1901
uuf	100	0	290	423	2401
uuf	100	0	291	422	2701
uuf	100	0	292	415	1901
uuf	100	0	293	417	2601
uuf	100	0	294	421	2201
uuf	100	0	295	419	2201
uuf	100	0	296	417	2001
uuf	100	0	297	421	2601
uuf	100	0	298	419	2201
uuf	100	0	299	420	2301
uuf	100	0	300	423	2001
uuf	100	0	301	418	2701
uuf	100	0	302	418	2001
uuf	100	0	303	414	2101
uuf	100	0	304	415	1801
uuf	100	0	305	418	3001
uuf	100	0	306	418	2101
uuf	100	0	307	415	1801
uuf	100	0	308	418	2501
uuf	100	0	309	416	2601
uuf	100	0	310	423	2501
uuf	100	0	311	419	2501
uuf	100	0	312	408	1601
uuf	100	0	313	419	2001
uuf	100	0	314	422	2601
uuf	100	0	315	420	2201
uuf	100	0	316	419	2601
uuf	100	0	317	410	2101
uuf	100	0	318	419	2301
uuf	100	0	319	415	2101
uuf	100	0	320	419	1901
uuf	100	0	321	422	3001
uuf	100	0	322	418	2501
uuf	100	0	323	420	2601
uuf	100	0	324	417	2501
