type	N	numinstance	numrun	fitness	budget
uf	100	3	113	425	1024
uf	100	3	114	426	2073
uf	100	3	115	425	2485
uf	100	3	116	426	1234
uf	100	3	117	428	2054
uf	100	3	118	428	2170
uf	100	3	119	425	1867
uf	100	3	120	426	1868
uf	100	3	121	426	1986
uf	100	3	122	426	1532
uf	100	3	123	428	1446
uf	100	3	124	428	1646
uf	100	3	125	425	1439
uf	100	3	126	425	2692
uf	100	3	127	430	1548
uf	100	3	128	423	1443
uf	100	3	129	423	721
uf	100	3	130	427	1988
uf	100	3	131	422	1561
uf	100	3	132	425	1432
uf	100	3	133	428	2279
uf	100	3	134	425	1232
uf	100	3	135	425	1124
uf	100	3	136	425	1236
uf	100	3	137	426	1233
uf	100	3	138	427	926
uf	100	3	139	427	1965
uf	100	3	140	425	1733
uf	100	3	141	424	1539
uf	100	3	142	426	1020
uf	100	3	143	424	1558
uf	100	3	144	427	2084
uf	100	3	145	421	1238
uf	100	3	146	426	1449
uf	100	3	147	421	1342
uf	100	3	148	423	1345
uf	100	3	149	425	1129
uf	100	3	150	423	1433
uf	100	3	151	424	1546
uf	100	3	152	426	1429
uf	100	3	153	427	1853
uf	100	3	154	425	1750
uf	100	3	155	426	1434
uf	100	3	156	426	813
uf	100	3	157	426	1453
uf	100	3	158	428	1643
uf	100	3	159	425	1331
uf	100	3	160	427	1841
uf	100	3	161	427	2276
uf	100	3	162	424	1341
uf	100	3	163	425	1647
uf	100	3	164	426	1666
uf	100	3	165	425	1133
uf	100	3	166	427	1332
uf	100	3	167	425	1029
uf	100	3	168	425	1851
uf	100	3	169	426	1657
uf	100	3	170	424	1345
uf	100	3	171	427	1748
uf	100	3	172	426	1445
uf	100	3	173	426	817
uf	100	3	174	426	1545
uf	100	3	175	427	1762
uf	100	3	176	424	1239
uf	100	3	177	429	1743
uf	100	3	178	425	1128
uf	100	3	179	428	2261
uf	100	3	180	425	1650
uf	100	3	181	426	1739
uf	100	3	182	425	1427
uf	100	3	183	428	1223
uf	100	3	184	426	1731
uf	100	3	185	427	1441
uf	100	3	186	424	1972
uf	100	3	187	420	1224
uf	100	3	188	426	915
uf	100	3	189	426	1860
uf	100	3	190	426	930
uf	100	3	191	424	1535
uf	100	3	192	423	1340
uf	100	3	193	428	1634
uf	100	3	194	425	1335
uf	100	3	195	424	2270
uf	100	3	196	424	1558
uf	100	3	197	424	1228
uf	100	3	198	428	1118
uf	100	3	199	427	2071
uf	100	3	200	424	819
uf	100	3	201	425	1233
uf	100	3	202	426	1431
uf	100	3	203	424	925
uf	100	3	204	427	2253
uf	100	3	205	427	2500
uf	100	3	206	425	1839
uf	100	3	207	426	1531
uf	100	3	208	426	2157
uf	100	3	209	429	2391
uf	100	3	210	427	1951
uf	100	3	211	422	1238
uf	100	3	212	423	1239
uf	100	3	213	427	1655
uf	100	3	214	425	1551
uf	100	3	215	426	1541
uf	100	3	216	425	1031
uf	100	3	217	426	1655
uf	100	3	218	428	1229
uf	100	3	219	427	1331
uf	100	3	220	425	1224
uf	100	3	221	428	2173
uf	100	3	222	424	1646
uf	100	3	223	427	1554
uf	100	3	224	427	1529
uf	100	3	225	428	1428
uf	100	3	226	427	2055
uf	100	3	227	428	1871
uf	100	3	228	425	1436
uf	100	3	229	427	1650
uf	100	3	230	429	1125
uf	100	3	231	426	1447
uf	100	3	232	427	2086
uf	100	3	233	425	1337
uf	100	3	234	426	1942
uf	100	3	235	425	2172
uf	100	3	236	426	1667
uf	100	3	237	426	1883
uf	100	3	238	426	2283
uf	100	3	239	428	1226
uf	100	3	240	427	1746
uf	100	3	241	425	1639
uf	100	3	242	423	2281
uf	100	3	243	426	2170
uf	100	3	244	426	1738
uf	100	3	245	424	1236
uf	100	3	246	428	1753
uf	100	3	247	425	819
uf	100	3	248	426	1553
uf	100	3	249	426	2728
uf	100	3	250	424	1435
uf	100	3	251	428	1530
uf	100	3	252	426	1221
uf	100	3	253	428	1947
uf	100	3	254	426	1542
uf	100	3	255	427	1339
uf	100	3	256	427	1735
uf	100	3	257	425	1649
uf	100	3	258	427	1431
uf	100	3	259	426	2041
uf	100	3	260	424	1463
uf	100	3	261	425	1862
uf	100	3	262	424	1017
uf	100	3	263	426	1232
uf	100	3	264	426	1341
uf	100	3	265	428	2080
uf	100	3	266	426	1243
uf	100	3	267	428	2084
uf	100	3	268	426	2280
uf	100	3	269	429	2154
uf	100	3	270	427	1740
uf	100	3	271	428	1865
uf	100	3	272	424	2163
uf	100	3	273	425	716
uf	100	3	274	425	1123
uf	100	3	275	423	1131
uf	100	3	276	426	1438
uf	100	3	277	428	1639
uf	100	3	278	425	1648
uf	100	3	279	424	1128
uf	100	3	280	424	1224
uf	100	3	281	427	1641
uf	100	3	282	428	1551
uf	100	3	283	424	1333
uf	100	3	284	425	1568
uf	100	3	285	428	1953
uf	100	3	286	425	1333
uf	100	3	287	425	2071
uf	100	3	288	425	1538
uf	100	3	289	427	1337
uf	100	3	290	427	1735
uf	100	3	291	427	1752
uf	100	3	292	426	1740
uf	100	3	293	426	1981
uf	100	3	294	427	1427
uf	100	3	295	427	1120
uf	100	3	296	421	1247
uf	100	3	297	427	1426
uf	100	3	298	426	931
uf	100	3	299	427	1438
uf	100	3	300	426	1570
uf	100	3	301	425	1124
uf	100	3	302	425	1850
uf	100	3	303	425	1128
uf	100	3	304	426	1851
uf	100	3	305	424	1862
uf	100	3	306	424	1657
uf	100	3	307	424	2585
uf	100	3	308	424	1017
uf	100	3	309	426	1019
uf	100	3	310	428	1229
uf	100	3	311	423	1233
uf	100	3	312	427	1432
uf	100	3	313	427	1543
uf	100	3	314	430	1425
uf	100	3	315	424	1963
uf	100	3	316	425	921
uf	100	3	317	424	1761
uf	100	3	318	426	2175
uf	100	3	319	428	1122
uf	100	3	320	427	2067
uf	100	3	321	427	2581
uf	100	3	322	426	2394
uf	100	3	323	424	1643
uf	100	3	324	428	1031
uf	100	3	325	428	1234
uf	100	3	326	425	1745
uf	100	3	327	425	919
uf	100	3	328	425	820
uf	100	3	329	424	1332
uf	100	3	330	424	2392
uf	100	3	331	427	1650
uf	100	3	332	422	1654
uf	100	3	333	425	1556
uf	100	3	334	427	2175
uf	100	3	335	426	1344
uf	100	3	336	427	1835
uf	100	3	337	426	1538
uf	100	3	338	426	1223
uf	100	3	339	428	1859
uf	100	3	340	426	1540
uf	100	3	341	426	1332
uf	100	3	342	428	1653
uf	100	3	343	426	1869
uf	100	3	344	422	1543
uf	100	3	345	426	1641
uf	100	3	346	427	1844
uf	100	3	347	426	2178
uf	100	3	348	426	821
uf	100	3	349	427	3046
uf	100	3	350	420	614
uf	100	3	351	425	1969
uf	100	3	352	423	1033
uf	100	3	353	426	1660
uf	100	3	354	425	1446
uf	100	3	355	426	2084
uf	100	3	356	424	1529
uf	100	3	357	428	1543
uf	100	3	358	425	2047
uf	100	3	359	427	1334
uf	100	3	360	428	1434
uf	100	3	361	424	1121
uf	100	3	362	423	1540
uf	100	3	363	429	1228
uf	100	3	364	423	1450
uf	100	3	365	426	1019
uf	100	3	366	423	1241
uf	100	3	367	424	1443
uf	100	3	368	425	1543
uf	100	3	369	426	1642
uf	100	3	370	426	1966
uf	100	3	371	427	1349
uf	100	3	372	428	1535
uf	100	3	373	426	919
uf	100	3	374	426	1532
uf	100	3	375	423	1548
uf	100	3	376	427	1847
uf	100	3	377	425	1853
uf	100	3	378	425	1230
uf	100	3	379	426	1852
uf	100	3	380	428	1541
uf	100	3	381	424	1125
uf	100	3	382	424	1228
uf	100	3	383	427	1865
uf	100	3	384	427	1433
uf	100	3	385	425	1223
uf	100	3	386	425	1136
uf	100	3	387	428	1528
uf	100	3	388	428	1746
uf	100	3	389	423	1548
uf	100	3	390	426	1333
uf	100	3	391	427	1738
uf	100	3	392	423	1436
uf	100	3	393	426	1428
uf	100	3	394	426	1639
uf	100	3	395	422	1250
uf	100	3	396	422	1330
uf	100	3	397	422	1438
uf	100	3	398	424	1328
uf	100	3	399	425	1437
uf	100	3	400	425	1646
uf	100	3	401	424	821
uf	100	3	402	428	1534
uf	100	3	403	427	1870
uf	100	3	404	426	1027
uf	100	3	405	427	1432
uf	100	3	406	423	819
uf	100	3	407	425	1120
uf	100	3	408	425	1435
uf	100	3	409	427	2171
uf	100	3	410	426	1638
uf	100	3	411	426	1863
uf	100	3	412	424	1027
uf	100	3	413	423	1346
uf	100	3	414	428	1333
uf	100	3	415	427	1735
uf	100	3	416	425	1624
uf	100	3	417	426	1537
uf	100	3	418	423	1442
uf	100	3	419	428	1120
uf	100	3	420	425	1646
uf	100	3	421	426	1862
uf	100	3	422	426	1871
uf	100	3	423	426	1230
uf	100	3	424	424	1562
uf	100	3	425	428	1749
uf	100	3	426	426	1959
uf	100	3	427	425	1850
uf	100	3	428	427	1964
uf	100	3	429	427	1443
uf	100	3	430	425	1566
uf	100	3	431	427	2071
uf	100	3	432	423	1966
uf	100	3	433	427	1963
uf	100	3	434	423	1757
uf	100	3	435	422	510
uf	100	3	436	426	1545
uf	100	3	437	426	1443
uf	100	3	438	426	1451
uf	100	3	439	428	1333
uf	100	3	440	426	1743
uf	100	3	441	428	2071
uf	100	3	442	427	1330
uf	100	3	443	423	1544
uf	100	3	444	424	1442
uf	100	3	445	423	1740
uf	100	3	446	426	814
uf	100	3	447	428	1959
uf	100	3	448	424	1668
uf	100	3	449	426	1438
uf	100	3	450	426	1030
uf	100	3	451	428	1438
uf	100	3	452	426	1558
uf	100	3	453	425	1324
uf	100	3	454	425	1633
uf	100	3	455	424	1533
uf	100	3	456	425	1668
uf	100	3	457	427	2579
uf	100	3	458	426	1658
uf	100	3	459	425	1222
uf	100	3	460	425	716
uf	100	3	461	429	2699
uf	100	3	462	427	1546
uf	100	3	463	427	1121
uf	100	3	464	424	1352
uf	100	3	465	425	1987
uf	100	3	466	428	1545
uf	100	3	467	427	2166
uf	100	3	468	426	919
uf	100	3	469	426	1547
uf	100	3	470	427	1341
uf	100	3	471	427	1572
uf	100	3	472	426	1978
uf	100	3	473	426	1332
uf	100	3	474	427	1753
uf	100	3	475	427	1321
uf	100	3	476	426	2069
uf	100	3	477	429	1647
uf	100	3	478	427	2067
uf	100	3	479	427	2386
uf	100	3	480	425	1120
uf	100	3	481	427	1338
uf	100	3	482	427	1558
uf	100	3	483	427	1847
uf	100	3	484	424	1969
uf	100	3	485	424	1856
uf	100	3	486	426	1124
uf	100	3	487	426	1763
uf	100	3	488	425	1552
uf	100	3	489	427	1547
uf	100	3	490	427	1243
uf	100	3	491	425	1126
uf	100	3	492	426	1749
uf	100	3	493	425	1438
uf	100	3	494	427	1654
uf	100	3	495	422	1146
uf	100	3	496	426	2061
uf	100	3	497	426	1971
uf	100	3	498	426	1119
uf	100	3	499	424	1637
uf	100	3	500	426	1225
uf	100	3	501	426	2249
uf	100	3	502	423	712
uf	100	3	503	428	2053
uf	100	3	504	425	1220
uf	100	3	505	425	1540
uf	100	3	506	426	1658
uf	100	3	507	424	823
uf	100	3	508	427	1648
uf	100	3	509	424	2385
uf	100	3	510	425	1764
uf	100	3	511	428	1230
uf	100	3	512	424	1438
uf	100	3	513	424	409
uf	100	3	514	427	2261
uf	100	3	515	424	1237
uf	100	3	516	427	1237
uf	100	3	517	427	2048
uf	100	3	518	426	1549
uf	100	3	519	427	1125
uf	100	3	520	427	1955
uf	100	3	521	424	1454
uf	100	3	522	423	923
uf	100	3	523	425	1238
uf	100	3	524	421	1020
uf	100	3	525	425	1655
uf	100	3	526	424	1533
uf	100	3	527	425	1870
uf	100	3	528	427	1628
uf	100	3	529	423	1244
uf	100	3	530	422	1332
uf	100	3	531	427	1332
uf	100	3	532	428	2163
uf	100	3	533	426	1631
uf	100	3	534	428	2615
uf	100	3	535	428	2158
uf	100	3	536	427	1950
uf	100	3	537	423	1436
uf	100	3	538	427	1848
uf	100	3	539	423	816
uf	100	3	540	426	1139
uf	100	3	541	427	1847
uf	100	3	542	427	1535
uf	100	3	543	426	1427
uf	100	3	544	426	815
uf	100	3	545	428	1740
uf	100	3	546	428	1467
uf	100	3	547	426	1442
uf	100	3	548	426	1551
uf	100	3	549	427	1558
uf	100	3	550	428	1532
uf	100	3	551	424	1441
uf	100	3	552	425	1122
uf	100	3	553	423	1347
uf	100	3	554	425	1682
uf	100	3	555	428	1537
uf	100	3	556	423	1645
uf	100	3	557	427	1946
uf	100	3	558	425	1446
uf	100	3	559	426	2393
uf	100	3	560	424	1552
uf	100	3	561	426	1872
uf	100	3	562	428	2060
uf	100	3	563	424	1867
uf	100	3	564	424	1336
uf	100	3	565	426	1244
uf	100	3	566	427	1866
uf	100	3	567	428	2351
uf	100	3	568	424	1963
uf	100	3	569	425	1017
uf	100	3	570	426	1958
uf	100	3	571	426	1226
uf	100	3	572	427	1641
uf	100	3	573	427	1431
uf	100	3	574	425	813
uf	100	3	575	425	1438
uf	100	3	576	426	2145
uf	100	3	577	423	1644
uf	100	3	578	426	2505
uf	100	3	579	426	2061
uf	100	3	580	428	1021
uf	100	3	581	427	916
uf	100	3	582	423	1561
uf	100	3	583	426	1328
uf	100	3	584	427	2497
uf	100	3	585	425	1452
uf	100	3	586	426	1128
uf	100	3	587	427	1654
uf	100	3	588	426	1232
uf	100	3	589	425	1547
uf	100	3	590	427	2079
uf	100	3	591	427	1535
uf	100	3	592	426	1746
uf	100	3	593	425	1852
uf	100	3	594	426	1338
uf	100	3	595	425	1556
uf	100	3	596	427	2374
uf	100	3	597	427	1546
uf	100	3	598	427	1015
uf	100	3	599	426	1025
uf	100	3	600	429	2167
uf	100	3	601	424	2307
uf	100	3	602	427	712
uf	100	3	603	426	1536
uf	100	3	604	428	1864
uf	100	3	605	425	2591
uf	100	3	606	425	1132
uf	100	3	607	427	1950
uf	100	3	608	424	922
uf	100	3	609	427	1742
uf	100	3	610	426	1947
uf	100	3	611	427	1445
uf	100	3	612	427	1752
uf	100	3	613	428	1537
uf	100	3	614	426	2062
uf	100	3	615	424	1637
uf	100	3	616	427	1344
uf	100	3	617	427	1434
uf	100	3	618	425	1237
uf	100	3	619	425	1648
uf	100	3	620	426	2509
uf	100	3	621	427	1249
uf	100	3	622	427	1877
uf	100	3	623	428	2162
uf	100	3	624	423	1225
uf	100	3	625	425	1333
uf	100	3	626	426	1333
uf	100	3	627	429	1841
uf	100	3	628	424	1230
uf	100	3	629	427	1227
uf	100	3	630	427	1325
uf	100	3	631	426	1536
uf	100	3	632	427	1844
uf	100	3	633	428	1547
uf	100	3	634	428	1240
uf	100	3	635	426	1224
uf	100	3	636	427	1328
uf	100	3	637	426	1239
uf	100	3	638	423	2319
uf	100	3	639	427	2393
uf	100	4	0	425	1241
uf	100	4	1	423	1693
uf	100	4	2	422	1869
uf	100	4	3	424	2178
uf	100	4	4	425	1028
uf	100	4	5	427	1863
uf	100	4	6	428	2067
uf	100	4	7	429	3125
uf	100	4	8	426	1668
uf	100	4	9	426	1336
uf	100	4	10	429	1655
uf	100	4	11	424	1036
uf	100	4	12	425	1841
uf	100	4	13	426	1884
uf	100	4	14	428	1958
uf	100	4	15	427	2056
uf	100	4	16	425	1446
uf	100	4	17	427	2183
uf	100	4	18	423	1127
uf	100	4	19	426	1031
uf	100	4	20	428	1442
uf	100	4	21	427	1745
uf	100	4	22	426	2273
uf	100	4	23	427	2387
uf	100	4	24	424	2585
uf	100	4	25	427	1661
uf	100	4	26	427	2082
uf	100	4	27	428	2589
uf	100	4	28	426	1229
uf	100	4	29	425	1954
uf	100	4	30	426	1758
uf	100	4	31	427	1680
uf	100	4	32	421	1649
uf	100	4	33	426	1771
uf	100	4	34	425	1755
uf	100	4	35	425	1341
uf	100	4	36	421	932
uf	100	4	37	428	2176
uf	100	4	38	425	1431
uf	100	4	39	427	1873
uf	100	4	40	426	1757
uf	100	4	41	426	1544
uf	100	4	42	422	1848
uf	100	4	43	424	1791
uf	100	4	44	428	2696
uf	100	4	45	428	2390
uf	100	4	46	426	1895
uf	100	4	47	426	1558
uf	100	4	48	427	1570
uf	100	4	49	425	1229
uf	100	4	50	425	1638
uf	100	4	51	427	1854
uf	100	4	52	427	1224
uf	100	4	53	428	1428
uf	100	4	54	425	1138
uf	100	4	55	426	2293
uf	100	4	56	426	2078
uf	100	4	57	429	1850
uf	100	4	58	427	1860
uf	100	4	59	428	1333
uf	100	4	60	426	1020
uf	100	4	61	424	1546
uf	100	4	62	429	1846
uf	100	4	63	428	2159
uf	100	4	64	428	1334
uf	100	4	65	428	1844
uf	100	4	66	428	1655
uf	100	4	67	425	2083
uf	100	4	68	426	1139
uf	100	4	69	426	1643
uf	100	4	70	427	2054
uf	100	4	71	422	1545
uf	100	4	72	427	2063
uf	100	4	73	428	1860
uf	100	4	74	428	1658
uf	100	4	75	426	3044
uf	100	4	76	427	1457
uf	100	4	77	425	1661
uf	100	4	78	425	823
uf	100	4	79	427	1753
uf	100	4	80	425	1240
uf	100	4	81	425	1775
uf	100	4	82	427	1233
uf	100	4	83	429	1751
uf	100	4	84	427	1231
uf	100	4	85	427	1862
uf	100	4	86	424	1139
uf	100	4	87	428	2076
uf	100	4	88	424	1671
uf	100	4	89	424	1658
uf	100	4	90	427	1640
uf	100	4	91	426	1640
uf	100	4	92	428	1961
uf	100	4	93	426	2200
uf	100	4	94	425	1328
uf	100	4	95	424	2086
uf	100	4	96	429	1967
uf	100	4	97	425	1672
uf	100	4	98	424	2183
uf	100	4	99	423	1656
uf	100	4	100	425	1463
uf	100	4	101	426	1228
uf	100	4	102	423	1222
uf	100	4	103	428	2616
uf	100	4	104	427	1842
uf	100	4	105	425	1851
uf	100	4	106	425	1750
uf	100	4	107	427	2633
uf	100	4	108	427	1663
uf	100	4	109	428	2311
uf	100	4	110	426	1647
uf	100	4	111	427	1648
uf	100	4	112	426	1866
uf	100	4	113	428	1967
uf	100	4	114	428	2945
uf	100	4	115	426	2305
uf	100	4	116	423	1030
uf	100	4	117	426	1332
uf	100	4	118	428	2682
uf	100	4	119	429	1538
uf	100	4	120	424	1972
uf	100	4	121	426	1670
uf	100	4	122	426	712
uf	100	4	123	426	1341
uf	100	4	124	424	1946
uf	100	4	125	426	1457
uf	100	4	126	429	2301
uf	100	4	127	426	1856
uf	100	4	128	423	1852
uf	100	4	129	427	1960
uf	100	4	130	428	1345
uf	100	4	131	424	2068
uf	100	4	132	423	1559
uf	100	4	133	425	1667
uf	100	4	134	427	2073
uf	100	4	135	429	1956
uf	100	4	136	426	2298
uf	100	4	137	427	1756
uf	100	4	138	429	2075
uf	100	4	139	425	2093
uf	100	4	140	426	2062
uf	100	4	141	425	1441
uf	100	4	142	424	1973
uf	100	4	143	427	1122
uf	100	4	144	428	1439
uf	100	4	145	424	1560
uf	100	4	146	427	2062
uf	100	4	147	427	2084
uf	100	4	148	426	1245
uf	100	4	149	423	2220
uf	100	4	150	422	1559
uf	100	4	151	429	2283
uf	100	4	152	425	2900
uf	100	4	153	427	923
uf	100	4	154	425	1759
uf	100	4	155	428	2161
uf	100	4	156	427	2185
uf	100	4	157	423	1666
uf	100	4	158	423	1130
uf	100	4	159	427	1871
uf	100	4	160	423	1658
uf	100	4	161	426	1834
uf	100	4	162	427	1664
uf	100	4	163	426	1435
uf	100	4	164	423	1893
uf	100	4	165	428	2084
uf	100	4	166	426	1836
uf	100	4	167	424	1449
uf	100	4	168	425	2044
uf	100	4	169	426	1433
uf	100	4	170	427	1543
uf	100	4	171	425	1534
uf	100	4	172	424	2604
uf	100	4	173	422	1233
uf	100	4	174	426	1838
uf	100	4	175	428	1545
uf	100	4	176	428	2282
uf	100	4	177	425	1437
uf	100	4	178	427	2407
uf	100	4	179	426	1751
uf	100	4	180	425	1548
uf	100	4	181	428	1870
uf	100	4	182	426	2183
uf	100	4	183	426	1224
uf	100	4	184	427	1550
uf	100	4	185	425	1337
uf	100	4	186	422	1443
uf	100	4	187	423	2403
uf	100	4	188	428	2372
uf	100	4	189	427	1357
uf	100	4	190	427	1967
uf	100	4	191	425	1850
uf	100	4	192	427	1542
uf	100	4	193	424	1347
uf	100	4	194	421	1152
uf	100	4	195	424	1352
uf	100	4	196	426	1340
uf	100	4	197	426	2286
uf	100	4	198	428	1439
uf	100	4	199	426	1647
uf	100	4	200	426	1331
uf	100	4	201	424	1436
uf	100	4	202	425	1251
uf	100	4	203	426	1873
uf	100	4	204	425	1657
uf	100	4	205	426	1436
uf	100	4	206	426	2190
uf	100	4	207	425	2685
uf	100	4	208	427	1453
uf	100	4	209	426	1753
uf	100	4	210	426	2364
uf	100	4	211	423	1983
uf	100	4	212	421	1965
uf	100	4	213	428	916
uf	100	4	214	425	1644
uf	100	4	215	425	1867
uf	100	4	216	424	1131
uf	100	4	217	427	1758
uf	100	4	218	426	1674
uf	100	4	219	427	1866
uf	100	4	220	424	1026
uf	100	4	221	428	1858
uf	100	4	222	427	1229
uf	100	4	223	428	2187
uf	100	4	224	426	2064
uf	100	4	225	424	1122
uf	100	4	226	426	2403
uf	100	4	227	426	2480
uf	100	4	228	428	2175
uf	100	4	229	425	1441
uf	100	4	230	427	1533
uf	100	4	231	429	2256
uf	100	4	232	426	1020
uf	100	4	233	425	1329
uf	100	4	234	426	1452
uf	100	4	235	427	2054
uf	100	4	236	429	2069
uf	100	4	237	425	2286
uf	100	4	238	428	1527
uf	100	4	239	427	1978
uf	100	4	240	426	2075
uf	100	4	241	427	1669
uf	100	4	242	425	1334
uf	100	4	243	429	2077
uf	100	4	244	425	1554
uf	100	4	245	424	1533
uf	100	4	246	424	2066
uf	100	4	247	426	1641
uf	100	4	248	424	1974
uf	100	4	249	427	1868
uf	100	4	250	424	1661
uf	100	4	251	427	2264
uf	100	4	252	426	1876
uf	100	4	253	428	2398
uf	100	4	254	425	2086
uf	100	4	255	427	1541
uf	100	4	256	428	1653
uf	100	4	257	427	1333
uf	100	4	258	426	1225
uf	100	4	259	424	2380
uf	100	4	260	426	1760
uf	100	4	261	422	1453
uf	100	4	262	423	1643
uf	100	4	263	421	2421
uf	100	4	264	427	1957
uf	100	4	265	428	1780
uf	100	4	266	429	2161
uf	100	4	267	427	1759
uf	100	4	268	423	714
uf	100	4	269	428	2081
uf	100	4	270	426	1538
uf	100	4	271	427	1447
uf	100	4	272	426	1650
uf	100	4	273	425	1334
uf	100	4	274	428	1663
uf	100	4	275	428	2163
uf	100	4	276	426	1338
uf	100	4	277	425	1237
uf	100	4	278	425	2172
uf	100	4	279	423	1885
uf	100	4	280	428	2070
uf	100	4	281	429	1744
uf	100	4	282	426	1245
uf	100	4	283	428	2274
uf	100	4	284	429	2063
uf	100	4	285	429	817
uf	100	4	286	426	1867
uf	100	4	287	428	1739
uf	100	4	288	426	1853
uf	100	4	289	429	1547
uf	100	4	290	426	1231
uf	100	4	291	426	2077
uf	100	4	292	425	1451
uf	100	4	293	426	2277
uf	100	4	294	427	1143
uf	100	4	295	427	1743
uf	100	4	296	427	1538
uf	100	4	297	426	1965
uf	100	4	298	426	2071
uf	100	4	299	428	1547
uf	100	4	300	426	1972
uf	100	4	301	427	1875
uf	100	4	302	427	1531
uf	100	4	303	425	1965
uf	100	4	304	424	1434
uf	100	4	305	426	2184
uf	100	4	306	426	2373
uf	100	4	307	424	1859
uf	100	4	308	426	1787
uf	100	4	309	426	1118
uf	100	4	310	423	1653
uf	100	4	311	427	1869
uf	100	4	312	426	1549
uf	100	4	313	425	1547
uf	100	4	314	423	1019
uf	100	4	315	429	1541
uf	100	4	316	422	1344
uf	100	4	317	426	1561
uf	100	4	318	428	2163
uf	100	4	319	425	1339
uf	100	4	320	428	1763
uf	100	4	321	425	2298
uf	100	4	322	428	2198
uf	100	4	323	428	1866
uf	100	4	324	426	1556
uf	100	4	325	427	1644
uf	100	4	326	426	2066
uf	100	4	327	427	2069
uf	100	4	328	428	1947
uf	100	4	329	424	1757
uf	100	4	330	429	2292
uf	100	4	331	426	1335
uf	100	4	332	425	1662
uf	100	4	333	424	2473
uf	100	4	334	426	1542
uf	100	4	335	423	1336
uf	100	4	336	426	1870
uf	100	4	337	427	1234
uf	100	4	338	428	1874
uf	100	4	339	426	1674
uf	100	4	340	426	2283
uf	100	4	341	428	2072
uf	100	4	342	426	1648
uf	100	4	343	428	1531
uf	100	4	344	425	1125
uf	100	4	345	428	2183
uf	100	4	346	427	1886
uf	100	4	347	425	2089
uf	100	4	348	427	1646
uf	100	4	349	426	1675
uf	100	4	350	426	1444
uf	100	4	351	422	1448
uf	100	4	352	425	1980
uf	100	4	353	423	2302
uf	100	4	354	429	2258
uf	100	4	355	426	2279
uf	100	4	356	425	2069
uf	100	4	357	427	1657
uf	100	4	358	426	2050
uf	100	4	359	429	1649
uf	100	4	360	424	1047
uf	100	4	361	425	2192
uf	100	4	362	422	2412
uf	100	4	363	424	1438
uf	100	4	364	421	1546
uf	100	4	365	426	1355
uf	100	4	366	423	2229
uf	100	4	367	427	2056
uf	100	4	368	427	1326
uf	100	4	369	426	2379
uf	100	4	370	426	1432
uf	100	4	371	423	1449
uf	100	4	372	426	1860
uf	100	4	373	424	2296
uf	100	4	374	422	1149
uf	100	4	375	426	2156
uf	100	4	376	427	1435
uf	100	4	377	425	1130
uf	100	4	378	425	1756
uf	100	4	379	426	1450
uf	100	4	380	426	1229
uf	100	4	381	427	1743
uf	100	4	382	427	2372
uf	100	4	383	425	2175
uf	100	4	384	426	1963
uf	100	4	385	426	2313
uf	100	4	386	427	1857
uf	100	4	387	422	923
uf	100	4	388	428	1239
uf	100	4	389	427	1877
uf	100	4	390	426	2489
uf	100	4	391	427	1632
uf	100	4	392	428	2911
uf	100	4	393	427	2067
uf	100	4	394	429	1653
uf	100	4	395	426	1542
uf	100	4	396	427	2182
uf	100	4	397	425	1224
uf	100	4	398	422	1254
uf	100	4	399	428	1340
uf	100	4	400	424	1653
uf	100	4	401	429	1532
uf	100	4	402	427	2299
uf	100	4	403	427	2275
uf	100	4	404	424	2081
uf	100	4	405	423	1350
uf	100	4	406	426	1234
uf	100	4	407	424	1787
uf	100	4	408	426	1123
uf	100	4	409	429	1429
uf	100	4	410	428	1745
uf	100	4	411	427	1865
uf	100	4	412	425	2499
uf	100	4	413	425	1974
uf	100	4	414	422	1024
uf	100	4	415	426	1436
uf	100	4	416	427	1754
uf	100	4	417	428	2278
uf	100	4	418	427	2106
uf	100	4	419	427	1762
uf	100	4	420	426	2098
uf	100	4	421	428	2370
uf	100	4	422	425	2182
uf	100	4	423	428	1861
uf	100	4	424	425	1909
uf	100	4	425	426	1547
uf	100	4	426	425	2381
uf	100	4	427	427	1123
uf	100	4	428	427	2494
uf	100	4	429	425	1664
uf	100	4	430	429	2169
uf	100	4	431	426	2086
uf	100	4	432	427	1444
uf	100	4	433	425	1445
uf	100	4	434	427	1640
uf	100	4	435	425	1673
uf	100	4	436	424	1444
uf	100	4	437	428	2202
uf	100	4	438	428	1956
uf	100	4	439	423	1859
uf	100	4	440	424	1765
uf	100	4	441	427	1228
uf	100	4	442	428	1654
uf	100	4	443	427	2639
uf	100	4	444	427	1632
uf	100	4	445	426	2827
uf	100	4	446	428	1748
uf	100	4	447	422	1764
uf	100	4	448	421	823
uf	100	4	449	426	2164
uf	100	4	450	422	1642
uf	100	4	451	427	1875
uf	100	4	452	426	1757
uf	100	4	453	429	1856
uf	100	4	454	428	2069
uf	100	4	455	425	1433
uf	100	4	456	424	1781
uf	100	4	457	424	1329
uf	100	4	458	425	718
uf	100	4	459	423	1452
uf	100	4	460	428	1866
uf	100	4	461	427	1956
uf	100	4	462	428	1745
uf	100	4	463	424	1136
uf	100	4	464	424	1979
uf	100	4	465	424	1334
uf	100	4	466	426	1441
uf	100	4	467	428	3097
uf	100	4	468	423	1031
uf	100	4	469	425	1336
uf	100	4	470	427	2069
uf	100	4	471	425	1541
uf	100	4	472	428	1545
uf	100	4	473	425	1973
