type	N	numinstance	numrun	fitness	budget	comment
uuf	100	9	265	419	702	numrun=seed
uuf	100	9	266	420	590	numrun=seed
uuf	100	9	267	418	599	numrun=seed
uuf	100	9	268	424	713	numrun=seed
uuf	100	9	269	420	469	numrun=seed
uuf	100	9	270	419	466	numrun=seed
uuf	100	9	271	422	693	numrun=seed
uuf	100	9	272	420	666	numrun=seed
uuf	100	9	273	418	794	numrun=seed
uuf	100	9	274	420	689	numrun=seed
uuf	100	9	275	415	489	numrun=seed
uuf	100	9	276	423	1022	numrun=seed
uuf	100	9	277	424	703	numrun=seed
uuf	100	9	278	425	583	numrun=seed
uuf	100	9	279	423	583	numrun=seed
uuf	100	9	280	421	481	numrun=seed
uuf	100	9	281	420	474	numrun=seed
uuf	100	9	282	421	790	numrun=seed
uuf	100	9	283	418	824	numrun=seed
uuf	100	9	284	421	482	numrun=seed
uuf	100	9	285	417	480	numrun=seed
uuf	100	9	286	424	905	numrun=seed
uuf	100	9	287	420	483	numrun=seed
uuf	100	9	288	425	1033	numrun=seed
uuf	100	9	289	420	696	numrun=seed
uuf	100	9	290	421	700	numrun=seed
uuf	100	9	291	420	464	numrun=seed
uuf	100	9	292	415	466	numrun=seed
uuf	100	9	293	420	579	numrun=seed
uuf	100	9	294	418	679	numrun=seed
uuf	100	9	295	422	688	numrun=seed
uuf	100	9	296	418	585	numrun=seed
uuf	100	9	297	421	803	numrun=seed
uuf	100	9	298	422	569	numrun=seed
uuf	100	9	299	423	697	numrun=seed
uuf	100	9	300	420	598	numrun=seed
uuf	100	9	301	424	785	numrun=seed
uuf	100	9	302	421	690	numrun=seed
uuf	100	9	303	420	699	numrun=seed
uuf	100	9	304	424	682	numrun=seed
uuf	100	9	305	420	577	numrun=seed
uuf	100	9	306	420	479	numrun=seed
uuf	100	9	307	419	695	numrun=seed
uuf	100	9	308	420	708	numrun=seed
uuf	100	9	309	424	904	numrun=seed
uuf	100	9	310	421	594	numrun=seed
uuf	100	9	311	416	580	numrun=seed
uuf	100	9	312	423	572	numrun=seed
uuf	100	9	313	422	908	numrun=seed
uuf	100	9	314	421	685	numrun=seed
uuf	100	9	315	416	702	numrun=seed
uuf	100	9	316	419	691	numrun=seed
uuf	100	9	317	420	593	numrun=seed
uuf	100	9	318	422	806	numrun=seed
uuf	100	9	319	422	701	numrun=seed
uuf	100	9	320	420	794	numrun=seed
uuf	100	9	321	417	454	numrun=seed
uuf	100	9	322	417	595	numrun=seed
uuf	100	9	323	421	484	numrun=seed
uuf	100	9	324	423	469	numrun=seed
uuf	100	9	325	420	779	numrun=seed
uuf	100	9	326	420	594	numrun=seed
uuf	100	9	327	426	579	numrun=seed
uuf	100	9	328	424	467	numrun=seed
uuf	100	9	329	418	470	numrun=seed
uuf	100	9	330	419	470	numrun=seed
uuf	100	9	331	413	348	numrun=seed
uuf	100	9	332	423	583	numrun=seed
uuf	100	9	333	420	474	numrun=seed
uuf	100	9	334	422	666	numrun=seed
uuf	100	9	335	418	576	numrun=seed
uuf	100	9	336	418	464	numrun=seed
uuf	100	9	337	417	468	numrun=seed
uuf	100	9	338	422	587	numrun=seed
uuf	100	9	339	416	476	numrun=seed
uuf	100	9	340	423	789	numrun=seed
uuf	100	9	341	418	562	numrun=seed
uuf	100	9	342	419	592	numrun=seed
uuf	100	9	343	417	692	numrun=seed
uuf	100	9	344	422	590	numrun=seed
uuf	100	9	345	425	918	numrun=seed
uuf	100	9	346	419	477	numrun=seed
uuf	100	9	347	418	899	numrun=seed
uuf	100	9	348	416	578	numrun=seed
uuf	100	9	349	425	808	numrun=seed
uuf	100	9	350	425	593	numrun=seed
uuf	100	9	351	422	803	numrun=seed
uuf	100	9	352	417	682	numrun=seed
uuf	100	9	353	422	593	numrun=seed
uuf	100	9	354	420	895	numrun=seed
uuf	100	9	355	421	694	numrun=seed
uuf	100	9	356	421	702	numrun=seed
uuf	100	9	357	419	579	numrun=seed
uuf	100	9	358	417	485	numrun=seed
uuf	100	9	359	420	471	numrun=seed
uuf	100	9	360	415	484	numrun=seed
uuf	100	9	361	424	682	numrun=seed
uuf	100	9	362	423	823	numrun=seed
uuf	100	9	363	417	575	numrun=seed
uuf	100	9	364	422	694	numrun=seed
uuf	100	9	365	415	488	numrun=seed
uuf	100	9	366	422	804	numrun=seed
uuf	100	9	367	419	600	numrun=seed
uuf	100	9	368	418	583	numrun=seed
uuf	100	9	369	420	790	numrun=seed
uuf	100	9	370	424	697	numrun=seed
uuf	100	9	371	424	572	numrun=seed
uuf	100	9	372	423	1219	numrun=seed
uuf	100	9	373	421	569	numrun=seed
uuf	100	9	374	422	702	numrun=seed
uuf	100	9	375	421	583	numrun=seed
uuf	100	9	376	418	467	numrun=seed
uuf	100	9	377	420	802	numrun=seed
uuf	100	9	378	422	473	numrun=seed
uuf	100	9	379	422	481	numrun=seed
uuf	100	9	380	417	805	numrun=seed
uuf	100	9	381	418	706	numrun=seed
uuf	100	9	382	423	688	numrun=seed
uuf	100	9	383	420	693	numrun=seed
uuf	100	9	384	424	685	numrun=seed
uuf	100	9	385	425	710	numrun=seed
uuf	100	9	386	422	915	numrun=seed
uuf	100	9	387	424	586	numrun=seed
uuf	100	9	388	420	695	numrun=seed
uuf	100	9	389	421	471	numrun=seed
uuf	100	9	390	424	581	numrun=seed
uuf	100	9	391	423	681	numrun=seed
uuf	100	9	392	419	806	numrun=seed
uuf	100	9	393	421	599	numrun=seed
uuf	100	9	394	420	799	numrun=seed
uuf	100	9	395	419	605	numrun=seed
uuf	100	9	396	419	572	numrun=seed
uuf	100	9	397	421	812	numrun=seed
uuf	100	9	398	420	811	numrun=seed
uuf	100	9	399	420	478	numrun=seed
uuf	100	9	400	419	781	numrun=seed
uuf	100	9	401	422	696	numrun=seed
uuf	100	9	402	423	810	numrun=seed
uuf	100	9	403	421	585	numrun=seed
uuf	100	9	404	421	584	numrun=seed
uuf	100	9	405	419	582	numrun=seed
uuf	100	9	406	414	366	numrun=seed
uuf	100	9	407	424	798	numrun=seed
uuf	100	9	408	423	812	numrun=seed
uuf	100	9	409	421	463	numrun=seed
uuf	100	9	410	422	582	numrun=seed
uuf	100	9	411	423	586	numrun=seed
uuf	100	9	412	420	579	numrun=seed
uuf	100	9	413	416	715	numrun=seed
uuf	100	9	414	421	686	numrun=seed
uuf	100	9	415	418	490	numrun=seed
uuf	100	9	416	420	489	numrun=seed
uuf	100	9	417	419	486	numrun=seed
uuf	100	9	418	421	591	numrun=seed
uuf	100	9	419	418	695	numrun=seed
uuf	100	9	420	416	478	numrun=seed
uuf	100	9	421	417	361	numrun=seed
uuf	100	9	422	422	591	numrun=seed
uuf	100	9	423	423	585	numrun=seed
uuf	100	9	424	421	467	numrun=seed
uuf	100	9	425	423	905	numrun=seed
uuf	100	9	426	416	685	numrun=seed
uuf	100	9	427	419	595	numrun=seed
uuf	100	9	428	419	484	numrun=seed
uuf	100	9	429	418	679	numrun=seed
uuf	100	9	430	423	564	numrun=seed
uuf	100	9	431	421	905	numrun=seed
uuf	100	9	432	424	589	numrun=seed
uuf	100	9	433	419	699	numrun=seed
uuf	100	9	434	421	573	numrun=seed
uuf	100	9	435	422	582	numrun=seed
uuf	100	9	436	421	693	numrun=seed
uuf	100	9	437	422	894	numrun=seed
uuf	100	9	438	420	681	numrun=seed
uuf	100	9	439	422	583	numrun=seed
uuf	100	9	440	420	701	numrun=seed
uuf	100	9	441	421	712	numrun=seed
uuf	100	9	442	418	467	numrun=seed
uuf	100	9	443	417	594	numrun=seed
uuf	100	9	444	419	578	numrun=seed
uuf	100	9	445	421	777	numrun=seed
uuf	100	9	446	419	492	numrun=seed
uuf	100	9	447	421	687	numrun=seed
uuf	100	9	448	419	693	numrun=seed
uuf	100	9	449	421	592	numrun=seed
uuf	100	9	450	422	793	numrun=seed
uuf	100	9	451	417	465	numrun=seed
uuf	100	9	452	422	579	numrun=seed
uuf	100	9	453	419	689	numrun=seed
uuf	100	9	454	418	681	numrun=seed
uuf	100	9	455	418	688	numrun=seed
uuf	100	9	456	419	697	numrun=seed
uuf	100	9	457	423	591	numrun=seed
uuf	100	9	458	417	588	numrun=seed
uuf	100	9	459	421	900	numrun=seed
uuf	100	9	460	423	591	numrun=seed
uuf	100	9	461	423	690	numrun=seed
uuf	100	9	462	420	696	numrun=seed
uuf	100	9	463	420	582	numrun=seed
uuf	100	9	464	418	678	numrun=seed
uuf	100	9	465	420	708	numrun=seed
uuf	100	9	466	420	496	numrun=seed
uuf	100	9	467	421	791	numrun=seed
uuf	100	9	468	424	690	numrun=seed
uuf	100	9	469	417	469	numrun=seed
uuf	100	9	470	422	797	numrun=seed
uuf	100	9	471	417	584	numrun=seed
uuf	100	9	472	420	796	numrun=seed
uuf	100	9	473	419	686	numrun=seed
uuf	100	9	474	419	495	numrun=seed
uuf	100	9	475	419	588	numrun=seed
uuf	100	9	476	420	790	numrun=seed
uuf	100	9	477	415	362	numrun=seed
uuf	100	9	478	421	696	numrun=seed
uuf	100	9	479	417	580	numrun=seed
uuf	100	9	480	421	907	numrun=seed
uuf	100	9	481	421	693	numrun=seed
uuf	100	9	482	421	477	numrun=seed
uuf	100	9	483	418	495	numrun=seed
uuf	100	9	484	422	1013	numrun=seed
uuf	100	9	485	424	591	numrun=seed
uuf	100	9	486	421	585	numrun=seed
uuf	100	9	487	420	694	numrun=seed
uuf	100	9	488	425	586	numrun=seed
uuf	100	9	489	420	797	numrun=seed
uuf	100	9	490	418	665	numrun=seed
uuf	100	9	491	426	788	numrun=seed
uuf	100	9	492	420	489	numrun=seed
uuf	100	9	493	418	473	numrun=seed
uuf	100	9	494	418	572	numrun=seed
uuf	100	9	495	422	797	numrun=seed
uuf	100	9	496	418	508	numrun=seed
uuf	100	9	497	418	346	numrun=seed
uuf	100	9	498	423	808	numrun=seed
uuf	100	9	499	421	578	numrun=seed
uuf	100	9	500	422	698	numrun=seed
uuf	100	9	501	421	690	numrun=seed
uuf	100	9	502	419	572	numrun=seed
uuf	100	9	503	420	586	numrun=seed
uuf	100	9	504	418	469	numrun=seed
uuf	100	9	505	419	584	numrun=seed
uuf	100	9	506	422	470	numrun=seed
uuf	100	9	507	419	495	numrun=seed
uuf	100	9	508	414	473	numrun=seed
uuf	100	9	509	420	464	numrun=seed
uuf	100	9	510	418	571	numrun=seed
uuf	100	9	511	418	568	numrun=seed
uuf	100	9	512	421	708	numrun=seed
uuf	100	9	513	420	600	numrun=seed
uuf	100	9	514	415	368	numrun=seed
uuf	100	9	515	420	498	numrun=seed
uuf	100	9	516	419	591	numrun=seed
uuf	100	9	517	420	691	numrun=seed
uuf	100	9	518	421	467	numrun=seed
uuf	100	9	519	422	777	numrun=seed
uuf	100	9	520	419	484	numrun=seed
uuf	100	9	521	421	482	numrun=seed
uuf	100	9	522	424	798	numrun=seed
uuf	100	9	523	416	474	numrun=seed
uuf	100	9	524	418	355	numrun=seed
uuf	100	9	525	421	599	numrun=seed
uuf	100	9	526	418	689	numrun=seed
uuf	100	9	527	418	571	numrun=seed
uuf	100	9	528	420	690	numrun=seed
uuf	100	9	529	421	676	numrun=seed
uuf	100	9	530	419	573	numrun=seed
uuf	100	9	531	421	693	numrun=seed
uuf	100	9	532	420	576	numrun=seed
uuf	100	9	533	421	687	numrun=seed
uuf	100	9	534	422	885	numrun=seed
uuf	100	9	535	417	686	numrun=seed
uuf	100	9	536	418	464	numrun=seed
uuf	100	9	537	423	911	numrun=seed
uuf	100	9	538	424	690	numrun=seed
uuf	100	9	539	420	480	numrun=seed
uuf	100	9	540	422	901	numrun=seed
uuf	100	9	541	421	384	numrun=seed
uuf	100	9	542	415	693	numrun=seed
uuf	100	9	543	424	698	numrun=seed
uuf	100	9	544	419	476	numrun=seed
uuf	100	9	545	418	582	numrun=seed
uuf	100	9	546	425	698	numrun=seed
uuf	100	9	547	422	574	numrun=seed
uuf	100	9	548	420	577	numrun=seed
uuf	100	9	549	421	817	numrun=seed
uuf	100	9	550	421	476	numrun=seed
uuf	100	9	551	421	715	numrun=seed
uuf	100	9	552	421	572	numrun=seed
uuf	100	9	553	417	368	numrun=seed
uuf	100	9	554	419	467	numrun=seed
uuf	100	9	555	423	902	numrun=seed
uuf	100	9	556	421	896	numrun=seed
uuf	100	9	557	417	596	numrun=seed
uuf	100	9	558	421	585	numrun=seed
uuf	100	9	559	421	573	numrun=seed
uuf	100	9	560	421	712	numrun=seed
uuf	100	9	561	421	712	numrun=seed
uuf	100	9	562	417	696	numrun=seed
uuf	100	9	563	422	686	numrun=seed
uuf	100	9	564	424	575	numrun=seed
uuf	100	9	565	420	687	numrun=seed
uuf	100	9	566	423	491	numrun=seed
uuf	100	9	567	418	468	numrun=seed
uuf	100	9	568	424	585	numrun=seed
uuf	100	9	569	422	991	numrun=seed
uuf	100	9	570	421	803	numrun=seed
uuf	100	9	571	419	472	numrun=seed
uuf	100	9	572	423	583	numrun=seed
uuf	100	9	573	422	911	numrun=seed
uuf	100	9	574	423	700	numrun=seed
uuf	100	9	575	426	698	numrun=seed
uuf	100	9	576	423	678	numrun=seed
uuf	100	9	577	422	598	numrun=seed
uuf	100	9	578	418	808	numrun=seed
uuf	100	9	579	421	589	numrun=seed
uuf	100	9	580	420	685	numrun=seed
uuf	100	9	581	423	576	numrun=seed
uuf	100	9	582	415	341	numrun=seed
uuf	100	9	583	417	582	numrun=seed
uuf	100	9	584	421	569	numrun=seed
uuf	100	9	585	422	790	numrun=seed
uuf	100	9	586	421	478	numrun=seed
uuf	100	9	587	422	471	numrun=seed
uuf	100	9	588	422	914	numrun=seed
uuf	100	9	589	423	792	numrun=seed
uuf	100	9	590	422	723	numrun=seed
uuf	100	9	591	421	473	numrun=seed
uuf	100	9	592	423	595	numrun=seed
uuf	100	9	593	423	684	numrun=seed
uuf	100	9	594	425	897	numrun=seed
uuf	100	9	595	418	465	numrun=seed
uuf	100	9	596	422	584	numrun=seed
uuf	100	9	597	417	351	numrun=seed
uuf	100	9	598	422	787	numrun=seed
uuf	100	9	599	421	697	numrun=seed
uuf	100	9	600	424	578	numrun=seed
uuf	100	9	601	416	695	numrun=seed
uuf	100	9	602	425	1118	numrun=seed
uuf	100	9	603	422	798	numrun=seed
uuf	100	9	604	421	592	numrun=seed
uuf	100	9	605	422	680	numrun=seed
uuf	100	9	606	417	470	numrun=seed
uuf	100	9	607	421	593	numrun=seed
uuf	100	9	608	422	686	numrun=seed
uuf	100	9	609	422	588	numrun=seed
uuf	100	9	610	421	688	numrun=seed
uuf	100	9	611	421	812	numrun=seed
uuf	100	9	612	422	696	numrun=seed
uuf	100	9	613	422	592	numrun=seed
uuf	100	9	614	418	488	numrun=seed
uuf	100	9	615	425	900	numrun=seed
uuf	100	9	616	424	889	numrun=seed
uuf	100	9	617	421	483	numrun=seed
uuf	100	9	618	421	467	numrun=seed
uuf	100	9	619	420	480	numrun=seed
uuf	100	9	620	419	577	numrun=seed
uuf	100	9	621	418	578	numrun=seed
uuf	100	9	622	423	589	numrun=seed
uuf	100	9	623	421	782	numrun=seed
uuf	100	9	624	422	788	numrun=seed
uuf	100	9	625	424	602	numrun=seed
uuf	100	9	626	420	464	numrun=seed
uuf	100	9	627	420	708	numrun=seed
uuf	100	9	628	418	797	numrun=seed
uuf	100	9	629	420	710	numrun=seed
uuf	100	9	630	420	595	numrun=seed
uuf	100	9	631	421	806	numrun=seed
uuf	100	9	632	421	479	numrun=seed
uuf	100	9	633	419	473	numrun=seed
uuf	100	9	634	425	583	numrun=seed
uuf	100	9	635	416	576	numrun=seed
uuf	100	9	636	419	481	numrun=seed
uuf	100	9	637	421	455	numrun=seed
uuf	100	9	638	420	687	numrun=seed
uuf	100	9	639	417	688	numrun=seed
uuf	100	9	640	415	579	numrun=seed
uuf	100	9	641	422	905	numrun=seed
uuf	100	9	642	421	792	numrun=seed
uuf	100	9	643	418	484	numrun=seed
uuf	100	9	644	424	797	numrun=seed
uuf	100	9	645	422	699	numrun=seed
uuf	100	9	646	422	480	numrun=seed
uuf	100	9	647	421	704	numrun=seed
uuf	100	9	648	423	795	numrun=seed
uuf	100	9	649	420	581	numrun=seed
uuf	100	9	650	421	809	numrun=seed
uuf	100	9	651	418	469	numrun=seed
uuf	100	9	652	423	574	numrun=seed
uuf	100	9	653	422	581	numrun=seed
uuf	100	9	654	421	675	numrun=seed
uuf	100	9	655	421	698	numrun=seed
uuf	100	9	656	421	906	numrun=seed
uuf	100	9	657	417	363	numrun=seed
uuf	100	9	658	418	485	numrun=seed
uuf	100	9	659	423	587	numrun=seed
uuf	100	9	660	416	593	numrun=seed
uuf	100	9	661	421	697	numrun=seed
uuf	100	9	662	421	502	numrun=seed
uuf	100	9	663	421	809	numrun=seed
uuf	100	9	664	420	591	numrun=seed
uuf	100	9	665	419	583	numrun=seed
uuf	100	9	666	417	588	numrun=seed
uuf	100	9	667	423	593	numrun=seed
uuf	100	9	668	421	698	numrun=seed
uuf	100	9	669	420	460	numrun=seed
uuf	100	9	670	421	475	numrun=seed
uuf	100	9	671	423	697	numrun=seed
uuf	100	9	672	419	580	numrun=seed
uuf	100	9	673	425	491	numrun=seed
uuf	100	9	674	417	478	numrun=seed
uuf	100	9	675	421	587	numrun=seed
uuf	100	9	676	423	786	numrun=seed
uuf	100	9	677	419	479	numrun=seed
uuf	100	9	678	420	580	numrun=seed
uuf	100	9	679	421	467	numrun=seed
uuf	100	9	680	422	1007	numrun=seed
uuf	100	9	681	424	578	numrun=seed
uuf	100	9	682	422	693	numrun=seed
uuf	100	9	683	421	1017	numrun=seed
uuf	100	9	684	417	480	numrun=seed
uuf	100	9	685	420	471	numrun=seed
uuf	100	9	686	424	479	numrun=seed
uuf	100	9	687	423	801	numrun=seed
uuf	100	9	688	421	578	numrun=seed
uuf	100	9	689	422	600	numrun=seed
uuf	100	9	690	418	472	numrun=seed
uuf	100	9	691	424	897	numrun=seed
uuf	100	9	692	421	698	numrun=seed
uuf	100	9	693	416	372	numrun=seed
uuf	100	9	694	420	483	numrun=seed
uuf	100	9	695	420	815	numrun=seed
uuf	100	9	696	419	685	numrun=seed
uuf	100	9	697	418	672	numrun=seed
uuf	100	9	698	422	793	numrun=seed
uuf	100	9	699	417	356	numrun=seed
uuf	100	9	700	420	454	numrun=seed
uuf	100	9	701	420	1149	numrun=seed
uuf	100	9	702	423	574	numrun=seed
uuf	100	9	703	424	695	numrun=seed
uuf	100	9	704	421	599	numrun=seed
uuf	100	9	705	421	685	numrun=seed
uuf	100	9	706	419	699	numrun=seed
uuf	100	9	707	418	687	numrun=seed
uuf	100	9	708	419	782	numrun=seed
uuf	100	9	709	418	565	numrun=seed
uuf	100	9	710	418	466	numrun=seed
uuf	100	9	711	415	470	numrun=seed
uuf	100	9	712	417	689	numrun=seed
uuf	100	9	713	421	794	numrun=seed
uuf	100	9	714	422	584	numrun=seed
uuf	100	9	715	421	703	numrun=seed
uuf	100	9	716	422	793	numrun=seed
uuf	100	9	717	424	805	numrun=seed
uuf	100	9	718	416	470	numrun=seed
uuf	100	9	719	422	584	numrun=seed
uuf	100	9	720	417	464	numrun=seed
uuf	100	9	721	419	464	numrun=seed
uuf	100	9	722	422	581	numrun=seed
uuf	100	9	723	417	493	numrun=seed
uuf	100	9	724	418	581	numrun=seed
uuf	100	9	725	417	698	numrun=seed
uuf	100	9	726	417	456	numrun=seed
uuf	100	9	727	421	356	numrun=seed
uuf	100	9	728	422	593	numrun=seed
uuf	100	9	729	421	592	numrun=seed
uuf	100	9	730	418	688	numrun=seed
uuf	100	9	731	420	937	numrun=seed
uuf	100	9	732	421	784	numrun=seed
uuf	100	9	733	421	471	numrun=seed
uuf	100	9	734	422	677	numrun=seed
uuf	100	9	735	424	696	numrun=seed
uuf	100	9	736	420	913	numrun=seed
uuf	100	9	737	419	666	numrun=seed
uuf	100	9	738	423	806	numrun=seed
uuf	100	9	739	422	693	numrun=seed
uuf	100	9	740	421	593	numrun=seed
uuf	100	9	741	414	697	numrun=seed
uuf	100	9	742	423	483	numrun=seed
uuf	100	9	743	420	475	numrun=seed
uuf	100	9	744	419	460	numrun=seed
uuf	100	9	745	422	679	numrun=seed
uuf	100	9	746	424	694	numrun=seed
uuf	100	9	747	419	685	numrun=seed
uuf	100	9	748	419	576	numrun=seed
uuf	100	9	749	424	694	numrun=seed
uuf	100	9	750	421	587	numrun=seed
uuf	100	9	751	418	699	numrun=seed
uuf	100	9	752	420	478	numrun=seed
uuf	100	9	753	417	686	numrun=seed
uuf	100	9	754	417	568	numrun=seed
uuf	100	9	755	419	695	numrun=seed
uuf	100	9	756	414	468	numrun=seed
uuf	100	9	757	421	583	numrun=seed
uuf	100	9	758	418	461	numrun=seed
uuf	100	9	759	421	685	numrun=seed
uuf	100	9	760	423	589	numrun=seed
uuf	100	9	761	423	601	numrun=seed
uuf	100	9	762	422	691	numrun=seed
uuf	100	9	763	425	684	numrun=seed
uuf	100	9	764	421	595	numrun=seed
uuf	100	9	765	424	1105	numrun=seed
uuf	100	9	766	421	579	numrun=seed
uuf	100	9	767	422	485	numrun=seed
uuf	100	9	768	418	579	numrun=seed
uuf	100	9	769	422	889	numrun=seed
uuf	100	9	770	420	696	numrun=seed
uuf	100	9	771	419	587	numrun=seed
uuf	100	9	772	421	600	numrun=seed
uuf	100	9	773	418	470	numrun=seed
uuf	100	9	774	420	922	numrun=seed
uuf	100	9	775	420	795	numrun=seed
uuf	100	9	776	422	914	numrun=seed
uuf	100	9	777	421	483	numrun=seed
uuf	100	9	778	418	710	numrun=seed
uuf	100	9	779	418	587	numrun=seed
uuf	100	9	780	418	482	numrun=seed
uuf	100	9	781	422	687	numrun=seed
uuf	100	9	782	422	805	numrun=seed
uuf	100	9	783	421	581	numrun=seed
uuf	100	9	784	424	796	numrun=seed
uuf	100	9	785	421	579	numrun=seed
uuf	100	9	786	421	586	numrun=seed
uuf	100	9	787	419	574	numrun=seed
uuf	100	9	788	417	481	numrun=seed
uuf	100	9	789	421	458	numrun=seed
uuf	100	9	790	424	697	numrun=seed
uuf	100	9	791	421	600	numrun=seed
uuf	100	9	792	416	584	numrun=seed
uuf	100	9	793	421	899	numrun=seed
uuf	100	9	794	417	483	numrun=seed
uuf	100	9	795	416	706	numrun=seed
uuf	100	9	796	422	701	numrun=seed
uuf	100	9	797	420	590	numrun=seed
uuf	100	9	798	419	570	numrun=seed
uuf	100	9	799	423	482	numrun=seed
uuf	100	9	800	419	692	numrun=seed
uuf	100	9	801	419	601	numrun=seed
uuf	100	9	802	425	713	numrun=seed
uuf	100	9	803	421	585	numrun=seed
uuf	100	9	804	415	590	numrun=seed
uuf	100	9	805	422	690	numrun=seed
uuf	100	9	806	422	792	numrun=seed
uuf	100	9	807	420	603	numrun=seed
uuf	100	9	808	421	569	numrun=seed
uuf	100	9	809	421	704	numrun=seed
uuf	100	9	810	423	612	numrun=seed
uuf	100	9	811	419	705	numrun=seed
uuf	100	9	812	418	576	numrun=seed
uuf	100	9	813	418	782	numrun=seed
uuf	100	9	814	422	488	numrun=seed
uuf	100	9	815	421	693	numrun=seed
uuf	100	9	816	422	588	numrun=seed
uuf	100	9	817	421	700	numrun=seed
uuf	100	9	818	422	815	numrun=seed
uuf	100	9	819	421	1207	numrun=seed
uuf	100	9	820	421	687	numrun=seed
uuf	100	9	821	420	582	numrun=seed
uuf	100	9	822	425	681	numrun=seed
uuf	100	9	823	416	600	numrun=seed
uuf	100	9	824	419	600	numrun=seed
uuf	100	9	825	419	903	numrun=seed
uuf	100	9	826	425	577	numrun=seed
uuf	100	9	827	420	714	numrun=seed
uuf	100	9	828	424	580	numrun=seed
uuf	100	9	829	418	690	numrun=seed
uuf	100	9	830	418	605	numrun=seed
uuf	100	9	831	420	481	numrun=seed
uuf	100	9	832	417	461	numrun=seed
uuf	100	9	833	422	704	numrun=seed
uuf	100	9	834	418	485	numrun=seed
uuf	100	9	835	421	795	numrun=seed
uuf	100	9	836	420	792	numrun=seed
uuf	100	9	837	423	359	numrun=seed
uuf	100	9	838	418	479	numrun=seed
uuf	100	9	839	419	584	numrun=seed
uuf	100	9	840	421	1012	numrun=seed
uuf	100	9	841	420	476	numrun=seed
uuf	100	9	842	417	582	numrun=seed
uuf	100	9	843	419	706	numrun=seed
uuf	100	9	844	422	684	numrun=seed
uuf	100	9	845	420	568	numrun=seed
uuf	100	9	846	417	586	numrun=seed
uuf	100	9	847	416	601	numrun=seed
uuf	100	9	848	419	818	numrun=seed
uuf	100	9	849	423	709	numrun=seed
uuf	100	9	850	418	581	numrun=seed
uuf	100	9	851	421	586	numrun=seed
uuf	100	9	852	419	476	numrun=seed
uuf	100	9	853	416	474	numrun=seed
uuf	100	9	854	418	466	numrun=seed
uuf	100	9	855	418	592	numrun=seed
uuf	100	9	856	419	597	numrun=seed
uuf	100	9	857	419	781	numrun=seed
uuf	100	9	858	416	476	numrun=seed
uuf	100	9	859	419	583	numrun=seed
uuf	100	9	860	423	479	numrun=seed
uuf	100	9	861	420	571	numrun=seed
uuf	100	9	862	423	713	numrun=seed
uuf	100	9	863	419	581	numrun=seed
uuf	100	9	864	422	694	numrun=seed
uuf	100	9	865	419	467	numrun=seed
uuf	100	9	866	419	479	numrun=seed
uuf	100	9	867	422	701	numrun=seed
uuf	100	9	868	421	467	numrun=seed
uuf	100	9	869	421	486	numrun=seed
uuf	100	9	870	420	581	numrun=seed
uuf	100	9	871	423	686	numrun=seed
uuf	100	9	872	420	476	numrun=seed
uuf	100	9	873	422	587	numrun=seed
uuf	100	9	874	416	472	numrun=seed
uuf	100	9	875	424	690	numrun=seed
uuf	100	9	876	423	699	numrun=seed
uuf	100	9	877	416	592	numrun=seed
uuf	100	9	878	423	573	numrun=seed
uuf	100	9	879	417	483	numrun=seed
uuf	100	9	880	418	678	numrun=seed
uuf	100	9	881	419	689	numrun=seed
uuf	100	9	882	420	578	numrun=seed
uuf	100	9	883	420	715	numrun=seed
uuf	100	9	884	420	697	numrun=seed
uuf	100	9	885	421	590	numrun=seed
uuf	100	9	886	424	796	numrun=seed
uuf	100	9	887	416	480	numrun=seed
uuf	100	9	888	418	473	numrun=seed
uuf	100	9	889	421	805	numrun=seed
uuf	100	9	890	423	599	numrun=seed
uuf	100	9	891	421	597	numrun=seed
uuf	100	9	892	418	472	numrun=seed
uuf	100	9	893	420	572	numrun=seed
uuf	100	9	894	421	709	numrun=seed
uuf	100	9	895	423	613	numrun=seed
uuf	100	9	896	421	805	numrun=seed
uuf	100	9	897	422	588	numrun=seed
uuf	100	9	898	418	585	numrun=seed
uuf	100	9	899	417	604	numrun=seed
uuf	100	9	900	418	689	numrun=seed
uuf	100	9	901	420	602	numrun=seed
uuf	100	9	902	418	688	numrun=seed
uuf	100	9	903	422	482	numrun=seed
uuf	100	9	904	421	700	numrun=seed
uuf	100	9	905	420	697	numrun=seed
uuf	100	9	906	419	684	numrun=seed
uuf	100	9	907	415	472	numrun=seed
uuf	100	9	908	419	584	numrun=seed
uuf	100	9	909	423	581	numrun=seed
uuf	100	9	910	423	684	numrun=seed
uuf	100	9	911	417	467	numrun=seed
uuf	100	9	912	423	597	numrun=seed
uuf	100	9	913	422	903	numrun=seed
uuf	100	9	914	419	485	numrun=seed
uuf	100	9	915	424	589	numrun=seed
uuf	100	9	916	421	707	numrun=seed
uuf	100	9	917	420	473	numrun=seed
uuf	100	9	918	422	563	numrun=seed
uuf	100	9	919	418	470	numrun=seed
uuf	100	9	920	420	486	numrun=seed
uuf	100	9	921	422	682	numrun=seed
uuf	100	9	922	420	704	numrun=seed
uuf	100	9	923	421	574	numrun=seed
uuf	100	9	924	419	684	numrun=seed
uuf	100	9	925	418	487	numrun=seed
uuf	100	9	926	417	587	numrun=seed
uuf	100	9	927	422	470	numrun=seed
uuf	100	9	928	421	471	numrun=seed
uuf	100	9	929	423	689	numrun=seed
