type	N	numinstance	numrun	fitness	budget
uf	100	9	1675	417	652
uf	100	9	1676	420	431
uf	100	9	1677	419	558
uf	100	9	1678	426	470
uf	100	9	1679	420	547
uf	100	9	1680	422	767
uf	100	9	1681	419	444
uf	100	9	1682	425	661
uf	100	9	1683	424	679
uf	100	9	1684	421	565
uf	100	9	1685	421	576
uf	100	9	1686	425	437
uf	100	9	1687	425	661
uf	100	9	1688	418	565
uf	100	9	1689	424	778
uf	100	9	1690	418	669
uf	100	9	1691	420	449
uf	100	9	1692	424	557
uf	100	9	1693	421	556
uf	100	9	1694	421	552
uf	100	9	1695	419	439
uf	100	9	1696	419	567
uf	100	9	1697	420	555
uf	100	9	1698	420	441
uf	100	9	1699	422	569
uf	100	9	1700	423	560
uf	100	9	1701	421	681
uf	100	9	1702	423	451
uf	100	9	1703	420	474
uf	100	9	1704	419	640
uf	100	9	1705	415	342
uf	100	9	1706	417	547
uf	100	9	1707	422	767
uf	100	9	1708	423	792
uf	100	9	1709	419	451
uf	100	9	1710	421	555
uf	100	9	1711	419	451
uf	100	9	1712	420	452
uf	100	9	1713	421	549
uf	100	9	1714	420	568
uf	100	9	1715	418	344
uf	100	9	1716	418	448
uf	100	9	1717	425	679
uf	100	9	1718	420	557
uf	100	9	1719	420	463
uf	100	9	1720	423	570
uf	100	9	1721	421	563
uf	100	9	1722	423	458
uf	100	9	1723	424	451
uf	100	9	1724	423	442
uf	100	9	1725	424	577
uf	100	9	1726	419	582
uf	100	9	1727	418	560
uf	100	9	1728	420	554
uf	100	9	1729	419	445
uf	100	9	1730	423	558
uf	100	9	1731	421	873
uf	100	9	1732	423	559
uf	100	9	1733	423	576
uf	100	9	1734	425	561
uf	100	9	1735	419	737
uf	100	9	1736	420	557
uf	100	9	1737	423	564
uf	100	9	1738	420	572
uf	100	9	1739	420	450
uf	100	9	1740	421	453
uf	100	9	1741	423	767
uf	100	9	1742	421	570
uf	100	9	1743	424	782
uf	100	9	1744	423	449
uf	100	9	1745	421	754
uf	100	9	1746	419	555
uf	100	9	1747	421	565
uf	100	9	1748	421	554
uf	100	9	1749	416	462
uf	100	9	1750	424	558
uf	100	9	1751	421	555
uf	100	9	1752	426	665
uuf	100	0	0	418	540
uuf	100	0	1	420	567
uuf	100	0	2	421	682
uuf	100	0	3	423	669
uuf	100	0	4	419	448
uuf	100	0	5	421	468
uuf	100	0	6	421	467
uuf	100	0	7	423	547
uuf	100	0	8	420	659
uuf	100	0	9	422	865
uuf	100	0	10	423	661
uuf	100	0	11	423	674
uuf	100	0	12	423	661
uuf	100	0	13	421	451
uuf	100	0	14	419	571
uuf	100	0	15	423	770
uuf	100	0	16	422	545
uuf	100	0	17	417	772
uuf	100	0	18	418	674
uuf	100	0	19	419	666
uuf	100	0	20	419	557
uuf	100	0	21	416	464
uuf	100	0	22	422	570
uuf	100	0	23	420	437
uuf	100	0	24	419	547
uuf	100	0	25	421	571
uuf	100	0	26	423	568
uuf	100	0	27	418	472
uuf	100	0	28	420	554
uuf	100	0	29	416	547
uuf	100	0	30	416	653
uuf	100	0	31	416	569
uuf	100	0	32	423	673
uuf	100	0	33	419	450
uuf	100	0	34	419	759
uuf	100	0	35	420	569
uuf	100	0	36	424	653
uuf	100	0	37	421	447
uuf	100	0	38	417	570
uuf	100	0	39	423	569
uuf	100	0	40	419	472
uuf	100	0	41	421	671
uuf	100	0	42	422	755
uuf	100	0	43	419	455
uuf	100	0	44	423	560
uuf	100	0	45	421	564
uuf	100	0	46	420	574
uuf	100	0	47	420	452
uuf	100	0	48	417	563
uuf	100	0	49	421	474
uuf	100	0	50	419	587
uuf	100	0	51	418	454
uuf	100	0	52	423	649
uuf	100	0	53	421	461
uuf	100	0	54	420	577
uuf	100	0	55	421	554
uuf	100	0	56	420	557
uuf	100	0	57	417	763
uuf	100	0	58	420	574
uuf	100	0	59	416	338
uuf	100	0	60	421	675
uuf	100	0	61	420	644
uuf	100	0	62	416	574
uuf	100	0	63	420	574
uuf	100	0	64	421	557
uuf	100	0	65	424	559
uuf	100	0	66	415	452
uuf	100	0	67	421	348
uuf	100	0	68	421	647
uuf	100	0	69	419	563
uuf	100	0	70	420	550
uuf	100	0	71	423	448
uuf	100	0	72	421	771
uuf	100	0	73	423	571
uuf	100	0	74	424	561
uuf	100	0	75	423	452
uuf	100	0	76	419	453
uuf	100	0	77	420	461
uuf	100	0	78	422	559
uuf	100	0	79	421	667
uuf	100	0	80	422	448
uuf	100	0	81	421	570
uuf	100	0	82	422	451
uuf	100	0	83	421	557
uuf	100	0	84	417	444
uuf	100	0	85	422	560
uuf	100	0	86	421	785
uuf	100	0	87	412	350
uuf	100	0	88	419	433
uuf	100	0	89	420	571
uuf	100	0	90	416	449
uuf	100	0	91	422	565
uuf	100	0	92	422	568
uuf	100	0	93	424	460
uuf	100	0	94	424	579
uuf	100	0	95	421	461
uuf	100	0	96	424	670
uuf	100	0	97	422	556
uuf	100	0	98	419	551
uuf	100	0	99	421	571
uuf	100	0	100	423	564
uuf	100	0	101	420	445
uuf	100	0	102	421	458
uuf	100	0	103	422	758
uuf	100	0	104	421	340
uuf	100	0	105	417	554
uuf	100	0	106	421	569
uuf	100	0	107	425	575
uuf	100	0	108	420	545
uuf	100	0	109	422	567
uuf	100	0	110	420	560
uuf	100	0	111	419	558
uuf	100	0	112	418	667
uuf	100	0	113	420	557
uuf	100	0	114	422	558
uuf	100	0	115	420	664
uuf	100	0	116	413	444
uuf	100	0	117	423	467
uuf	100	0	118	420	448
uuf	100	0	119	420	554
uuf	100	0	120	423	669
uuf	100	0	121	419	559
uuf	100	0	122	419	556
uuf	100	0	123	421	660
uuf	100	0	124	423	532
uuf	100	0	125	419	458
uuf	100	0	126	422	453
uuf	100	0	127	422	798
uuf	100	0	128	420	340
uuf	100	0	129	416	450
uuf	100	0	130	420	459
uuf	100	0	131	419	443
uuf	100	0	132	423	434
uuf	100	0	133	419	573
uuf	100	0	134	420	346
uuf	100	0	135	420	463
uuf	100	0	136	418	538
uuf	100	0	137	419	452
uuf	100	0	138	424	652
uuf	100	0	139	419	560
uuf	100	0	140	421	660
uuf	100	0	141	419	452
uuf	100	0	142	417	333
uuf	100	0	143	421	563
uuf	100	0	144	421	558
uuf	100	0	145	416	547
uuf	100	0	146	421	449
uuf	100	0	147	422	657
uuf	100	0	148	418	549
uuf	100	0	149	421	883
uuf	100	0	150	419	592
uuf	100	0	151	423	664
uuf	100	0	152	419	451
uuf	100	0	153	425	580
uuf	100	0	154	422	667
uuf	100	0	155	422	561
uuf	100	0	156	425	462
uuf	100	0	157	421	552
uuf	100	0	158	422	358
uuf	100	0	159	417	540
uuf	100	0	160	423	467
uuf	100	0	161	418	567
uuf	100	0	162	421	570
uuf	100	0	163	421	435
uuf	100	0	164	421	666
uuf	100	0	165	424	646
uuf	100	0	166	422	666
uuf	100	0	167	422	566
uuf	100	0	168	420	556
uuf	100	0	169	422	658
uuf	100	0	170	421	468
uuf	100	0	171	419	671
uuf	100	0	172	417	554
uuf	100	0	173	418	761
uuf	100	0	174	419	476
uuf	100	0	175	425	462
uuf	100	0	176	418	656
uuf	100	0	177	416	553
uuf	100	0	178	422	562
uuf	100	0	179	419	559
uuf	100	0	180	418	556
uuf	100	0	181	421	546
uuf	100	0	182	419	439
uuf	100	0	183	420	463
uuf	100	0	184	420	578
uuf	100	0	185	422	562
uuf	100	0	186	422	748
uuf	100	0	187	423	667
uuf	100	0	188	423	667
uuf	100	0	189	422	444
uuf	100	0	190	420	458
uuf	100	0	191	413	569
uuf	100	0	192	418	349
uuf	100	0	193	414	460
uuf	100	0	194	422	667
uuf	100	0	195	417	681
uuf	100	0	196	418	756
uuf	100	0	197	419	552
uuf	100	0	198	418	551
uuf	100	0	199	422	576
uuf	100	0	200	422	563
uuf	100	0	201	420	790
uuf	100	0	202	420	554
uuf	100	0	203	419	560
uuf	100	0	204	420	659
uuf	100	0	205	423	558
uuf	100	0	206	417	651
uuf	100	0	207	419	556
uuf	100	0	208	422	564
uuf	100	0	209	422	549
uuf	100	0	210	418	543
uuf	100	0	211	417	439
uuf	100	0	212	423	656
uuf	100	0	213	420	579
uuf	100	0	214	423	460
uuf	100	0	215	420	566
uuf	100	0	216	419	648
uuf	100	0	217	417	551
uuf	100	0	218	422	541
uuf	100	0	219	419	553
uuf	100	0	220	424	469
uuf	100	0	221	422	572
uuf	100	0	222	422	463
uuf	100	0	223	418	862
uuf	100	0	224	422	543
uuf	100	0	225	423	469
uuf	100	0	226	418	551
uuf	100	0	227	425	556
uuf	100	0	228	422	576
uuf	100	0	229	423	546
uuf	100	0	230	420	560
uuf	100	0	231	418	552
uuf	100	0	232	417	556
uuf	100	0	233	419	562
uuf	100	0	234	421	464
uuf	100	0	235	420	559
uuf	100	0	236	420	652
uuf	100	0	237	420	568
uuf	100	0	238	419	549
uuf	100	0	239	421	451
uuf	100	0	240	418	458
uuf	100	0	241	420	461
uuf	100	0	242	419	572
uuf	100	0	243	422	466
uuf	100	0	244	423	653
uuf	100	0	245	420	455
uuf	100	0	246	420	547
uuf	100	0	247	417	444
uuf	100	0	248	422	666
uuf	100	0	249	420	874
uuf	100	0	250	416	657
uuf	100	0	251	420	456
uuf	100	0	252	422	663
uuf	100	0	253	415	586
uuf	100	0	254	422	675
uuf	100	0	255	421	673
uuf	100	0	256	420	336
uuf	100	0	257	423	573
uuf	100	0	258	420	570
uuf	100	0	259	418	445
uuf	100	0	260	424	665
uuf	100	0	261	424	557
uuf	100	0	262	416	543
uuf	100	0	263	420	554
uuf	100	0	264	422	686
uuf	100	0	265	423	558
uuf	100	0	266	417	659
uuf	100	0	267	424	452
uuf	100	0	268	419	454
uuf	100	0	269	420	452
uuf	100	0	270	419	580
uuf	100	0	271	419	654
uuf	100	0	272	421	553
uuf	100	0	273	422	545
uuf	100	0	274	420	682
uuf	100	0	275	423	450
uuf	100	0	276	423	548
uuf	100	0	277	419	440
uuf	100	0	278	419	681
uuf	100	0	279	421	559
uuf	100	0	280	421	556
uuf	100	0	281	417	569
uuf	100	0	282	422	557
uuf	100	0	283	421	442
uuf	100	0	284	422	687
uuf	100	0	285	422	571
uuf	100	0	286	415	575
uuf	100	0	287	421	568
uuf	100	0	288	419	453
uuf	100	0	289	418	554
uuf	100	0	290	421	655
uuf	100	0	291	423	667
uuf	100	0	292	418	658
uuf	100	0	293	417	661
uuf	100	0	294	423	455
uuf	100	0	295	423	458
uuf	100	0	296	422	451
uuf	100	0	297	421	657
uuf	100	0	298	419	448
uuf	100	0	299	426	766
uuf	100	0	300	422	440
uuf	100	0	301	418	565
uuf	100	0	302	418	558
uuf	100	0	303	422	772
uuf	100	0	304	422	544
uuf	100	0	305	421	580
uuf	100	0	306	427	668
uuf	100	0	307	419	447
uuf	100	0	308	422	669
uuf	100	0	309	424	463
uuf	100	0	310	420	572
uuf	100	0	311	412	455
uuf	100	0	312	421	668
uuf	100	0	313	416	442
uuf	100	0	314	423	571
uuf	100	0	315	420	455
uuf	100	0	316	417	468
uuf	100	0	317	421	660
uuf	100	0	318	422	965
uuf	100	0	319	416	550
uuf	100	0	320	419	443
uuf	100	0	321	418	454
uuf	100	0	322	419	570
uuf	100	0	323	420	571
uuf	100	0	324	418	454
uuf	100	0	325	420	689
uuf	100	0	326	422	547
uuf	100	0	327	421	457
uuf	100	0	328	418	668
uuf	100	0	329	421	582
uuf	100	0	330	419	581
uuf	100	0	331	421	443
uuf	100	0	332	423	445
uuf	100	0	333	420	543
uuf	100	0	334	417	668
uuf	100	0	335	420	549
uuf	100	0	336	421	547
uuf	100	0	337	422	563
uuf	100	0	338	421	675
uuf	100	0	339	420	443
uuf	100	0	340	417	573
uuf	100	0	341	421	577
uuf	100	0	342	418	460
uuf	100	0	343	422	544
uuf	100	0	344	423	772
uuf	100	0	345	424	554
uuf	100	0	346	417	553
uuf	100	0	347	421	769
uuf	100	0	348	423	573
uuf	100	0	349	419	440
uuf	100	0	350	420	562
uuf	100	0	351	420	572
uuf	100	0	352	424	568
uuf	100	0	353	424	578
uuf	100	0	354	420	452
uuf	100	0	355	419	457
uuf	100	0	356	420	466
uuf	100	0	357	420	570
uuf	100	0	358	420	465
uuf	100	0	359	419	576
uuf	100	0	360	422	434
uuf	100	0	361	419	333
uuf	100	0	362	416	565
uuf	100	0	363	421	564
uuf	100	0	364	416	567
uuf	100	0	365	418	461
uuf	100	0	366	420	572
uuf	100	0	367	421	568
uuf	100	0	368	421	677
uuf	100	0	369	423	457
uuf	100	0	370	424	574
uuf	100	0	371	420	441
uuf	100	0	372	419	577
uuf	100	0	373	420	691
uuf	100	0	374	419	457
uuf	100	0	375	417	552
uuf	100	0	376	419	754
uuf	100	0	377	421	573
uuf	100	0	378	421	555
uuf	100	0	379	415	446
uuf	100	0	380	422	559
uuf	100	0	381	421	775
uuf	100	0	382	423	669
uuf	100	0	383	419	450
uuf	100	0	384	419	461
uuf	100	0	385	423	655
uuf	100	0	386	417	463
uuf	100	0	387	418	451
uuf	100	0	388	422	549
uuf	100	0	389	415	449
uuf	100	0	390	424	440
uuf	100	0	391	419	454
uuf	100	0	392	417	465
uuf	100	0	393	422	446
uuf	100	0	394	418	652
uuf	100	0	395	420	573
uuf	100	0	396	416	565
uuf	100	0	397	420	673
uuf	100	0	398	415	547
uuf	100	0	399	420	571
uuf	100	0	400	422	554
uuf	100	0	401	421	553
uuf	100	0	402	422	439
uuf	100	0	403	424	671
uuf	100	0	404	417	642
uuf	100	0	405	424	685
uuf	100	0	406	422	552
uuf	100	0	407	422	772
uuf	100	0	408	418	449
uuf	100	0	409	421	563
uuf	100	0	410	422	658
uuf	100	0	411	422	568
uuf	100	0	412	420	676
uuf	100	0	413	416	546
uuf	100	0	414	419	564
uuf	100	0	415	417	444
uuf	100	0	416	421	661
uuf	100	0	417	418	453
uuf	100	0	418	420	454
uuf	100	0	419	421	447
uuf	100	0	420	421	554
uuf	100	0	421	426	667
uuf	100	0	422	418	570
uuf	100	0	423	421	771
uuf	100	0	424	423	546
uuf	100	0	425	423	675
uuf	100	0	426	420	562
uuf	100	0	427	423	569
uuf	100	0	428	417	450
uuf	100	0	429	415	557
uuf	100	0	430	417	651
uuf	100	0	431	421	453
uuf	100	0	432	420	565
uuf	100	0	433	422	554
uuf	100	0	434	418	560
uuf	100	0	435	418	455
uuf	100	0	436	419	448
uuf	100	0	437	421	552
uuf	100	0	438	420	548
uuf	100	0	439	423	568
uuf	100	0	440	422	460
uuf	100	0	441	425	567
uuf	100	0	442	417	662
uuf	100	0	443	421	685
uuf	100	0	444	425	458
uuf	100	0	445	418	658
uuf	100	0	446	420	561
uuf	100	0	447	422	877
uuf	100	0	448	418	558
uuf	100	0	449	420	460
uuf	100	0	450	417	552
uuf	100	0	451	423	554
uuf	100	0	452	415	563
uuf	100	0	453	418	559
uuf	100	0	454	424	558
uuf	100	0	455	419	757
uuf	100	0	456	420	449
uuf	100	0	457	422	662
uuf	100	0	458	414	344
uuf	100	0	459	419	568
uuf	100	0	460	419	447
uuf	100	0	461	416	758
uuf	100	0	462	422	569
uuf	100	0	463	421	654
uuf	100	0	464	422	463
uuf	100	0	465	420	567
uuf	100	0	466	424	650
uuf	100	0	467	419	455
uuf	100	0	468	422	578
uuf	100	0	469	419	555
uuf	100	0	470	420	446
uuf	100	0	471	417	461
uuf	100	0	472	422	446
uuf	100	0	473	421	459
uuf	100	0	474	421	649
uuf	100	0	475	422	560
uuf	100	0	476	420	572
uuf	100	0	477	423	671
uuf	100	0	478	423	778
uuf	100	0	479	420	444
uuf	100	0	480	417	338
uuf	100	0	481	421	444
uuf	100	0	482	418	657
uuf	100	0	483	419	672
uuf	100	0	484	416	456
uuf	100	0	485	423	555
uuf	100	0	486	421	434
uuf	100	0	487	420	569
uuf	100	0	488	420	457
uuf	100	0	489	423	556
uuf	100	0	490	422	549
uuf	100	0	491	422	567
uuf	100	0	492	425	670
uuf	100	0	493	419	668
uuf	100	0	494	420	453
uuf	100	0	495	421	565
uuf	100	0	496	416	570
uuf	100	0	497	423	654
uuf	100	0	498	417	438
uuf	100	0	499	418	465
uuf	100	0	500	419	772
uuf	100	0	501	419	558
uuf	100	0	502	422	785
uuf	100	0	503	419	545
uuf	100	0	504	419	676
uuf	100	0	505	424	473
uuf	100	0	506	423	557
uuf	100	0	507	423	548
uuf	100	0	508	421	683
uuf	100	0	509	420	561
uuf	100	0	510	421	561
uuf	100	0	511	419	557
uuf	100	0	512	421	564
uuf	100	0	513	418	465
uuf	100	0	514	422	685
uuf	100	0	515	423	663
uuf	100	0	516	419	470
uuf	100	0	517	420	553
uuf	100	0	518	420	460
uuf	100	0	519	422	566
uuf	100	0	520	416	566
uuf	100	0	521	418	449
uuf	100	0	522	419	553
uuf	100	0	523	415	471
uuf	100	0	524	420	460
uuf	100	0	525	420	343
uuf	100	0	526	419	455
uuf	100	0	527	425	458
uuf	100	0	528	424	656
uuf	100	0	529	422	548
uuf	100	0	530	421	550
uuf	100	0	531	422	673
uuf	100	0	532	419	550
uuf	100	0	533	418	573
uuf	100	0	534	421	568
uuf	100	0	535	419	459
uuf	100	0	536	424	681
uuf	100	0	537	422	564
uuf	100	0	538	421	455
uuf	100	0	539	417	446
uuf	100	0	540	421	481
uuf	100	0	541	421	646
uuf	100	0	542	421	575
uuf	100	0	543	422	792
uuf	100	0	544	419	559
uuf	100	0	545	421	677
uuf	100	0	546	419	555
uuf	100	0	547	419	565
uuf	100	0	548	425	679
uuf	100	0	549	421	657
uuf	100	0	550	421	467
uuf	100	0	551	414	556
uuf	100	0	552	419	436
uuf	100	0	553	419	673
uuf	100	0	554	419	779
uuf	100	0	555	421	553
uuf	100	0	556	420	445
uuf	100	0	557	421	564
uuf	100	0	558	423	545
uuf	100	0	559	421	566
uuf	100	0	560	417	460
uuf	100	0	561	425	557
uuf	100	0	562	419	449
uuf	100	0	563	417	555
uuf	100	0	564	421	554
uuf	100	0	565	423	465
uuf	100	0	566	417	539
uuf	100	0	567	422	762
uuf	100	0	568	424	555
uuf	100	0	569	422	564
uuf	100	0	570	423	560
uuf	100	0	571	420	444
uuf	100	0	572	421	563
uuf	100	0	573	424	574
uuf	100	0	574	419	456
uuf	100	0	575	422	674
uuf	100	0	576	420	563
uuf	100	0	577	422	445
uuf	100	0	578	418	655
uuf	100	0	579	419	458
uuf	100	0	580	421	677
uuf	100	0	581	415	674
uuf	100	0	582	420	776
uuf	100	0	583	421	667
uuf	100	0	584	422	682
uuf	100	0	585	420	670
uuf	100	0	586	417	548
uuf	100	0	587	421	559
uuf	100	0	588	421	459
uuf	100	0	589	419	767
uuf	100	0	590	419	667
uuf	100	0	591	424	551
uuf	100	0	592	422	459
uuf	100	0	593	420	559
uuf	100	0	594	423	566
uuf	100	0	595	422	552
uuf	100	0	596	423	462
uuf	100	0	597	418	563
uuf	100	0	598	424	557
uuf	100	0	599	421	1076
uuf	100	0	600	422	566
uuf	100	0	601	420	448
uuf	100	0	602	419	451
uuf	100	0	603	421	567
uuf	100	0	604	421	466
uuf	100	0	605	420	464
uuf	100	0	606	416	436
uuf	100	0	607	422	569
uuf	100	0	608	419	451
uuf	100	0	609	422	560
uuf	100	0	610	424	568
uuf	100	0	611	421	752
uuf	100	0	612	422	573
uuf	100	0	613	418	459
uuf	100	0	614	413	440
uuf	100	0	615	413	661
uuf	100	0	616	420	568
uuf	100	0	617	420	546
uuf	100	0	618	425	450
uuf	100	0	619	421	665
uuf	100	0	620	419	649
uuf	100	0	621	418	335
uuf	100	0	622	425	668
uuf	100	0	623	420	450
uuf	100	0	624	422	566
uuf	100	0	625	418	567
uuf	100	0	626	421	763
uuf	100	0	627	423	463
uuf	100	0	628	420	455
uuf	100	0	629	416	468
uuf	100	0	630	425	564
uuf	100	0	631	415	571
uuf	100	0	632	419	658
uuf	100	0	633	423	650
uuf	100	0	634	423	547
uuf	100	0	635	421	744
uuf	100	0	636	422	769
uuf	100	0	637	422	457
uuf	100	0	638	419	448
uuf	100	0	639	421	579
uuf	100	0	640	421	562
uuf	100	0	641	421	553
uuf	100	0	642	419	669
uuf	100	0	643	422	563
uuf	100	0	644	422	679
uuf	100	0	645	413	450
uuf	100	0	646	418	563
uuf	100	0	647	421	679
uuf	100	0	648	425	558
uuf	100	0	649	421	459
uuf	100	0	650	418	462
uuf	100	0	651	422	546
uuf	100	0	652	420	564
uuf	100	0	653	418	765
uuf	100	0	654	419	453
uuf	100	0	655	419	458
uuf	100	0	656	417	451
uuf	100	0	657	421	650
uuf	100	0	658	422	662
uuf	100	0	659	422	765
uuf	100	0	660	412	671
uuf	100	0	661	419	560
uuf	100	0	662	419	569
uuf	100	0	663	419	555
uuf	100	0	664	417	454
uuf	100	0	665	423	440
uuf	100	0	666	422	448
uuf	100	0	667	425	574
uuf	100	0	668	422	561
uuf	100	0	669	419	335
uuf	100	0	670	413	445
uuf	100	0	671	416	452
uuf	100	0	672	421	652
uuf	100	0	673	424	672
uuf	100	0	674	421	674
uuf	100	0	675	423	467
uuf	100	0	676	415	458
uuf	100	0	677	419	462
uuf	100	0	678	421	444
uuf	100	0	679	415	438
uuf	100	0	680	419	547
uuf	100	0	681	420	456
uuf	100	0	682	420	665
uuf	100	0	683	418	558
uuf	100	0	684	423	663
uuf	100	0	685	415	361
uuf	100	0	686	420	667
uuf	100	0	687	418	556
uuf	100	0	688	424	532
uuf	100	0	689	421	543
uuf	100	0	690	423	778
uuf	100	0	691	417	643
uuf	100	0	692	417	574
uuf	100	0	693	418	571
uuf	100	0	694	422	555
uuf	100	0	695	421	466
uuf	100	0	696	420	560
uuf	100	0	697	420	666
uuf	100	0	698	415	460
uuf	100	0	699	420	460
uuf	100	0	700	422	446
uuf	100	0	701	422	566
uuf	100	0	702	420	542
uuf	100	0	703	417	665
uuf	100	0	704	423	656
uuf	100	0	705	420	471
uuf	100	0	706	421	666
uuf	100	0	707	422	552
uuf	100	0	708	420	674
uuf	100	0	709	424	442
uuf	100	0	710	425	569
uuf	100	0	711	418	451
uuf	100	0	712	418	447
uuf	100	0	713	422	451
uuf	100	0	714	422	670
uuf	100	0	715	422	539
uuf	100	0	716	426	778
uuf	100	0	717	423	463
uuf	100	0	718	421	457
uuf	100	0	719	418	438
uuf	100	0	720	421	572
uuf	100	0	721	423	554
uuf	100	0	722	418	555
uuf	100	0	723	415	454
uuf	100	0	724	420	559
uuf	100	0	725	421	557
uuf	100	0	726	422	455
uuf	100	0	727	422	456
uuf	100	0	728	421	557
uuf	100	0	729	425	572
uuf	100	0	730	421	547
uuf	100	0	731	418	662
uuf	100	0	732	423	554
uuf	100	0	733	425	556
uuf	100	0	734	419	566
uuf	100	0	735	420	664
uuf	100	0	736	421	650
uuf	100	0	737	421	566
uuf	100	0	738	417	539
uuf	100	0	739	422	697
uuf	100	0	740	413	453
uuf	100	0	741	421	572
uuf	100	0	742	415	444
uuf	100	0	743	419	558
uuf	100	0	744	419	686
uuf	100	0	745	421	563
uuf	100	0	746	419	568
uuf	100	0	747	423	564
uuf	100	0	748	423	763
uuf	100	0	749	424	663
uuf	100	0	750	421	468
uuf	100	0	751	423	773
uuf	100	0	752	422	565
uuf	100	0	753	422	463
uuf	100	0	754	419	677
uuf	100	0	755	416	352
uuf	100	0	756	422	771
uuf	100	0	757	421	667
uuf	100	0	758	421	842
uuf	100	0	759	420	465
uuf	100	0	760	424	551
uuf	100	0	761	424	664
uuf	100	0	762	420	758
uuf	100	0	763	420	560
uuf	100	0	764	416	460
uuf	100	0	765	421	451
uuf	100	0	766	418	448
uuf	100	0	767	423	560
uuf	100	0	768	417	454
uuf	100	0	769	422	460
uuf	100	0	770	418	351
uuf	100	0	771	418	449
uuf	100	0	772	425	569
uuf	100	0	773	422	674
uuf	100	0	774	421	568
uuf	100	0	775	419	565
uuf	100	0	776	421	776
uuf	100	0	777	424	469
uuf	100	0	778	421	457
uuf	100	0	779	417	556
uuf	100	0	780	421	950
uuf	100	0	781	422	679
uuf	100	0	782	421	461
uuf	100	0	783	422	644
uuf	100	0	784	419	551
uuf	100	0	785	418	568
uuf	100	0	786	421	437
uuf	100	0	787	418	442
uuf	100	0	788	421	550
uuf	100	0	789	417	446
uuf	100	0	790	416	458
uuf	100	0	791	422	476
uuf	100	0	792	421	558
uuf	100	0	793	421	861
uuf	100	0	794	424	442
uuf	100	0	795	422	452
uuf	100	0	796	419	449
uuf	100	0	797	423	567
uuf	100	0	798	421	775
uuf	100	0	799	423	562
uuf	100	0	800	421	543
uuf	100	0	801	422	575
uuf	100	0	802	414	540
uuf	100	0	803	417	576
uuf	100	0	804	419	466
uuf	100	0	805	418	462
uuf	100	0	806	419	568
uuf	100	0	807	421	659
uuf	100	0	808	424	447
uuf	100	0	809	421	451
uuf	100	0	810	420	343
uuf	100	0	811	421	658
uuf	100	0	812	420	581
uuf	100	0	813	421	457
uuf	100	0	814	419	564
uuf	100	0	815	423	580
uuf	100	0	816	418	551
uuf	100	0	817	423	559
uuf	100	0	818	415	574
uuf	100	0	819	419	452
uuf	100	0	820	422	558
uuf	100	0	821	421	757
uuf	100	0	822	418	554
uuf	100	0	823	422	451
uuf	100	0	824	423	666
uuf	100	0	825	421	558
uuf	100	0	826	417	662
uuf	100	0	827	421	562
uuf	100	0	828	419	455
uuf	100	0	829	420	740
uuf	100	0	830	420	547
uuf	100	0	831	415	552
uuf	100	0	832	425	658
uuf	100	0	833	423	682
uuf	100	0	834	420	650
uuf	100	0	835	426	551
uuf	100	0	836	422	470
uuf	100	0	837	418	553
uuf	100	0	838	421	561
uuf	100	0	839	420	666
uuf	100	0	840	422	668
uuf	100	0	841	421	647
uuf	100	0	842	411	441
uuf	100	0	843	420	661
uuf	100	0	844	420	552
uuf	100	0	845	421	555
uuf	100	0	846	422	457
uuf	100	0	847	422	777
uuf	100	0	848	422	548
uuf	100	0	849	419	660
uuf	100	0	850	420	589
uuf	100	0	851	422	342
uuf	100	0	852	425	544
uuf	100	0	853	421	557
uuf	100	0	854	423	855
uuf	100	0	855	426	576
uuf	100	0	856	423	562
uuf	100	0	857	422	554
uuf	100	0	858	416	658
uuf	100	0	859	426	594
uuf	100	0	860	417	456
uuf	100	0	861	420	650
uuf	100	0	862	419	659
uuf	100	0	863	418	443
uuf	100	0	864	422	559
uuf	100	0	865	419	567
uuf	100	0	866	414	445
uuf	100	0	867	424	778
uuf	100	0	868	417	333
uuf	100	0	869	423	467
uuf	100	0	870	422	453
uuf	100	0	871	422	448
uuf	100	0	872	420	664
uuf	100	0	873	422	571
uuf	100	0	874	421	572
uuf	100	0	875	422	757
uuf	100	0	876	419	440
uuf	100	0	877	424	676
uuf	100	0	878	422	667
uuf	100	0	879	419	567
uuf	100	0	880	420	558
uuf	100	0	881	413	452
uuf	100	0	882	419	552
uuf	100	0	883	420	440
uuf	100	0	884	421	449
uuf	100	0	885	415	367
uuf	100	0	886	419	549
uuf	100	0	887	422	571
uuf	100	0	888	424	561
uuf	100	0	889	421	565
uuf	100	0	890	421	561
uuf	100	0	891	418	444
uuf	100	0	892	420	453
uuf	100	0	893	420	462
uuf	100	0	894	422	663
uuf	100	0	895	421	457
uuf	100	0	896	423	639
uuf	100	0	897	419	551
uuf	100	0	898	420	459
uuf	100	0	899	424	555
uuf	100	0	900	423	575
uuf	100	0	901	418	655
uuf	100	0	902	422	639
uuf	100	0	903	418	445
uuf	100	0	904	420	896
uuf	100	0	905	422	452
uuf	100	0	906	424	672
uuf	100	0	907	420	770
uuf	100	0	908	417	451
uuf	100	0	909	420	460
uuf	100	0	910	421	554
uuf	100	0	911	416	660
uuf	100	0	912	421	558
uuf	100	0	913	419	775
uuf	100	0	914	421	555
uuf	100	0	915	419	454
uuf	100	0	916	421	437
uuf	100	0	917	416	552
uuf	100	0	918	421	465
uuf	100	0	919	421	647
