type	N	numinstance	numrun	fitness	budget	comment
uuf	100	6	1014	424	708	numrun=seed
uuf	100	6	1015	424	707	numrun=seed
uuf	100	6	1016	424	808	numrun=seed
uuf	100	6	1017	421	1014	numrun=seed
uuf	100	6	1018	425	709	numrun=seed
uuf	100	6	1019	423	606	numrun=seed
uuf	100	6	1020	424	808	numrun=seed
uuf	100	6	1021	421	606	numrun=seed
uuf	100	6	1022	422	808	numrun=seed
uuf	100	6	1023	424	1012	numrun=seed
uuf	100	6	1024	423	808	numrun=seed
uuf	100	6	1025	419	1114	numrun=seed
uuf	100	6	1026	424	1216	numrun=seed
uuf	100	6	1027	423	606	numrun=seed
uuf	100	6	1028	424	710	numrun=seed
uuf	100	6	1029	423	707	numrun=seed
uuf	100	6	1030	424	707	numrun=seed
uuf	100	6	1031	422	1418	numrun=seed
uuf	100	6	1032	427	909	numrun=seed
uuf	100	6	1033	423	909	numrun=seed
uuf	100	6	1034	427	1214	numrun=seed
uuf	100	6	1035	423	606	numrun=seed
uuf	100	6	1036	427	1010	numrun=seed
uuf	100	6	1037	421	808	numrun=seed
uuf	100	6	1038	422	1215	numrun=seed
uuf	100	6	1039	428	808	numrun=seed
uuf	100	6	1040	425	707	numrun=seed
uuf	100	6	1041	423	1315	numrun=seed
uuf	100	6	1042	422	1010	numrun=seed
uuf	100	6	1043	422	909	numrun=seed
uuf	100	6	1044	427	809	numrun=seed
uuf	100	6	1045	426	808	numrun=seed
uuf	100	6	1046	423	809	numrun=seed
uuf	100	6	1047	422	810	numrun=seed
uuf	100	6	1048	420	1318	numrun=seed
uuf	100	6	1049	422	1018	numrun=seed
uuf	100	6	1050	422	609	numrun=seed
uuf	100	6	1051	425	707	numrun=seed
uuf	100	6	1052	420	707	numrun=seed
uuf	100	6	1053	425	808	numrun=seed
uuf	100	6	1054	425	709	numrun=seed
uuf	100	6	1055	424	808	numrun=seed
uuf	100	6	1056	426	909	numrun=seed
uuf	100	6	1057	423	711	numrun=seed
uuf	100	6	1058	422	909	numrun=seed
uuf	100	6	1059	428	606	numrun=seed
uuf	100	6	1060	425	708	numrun=seed
uuf	100	6	1061	427	1011	numrun=seed
uuf	100	6	1062	423	1010	numrun=seed
uuf	100	6	1063	421	1014	numrun=seed
uuf	100	6	1064	423	707	numrun=seed
uuf	100	6	1065	427	1213	numrun=seed
uuf	100	6	1066	426	1112	numrun=seed
uuf	100	6	1067	422	1012	numrun=seed
uuf	100	6	1068	427	1010	numrun=seed
uuf	100	6	1069	420	505	numrun=seed
uuf	100	6	1070	428	808	numrun=seed
uuf	100	6	1071	424	1119	numrun=seed
uuf	100	6	1072	425	1111	numrun=seed
uuf	100	6	1073	422	808	numrun=seed
uuf	100	6	1074	427	606	numrun=seed
uuf	100	6	1075	423	708	numrun=seed
uuf	100	6	1076	425	707	numrun=seed
uuf	100	6	1077	424	1010	numrun=seed
uuf	100	6	1078	426	913	numrun=seed
uuf	100	6	1079	422	606	numrun=seed
uuf	100	6	1080	427	1010	numrun=seed
uuf	100	6	1081	423	708	numrun=seed
uuf	100	6	1082	420	404	numrun=seed
uuf	100	6	1083	423	916	numrun=seed
uuf	100	6	1084	424	910	numrun=seed
uuf	100	6	1085	423	606	numrun=seed
uuf	100	6	1086	422	1216	numrun=seed
uuf	100	6	1087	424	606	numrun=seed
uuf	100	6	1088	425	911	numrun=seed
uuf	100	6	1089	426	1314	numrun=seed
uuf	100	6	1090	423	707	numrun=seed
uuf	100	6	1091	426	909	numrun=seed
uuf	100	6	1092	422	812	numrun=seed
uuf	100	6	1093	424	1213	numrun=seed
uuf	100	6	1094	421	1015	numrun=seed
uuf	100	6	1095	422	910	numrun=seed
uuf	100	6	1096	423	708	numrun=seed
uuf	100	6	1097	425	910	numrun=seed
uuf	100	6	1098	425	505	numrun=seed
uuf	100	6	1099	426	1010	numrun=seed
uuf	100	6	1100	424	911	numrun=seed
uuf	100	6	1101	422	606	numrun=seed
uuf	100	6	1102	422	606	numrun=seed
uuf	100	6	1103	426	606	numrun=seed
uuf	100	6	1104	425	809	numrun=seed
uuf	100	6	1105	424	505	numrun=seed
uuf	100	6	1106	425	809	numrun=seed
uuf	100	6	1107	426	707	numrun=seed
uuf	100	6	1108	421	708	numrun=seed
uuf	100	6	1109	420	809	numrun=seed
uuf	100	6	1110	422	911	numrun=seed
uuf	100	6	1111	423	912	numrun=seed
uuf	100	6	1112	422	910	numrun=seed
uuf	100	6	1113	424	505	numrun=seed
uuf	100	6	1114	419	809	numrun=seed
uuf	100	6	1115	425	916	numrun=seed
uuf	100	6	1116	422	606	numrun=seed
uuf	100	6	1117	424	707	numrun=seed
uuf	100	6	1118	423	1417	numrun=seed
uuf	100	6	1119	424	810	numrun=seed
uuf	100	6	1120	424	707	numrun=seed
uuf	100	6	1121	423	707	numrun=seed
uuf	100	6	1122	428	1314	numrun=seed
uuf	100	6	1123	422	910	numrun=seed
uuf	100	6	1124	423	1113	numrun=seed
uuf	100	6	1125	423	1116	numrun=seed
uuf	100	6	1126	420	606	numrun=seed
uuf	100	6	1127	421	916	numrun=seed
uuf	100	6	1128	426	1112	numrun=seed
uuf	100	6	1129	423	707	numrun=seed
uuf	100	6	1130	424	1017	numrun=seed
uuf	100	6	1131	424	606	numrun=seed
uuf	100	6	1132	424	707	numrun=seed
uuf	100	6	1133	425	1016	numrun=seed
uuf	100	6	1134	426	809	numrun=seed
uuf	100	6	1135	426	1117	numrun=seed
uuf	100	6	1136	422	809	numrun=seed
uuf	100	6	1137	424	607	numrun=seed
uuf	100	6	1138	424	911	numrun=seed
uuf	100	6	1139	425	1010	numrun=seed
uuf	100	6	1140	426	909	numrun=seed
uuf	100	6	1141	424	1011	numrun=seed
uuf	100	6	1142	423	912	numrun=seed
uuf	100	6	1143	424	913	numrun=seed
uuf	100	6	1144	424	709	numrun=seed
uuf	100	6	1145	423	1314	numrun=seed
uuf	100	6	1146	425	606	numrun=seed
uuf	100	6	1147	422	1015	numrun=seed
uuf	100	6	1148	426	808	numrun=seed
uuf	100	6	1149	423	607	numrun=seed
uuf	100	6	1150	426	1216	numrun=seed
uuf	100	6	1151	422	606	numrun=seed
uuf	100	6	1152	426	1316	numrun=seed
uuf	100	6	1153	425	1219	numrun=seed
uuf	100	6	1154	423	709	numrun=seed
uuf	100	6	1155	423	913	numrun=seed
uuf	100	6	1156	425	1011	numrun=seed
uuf	100	6	1157	424	910	numrun=seed
uuf	100	6	1158	427	707	numrun=seed
uuf	100	6	1159	426	707	numrun=seed
uuf	100	6	1160	422	1220	numrun=seed
uuf	100	6	1161	421	1113	numrun=seed
uuf	100	6	1162	428	910	numrun=seed
uuf	100	6	1163	426	1012	numrun=seed
uuf	100	6	1164	426	911	numrun=seed
uuf	100	6	1165	424	1224	numrun=seed
uuf	100	6	1166	423	816	numrun=seed
uuf	100	6	1167	425	1216	numrun=seed
uuf	100	6	1168	425	1113	numrun=seed
uuf	100	6	1169	421	1010	numrun=seed
uuf	100	6	1170	425	1118	numrun=seed
uuf	100	6	1171	425	707	numrun=seed
uuf	100	6	1172	422	809	numrun=seed
uuf	100	6	1173	423	707	numrun=seed
uuf	100	6	1174	419	505	numrun=seed
uuf	100	6	1175	423	809	numrun=seed
uuf	100	6	1176	424	606	numrun=seed
uuf	100	6	1177	423	911	numrun=seed
uuf	100	6	1178	424	1115	numrun=seed
uuf	100	6	1179	426	707	numrun=seed
uuf	100	6	1180	423	607	numrun=seed
uuf	100	6	1181	424	1010	numrun=seed
uuf	100	6	1182	426	709	numrun=seed
uuf	100	6	1183	426	606	numrun=seed
uuf	100	6	1184	421	607	numrun=seed
uuf	100	6	1185	421	707	numrun=seed
uuf	100	6	1186	424	707	numrun=seed
uuf	100	6	1187	423	606	numrun=seed
uuf	100	6	1188	426	1017	numrun=seed
uuf	100	6	1189	424	1421	numrun=seed
uuf	100	6	1190	427	707	numrun=seed
uuf	100	6	1191	420	707	numrun=seed
uuf	100	6	1192	426	1010	numrun=seed
uuf	100	6	1193	420	505	numrun=seed
uuf	100	6	1194	426	808	numrun=seed
uuf	100	6	1195	424	808	numrun=seed
uuf	100	6	1196	424	1010	numrun=seed
uuf	100	6	1197	423	710	numrun=seed
uuf	100	6	1198	424	808	numrun=seed
uuf	100	6	1199	426	1011	numrun=seed
uuf	100	7	0	424	505	numrun=seed
uuf	100	7	1	420	1517	numrun=seed
uuf	100	7	2	421	606	numrun=seed
uuf	100	7	3	425	808	numrun=seed
uuf	100	7	4	424	909	numrun=seed
uuf	100	7	5	424	808	numrun=seed
uuf	100	7	6	423	910	numrun=seed
uuf	100	7	7	422	1422	numrun=seed
uuf	100	7	8	421	505	numrun=seed
uuf	100	7	9	422	707	numrun=seed
uuf	100	7	10	424	1011	numrun=seed
uuf	100	7	11	422	707	numrun=seed
uuf	100	7	12	420	610	numrun=seed
uuf	100	7	13	422	809	numrun=seed
uuf	100	7	14	421	911	numrun=seed
uuf	100	7	15	424	1316	numrun=seed
uuf	100	7	16	423	505	numrun=seed
uuf	100	7	17	422	1419	numrun=seed
uuf	100	7	18	425	1116	numrun=seed
uuf	100	7	19	417	709	numrun=seed
uuf	100	7	20	423	1113	numrun=seed
uuf	100	7	21	422	1213	numrun=seed
uuf	100	7	22	423	808	numrun=seed
uuf	100	7	23	421	606	numrun=seed
uuf	100	7	24	420	707	numrun=seed
uuf	100	7	25	421	505	numrun=seed
uuf	100	7	26	420	606	numrun=seed
uuf	100	7	27	425	707	numrun=seed
uuf	100	7	28	423	707	numrun=seed
uuf	100	7	29	421	710	numrun=seed
uuf	100	7	30	425	1315	numrun=seed
uuf	100	7	31	424	1011	numrun=seed
uuf	100	7	32	422	808	numrun=seed
uuf	100	7	33	424	606	numrun=seed
uuf	100	7	34	422	606	numrun=seed
uuf	100	7	35	422	1015	numrun=seed
uuf	100	7	36	420	809	numrun=seed
uuf	100	7	37	424	505	numrun=seed
uuf	100	7	38	424	1013	numrun=seed
uuf	100	7	39	426	1216	numrun=seed
uuf	100	7	40	426	1010	numrun=seed
uuf	100	7	41	422	707	numrun=seed
uuf	100	7	42	422	607	numrun=seed
uuf	100	7	43	423	606	numrun=seed
uuf	100	7	44	421	910	numrun=seed
uuf	100	7	45	419	914	numrun=seed
uuf	100	7	46	424	1739	numrun=seed
uuf	100	7	47	423	808	numrun=seed
uuf	100	7	48	426	1324	numrun=seed
uuf	100	7	49	423	707	numrun=seed
uuf	100	7	50	421	1013	numrun=seed
uuf	100	7	51	420	708	numrun=seed
uuf	100	7	52	423	809	numrun=seed
uuf	100	7	53	424	708	numrun=seed
uuf	100	7	54	423	909	numrun=seed
uuf	100	7	55	419	606	numrun=seed
uuf	100	7	56	424	1111	numrun=seed
uuf	100	7	57	421	1419	numrun=seed
uuf	100	7	58	422	1018	numrun=seed
uuf	100	7	59	424	811	numrun=seed
uuf	100	7	60	427	909	numrun=seed
uuf	100	7	61	422	1213	numrun=seed
uuf	100	7	62	423	1013	numrun=seed
uuf	100	7	63	421	1010	numrun=seed
uuf	100	7	64	420	1214	numrun=seed
uuf	100	7	65	421	1117	numrun=seed
uuf	100	7	66	421	1011	numrun=seed
uuf	100	7	67	423	1315	numrun=seed
uuf	100	7	68	423	1116	numrun=seed
uuf	100	7	69	424	1011	numrun=seed
uuf	100	7	70	422	912	numrun=seed
uuf	100	7	71	421	1119	numrun=seed
uuf	100	7	72	422	707	numrun=seed
uuf	100	7	73	418	1113	numrun=seed
uuf	100	7	74	421	809	numrun=seed
uuf	100	7	75	422	1115	numrun=seed
uuf	100	7	76	420	1013	numrun=seed
uuf	100	7	77	425	708	numrun=seed
uuf	100	7	78	425	910	numrun=seed
uuf	100	7	79	422	1011	numrun=seed
uuf	100	7	80	424	1010	numrun=seed
uuf	100	7	81	418	710	numrun=seed
uuf	100	7	82	424	1215	numrun=seed
uuf	100	7	83	419	1428	numrun=seed
uuf	100	7	84	426	707	numrun=seed
uuf	100	7	85	423	911	numrun=seed
uuf	100	7	86	425	1017	numrun=seed
uuf	100	7	87	422	404	numrun=seed
uuf	100	7	88	420	1012	numrun=seed
uuf	100	7	89	420	909	numrun=seed
uuf	100	7	90	424	809	numrun=seed
uuf	100	7	91	426	1010	numrun=seed
uuf	100	7	92	424	909	numrun=seed
uuf	100	7	93	422	404	numrun=seed
uuf	100	7	94	426	1216	numrun=seed
uuf	100	7	95	422	1422	numrun=seed
uuf	100	7	96	423	1216	numrun=seed
uuf	100	7	97	423	1010	numrun=seed
uuf	100	7	98	421	709	numrun=seed
uuf	100	7	99	423	809	numrun=seed
uuf	100	7	100	415	404	numrun=seed
uuf	100	7	101	424	606	numrun=seed
uuf	100	7	102	421	1012	numrun=seed
uuf	100	7	103	420	709	numrun=seed
uuf	100	7	104	423	1012	numrun=seed
uuf	100	7	105	424	1314	numrun=seed
uuf	100	7	106	423	1112	numrun=seed
uuf	100	7	107	420	606	numrun=seed
uuf	100	7	108	426	707	numrun=seed
uuf	100	7	109	420	1111	numrun=seed
uuf	100	7	110	420	707	numrun=seed
uuf	100	7	111	421	1018	numrun=seed
uuf	100	7	112	422	1220	numrun=seed
uuf	100	7	113	422	909	numrun=seed
uuf	100	7	114	419	1221	numrun=seed
uuf	100	7	115	422	707	numrun=seed
uuf	100	7	116	421	505	numrun=seed
uuf	100	7	117	420	909	numrun=seed
uuf	100	7	118	423	707	numrun=seed
uuf	100	7	119	421	1121	numrun=seed
uuf	100	7	120	425	1421	numrun=seed
uuf	100	7	121	422	505	numrun=seed
uuf	100	7	122	420	1214	numrun=seed
uuf	100	7	123	425	910	numrun=seed
uuf	100	7	124	424	607	numrun=seed
uuf	100	7	125	422	1319	numrun=seed
uuf	100	7	126	424	1524	numrun=seed
uuf	100	7	127	423	710	numrun=seed
uuf	100	7	128	416	303	numrun=seed
uuf	100	7	129	424	909	numrun=seed
uuf	100	7	130	426	1521	numrun=seed
uuf	100	7	131	421	1325	numrun=seed
uuf	100	7	132	422	1112	numrun=seed
uuf	100	7	133	421	505	numrun=seed
uuf	100	7	134	421	606	numrun=seed
uuf	100	7	135	419	1219	numrun=seed
uuf	100	7	136	422	911	numrun=seed
uuf	100	7	137	423	1113	numrun=seed
uuf	100	7	138	424	808	numrun=seed
uuf	100	7	139	422	1013	numrun=seed
uuf	100	7	140	423	909	numrun=seed
uuf	100	7	141	423	707	numrun=seed
uuf	100	7	142	424	606	numrun=seed
uuf	100	7	143	423	1012	numrun=seed
uuf	100	7	144	423	1113	numrun=seed
uuf	100	7	145	423	1012	numrun=seed
uuf	100	7	146	418	909	numrun=seed
uuf	100	7	147	424	909	numrun=seed
uuf	100	7	148	422	811	numrun=seed
uuf	100	7	149	419	909	numrun=seed
uuf	100	7	150	421	505	numrun=seed
uuf	100	7	151	421	505	numrun=seed
uuf	100	7	152	417	810	numrun=seed
uuf	100	7	153	425	707	numrun=seed
uuf	100	7	154	420	810	numrun=seed
uuf	100	7	155	420	707	numrun=seed
uuf	100	7	156	424	1314	numrun=seed
uuf	100	7	157	421	916	numrun=seed
uuf	100	7	158	426	707	numrun=seed
uuf	100	7	159	424	909	numrun=seed
uuf	100	7	160	423	810	numrun=seed
uuf	100	7	161	424	911	numrun=seed
uuf	100	7	162	421	1119	numrun=seed
uuf	100	7	163	420	1015	numrun=seed
uuf	100	7	164	423	707	numrun=seed
uuf	100	7	165	425	505	numrun=seed
uuf	100	7	166	422	811	numrun=seed
uuf	100	7	167	423	707	numrun=seed
uuf	100	7	168	420	1113	numrun=seed
uuf	100	7	169	424	809	numrun=seed
uuf	100	7	170	424	1415	numrun=seed
uuf	100	7	171	425	911	numrun=seed
uuf	100	7	172	421	711	numrun=seed
uuf	100	7	173	424	707	numrun=seed
uuf	100	7	174	419	707	numrun=seed
uuf	100	7	175	421	1228	numrun=seed
uuf	100	7	176	423	915	numrun=seed
uuf	100	7	177	421	707	numrun=seed
uuf	100	7	178	422	809	numrun=seed
uuf	100	7	179	426	1215	numrun=seed
uuf	100	7	180	424	1116	numrun=seed
uuf	100	7	181	422	1018	numrun=seed
uuf	100	7	182	425	707	numrun=seed
uuf	100	7	183	423	808	numrun=seed
uuf	100	7	184	425	609	numrun=seed
uuf	100	7	185	423	910	numrun=seed
uuf	100	7	186	426	1417	numrun=seed
uuf	100	7	187	423	809	numrun=seed
uuf	100	7	188	424	1111	numrun=seed
uuf	100	7	189	424	606	numrun=seed
uuf	100	7	190	423	1521	numrun=seed
uuf	100	7	191	423	809	numrun=seed
uuf	100	7	192	423	808	numrun=seed
uuf	100	7	193	423	404	numrun=seed
uuf	100	7	194	425	909	numrun=seed
uuf	100	7	195	424	1316	numrun=seed
uuf	100	7	196	423	913	numrun=seed
uuf	100	7	197	419	707	numrun=seed
uuf	100	7	198	421	809	numrun=seed
uuf	100	7	199	424	1218	numrun=seed
uuf	100	7	200	419	404	numrun=seed
uuf	100	7	201	420	606	numrun=seed
uuf	100	7	202	419	1215	numrun=seed
uuf	100	7	203	423	912	numrun=seed
uuf	100	7	204	426	909	numrun=seed
uuf	100	7	205	422	606	numrun=seed
uuf	100	7	206	420	709	numrun=seed
uuf	100	7	207	426	1515	numrun=seed
uuf	100	7	208	424	1416	numrun=seed
uuf	100	7	209	424	1637	numrun=seed
uuf	100	7	210	422	809	numrun=seed
uuf	100	7	211	424	1733	numrun=seed
uuf	100	7	212	421	1015	numrun=seed
uuf	100	7	213	419	606	numrun=seed
uuf	100	7	214	425	707	numrun=seed
uuf	100	7	215	424	813	numrun=seed
uuf	100	7	216	421	1114	numrun=seed
uuf	100	7	217	421	1322	numrun=seed
uuf	100	7	218	424	909	numrun=seed
uuf	100	7	219	422	808	numrun=seed
uuf	100	7	220	423	1720	numrun=seed
uuf	100	7	221	418	1221	numrun=seed
uuf	100	7	222	421	707	numrun=seed
uuf	100	7	223	423	404	numrun=seed
uuf	100	7	224	423	1218	numrun=seed
uuf	100	7	225	422	1011	numrun=seed
uuf	100	7	226	424	808	numrun=seed
uuf	100	7	227	423	1417	numrun=seed
uuf	100	7	228	423	1113	numrun=seed
uuf	100	7	229	425	910	numrun=seed
uuf	100	7	230	423	1217	numrun=seed
uuf	100	7	231	420	505	numrun=seed
uuf	100	7	232	423	1321	numrun=seed
uuf	100	7	233	423	1115	numrun=seed
uuf	100	7	234	421	915	numrun=seed
uuf	100	7	235	423	1421	numrun=seed
uuf	100	7	236	422	1215	numrun=seed
uuf	100	7	237	423	707	numrun=seed
uuf	100	7	238	423	812	numrun=seed
uuf	100	7	239	420	708	numrun=seed
uuf	100	7	240	424	915	numrun=seed
uuf	100	7	241	424	1720	numrun=seed
uuf	100	7	242	422	1216	numrun=seed
uuf	100	7	243	420	1015	numrun=seed
uuf	100	7	244	420	812	numrun=seed
uuf	100	7	245	424	707	numrun=seed
uuf	100	7	246	426	1011	numrun=seed
uuf	100	7	247	422	1417	numrun=seed
uuf	100	7	248	423	810	numrun=seed
uuf	100	7	249	422	1421	numrun=seed
uuf	100	7	250	420	707	numrun=seed
uuf	100	7	251	421	809	numrun=seed
uuf	100	7	252	424	909	numrun=seed
uuf	100	7	253	421	606	numrun=seed
uuf	100	7	254	423	1011	numrun=seed
uuf	100	7	255	423	909	numrun=seed
uuf	100	7	256	422	606	numrun=seed
uuf	100	7	257	421	505	numrun=seed
uuf	100	7	258	424	1113	numrun=seed
uuf	100	7	259	424	1724	numrun=seed
uuf	100	7	260	425	1212	numrun=seed
uuf	100	7	261	417	910	numrun=seed
uuf	100	7	262	422	910	numrun=seed
uuf	100	7	263	421	1722	numrun=seed
uuf	100	7	264	421	1117	numrun=seed
uuf	100	7	265	422	708	numrun=seed
uuf	100	7	266	424	505	numrun=seed
uuf	100	7	267	419	505	numrun=seed
uuf	100	7	268	423	808	numrun=seed
uuf	100	7	269	419	1725	numrun=seed
uuf	100	7	270	420	1221	numrun=seed
uuf	100	7	271	422	911	numrun=seed
uuf	100	7	272	425	808	numrun=seed
uuf	100	7	273	419	606	numrun=seed
uuf	100	7	274	423	707	numrun=seed
uuf	100	7	275	420	707	numrun=seed
uuf	100	7	276	423	606	numrun=seed
uuf	100	7	277	422	404	numrun=seed
uuf	100	7	278	423	707	numrun=seed
uuf	100	7	279	424	505	numrun=seed
uuf	100	7	280	427	1314	numrun=seed
uuf	100	7	281	421	1011	numrun=seed
uuf	100	7	282	422	505	numrun=seed
uuf	100	7	283	424	1014	numrun=seed
uuf	100	7	284	421	910	numrun=seed
uuf	100	7	285	422	707	numrun=seed
uuf	100	7	286	424	708	numrun=seed
uuf	100	7	287	421	1010	numrun=seed
uuf	100	7	288	423	606	numrun=seed
uuf	100	7	289	425	505	numrun=seed
uuf	100	7	290	422	606	numrun=seed
uuf	100	7	291	423	1012	numrun=seed
uuf	100	7	292	423	1528	numrun=seed
uuf	100	7	293	422	808	numrun=seed
uuf	100	7	294	420	809	numrun=seed
uuf	100	7	295	424	1930	numrun=seed
uuf	100	7	296	422	909	numrun=seed
uuf	100	7	297	423	708	numrun=seed
uuf	100	7	298	424	608	numrun=seed
uuf	100	7	299	421	1112	numrun=seed
uuf	100	7	300	423	1012	numrun=seed
uuf	100	7	301	422	606	numrun=seed
uuf	100	7	302	425	1012	numrun=seed
uuf	100	7	303	423	1316	numrun=seed
uuf	100	7	304	421	1013	numrun=seed
uuf	100	7	305	422	1216	numrun=seed
uuf	100	7	306	424	606	numrun=seed
uuf	100	7	307	419	914	numrun=seed
uuf	100	7	308	420	1016	numrun=seed
uuf	100	7	309	423	606	numrun=seed
uuf	100	7	310	425	1420	numrun=seed
uuf	100	7	311	420	707	numrun=seed
uuf	100	7	312	422	712	numrun=seed
uuf	100	7	313	424	1320	numrun=seed
uuf	100	7	314	423	808	numrun=seed
uuf	100	7	315	419	708	numrun=seed
uuf	100	7	316	424	810	numrun=seed
uuf	100	7	317	424	1316	numrun=seed
uuf	100	7	318	423	711	numrun=seed
uuf	100	7	319	421	1215	numrun=seed
uuf	100	7	320	421	914	numrun=seed
uuf	100	7	321	424	809	numrun=seed
uuf	100	7	322	423	606	numrun=seed
uuf	100	7	323	424	1111	numrun=seed
uuf	100	7	324	423	1316	numrun=seed
uuf	100	7	325	424	606	numrun=seed
uuf	100	7	326	421	909	numrun=seed
uuf	100	7	327	423	707	numrun=seed
uuf	100	7	328	425	505	numrun=seed
uuf	100	7	329	423	1010	numrun=seed
uuf	100	7	330	424	1733	numrun=seed
uuf	100	7	331	424	808	numrun=seed
uuf	100	7	332	421	707	numrun=seed
uuf	100	7	333	424	1111	numrun=seed
uuf	100	7	334	422	606	numrun=seed
uuf	100	7	335	424	1421	numrun=seed
uuf	100	7	336	418	810	numrun=seed
uuf	100	7	337	425	809	numrun=seed
uuf	100	7	338	422	911	numrun=seed
uuf	100	7	339	423	1112	numrun=seed
uuf	100	7	340	420	809	numrun=seed
uuf	100	7	341	422	1016	numrun=seed
uuf	100	7	342	422	707	numrun=seed
uuf	100	7	343	422	810	numrun=seed
uuf	100	7	344	421	1013	numrun=seed
uuf	100	7	345	422	606	numrun=seed
uuf	100	7	346	423	1216	numrun=seed
uuf	100	7	347	424	606	numrun=seed
uuf	100	7	348	419	1119	numrun=seed
uuf	100	7	349	423	1011	numrun=seed
uuf	100	7	350	423	910	numrun=seed
uuf	100	7	351	421	606	numrun=seed
uuf	100	7	352	423	707	numrun=seed
uuf	100	7	353	426	1322	numrun=seed
uuf	100	7	354	421	1318	numrun=seed
uuf	100	7	355	423	707	numrun=seed
uuf	100	7	356	421	810	numrun=seed
uuf	100	7	357	424	707	numrun=seed
uuf	100	7	358	421	606	numrun=seed
uuf	100	7	359	422	708	numrun=seed
uuf	100	7	360	422	1318	numrun=seed
uuf	100	7	361	423	808	numrun=seed
uuf	100	7	362	422	809	numrun=seed
uuf	100	7	363	422	1013	numrun=seed
uuf	100	7	364	422	1228	numrun=seed
uuf	100	7	365	424	912	numrun=seed
uuf	100	7	366	422	505	numrun=seed
uuf	100	7	367	424	808	numrun=seed
uuf	100	7	368	428	505	numrun=seed
uuf	100	7	369	423	1214	numrun=seed
uuf	100	7	370	423	707	numrun=seed
uuf	100	7	371	422	606	numrun=seed
uuf	100	7	372	421	809	numrun=seed
uuf	100	7	373	420	913	numrun=seed
uuf	100	7	374	422	708	numrun=seed
uuf	100	7	375	421	1018	numrun=seed
uuf	100	7	376	422	707	numrun=seed
uuf	100	7	377	424	909	numrun=seed
uuf	100	7	378	418	707	numrun=seed
uuf	100	7	379	422	1014	numrun=seed
uuf	100	7	380	426	1010	numrun=seed
uuf	100	7	381	421	1113	numrun=seed
uuf	100	7	382	425	1011	numrun=seed
uuf	100	7	383	423	1318	numrun=seed
uuf	100	7	384	423	1012	numrun=seed
uuf	100	7	385	419	810	numrun=seed
uuf	100	7	386	420	1112	numrun=seed
uuf	100	7	387	422	814	numrun=seed
uuf	100	7	388	418	606	numrun=seed
uuf	100	7	389	418	505	numrun=seed
uuf	100	7	390	424	505	numrun=seed
uuf	100	7	391	425	812	numrun=seed
uuf	100	7	392	423	1217	numrun=seed
uuf	100	7	393	420	404	numrun=seed
uuf	100	7	394	421	606	numrun=seed
uuf	100	7	395	423	707	numrun=seed
uuf	100	7	396	421	505	numrun=seed
uuf	100	7	397	426	1114	numrun=seed
uuf	100	7	398	422	708	numrun=seed
uuf	100	7	399	424	505	numrun=seed
uuf	100	7	400	421	606	numrun=seed
uuf	100	7	401	425	1217	numrun=seed
uuf	100	7	402	421	809	numrun=seed
uuf	100	7	403	422	1011	numrun=seed
uuf	100	7	404	427	707	numrun=seed
uuf	100	7	405	424	607	numrun=seed
uuf	100	7	406	422	1318	numrun=seed
uuf	100	7	407	421	808	numrun=seed
uuf	100	7	408	427	505	numrun=seed
uuf	100	7	409	423	810	numrun=seed
uuf	100	7	410	421	606	numrun=seed
uuf	100	7	411	422	1112	numrun=seed
uuf	100	7	412	421	1318	numrun=seed
uuf	100	7	413	420	712	numrun=seed
uuf	100	7	414	424	606	numrun=seed
uuf	100	7	415	421	1224	numrun=seed
uuf	100	7	416	421	1012	numrun=seed
uuf	100	7	417	421	606	numrun=seed
uuf	100	7	418	421	1940	numrun=seed
uuf	100	7	419	423	909	numrun=seed
uuf	100	7	420	417	505	numrun=seed
uuf	100	7	421	419	909	numrun=seed
uuf	100	7	422	424	709	numrun=seed
uuf	100	7	423	422	809	numrun=seed
uuf	100	7	424	420	808	numrun=seed
uuf	100	7	425	422	1213	numrun=seed
uuf	100	7	426	424	1218	numrun=seed
uuf	100	7	427	422	606	numrun=seed
uuf	100	7	428	424	1212	numrun=seed
uuf	100	7	429	424	1215	numrun=seed
uuf	100	7	430	420	708	numrun=seed
uuf	100	7	431	421	707	numrun=seed
uuf	100	7	432	422	1625	numrun=seed
uuf	100	7	433	421	909	numrun=seed
uuf	100	7	434	419	820	numrun=seed
uuf	100	7	435	426	808	numrun=seed
uuf	100	7	436	425	505	numrun=seed
uuf	100	7	437	419	1117	numrun=seed
uuf	100	7	438	420	1014	numrun=seed
uuf	100	7	439	422	910	numrun=seed
uuf	100	7	440	423	809	numrun=seed
uuf	100	7	441	421	606	numrun=seed
uuf	100	7	442	424	1014	numrun=seed
uuf	100	7	443	422	1521	numrun=seed
uuf	100	7	444	421	606	numrun=seed
uuf	100	7	445	425	1217	numrun=seed
uuf	100	7	446	424	910	numrun=seed
uuf	100	7	447	423	1113	numrun=seed
uuf	100	7	448	423	1416	numrun=seed
uuf	100	7	449	422	1214	numrun=seed
uuf	100	7	450	423	911	numrun=seed
uuf	100	7	451	422	606	numrun=seed
uuf	100	7	452	423	808	numrun=seed
uuf	100	7	453	421	606	numrun=seed
uuf	100	7	454	423	707	numrun=seed
uuf	100	7	455	423	912	numrun=seed
uuf	100	7	456	425	911	numrun=seed
uuf	100	7	457	426	1315	numrun=seed
uuf	100	7	458	422	707	numrun=seed
