type	N	numinstance	numrun	fitness	budget	comment
cbs	100	3	63	421	4801	numrun=seed
cbs	100	3	64	423	4501	numrun=seed
cbs	100	3	65	417	4901	numrun=seed
cbs	100	3	66	416	2901	numrun=seed
cbs	100	3	67	422	4501	numrun=seed
cbs	100	3	68	419	4901	numrun=seed
cbs	100	3	69	421	3701	numrun=seed
cbs	100	3	70	421	4001	numrun=seed
cbs	100	3	71	418	4001	numrun=seed
cbs	100	3	72	414	4201	numrun=seed
cbs	100	3	73	420	3801	numrun=seed
cbs	100	3	74	421	4001	numrun=seed
cbs	100	3	75	419	4401	numrun=seed
cbs	100	3	76	415	2901	numrun=seed
cbs	100	3	77	421	5101	numrun=seed
cbs	100	3	78	420	4101	numrun=seed
cbs	100	3	79	419	3901	numrun=seed
cbs	100	3	80	419	5001	numrun=seed
cbs	100	3	81	424	5101	numrun=seed
cbs	100	3	82	420	4501	numrun=seed
cbs	100	3	83	423	4601	numrun=seed
cbs	100	3	84	418	2501	numrun=seed
cbs	100	3	85	419	5301	numrun=seed
cbs	100	3	86	417	2701	numrun=seed
cbs	100	3	87	419	5501	numrun=seed
cbs	100	3	88	421	4101	numrun=seed
cbs	100	3	89	420	4801	numrun=seed
cbs	100	3	90	421	4901	numrun=seed
cbs	100	3	91	419	5601	numrun=seed
cbs	100	3	92	418	5101	numrun=seed
cbs	100	3	93	422	3801	numrun=seed
cbs	100	3	94	420	4001	numrun=seed
cbs	100	3	95	420	4601	numrun=seed
cbs	100	3	96	420	4501	numrun=seed
cbs	100	3	97	420	5101	numrun=seed
cbs	100	3	98	422	4501	numrun=seed
cbs	100	3	99	418	4501	numrun=seed
cbs	100	3	100	423	4101	numrun=seed
cbs	100	3	101	420	4801	numrun=seed
cbs	100	3	102	427	6001	numrun=seed
cbs	100	3	103	422	4001	numrun=seed
cbs	100	3	104	423	5501	numrun=seed
cbs	100	3	105	417	4801	numrun=seed
cbs	100	3	106	420	4601	numrun=seed
cbs	100	3	107	423	3401	numrun=seed
cbs	100	3	108	420	3601	numrun=seed
cbs	100	3	109	418	5201	numrun=seed
cbs	100	3	110	418	4901	numrun=seed
cbs	100	3	111	420	5701	numrun=seed
cbs	100	3	112	419	4101	numrun=seed
cbs	100	3	113	419	3301	numrun=seed
cbs	100	3	114	420	4301	numrun=seed
cbs	100	3	115	417	4601	numrun=seed
cbs	100	3	116	423	4901	numrun=seed
cbs	100	3	117	421	4401	numrun=seed
cbs	100	3	118	416	4701	numrun=seed
cbs	100	3	119	423	3901	numrun=seed
cbs	100	3	120	424	5201	numrun=seed
cbs	100	3	121	419	4101	numrun=seed
cbs	100	3	122	416	4201	numrun=seed
cbs	100	3	123	420	4301	numrun=seed
cbs	100	3	124	419	4601	numrun=seed
cbs	100	3	125	418	5001	numrun=seed
cbs	100	3	126	418	4501	numrun=seed
cbs	100	3	127	423	4001	numrun=seed
cbs	100	3	128	422	6201	numrun=seed
cbs	100	3	129	426	4101	numrun=seed
cbs	100	3	130	420	3001	numrun=seed
cbs	100	3	131	421	4201	numrun=seed
cbs	100	3	132	419	3501	numrun=seed
cbs	100	3	133	421	4301	numrun=seed
cbs	100	3	134	422	5701	numrun=seed
cbs	100	3	135	418	4901	numrun=seed
cbs	100	3	136	419	4201	numrun=seed
cbs	100	3	137	419	3601	numrun=seed
cbs	100	3	138	415	3701	numrun=seed
cbs	100	3	139	420	3501	numrun=seed
cbs	100	3	140	414	2901	numrun=seed
cbs	100	3	141	421	4101	numrun=seed
cbs	100	3	142	423	5001	numrun=seed
cbs	100	3	143	421	3901	numrun=seed
cbs	100	3	144	425	4001	numrun=seed
cbs	100	3	145	422	4801	numrun=seed
cbs	100	3	146	421	4901	numrun=seed
cbs	100	3	147	423	4301	numrun=seed
cbs	100	3	148	421	5701	numrun=seed
cbs	100	3	149	416	5201	numrun=seed
cbs	100	3	150	421	4601	numrun=seed
cbs	100	3	151	420	3801	numrun=seed
cbs	100	3	152	418	3501	numrun=seed
cbs	100	3	153	414	3601	numrun=seed
cbs	100	3	154	420	3201	numrun=seed
cbs	100	3	155	422	4501	numrun=seed
cbs	100	3	156	426	3801	numrun=seed
cbs	100	3	157	419	4201	numrun=seed
cbs	100	3	158	420	3301	numrun=seed
cbs	100	3	159	423	5401	numrun=seed
cbs	100	3	160	421	3901	numrun=seed
cbs	100	3	161	414	4001	numrun=seed
cbs	100	3	162	420	3701	numrun=seed
cbs	100	3	163	417	4601	numrun=seed
cbs	100	3	164	419	3601	numrun=seed
cbs	100	3	165	422	4001	numrun=seed
cbs	100	3	166	419	4001	numrun=seed
cbs	100	3	167	421	4801	numrun=seed
cbs	100	3	168	418	4301	numrun=seed
cbs	100	3	169	422	4001	numrun=seed
cbs	100	3	170	422	4501	numrun=seed
cbs	100	3	171	419	4101	numrun=seed
cbs	100	3	172	422	4501	numrun=seed
cbs	100	3	173	421	4701	numrun=seed
cbs	100	3	174	421	6101	numrun=seed
cbs	100	3	175	422	4701	numrun=seed
cbs	100	3	176	422	5501	numrun=seed
cbs	100	3	177	421	4201	numrun=seed
cbs	100	3	178	417	3801	numrun=seed
cbs	100	3	179	419	4301	numrun=seed
cbs	100	3	180	422	4201	numrun=seed
cbs	100	3	181	425	3501	numrun=seed
cbs	100	3	182	418	3501	numrun=seed
cbs	100	3	183	418	5001	numrun=seed
cbs	100	3	184	422	4801	numrun=seed
cbs	100	3	185	417	4101	numrun=seed
cbs	100	3	186	423	5301	numrun=seed
cbs	100	3	187	418	4801	numrun=seed
cbs	100	3	188	414	3501	numrun=seed
cbs	100	3	189	418	3801	numrun=seed
cbs	100	3	190	419	3501	numrun=seed
cbs	100	3	191	419	5001	numrun=seed
cbs	100	3	192	419	4001	numrun=seed
cbs	100	3	193	421	3101	numrun=seed
cbs	100	3	194	420	4901	numrun=seed
cbs	100	3	195	422	5701	numrun=seed
cbs	100	3	196	416	4201	numrun=seed
cbs	100	3	197	420	4201	numrun=seed
cbs	100	3	198	416	5001	numrun=seed
cbs	100	3	199	416	4401	numrun=seed
cbs	100	3	200	419	4501	numrun=seed
cbs	100	3	201	422	5001	numrun=seed
cbs	100	3	202	422	2701	numrun=seed
cbs	100	3	203	425	3701	numrun=seed
cbs	100	3	204	420	5101	numrun=seed
cbs	100	3	205	421	3401	numrun=seed
cbs	100	3	206	423	4701	numrun=seed
cbs	100	3	207	418	3201	numrun=seed
cbs	100	3	208	421	4501	numrun=seed
cbs	100	3	209	425	4101	numrun=seed
cbs	100	3	210	419	5101	numrun=seed
cbs	100	3	211	419	5101	numrun=seed
cbs	100	3	212	420	3801	numrun=seed
cbs	100	3	213	422	5201	numrun=seed
cbs	100	3	214	422	3901	numrun=seed
cbs	100	3	215	420	3901	numrun=seed
cbs	100	3	216	419	3401	numrun=seed
cbs	100	3	217	419	4701	numrun=seed
cbs	100	3	218	423	4901	numrun=seed
cbs	100	3	219	419	4201	numrun=seed
cbs	100	3	220	418	4201	numrun=seed
cbs	100	3	221	418	4401	numrun=seed
cbs	100	3	222	415	3901	numrun=seed
cbs	100	3	223	419	5901	numrun=seed
cbs	100	3	224	420	3201	numrun=seed
cbs	100	3	225	418	3801	numrun=seed
cbs	100	3	226	423	3301	numrun=seed
cbs	100	3	227	419	5901	numrun=seed
cbs	100	3	228	421	4801	numrun=seed
cbs	100	3	229	418	3801	numrun=seed
cbs	100	3	230	423	3601	numrun=seed
cbs	100	4	0	422	5001	numrun=seed
cbs	100	4	1	416	4701	numrun=seed
cbs	100	4	2	419	4801	numrun=seed
cbs	100	4	3	420	4101	numrun=seed
cbs	100	4	4	415	5001	numrun=seed
cbs	100	4	5	425	5401	numrun=seed
cbs	100	4	6	422	4401	numrun=seed
cbs	100	4	7	420	4001	numrun=seed
cbs	100	4	8	418	3501	numrun=seed
cbs	100	4	9	416	3401	numrun=seed
cbs	100	4	10	417	5001	numrun=seed
cbs	100	4	11	419	3101	numrun=seed
cbs	100	4	12	422	4601	numrun=seed
cbs	100	4	13	420	3801	numrun=seed
cbs	100	4	14	424	4801	numrun=seed
cbs	100	4	15	420	5001	numrun=seed
cbs	100	4	16	425	5101	numrun=seed
cbs	100	4	17	423	5001	numrun=seed
cbs	100	4	18	425	5501	numrun=seed
cbs	100	4	19	417	2801	numrun=seed
cbs	100	4	20	418	3401	numrun=seed
cbs	100	4	21	421	4001	numrun=seed
cbs	100	4	22	420	3901	numrun=seed
cbs	100	4	23	419	4501	numrun=seed
cbs	100	4	24	418	4801	numrun=seed
cbs	100	4	25	423	5301	numrun=seed
cbs	100	4	26	420	3901	numrun=seed
cbs	100	4	27	419	3601	numrun=seed
cbs	100	4	28	422	4501	numrun=seed
cbs	100	4	29	420	3801	numrun=seed
cbs	100	4	30	417	3701	numrun=seed
cbs	100	4	31	417	4501	numrun=seed
cbs	100	4	32	420	5301	numrun=seed
cbs	100	4	33	421	3801	numrun=seed
cbs	100	4	34	419	4301	numrun=seed
cbs	100	4	35	423	4901	numrun=seed
cbs	100	4	36	419	5401	numrun=seed
cbs	100	4	37	424	5701	numrun=seed
cbs	100	4	38	419	3801	numrun=seed
cbs	100	4	39	418	3901	numrun=seed
cbs	100	4	40	422	4701	numrun=seed
cbs	100	4	41	423	4001	numrun=seed
cbs	100	4	42	420	4101	numrun=seed
cbs	100	4	43	422	4401	numrun=seed
cbs	100	4	44	420	5801	numrun=seed
cbs	100	4	45	421	5001	numrun=seed
cbs	100	4	46	421	4801	numrun=seed
cbs	100	4	47	416	4601	numrun=seed
cbs	100	4	48	420	3901	numrun=seed
cbs	100	4	49	413	2601	numrun=seed
cbs	100	4	50	421	4201	numrun=seed
cbs	100	4	51	423	3701	numrun=seed
cbs	100	4	52	420	4001	numrun=seed
cbs	100	4	53	422	4801	numrun=seed
cbs	100	4	54	419	3701	numrun=seed
cbs	100	4	55	421	4701	numrun=seed
cbs	100	4	56	419	4901	numrun=seed
cbs	100	4	57	420	4901	numrun=seed
cbs	100	4	58	421	3401	numrun=seed
cbs	100	4	59	424	5801	numrun=seed
cbs	100	4	60	424	4501	numrun=seed
cbs	100	4	61	421	5201	numrun=seed
cbs	100	4	62	421	4101	numrun=seed
cbs	100	4	63	422	3401	numrun=seed
cbs	100	4	64	420	4001	numrun=seed
cbs	100	4	65	423	6001	numrun=seed
cbs	100	4	66	418	4201	numrun=seed
cbs	100	4	67	418	4101	numrun=seed
cbs	100	4	68	421	3601	numrun=seed
cbs	100	4	69	418	2801	numrun=seed
cbs	100	4	70	424	5001	numrun=seed
cbs	100	4	71	423	4401	numrun=seed
cbs	100	4	72	422	4601	numrun=seed
cbs	100	4	73	424	5401	numrun=seed
cbs	100	4	74	419	4301	numrun=seed
cbs	100	4	75	418	4601	numrun=seed
cbs	100	4	76	415	3201	numrun=seed
cbs	100	4	77	422	5001	numrun=seed
cbs	100	4	78	419	4201	numrun=seed
cbs	100	4	79	420	5101	numrun=seed
cbs	100	4	80	420	2801	numrun=seed
cbs	100	4	81	420	4101	numrun=seed
cbs	100	4	82	420	3601	numrun=seed
cbs	100	4	83	423	5701	numrun=seed
cbs	100	4	84	423	5301	numrun=seed
cbs	100	4	85	415	3301	numrun=seed
cbs	100	4	86	420	3901	numrun=seed
cbs	100	4	87	419	3701	numrun=seed
cbs	100	4	88	424	4601	numrun=seed
cbs	100	4	89	423	4601	numrun=seed
cbs	100	4	90	420	4801	numrun=seed
cbs	100	4	91	426	4501	numrun=seed
cbs	100	4	92	415	3701	numrun=seed
cbs	100	4	93	421	3501	numrun=seed
cbs	100	4	94	424	5501	numrun=seed
cbs	100	4	95	425	5101	numrun=seed
cbs	100	4	96	415	3101	numrun=seed
cbs	100	4	97	420	4501	numrun=seed
cbs	100	4	98	422	4601	numrun=seed
cbs	100	4	99	423	4401	numrun=seed
cbs	100	4	100	416	3801	numrun=seed
cbs	100	4	101	420	4501	numrun=seed
cbs	100	4	102	424	5201	numrun=seed
cbs	100	4	103	421	4601	numrun=seed
cbs	100	4	104	421	4801	numrun=seed
cbs	100	4	105	424	5101	numrun=seed
cbs	100	4	106	420	5101	numrun=seed
cbs	100	4	107	415	4301	numrun=seed
cbs	100	4	108	420	4901	numrun=seed
cbs	100	4	109	421	4701	numrun=seed
cbs	100	4	110	418	4601	numrun=seed
cbs	100	4	111	419	4101	numrun=seed
cbs	100	4	112	422	4801	numrun=seed
cbs	100	4	113	422	6101	numrun=seed
cbs	100	4	114	423	4601	numrun=seed
cbs	100	4	115	422	4901	numrun=seed
cbs	100	4	116	418	4701	numrun=seed
cbs	100	4	117	415	3501	numrun=seed
cbs	100	4	118	422	5501	numrun=seed
cbs	100	4	119	425	4301	numrun=seed
cbs	100	4	120	417	4501	numrun=seed
cbs	100	4	121	425	5401	numrun=seed
cbs	100	4	122	421	5301	numrun=seed
cbs	100	4	123	422	4101	numrun=seed
cbs	100	4	124	418	4001	numrun=seed
cbs	100	4	125	425	4501	numrun=seed
cbs	100	4	126	420	5501	numrun=seed
cbs	100	4	127	420	4901	numrun=seed
cbs	100	4	128	417	3201	numrun=seed
cbs	100	4	129	417	4601	numrun=seed
cbs	100	4	130	425	3801	numrun=seed
cbs	100	4	131	424	4201	numrun=seed
cbs	100	4	132	421	4401	numrun=seed
cbs	100	4	133	425	4801	numrun=seed
cbs	100	4	134	420	4301	numrun=seed
cbs	100	4	135	424	4001	numrun=seed
cbs	100	4	136	416	4001	numrun=seed
cbs	100	4	137	415	3501	numrun=seed
cbs	100	4	138	419	5001	numrun=seed
cbs	100	4	139	420	4901	numrun=seed
cbs	100	4	140	416	4201	numrun=seed
cbs	100	4	141	422	4201	numrun=seed
cbs	100	4	142	424	4901	numrun=seed
cbs	100	4	143	419	3901	numrun=seed
cbs	100	4	144	426	4901	numrun=seed
cbs	100	4	145	417	3301	numrun=seed
cbs	100	4	146	422	4801	numrun=seed
cbs	100	4	147	422	3101	numrun=seed
cbs	100	4	148	415	4901	numrun=seed
cbs	100	4	149	421	5201	numrun=seed
cbs	100	4	150	421	3701	numrun=seed
cbs	100	4	151	420	4601	numrun=seed
cbs	100	4	152	421	4501	numrun=seed
cbs	100	4	153	420	4101	numrun=seed
cbs	100	4	154	423	5301	numrun=seed
cbs	100	4	155	420	5301	numrun=seed
cbs	100	4	156	422	4901	numrun=seed
cbs	100	4	157	426	4801	numrun=seed
cbs	100	4	158	418	4901	numrun=seed
cbs	100	4	159	418	4401	numrun=seed
cbs	100	4	160	421	4201	numrun=seed
cbs	100	4	161	418	2901	numrun=seed
cbs	100	4	162	420	5001	numrun=seed
cbs	100	4	163	422	5601	numrun=seed
cbs	100	4	164	414	3501	numrun=seed
cbs	100	4	165	418	4201	numrun=seed
cbs	100	4	166	424	5601	numrun=seed
cbs	100	4	167	421	3801	numrun=seed
cbs	100	4	168	418	4801	numrun=seed
cbs	100	4	169	421	4901	numrun=seed
cbs	100	4	170	422	5101	numrun=seed
cbs	100	4	171	421	4201	numrun=seed
cbs	100	4	172	420	4001	numrun=seed
cbs	100	4	173	421	3801	numrun=seed
cbs	100	4	174	417	4701	numrun=seed
cbs	100	4	175	417	4701	numrun=seed
cbs	100	4	176	425	4201	numrun=seed
cbs	100	4	177	416	5201	numrun=seed
cbs	100	4	178	419	3501	numrun=seed
cbs	100	4	179	422	4801	numrun=seed
cbs	100	4	180	418	4301	numrun=seed
cbs	100	4	181	419	3501	numrun=seed
cbs	100	4	182	420	4101	numrun=seed
cbs	100	4	183	421	4901	numrun=seed
cbs	100	4	184	423	5101	numrun=seed
cbs	100	4	185	416	5001	numrun=seed
cbs	100	4	186	425	5801	numrun=seed
cbs	100	4	187	420	4701	numrun=seed
cbs	100	4	188	422	4801	numrun=seed
cbs	100	4	189	419	5701	numrun=seed
cbs	100	4	190	422	4601	numrun=seed
cbs	100	4	191	419	4701	numrun=seed
cbs	100	4	192	420	4401	numrun=seed
cbs	100	4	193	422	5301	numrun=seed
cbs	100	4	194	422	4601	numrun=seed
cbs	100	4	195	420	3201	numrun=seed
cbs	100	4	196	422	4801	numrun=seed
cbs	100	4	197	416	3001	numrun=seed
cbs	100	4	198	418	4901	numrun=seed
cbs	100	4	199	421	4901	numrun=seed
cbs	100	4	200	415	4201	numrun=seed
cbs	100	4	201	421	5101	numrun=seed
cbs	100	4	202	419	4901	numrun=seed
cbs	100	4	203	423	5801	numrun=seed
cbs	100	4	204	423	5501	numrun=seed
cbs	100	4	205	421	4901	numrun=seed
cbs	100	4	206	420	3801	numrun=seed
cbs	100	4	207	424	4501	numrun=seed
cbs	100	4	208	423	4901	numrun=seed
cbs	100	4	209	421	3601	numrun=seed
cbs	100	4	210	422	4901	numrun=seed
cbs	100	4	211	417	4601	numrun=seed
cbs	100	4	212	426	5901	numrun=seed
cbs	100	4	213	422	5001	numrun=seed
cbs	100	4	214	413	4301	numrun=seed
cbs	100	4	215	421	3301	numrun=seed
cbs	100	4	216	422	5501	numrun=seed
cbs	100	4	217	420	3601	numrun=seed
cbs	100	4	218	420	5001	numrun=seed
cbs	100	4	219	417	3401	numrun=seed
cbs	100	4	220	418	4801	numrun=seed
cbs	100	4	221	415	4101	numrun=seed
cbs	100	4	222	414	3501	numrun=seed
cbs	100	5	0	423	4601	numrun=seed
cbs	100	5	1	419	4201	numrun=seed
cbs	100	5	2	419	3301	numrun=seed
cbs	100	5	3	418	4701	numrun=seed
cbs	100	5	4	419	4601	numrun=seed
cbs	100	5	5	417	3901	numrun=seed
cbs	100	5	6	420	4001	numrun=seed
cbs	100	5	7	416	3501	numrun=seed
cbs	100	5	8	418	4601	numrun=seed
cbs	100	5	9	419	4001	numrun=seed
cbs	100	5	10	422	5101	numrun=seed
cbs	100	5	11	420	4501	numrun=seed
cbs	100	5	12	418	5401	numrun=seed
cbs	100	5	13	422	4601	numrun=seed
cbs	100	5	14	420	4401	numrun=seed
cbs	100	5	15	424	4801	numrun=seed
cbs	100	5	16	415	4401	numrun=seed
cbs	100	5	17	422	4601	numrun=seed
cbs	100	5	18	419	5101	numrun=seed
cbs	100	5	19	423	5501	numrun=seed
cbs	100	5	20	421	4601	numrun=seed
cbs	100	5	21	422	5501	numrun=seed
cbs	100	5	22	413	2801	numrun=seed
cbs	100	5	23	420	4501	numrun=seed
cbs	100	5	24	420	5201	numrun=seed
cbs	100	5	25	424	5001	numrun=seed
cbs	100	5	26	421	4501	numrun=seed
cbs	100	5	27	418	3701	numrun=seed
cbs	100	5	28	419	3401	numrun=seed
cbs	100	5	29	421	3601	numrun=seed
cbs	100	5	30	420	4101	numrun=seed
cbs	100	5	31	423	4901	numrun=seed
cbs	100	5	32	420	5301	numrun=seed
cbs	100	5	33	422	4801	numrun=seed
cbs	100	5	34	421	4901	numrun=seed
cbs	100	5	35	419	5001	numrun=seed
cbs	100	5	36	418	3601	numrun=seed
cbs	100	5	37	422	4101	numrun=seed
cbs	100	5	38	418	4501	numrun=seed
cbs	100	5	39	417	5701	numrun=seed
cbs	100	5	40	422	5301	numrun=seed
cbs	100	5	41	419	4601	numrun=seed
cbs	100	5	42	421	4001	numrun=seed
cbs	100	5	43	424	4401	numrun=seed
cbs	100	5	44	421	4001	numrun=seed
cbs	100	5	45	416	4001	numrun=seed
cbs	100	5	46	421	4401	numrun=seed
cbs	100	5	47	419	4101	numrun=seed
cbs	100	5	48	419	3501	numrun=seed
cbs	100	5	49	416	4301	numrun=seed
cbs	100	5	50	415	4101	numrun=seed
cbs	100	5	51	421	3701	numrun=seed
cbs	100	5	52	421	3001	numrun=seed
cbs	100	5	53	420	4501	numrun=seed
cbs	100	5	54	423	4901	numrun=seed
cbs	100	5	55	424	5801	numrun=seed
cbs	100	5	56	425	4401	numrun=seed
cbs	100	5	57	422	4201	numrun=seed
cbs	100	5	58	425	4501	numrun=seed
cbs	100	5	59	421	4201	numrun=seed
cbs	100	5	60	419	4901	numrun=seed
cbs	100	5	61	421	5201	numrun=seed
cbs	100	5	62	418	3801	numrun=seed
cbs	100	5	63	421	5501	numrun=seed
cbs	100	5	64	422	5601	numrun=seed
cbs	100	5	65	422	4901	numrun=seed
cbs	100	5	66	419	3701	numrun=seed
cbs	100	5	67	411	3501	numrun=seed
cbs	100	5	68	422	4501	numrun=seed
cbs	100	5	69	420	4701	numrun=seed
cbs	100	5	70	420	3701	numrun=seed
cbs	100	5	71	422	5301	numrun=seed
cbs	100	5	72	422	3701	numrun=seed
cbs	100	5	73	416	4901	numrun=seed
cbs	100	5	74	425	4501	numrun=seed
cbs	100	5	75	424	4601	numrun=seed
cbs	100	5	76	416	4701	numrun=seed
cbs	100	5	77	421	4301	numrun=seed
cbs	100	5	78	419	3701	numrun=seed
cbs	100	5	79	422	3801	numrun=seed
cbs	100	5	80	418	3801	numrun=seed
cbs	100	5	81	420	4401	numrun=seed
cbs	100	5	82	421	3801	numrun=seed
cbs	100	5	83	419	4801	numrun=seed
cbs	100	5	84	414	3801	numrun=seed
cbs	100	5	85	422	5301	numrun=seed
cbs	100	5	86	423	5101	numrun=seed
cbs	100	5	87	421	3901	numrun=seed
cbs	100	5	88	416	2801	numrun=seed
cbs	100	5	89	418	4101	numrun=seed
cbs	100	5	90	418	3201	numrun=seed
cbs	100	5	91	423	4701	numrun=seed
cbs	100	5	92	417	2901	numrun=seed
cbs	100	5	93	424	4901	numrun=seed
cbs	100	5	94	418	4501	numrun=seed
cbs	100	5	95	423	4301	numrun=seed
cbs	100	5	96	419	5001	numrun=seed
cbs	100	5	97	420	4901	numrun=seed
cbs	100	5	98	419	4001	numrun=seed
cbs	100	5	99	420	4001	numrun=seed
cbs	100	5	100	423	3501	numrun=seed
cbs	100	5	101	422	5201	numrun=seed
cbs	100	5	102	424	4101	numrun=seed
cbs	100	5	103	416	3201	numrun=seed
cbs	100	5	104	419	3601	numrun=seed
cbs	100	5	105	421	4801	numrun=seed
cbs	100	5	106	417	3901	numrun=seed
cbs	100	5	107	415	2901	numrun=seed
cbs	100	5	108	419	4201	numrun=seed
cbs	100	5	109	422	3601	numrun=seed
cbs	100	5	110	419	4901	numrun=seed
cbs	100	5	111	421	4701	numrun=seed
cbs	100	5	112	422	4301	numrun=seed
cbs	100	5	113	421	3901	numrun=seed
cbs	100	5	114	418	3901	numrun=seed
cbs	100	5	115	418	3701	numrun=seed
cbs	100	5	116	422	6001	numrun=seed
cbs	100	5	117	419	3201	numrun=seed
cbs	100	5	118	416	4401	numrun=seed
cbs	100	5	119	420	4001	numrun=seed
cbs	100	5	120	421	4901	numrun=seed
cbs	100	5	121	426	4001	numrun=seed
cbs	100	5	122	419	5101	numrun=seed
cbs	100	5	123	419	3001	numrun=seed
cbs	100	5	124	417	3901	numrun=seed
cbs	100	5	125	419	3401	numrun=seed
cbs	100	5	126	420	4501	numrun=seed
cbs	100	5	127	418	4301	numrun=seed
cbs	100	5	128	422	4001	numrun=seed
cbs	100	5	129	416	3201	numrun=seed
cbs	100	5	130	418	4501	numrun=seed
cbs	100	5	131	425	5201	numrun=seed
cbs	100	5	132	423	3501	numrun=seed
cbs	100	5	133	416	3001	numrun=seed
cbs	100	5	134	416	4401	numrun=seed
cbs	100	5	135	414	3101	numrun=seed
cbs	100	5	136	420	4201	numrun=seed
cbs	100	5	137	422	5001	numrun=seed
cbs	100	5	138	422	4201	numrun=seed
cbs	100	5	139	418	5201	numrun=seed
cbs	100	5	140	421	6101	numrun=seed
cbs	100	5	141	420	3601	numrun=seed
cbs	100	5	142	423	5001	numrun=seed
cbs	100	5	143	419	4701	numrun=seed
cbs	100	5	144	421	4001	numrun=seed
cbs	100	5	145	418	4101	numrun=seed
cbs	100	5	146	418	4001	numrun=seed
cbs	100	5	147	421	3201	numrun=seed
cbs	100	5	148	420	4301	numrun=seed
cbs	100	5	149	416	4101	numrun=seed
cbs	100	5	150	423	4301	numrun=seed
cbs	100	5	151	420	4101	numrun=seed
cbs	100	5	152	423	5501	numrun=seed
cbs	100	5	153	421	4101	numrun=seed
cbs	100	5	154	424	4301	numrun=seed
cbs	100	5	155	421	4401	numrun=seed
cbs	100	5	156	423	4801	numrun=seed
cbs	100	5	157	415	5101	numrun=seed
cbs	100	5	158	418	3101	numrun=seed
cbs	100	5	159	425	5101	numrun=seed
cbs	100	5	160	421	6001	numrun=seed
cbs	100	5	161	421	4401	numrun=seed
cbs	100	5	162	418	4001	numrun=seed
cbs	100	5	163	421	3601	numrun=seed
cbs	100	5	164	417	5801	numrun=seed
cbs	100	5	165	420	5001	numrun=seed
cbs	100	5	166	422	5901	numrun=seed
cbs	100	5	167	420	4501	numrun=seed
cbs	100	5	168	419	3801	numrun=seed
cbs	100	5	169	418	3801	numrun=seed
cbs	100	5	170	419	5501	numrun=seed
cbs	100	5	171	419	4601	numrun=seed
cbs	100	5	172	425	4001	numrun=seed
cbs	100	5	173	422	6001	numrun=seed
cbs	100	5	174	417	4601	numrun=seed
cbs	100	5	175	420	4501	numrun=seed
cbs	100	5	176	419	4701	numrun=seed
cbs	100	5	177	417	3701	numrun=seed
cbs	100	5	178	416	3401	numrun=seed
cbs	100	5	179	414	3601	numrun=seed
cbs	100	5	180	418	3701	numrun=seed
cbs	100	5	181	418	4901	numrun=seed
cbs	100	5	182	418	5101	numrun=seed
cbs	100	5	183	418	4701	numrun=seed
cbs	100	5	184	421	5301	numrun=seed
cbs	100	5	185	418	4401	numrun=seed
cbs	100	5	186	418	4401	numrun=seed
cbs	100	5	187	425	4601	numrun=seed
cbs	100	5	188	419	4201	numrun=seed
cbs	100	5	189	421	4601	numrun=seed
cbs	100	5	190	419	2801	numrun=seed
cbs	100	5	191	422	4901	numrun=seed
cbs	100	5	192	418	4501	numrun=seed
cbs	100	5	193	421	4001	numrun=seed
cbs	100	5	194	421	5101	numrun=seed
cbs	100	5	195	417	4101	numrun=seed
cbs	100	5	196	415	5001	numrun=seed
cbs	100	5	197	419	3201	numrun=seed
cbs	100	5	198	419	4601	numrun=seed
cbs	100	5	199	420	4101	numrun=seed
cbs	100	5	200	420	3601	numrun=seed
cbs	100	5	201	422	4101	numrun=seed
cbs	100	5	202	418	4501	numrun=seed
cbs	100	5	203	421	5001	numrun=seed
cbs	100	5	204	422	4701	numrun=seed
cbs	100	5	205	423	4601	numrun=seed
cbs	100	5	206	419	5001	numrun=seed
cbs	100	5	207	419	5201	numrun=seed
cbs	100	5	208	420	3501	numrun=seed
cbs	100	5	209	423	4801	numrun=seed
cbs	100	5	210	424	3401	numrun=seed
cbs	100	5	211	422	3801	numrun=seed
cbs	100	5	212	418	4701	numrun=seed
cbs	100	5	213	416	3401	numrun=seed
cbs	100	5	214	417	3401	numrun=seed
cbs	100	5	215	421	3501	numrun=seed
cbs	100	5	216	415	4801	numrun=seed
cbs	100	5	217	417	3501	numrun=seed
cbs	100	5	218	419	5001	numrun=seed
cbs	100	5	219	416	5301	numrun=seed
cbs	100	5	220	417	3201	numrun=seed
cbs	100	5	221	421	4601	numrun=seed
cbs	100	5	222	422	5901	numrun=seed
cbs	100	5	223	421	4001	numrun=seed
cbs	100	5	224	417	4601	numrun=seed
cbs	100	5	225	413	2801	numrun=seed
cbs	100	5	226	421	4701	numrun=seed
cbs	100	5	227	419	3301	numrun=seed
cbs	100	5	228	411	2401	numrun=seed
cbs	100	5	229	421	4801	numrun=seed
cbs	100	6	0	419	4501	numrun=seed
cbs	100	6	1	416	4301	numrun=seed
cbs	100	6	2	416	3701	numrun=seed
cbs	100	6	3	417	4001	numrun=seed
cbs	100	6	4	419	3601	numrun=seed
cbs	100	6	5	419	4401	numrun=seed
cbs	100	6	6	413	1801	numrun=seed
cbs	100	6	7	420	4201	numrun=seed
cbs	100	6	8	422	5401	numrun=seed
cbs	100	6	9	415	4701	numrun=seed
cbs	100	6	10	421	5801	numrun=seed
cbs	100	6	11	413	4501	numrun=seed
cbs	100	6	12	417	4101	numrun=seed
cbs	100	6	13	417	3501	numrun=seed
