type	N	numinstance	numrun	fitness	budget	comment
cbs	100	4	127	425	3512	numrun=seed
cbs	100	4	128	421	2566	numrun=seed
cbs	100	4	129	424	3136	numrun=seed
cbs	100	4	130	426	2537	numrun=seed
cbs	100	4	131	424	2699	numrun=seed
cbs	100	4	132	422	2961	numrun=seed
cbs	100	4	133	424	3480	numrun=seed
cbs	100	4	134	424	2568	numrun=seed
cbs	100	4	135	419	2123	numrun=seed
cbs	100	4	136	422	3143	numrun=seed
cbs	100	4	137	425	3288	numrun=seed
cbs	100	4	138	428	3462	numrun=seed
cbs	100	4	139	420	3239	numrun=seed
cbs	100	4	140	425	3071	numrun=seed
cbs	100	4	141	423	2692	numrun=seed
cbs	100	4	142	424	3286	numrun=seed
cbs	100	4	143	423	2886	numrun=seed
cbs	100	4	144	425	3180	numrun=seed
cbs	100	4	145	425	2603	numrun=seed
cbs	100	4	146	426	3137	numrun=seed
cbs	100	4	147	426	2592	numrun=seed
cbs	100	4	148	426	3541	numrun=seed
cbs	100	4	149	427	3329	numrun=seed
cbs	100	4	150	421	2699	numrun=seed
cbs	100	4	151	425	2758	numrun=seed
cbs	100	4	152	424	2490	numrun=seed
cbs	100	4	153	425	3225	numrun=seed
cbs	100	4	154	423	3441	numrun=seed
cbs	100	4	155	421	3230	numrun=seed
cbs	100	4	156	426	3205	numrun=seed
cbs	100	4	157	423	2943	numrun=seed
cbs	100	4	158	423	3154	numrun=seed
cbs	100	4	159	427	3441	numrun=seed
cbs	100	4	160	425	2951	numrun=seed
cbs	100	4	161	427	3071	numrun=seed
cbs	100	4	162	423	2838	numrun=seed
cbs	100	4	163	420	2913	numrun=seed
cbs	100	4	164	425	2559	numrun=seed
cbs	100	4	165	425	3208	numrun=seed
cbs	100	4	166	427	3485	numrun=seed
cbs	100	4	167	426	2817	numrun=seed
cbs	100	4	168	424	3643	numrun=seed
cbs	100	4	169	422	3376	numrun=seed
cbs	100	4	170	426	3489	numrun=seed
cbs	100	4	171	426	3206	numrun=seed
cbs	100	4	172	424	3303	numrun=seed
cbs	100	4	173	424	2530	numrun=seed
cbs	100	4	174	427	3637	numrun=seed
cbs	100	4	175	426	3873	numrun=seed
cbs	100	4	176	427	3232	numrun=seed
cbs	100	4	177	426	3649	numrun=seed
cbs	100	4	178	424	2256	numrun=seed
cbs	100	4	179	425	2981	numrun=seed
cbs	100	4	180	422	3345	numrun=seed
cbs	100	4	181	423	2902	numrun=seed
cbs	100	4	182	423	2707	numrun=seed
cbs	100	4	183	426	2790	numrun=seed
cbs	100	4	184	425	2611	numrun=seed
cbs	100	4	185	424	3575	numrun=seed
cbs	100	4	186	423	3192	numrun=seed
cbs	100	4	187	427	2988	numrun=seed
cbs	100	4	188	425	2921	numrun=seed
cbs	100	4	189	422	3813	numrun=seed
cbs	100	4	190	426	3581	numrun=seed
cbs	100	4	191	428	3135	numrun=seed
cbs	100	4	192	423	3506	numrun=seed
cbs	100	4	193	425	3612	numrun=seed
cbs	100	4	194	423	2523	numrun=seed
cbs	100	4	195	426	2430	numrun=seed
cbs	100	4	196	426	2900	numrun=seed
cbs	100	4	197	426	2839	numrun=seed
cbs	100	4	198	424	3305	numrun=seed
cbs	100	4	199	423	2930	numrun=seed
cbs	100	4	200	425	3229	numrun=seed
cbs	100	4	201	425	2879	numrun=seed
cbs	100	4	202	427	2787	numrun=seed
cbs	100	4	203	423	3886	numrun=seed
cbs	100	4	204	425	4238	numrun=seed
cbs	100	4	205	423	3079	numrun=seed
cbs	100	4	206	423	2263	numrun=seed
cbs	100	4	207	426	3037	numrun=seed
cbs	100	4	208	425	3125	numrun=seed
cbs	100	4	209	423	2307	numrun=seed
cbs	100	4	210	425	3621	numrun=seed
cbs	100	4	211	427	3563	numrun=seed
cbs	100	4	212	426	4265	numrun=seed
cbs	100	4	213	422	3450	numrun=seed
cbs	100	4	214	424	3006	numrun=seed
cbs	100	4	215	424	2414	numrun=seed
cbs	100	4	216	426	2697	numrun=seed
cbs	100	4	217	428	3234	numrun=seed
cbs	100	4	218	424	3847	numrun=seed
cbs	100	4	219	424	2434	numrun=seed
cbs	100	4	220	422	3280	numrun=seed
cbs	100	4	221	422	2928	numrun=seed
cbs	100	4	222	421	3121	numrun=seed
cbs	100	4	223	425	3380	numrun=seed
cbs	100	4	224	427	3500	numrun=seed
cbs	100	4	225	427	2579	numrun=seed
cbs	100	4	226	425	3140	numrun=seed
cbs	100	4	227	424	3205	numrun=seed
cbs	100	4	228	424	2808	numrun=seed
cbs	100	4	229	424	3153	numrun=seed
cbs	100	4	230	422	2323	numrun=seed
cbs	100	4	231	428	3278	numrun=seed
cbs	100	4	232	424	3210	numrun=seed
cbs	100	4	233	422	2606	numrun=seed
cbs	100	4	234	424	3714	numrun=seed
cbs	100	4	235	426	3096	numrun=seed
cbs	100	4	236	427	3028	numrun=seed
cbs	100	4	237	427	3750	numrun=seed
cbs	100	4	238	425	3126	numrun=seed
cbs	100	4	239	426	2658	numrun=seed
cbs	100	4	240	423	2280	numrun=seed
cbs	100	4	241	424	4073	numrun=seed
cbs	100	4	242	428	2901	numrun=seed
cbs	100	4	243	420	2385	numrun=seed
cbs	100	4	244	420	3443	numrun=seed
cbs	100	4	245	418	3171	numrun=seed
cbs	100	4	246	417	2939	numrun=seed
cbs	100	4	247	424	3686	numrun=seed
cbs	100	4	248	427	3106	numrun=seed
cbs	100	4	249	425	4129	numrun=seed
cbs	100	4	250	423	3639	numrun=seed
cbs	100	4	251	427	3586	numrun=seed
cbs	100	4	252	423	2889	numrun=seed
cbs	100	4	253	426	2639	numrun=seed
cbs	100	4	254	424	3342	numrun=seed
cbs	100	4	255	424	2228	numrun=seed
cbs	100	4	256	428	3950	numrun=seed
cbs	100	4	257	423	3409	numrun=seed
cbs	100	4	258	426	2591	numrun=seed
cbs	100	4	259	425	3691	numrun=seed
cbs	100	4	260	425	2077	numrun=seed
cbs	100	4	261	427	3669	numrun=seed
cbs	100	4	262	426	2856	numrun=seed
cbs	100	4	263	423	2647	numrun=seed
cbs	100	4	264	425	3454	numrun=seed
cbs	100	4	265	424	3355	numrun=seed
cbs	100	4	266	427	3187	numrun=seed
cbs	100	4	267	424	2381	numrun=seed
cbs	100	4	268	423	3223	numrun=seed
cbs	100	4	269	425	3089	numrun=seed
cbs	100	4	270	427	3072	numrun=seed
cbs	100	4	271	427	3553	numrun=seed
cbs	100	4	272	423	2624	numrun=seed
cbs	100	4	273	422	2806	numrun=seed
cbs	100	4	274	422	2300	numrun=seed
cbs	100	4	275	426	2663	numrun=seed
cbs	100	4	276	425	3101	numrun=seed
cbs	100	4	277	425	3027	numrun=seed
cbs	100	4	278	421	2609	numrun=seed
cbs	100	4	279	425	3177	numrun=seed
cbs	100	4	280	422	2966	numrun=seed
cbs	100	4	281	422	3745	numrun=seed
cbs	100	4	282	426	3207	numrun=seed
cbs	100	4	283	425	2950	numrun=seed
cbs	100	4	284	424	3377	numrun=seed
cbs	100	4	285	425	3581	numrun=seed
cbs	100	4	286	423	2428	numrun=seed
cbs	100	4	287	422	2676	numrun=seed
cbs	100	4	288	427	3305	numrun=seed
cbs	100	4	289	426	2714	numrun=seed
cbs	100	4	290	425	3062	numrun=seed
cbs	100	4	291	422	3548	numrun=seed
cbs	100	4	292	426	3168	numrun=seed
cbs	100	4	293	427	2983	numrun=seed
cbs	100	4	294	426	2826	numrun=seed
cbs	100	4	295	424	3181	numrun=seed
cbs	100	4	296	425	3358	numrun=seed
cbs	100	4	297	421	2716	numrun=seed
cbs	100	4	298	422	3799	numrun=seed
cbs	100	4	299	423	3842	numrun=seed
cbs	100	4	300	418	2919	numrun=seed
cbs	100	4	301	426	3297	numrun=seed
cbs	100	4	302	424	2783	numrun=seed
cbs	100	4	303	423	2297	numrun=seed
cbs	100	4	304	422	2548	numrun=seed
cbs	100	4	305	419	3293	numrun=seed
cbs	100	4	306	421	2599	numrun=seed
cbs	100	4	307	423	3055	numrun=seed
cbs	100	4	308	423	2755	numrun=seed
cbs	100	4	309	426	3114	numrun=seed
cbs	100	4	310	427	3106	numrun=seed
cbs	100	4	311	427	2769	numrun=seed
cbs	100	4	312	426	2000	numrun=seed
cbs	100	4	313	425	3308	numrun=seed
cbs	100	4	314	426	2766	numrun=seed
cbs	100	4	315	414	3262	numrun=seed
cbs	100	4	316	425	3511	numrun=seed
cbs	100	4	317	424	3448	numrun=seed
cbs	100	4	318	426	3516	numrun=seed
cbs	100	4	319	426	4105	numrun=seed
cbs	100	4	320	422	2564	numrun=seed
cbs	100	4	321	426	2904	numrun=seed
cbs	100	4	322	422	2574	numrun=seed
cbs	100	5	0	421	2781	numrun=seed
cbs	100	5	1	425	2927	numrun=seed
cbs	100	5	2	423	2531	numrun=seed
cbs	100	5	3	425	2723	numrun=seed
cbs	100	5	4	425	4016	numrun=seed
cbs	100	5	5	426	3691	numrun=seed
cbs	100	5	6	423	2589	numrun=seed
cbs	100	5	7	424	2659	numrun=seed
cbs	100	5	8	426	3191	numrun=seed
cbs	100	5	9	423	3059	numrun=seed
cbs	100	5	10	422	3673	numrun=seed
cbs	100	5	11	424	3243	numrun=seed
cbs	100	5	12	425	3910	numrun=seed
cbs	100	5	13	427	3172	numrun=seed
cbs	100	5	14	425	2681	numrun=seed
cbs	100	5	15	424	3199	numrun=seed
cbs	100	5	16	425	3430	numrun=seed
cbs	100	5	17	425	3592	numrun=seed
cbs	100	5	18	420	2950	numrun=seed
cbs	100	5	19	426	3765	numrun=seed
cbs	100	5	20	426	3059	numrun=seed
cbs	100	5	21	423	3496	numrun=seed
cbs	100	5	22	425	2427	numrun=seed
cbs	100	5	23	425	3346	numrun=seed
cbs	100	5	24	426	3695	numrun=seed
cbs	100	5	25	426	2773	numrun=seed
cbs	100	5	26	426	3071	numrun=seed
cbs	100	5	27	422	2756	numrun=seed
cbs	100	5	28	426	3348	numrun=seed
cbs	100	5	29	424	2654	numrun=seed
cbs	100	5	30	423	2544	numrun=seed
cbs	100	5	31	424	3033	numrun=seed
cbs	100	5	32	426	3707	numrun=seed
cbs	100	5	33	426	3542	numrun=seed
cbs	100	5	34	421	3017	numrun=seed
cbs	100	5	35	420	3662	numrun=seed
cbs	100	5	36	425	2676	numrun=seed
cbs	100	5	37	426	2618	numrun=seed
cbs	100	5	38	425	3607	numrun=seed
cbs	100	5	39	425	4028	numrun=seed
cbs	100	5	40	423	3720	numrun=seed
cbs	100	5	41	424	3020	numrun=seed
cbs	100	5	42	421	2528	numrun=seed
cbs	100	5	43	427	3234	numrun=seed
cbs	100	5	44	426	3053	numrun=seed
cbs	100	5	45	425	2764	numrun=seed
cbs	100	5	46	425	2593	numrun=seed
cbs	100	5	47	422	2395	numrun=seed
cbs	100	5	48	425	2625	numrun=seed
cbs	100	5	49	425	2446	numrun=seed
cbs	100	5	50	421	3112	numrun=seed
cbs	100	5	51	425	2212	numrun=seed
cbs	100	5	52	424	2033	numrun=seed
cbs	100	5	53	421	3181	numrun=seed
cbs	100	5	54	423	2824	numrun=seed
cbs	100	5	55	426	3016	numrun=seed
cbs	100	5	56	425	3298	numrun=seed
cbs	100	5	57	420	2622	numrun=seed
cbs	100	5	58	425	3472	numrun=seed
cbs	100	5	59	427	3017	numrun=seed
cbs	100	5	60	420	3415	numrun=seed
cbs	100	5	61	425	3732	numrun=seed
cbs	100	5	62	421	2742	numrun=seed
cbs	100	5	63	423	3636	numrun=seed
cbs	100	5	64	424	3258	numrun=seed
cbs	100	5	65	425	3830	numrun=seed
cbs	100	5	66	425	3334	numrun=seed
cbs	100	5	67	426	3669	numrun=seed
cbs	100	5	68	425	2881	numrun=seed
cbs	100	5	69	420	2993	numrun=seed
cbs	100	5	70	423	2921	numrun=seed
cbs	100	5	71	426	3581	numrun=seed
cbs	100	5	72	427	2912	numrun=seed
cbs	100	5	73	428	4038	numrun=seed
cbs	100	5	74	425	3231	numrun=seed
cbs	100	5	75	427	3471	numrun=seed
cbs	100	5	76	423	2836	numrun=seed
cbs	100	5	77	427	3568	numrun=seed
cbs	100	5	78	425	2558	numrun=seed
cbs	100	5	79	423	2549	numrun=seed
cbs	100	5	80	426	2876	numrun=seed
cbs	100	5	81	421	2574	numrun=seed
cbs	100	5	82	424	2679	numrun=seed
cbs	100	5	83	425	3216	numrun=seed
cbs	100	5	84	426	2607	numrun=seed
cbs	100	5	85	424	3509	numrun=seed
cbs	100	5	86	426	3433	numrun=seed
cbs	100	5	87	419	1996	numrun=seed
cbs	100	5	88	426	2879	numrun=seed
cbs	100	5	89	422	3270	numrun=seed
cbs	100	5	90	426	2718	numrun=seed
cbs	100	5	91	426	3259	numrun=seed
cbs	100	5	92	427	2170	numrun=seed
cbs	100	5	93	428	3538	numrun=seed
cbs	100	5	94	419	3372	numrun=seed
cbs	100	5	95	424	3151	numrun=seed
cbs	100	5	96	426	3041	numrun=seed
cbs	100	5	97	426	2942	numrun=seed
cbs	100	5	98	425	2946	numrun=seed
cbs	100	5	99	421	2943	numrun=seed
cbs	100	5	100	424	2773	numrun=seed
cbs	100	5	101	424	3321	numrun=seed
cbs	100	5	102	424	2900	numrun=seed
cbs	100	5	103	425	3210	numrun=seed
cbs	100	5	104	422	2569	numrun=seed
cbs	100	5	105	426	2940	numrun=seed
cbs	100	5	106	423	2951	numrun=seed
cbs	100	5	107	425	2205	numrun=seed
cbs	100	5	108	424	2963	numrun=seed
cbs	100	5	109	424	2645	numrun=seed
cbs	100	5	110	425	3252	numrun=seed
cbs	100	5	111	426	3024	numrun=seed
cbs	100	5	112	423	3211	numrun=seed
cbs	100	5	113	424	3049	numrun=seed
cbs	100	5	114	424	2817	numrun=seed
cbs	100	5	115	423	3158	numrun=seed
cbs	100	5	116	427	3317	numrun=seed
cbs	100	5	117	425	2660	numrun=seed
cbs	100	5	118	421	3136	numrun=seed
cbs	100	5	119	428	2917	numrun=seed
cbs	100	5	120	425	3218	numrun=seed
cbs	100	5	121	419	2544	numrun=seed
cbs	100	5	122	426	2987	numrun=seed
cbs	100	5	123	424	2127	numrun=seed
cbs	100	5	124	424	2794	numrun=seed
cbs	100	5	125	423	2464	numrun=seed
cbs	100	5	126	424	3075	numrun=seed
cbs	100	5	127	418	2989	numrun=seed
cbs	100	5	128	424	3053	numrun=seed
cbs	100	5	129	426	2895	numrun=seed
cbs	100	5	130	421	2959	numrun=seed
cbs	100	5	131	426	3653	numrun=seed
cbs	100	5	132	423	2592	numrun=seed
cbs	100	5	133	426	3058	numrun=seed
cbs	100	5	134	423	3344	numrun=seed
cbs	100	5	135	423	2257	numrun=seed
cbs	100	5	136	423	3068	numrun=seed
cbs	100	5	137	428	2912	numrun=seed
cbs	100	5	138	422	2705	numrun=seed
cbs	100	5	139	422	3421	numrun=seed
cbs	100	5	140	425	3879	numrun=seed
cbs	100	5	141	425	2630	numrun=seed
cbs	100	5	142	424	3184	numrun=seed
cbs	100	5	143	428	3311	numrun=seed
cbs	100	5	144	425	3322	numrun=seed
cbs	100	5	145	421	2844	numrun=seed
cbs	100	5	146	423	2909	numrun=seed
cbs	100	5	147	423	2690	numrun=seed
cbs	100	5	148	423	2822	numrun=seed
cbs	100	5	149	418	2721	numrun=seed
cbs	100	5	150	421	2696	numrun=seed
cbs	100	5	151	426	3298	numrun=seed
cbs	100	5	152	425	4067	numrun=seed
cbs	100	5	153	427	3120	numrun=seed
cbs	100	5	154	417	2711	numrun=seed
cbs	100	5	155	425	2894	numrun=seed
cbs	100	5	156	426	2935	numrun=seed
cbs	100	5	157	425	3881	numrun=seed
cbs	100	5	158	426	2493	numrun=seed
cbs	100	5	159	426	3405	numrun=seed
cbs	100	5	160	423	3434	numrun=seed
cbs	100	5	161	424	3489	numrun=seed
cbs	100	5	162	423	2871	numrun=seed
cbs	100	5	163	420	2672	numrun=seed
cbs	100	5	164	426	4320	numrun=seed
cbs	100	5	165	424	2974	numrun=seed
cbs	100	5	166	425	3518	numrun=seed
cbs	100	5	167	426	2803	numrun=seed
cbs	100	5	168	423	2683	numrun=seed
cbs	100	5	169	425	2818	numrun=seed
cbs	100	5	170	425	4041	numrun=seed
cbs	100	5	171	423	3180	numrun=seed
cbs	100	5	172	427	3563	numrun=seed
cbs	100	5	173	417	3602	numrun=seed
cbs	100	5	174	428	3557	numrun=seed
cbs	100	5	175	427	2930	numrun=seed
cbs	100	5	176	427	3322	numrun=seed
cbs	100	5	177	427	3319	numrun=seed
cbs	100	5	178	423	2808	numrun=seed
cbs	100	5	179	417	2670	numrun=seed
cbs	100	5	180	425	2498	numrun=seed
cbs	100	5	181	424	3682	numrun=seed
cbs	100	5	182	428	3919	numrun=seed
cbs	100	5	183	426	3316	numrun=seed
cbs	100	5	184	425	3730	numrun=seed
cbs	100	5	185	422	2811	numrun=seed
cbs	100	5	186	421	2908	numrun=seed
cbs	100	5	187	427	3199	numrun=seed
cbs	100	5	188	423	3001	numrun=seed
cbs	100	5	189	426	3213	numrun=seed
cbs	100	5	190	424	2264	numrun=seed
cbs	100	5	191	423	3050	numrun=seed
cbs	100	5	192	424	3711	numrun=seed
cbs	100	5	193	422	2399	numrun=seed
cbs	100	5	194	424	3068	numrun=seed
cbs	100	5	195	425	3408	numrun=seed
cbs	100	5	196	420	3873	numrun=seed
cbs	100	5	197	422	2455	numrun=seed
cbs	100	5	198	424	2823	numrun=seed
cbs	100	5	199	424	3481	numrun=seed
cbs	100	5	200	426	2795	numrun=seed
cbs	100	5	201	425	3593	numrun=seed
cbs	100	5	202	424	2952	numrun=seed
cbs	100	5	203	424	3063	numrun=seed
cbs	100	5	204	424	3310	numrun=seed
cbs	100	5	205	422	2470	numrun=seed
cbs	100	5	206	423	3416	numrun=seed
cbs	100	5	207	425	3414	numrun=seed
cbs	100	5	208	419	2703	numrun=seed
cbs	100	5	209	421	3027	numrun=seed
cbs	100	5	210	424	2579	numrun=seed
cbs	100	5	211	428	3469	numrun=seed
cbs	100	5	212	420	2757	numrun=seed
cbs	100	5	213	424	3137	numrun=seed
cbs	100	5	214	421	2576	numrun=seed
cbs	100	5	215	424	2436	numrun=seed
cbs	100	5	216	424	3268	numrun=seed
cbs	100	5	217	424	2793	numrun=seed
cbs	100	5	218	425	3359	numrun=seed
cbs	100	5	219	425	3407	numrun=seed
cbs	100	5	220	425	2585	numrun=seed
cbs	100	5	221	423	2990	numrun=seed
cbs	100	5	222	426	3296	numrun=seed
cbs	100	5	223	425	2477	numrun=seed
cbs	100	5	224	423	3578	numrun=seed
cbs	100	5	225	422	2300	numrun=seed
cbs	100	5	226	425	2644	numrun=seed
cbs	100	5	227	422	2339	numrun=seed
cbs	100	5	228	420	2242	numrun=seed
cbs	100	5	229	421	2832	numrun=seed
cbs	100	5	230	420	2275	numrun=seed
cbs	100	5	231	427	2625	numrun=seed
cbs	100	5	232	421	2431	numrun=seed
cbs	100	5	233	424	3002	numrun=seed
cbs	100	5	234	424	3015	numrun=seed
cbs	100	5	235	423	3167	numrun=seed
cbs	100	5	236	423	3114	numrun=seed
cbs	100	5	237	426	2918	numrun=seed
cbs	100	5	238	420	3139	numrun=seed
cbs	100	5	239	426	2328	numrun=seed
cbs	100	5	240	426	2553	numrun=seed
cbs	100	5	241	422	2625	numrun=seed
cbs	100	5	242	422	2569	numrun=seed
cbs	100	5	243	425	2976	numrun=seed
cbs	100	5	244	422	3538	numrun=seed
cbs	100	5	245	423	2847	numrun=seed
cbs	100	5	246	423	1995	numrun=seed
cbs	100	5	247	424	3531	numrun=seed
cbs	100	5	248	425	3182	numrun=seed
cbs	100	5	249	425	2563	numrun=seed
cbs	100	5	250	422	3479	numrun=seed
cbs	100	5	251	424	3009	numrun=seed
cbs	100	5	252	426	3039	numrun=seed
cbs	100	5	253	425	3941	numrun=seed
cbs	100	5	254	422	3200	numrun=seed
cbs	100	5	255	422	2694	numrun=seed
cbs	100	5	256	422	3171	numrun=seed
cbs	100	5	257	427	3136	numrun=seed
cbs	100	5	258	420	3239	numrun=seed
cbs	100	5	259	425	3996	numrun=seed
cbs	100	5	260	426	3465	numrun=seed
cbs	100	5	261	423	2751	numrun=seed
cbs	100	5	262	425	3157	numrun=seed
cbs	100	5	263	426	2645	numrun=seed
cbs	100	5	264	425	3004	numrun=seed
cbs	100	5	265	424	3211	numrun=seed
cbs	100	5	266	427	2921	numrun=seed
cbs	100	5	267	424	2454	numrun=seed
cbs	100	5	268	424	3151	numrun=seed
cbs	100	5	269	422	2699	numrun=seed
cbs	100	5	270	419	2729	numrun=seed
cbs	100	5	271	425	2720	numrun=seed
cbs	100	5	272	422	2177	numrun=seed
cbs	100	5	273	422	2499	numrun=seed
cbs	100	5	274	426	2719	numrun=seed
cbs	100	5	275	422	2294	numrun=seed
cbs	100	5	276	421	2857	numrun=seed
cbs	100	5	277	425	3797	numrun=seed
cbs	100	5	278	425	2909	numrun=seed
cbs	100	5	279	424	3641	numrun=seed
cbs	100	5	280	422	2347	numrun=seed
cbs	100	5	281	425	3164	numrun=seed
cbs	100	5	282	425	2578	numrun=seed
cbs	100	5	283	427	2941	numrun=seed
cbs	100	5	284	427	3654	numrun=seed
cbs	100	5	285	425	3219	numrun=seed
cbs	100	5	286	424	3170	numrun=seed
cbs	100	5	287	426	2293	numrun=seed
cbs	100	5	288	420	2628	numrun=seed
cbs	100	5	289	424	3016	numrun=seed
cbs	100	5	290	426	3253	numrun=seed
cbs	100	5	291	426	3208	numrun=seed
cbs	100	5	292	427	3093	numrun=seed
cbs	100	5	293	425	2795	numrun=seed
cbs	100	5	294	426	2946	numrun=seed
cbs	100	5	295	425	3367	numrun=seed
cbs	100	5	296	425	2980	numrun=seed
cbs	100	5	297	423	2363	numrun=seed
cbs	100	5	298	425	2491	numrun=seed
cbs	100	5	299	425	3211	numrun=seed
cbs	100	5	300	424	2528	numrun=seed
cbs	100	5	301	424	2800	numrun=seed
cbs	100	5	302	424	2956	numrun=seed
cbs	100	5	303	425	3138	numrun=seed
cbs	100	5	304	423	2696	numrun=seed
cbs	100	5	305	423	3834	numrun=seed
cbs	100	5	306	425	2674	numrun=seed
cbs	100	5	307	424	2524	numrun=seed
cbs	100	5	308	425	2760	numrun=seed
cbs	100	5	309	420	2815	numrun=seed
cbs	100	5	310	426	4310	numrun=seed
cbs	100	5	311	424	2633	numrun=seed
cbs	100	5	312	427	3169	numrun=seed
cbs	100	5	313	426	2804	numrun=seed
cbs	100	5	314	423	2658	numrun=seed
cbs	100	5	315	427	3445	numrun=seed
cbs	100	5	316	425	2510	numrun=seed
cbs	100	5	317	425	2454	numrun=seed
cbs	100	5	318	426	3110	numrun=seed
cbs	100	5	319	427	2778	numrun=seed
cbs	100	5	320	428	3261	numrun=seed
cbs	100	5	321	423	3402	numrun=seed
cbs	100	5	322	426	3458	numrun=seed
cbs	100	5	323	426	4496	numrun=seed
cbs	100	5	324	418	2281	numrun=seed
cbs	100	5	325	423	3650	numrun=seed
cbs	100	5	326	423	3168	numrun=seed
cbs	100	5	327	423	3348	numrun=seed
cbs	100	5	328	422	2806	numrun=seed
cbs	100	6	0	421	3181	numrun=seed
cbs	100	6	1	422	2964	numrun=seed
cbs	100	6	2	421	2883	numrun=seed
cbs	100	6	3	423	3069	numrun=seed
cbs	100	6	4	424	2892	numrun=seed
cbs	100	6	5	424	3888	numrun=seed
cbs	100	6	6	424	2033	numrun=seed
cbs	100	6	7	425	3218	numrun=seed
cbs	100	6	8	418	3313	numrun=seed
cbs	100	6	9	423	3335	numrun=seed
cbs	100	6	10	423	3403	numrun=seed
cbs	100	6	11	424	3212	numrun=seed
cbs	100	6	12	420	2853	numrun=seed
cbs	100	6	13	422	2890	numrun=seed
cbs	100	6	14	425	2412	numrun=seed
cbs	100	6	15	420	2840	numrun=seed
cbs	100	6	16	423	2267	numrun=seed
cbs	100	6	17	419	2589	numrun=seed
cbs	100	6	18	425	2667	numrun=seed
cbs	100	6	19	421	2749	numrun=seed
cbs	100	6	20	424	3047	numrun=seed
cbs	100	6	21	424	3680	numrun=seed
cbs	100	6	22	425	2591	numrun=seed
cbs	100	6	23	416	2307	numrun=seed
cbs	100	6	24	423	3451	numrun=seed
cbs	100	6	25	423	2959	numrun=seed
cbs	100	6	26	423	2549	numrun=seed
cbs	100	6	27	421	2664	numrun=seed
cbs	100	6	28	422	2350	numrun=seed
cbs	100	6	29	423	2971	numrun=seed
cbs	100	6	30	426	3172	numrun=seed
cbs	100	6	31	423	2820	numrun=seed
cbs	100	6	32	422	3131	numrun=seed
cbs	100	6	33	425	2637	numrun=seed
cbs	100	6	34	428	3063	numrun=seed
cbs	100	6	35	426	3052	numrun=seed
cbs	100	6	36	422	3363	numrun=seed
cbs	100	6	37	426	4068	numrun=seed
cbs	100	6	38	426	3205	numrun=seed
cbs	100	6	39	425	2645	numrun=seed
cbs	100	6	40	422	2607	numrun=seed
cbs	100	6	41	424	2657	numrun=seed
cbs	100	6	42	425	2782	numrun=seed
cbs	100	6	43	425	3120	numrun=seed
cbs	100	6	44	424	2961	numrun=seed
cbs	100	6	45	423	2865	numrun=seed
cbs	100	6	46	423	2203	numrun=seed
cbs	100	6	47	423	2847	numrun=seed
cbs	100	6	48	424	2769	numrun=seed
cbs	100	6	49	422	2822	numrun=seed
cbs	100	6	50	421	2650	numrun=seed
cbs	100	6	51	420	2444	numrun=seed
cbs	100	6	52	422	2247	numrun=seed
cbs	100	6	53	426	3118	numrun=seed
cbs	100	6	54	426	2761	numrun=seed
cbs	100	6	55	424	3059	numrun=seed
cbs	100	6	56	419	2491	numrun=seed
cbs	100	6	57	424	3521	numrun=seed
cbs	100	6	58	422	2790	numrun=seed
cbs	100	6	59	423	2540	numrun=seed
cbs	100	6	60	423	3101	numrun=seed
cbs	100	6	61	426	3317	numrun=seed
cbs	100	6	62	426	3164	numrun=seed
cbs	100	6	63	425	3030	numrun=seed
cbs	100	6	64	421	3267	numrun=seed
cbs	100	6	65	424	2931	numrun=seed
cbs	100	6	66	425	3055	numrun=seed
cbs	100	6	67	424	3426	numrun=seed
cbs	100	6	68	425	2020	numrun=seed
cbs	100	6	69	426	2334	numrun=seed
cbs	100	6	70	417	2028	numrun=seed
cbs	100	6	71	425	3428	numrun=seed
cbs	100	6	72	423	2764	numrun=seed
cbs	100	6	73	419	3243	numrun=seed
cbs	100	6	74	419	3018	numrun=seed
cbs	100	6	75	422	3583	numrun=seed
cbs	100	6	76	425	3258	numrun=seed
cbs	100	6	77	425	3251	numrun=seed
cbs	100	6	78	418	3054	numrun=seed
cbs	100	6	79	423	2167	numrun=seed
cbs	100	6	80	425	2442	numrun=seed
cbs	100	6	81	425	3267	numrun=seed
cbs	100	6	82	421	2355	numrun=seed
cbs	100	6	83	425	2971	numrun=seed
cbs	100	6	84	424	3327	numrun=seed
cbs	100	6	85	423	2991	numrun=seed
cbs	100	6	86	427	3443	numrun=seed
cbs	100	6	87	428	3731	numrun=seed
cbs	100	6	88	423	2462	numrun=seed
cbs	100	6	89	420	2562	numrun=seed
cbs	100	6	90	426	3368	numrun=seed
cbs	100	6	91	422	2697	numrun=seed
cbs	100	6	92	423	2979	numrun=seed
cbs	100	6	93	420	2882	numrun=seed
cbs	100	6	94	423	2921	numrun=seed
cbs	100	6	95	425	3238	numrun=seed
cbs	100	6	96	425	3251	numrun=seed
cbs	100	6	97	422	4135	numrun=seed
cbs	100	6	98	424	2289	numrun=seed
cbs	100	6	99	423	2371	numrun=seed
cbs	100	6	100	423	3173	numrun=seed
cbs	100	6	101	424	3204	numrun=seed
cbs	100	6	102	425	3861	numrun=seed
cbs	100	6	103	424	3045	numrun=seed
cbs	100	6	104	421	3082	numrun=seed
cbs	100	6	105	421	3056	numrun=seed
cbs	100	6	106	423	3202	numrun=seed
cbs	100	6	107	427	3900	numrun=seed
cbs	100	6	108	423	2401	numrun=seed
cbs	100	6	109	425	3430	numrun=seed
